Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-10-17,,,,118.33805344426229,,,365824000.0
1983-10-20,,,,120.09120979158466,,,365824000.0
1983-10-21,,,,121.84436613890708,,,365824000.0
1983-10-26,,,,123.59752248622948,,,365827000.0
1983-10-27,,,,126.2272570072131,,,365827000.0
1983-10-31,,,,129.73356970185793,,,365827000.0
1983-11-01,,,,131.48672604918033,,,365827000.0
1983-11-02,,,,129.73356970185793,,,365827000.0
1983-11-04,,,,130.61014787551912,,,365827000.0
1983-11-07,,,,130.61014787551912,,,365827000.0
1983-11-08,,,,125.3506788335519,,,365827000.0
1983-11-09,,,,124.4741006598907,,,365827000.0
1983-11-14,,,,122.72094431256828,,,365827000.0
1983-11-15,,,,121.84436613890708,,,365827000.0
1983-11-16,,,,120.96778796524588,,,365827000.0
1983-11-17,,,,118.33805344426229,,,365827000.0
1983-11-18,,,,119.21463161792347,,,365827000.0
1983-11-21,,,,120.09120979158466,,,365827000.0
1983-11-22,,,,120.96778796524588,,,365827000.0
1983-11-23,,,,122.72094431256828,,,365827000.0
1983-11-24,,,,121.84436613890708,,,365827000.0
1983-11-28,,,,123.59752248622948,,,365827000.0
1983-11-29,,,,122.72094431256828,,,365827000.0
1983-11-30,,,,121.84436613890708,,,365827000.0
1983-12-02,,,,120.09120979158466,,,365827000.0
1983-12-05,,,,118.33805344426229,,,365827000.0
1983-12-06,,,,119.21463161792347,,,365827000.0
1983-12-09,,,,118.33805344426229,,,365827000.0
1983-12-12,,,,117.46147527060108,,,365827000.0
1983-12-13,,,,116.58489709693988,,,365827000.0
1983-12-14,,,,114.83174074961748,,,365827000.0
1983-12-16,,,,113.95516257595628,,,365827000.0
1983-12-22,,,,113.07858440229506,,,365827000.0
1983-12-28,,,,111.32542805497268,,,365827000.0
1983-12-30,,,,112.20200622863386,,,365827000.0
1984-01-03,,,,112.20200622863386,,,366853000.0
1984-01-04,,,,115.70831892327868,,,366853000.0
1984-01-05,,,,116.58489709693988,,,366853000.0
1984-01-06,,,,119.21463161792347,,,366853000.0
1984-01-09,,,,120.09120979158466,,,366853000.0
1984-01-10,,,,119.21463161792347,,,366853000.0
1984-01-11,,,,116.58489709693988,,,366853000.0
1984-01-12,,,,118.33805344426229,,,366853000.0
1984-01-16,,,,119.21463161792347,,,366853000.0
1984-01-17,,,,118.33805344426229,,,366853000.0
1984-01-18,,,,119.21463161792347,,,366853000.0
1984-01-23,,,,117.46147527060108,,,366853000.0
1984-01-24,,,,119.21463161792347,,,366853000.0
1984-01-25,,,,123.59752248622948,,,366853000.0
1984-01-26,,,,124.4741006598907,,,366853000.0
1984-01-27,,,,124.4741006598907,,,366853000.0
1984-01-31,,,,126.2272570072131,,,366853000.0
1984-02-01,,,,127.98041335453551,,,366853000.0
1984-02-02,,,,126.2272570072131,,,366853000.0
1984-02-03,,,,127.1038351808743,,,366853000.0
1984-02-06,,,,125.3506788335519,,,366853000.0
1984-02-07,,,,122.72094431256828,,,366853000.0
1984-02-09,,,,121.84436613890708,,,366853000.0
1984-02-10,,,,120.96778796524588,,,366853000.0
1984-02-13,,,,121.84436613890708,,,366853000.0
1984-02-17,,,,120.96778796524588,,,366853000.0
1984-02-20,,,,120.96778796524588,,,366853000.0
1984-02-21,,,,121.84436613890708,,,366853000.0
1984-02-23,,,,120.96778796524588,,,366853000.0
1984-02-24,,,,120.09120979158466,,,366853000.0
1984-02-27,,,,120.96778796524588,,,366853000.0
1984-02-28,,,,121.84436613890708,,,366853000.0
1984-02-29,,,,120.96778796524588,,,366853000.0
1984-03-02,,,,125.3506788335519,,,366853000.0
1984-03-05,,,,126.2272570072131,,,366853000.0
1984-03-06,,,,128.85699152819672,,,366853000.0
1984-03-07,,,,129.73356970185793,,,366853000.0
1984-03-08,,,,128.85699152819672,,,366853000.0
1984-03-09,,,,127.98041335453551,,,366853000.0
1984-03-13,,,,136.74619509114754,,,366853000.0
1984-03-14,,,,141.12908595945353,,,366853000.0
1984-03-15,,,,138.49935143846992,,,366853000.0
1984-03-16,,,,141.12908595945353,,,366853000.0
1984-03-19,,,,136.74619509114754,,,366853000.0
1984-03-20,,,,138.49935143846992,,,366853000.0
1984-03-23,,,,136.74619509114754,,,367188000.0
1984-03-26,,,,134.9930387438251,,,367188000.0
1984-03-27,,,,131.48672604918033,,,367188000.0
1984-03-30,,,,131.48672604918033,,,367188000.0
1984-04-03,,,,129.73356970185793,,,367188000.0
1984-04-04,,,,128.85699152819672,,,367188000.0
1984-04-05,,,,130.61014787551912,,,367188000.0
1984-04-09,,,,131.48672604918033,,,367188000.0
1984-04-10,,,,132.36330422284152,,,367188000.0
1984-04-11,,,,138.49935143846992,,,367188000.0
1984-04-13,,,,140.25250778579232,,,367188000.0
1984-04-16,,,,135.86961691748633,,,367188000.0
1984-04-18,,,,138.49935143846992,,,367188000.0
1984-04-19,,,,137.62277326480873,,,367188000.0
1984-04-24,,,,141.12908595945353,,,367188000.0
1984-04-25,,,,146.38855500142074,,,367188000.0
1984-04-26,,,,149.89486769606555,,,367188000.0
1984-04-27,,,,151.64802404338792,,,367188000.0
1984-05-01,,,,153.40118039071032,,,367267000.0
1984-05-02,,,,154.27775856437154,,,367267000.0
1984-05-04,,,,153.40118039071032,,,367267000.0
1984-05-08,,,,150.7714458697268,,,367267000.0
1984-05-09,,,,149.89486769606555,,,367267000.0
1984-05-10,,,,146.38855500142074,,,367267000.0
1984-05-14,,,,146.38855500142074,,,367267000.0
1984-05-15,,,,147.26513317508198,,,367267000.0
1984-05-17,,,,146.38855500142074,,,367267000.0
1984-05-18,,,,145.51197682775958,,,367267000.0
1984-05-21,,,,146.38855500142074,,,367267000.0
1984-05-22,,,,142.00566413311472,,,367267000.0
1984-05-23,,,,142.88224230677594,,,367267000.0
1984-05-24,,,,142.00566413311472,,,367267000.0
1984-05-25,,,,140.25250778579232,,,367267000.0
1984-05-29,,,,141.12908595945353,,,367267000.0
1984-05-30,,,,136.74619509114754,,,367267000.0
1984-05-31,,,,138.49935143846992,,,367267000.0
1984-06-01,,,,142.00566413311472,,,367267000.0
1984-06-04,,,,142.00566413311472,,,367267000.0
1984-06-06,,,,144.63539865409834,,,367267000.0
1984-06-07,,,,143.75882048043712,,,367267000.0
1984-06-08,,,,142.88224230677594,,,367267000.0
1984-06-11,,,,141.12908595945353,,,367267000.0
1984-06-12,,,,142.00566413311472,,,367267000.0
1984-06-13,,,,142.88224230677594,,,367267000.0
1984-06-14,,,,142.00566413311472,,,367267000.0
1984-06-15,,,,142.88224230677594,,,367267000.0
1984-06-19,,,,144.63539865409834,,,367381000.0
1984-06-20,,,,142.88224230677594,,,367381000.0
1984-06-21,,,,143.75882048043712,,,367381000.0
1984-06-22,,,,142.00566413311472,,,367381000.0
1984-06-26,,,,140.25250778579232,,,367381000.0
1984-06-27,,,,142.00566413311472,,,367381000.0
1984-06-28,,,,141.12908595945353,,,367381000.0
1984-06-29,,,,142.88224230677594,,,367381000.0
1984-07-02,,,,145.51197682775958,,,367381000.0
1984-07-03,,,,145.51197682775958,,,367381000.0
1984-07-04,,,,149.89486769606555,,,367381000.0
1984-07-05,,,,150.7714458697268,,,367381000.0
1984-07-06,,,,149.01828952240436,,,367381000.0
1984-07-09,,,,147.26513317508198,,,367381000.0
1984-07-10,,,,144.63539865409834,,,367381000.0
1984-07-11,,,,139.37592961213113,,,367381000.0
1984-07-12,,,,136.74619509114754,,,367381000.0
1984-07-16,,,,137.62277326480873,,,367381000.0
1984-07-17,,,,140.25250778579232,,,367381000.0
1984-07-18,,,,141.12908595945353,,,367381000.0
1984-07-20,,,,144.63539865409834,,,367381000.0
1984-07-23,,,,143.75882048043712,,,367381000.0
1984-07-24,,,,142.88224230677594,,,367381000.0
1984-07-25,,,,142.00566413311472,,,367381000.0
1984-07-26,,,,142.88224230677594,,,367381000.0
1984-07-27,,,,142.88224230677594,,,367381000.0
1984-07-30,,,,142.00566413311472,,,367381000.0
1984-07-31,,,,143.75882048043712,,,367381000.0
1984-08-01,,,,144.63539865409834,,,367381000.0
1984-08-02,,,,146.38855500142074,,,367381000.0
1984-08-03,,,,148.14171134874317,,,367381000.0
1984-08-06,,,,145.51197682775958,,,367381000.0
1984-08-08,,,,146.38855500142074,,,367381000.0
1984-08-09,,,,146.38855500142074,,,367381000.0
1984-08-10,,,,149.89486769606555,,,367381000.0
1984-08-13,,,,149.01828952240436,,,367381000.0
1984-08-14,,,,149.89486769606555,,,367381000.0
1984-08-15,,,,150.7714458697268,,,367381000.0
1984-08-16,,,,148.14171134874317,,,367381000.0
1984-08-20,,,,147.26513317508198,,,367381000.0
1984-08-21,,,,149.89486769606555,,,367381000.0
1984-08-23,,,,149.01828952240436,,,367381000.0
1984-08-24,,,,148.14171134874317,,,367381000.0
1984-08-28,,,,145.51197682775958,,,367381000.0
1984-08-29,,,,147.26513317508198,,,367381000.0
1984-08-30,,,,146.38855500142074,,,367381000.0
1984-08-31,,,,145.51197682775958,,,368490000.0
1984-09-03,,,,143.75882048043712,,,368490000.0
1984-09-04,,,,140.25250778579232,,,368490000.0
1984-09-06,,,,142.00566413311472,,,368490000.0
1984-09-07,,,,142.88224230677594,,,368490000.0
1984-09-11,,,,143.75882048043712,,,368490000.0
1984-09-12,,,,144.63539865409834,,,368490000.0
1984-09-14,,,,145.51197682775958,,,368490000.0
1984-09-18,,,,144.63539865409834,,,368490000.0
1984-09-19,,,,145.51197682775958,,,368490000.0
1984-09-20,,,,144.63539865409834,,,368490000.0
1984-09-25,,,,143.75882048043712,,,368490000.0
1984-09-26,,,,144.63539865409834,,,368490000.0
1984-09-28,,,,143.75882048043712,,,368490000.0
1984-10-01,,,,144.63539865409834,,,369056000.0
1984-10-03,,,,146.38855500142074,,,369056000.0
1984-10-05,,,,149.01828952240436,,,369193000.0
1984-10-08,,,,151.64802404338792,,,369193000.0
1984-10-10,,,,153.40118039071032,,,369193000.0
1984-10-11,,,,155.15433673803275,,,369193000.0
1984-10-12,,,,154.27775856437154,,,369193000.0
1984-10-15,,,,155.15433673803275,,,369193000.0
1984-10-16,,,,152.52460221704916,,,369193000.0
1984-10-17,,,,148.14171134874317,,,369193000.0
1984-10-18,,,,147.26513317508198,,,369193000.0
1984-10-19,,,,150.7714458697268,,,369193000.0
1984-10-23,,,,156.03091491169394,,,369193000.0
1984-10-24,,,,156.90749308535513,,,369193000.0
1984-10-25,,,,158.66064943267753,,,369193000.0
1984-10-26,,,,159.53722760633875,,,369225000.0
1984-10-29,,,,161.29038395366118,,,369225000.0
1984-10-30,,,,164.79669664830598,,,369225000.0
1984-10-31,,,,167.42643116928957,,,369225000.0
1984-11-01,,,,170.9327438639344,,,369225000.0
1984-11-02,,,,177.94536925322404,,,369225000.0
1984-11-05,,,,176.19221290590164,,,369225000.0
1984-11-06,,,,173.562478384918,,,369319000.0
1984-11-08,,,,172.68590021125678,,,369319000.0
1984-11-09,,,,173.562478384918,,,369319000.0
1984-11-12,,,,175.31563473224037,,,369319000.0
1984-11-13,,,,177.94536925322404,,,369319000.0
1984-11-15,,,,176.19221290590164,,,369319000.0
1984-11-16,,,,175.31563473224037,,,369319000.0
1984-11-19,,,,173.562478384918,,,369319000.0
1984-11-20,,,,171.8093220375956,,,369319000.0
1984-11-21,,,,170.05616569027316,,,369319000.0
1984-11-22,,,,166.54985299562838,,,369319000.0
1984-11-23,,,,164.79669664830598,,,369319000.0
1984-11-26,,,,164.79669664830598,,,369319000.0
1984-11-27,,,,163.9201184746448,,,369319000.0
1984-11-28,,,,164.79669664830598,,,369385000.0
1984-11-29,,,,165.6732748219672,,,369385000.0
1984-12-05,,,,166.54985299562838,,,369394000.0
1984-12-07,,,,170.05616569027316,,,369432000.0
1984-12-10,,,,172.68590021125678,,,369432000.0
1984-12-11,,,,178.82194742688526,,,369432000.0
1984-12-12,,,,181.4516819478688,,,369432000.0
1984-12-13,,,,187.58772916349724,,,369991000.0
1984-12-14,,,,190.21746368448083,,,369991000.0
1984-12-18,,,,189.34088551081965,,,369991000.0
1984-12-19,,,,187.58772916349724,,,369991000.0
1984-12-20,,,,186.71115098983603,,,370446000.0
1984-12-27,,,,187.58772916349724,,,370446000.0
1984-12-28,,,,190.21746368448083,,,370585000.0
1984-12-31,,,,191.9706200318033,,,370585000.0
1985-01-02,,,,189.34088551081965,,,370585000.0
1985-01-03,,,,187.58772916349724,,,370585000.0
1985-01-04,,,,191.09404185814208,,,370585000.0
1985-01-07,,,,193.7237763791257,,,370585000.0
1985-01-08,,,,196.35351090010928,,,370585000.0
1985-01-09,,,,198.10666724743163,,,370585000.0
1985-01-10,,,,195.47693272644804,,,370585000.0
1985-01-11,,,,192.84719820546448,,,370585000.0
1985-01-14,,,,187.58772916349724,,,370585000.0
1985-01-15,,,,189.34088551081965,,,370585000.0
1985-01-16,,,,193.7237763791257,,,370585000.0
1985-01-17,,,,192.84719820546448,,,370585000.0
1985-01-22,,,,194.60035455278688,,,370585000.0
1985-01-23,,,,189.34088551081965,,,370585000.0
1985-01-25,,,,192.84719820546448,,,370585000.0
1985-01-28,,,,188.46430733715843,,,370585000.0
1985-01-29,,,,184.08141646885244,,,370585000.0
1985-01-30,,,,186.71115098983603,,,370585000.0
1985-01-31,,,,187.58772916349724,,,370585000.0
1985-02-01,,,,186.71115098983603,,,370585000.0
1985-02-04,,,,184.95799464251365,,,370585000.0
1985-02-05,,,,186.71115098983603,,,370585000.0
1985-02-06,,,,185.83457281617487,,,370585000.0
1985-02-07,,,,188.46430733715843,,,370585000.0
1985-02-08,,,,189.34088551081965,,,370585000.0
1985-02-11,,,,186.71115098983603,,,370585000.0
1985-02-12,,,,184.95799464251365,,,370585000.0
1985-02-13,,,,184.08141646885244,,,370585000.0
1985-02-14,,,,184.95799464251365,,,371053000.0
1985-02-15,,,,184.08141646885244,,,371053000.0
1985-02-18,,,,170.9327438639344,,,371053000.0
1985-02-20,,,,171.8093220375956,,,371053000.0
1985-02-21,,,,170.05616569027316,,,371053000.0
1985-02-22,,,,169.179587516612,,,371053000.0
1985-02-25,,,,165.6732748219672,,,371053000.0
1985-02-26,,,,163.04354030098358,,,371053000.0
1985-02-28,,,,163.9201184746448,,,371053000.0
1985-03-01,,,,163.04354030098358,,,371053000.0
1985-03-04,,,,165.6732748219672,,,371053000.0
1985-03-06,,,,167.42643116928957,,,371053000.0
1985-03-07,,,,166.54985299562838,,,371053000.0
1985-03-08,,,,168.3030093429508,,,371053000.0
1985-03-12,,,,170.9327438639344,,,371053000.0
1985-03-13,,,,171.8093220375956,,,371053000.0
1985-03-14,,,,170.9327438639344,,,371290000.0
1985-03-18,,,,170.05616569027316,,,371290000.0
1985-03-19,,,,170.9327438639344,,,371290000.0
1985-03-20,,,,170.05616569027316,,,371290000.0
1985-03-21,,,,171.8093220375956,,,371290000.0
1985-03-25,,,,170.05616569027316,,,371290000.0
1985-03-26,,,,169.179587516612,,,371290000.0
1985-03-27,,,,168.3030093429508,,,371290000.0
1985-03-28,,,,167.42643116928957,,,371290000.0
1985-03-29,,,,165.6732748219672,,,371290000.0
1985-04-01,,,,164.79669664830598,,,371290000.0
1985-04-02,,,,165.6732748219672,,,371290000.0
1985-04-03,,,,163.04354030098358,,,371290000.0
1985-04-04,,,,163.9201184746448,,,371290000.0
1985-04-09,,,,163.04354030098358,,,371290000.0
1985-04-12,,,,162.1669621273224,,,371290000.0
1985-04-15,,,,166.54985299562838,,,371290000.0
1985-04-16,,,,167.42643116928957,,,371290000.0
1985-04-17,,,,171.8093220375956,,,371290000.0
1985-04-18,,,,174.43905655857918,,,371290000.0
1985-04-19,,,,175.31563473224037,,,371290000.0
1985-04-22,,,,176.19221290590164,,,371290000.0
1985-04-23,,,,174.43905655857918,,,371290000.0
1985-04-24,,,,176.19221290590164,,,371290000.0
1985-04-25,,,,179.69852560054642,,,371290000.0
1985-04-26,,,,177.94536925322404,,,371290000.0
1985-04-29,,,,176.19221290590164,,,371290000.0
1985-04-30,,,,173.562478384918,,,371290000.0
1985-05-01,,,,177.06879107956283,,,371290000.0
1985-05-02,,,,180.5751037742077,,,371290000.0
1985-05-03,,,,178.82194742688526,,,371290000.0
1985-05-08,,,,179.69852560054642,,,371290000.0
1985-05-10,,,,180.5751037742077,,,371290000.0
1985-05-13,,,,185.83457281617487,,,371290000.0
1985-05-14,,,,184.08141646885244,,,371290000.0
1985-05-15,,,,185.83457281617487,,,371290000.0
1985-05-16,,,,187.58772916349724,,,371290000.0
1985-05-17,,,,185.83457281617487,,,371290000.0
1985-05-20,,,,186.71115098983603,,,371290000.0
1985-05-21,,,,188.46430733715843,,,371290000.0
1985-05-22,,,,191.09404185814208,,,371290000.0
1985-05-23,,,,194.60035455278688,,,371290000.0
1985-05-24,,,,193.7237763791257,,,371290000.0
1985-05-28,,,,194.60035455278688,,,371290000.0
1985-05-29,,,,193.7237763791257,,,371290000.0
1985-05-30,,,,196.35351090010928,,,371290000.0
1985-05-31,,,,198.98324542109287,,,371290000.0
1985-06-03,,,,198.10666724743163,,,371290000.0
1985-06-04,,,,198.98324542109287,,,371290000.0
1985-06-05,,,,202.48955811573765,,,371290000.0
1985-06-06,,,,200.73640176841525,,,371403000.0
1985-06-07,,,,198.98324542109287,,,371403000.0
1985-06-12,,,,198.10666724743163,,,371403000.0
1985-06-13,,,,190.21746368448083,,,371403000.0
1985-06-14,,,,191.09404185814208,,,371403000.0
1985-06-17,,,,194.60035455278688,,,371403000.0
1985-06-18,,,,198.10666724743163,,,371403000.0
1985-06-19,,,,197.23008907377047,,,371403000.0
1985-06-20,,,,198.10666724743163,,,371403000.0
1985-06-24,,,,198.98324542109287,,,371403000.0
1985-06-25,,,,193.7237763791257,,,371403000.0
1985-06-26,,,,189.34088551081965,,,371403000.0
1985-06-27,,,,188.46430733715843,,,371403000.0
1985-06-28,,,,187.58772916349724,,,371403000.0
1985-07-01,,,,189.34088551081965,,,371403000.0
1985-07-02,,,,190.21746368448083,,,371403000.0
1985-07-03,,,,188.46430733715843,,,371403000.0
1985-07-04,,,,189.34088551081965,,,371403000.0
1985-07-05,,,,191.09404185814208,,,371403000.0
1985-07-09,,,,190.21746368448083,,,371403000.0
1985-07-10,,,,189.34088551081965,,,371403000.0
1985-07-11,,,,190.21746368448083,,,371403000.0
1985-07-15,,,,189.34088551081965,,,371403000.0
1985-07-16,,,,188.46430733715843,,,371403000.0
1985-07-17,,,,189.34088551081965,,,371403000.0
1985-07-18,,,,191.9706200318033,,,371403000.0
1985-07-22,,,,192.84719820546448,,,371403000.0
1985-07-23,,,,194.60035455278688,,,371403000.0
1985-07-24,,,,196.35351090010928,,,371403000.0
1985-07-25,,,,195.47693272644804,,,371403000.0
1985-07-26,,,,197.23008907377047,,,371403000.0
1985-07-29,,,,197.23008907377047,,,371403000.0
1985-07-30,,,,196.35351090010928,,,371403000.0
1985-08-01,,,,201.6129799420765,,,371403000.0
1985-08-05,,,,200.73640176841525,,,371403000.0
1985-08-06,,,,201.6129799420765,,,371403000.0
1985-08-07,,,,200.73640176841525,,,371403000.0
1985-08-08,,,,201.6129799420765,,,371403000.0
1985-08-09,,,,200.73640176841525,,,371403000.0
1985-08-13,,,,199.8598235947541,,,371403000.0
1985-08-14,,,,200.73640176841525,,,371403000.0
1985-08-15,,,,203.36613628939884,,,371403000.0
1985-08-16,,,,207.7490271577049,,,371403000.0
1985-08-19,,,,206.8724489840437,,,371403000.0
1985-08-20,,,,208.6256053313661,,,371403000.0
1985-08-22,,,,209.5021835050273,,,371403000.0
