Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-08-02,34.5,34.0,32.5,34.0,,3114.0,
2001-08-03,34.5,33.0,32.5,33.0,,2100.0,
2001-08-06,,,32.5,,,,
2001-08-07,34.5,32.5,32.5,34.0,,1272198.0,
2001-08-08,,,32.5,,,,
2001-08-09,,,32.5,,,,
2001-08-10,38.0,34.0,34.0,34.75,,27000.0,
2001-08-13,41.5,34.5,39.5,34.75,,87974.0,
2001-08-14,41.5,37.25,38.0,41.5,,46734.0,
2001-08-15,40.0,35.5,37.5,35.5,,12735.0,
2001-08-16,37.75,37.6,36.5,37.6,,8557.0,
2001-08-17,35.5,35.5,36.5,35.5,,1952.0,
2001-08-20,38.0,37.5,37.0,37.6,,34022.0,
2001-08-21,37.75,36.2,37.0,37.75,,8700.0,
2001-08-22,,,37.0,,,,
2001-08-23,37.75,36.2,36.5,36.5,,4966.0,
2001-08-24,37.5,33.75,35.5,37.15,,4266.0,
2001-08-28,37.5,33.5,35.5,36.8,,17000.0,
2001-08-29,37.5,37.5,35.5,37.5,,1000.0,
2001-08-30,37.5,33.5,35.5,34.2,,504158.0,
2001-08-31,37.5,33.0,34.5,33.5,,38690.0,
2001-09-03,36.5,36.5,35.0,36.5,,6600.0,
2001-09-04,36.5,36.5,35.0,36.5,,8000.0,
2001-09-05,36.5,33.5,35.0,36.5,,2572.0,
2001-09-06,,,35.0,,,,
2001-09-07,36.5,36.0,35.0,36.5,,14970.0,
2001-09-10,37.0,33.0,36.0,36.15,,793046.0,
2001-09-11,38.0,35.0,35.0,37.0,,81554.0,
2001-09-12,33.0,26.0,31.5,32.0,,30830.0,
2001-09-13,33.0,30.0,31.5,30.0,,12790.0,
2001-09-14,35.0,30.0,32.5,33.0,,31508.0,
2001-09-17,35.0,34.0,32.5,35.0,,5164.0,
2001-09-18,35.0,33.8,32.5,35.0,,3903.0,
2001-09-19,35.0,34.15,33.0,35.0,,6286.0,
2001-09-20,35.0,30.0,32.0,35.0,,11481.0,
2001-09-21,30.5,29.0,31.0,29.0,,20127.0,
2001-09-24,33.0,31.8,31.0,31.8,,9017.0,
2001-09-25,33.0,30.0,31.0,33.0,,15523.0,
2001-09-26,35.0,32.0,33.0,32.0,,37518.0,
2001-09-27,35.0,31.5,33.0,35.0,,560500.0,
2001-09-28,38.0,35.0,36.0,37.0,,329630.0,
2001-10-01,43.0,37.6,37.5,38.0,,105041.0,
2001-10-02,40.0,39.6,38.5,40.0,,41212.0,
2001-10-03,40.0,40.0,38.5,40.0,,7850.0,
2001-10-04,43.0,39.0,41.0,42.0,,27647.0,
2001-10-05,46.0,40.0,44.5,43.0,,37849.0,
2001-10-08,50.0,43.0,47.5,48.0,,57300.0,
2001-10-09,53.0,47.0,47.5,50.0,,116455.0,
2001-10-10,48.0,45.0,46.0,45.0,,30390.0,
2001-10-11,45.0,40.0,40.5,43.0,,67697.0,
2001-10-12,47.0,42.5,44.5,43.0,,26324.0,
2001-10-15,48.0,45.0,46.5,47.0,,75425.0,
2001-10-16,48.0,45.0,46.5,48.0,,20838.0,
2001-10-17,50.0,45.0,47.5,48.0,,55509.0,
2001-10-18,50.0,45.0,47.5,50.0,,23490.0,
2001-10-19,50.0,48.0,45.5,50.0,,5592.0,
2001-10-22,48.0,43.5,45.5,43.5,,17600.0,
2001-10-23,48.0,43.0,45.5,43.0,,9171.0,
2001-10-24,47.0,43.0,44.5,43.0,,18161.0,
2001-10-25,47.0,42.0,44.5,47.0,,13375.0,
2001-10-26,47.0,42.5,44.5,42.5,,2526.0,
2001-10-29,47.0,42.0,44.5,42.0,,15719.0,
2001-10-30,47.0,47.0,44.5,47.0,,5169.0,
2001-10-31,47.0,47.0,44.5,47.0,,4500.0,
2001-11-01,46.5,42.0,44.5,46.5,,11277.0,
2001-11-02,47.0,41.0,44.5,47.0,,105571.0,
2001-11-05,47.0,46.0,44.5,47.0,,13041.0,
2001-11-06,47.0,42.0,44.5,47.0,,8586.0,
2001-11-07,47.0,47.0,44.5,47.0,,12127.0,
2001-11-08,55.0,43.0,51.5,43.0,,94215.0,
2001-11-09,53.0,49.0,51.0,50.0,,27604.0,
2001-11-12,53.0,48.0,50.5,53.0,,38257.0,
2001-11-13,53.0,48.0,49.5,53.0,,211281.0,
2001-11-14,50.0,45.0,47.0,47.0,,19407.0,
2001-11-15,47.0,43.0,45.0,43.0,,29567.0,
2001-11-16,50.0,45.0,48.5,47.0,,135114.0,
2001-11-19,65.0,48.0,58.5,52.0,,1380457.0,
2001-11-20,63.0,57.0,61.5,60.0,,259474.0,
2001-11-21,63.0,53.0,56.0,58.0,,95476.0,
2001-11-22,57.0,50.5,52.5,57.0,,43510.0,
2001-11-23,57.0,53.0,55.0,55.0,,98809.0,
2001-11-26,59.0,56.0,56.5,57.0,,207822.0,
2001-11-27,58.0,55.0,56.5,57.5,,11142.0,
2001-11-28,58.0,55.0,56.5,58.0,,18931.0,
2001-11-29,58.0,53.0,53.5,58.0,,58169.0,
2001-11-30,55.0,52.25,53.5,54.75,,7856.0,
2001-12-03,52.5,52.0,53.5,52.5,,50000.0,
2001-12-04,52.3,52.3,53.5,52.3,,4937.0,
2001-12-05,55.0,52.25,53.5,54.6,,29038.0,
2001-12-06,61.0,55.0,59.0,55.0,,80785.0,
2001-12-07,62.0,57.0,58.5,62.0,,18571.0,
2001-12-10,60.0,53.0,55.0,60.0,,53095.0,
2001-12-11,57.0,56.5,54.5,56.5,,24738.0,
2001-12-12,57.0,57.0,55.0,57.0,,13900.0,
2001-12-13,57.0,50.5,51.5,57.0,,47177.0,
2001-12-14,51.75,47.0,48.5,50.25,,79278.0,
2001-12-17,49.75,47.25,48.5,47.25,,19877.0,
2001-12-18,49.75,45.5,47.0,49.0,,46341.0,
2001-12-19,47.75,42.0,43.5,47.75,,70924.0,
2001-12-20,44.75,42.0,43.5,42.25,,27078.0,
2001-12-21,45.0,40.0,42.5,44.5,,47700.0,
2001-12-24,40.6,40.5,42.5,40.5,,6040.0,
2001-12-27,44.5,40.5,42.5,40.6,,5500.0,
2001-12-28,45.25,40.5,42.5,40.5,,6499.0,
2001-12-31,45.0,40.5,42.5,40.5,,8500.0,
2002-01-02,49.5,43.0,48.5,43.0,,30356.0,
2002-01-03,55.0,49.7,52.5,49.7,,37235.0,
2002-01-04,55.0,50.0,52.5,54.5,,6420.0,
2002-01-07,62.0,53.0,56.5,58.0,,211958.0,
2002-01-08,60.0,55.0,56.5,58.0,,101576.0,
2002-01-09,58.0,53.0,55.5,58.0,,32115.0,
2002-01-10,58.0,52.0,54.5,58.0,,44030.0,
2002-01-11,57.0,52.0,54.5,52.0,,18817.0,
2002-01-14,58.0,55.0,56.5,58.0,,199757.0,
2002-01-15,58.0,55.5,56.5,58.0,,16298.0,
2002-01-16,60.0,56.5,58.5,58.0,,104991.0,
2002-01-17,60.0,53.0,55.0,60.0,,37969.0,
2002-01-18,57.0,53.0,55.0,57.0,,29805.0,
2002-01-21,57.0,53.0,55.0,53.0,,4896.0,
2002-01-22,56.5,52.0,54.5,56.5,,13278.0,
2002-01-23,54.75,52.5,53.5,52.5,,13713.0,
2002-01-24,54.75,52.3,54.5,52.3,,7474.0,
2002-01-25,57.0,52.5,56.0,56.4,,33480.0,
2002-01-28,57.0,55.25,55.5,57.0,,22833.0,
2002-01-29,57.0,52.0,54.0,54.0,,30047.0,
2002-01-30,57.0,53.5,55.0,53.5,,30956.0,
2002-01-31,57.0,53.5,55.0,57.0,,10831.0,
2002-02-01,57.0,53.5,55.0,53.5,,12860.0,
2002-02-04,57.0,56.5,55.0,57.0,,4625.0,
2002-02-05,54.75,52.0,53.5,53.5,,61872.0,
2002-02-06,52.25,50.0,53.5,52.25,,182033.0,
2002-02-07,50.5,50.0,51.0,50.5,,22197.0,
2002-02-08,52.5,49.5,51.0,49.5,,5443.0,
2002-02-11,52.5,49.5,51.0,49.5,,2113.0,
2002-02-12,52.5,46.0,48.5,52.5,,26765.0,
2002-02-13,49.6,47.3,48.5,49.6,,8339.0,
2002-02-14,49.6,47.3,48.5,49.6,,4828.0,
2002-02-15,49.6,47.0,48.5,47.0,,63667.0,
2002-02-18,50.0,47.0,48.5,49.0,,38048.0,
2002-02-19,50.0,47.0,48.5,50.0,,14634.0,
2002-02-20,49.6,47.3,48.5,47.3,,27323.0,
2002-02-21,49.6,47.3,48.5,49.6,,16816.0,
2002-02-22,47.0,47.0,47.5,47.0,,15000.0,
2002-02-25,50.0,45.6,47.5,45.6,,39995.0,
2002-02-26,49.4,45.6,47.5,45.6,,14049.0,
2002-02-27,48.0,46.0,47.5,46.0,,167000.0,
2002-02-28,49.4,45.6,47.0,45.6,,11580.0,
2002-03-01,47.5,43.5,45.0,45.5,,15787.0,
2002-03-04,46.4,42.5,44.5,46.4,,14532.0,
2002-03-05,42.6,42.0,43.5,42.6,,13093.0,
2002-03-06,40.6,40.5,42.0,40.6,,8737.0,
2002-03-07,43.5,40.0,41.5,40.5,,18317.0,
2002-03-08,42.6,40.3,41.5,40.3,,37556.0,
2002-03-11,44.0,40.0,42.0,40.3,,45372.0,
2002-03-12,43.5,43.5,42.0,43.5,,14384.0,
2002-03-13,44.0,39.0,41.0,43.5,,54227.0,
2002-03-14,42.75,39.0,41.0,39.5,,25653.0,
2002-03-15,39.0,39.0,41.0,39.0,,5389.0,
2002-03-18,39.0,39.0,41.0,39.0,,107326.0,
2002-03-19,43.0,42.75,41.0,42.75,,1075.0,
2002-03-20,42.75,38.0,40.0,42.75,,19459.0,
2002-03-21,41.5,37.0,39.5,38.0,,20423.0,
2002-03-22,41.5,36.0,39.0,40.0,,36078.0,
2002-03-25,41.0,37.0,39.0,37.0,,18150.0,
2002-03-26,41.0,41.0,39.0,41.0,,1228.0,
2002-03-27,39.0,35.0,36.5,37.0,,29563.0,
2002-03-28,38.0,34.0,36.5,38.0,,63691.0,
2002-04-02,38.0,35.0,36.5,35.0,,13274.0,
2002-04-03,38.0,38.0,36.5,38.0,,3328.0,
2002-04-04,38.0,35.3,36.5,35.3,,3958.0,
2002-04-05,38.0,35.0,39.0,37.5,,41177.0,
2002-04-08,43.0,40.0,41.5,42.0,,141315.0,
2002-04-09,43.0,39.0,40.5,42.5,,25022.0,
2002-04-10,43.0,42.5,40.5,43.0,,10038.0,
2002-04-11,43.0,38.0,40.5,38.0,,5940.0,
2002-04-12,43.0,38.0,40.5,38.0,,11325.0,
2002-04-15,38.0,38.0,40.5,38.0,,7485.0,
2002-04-16,42.0,38.0,40.0,38.0,,28115.0,
2002-04-17,41.5,38.0,40.0,38.0,,8529.0,
2002-04-18,42.0,38.0,40.0,38.0,,18388.0,
2002-04-19,42.0,38.0,40.0,38.0,,6638.0,
2002-04-22,40.0,38.0,40.0,38.0,,4723.0,
2002-04-23,42.0,38.0,40.0,42.0,,514600.0,
2002-04-24,38.0,38.0,40.0,38.0,,7500.0,
2002-04-25,42.0,38.0,40.0,38.0,,27350.0,
2002-04-26,38.0,38.0,40.0,38.0,,4530.0,
2002-04-29,42.0,41.5,40.0,41.5,,12052.0,
2002-04-30,38.0,38.0,40.0,38.0,,2681.0,
2002-05-01,42.0,38.0,40.0,42.0,,6179.0,
2002-05-02,,,40.0,,,,
2002-05-03,,,40.0,,,,
2002-05-07,42.0,42.0,40.0,42.0,,10500.0,
2002-05-08,,,40.0,,,,
2002-05-09,42.0,38.0,40.0,39.0,,6800.0,
2002-05-10,42.0,42.0,40.0,42.0,,10000.0,
2002-05-13,42.0,38.2,40.0,42.0,,4800.0,
2002-05-14,42.0,39.0,40.0,42.0,,54903.0,
2002-05-15,39.6,36.0,38.5,38.2,,43006.0,
2002-05-16,37.3,37.3,38.5,37.3,,5707.0,
2002-05-17,39.6,37.0,38.5,37.3,,27950.0,
2002-05-20,39.4,35.6,37.5,35.6,,9100.0,
2002-05-21,38.5,35.6,37.5,35.6,,14057.0,
2002-05-22,,,37.5,,,,
2002-05-23,,,37.5,,,,
2002-05-24,35.6,35.5,37.0,35.6,,14856.0,
2002-05-27,,,37.0,,,,
2002-05-28,39.7,38.5,38.5,38.5,,33439.0,
2002-05-29,40.0,37.3,38.5,40.0,,28983.0,
2002-05-30,39.6,37.3,38.5,37.3,,23062.0,
2002-05-31,39.6,37.5,38.5,39.6,,63804.0,
2002-06-05,,,38.5,,,,
2002-06-06,40.0,37.0,37.5,37.3,,63000.0,
2002-06-07,40.0,40.0,37.5,40.0,,1000.0,
2002-06-10,39.5,35.5,37.5,35.5,,3726.0,
2002-06-11,39.5,39.5,37.5,39.5,,1500.0,
2002-06-12,35.0,35.0,37.5,35.0,,800.0,
2002-06-13,39.5,39.5,37.5,39.5,,4368.0,
2002-06-14,35.0,35.0,36.5,35.0,,6654.0,
2002-06-17,35.0,35.0,35.0,35.0,,31118.0,
2002-06-18,37.0,33.0,35.0,33.5,,15706.0,
2002-06-19,36.0,33.0,35.0,36.0,,13710.0,
2002-06-20,,,35.0,,,,
2002-06-21,33.0,33.0,35.0,33.0,,1550.0,
2002-06-24,34.0,33.0,34.0,33.0,,9123.0,
2002-06-25,33.0,33.0,34.0,33.0,,1400.0,
2002-06-26,33.0,33.0,31.5,33.0,,6830.0,
2002-06-27,33.0,30.0,31.5,33.0,,790.0,
2002-06-28,,,31.5,,,,
2002-07-01,34.0,33.0,32.0,33.0,,6157.0,
2002-07-02,34.0,30.0,33.5,30.0,,50014.0,
2002-07-03,35.0,32.0,32.5,35.0,,28749.0,
2002-07-04,30.0,30.0,32.5,30.0,,930.0,
2002-07-05,35.0,35.0,32.5,35.0,,2275.0,
2002-07-08,35.0,30.0,32.5,30.0,,31249.0,
2002-07-09,34.0,30.0,31.5,34.0,,33797.0,
2002-07-10,31.5,30.0,31.0,31.5,,11545.0,
2002-07-11,30.0,23.0,25.0,30.0,,753300.0,
2002-07-12,28.0,23.0,25.0,26.5,,77906.0,
2002-07-15,27.0,23.0,25.0,26.5,,13225.0,
2002-07-16,28.0,25.3,25.0,27.6,,16394.0,
2002-07-17,27.0,24.5,25.5,26.6,,24148.0,
2002-07-18,27.0,25.0,26.0,27.0,,106576.0,
2002-07-19,27.0,25.2,25.0,27.0,,60300.0,
2002-07-22,26.0,23.0,25.0,23.0,,7329.0,
2002-07-23,26.75,23.0,25.0,23.0,,17537.0,
2002-07-24,26.75,26.75,25.0,26.75,,1897.0,
2002-07-25,26.75,23.0,25.0,26.75,,5500.0,
2002-07-26,26.75,23.0,25.0,26.75,,15747.0,
2002-07-29,25.0,25.0,25.0,25.0,,40000.0,
2002-07-30,25.75,25.75,25.0,25.75,,1500.0,
2002-07-31,26.5,26.5,25.0,26.5,,10000.0,
2002-08-01,26.75,23.0,25.0,23.0,,47077.0,
2002-08-02,,,25.0,,,,
2002-08-05,26.75,26.75,25.0,26.75,,9000.0,
2002-08-06,27.0,26.8,25.0,26.8,,4041.0,
2002-08-07,27.0,26.8,25.0,27.0,,12127.0,
2002-08-08,23.5,23.5,25.0,23.5,,4000.0,
2002-08-09,26.5,26.5,25.5,26.5,,15000.0,
2002-08-12,27.0,24.0,25.0,24.0,,80270.0,
2002-08-13,23.0,23.0,24.75,23.0,,5481.0,
2002-08-14,,,24.75,,,,
2002-08-15,26.05,26.05,24.75,26.05,,700.0,
2002-08-16,26.05,23.4,24.75,23.4,,4411.0,
2002-08-19,26.05,26.05,24.75,26.05,,3854.0,
2002-08-20,26.05,22.0,24.5,26.05,,82430.0,
2002-08-21,23.0,23.0,24.0,23.0,,5000.0,
2002-08-22,24.5,23.0,23.5,24.5,,12431.0,
2002-08-23,23.75,22.0,22.0,23.5,,52105.0,
2002-08-27,20.0,20.0,21.0,20.0,,15970.0,
2002-08-28,23.75,20.0,21.5,21.75,,61329.0,
2002-08-29,,,21.5,,,,
2002-08-30,23.0,22.5,21.5,22.5,,12715.0,
2002-09-02,20.0,20.0,21.5,20.0,,100.0,
2002-09-03,20.0,20.0,20.5,20.0,,14397.0,
2002-09-04,19.0,16.0,20.0,16.0,,244750.0,
2002-09-05,18.0,18.0,19.5,18.0,,3000.0,
2002-09-06,20.5,18.0,19.5,18.0,,21272.0,
2002-09-09,20.5,18.2,19.5,18.2,,11174.0,
2002-09-10,20.5,18.25,19.5,20.5,,151000.0,
2002-09-11,21.5,20.5,20.5,20.5,,8273.0,
2002-09-12,22.0,19.0,20.5,19.0,,2716.0,
2002-09-13,19.5,19.0,20.5,19.0,,19596.0,
2002-09-16,21.5,19.0,20.5,21.5,,8014.0,
2002-09-17,21.5,21.5,20.5,21.5,,5021.0,
2002-09-18,19.0,19.0,20.5,19.0,,2000.0,
2002-09-19,19.0,19.0,20.5,19.0,,7073.0,
2002-09-20,20.0,19.0,20.0,19.0,,11493.0,
2002-09-23,,,20.0,,,,
2002-09-24,20.5,20.5,20.0,20.5,,853.0,
2002-09-25,20.5,19.0,20.0,20.0,,1104917.0,
2002-09-26,20.5,20.5,20.0,20.5,,3500.0,
2002-09-27,20.5,19.0,20.0,20.5,,8663.0,
2002-09-30,19.0,19.0,20.0,19.0,,2412.0,
2002-10-01,22.0,21.0,21.0,21.0,,20450.0,
2002-10-02,23.0,21.2,22.0,22.0,,51213.0,
2002-10-03,23.5,21.0,22.5,22.75,,37000.0,
2002-10-04,23.5,23.5,22.5,23.5,,20979.0,
2002-10-07,,,22.5,,,,
2002-10-08,,,22.5,,,,
2002-10-09,24.0,21.5,22.5,24.0,,17875.0,
2002-10-10,,,22.5,,,,
2002-10-11,23.0,21.0,22.5,23.0,,36702.0,
2002-10-14,24.0,23.8,23.0,24.0,,4010.0,
2002-10-15,25.0,22.6,24.0,24.0,,26369.0,
2002-10-16,25.8,25.8,24.0,25.8,,962.0,
2002-10-17,,,24.0,,,,
2002-10-18,,,24.0,,,,
2002-10-21,23.0,23.0,24.0,23.0,,11206.0,
2002-10-22,23.0,22.8,24.0,22.8,,2000.0,
2002-10-23,,,24.0,,,,
2002-10-24,,,24.0,,,,
2002-10-25,23.0,23.0,24.0,23.0,,10000.0,
2002-10-28,26.0,26.0,24.0,26.0,,1000.0,
2002-10-29,,,24.0,,,,
2002-10-30,26.0,23.0,24.0,26.0,,4004.0,
2002-10-31,22.5,22.0,23.0,22.0,,25000.0,
2002-11-01,24.5,24.5,23.0,24.5,,1069.0,
2002-11-04,22.5,22.5,23.0,22.5,,360.0,
2002-11-05,24.5,24.0,23.5,24.0,,17000.0,
2002-11-06,25.0,25.0,23.5,25.0,,20000.0,
2002-11-07,22.5,22.5,23.5,22.5,,1500.0,
2002-11-08,,,23.0,,,,
2002-11-11,24.5,22.0,23.0,24.5,,10736.0,
2002-11-12,24.5,24.5,23.0,24.5,,4000.0,
2002-11-13,24.5,21.5,23.0,24.5,,11102.0,
2002-11-14,24.5,24.5,23.0,24.5,,2000.0,
2002-11-15,23.0,21.8,23.0,23.0,,463986.0,
2002-11-18,24.0,22.0,23.0,24.0,,6780.0,
2002-11-19,24.0,24.0,23.0,24.0,,20000.0,
2002-11-20,,,23.0,,,,
2002-11-21,25.0,21.5,23.5,25.0,,33666.0,
2002-11-22,22.5,22.5,23.5,22.5,,9091.0,
2002-11-25,22.5,22.5,23.5,22.5,,1000.0,
2002-11-26,25.0,22.5,23.5,25.0,,6028.0,
2002-11-27,30.0,25.0,28.0,25.0,,74100.0,
2002-11-28,29.0,27.0,28.0,29.0,,250530.0,
2002-11-29,30.0,30.0,28.0,30.0,,800.0,
2002-12-02,30.0,30.0,28.0,30.0,,4000.0,
2002-12-03,,,28.0,,,,
2002-12-04,,,28.0,,,,
2002-12-05,30.0,27.0,28.0,29.0,,26611.0,
2002-12-06,30.0,29.6,28.0,29.6,,6638.0,
2002-12-09,30.0,30.0,28.5,30.0,,8258.0,
2002-12-10,30.0,27.6,28.5,27.6,,10016.0,
2002-12-11,30.0,27.65,29.0,27.65,,21925.0,
2002-12-12,31.0,28.5,29.5,30.0,,57189.0,
2002-12-13,32.0,28.8,29.5,28.8,,175691.0,
2002-12-16,31.0,24.0,26.0,30.7,,361348.0,
2002-12-17,22.5,19.0,21.0,21.0,,166342.0,
2002-12-18,21.688,18.2,20.0,20.0,,89862.0,
2002-12-19,21.0,18.0,20.0,18.0,,22830.0,
2002-12-20,21.0,18.0,20.0,18.0,,54500.0,
2002-12-23,21.0,21.0,20.0,21.0,,2380.0,
2002-12-24,20.4,18.0,19.5,18.0,,43032.0,
2002-12-27,18.0,15.0,17.0,18.0,,79818.0,
2002-12-30,18.25,16.02,17.5,18.0,,8914.0,
2002-12-31,18.5,17.75,17.5,17.75,,3250.0,
2003-01-02,18.5,17.5,18.5,17.5,,35650.0,
2003-01-03,20.5,18.0,19.5,19.0,,94480.0,
2003-01-06,19.01,19.01,19.5,19.01,,2415.0,
2003-01-07,20.75,19.75,20.0,20.0,,26050.0,
2003-01-08,,,20.0,,,,
2003-01-09,19.3,19.3,20.0,19.3,,4444.0,
