Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-08-18,2.625,2.375,2.625,2.375,,22235.0,
2005-08-19,2.625,2.625,2.625,2.625,,13235.0,
2005-08-22,,,2.625,,,,
2005-08-23,,,2.625,,,,
2005-08-24,,,2.625,,,,
2005-08-25,,,2.625,,,,
2005-08-26,,,2.625,,,,
2005-08-30,,,2.625,,,,
2005-08-31,,,2.625,,,,
2005-09-01,2.625,2.625,2.625,2.625,,5000.0,
2005-09-02,,,2.625,,,,
2005-09-05,,,2.625,,,,
2005-09-06,2.625,2.625,2.625,2.625,,36144.0,
2005-09-07,,,2.625,,,,
2005-09-08,,,2.625,,,,
2005-09-09,,,2.625,,,,
2005-09-12,,,2.625,,,,
2005-09-13,,,2.625,,,,
2005-09-14,2.625,2.625,2.625,2.625,,100000.0,
2005-09-15,,,2.625,,,,
2005-09-16,,,2.625,,,,
2005-09-19,,,2.625,,,,
2005-09-20,,,2.625,,,,
2005-09-21,,,2.625,,,,
2005-09-22,2.625,2.625,2.625,2.625,,10000.0,
2005-09-23,,,2.625,,,,
2005-09-26,,,2.625,,,,
2005-09-27,,,2.625,,,,
2005-09-28,,,2.625,,,,
2005-09-29,2.625,2.625,2.625,2.625,,650000.0,
2005-09-30,2.625,2.625,2.625,2.625,,35000.0,
2005-10-03,2.625,2.625,2.625,2.625,,10335.0,
2005-10-04,2.625,2.625,2.625,2.625,,32670.0,
2005-10-05,,,2.625,,,,
2005-10-06,,,2.625,,,,
2005-10-07,,,2.625,,,,
2005-10-10,,,2.625,,,,
2005-10-11,,,2.625,,,,
2005-10-12,,,2.625,,,,
2005-10-13,,,2.625,,,,
2005-10-14,2.625,2.625,2.625,2.625,,9676.0,
2005-10-17,2.625,2.625,2.625,2.625,,24202.0,
2005-10-18,2.625,2.625,2.625,2.625,,25000.0,
2005-10-19,,,2.5,,,,
2005-10-20,,,2.5,,,,
2005-10-21,,,2.5,,,,
2005-10-24,2.5,2.375,2.375,2.5,,44679.0,
2005-10-25,2.375,2.375,2.375,2.375,,400000.0,
2005-10-26,2.375,2.375,2.375,2.375,,116000.0,
2005-10-27,2.375,2.375,2.375,2.375,,36363.0,
2005-10-28,,,2.375,,,,
2005-10-31,,,2.375,,,,
2005-11-01,,,2.25,,,,
2005-11-02,2.25,2.25,2.25,2.25,,1520000.0,
2005-11-03,,,2.25,,,,
2005-11-04,,,2.25,,,,
2005-11-07,2.25,2.25,2.25,2.25,,177015.0,
2005-11-08,2.25,2.25,2.25,2.25,,10000.0,
2005-11-09,2.25,2.25,2.25,2.25,,20000.0,
2005-11-10,2.25,2.25,2.25,2.25,,37631.0,
2005-11-11,2.25,2.25,2.25,2.25,,50000.0,
2005-11-14,2.5,2.25,2.5,2.25,,68538.0,
2005-11-15,2.5,2.5,2.5,2.5,,39311.0,
2005-11-16,,,2.5,,,,
2005-11-17,2.5,2.5,2.5,2.5,,1126901.0,
2005-11-18,2.5,2.5,2.5,2.5,,370000.0,
2005-11-21,,,2.5,,,,
2005-11-22,2.5,2.5,2.5,2.5,,253534.0,
2005-11-23,2.625,2.625,2.625,2.625,,90000.0,
2005-11-24,,,2.625,,,,
2005-11-25,,,2.625,,,,
2005-11-28,,,2.625,,,,
2005-11-29,,,2.625,,,,
2005-11-30,,,2.625,,,,
2005-12-01,,,2.625,,,,
2005-12-02,2.625,2.625,2.625,2.625,,25000.0,
2005-12-05,,,2.625,,,,
2005-12-06,,,2.625,,,,
2005-12-07,2.625,2.625,2.625,2.625,,5000.0,
2005-12-08,2.625,2.625,2.625,2.625,,16251.0,
2005-12-09,2.625,2.625,2.625,2.625,,779.0,
2005-12-12,,,2.625,,,,
2005-12-13,,,2.625,,,,
2005-12-14,2.625,2.625,2.625,2.625,,60000.0,
2005-12-15,,,2.625,,,,
2005-12-16,2.625,2.625,2.625,2.625,,400000.0,
2005-12-19,,,2.625,,,,
2005-12-20,,,2.625,,,,
2005-12-21,2.625,2.375,2.375,2.625,,40000.0,
2005-12-22,,,2.375,,,,
2005-12-23,,,2.375,,,,
2005-12-28,,,2.375,,,,
2005-12-29,,,2.375,,,,
2005-12-30,2.375,2.375,2.375,2.375,,20000.0,
2006-01-03,2.375,2.375,2.375,2.375,,50000.0,
2006-01-04,2.5,2.375,2.5,2.375,,100000.0,
2006-01-05,2.5,2.125,2.25,2.5,,200000.0,
2006-01-06,2.25,2.0,2.0,2.25,,100497.0,
2006-01-09,2.125,2.125,2.125,2.125,,60000.0,
2006-01-10,,,2.125,,,,
2006-01-11,2.125,2.125,2.125,2.125,,1200000.0,
2006-01-12,2.125,2.125,2.125,2.125,,2000.0,
2006-01-13,,,2.125,,,,
2006-01-16,2.25,2.125,2.25,2.125,,1331705.0,
2006-01-17,2.25,2.25,2.25,2.25,,550853.0,
2006-01-18,2.25,2.0,2.0,2.25,,162500.0,
2006-01-19,2.0,2.0,2.0,2.0,,70000.0,
2006-01-20,2.0,2.0,2.0,2.0,,100000.0,
2006-01-23,,,1.875,,,,
2006-01-24,1.875,1.875,1.875,1.875,,93000.0,
2006-01-25,,,1.875,,,,
2006-01-26,2.0,1.875,2.0,1.875,,300000.0,
2006-01-27,2.0,2.0,2.0,2.0,,80000.0,
2006-01-30,2.375,2.0,2.25,2.0,,80000.0,
2006-01-31,2.25,2.125,2.25,2.25,,216000.0,
2006-02-01,2.5,2.25,2.5,2.25,,100000.0,
2006-02-02,,,2.5,,,,
2006-02-03,2.5,2.5,2.5,2.5,,167300.0,
2006-02-06,2.625,2.5,2.625,2.5,,88866.0,
2006-02-07,3.25,2.625,2.75,2.75,,570134.0,
2006-02-08,2.75,2.625,2.625,2.75,,200000.0,
2006-02-09,2.625,2.5,2.5,2.625,,168357.0,
2006-02-10,2.625,2.375,2.625,2.5,,525001.0,
2006-02-13,2.625,2.625,2.625,2.625,,35911.0,
2006-02-14,,,2.625,,,,
2006-02-15,2.625,2.625,2.625,2.625,,10000.0,
2006-02-16,,,2.625,,,,
2006-02-17,2.625,2.625,2.625,2.625,,108500.0,
2006-02-20,,,2.625,,,,
2006-02-21,2.625,2.5,2.5,2.625,,50000.0,
2006-02-22,2.5,2.5,2.5,2.5,,149452.0,
2006-02-23,2.5,2.5,2.5,2.5,,100000.0,
2006-02-24,2.75,2.5,2.75,2.5,,50000.0,
2006-02-27,3.25,2.75,3.25,2.75,,175000.0,
2006-02-28,3.25,3.0,3.0,3.25,,665000.0,
2006-03-01,,,3.0,,,,
2006-03-02,,,3.0,,,,
2006-03-03,,,3.0,,,,
2006-03-06,,,3.0,,,,
2006-03-07,,,3.0,,,,
2006-03-08,3.0,3.0,3.0,3.0,,18604.0,
2006-03-09,3.0,3.0,3.0,3.0,,17391.0,
2006-03-10,,,3.0,,,,
2006-03-13,,,3.0,,,,
2006-03-14,,,3.0,,,,
2006-03-15,,,3.0,,,,
2006-03-16,3.0,3.0,3.0,3.0,,300000.0,
2006-03-17,3.0,3.0,3.0,3.0,,300000.0,
2006-03-20,3.0,3.0,3.0,3.0,,9462.0,
2006-03-21,,,3.0,,,,
2006-03-22,,,3.0,,,,
2006-03-23,,,3.0,,,,
2006-03-24,3.0,3.0,3.0,3.0,,30000.0,
2006-03-27,3.0,3.0,3.0,3.0,,475646.0,
2006-03-28,,,3.0,,,,
2006-03-29,,,3.0,,,,
2006-03-30,3.0,3.0,3.0,3.0,,2500.0,
2006-03-31,,,3.0,,,,
2006-04-03,,,3.0,,,,
2006-04-04,3.0,3.0,3.0,3.0,,15537.0,
2006-04-05,3.0,3.0,3.0,3.0,,7107.0,
2006-04-06,3.0,3.0,3.0,3.0,,49452.0,
2006-04-07,3.0,3.0,3.0,3.0,,4208.0,
2006-04-10,3.0,3.0,3.0,3.0,,6315.0,
2006-04-11,,,2.875,,,,
2006-04-12,,,2.875,,,,
2006-04-13,,,2.875,,,,
2006-04-18,,,2.875,,,,
2006-04-19,,,2.875,,,,
2006-04-20,,,2.875,,,,
2006-04-21,,,2.875,,,,
2006-04-24,2.875,2.875,2.875,2.875,,49446.0,
2006-04-25,2.875,2.875,2.875,2.875,,420000.0,
2006-04-26,,,2.875,,,,
2006-04-27,2.875,2.875,2.875,2.875,,6200.0,
2006-04-28,2.875,2.875,2.875,2.875,,26200.0,
2006-05-02,2.875,2.875,2.875,2.875,,6600.0,
2006-05-03,3.125,2.875,3.125,2.875,,85000.0,
2006-05-04,3.75,3.125,3.625,3.125,,314304.0,
2006-05-05,3.625,3.25,3.375,3.625,,36583.0,
2006-05-08,3.75,3.25,3.625,3.25,,813590.0,
2006-05-09,3.625,3.5,3.5,3.625,,99961.0,
2006-05-10,3.5,3.5,3.5,3.5,,78751.0,
2006-05-11,3.5,3.5,3.5,3.5,,30000.0,
2006-05-12,,,3.5,,,,
2006-05-15,3.75,3.5,3.5,3.5,,375207.0,
2006-05-16,3.5,3.375,3.5,3.5,,50000.0,
2006-05-17,3.5,3.5,3.5,3.5,,30000.0,
2006-05-18,3.5,3.5,3.5,3.5,,500000.0,
2006-05-19,,,3.5,,,,
2006-05-22,3.5,3.375,3.375,3.5,,59216.0,
2006-05-23,3.375,3.375,3.375,3.375,,20000.0,
2006-05-24,,,3.375,,,,
2006-05-25,,,3.375,,,,
2006-05-26,,,3.375,,,,
2006-05-30,,,3.375,,,,
2006-05-31,,,3.375,,,,
2006-06-01,3.375,3.25,3.375,3.25,,44974.0,
2006-06-02,3.375,3.375,3.375,3.375,,300000.0,
2006-06-05,,,3.375,,,,
2006-06-06,,,3.375,,,,
2006-06-07,3.375,3.375,3.375,3.375,,26287.0,
2006-06-08,3.375,3.375,3.375,3.375,,500000.0,
2006-06-09,,,3.375,,,,
2006-06-12,3.375,3.375,3.375,3.375,,400000.0,
2006-06-13,,,3.375,,,,
2006-06-14,,,3.375,,,,
2006-06-15,3.375,3.375,3.375,3.375,,1685.0,
2006-06-16,,,3.375,,,,
2006-06-19,3.375,3.375,3.375,3.375,,410000.0,
2006-06-20,3.375,3.0,3.0,3.375,,68538.0,
2006-06-21,3.0,3.0,3.0,3.0,,154000.0,
2006-06-22,,,3.0,,,,
2006-06-23,,,3.0,,,,
2006-06-26,,,3.0,,,,
2006-06-27,,,3.0,,,,
2006-06-28,3.0,3.0,3.0,3.0,,51049.0,
2006-06-29,,,3.0,,,,
2006-06-30,,,3.125,,,,
2006-07-03,,,3.125,,,,
2006-07-04,,,3.125,,,,
2006-07-05,3.125,2.625,2.625,3.125,,608593.0,
2006-07-06,2.625,2.625,2.625,2.625,,2438.0,
2006-07-07,2.625,2.625,2.625,2.625,,2671.0,
2006-07-10,,,2.625,,,,
2006-07-11,,,2.625,,,,
2006-07-12,,,2.625,,,,
2006-07-13,,,2.5,,,,
2006-07-14,,,2.5,,,,
2006-07-17,2.5,2.5,2.5,2.5,,66798.0,
2006-07-18,,,2.5,,,,
2006-07-19,,,2.5,,,,
2006-07-20,2.5,2.5,2.5,2.5,,2670000.0,
2006-07-21,,,2.5,,,,
2006-07-24,,,2.5,,,,
2006-07-25,,,2.5,,,,
2006-07-26,2.5,2.5,2.5,2.5,,75000.0,
2006-07-27,2.5,2.5,2.5,2.5,,250000.0,
2006-07-28,,,2.5,,,,
2006-07-31,2.75,2.5,2.75,2.5,,100000.0,
2006-08-01,2.75,2.75,2.75,2.75,,450000.0,
2006-08-02,,,2.75,,,,
2006-08-03,2.75,2.75,2.75,2.75,,100000.0,
2006-08-04,2.75,2.75,2.75,2.75,,283000.0,
2006-08-07,2.75,2.75,2.75,2.75,,12438.0,
2006-08-08,,,2.75,,,,
2006-08-09,2.75,2.75,2.75,2.75,,100000.0,
2006-08-10,,,2.75,,,,
2006-08-11,2.75,2.75,2.75,2.75,,75000.0,
2006-08-14,,,2.75,,,,
2006-08-15,2.75,2.75,2.75,2.75,,6601.0,
2006-08-16,,,2.75,,,,
2006-08-17,2.75,2.75,2.75,2.75,,1329.0,
2006-08-18,2.75,2.75,2.75,2.75,,19968.0,
2006-08-21,3.0,2.75,3.0,2.75,,2340000.0,
2006-08-22,,,2.875,,,,
2006-08-23,2.875,2.875,2.875,2.875,,35757.0,
2006-08-24,2.875,2.875,2.875,2.875,,100000.0,
2006-08-25,2.875,2.75,2.875,2.875,,66872.0,
2006-08-29,2.875,2.875,2.875,2.875,,100000.0,
2006-08-30,,,2.875,,,,
2006-08-31,,,2.875,,,,
2006-09-01,,,2.875,,,,
2006-09-04,,,2.875,,,,
2006-09-05,2.875,2.875,2.875,2.875,,450000.0,
2006-09-06,,,2.875,,,,
2006-09-07,2.875,2.875,2.875,2.875,,2251.0,
2006-09-08,2.875,2.875,2.875,2.875,,29880.0,
2006-09-11,2.875,2.875,2.875,2.875,,48333.0,
2006-09-12,,,2.875,,,,
2006-09-13,,,2.875,,,,
2006-09-14,,,2.875,,,,
2006-09-15,,,2.875,,,,
2006-09-18,,,2.875,,,,
2006-09-19,,,2.875,,,,
2006-09-20,2.875,2.875,2.875,2.875,,29880.0,
2006-09-21,,,2.875,,,,
2006-09-22,,,2.875,,,,
2006-09-25,,,2.875,,,,
2006-09-26,2.875,2.875,2.875,2.875,,100000.0,
2006-09-27,,,2.875,,,,
2006-09-28,,,2.75,,,,
2006-09-29,,,2.75,,,,
2006-10-02,,,2.75,,,,
2006-10-03,,,2.75,,,,
2006-10-04,,,2.75,,,,
2006-10-05,2.75,2.75,2.75,2.75,,2438.0,
2006-10-06,,,2.75,,,,
2006-10-09,,,2.75,,,,
2006-10-10,2.75,2.75,2.75,2.75,,15000.0,
2006-10-11,2.75,2.75,2.75,2.75,,460000.0,
2006-10-12,,,2.5,,,,
2006-10-13,2.5,2.5,2.5,2.5,,1931.0,
2006-10-16,,,2.5,,,,
2006-10-17,,,2.5,,,,
2006-10-18,,,2.5,,,,
2006-10-19,2.5,2.5,2.5,2.5,,36266.0,
2006-10-20,,,2.5,,,,
2006-10-23,,,2.5,,,,
2006-10-24,,,2.5,,,,
2006-10-25,2.5,2.5,2.5,2.5,,10000.0,
2006-10-26,,,2.5,,,,
2006-10-27,2.5,2.5,2.5,2.5,,6739.0,
2006-10-30,2.5,2.5,2.5,2.5,,66520.0,
2006-10-31,2.5,2.5,2.5,2.5,,1000.0,
2006-11-01,2.5,2.5,2.5,2.5,,10000.0,
2006-11-02,,,2.5,,,,
2006-11-03,2.5,2.5,2.5,2.5,,7559.0,
2006-11-06,,,2.5,,,,
2006-11-07,2.5,2.5,2.5,2.5,,2660.0,
2006-11-08,,,2.5,,,,
2006-11-09,,,2.5,,,,
2006-11-10,,,2.5,,,,
2006-11-13,2.5,2.5,2.5,2.5,,18944.0,
2006-11-14,2.625,2.5,2.625,2.5,,289442.0,
2006-11-15,2.75,2.625,2.75,2.625,,1590000.0,
2006-11-16,,,2.75,,,,
2006-11-17,2.75,2.75,2.75,2.75,,10000.0,
2006-11-20,,,2.75,,,,
2006-11-21,,,2.75,,,,
2006-11-22,2.75,2.75,2.75,2.75,,30000.0,
2006-11-23,2.75,2.75,2.75,2.75,,320000.0,
2006-11-24,,,2.75,,,,
2006-11-27,2.75,2.75,2.75,2.75,,250000.0,
2006-11-28,2.75,2.75,2.75,2.75,,900000.0,
2006-11-29,,,2.75,,,,
2006-11-30,2.75,2.75,2.75,2.75,,2500.0,
2006-12-01,2.75,2.75,2.75,2.75,,500000.0,
2006-12-04,3.0,2.75,3.0,2.75,,325000.0,
2006-12-05,3.0,2.875,2.875,3.0,,2111797.0,
2006-12-06,2.875,2.875,2.875,2.875,,1783333.0,
2006-12-07,3.0,2.875,3.0,2.875,,2077800.0,
2006-12-08,,,3.0,,,,
2006-12-11,,,3.0,,,,
2006-12-12,,,3.0,,,,
2006-12-13,3.0,3.0,3.0,3.0,,22000.0,
2006-12-14,,,3.0,,,,
2006-12-15,,,3.0,,,,
2006-12-18,3.0,3.0,3.0,3.0,,160000.0,
2006-12-19,3.375,3.0,3.375,3.0,,729367.0,
2006-12-20,3.375,3.375,3.375,3.375,,18944.0,
2006-12-21,3.375,3.375,3.375,3.375,,50000.0,
2006-12-22,,,3.375,,,,
2006-12-27,,,3.375,,,,
2006-12-28,,,3.375,,,,
2006-12-29,,,3.375,,,,
2007-01-02,3.375,3.375,3.375,3.375,,30503.0,
2007-01-03,3.375,3.375,3.375,3.375,,1000.0,
2007-01-04,3.375,2.75,2.875,3.375,,143000.0,
2007-01-05,2.875,2.875,2.875,2.875,,1260738.0,
2007-01-08,,,2.875,,,,
2007-01-09,,,2.875,,,,
2007-01-10,2.875,2.875,2.875,2.875,,10000.0,
2007-01-11,,,2.875,,,,
2007-01-12,,,2.875,,,,
2007-01-15,3.25,2.875,3.25,2.875,,225000.0,
2007-01-16,3.375,3.25,3.375,3.25,,1376336.0,
2007-01-17,3.375,3.375,3.375,3.375,,375000.0,
2007-01-18,3.375,3.125,3.125,3.375,,425000.0,
2007-01-19,3.125,2.75,2.75,3.125,,520000.0,
2007-01-22,2.75,2.625,2.75,2.75,,30000.0,
2007-01-23,,,2.75,,,,
2007-01-24,,,2.75,,,,
2007-01-25,2.75,2.75,2.75,2.75,,50000.0,
2007-01-26,2.75,2.625,2.75,2.625,,10000.0,
2007-01-29,,,2.75,,,,
2007-01-30,,,2.75,,,,
2007-01-31,,,2.75,,,,
2007-02-01,3.0,2.75,3.0,2.75,,9856299.0,
2007-02-02,3.25,3.0,3.25,3.0,,1050000.0,
2007-02-05,3.375,3.25,3.375,3.25,,85322.0,
2007-02-06,3.625,3.25,3.25,3.375,,4678714.0,
2007-02-07,,,3.125,,,,
2007-02-08,3.25,3.0,3.25,3.0,,2173435.0,
2007-02-09,3.5,3.25,3.25,3.25,,4126341.0,
2007-02-12,3.25,3.25,3.25,3.25,,32540.0,
2007-02-13,3.25,3.25,3.25,3.25,,15000.0,
2007-02-14,3.25,3.25,3.25,3.25,,15000.0,
2007-02-15,3.25,3.25,3.25,3.25,,284589.0,
2007-02-16,3.25,3.25,3.25,3.25,,71411.0,
2007-02-19,3.25,3.25,3.25,3.25,,41200.0,
2007-02-20,3.25,3.25,3.25,3.25,,100000.0,
2007-02-21,,,3.25,,,,
2007-02-22,3.25,3.25,3.25,3.25,,95172.0,
2007-02-23,,,3.25,,,,
2007-02-26,,,3.25,,,,
2007-02-27,,,3.25,,,,
2007-02-28,3.25,3.25,3.25,3.25,,50000.0,
2007-03-01,3.25,3.25,3.25,3.25,,17582.0,
2007-03-02,,,3.25,,,,
2007-03-05,,,3.25,,,,
2007-03-06,3.25,3.125,3.125,3.25,,200000.0,
2007-03-07,3.125,3.125,3.125,3.125,,65000.0,
2007-03-08,,,3.125,,,,
2007-03-09,,,3.125,,,,
2007-03-12,3.125,3.125,3.125,3.125,,175000.0,
2007-03-13,,,3.125,,,,
2007-03-14,,,3.125,,,,
2007-03-15,3.125,3.125,3.125,3.125,,144.0,
2007-03-16,,,3.125,,,,
2007-03-19,3.125,3.125,3.125,3.125,,100000.0,
2007-03-20,,,3.125,,,,
2007-03-21,3.125,3.125,3.125,3.125,,37631.0,
2007-03-22,3.125,3.125,3.125,3.125,,22434.0,
2007-03-23,3.125,3.125,3.125,3.125,,138253.0,
2007-03-26,,,3.125,,,,
2007-03-27,3.125,3.125,3.125,3.125,,2500.0,
2007-03-28,3.125,3.125,3.125,3.125,,273400.0,
2007-03-29,,,3.125,,,,
2007-03-30,3.125,3.125,3.125,3.125,,1930.0,
2007-04-02,3.125,3.125,3.125,3.125,,250000.0,
2007-04-03,3.125,3.125,3.125,3.125,,31799.0,
2007-04-04,3.125,3.125,3.125,3.125,,251250.0,
2007-04-05,,,3.125,,,,
2007-04-10,3.125,3.125,3.125,3.125,,98532.0,
2007-04-11,,,3.125,,,,
2007-04-12,3.125,3.125,3.125,3.125,,37684.0,
2007-04-13,3.125,3.125,3.125,3.125,,7670.0,
2007-04-16,3.25,3.125,3.25,3.125,,986880.0,
2007-04-17,3.25,3.25,3.25,3.25,,50000.0,
2007-04-18,3.25,3.25,3.25,3.25,,2524.0,
2007-04-19,3.25,3.25,3.25,3.25,,385925.0,
2007-04-20,3.25,3.25,3.25,3.25,,242527.0,
2007-04-23,3.25,3.25,3.25,3.25,,161000.0,
2007-04-24,3.25,3.25,3.25,3.25,,190023.0,
2007-04-25,3.25,3.25,3.25,3.25,,165185.0,
2007-04-26,3.25,3.25,3.25,3.25,,10.0,
2007-04-27,3.25,3.25,3.25,3.25,,64705.0,
2007-04-30,3.25,3.25,3.25,3.25,,3000.0,
2007-05-01,3.25,3.25,3.25,3.25,,900.0,
2007-05-02,3.25,3.25,3.25,3.25,,70000.0,
