Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1984-05-30,,,,62.031234,,,25812000.0
1984-05-31,,,,57.17655,,,25812000.0
1984-06-01,,,,58.794822,,,25812000.0
1984-06-04,,,,60.952431,,,25812000.0
1984-06-05,,,,62.57055,,,25812000.0
1984-06-06,,,,64.188843,,,25812000.0
1984-06-08,,,,63.64935,,,25812000.0
1984-06-14,,,,63.11004,,,25812000.0
1984-06-15,,,,62.031234,,,25812000.0
1984-06-19,,,,62.031234,,,25812000.0
1984-06-20,,,,62.57055,,,25812000.0
1984-06-25,,,,62.031234,,,25812000.0
1984-06-26,,,,59.33415,,,25812000.0
1984-06-28,,,,60.41295,,,25812000.0
1984-06-29,,,,60.41295,,,25812000.0
1984-07-03,,,,63.11004,,,25812000.0
1984-07-04,,,,65.80695,,,25812000.0
1984-07-05,,,,66.346452,,,25812000.0
1984-07-06,,,,65.80695,,,25812000.0
1984-07-09,,,,66.346452,,,25812000.0
1984-07-10,,,,65.80695,,,25812000.0
1984-07-11,,,,64.188843,,,25812000.0
1984-07-12,,,,62.57055,,,25812000.0
1984-07-16,,,,60.952431,,,25812000.0
1984-07-18,,,,62.031234,,,25812000.0
1984-07-20,,,,63.64935,,,25812000.0
1984-07-24,,,,64.72815,,,25812000.0
1984-07-25,,,,65.80695,,,25812000.0
1984-07-26,,,,66.346452,,,25812000.0
1984-07-30,,,,69.582864,,,25812000.0
1984-07-31,,,,73.35855,,,25812000.0
1984-08-01,,,,74.43735,,,25812000.0
1984-08-02,,,,74.976885,,,25812000.0
1984-08-03,,,,75.51615,,,25812000.0
1984-08-06,,,,77.67375,,,25812000.0
1984-08-07,,,,77.134494,,,25812000.0
1984-08-08,,,,77.67375,,,25812000.0
1984-08-10,,,,81.9891,,,25812000.0
1984-08-13,,,,84.686121,,,25812000.0
1984-08-14,,,,83.607318,,,25812000.0
1984-08-15,,,,80.370906,,,25812000.0
1984-08-16,,,,81.449709,,,25812000.0
1984-08-20,,,,82.528515,,,25812000.0
1984-08-21,,,,84.14655,,,25812000.0
1984-08-22,,,,86.30415,,,25812000.0
1984-08-23,,,,89.001339,,,25812000.0
1984-08-28,,,,87.922533,,,25812000.0
1984-08-29,,,,86.30415,,,25812000.0
1984-08-31,,,,86.84373,,,25812000.0
1984-09-03,,,,86.84373,,,25812000.0
1984-09-04,,,,86.30415,,,25812000.0
1984-09-05,,,,85.764927,,,25812000.0
1984-09-06,,,,86.84373,,,25812000.0
1984-09-07,,,,89.54055,,,25812000.0
1984-09-10,,,,92.77695,,,25812000.0
1984-09-11,,,,96.01335,,,25812000.0
1984-09-12,,,,93.316554,,,25812000.0
1984-09-14,,,,92.237751,,,25812000.0
1984-09-17,,,,96.01335,,,25812000.0
1984-09-18,,,,97.631772,,,25812000.0
1984-09-19,,,,99.2499,,,25812000.0
1984-09-20,,,,100.868184,,,25812000.0
1984-09-24,,,,101.946987,,,25812000.0
1984-09-25,,,,100.868184,,,25812000.0
1984-09-27,,,,101.946987,,,25812000.0
1984-09-28,,,,100.868184,,,25812000.0
1984-10-01,,,,102.4863,,,25812000.0
1984-10-02,,,,98.710575,,,25812000.0
1984-10-04,,,,96.552966,,,25812000.0
1984-10-05,,,,97.0923,,,25812000.0
1984-10-08,,,,97.631772,,,25812000.0
1984-10-09,,,,103.5651,,,25812000.0
1984-10-10,,,,106.262205,,,25812000.0
1984-10-11,,,,107.8803,,,25812000.0
1984-10-15,,,,106.262205,,,25812000.0
1984-10-16,,,,104.104596,,,25812000.0
1984-10-17,,,,103.025793,,,25812000.0
1984-10-18,,,,100.3287,,,25812000.0
1984-10-19,,,,102.4863,,,25812000.0
1984-10-22,,,,104.104596,,,25812000.0
1984-10-23,,,,109.498605,,,25812000.0
1984-10-24,,,,111.656205,,,25812000.0
1984-10-26,,,,115.971435,,,25812000.0
1984-10-29,,,,125.1411,,,25812000.0
1984-10-30,,,,124.0623,,,25812000.0
1984-11-02,,,,129.45645,,,25812000.0
1984-11-05,,,,126.22005,,,25812000.0
1984-11-06,,,,124.0623,,,25812000.0
1984-11-09,,,,128.37765,,,25812000.0
1984-11-12,,,,133.7715,,,25812000.0
1984-11-14,,,,135.92925,,,25812000.0
1984-11-15,,,,139.16565,,,25812000.0
1984-11-20,,,,138.08685,,,25812000.0
1984-11-21,,,,134.85045,,,25812000.0
1984-11-22,,,,130.5351,,,25812000.0
1984-11-23,,,,129.45645,,,25812000.0
1984-11-26,,,,135.92925,,,25812000.0
1984-11-27,,,,142.40205,,,25812000.0
1984-11-28,,,,146.71725,,,25812000.0
1984-11-29,,,,148.87485,,,25812000.0
1984-11-30,,,,151.03245,,,25812000.0
1984-12-04,,,,147.79605,,,25812000.0
1984-12-05,,,,146.71725,,,25812000.0
1984-12-06,,,,145.63845,,,25812000.0
1984-12-10,,,,146.71725,,,25812000.0
1984-12-11,,,,148.87485,,,25812000.0
1984-12-14,,,,147.79605,,,25812000.0
1984-12-17,,,,148.87485,,,25812000.0
1984-12-19,,,,151.03245,,,25812000.0
1984-12-20,,,,149.95365,,,25812000.0
1984-12-21,,,,148.87485,,,25812000.0
1984-12-28,,,,149.95365,,,25812000.0
1984-12-31,,,,156.42645,,,25812000.0
1985-01-03,,,,155.34765,,,25812000.0
1985-01-07,,,,156.42645,,,25812000.0
1985-01-08,,,,165.05685,,,25812000.0
1985-01-09,,,,178.0026,,,25812000.0
1985-01-10,,,,176.9238,,,25812000.0
1985-01-11,,,,170.451,,,25812000.0
1985-01-14,,,,160.7418,,,25812000.0
1985-01-15,,,,163.9782,,,25812000.0
1985-01-16,,,,169.3722,,,25812000.0
1985-01-17,,,,171.52965,,,25812000.0
1985-01-18,,,,180.1602,,,25812000.0
1985-01-22,,,,183.3966,,,25812000.0
1985-01-23,,,,174.76605,,,25812000.0
1985-01-24,,,,172.6086,,,25812000.0
1985-01-25,,,,173.6874,,,25812000.0
1985-01-28,,,,167.2146,,,28257000.0
1985-01-29,,,,162.89925,,,28257000.0
1985-01-30,,,,167.2146,,,28257000.0
1985-02-01,,,,168.29325,,,28257000.0
1985-02-04,,,,169.3722,,,28257000.0
1985-02-05,,,,170.451,,,28257000.0
1985-02-07,,,,169.3722,,,28257000.0
1985-02-08,,,,171.52965,,,28257000.0
1985-02-11,,,,168.29325,,,28257000.0
1985-02-12,,,,167.2146,,,28257000.0
1985-02-14,,,,169.3722,,,28257000.0
1985-02-18,,,,170.451,,,28257000.0
1985-02-19,,,,171.52965,,,28257000.0
1985-02-20,,,,173.6874,,,28257000.0
1985-02-21,,,,178.0026,,,28257000.0
1985-02-22,,,,174.76605,,,28257000.0
1985-02-25,,,,173.6874,,,28257000.0
1985-02-26,,,,172.6086,,,28257000.0
1985-02-27,,,,173.6874,,,28257000.0
1985-02-28,,,,174.76605,,,28257000.0
1985-03-01,,,,173.6874,,,28257000.0
1985-03-04,,,,174.76605,,,28257000.0
1985-03-05,,,,176.9238,,,28257000.0
1985-03-06,,,,193.1058,,,28257000.0
1985-03-08,,,,194.1846,,,28257000.0
1985-03-11,,,,193.1058,,,28257000.0
1985-03-12,,,,194.1846,,,28257000.0
1985-03-14,,,,195.2634,,,28257000.0
1985-03-18,,,,196.3422,,,28257000.0
1985-03-19,,,,197.421,,,28257000.0
1985-03-20,,,,196.3422,,,28257000.0
1985-03-21,,,,193.1058,,,28257000.0
1985-03-22,,,,189.8694,,,28257000.0
1985-03-25,,,,188.7906,,,28257000.0
1985-03-26,,,,189.8694,,,28257000.0
1985-03-27,,,,185.5542,,,28257000.0
1985-03-29,,,,186.633,,,28257000.0
1985-04-03,,,,185.5542,,,28257000.0
1985-04-04,,,,184.4754,,,28257000.0
1985-04-10,,,,182.3178,,,28257000.0
1985-04-11,,,,176.9238,,,28257000.0
1985-04-12,,,,179.0814,,,28257000.0
1985-04-15,,,,180.1602,,,28257000.0
1985-04-16,,,,182.3178,,,28257000.0
1985-04-17,,,,183.3966,,,28257000.0
1985-04-18,,,,186.633,,,28257000.0
1985-04-19,,,,185.5542,,,28257000.0
1985-04-23,,,,183.3966,,,28257000.0
1985-04-25,,,,182.3178,,,28257000.0
1985-04-29,,,,188.7906,,,28257000.0
1985-04-30,,,,195.2634,,,28257000.0
1985-05-01,,,,198.49995,,,28257000.0
1985-05-02,,,,197.421,,,28257000.0
1985-05-03,,,,196.3422,,,28257000.0
1985-05-07,,,,195.2634,,,28257000.0
1985-05-10,,,,194.1846,,,28257000.0
1985-05-14,,,,190.9482,,,28257000.0
1985-05-15,,,,186.633,,,28257000.0
1985-05-16,,,,189.8694,,,28257000.0
1985-05-17,,,,198.49995,,,28257000.0
1985-05-20,,,,213.75,,,28257000.0
1985-05-21,,,,229.5,,,28257000.0
1985-05-22,,,,222.75,,,28257000.0
1985-05-23,,,,219.375,,,28257000.0
1985-05-24,,,,218.25,,,28257000.0
1985-05-28,,,,216.0,,,28257000.0
1985-05-29,,,,214.875,,,28257000.0
1985-05-30,,,,220.5,,,28257000.0
1985-05-31,,,,232.875,,,28257000.0
1985-06-03,,,,234.0,,,28257000.0
1985-06-04,,,,232.875,,,28257000.0
1985-06-06,,,,231.75,,,28257000.0
1985-06-07,,,,230.625,,,28257000.0
1985-06-10,,,,229.5,,,28257000.0
1985-06-13,,,,237.375,,,28257000.0
1985-06-17,,,,235.125,,,28257000.0
1985-06-18,,,,234.0,,,28257000.0
1985-06-19,,,,230.625,,,28257000.0
1985-06-20,,,,227.25,,,28257000.0
1985-06-21,,,,226.125,,,28257000.0
1985-06-24,,,,225.0,,,28257000.0
1985-06-25,,,,214.875,,,28257000.0
1985-06-26,,,,209.25,,,28257000.0
1985-06-27,,,,208.125,,,28257000.0
1985-06-28,,,,201.375,,,28257000.0
1985-07-01,,,,204.75,,,28257000.0
1985-07-02,,,,211.5,,,28257000.0
1985-07-03,,,,209.25,,,28257000.0
1985-07-04,,,,208.125,,,28257000.0
1985-07-05,,,,205.875,,,28257000.0
1985-07-08,,,,204.75,,,28257000.0
1985-07-09,,,,200.25,,,28257000.0
1985-07-10,,,,199.125,,,28257000.0
1985-07-11,,,,208.125,,,28257000.0
1985-07-15,,,,209.25,,,28257000.0
1985-07-17,,,,210.375,,,28257000.0
1985-07-19,,,,211.5,,,28257000.0
1985-07-22,,,,209.25,,,28257000.0
1985-07-23,,,,211.5,,,28257000.0
1985-07-24,,,,216.0,,,28257000.0
1985-07-25,,,,221.625,,,28257000.0
1985-07-26,,,,225.0,,,28257000.0
1985-07-29,,,,226.125,,,28257000.0
1985-07-30,,,,222.75,,,28257000.0
1985-08-01,,,,223.875,,,28257000.0
1985-08-06,,,,227.25,,,28257000.0
1985-08-07,,,,228.375,,,28257000.0
1985-08-08,,,,226.125,,,28257000.0
1985-08-12,,,,226.125,,,36331000.0
1985-08-13,,,,228.375,,,36331000.0
1985-08-14,,,,227.25,,,36331000.0
1985-08-15,,,,226.125,,,36331000.0
1985-08-16,,,,227.25,,,36331000.0
1985-08-19,,,,226.125,,,39831000.0
1985-08-20,,,,229.5,,,39831000.0
1985-08-21,,,,231.75,,,39831000.0
1985-08-22,,,,236.25,,,39831000.0
1985-08-23,,,,235.125,,,39831000.0
1985-08-27,,,,234.0,,,39831000.0
1985-08-28,,,,235.125,,,39831000.0
1985-08-29,,,,236.25,,,39831000.0
1985-08-30,,,,238.5,,,39831000.0
1985-09-02,,,,240.75,,,39831000.0
1985-09-03,,,,241.875,,,39831000.0
1985-09-04,,,,248.625,,,39831000.0
1985-09-05,,,,249.75,,,39831000.0
1985-09-06,,,,257.625,,,39831000.0
1985-09-09,,,,265.5,,,39831000.0
1985-09-10,,,,259.875,,,39831000.0
1985-09-11,,,,255.375,,,39631000.0
1985-09-13,,,,263.25,,,39631000.0
1985-09-16,,,,270.0,,,39631000.0
1985-09-17,,,,271.125,,,39631000.0
1985-09-18,,,,273.375,,,39631000.0
1985-09-19,,,,279.0,,,39631000.0
1985-09-23,,,,270.0,,,39631000.0
1985-09-27,,,,268.875,,,39631000.0
1985-09-30,,,,265.5,,,39631000.0
1985-10-01,,,,263.25,,,39631000.0
1985-10-02,,,,262.125,,,39631000.0
1985-10-03,,,,259.875,,,39631000.0
1985-10-04,,,,257.625,,,39631000.0
1985-10-07,,,,254.25,,,39631000.0
1985-10-08,,,,246.375,,,39631000.0
1985-10-09,,,,255.375,,,39631000.0
1985-10-10,,,,256.5,,,39631000.0
1985-10-11,,,,257.625,,,39631000.0
1985-10-14,,,,259.875,,,39631000.0
1985-10-17,,,,258.75,,,39631000.0
1985-10-18,,,,256.5,,,39631000.0
1985-10-21,,,,255.375,,,39631000.0
1985-10-22,,,,253.125,,,39631000.0
1985-10-25,,,,250.875,,,39631000.0
1985-10-28,,,,249.75,,,39631000.0
1985-10-29,,,,250.875,,,39631000.0
1985-10-31,,,,252.0,,,39631000.0
1985-11-01,,,,253.125,,,39631000.0
1985-11-04,,,,252.0,,,39631000.0
1985-11-07,,,,249.75,,,39631000.0
1985-11-08,,,,248.625,,,39631000.0
1985-11-11,,,,245.25,,,39631000.0
1985-11-12,,,,243.0,,,39631000.0
1985-11-15,,,,244.125,,,39631000.0
1985-11-18,,,,245.25,,,39631000.0
1985-11-19,,,,252.0,,,39631000.0
1985-11-20,,,,259.875,,,39631000.0
1985-11-21,,,,266.625,,,39631000.0
1985-11-22,,,,272.25,,,39631000.0
1985-11-26,,,,265.5,,,39631000.0
1985-11-27,,,,268.875,,,39631000.0
1985-11-28,,,,270.0,,,39631000.0
1985-11-29,,,,271.125,,,39631000.0
1985-12-02,,,,261.0,,,39631000.0
1985-12-03,,,,257.625,,,39631000.0
1985-12-05,,,,252.0,,,39631000.0
1985-12-09,,,,248.625,,,39631000.0
1985-12-10,,,,245.25,,,39631000.0
1985-12-11,,,,240.75,,,39631000.0
1985-12-12,,,,237.375,,,39631000.0
1985-12-13,,,,230.625,,,39631000.0
1985-12-16,,,,234.0,,,39631000.0
1985-12-17,,,,236.25,,,39631000.0
1985-12-18,,,,243.0,,,39631000.0
1985-12-19,,,,248.625,,,39631000.0
1985-12-23,,,,248.625,,,39631000.0
1985-12-24,,,,247.5,,,39631000.0
1985-12-27,,,,253.125,,,39631000.0
1985-12-30,,,,256.5,,,39631000.0
1986-01-02,,,,231.0,,,39631000.0
1986-01-03,,,,237.0,,,39631000.0
1986-01-06,,,,236.0,,,39631000.0
1986-01-07,,,,225.0,,,39631000.0
1986-01-08,,,,222.0,,,39631000.0
1986-01-09,,,,217.0,,,39631000.0
1986-01-10,,,,219.0,,,39631000.0
1986-01-13,,,,217.0,,,39631000.0
1986-01-14,,,,216.0,,,39631000.0
1986-01-15,,,,216.0,,,39631000.0
1986-01-17,,,,217.0,,,39631000.0
1986-01-20,,,,209.0,,,39631000.0
1986-01-21,,,,207.0,,,39631000.0
1986-01-22,,,,206.0,,,39631000.0
1986-01-23,,,,203.0,,,39631000.0
1986-01-24,,,,204.0,,,39631000.0
1986-01-27,,,,207.0,,,39631000.0
1986-01-28,,,,213.0,,,39631000.0
1986-01-29,,,,214.0,,,39631000.0
1986-01-30,,,,215.0,,,39631000.0
1986-01-31,,,,225.0,,,39631000.0
1986-02-03,,,,226.0,,,39631000.0
1986-02-04,,,,224.0,,,39631000.0
1986-02-10,,,,224.0,,,39631000.0
1986-02-11,,,,223.0,,,39631000.0
1986-02-12,,,,220.0,,,39631000.0
1986-02-13,,,,218.0,,,39631000.0
1986-02-14,,,,217.0,,,39631000.0
1986-02-17,,,,214.0,,,39631000.0
1986-02-20,,,,220.0,,,39631000.0
1986-02-21,,,,221.0,,,39631000.0
1986-02-24,,,,220.0,,,39631000.0
1986-02-25,,,,221.0,,,39631000.0
1986-03-04,,,,220.0,,,39631000.0
1986-03-05,,,,221.0,,,39631000.0
1986-03-07,,,,219.0,,,39631000.0
1986-03-10,,,,220.0,,,39631000.0
1986-03-11,,,,248.0,,,39631000.0
1986-03-12,,,,251.0,,,39631000.0
1986-03-13,,,,244.0,,,39631000.0
1986-03-14,,,,240.0,,,39631000.0
1986-03-17,,,,239.0,,,39631000.0
1986-03-18,,,,241.0,,,39631000.0
1986-03-19,,,,246.0,,,39631000.0
1986-03-20,,,,247.0,,,39631000.0
1986-03-21,,,,244.0,,,39631000.0
1986-03-24,,,,243.0,,,39631000.0
1986-03-25,,,,236.0,,,39631000.0
1986-03-26,,,,235.0,,,39631000.0
1986-03-27,,,,246.0,,,39631000.0
1986-04-01,,,,260.0,,,39631000.0
1986-04-02,,,,282.0,,,39631000.0
1986-04-04,,,,275.0,,,39631000.0
1986-04-07,,,,271.0,,,39631000.0
1986-04-08,,,,267.0,,,39631000.0
1986-04-09,,,,271.0,,,39631000.0
1986-04-10,,,,313.0,,,39631000.0
1986-04-11,,,,323.0,,,39631000.0
1986-04-14,,,,313.0,,,39631000.0
1986-04-15,,,,303.0,,,39631000.0
1986-04-16,,,,300.0,,,39631000.0
1986-04-17,,,,301.0,,,39631000.0
1986-04-21,,,,298.0,,,39631000.0
1986-04-22,,,,295.0,,,39631000.0
1986-04-23,,,,288.0,,,39631000.0
1986-04-24,,,,296.0,,,39631000.0
1986-04-25,,,,314.0,,,39631000.0
1986-04-28,,,,315.0,,,39631000.0
1986-04-29,,,,318.0,,,39631000.0
1986-04-30,,,,326.0,,,39631000.0
1986-05-01,,,,328.0,,,39631000.0
1986-05-02,,,,323.0,,,39631000.0
1986-05-06,,,,321.0,,,39631000.0
1986-05-07,,,,318.0,,,39631000.0
1986-05-08,,,,308.0,,,39631000.0
1986-05-13,,,,310.0,,,39631000.0
1986-05-14,,,,306.0,,,39631000.0
1986-05-16,,,,300.0,,,39631000.0
1986-05-20,,,,300.0,,,39631000.0
1986-05-21,,,,300.0,,,39631000.0
1986-05-27,,,,301.0,,,39631000.0
1986-05-28,,,,315.0,,,39631000.0
1986-05-29,,,,322.0,,,39631000.0
1986-05-30,,,,318.0,,,39631000.0
1986-06-02,,,,311.0,,,39631000.0
1986-06-04,,,,315.0,,,39631000.0
1986-06-05,,,,316.0,,,39631000.0
1986-06-06,,,,313.0,,,39631000.0
1986-06-09,,,,310.0,,,39631000.0
1986-06-10,,,,306.0,,,39631000.0
1986-06-11,,,,298.0,,,39631000.0
1986-06-12,,,,301.0,,,39631000.0
1986-06-13,,,,308.0,,,39631000.0
1986-06-16,,,,311.0,,,39631000.0
1986-06-17,,,,306.0,,,39631000.0
1986-06-18,,,,323.0,,,39631000.0
1986-06-19,,,,315.0,,,39631000.0
1986-06-20,,,,311.0,,,101979000.0
1986-06-23,,,,303.0,,,101979000.0
1986-06-27,,,,306.0,,,101979000.0
1986-07-02,,,,308.0,,,101979000.0
1986-07-04,,,,306.0,,,101979000.0
1986-07-07,,,,303.0,,,101979000.0
1986-07-08,,,,300.0,,,101979000.0
1986-07-09,,,,298.0,,,101979000.0
1986-07-10,,,,305.0,,,101979000.0
1986-07-14,,,,303.0,,,101979000.0
1986-07-15,,,,300.0,,,101979000.0
1986-07-17,,,,301.0,,,101979000.0
1986-07-21,,,,303.0,,,101979000.0
1986-07-22,,,,305.0,,,101979000.0
1986-07-23,,,,310.0,,,101979000.0
1986-07-24,,,,308.0,,,101979000.0
1986-07-28,,,,310.0,,,101979000.0
1986-07-29,,,,308.0,,,101979000.0
1986-08-05,,,,310.0,,,101979000.0
1986-08-06,,,,306.0,,,101979000.0
1986-08-07,,,,303.0,,,101979000.0
1986-08-08,,,,305.0,,,101979000.0
1986-08-11,,,,303.0,,,101979000.0
1986-08-12,,,,305.0,,,101979000.0
1986-08-14,,,,308.0,,,101979000.0
1986-08-18,,,,315.0,,,101979000.0
1986-08-19,,,,316.0,,,101979000.0
1986-08-21,,,,320.0,,,101979000.0
1986-08-22,,,,318.0,,,101979000.0
1986-08-28,,,,320.0,,,101979000.0
1986-08-29,,,,321.0,,,101979000.0
1986-09-01,,,,325.0,,,101979000.0
1986-09-03,,,,328.0,,,101979000.0
1986-09-04,,,,333.0,,,101979000.0
1986-09-08,,,,331.0,,,101979000.0
1986-09-10,,,,326.0,,,101979000.0
1986-09-11,,,,323.0,,,101979000.0
1986-09-12,,,,313.0,,,101979000.0
1986-09-15,,,,318.0,,,101979000.0
1986-09-17,,,,313.0,,,101979000.0
1986-09-19,,,,310.0,,,101979000.0
1986-09-23,,,,306.0,,,101979000.0
1986-09-24,,,,308.0,,,101979000.0
1986-09-25,,,,303.0,,,101979000.0
1986-09-26,,,,296.0,,,101979000.0
1986-09-29,,,,295.0,,,101979000.0
1986-09-30,,,,296.0,,,101979000.0
1986-10-01,,,,298.0,,,101979000.0
1986-10-02,,,,296.0,,,101979000.0
1986-10-03,,,,300.0,,,101979000.0
1986-10-07,,,,305.0,,,101979000.0
1986-10-08,,,,303.0,,,101979000.0
1986-10-09,,,,311.0,,,101979000.0
1986-10-13,,,,310.0,,,101979000.0
1986-10-14,,,,308.0,,,101979000.0
1986-10-20,,,,306.0,,,101979000.0
1986-10-21,,,,303.0,,,101979000.0
1986-10-23,,,,283.0,,,101979000.0
1986-10-24,,,,273.0,,,101979000.0
1986-10-27,,,,268.0,,,101979000.0
