Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-05-16,22.0,22.0,22.0,22.0,,55876.0,
2005-05-17,22.0,21.5,21.5,22.0,,405207.0,
2005-05-18,21.5,21.5,21.5,21.5,,521375.0,
2005-05-19,21.5,21.5,21.5,21.5,,230928.0,
2005-05-20,21.5,20.0,20.0,21.5,,57350.0,
2005-05-23,20.0,19.0,19.0,20.0,,67438.0,
2005-05-24,19.0,19.0,19.0,19.0,,58385.0,
2005-05-25,19.0,19.0,19.0,19.0,,14000.0,
2005-05-26,19.0,19.0,19.0,19.0,,35731.0,
2005-05-27,19.5,19.0,19.5,19.0,,19135.0,
2005-05-31,19.5,19.5,19.5,19.5,,28071.0,
2005-06-01,,,19.5,,,,
2005-06-02,19.5,19.5,19.5,19.5,,20000.0,
2005-06-03,19.5,19.5,19.5,19.5,,39892.0,
2005-06-06,22.0,20.5,21.0,20.5,,677033.0,
2005-06-07,20.5,20.0,20.0,20.5,,652191.0,
2005-06-08,20.5,20.0,20.5,20.0,,126875.0,
2005-06-09,21.0,20.5,21.0,20.5,,416393.0,
2005-06-10,21.5,21.0,21.25,21.0,,207927.0,
2005-06-13,23.75,23.0,23.5,23.0,,741765.0,
2005-06-14,23.75,23.5,23.75,23.5,,243345.0,
2005-06-15,23.75,23.75,23.75,23.75,,340467.0,
2005-06-16,23.75,22.75,22.75,23.75,,86751.0,
2005-06-17,22.75,22.25,22.25,22.75,,165503.0,
2005-06-20,22.5,22.0,22.0,22.5,,1535476.0,
2005-06-21,22.0,22.0,22.0,22.0,,16023.0,
2005-06-22,22.0,21.5,21.5,22.0,,102682.0,
2005-06-23,21.5,21.5,21.5,21.5,,42287.0,
2005-06-24,21.5,21.0,21.5,21.5,,46607.0,
2005-06-27,21.5,21.5,21.5,21.5,,42302.0,
2005-06-28,21.5,21.5,21.5,21.5,,9500.0,
2005-06-29,21.5,21.5,21.5,21.5,,17131.0,
2005-06-30,21.5,21.5,21.5,21.5,,17248.0,
2005-07-01,21.5,21.5,21.5,21.5,,45000.0,
2005-07-04,21.5,20.5,21.0,21.5,,160174.0,
2005-07-05,21.0,21.0,21.0,21.0,,9975.0,
2005-07-06,21.0,21.0,21.0,21.0,,1500.0,
2005-07-07,21.0,19.0,19.5,21.0,,117576.0,
2005-07-08,19.5,19.25,19.25,19.5,,84447.0,
2005-07-11,19.25,19.25,19.25,19.25,,226929.0,
2005-07-12,19.25,19.25,19.25,19.25,,11604.0,
2005-07-13,19.25,19.25,19.25,19.25,,39783.0,
2005-07-14,20.75,19.25,20.75,19.25,,1531717.0,
2005-07-15,21.5,20.25,21.0,20.25,,1293766.0,
2005-07-18,21.0,21.0,21.0,21.0,,173898.0,
2005-07-19,21.0,21.0,21.0,21.0,,254530.0,
2005-07-20,21.0,21.0,21.0,21.0,,128071.0,
2005-07-21,21.0,21.0,21.0,21.0,,119431.0,
2005-07-22,21.0,21.0,21.0,21.0,,23308.0,
2005-07-25,21.0,21.0,21.0,21.0,,189541.0,
2005-07-26,21.0,21.0,21.0,21.0,,27240.0,
2005-07-27,20.5,20.5,20.5,20.5,,46590.0,
2005-07-28,20.5,20.5,20.5,20.5,,15000.0,
2005-07-29,20.5,20.0,20.0,20.5,,46095.0,
2005-08-01,20.0,20.0,20.0,20.0,,197734.0,
2005-08-02,20.0,20.0,20.0,20.0,,56200.0,
2005-08-03,20.0,20.0,20.0,20.0,,50057.0,
2005-08-04,20.0,20.0,20.0,20.0,,10000.0,
2005-08-05,20.0,20.0,20.0,20.0,,18328.0,
2005-08-08,20.0,20.0,20.0,20.0,,47500.0,
2005-08-09,20.0,19.5,19.5,20.0,,53031.0,
2005-08-10,19.5,19.5,19.5,19.5,,26476.0,
2005-08-11,19.5,19.25,19.25,19.5,,97602.0,
2005-08-12,19.25,19.25,19.25,19.25,,24425.0,
2005-08-15,19.25,19.25,19.25,19.25,,32452.0,
2005-08-16,19.25,19.25,19.25,19.25,,37013.0,
2005-08-17,19.25,19.0,19.0,19.25,,118114.0,
2005-08-18,19.0,19.0,19.0,19.0,,28784.0,
2005-08-19,19.0,18.5,18.5,19.0,,95331.0,
2005-08-22,18.5,18.5,18.5,18.5,,70403.0,
2005-08-23,18.5,18.5,18.5,18.5,,41178.0,
2005-08-24,18.5,18.5,18.5,18.5,,184809.0,
2005-08-25,18.5,18.5,18.5,18.5,,19299.0,
2005-08-26,,,18.5,,,,
2005-08-30,19.5,18.5,19.5,18.5,,204671.0,
2005-08-31,20.25,19.5,19.5,20.0,,394925.0,
2005-09-01,19.5,19.5,19.5,19.5,,173705.0,
2005-09-02,19.5,19.0,19.0,19.5,,153572.0,
2005-09-05,19.5,19.0,19.0,19.0,,33500.0,
2005-09-06,19.25,19.0,19.25,19.0,,30774.0,
2005-09-07,19.25,18.25,19.0,19.25,,47122.0,
2005-09-08,19.0,19.0,19.0,19.0,,27500.0,
2005-09-09,19.0,19.0,19.0,19.0,,30171.0,
2005-09-12,19.0,19.0,19.0,19.0,,110158.0,
2005-09-13,19.0,19.0,19.0,19.0,,1292449.0,
2005-09-14,19.25,19.0,19.25,19.0,,644981.0,
2005-09-15,19.25,19.25,19.25,19.25,,149274.0,
2005-09-16,19.25,19.25,19.25,19.25,,32486.0,
2005-09-19,19.25,19.25,19.25,19.25,,415074.0,
2005-09-20,19.25,19.25,19.25,19.25,,10997.0,
2005-09-21,19.25,19.25,19.25,19.25,,38750.0,
2005-09-22,19.25,19.25,19.25,19.25,,106810.0,
2005-09-23,19.25,19.25,19.25,19.25,,41030.0,
2005-09-26,19.25,19.25,19.25,19.25,,104204.0,
2005-09-27,19.5,19.25,19.25,19.5,,70555.0,
2005-09-28,19.5,16.0,16.25,19.5,,565309.0,
2005-09-29,15.75,13.5,15.75,15.25,,985463.0,
2005-09-30,16.25,14.75,14.75,16.25,,258363.0,
2005-10-03,14.75,14.75,14.75,14.75,,110798.0,
2005-10-04,14.5,14.5,14.5,14.5,,228947.0,
2005-10-05,14.75,14.5,14.75,14.5,,98041.0,
2005-10-06,14.75,14.75,14.75,14.75,,463051.0,
2005-10-07,14.75,12.75,12.75,14.75,,2493453.0,
2005-10-10,12.75,11.75,12.0,12.75,,343554.0,
2005-10-11,12.0,12.0,12.0,12.0,,135871.0,
2005-10-12,12.0,12.0,12.0,12.0,,65025.0,
2005-10-13,12.0,11.75,11.75,12.0,,122070.0,
2005-10-14,11.75,11.75,11.75,11.75,,49250.0,
2005-10-17,11.75,11.75,11.75,11.75,,79200.0,
2005-10-18,11.75,11.75,11.75,11.75,,88886.0,
2005-10-19,12.0,11.75,12.0,11.75,,370481.0,
2005-10-20,13.75,12.0,13.5,12.0,,499012.0,
2005-10-21,13.25,12.25,12.25,13.25,,37610.0,
2005-10-24,12.25,12.25,12.25,12.25,,15179.0,
2005-10-25,12.5,12.5,12.5,12.5,,919369.0,
2005-10-26,12.5,12.25,12.25,12.25,,27450.0,
2005-10-27,12.25,12.25,12.25,12.25,,9742.0,
2005-10-28,12.25,12.25,12.25,12.25,,26000.0,
2005-10-31,12.25,12.25,12.25,12.25,,39617.0,
2005-11-01,12.5,12.25,12.5,12.25,,112000.0,
2005-11-02,12.5,12.5,12.5,12.5,,2400.0,
2005-11-03,12.5,12.25,12.25,12.5,,3597.0,
2005-11-04,12.25,12.25,12.25,12.25,,17000.0,
2005-11-07,12.25,12.0,12.25,12.25,,160507.0,
2005-11-08,12.25,12.25,12.25,12.25,,37500.0,
2005-11-09,12.25,12.25,12.25,12.25,,17546.0,
2005-11-10,12.25,12.25,12.25,12.25,,105659.0,
2005-11-11,12.25,12.25,12.25,12.25,,50521.0,
2005-11-14,12.25,12.25,12.25,12.25,,51447.0,
2005-11-15,,,12.25,,,,
2005-11-16,12.25,12.25,12.25,12.25,,7000.0,
2005-11-17,12.25,12.25,12.25,12.25,,6022.0,
2005-11-18,12.25,12.0,12.0,12.25,,16583.0,
2005-11-21,12.0,12.0,12.0,12.0,,27500.0,
2005-11-22,12.0,12.0,12.0,12.0,,162534.0,
2005-11-23,12.0,12.0,12.0,12.0,,50000.0,
2005-11-24,12.0,12.0,12.0,12.0,,12743.0,
2005-11-25,12.0,12.0,12.0,12.0,,31876.0,
2005-11-28,,,12.0,,,,
2005-11-29,12.0,12.0,12.0,12.0,,12000.0,
2005-11-30,12.0,10.75,10.75,11.25,,27016.0,
2005-12-01,10.75,10.75,10.75,10.75,,28091.0,
2005-12-02,11.0,10.5,11.0,10.75,,831383.0,
2005-12-05,12.5,11.0,12.5,11.0,,777605.0,
2005-12-06,12.5,12.5,12.5,12.5,,398587.0,
2005-12-07,12.5,12.5,12.5,12.5,,67233.0,
2005-12-08,12.5,12.25,12.25,12.5,,30575.0,
2005-12-09,12.25,11.25,12.25,12.25,,19237.0,
2005-12-12,12.25,12.25,12.25,12.25,,5142.0,
2005-12-13,13.25,12.5,13.0,12.5,,150286.0,
2005-12-14,13.0,13.0,13.0,13.0,,53167.0,
2005-12-15,13.0,12.5,12.5,13.0,,90821.0,
2005-12-16,12.5,12.5,12.5,12.5,,29896.0,
2005-12-19,12.5,12.5,12.5,12.5,,61468.0,
2005-12-20,12.5,12.25,12.25,12.5,,63455.0,
2005-12-21,12.5,11.0,11.0,12.5,,64235.0,
2005-12-22,11.25,11.0,11.25,11.0,,170878.0,
2005-12-23,11.25,11.25,11.25,11.25,,211666.0,
2005-12-28,11.25,11.25,11.25,11.25,,24127.0,
2005-12-29,11.25,11.25,11.25,11.25,,8428.0,
2005-12-30,11.25,11.25,11.25,11.25,,40000.0,
2006-01-03,11.25,11.25,11.25,11.25,,43845.0,
2006-01-04,11.0,11.0,11.0,11.0,,94824.0,
2006-01-05,11.0,10.5,10.5,11.0,,219536.0,
2006-01-06,10.75,8.5,10.75,10.5,,1007439.0,
2006-01-09,11.75,11.0,11.25,11.75,,346807.0,
2006-01-10,11.75,11.25,11.5,11.75,,123985.0,
2006-01-11,14.25,12.25,14.25,12.25,,909937.0,
2006-01-12,15.25,14.25,15.0,14.25,,837838.0,
2006-01-13,15.0,14.75,14.75,15.0,,895792.0,
2006-01-16,14.75,14.75,14.75,14.75,,161205.0,
2006-01-17,14.75,14.5,14.5,14.75,,113831.0,
2006-01-18,14.5,14.0,14.0,14.5,,72828.0,
2006-01-19,14.0,14.0,14.0,14.0,,45753.0,
2006-01-20,14.0,14.0,14.0,14.0,,427013.0,
2006-01-23,14.0,13.75,13.75,14.0,,622650.0,
2006-01-24,13.75,13.5,13.5,13.75,,78622.0,
2006-01-25,13.5,13.5,13.5,13.5,,14842.0,
2006-01-26,13.5,11.5,11.5,13.5,,205377.0,
2006-01-27,12.25,11.5,12.25,11.5,,326299.0,
2006-01-30,12.25,12.0,12.0,12.25,,91317.0,
2006-01-31,12.0,12.0,12.0,12.0,,100000.0,
2006-02-01,12.0,12.0,12.0,12.0,,937.0,
2006-02-02,,,12.0,,,,
2006-02-03,12.0,11.75,11.75,12.0,,122334.0,
2006-02-06,13.0,11.75,13.0,11.75,,403990.0,
2006-02-07,13.0,12.75,13.0,13.0,,9935.0,
2006-02-08,13.0,12.5,12.5,13.0,,115284.0,
2006-02-09,12.5,12.5,12.5,12.5,,5091.0,
2006-02-10,12.5,12.5,12.5,12.5,,25773.0,
2006-02-13,12.5,12.5,12.5,12.5,,16000.0,
2006-02-14,12.5,12.5,12.5,12.5,,2000.0,
2006-02-15,12.5,12.5,12.5,12.5,,55740.0,
2006-02-16,12.75,12.5,12.75,12.5,,31466.0,
2006-02-17,12.75,12.5,12.5,12.75,,78622.0,
2006-02-20,12.5,12.5,12.5,12.5,,57750.0,
2006-02-21,12.5,12.5,12.5,12.5,,19000.0,
2006-02-22,12.5,12.5,12.5,12.5,,53677.0,
2006-02-23,12.5,12.5,12.5,12.5,,54000.0,
2006-02-24,12.5,12.5,12.5,12.5,,5000.0,
2006-02-27,12.75,12.5,12.75,12.5,,192597.0,
2006-02-28,12.75,12.75,12.75,12.75,,45843.0,
2006-03-01,12.75,12.5,12.5,12.75,,43429.0,
2006-03-02,12.5,12.5,12.5,12.5,,7041.0,
2006-03-03,12.5,12.5,12.5,12.5,,31486.0,
2006-03-06,12.5,12.5,12.5,12.5,,23537.0,
2006-03-07,12.5,12.5,12.5,12.5,,18385.0,
2006-03-08,12.5,12.0,12.0,12.5,,16627.0,
2006-03-09,12.0,12.0,12.0,12.0,,135328.0,
2006-03-10,12.0,12.0,12.0,12.0,,53891.0,
2006-03-13,12.0,11.5,11.5,12.0,,25000.0,
2006-03-14,12.0,11.5,12.0,11.5,,49639.0,
2006-03-15,12.0,12.0,12.0,12.0,,538810.0,
2006-03-16,12.0,12.0,12.0,12.0,,43000.0,
2006-03-17,,,12.0,,,,
2006-03-20,,,12.0,,,,
2006-03-21,12.0,12.0,12.0,12.0,,145000.0,
2006-03-22,12.0,12.0,12.0,12.0,,58000.0,
2006-03-23,12.0,12.0,12.0,12.0,,34280.0,
2006-03-24,12.0,12.0,12.0,12.0,,31541.0,
2006-03-27,12.0,12.0,12.0,12.0,,39515.0,
2006-03-28,12.0,12.0,12.0,12.0,,32626.0,
2006-03-29,12.0,12.0,12.0,12.0,,7000.0,
2006-03-30,12.0,11.75,11.75,12.0,,35000.0,
2006-03-31,11.75,11.25,11.75,11.75,,13362.0,
2006-04-03,11.75,9.25,9.25,11.75,,136057.0,
2006-04-04,11.0,9.25,11.0,9.25,,551624.0,
2006-04-05,11.5,11.0,11.5,11.0,,342759.0,
2006-04-06,11.5,11.5,11.5,11.5,,45852.0,
2006-04-07,11.5,11.25,11.5,11.5,,63452.0,
2006-04-10,11.75,11.5,11.5,11.5,,49704.0,
2006-04-11,11.5,11.5,11.5,11.5,,50410.0,
2006-04-12,11.5,11.5,11.5,11.5,,26000.0,
2006-04-13,11.5,11.25,11.25,11.5,,52193.0,
2006-04-18,11.25,11.25,11.25,11.25,,66601.0,
2006-04-19,11.25,10.5,10.5,11.25,,170141.0,
2006-04-20,10.5,10.25,10.25,10.5,,103468.0,
2006-04-21,10.25,10.25,10.25,10.25,,65433.0,
2006-04-24,10.25,9.5,9.75,10.25,,164327.0,
2006-04-25,11.5,10.0,11.5,10.0,,189945.0,
2006-04-26,13.0,11.5,13.0,11.5,,448294.0,
2006-04-27,13.0,13.0,13.0,13.0,,78515.0,
2006-04-28,13.0,13.0,13.0,13.0,,2127.0,
2006-05-02,13.0,13.0,13.0,13.0,,44908.0,
2006-05-03,,,13.0,,,,
2006-05-04,13.0,13.0,13.0,13.0,,60130.0,
2006-05-05,13.0,13.0,13.0,13.0,,70407.0,
2006-05-08,13.0,13.0,13.0,13.0,,58640.0,
2006-05-09,13.0,12.5,12.5,13.0,,76646.0,
2006-05-10,12.5,12.5,12.5,12.5,,6000.0,
2006-05-11,12.5,12.5,12.5,12.5,,20000.0,
2006-05-12,,,12.5,,,,
2006-05-15,12.5,12.25,12.25,12.5,,50554.0,
2006-05-16,12.25,11.5,11.5,12.25,,59410.0,
2006-05-17,11.5,11.0,11.0,11.5,,151210.0,
2006-05-18,11.0,10.5,10.5,11.0,,9709.0,
2006-05-19,10.5,10.5,10.5,10.5,,4285.0,
2006-05-22,10.5,10.5,10.5,10.5,,24506.0,
2006-05-23,10.5,10.5,10.5,10.5,,10000.0,
2006-05-24,10.5,10.5,10.5,10.5,,4488.0,
2006-05-25,10.5,10.5,10.5,10.5,,36254.0,
2006-05-26,,,10.5,,,,
2006-05-30,10.75,10.5,10.75,10.5,,145405.0,
2006-05-31,10.0,10.0,10.0,10.0,,136554.0,
2006-06-01,10.5,10.0,10.0,10.0,,150205.0,
2006-06-02,11.0,10.0,11.0,10.0,,40442.0,
2006-06-05,11.75,11.0,11.5,11.0,,112618.0,
2006-06-06,11.75,11.5,11.75,11.5,,134844.0,
2006-06-07,11.75,11.75,11.75,11.75,,8035.0,
2006-06-08,11.75,11.75,11.75,11.75,,21695.0,
2006-06-09,11.75,11.75,11.75,11.75,,77556.0,
2006-06-12,,,11.75,,,,
2006-06-13,11.75,11.0,11.0,11.75,,190635.0,
2006-06-14,11.0,11.0,11.0,11.0,,71500.0,
2006-06-15,11.0,10.75,10.75,11.0,,20479.0,
2006-06-16,10.75,10.5,10.5,10.75,,35000.0,
2006-06-19,10.5,10.0,10.0,10.5,,70000.0,
2006-06-20,9.5,9.0,9.5,9.25,,365590.0,
2006-06-21,9.5,9.0,9.0,9.5,,275434.0,
2006-06-22,9.25,9.0,9.25,9.0,,159142.0,
2006-06-23,9.25,9.25,9.25,9.25,,76023.0,
2006-06-26,10.0,9.25,10.0,9.25,,1013860.0,
2006-06-27,10.25,10.0,10.25,10.0,,899337.0,
2006-06-28,10.75,10.25,10.5,10.25,,118500.0,
2006-06-29,10.75,10.5,10.75,10.5,,80000.0,
2006-06-30,10.75,10.75,10.75,10.75,,46066.0,
2006-07-03,10.75,10.5,10.75,10.75,,74645.0,
2006-07-04,10.75,10.75,10.75,10.75,,67618.0,
2006-07-05,10.75,10.5,10.5,10.75,,449083.0,
2006-07-06,10.0,10.0,10.0,10.0,,96507.0,
2006-07-07,10.0,9.75,9.75,10.0,,10000.0,
2006-07-10,,,9.75,,,,
2006-07-11,,,9.75,,,,
2006-07-12,10.75,10.5,10.5,10.5,,156474.0,
2006-07-13,10.5,10.5,10.5,10.5,,132982.0,
2006-07-14,10.5,10.5,10.5,10.5,,76797.0,
2006-07-17,10.5,10.5,10.5,10.5,,139000.0,
2006-07-18,10.5,10.5,10.5,10.5,,29651.0,
2006-07-19,10.5,9.75,9.75,10.5,,68000.0,
2006-07-20,9.75,9.75,9.75,9.75,,78736.0,
2006-07-21,9.75,9.75,9.75,9.75,,61764.0,
2006-07-24,9.75,9.5,9.5,9.75,,60000.0,
2006-07-25,9.5,9.5,9.5,9.5,,66212.0,
2006-07-26,9.75,9.75,9.75,9.75,,58034.0,
2006-07-27,10.0,9.75,10.0,9.75,,17586.0,
2006-07-28,10.0,9.75,9.75,10.0,,109238.0,
2006-07-31,9.75,9.75,9.75,9.75,,5000.0,
2006-08-01,9.75,9.5,9.5,9.75,,20000.0,
2006-08-02,9.5,9.5,9.5,9.5,,51000.0,
2006-08-03,9.5,8.5,8.75,9.5,,118770.0,
2006-08-04,9.0,8.75,9.0,8.75,,190000.0,
2006-08-07,9.0,9.0,9.0,9.0,,30353.0,
2006-08-08,9.25,9.0,9.25,9.0,,81052.0,
2006-08-09,9.25,9.0,9.25,9.25,,12495.0,
2006-08-10,9.5,9.25,9.5,9.25,,47970.0,
2006-08-11,9.75,9.5,9.75,9.5,,12766.0,
2006-08-14,9.75,9.75,9.75,9.75,,54949.0,
2006-08-15,9.75,9.75,9.75,9.75,,109279.0,
2006-08-16,9.75,9.75,9.75,9.75,,2892.0,
2006-08-17,9.75,9.5,9.5,9.75,,25048.0,
2006-08-18,9.5,9.0,9.5,9.5,,38133.0,
2006-08-21,9.5,9.0,9.5,9.5,,91322.0,
2006-08-22,10.0,10.0,10.0,10.0,,126849.0,
2006-08-23,10.0,10.0,10.0,10.0,,90101.0,
2006-08-24,10.0,10.0,10.0,10.0,,170000.0,
2006-08-25,10.0,10.0,10.0,10.0,,97328.0,
2006-08-29,10.25,10.0,10.25,10.0,,40944.0,
2006-08-30,10.25,10.25,10.25,10.25,,182376.0,
2006-08-31,10.25,10.25,10.25,10.25,,407995.0,
2006-09-01,10.25,10.25,10.25,10.25,,88895.0,
2006-09-04,10.25,10.25,10.25,10.25,,45000.0,
2006-09-05,,,10.25,,,,
2006-09-06,10.25,10.25,10.25,10.25,,93763.0,
2006-09-07,10.25,10.25,10.25,10.25,,47211.0,
2006-09-08,10.25,10.25,10.25,10.25,,2000.0,
2006-09-11,10.25,10.25,10.25,10.25,,2000.0,
2006-09-12,10.25,10.0,10.0,10.25,,119458.0,
2006-09-13,10.0,10.0,10.0,10.0,,76299.0,
2006-09-14,10.0,10.0,10.0,10.0,,5002.0,
2006-09-15,10.0,10.0,10.0,10.0,,98710.0,
2006-09-18,10.25,10.25,10.25,10.25,,370902.0,
2006-09-19,10.25,10.25,10.25,10.25,,60600.0,
2006-09-20,10.25,10.25,10.25,10.25,,20356.0,
2006-09-21,10.25,10.25,10.25,10.25,,74850.0,
2006-09-22,10.25,10.25,10.25,10.25,,40250.0,
2006-09-25,,,10.25,,,,
2006-09-26,10.25,10.25,10.25,10.25,,115000.0,
2006-09-27,10.25,10.0,10.0,10.25,,32504.0,
2006-09-28,10.0,10.0,10.0,10.0,,25000.0,
2006-09-29,10.0,9.0,9.0,10.0,,184836.0,
2006-10-02,9.0,9.0,9.0,9.0,,49384.0,
