Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1988-01-29,,,85.0,,,,
1988-02-01,,,84.0,,,,
1988-02-03,,,87.0,,,,
1988-02-05,,,85.0,,,,
1988-02-08,,,86.0,,,,
1988-02-10,,,85.0,,,,
1988-02-16,,,86.0,,,,
1988-02-22,,,85.0,,,,
1988-02-23,,,86.0,,,,
1988-03-04,,,85.0,,,,
1988-03-07,,,86.0,,,,
1988-03-08,,,83.0,,,,
1988-03-15,,,83.0,,,,
1988-03-16,,,85.0,,,,
1988-03-17,,,83.0,,,,
1988-03-23,,,88.0,,,,
1988-03-24,,,91.0,,,,
1988-03-25,,,93.0,,,,
1988-03-29,,,95.0,,,,
1988-03-31,,,93.0,,,,
1988-04-05,,,91.0,,,,
1988-04-06,,,93.0,,,,
1988-04-13,,,95.0,,,,
1988-04-14,,,91.0,,,,
1988-04-18,,,93.0,,,,
1988-04-26,,,92.0,,,,
1988-04-28,,,93.0,,,,
1988-05-04,,,95.0,,,,
1988-05-11,,,95.0,,,,
1988-05-16,,,95.0,,,,
1988-05-19,,,93.0,,,,
1988-05-20,,,95.0,,,,
1988-05-23,,,96.0,,,,
1988-05-24,,,96.0,,,,
1988-05-25,,,96.0,,,,
1988-05-26,,,91.0,,,,
1988-05-27,,,91.0,,,,
1988-05-31,,,91.0,,,,
1988-06-01,,,91.0,,,,
1988-06-02,,,90.0,,,,
1988-06-03,,,91.0,,,,
1988-06-06,,,91.0,,,,
1988-06-07,,,91.0,,,,
1988-06-08,,,98.0,,,,
1988-06-09,,,100.0,,,,
1988-06-10,,,104.0,,,,
1988-06-13,,,105.0,,,,
1988-06-14,,,103.0,,,,
1988-06-15,,,104.0,,,,
1988-06-16,,,99.0,,,,
1988-06-17,,,103.0,,,,
1988-06-20,,,98.0,,,,
1988-06-21,,,98.0,,,,
1988-06-22,,,98.0,,,,
1988-06-23,,,98.0,,,,
1988-06-24,,,113.0,,,,
1988-06-27,,,109.0,,,,
1988-06-28,,,113.0,,,,
1988-06-29,,,116.0,,,,
1988-06-30,,,120.0,,,,
1988-07-01,,,123.0,,,,
1988-07-04,,,128.0,,,,
1988-07-05,,,126.0,,,,
1988-07-06,,,129.0,,,,
1988-07-07,,,124.0,,,,
1988-07-08,,,127.0,,,,
1988-07-11,,,126.0,,,,
1988-07-12,,,124.0,,,,
1988-07-13,,,123.0,,,,
1988-07-14,,,120.0,,,,
1988-07-15,,,116.0,,,,
1988-07-18,,,111.0,,,,
1988-07-19,,,111.0,,,,
1988-07-20,,,118.0,,,,
1988-07-21,,,131.0,,,,
1988-07-22,,,126.0,,,,
1988-07-25,,,120.0,,,,
1988-07-26,,,115.0,,,,
1988-07-27,,,115.0,,,,
1988-07-28,,,115.0,,,,
1988-07-29,,,115.0,,,,
1988-08-01,,,126.0,,,,
1988-08-02,,,121.0,,,,
1988-08-03,,,121.0,,,,
1988-08-04,,,125.0,,,,
1988-08-05,,,120.0,,,,
1988-08-08,,,120.0,,,,
1988-08-09,,,120.0,,,,
1988-08-10,,,121.0,,,,
1988-08-11,,,119.0,,,,
1988-08-12,,,118.0,,,,
1988-08-15,,,113.0,,,,
1988-08-16,,,116.0,,,,
1988-08-17,,,115.0,,,,
1988-08-18,,,116.0,,,,
1988-08-19,,,118.0,,,,
1988-08-22,,,113.0,,,,
1988-08-23,,,115.0,,,,
1988-08-24,,,110.0,,,,
1988-08-25,,,110.0,,,,
1988-08-26,,,106.0,,,,
1988-08-30,,,101.0,,,,
1988-08-31,,,96.0,,,,
1988-09-01,,,98.0,,,,
1988-09-02,,,96.0,,,,
1988-09-05,,,98.0,,,,
1988-09-06,,,100.0,,,,
1988-09-07,,,98.0,,,,
1988-09-09,,,101.0,,,,
1988-09-12,,,100.0,,,,
1988-09-13,,,103.0,,,,
1988-09-14,,,98.0,,,,
1988-09-15,,,98.0,,,,
1988-09-16,,,98.0,,,,
1988-09-19,,,98.0,,,,
1988-09-20,,,98.0,,,,
1988-09-21,,,98.0,,,,
1988-09-22,,,98.0,,,,
1988-09-23,,,98.0,,,,
1988-09-26,,,98.0,,,,
1988-09-27,,,101.0,,,,
1988-09-28,,,96.0,,,,
1988-09-29,,,96.0,,,,
1988-09-30,,,96.0,,,,
1988-10-03,,,96.0,,,,
1988-10-04,,,96.0,,,,
1988-10-05,,,96.0,,,,
1988-10-06,,,96.0,,,,
1988-10-07,,,96.0,,,,
1988-10-10,,,96.0,,,,
1988-10-11,,,96.0,,,,
1988-10-12,,,96.0,,,,
1988-10-13,,,96.0,,,,
1988-10-14,,,103.0,,,,
1988-10-17,,,98.0,,,,
1988-10-18,,,98.0,,,,
1988-10-19,,,98.0,,,,
1988-10-20,,,98.0,,,,
1988-10-21,,,98.0,,,,
1988-10-24,,,98.0,,,,
1988-10-25,,,98.0,,,,
1988-10-26,,,98.0,,,,
1988-10-27,,,101.0,,,,
1988-10-28,,,96.0,,,,
1988-10-31,,,96.0,,,,
1988-11-02,,,96.0,,,,
1988-11-04,,,103.0,,,,
1988-11-07,,,101.0,,,,
1988-11-08,,,105.0,,,,
1988-11-09,,,100.0,,,,
1988-11-10,,,103.0,,,,
1988-11-11,,,98.0,,,,
1988-11-14,,,105.0,,,,
1988-11-15,,,106.0,,,,
1988-11-17,,,105.0,,,,
1988-11-18,,,103.0,,,,
1988-11-21,,,101.0,,,,
1988-11-22,,,102.0,,,,
1988-11-23,,,103.0,,,,
1988-11-24,,,98.0,,,,
1988-11-25,,,95.0,,,,
1988-11-28,,,95.0,,,,
1988-11-30,,,96.0,,,,
1988-12-02,,,95.0,,,,
1988-12-05,,,90.0,,,,
1988-12-07,,,93.0,,,,
1988-12-08,,,90.0,,,,
1988-12-09,,,85.0,,,,
1988-12-13,,,93.0,,,,
1988-12-19,,,96.0,,,,
1988-12-20,,,95.0,,,,
1988-12-21,,,90.0,,,,
1989-01-06,,,93.0,,,,
1989-01-09,,,96.0,,,,
1989-01-17,,,95.0,,,,
1989-01-18,,,96.0,,,,
1989-01-25,,,98.0,,,,
1989-01-27,,,100.0,,,,
1989-01-30,,,101.0,,,,
1989-02-01,,,103.0,,,,
1989-02-09,,,101.0,,,,
1989-02-10,,,96.0,,,,
1989-02-15,,,100.0,,,,
1989-02-16,,,95.0,,,,
1989-02-23,,,98.0,,,,
1989-02-28,,,96.0,,,,
1989-03-01,,,91.0,,,,
1989-03-02,,,95.0,,,,
1989-03-07,,,94.0,,,,
1989-03-08,,,95.0,,,,
1989-03-10,,,94.0,,,,
1989-03-13,,,89.0,,,,
1989-03-14,,,93.0,,,,
1989-03-15,,,91.0,,,,
1989-03-17,,,90.0,,,,
1989-03-20,,,85.0,,,,
1989-03-21,,,88.0,,,,
1989-03-22,,,83.0,,,,
1989-03-28,,,90.0,,,,
1989-03-29,,,85.0,,,,
1989-04-04,,,93.0,,,,
1989-04-05,,,88.0,,,,
1989-04-07,,,90.0,,,,
1989-04-19,,,91.0,,,,
1989-04-24,,,93.0,,,,
1989-04-25,,,88.0,,,,
1989-04-27,,,96.0,,,,
1989-04-28,,,98.0,,,,
1989-05-04,,,96.0,,,,
1989-05-15,,,103.0,,,,
1989-05-16,,,106.0,,,,
1989-05-17,,,108.0,,,,
1989-05-18,,,103.0,,,,
1989-05-19,,,110.0,,,,
1989-05-22,,,108.0,,,,
1989-05-24,,,105.0,,,,
1989-05-26,,,103.0,,,,
1989-06-02,,,101.0,,,,
1989-06-05,,,100.0,,,,
1989-06-06,,,98.0,,,,
1989-06-13,,,97.0,,,,
1989-06-15,,,96.0,,,,
1989-06-26,,,95.0,,,,
1989-06-27,,,90.0,,,,
1989-06-30,,,93.0,,,,
1989-07-03,,,91.0,,,,
1989-07-10,,,92.0,,,,
1989-07-12,,,93.0,,,,
1989-07-14,,,95.0,,,,
1989-07-17,,,93.0,,,,
1989-07-19,,,95.0,,,,
1989-07-20,,,93.0,,,,
1989-08-09,,,96.0,,,,
1989-08-10,,,95.0,,,,
1989-08-17,,,98.0,,,,
1989-08-18,,,93.0,,,,
1989-08-21,,,98.0,,,,
1989-08-24,,,96.0,,,,
1989-08-25,,,95.0,,,,
1989-09-06,,,91.0,,,,
1989-09-11,,,88.0,,,,
1989-09-14,,,90.0,,,,
1989-09-15,,,88.0,,,,
1989-09-19,,,93.0,,,,
1989-09-28,,,91.0,,,,
1989-09-29,,,90.0,,,,
1989-10-04,,,93.0,,,,
1989-10-05,,,91.0,,,,
1989-10-06,,,90.0,,,,
1989-10-09,,,88.0,,,,
1989-10-11,,,89.0,,,,
1989-10-13,,,88.0,,,,
1989-10-16,,,83.0,,,,
1989-10-17,,,86.0,,,,
1989-10-20,,,88.0,,,,
1989-10-24,,,90.0,,,,
1989-10-27,,,86.0,,,,
1989-11-02,,,88.0,,,,
1989-11-06,,,90.0,,,,
1989-11-07,,,88.0,,,,
1989-11-08,,,91.0,,,,
1989-11-09,,,93.0,,,,
1989-11-22,,,90.0,,,,
1989-12-14,,,91.0,,,,
1989-12-19,,,90.0,,,,
1989-12-22,,,91.0,,,,
1990-01-05,,,90.0,,,,
1990-01-09,,,91.0,,,,
1990-01-12,,,79.0,,,,
1990-01-15,,,72.0,,,,
1990-01-19,,,73.0,,,,
1990-01-22,,,70.0,,,,
1990-01-23,,,69.0,,,,
1990-01-24,,,66.0,,,,
1990-01-29,,,63.0,,,,
1990-01-30,,,61.0,,,,
1990-02-16,,,59.0,,,,
1990-02-19,,,58.0,,,,
1990-02-26,,,56.0,,,,
1990-02-28,,,58.0,,,,
1990-03-01,,,56.0,,,,
1990-03-02,,,55.0,,,,
1990-03-05,,,51.0,,,,
1990-03-09,,,48.0,,,,
1990-03-12,,,46.0,,,,
1990-03-13,,,43.0,,,,
1990-03-14,,,41.0,,,,
1990-03-20,,,36.0,,,,
1990-03-23,,,33.0,,,,
1990-03-26,,,35.0,,,,
1990-03-28,,,40.0,,,,
1990-04-02,,,38.0,,,,
1990-04-03,,,38.0,,,,
1990-04-06,,,33.0,,,,
1990-04-12,,,30.0,,,,
1990-04-18,,,33.0,,,,
1990-04-19,,,30.0,,,,
1990-05-03,,,28.0,,,,
1990-05-04,,,26.0,,,,
1990-05-15,,,27.0,,,,
1990-05-21,,,28.0,,,,
1990-06-18,,,29.0,,,,
1990-06-19,,,30.0,,,,
1990-06-25,,,31.0,,,,
1990-06-26,,,33.0,,,,
1990-06-29,33.0,30.0,30.0,33.0,,,
1990-07-02,30.0,30.0,30.0,30.0,,,
1990-07-03,30.0,30.0,30.0,30.0,,,
1990-07-04,30.0,30.0,30.0,30.0,,,
1990-07-05,30.0,30.0,30.0,30.0,,,
1990-07-06,30.0,30.0,30.0,30.0,,,
1990-07-09,30.0,30.0,30.0,30.0,,,
1990-07-10,30.0,30.0,30.0,30.0,,,
1990-07-11,30.0,30.0,30.0,30.0,,,
1990-07-12,30.0,30.0,30.0,30.0,,,
1990-07-13,30.0,30.0,30.0,30.0,,,
1990-07-16,30.0,30.0,30.0,30.0,,,
1990-07-17,30.0,30.0,30.0,30.0,,,
1990-07-18,30.0,30.0,30.0,30.0,,,
1990-07-19,30.0,30.0,30.0,30.0,,,
1990-07-20,30.0,30.0,30.0,30.0,,,
1990-07-23,30.0,30.0,30.0,30.0,,,
1990-07-24,30.0,30.0,30.0,30.0,,,
1990-07-25,30.0,30.0,30.0,30.0,,,
1990-07-26,30.0,30.0,30.0,30.0,,,
1990-07-27,30.0,30.0,30.0,30.0,,,
1990-07-30,30.0,30.0,30.0,30.0,,,
1990-07-31,30.0,30.0,30.0,30.0,,,
1990-08-01,30.0,30.0,30.0,30.0,,,
1990-08-02,30.0,30.0,30.0,30.0,,,
1990-08-03,30.0,30.0,30.0,30.0,,,
1990-08-06,30.0,30.0,30.0,30.0,,,
1990-08-07,30.0,27.0,27.0,30.0,,,
1990-08-08,27.0,27.0,27.0,27.0,,,
1990-08-09,27.0,27.0,27.0,27.0,,,
1990-08-10,27.0,27.0,27.0,27.0,,,
1990-08-13,27.0,27.0,27.0,27.0,,,
1990-08-14,27.0,27.0,27.0,27.0,,,
1990-08-15,27.0,27.0,27.0,27.0,,,
1990-08-16,27.0,27.0,27.0,27.0,,,
1990-08-17,24.0,24.0,24.0,24.0,,,
1990-08-20,24.0,24.0,24.0,24.0,,,
1990-08-21,24.0,24.0,24.0,24.0,,,
1990-08-22,22.0,22.0,22.0,22.0,,,
1990-08-23,22.0,22.0,22.0,22.0,,,
1990-08-24,22.0,20.0,20.0,22.0,,,
1990-08-28,20.0,20.0,20.0,20.0,,,
1990-08-29,20.0,17.0,17.0,20.0,,,
1990-08-30,17.0,17.0,17.0,17.0,,,
1990-08-31,17.0,17.0,17.0,17.0,,,
1990-09-03,17.0,17.0,17.0,17.0,,,
1990-09-04,17.0,17.0,17.0,17.0,,,
1990-09-05,17.0,17.0,17.0,17.0,,,
1990-09-06,17.0,17.0,17.0,17.0,,,
1990-09-07,17.0,17.0,17.0,17.0,,,
1990-09-10,17.0,17.0,17.0,17.0,,,
1990-09-11,17.0,17.0,17.0,17.0,,,
1990-09-12,17.0,17.0,17.0,17.0,,,
1990-09-13,17.0,17.0,17.0,17.0,,,
1990-09-14,17.0,17.0,17.0,17.0,,,
1990-09-17,17.0,17.0,17.0,17.0,,,
1990-09-18,17.0,17.0,17.0,17.0,,,
1990-09-19,17.0,17.0,17.0,17.0,,,
1990-09-20,17.0,17.0,17.0,17.0,,,
1990-09-21,17.0,17.0,17.0,17.0,,,
1990-09-24,17.0,17.0,17.0,17.0,,,
1990-09-25,18.0,17.0,18.0,17.0,,,
1990-09-26,18.0,18.0,18.0,18.0,,,
1990-09-27,17.0,15.0,15.0,17.0,,,
1990-09-28,15.0,14.0,14.0,15.0,,,
1990-10-01,14.0,14.0,14.0,14.0,,,
1990-10-02,14.0,14.0,14.0,14.0,,,
1990-10-03,14.0,14.0,14.0,14.0,,,
1990-10-04,14.0,14.0,14.0,14.0,,,
1990-10-05,14.0,14.0,14.0,14.0,,,
1990-10-08,14.0,14.0,14.0,14.0,,,
1990-10-10,14.0,14.0,14.0,14.0,,,
1990-10-11,14.0,14.0,14.0,14.0,,,
1990-10-12,14.0,14.0,14.0,14.0,,,
1990-10-15,14.0,14.0,14.0,14.0,,,
1990-10-16,14.0,14.0,14.0,14.0,,,
1990-10-17,14.0,14.0,14.0,14.0,,,
1990-10-18,14.0,14.0,14.0,14.0,,,
1990-10-19,14.0,14.0,14.0,14.0,,,
1990-10-22,14.0,14.0,14.0,14.0,,,
1990-10-23,14.0,14.0,14.0,14.0,,,
1990-10-24,14.0,14.0,14.0,14.0,,,
1990-10-25,14.0,14.0,14.0,14.0,,,
1990-10-26,14.0,14.0,14.0,14.0,,,
1990-10-29,14.0,14.0,14.0,14.0,,,
1990-10-30,14.0,14.0,14.0,14.0,,,
1990-10-31,14.0,14.0,14.0,14.0,,,
1990-11-01,14.0,14.0,14.0,14.0,,,
1990-11-02,14.0,14.0,14.0,14.0,,,
1990-11-05,14.0,14.0,14.0,14.0,,,
1990-11-06,14.0,14.0,14.0,14.0,,,
1990-11-07,14.0,14.0,14.0,14.0,,,
1990-11-08,14.0,14.0,14.0,14.0,,,
1990-11-09,14.0,14.0,14.0,14.0,,,
1990-11-12,14.0,14.0,14.0,14.0,,,
1990-11-13,14.0,14.0,14.0,14.0,,,
1990-11-14,14.0,14.0,14.0,14.0,,,
1990-11-15,14.0,14.0,14.0,14.0,,,
1990-11-16,14.0,14.0,14.0,14.0,,,
1990-11-19,14.0,14.0,14.0,14.0,,,
1990-11-20,14.0,12.0,12.0,14.0,,,
1990-11-21,12.0,12.0,12.0,12.0,,,
1990-11-22,12.0,12.0,12.0,12.0,,,
1990-11-23,12.0,12.0,12.0,12.0,,,
1990-11-26,12.0,12.0,12.0,12.0,,,
1990-11-27,12.0,12.0,12.0,12.0,,,
1990-11-28,12.0,12.0,12.0,12.0,,,
1990-11-29,12.0,12.0,12.0,12.0,,,
1990-11-30,12.0,12.0,12.0,12.0,,,
1990-12-03,12.0,12.0,12.0,12.0,,,
1990-12-04,12.0,12.0,12.0,12.0,,,
1990-12-05,12.0,12.0,12.0,12.0,,,
1990-12-06,12.0,12.0,12.0,12.0,,,
1990-12-07,12.0,12.0,12.0,12.0,,,
1990-12-10,12.0,12.0,12.0,12.0,,,
1990-12-11,12.0,12.0,12.0,12.0,,,
1990-12-12,12.0,12.0,12.0,12.0,,,
1990-12-13,12.0,12.0,12.0,12.0,,,
1990-12-14,12.0,12.0,12.0,12.0,,,
1990-12-17,12.0,12.0,12.0,12.0,,,
1990-12-18,12.0,12.0,12.0,12.0,,,
1990-12-19,12.0,12.0,12.0,12.0,,,
1990-12-20,12.0,12.0,12.0,12.0,,,
1990-12-21,12.0,12.0,12.0,12.0,,,
1990-12-24,12.0,12.0,12.0,12.0,,,
1990-12-27,12.0,12.0,12.0,12.0,,,
1990-12-28,12.0,12.0,12.0,12.0,,,
1990-12-31,12.0,12.0,12.0,12.0,,,
1991-01-02,12.0,12.0,12.0,12.0,,,
1991-01-03,12.0,12.0,12.0,12.0,,,
1991-01-04,12.0,12.0,12.0,12.0,,,
1991-01-07,12.0,12.0,12.0,12.0,,,
1991-01-08,12.0,12.0,12.0,12.0,,,
1991-01-09,12.0,12.0,12.0,12.0,,,
1991-01-10,12.0,12.0,12.0,12.0,,,
1991-01-11,12.0,12.0,12.0,12.0,,,
1991-01-14,12.0,12.0,12.0,12.0,,,
1991-01-15,12.0,12.0,12.0,12.0,,,
1991-01-16,12.0,12.0,12.0,12.0,,,
1991-01-17,12.0,12.0,12.0,12.0,,,
1991-01-18,12.0,12.0,12.0,12.0,,,
1991-01-21,12.0,12.0,12.0,12.0,,,
1991-01-22,12.0,12.0,12.0,12.0,,,
1991-01-23,12.0,12.0,12.0,12.0,,,
1991-01-24,12.0,12.0,12.0,12.0,,,
1991-01-25,12.0,12.0,12.0,12.0,,,
1991-01-28,12.0,12.0,12.0,12.0,,,
1991-01-29,12.0,12.0,12.0,12.0,,,
1991-01-30,12.0,12.0,12.0,12.0,,,
1991-01-31,12.0,11.0,11.0,12.0,,,
1991-02-01,11.0,11.0,11.0,11.0,,,
1991-02-04,11.0,10.0,10.0,11.0,,,
1991-02-05,11.0,10.0,10.0,11.0,,,
1991-02-06,11.0,9.0,9.0,11.0,,,
1991-02-07,10.0,8.0,8.0,10.0,,,
1991-02-08,9.0,8.0,8.0,9.0,,,
1991-02-11,9.0,8.0,8.0,9.0,,,
1991-02-12,9.0,8.0,8.0,9.0,,,
1991-02-13,9.0,7.0,7.0,9.0,,,
1991-02-14,7.0,3.5,3.5,7.0,,,
1991-02-15,10.0,5.0,9.0,5.0,,,
1991-02-18,11.0,9.0,11.0,9.0,,,
1991-02-19,11.0,11.0,11.0,11.0,,,
1991-02-20,11.0,11.0,11.0,11.0,,,
1991-02-21,11.0,11.0,11.0,11.0,,,
1991-02-22,11.0,11.0,11.0,11.0,,,
1991-02-25,12.0,11.0,11.0,12.0,,,
1991-02-26,12.0,11.0,11.0,12.0,,,
1991-02-27,12.0,11.0,11.0,12.0,,,
1991-02-28,14.0,11.0,14.0,11.0,,,
1991-03-01,14.0,14.0,14.0,14.0,,,
1991-03-04,14.0,14.0,14.0,14.0,,,
1991-03-05,14.0,14.0,14.0,14.0,,,
1991-03-06,14.0,14.0,14.0,14.0,,,
1991-03-07,14.0,14.0,14.0,14.0,,,
1991-03-08,14.0,14.0,14.0,14.0,,,
1991-03-11,14.0,14.0,14.0,14.0,,,
1991-03-12,14.0,12.0,12.0,14.0,,,
1991-03-13,12.0,12.0,12.0,12.0,,,
1991-03-14,15.5,12.0,15.5,12.0,,,
1991-03-15,17.5,15.5,17.5,16.0,,,
1991-03-18,19.0,17.5,18.5,18.0,,,
1991-03-19,25.0,18.5,25.0,19.0,,,
1991-03-20,28.0,22.0,28.0,25.0,,,
1991-03-21,30.0,26.0,30.0,29.0,,,
1991-03-22,30.0,19.0,20.0,30.0,,,
1991-03-25,20.0,19.0,19.0,20.0,,,
1991-03-26,19.0,18.0,18.0,19.0,,,
1991-03-27,19.0,13.0,13.0,19.0,,,
1991-03-28,14.0,9.0,10.0,14.0,,,
1991-04-02,16.0,10.0,12.0,10.0,,,
1991-04-03,13.0,11.0,12.0,13.0,,,
1991-04-04,13.0,12.0,13.0,13.0,,,
1991-04-05,13.0,13.0,13.0,13.0,,,
1991-04-08,14.0,13.0,13.0,14.0,,,
1991-04-10,14.0,13.0,13.0,14.0,,,
1991-04-11,14.0,13.0,13.0,14.0,,,
1991-04-12,14.0,13.0,13.0,14.0,,,
1991-04-15,14.0,13.0,14.0,14.0,,,
1991-04-16,11.0,9.0,9.0,10.0,,,
1991-04-17,10.0,9.0,10.0,10.0,,,
1991-04-18,10.0,9.0,9.0,9.0,,,
1991-04-19,8.0,8.0,8.0,8.0,,,
1991-04-22,9.0,8.0,8.0,9.0,,,
1991-04-23,8.0,5.0,5.0,8.0,,,
1991-04-24,6.0,5.0,6.0,6.0,,,
1991-04-25,6.0,6.0,6.0,6.0,,,
1991-04-26,6.0,6.0,6.0,6.0,,,
1991-04-29,7.0,6.0,7.0,7.0,,,
1991-04-30,7.0,7.0,7.0,7.0,,,
1991-05-01,7.0,7.0,7.0,7.0,,,
1991-05-02,7.0,7.0,7.0,7.0,,,
1991-05-03,7.0,7.0,7.0,7.0,,,
1991-05-07,7.0,7.0,7.0,7.0,,,
1991-05-08,7.0,7.0,7.0,7.0,,,
1991-05-09,7.0,6.0,6.0,7.0,,,
1991-05-13,6.0,6.0,6.0,6.0,,,
1991-05-14,6.0,6.0,6.0,6.0,,,
1991-05-15,6.0,6.0,6.0,6.0,,,
1991-05-16,6.0,6.0,6.0,6.0,,,
1991-05-17,6.0,6.0,6.0,6.0,,,
1991-05-21,6.0,5.0,5.5,6.0,,,
1991-05-22,5.5,5.0,5.5,5.0,,,
1991-05-23,5.5,5.0,5.5,5.0,,,
1991-05-24,6.0,5.5,5.5,6.0,,,
1991-05-28,6.0,5.5,5.5,6.0,,,
1991-05-29,5.5,5.0,5.5,5.0,,,
1991-05-30,5.5,5.0,5.5,5.0,,,
1991-05-31,6.0,5.5,5.5,6.0,,,
1991-06-03,6.0,6.0,6.0,6.0,,,
1991-06-04,6.0,5.5,5.5,6.0,,,
1991-06-05,6.0,5.5,5.5,6.0,,,
1991-06-06,6.0,5.5,5.5,6.0,,,
1991-06-07,6.0,5.5,5.5,6.0,,,
1991-06-10,6.0,5.5,5.5,6.0,,,
1991-06-11,6.0,5.5,5.5,6.0,,,
1991-06-12,6.0,5.5,5.5,6.0,,,
1991-06-13,6.0,5.5,5.5,6.0,,,
1991-06-14,6.0,5.5,5.5,6.0,,,
1991-06-17,6.0,5.5,5.5,6.0,,,
1991-06-18,6.0,5.5,5.5,6.0,,,
1991-06-19,5.5,5.5,5.5,5.5,,,
1991-06-20,6.0,5.5,5.5,6.0,,,
1991-06-21,6.0,5.5,5.5,6.0,,,
1991-06-24,6.0,5.0,5.0,6.0,,,
1991-06-25,5.0,5.0,5.0,5.0,,,
1991-06-26,5.0,5.0,5.0,5.0,,,
1991-06-27,5.0,5.0,5.0,5.0,,,
1991-06-28,5.0,5.0,5.0,5.0,,,
1991-07-01,5.0,5.0,5.0,5.0,,,
1991-07-02,5.0,5.0,5.0,5.0,,,
1991-07-03,5.0,5.0,5.0,5.0,,,
1991-07-04,5.0,5.0,5.0,5.0,,,
1991-07-05,5.0,5.0,5.0,5.0,,,
1991-07-08,5.0,5.0,5.0,5.0,,,
1991-07-09,5.0,5.0,5.0,5.0,,,
1991-07-10,5.5,5.0,5.5,5.0,,,
1991-07-11,6.0,5.5,6.0,6.0,,,
1991-07-12,6.0,6.0,6.0,6.0,,,
1991-07-15,6.0,6.0,6.0,6.0,,,
1991-07-17,6.0,6.0,6.0,6.0,,,
1991-07-18,6.0,6.0,6.0,6.0,,,
1991-07-19,6.0,6.0,6.0,6.0,,,
1991-07-22,6.0,6.0,6.0,6.0,,,
1991-07-23,6.0,6.0,6.0,6.0,,,
1991-07-24,6.0,6.0,6.0,6.0,,,
1991-07-25,6.0,6.0,6.0,6.0,,,
1991-07-26,6.0,6.0,6.0,6.0,,,
1991-07-29,7.0,6.0,7.0,6.0,,,
1991-07-30,7.0,7.0,7.0,7.0,,,
1991-07-31,7.0,7.0,7.0,7.0,,,
1991-08-01,7.0,7.0,7.0,7.0,,,
1991-08-02,7.0,7.0,7.0,7.0,,,
1991-08-05,7.0,7.0,7.0,7.0,,,
1991-08-06,7.0,7.0,7.0,7.0,,,
1991-08-07,7.0,7.0,7.0,7.0,,,
1991-08-08,7.0,7.0,7.0,7.0,,,
1991-08-09,7.0,7.0,7.0,7.0,,,
1991-08-13,7.0,7.0,7.0,7.0,,,
1991-08-14,7.0,7.0,7.0,7.0,,,
1991-08-15,7.0,7.0,7.0,7.0,,,
1991-08-16,7.0,7.0,7.0,7.0,,,
1991-08-19,7.0,7.0,7.0,7.0,,,
1991-08-20,7.0,7.0,7.0,7.0,,,
1991-08-21,7.0,7.0,7.0,7.0,,,
1991-08-22,7.0,7.0,7.0,7.0,,,
1991-08-23,7.0,7.0,7.0,7.0,,,
1991-08-27,7.0,7.0,7.0,7.0,,,
1991-08-28,7.0,6.0,6.0,7.0,,,
1991-08-29,6.0,6.0,6.0,6.0,,,
