Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
COLT.L^I15,,,,,,2008-02-21,134737333.138814,2008-02-21,,,0.0,2008-02-21,147012.911226202,2008-02-21,28814530.6003355,2008-02-21,,,,2008-02-21,0.0,2008-02-21,,,,
COLT.L^I15,,,,,,2009-02-20,176898171.677779,2009-02-20,,,0.0,2009-02-20,573413.846605443,2009-02-20,68714092.6182189,2009-02-20,,,,2009-02-20,0.0,2009-02-20,,,,
COLT.L^I15,,,,,,2010-02-26,170153581.858787,2010-02-26,,,0.0,2010-02-26,0.0,2010-02-26,107763935.177232,2010-02-26,,,,2010-02-26,-23839225.7916738,2010-02-26,,,,
COLT.L^I15,,,,,,2011-02-25,151188069.025483,2011-02-25,,,0.0,2011-02-25,,2011-02-25,61058369.3398435,2011-02-25,,,,2011-02-25,-20752985.0846097,2011-02-25,,,,
COLT.L^I15,,,,,,2012-02-23,129491953.398058,2012-02-23,,,0.0,2012-02-23,0.0,2012-02-23,53330019.4174757,2012-02-23,,,,2012-02-23,8082831.06796116,2012-02-23,,,,
COLT.L^I15,,,,,,2013-02-28,105058964.006755,2013-02-28,,,11041745.8306945,2013-02-28,568325.153050454,2013-02-28,22733006.1220182,2013-02-28,,,0.0,2013-02-28,3004004.38040954,2013-02-28,,,,
COLT.L^I15,,,,,,2014-02-27,96636286.6646508,2014-02-27,,,11290837.6171757,2014-02-27,249062.594496523,2014-02-27,32627199.8790445,2014-02-27,,,83020.8648321742,2014-02-27,3652918.05261566,2014-02-27,,,,
COLT.L^I15,,,,,30372798.645134,2015-02-26,91739834.2708522,2015-02-26,,,51035623.2988568,2015-02-26,0.0,2015-02-26,-21905701.3246235,2015-02-26,,,233039.375793867,2015-02-26,3961669.38849574,2015-02-26,,,,
COL.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,
COEG.L^I10,,,,,220000.0,2001-03-23,,,,,171554000.0,2001-03-23,,2001-03-23,-71500000.0,2001-03-23,,,,2001-03-23,,2001-03-23,,,,
COEG.L^I10,,,,,,2002-04-30,,,,,,2002-04-30,200000.0,2002-04-30,-180300000.0,2002-04-30,,,,2002-04-30,,2002-04-30,,,,
COEG.L^I10,,,,,,2003-03-28,,,,,0.0,2003-03-28,0.0,2003-03-28,1100000.0,2003-03-28,,,,2003-03-28,,2003-03-28,,,,
COEG.L^I10,,,,,,2003-10-21,,,,,2398000.0,2003-10-21,,2003-10-21,11000.0,2003-10-21,,,,2003-10-21,,2003-10-21,,,,
COEG.L^I10,,,,,,2004-12-21,,,,,0.0,2004-12-21,0.0,2004-12-21,-3738000.0,2004-12-21,,,0.0,2004-12-21,1000.0,2004-12-21,,,,
COEG.L^I10,,,,,,2005-12-21,,,,,0.0,2005-12-21,805000.0,2005-12-21,-952000.0,2005-12-21,,,-116000.0,2005-12-21,-237000.0,2005-12-21,,,,
COEG.L^I10,,,,,,2006-12-18,,,,,0.0,2006-12-18,0.0,2006-12-18,-1187000.0,2006-12-18,,,-85000.0,2006-12-18,-87000.0,2006-12-18,,,,
COEG.L^I10,,,,,,2007-10-16,,,,,0.0,2007-10-16,2400000.0,2007-10-16,-750000.0,2007-10-16,,,-40000.0,2007-10-16,-23000.0,2007-10-16,,,,
COEG.L^I10,,,,,,2008-11-18,,,,,0.0,2008-11-18,0.0,2008-11-18,-1053000.0,2008-11-18,,,-62000.0,2008-11-18,-62000.0,2008-11-18,,,,
COEG.L^I10,,,,,,2009-11-09,,,,,0.0,2009-11-09,1167000.0,2009-11-09,13000.0,2009-11-09,,,-100000.0,2009-11-09,-170000.0,2009-11-09,,,,
COC.L^H09,,,,,,,,,,,,,,2005-05-25,-111000.0,2005-05-25,,,,,,,,,,
COC.L^H09,,,,,,,,,,,,,206000.0,2006-04-04,190000.0,2006-04-04,,,,,,,,,,
COC.L^H09,,,,,,,,,,,,,0.0,2007-06-11,839000.0,2007-06-11,,,,,,,,,,
COC.L^H09,,,,,,,,,,,,,,2008-06-20,-1433000.0,2008-06-20,,,,,,,,,,
COAL.L^H08,,,,,,,,,,2005-12-21,,,,2005-12-21,100000.0,2005-12-21,,,39000.0,2005-12-21,32000.0,2005-12-21,,,,
COAL.L^H08,,,,,,,,,0.0,2006-11-20,,,5000000.0,2006-11-20,-8066000.0,2006-11-20,,,0.0,2006-11-20,-20000.0,2006-11-20,,,,
COAL.L^H08,,,,,,,,,,2007-12-20,,,9943000.0,2007-12-20,-9663000.0,2007-12-20,,,,2007-12-20,,2007-12-20,,,,
CNP1.L^H08,,,,,149000.0,2005-02-28,,,,,23842000.0,2005-02-28,,2005-02-28,2368000.0,2005-02-28,,,,,1086000.0,2005-02-28,,,,
CNP1.L^H08,,,,,49000.0,2006-02-28,,,,,24106000.0,2006-02-28,0.0,2006-02-28,-86000.0,2006-02-28,,,,,1033000.0,2006-02-28,,,,
CNP1.L^H08,,,,,314000.0,2007-04-26,,,,,32332000.0,2007-04-26,18840000.0,2007-04-26,3714000.0,2007-04-26,,,,,1166000.0,2007-04-26,,,,
CNP1.L^H08,,,,,137000.0,2008-04-29,,,,,32288000.0,2008-04-29,0.0,2008-04-29,268000.0,2008-04-29,,,,,-2768000.0,2008-04-29,,,,
CNO.L^H01,,,,,,,,,,,,,,,,,,,,,,,,,,
CNEL.L^G20,,,,,,2007-06-01,,2007-06-01,,2007-06-01,,,,2007-06-01,-751854.343262666,2007-06-01,,,,2007-06-01,,2007-06-01,,,,
CNEL.L^G20,,,,,,2007-12-31,1878434.14891286,2007-12-31,,2007-12-31,,,,2007-12-31,-956774.145626814,2007-12-31,,,,2007-12-31,620.878744728627,2007-12-31,,,,
CNEL.L^G20,,,,,,2008-12-31,579236.907292048,2008-12-31,,2008-12-31,,,,2008-12-31,-1583080.5232686,2008-12-31,,,,2008-12-31,801.71198241114,2008-12-31,,,,
CNEL.L^G20,,,,,,2011-06-28,895834.559545262,2011-06-28,,2011-06-28,,,,2011-06-28,1080841.89923673,2011-06-28,,,,2011-06-28,227450.19997363,2011-06-28,,,,
CNEL.L^G20,,,,,,2011-06-30,1481465.10318665,2011-06-30,,2011-06-30,,,0.0,2011-06-30,1949378.107739,2011-06-30,,,,2011-06-30,352442.581183612,2011-06-30,,,,
CNEL.L^G20,,,,,,2012-05-02,1818657.94181668,2012-05-02,,2012-05-02,,,204652.712944279,2012-05-02,2254554.92460954,2012-05-02,,,,2012-05-02,381793.39201449,2012-05-02,,,,
CNEL.L^G20,,,,,,2013-06-28,1447975.31339786,2013-06-28,,2013-06-28,,,57879.5043418244,2013-06-28,2148455.59461325,2013-06-28,,,449306.937288326,2013-06-28,443973.331086178,2013-06-28,,,,
CNEL.L^G20,,,,,,2014-05-28,,2014-05-28,,2014-05-28,,,1000447.37433305,2014-05-28,-5906001.93765796,2014-05-28,,,,2014-05-28,,2014-05-28,,,,
CNEL.L^G20,,,,,,2015-06-29,,2015-06-29,,2015-06-29,,,612478.567514425,2015-06-29,-875974.754214615,2015-06-29,,,,2015-06-29,,2015-06-29,,,,
CNEL.L^G20,,,,,,2016-07-01,,2016-07-01,,2016-07-01,,,188440.036351874,2016-07-01,-2675367.74849432,2016-07-01,,,,2016-07-01,,2016-07-01,,,,
CNEL.L^G20,,,,,,2017-06-30,4231720.60492583,2017-06-30,,2017-06-30,,,734748.31052859,2017-06-30,421607.524125018,2017-06-30,,,,2017-06-30,,2017-06-30,,,,
CNEL.L^G20,,,,,,2018-06-29,3780308.11982233,2018-06-29,,2018-06-29,,,152877.598635169,2018-06-29,5193629.66970475,2018-06-29,,,,2018-06-29,,2018-06-29,,,,
CNEL.L^G20,,,,,,2019-06-20,2397415.26288997,2019-06-20,,2019-06-20,,,0.0,2019-06-20,5224080.50032725,2019-06-20,,,,2019-06-20,145705.569049524,2019-06-20,,,,
CNEL.L^G20,,,,,312977.074894424,2020-03-26,1640177.5402913,2020-03-26,0.0,2020-03-26,,,0.0,2020-03-26,6409909.16142377,2020-03-26,,,,2020-03-26,,2020-03-26,,,,
CNEL.L^G20,,,,,216552.772413793,2021-04-15,2267078.86896552,2021-04-15,269009.655172414,2021-04-15,,,8496445.78390804,2021-04-15,-44429970.9103448,2021-04-15,,,,2021-04-15,,2021-04-15,,,,
CNEL.L^G20,,,,,86806.8670203555,2022-06-14,2539391.7680767,2022-06-14,0.0,2022-06-14,,,0.0,2022-06-14,979893.602115836,2022-06-14,,,,2022-06-14,136028.455156562,2022-06-14,,,,
CNEL.L^G20,,,,,0.0,2023-03-31,3013703.27814185,2023-03-31,,2023-03-31,,,,2023-03-31,-6055572.0074813,2023-03-31,,,,2023-03-31,-690832.598735719,2023-03-31,,,,
CMUJq.L^H97,,,,,,,,,,2000-10-03,6675025.93149,2000-10-03,30875.7250102,2000-10-03,5429962.32408,2000-10-03,,,1051644.5366,2000-10-03,1709702.0297,2000-10-03,,,,
CMUJq.L^H97,,,,,,,,,,2001-09-06,7083333.57932,2001-09-06,73006.31176756,2001-09-06,8227807.71844,2001-09-06,,,1948881.85164,2001-09-06,2291900.86304,2001-09-06,,,,
CMUJq.L^H97,,,,,,,,,0.0,2002-09-16,1630182.16669,2002-09-16,3758593.01532638,2002-09-16,-1487677.34731,2002-09-16,,,1436098.24897,2002-09-16,-431074.76335,2002-09-16,,,,
CMUJq.L^H97,,,,,,,,,108684.23272,2003-08-26,1778035.98672,2003-08-26,8116.75220944,2003-08-26,694485.27092,2003-08-26,,,395037.49796,2003-08-26,834683.13124,2003-08-26,,,,
CMUJq.L^H97,,,,,,,,,120093.48036,2004-08-26,1637224.47936,2004-08-26,2294023.85765568,2004-08-26,-1151381.94336,2004-08-26,,,370642.66308,2004-08-26,192298.10292,2004-08-26,,,,
CMUJq.L^H97,,,,,,,,,,2005-09-07,1535920.3962,2005-09-07,23770986.6927315,2005-09-07,2472982.76888,2005-09-07,,,408568.8438,2005-09-07,2784260.15708,2005-09-07,,,,
CMUJq.L^H97,,,,,,,,,,2006-08-23,869931.85035,2006-08-23,3120330.95709883,2006-08-23,13161466.11046,2006-08-23,,,1215238.29447,2006-08-23,5410045.61192,2006-08-23,,,,
CMUJq.L^H97,,,,,,,,,,2007-08-23,816993.45355,2007-08-23,450489.9976737,2007-08-23,38520118.62555,2007-08-23,,,2474047.22831,2007-08-23,9198932.54065,2007-08-23,,,,
CMUJq.L^H97,,,,,,,,,,2008-08-21,737928.66654,2008-08-21,318859.62244068,2008-08-21,38240645.32287,2008-08-21,,,1745527.01622,2008-08-21,15155943.12093,2008-08-21,,,,
CMUJq.L^H97,,,,,,,,,,2009-09-09,906526.97124,2009-09-09,47576864.0663133,2009-09-09,-101782308.61062,2009-09-09,,,1607617.20944,2009-09-09,-25744430.6779,2009-09-09,,,,
CMUJq.L^H97,,,,,,,,,,2011-03-01,1118463.28974,2011-03-01,,2011-03-01,72410393.78586,2011-03-01,,,2127246.55425,2011-03-01,25276711.20687,2011-03-01,,,,
CMSH.L^I10,,,,,,2004-12-31,,2004-12-31,,,,2004-12-31,5212.88138797801,2004-12-31,1863605.08990394,2004-12-31,,,796528.272052196,2004-12-31,774634.176268954,2004-12-31,,,,
CMSH.L^I10,,,,,,2005-12-31,,2005-12-31,,,,2005-12-31,0.0,2005-12-31,2879735.80745643,2005-12-31,,,993134.370692348,2005-12-31,1007288.2805979,2005-12-31,,,,
CMSH.L^I10,,,,,,2007-06-21,,2007-06-21,,,0.0,2007-06-21,0.0,2007-06-21,2092374.05126497,2007-06-21,,,696415.461546147,2007-06-21,748021.110725677,2007-06-21,,,,
CMSH.L^I10,,,,,,2008-04-03,,2008-04-03,,,292736.877594611,2008-04-03,10486481.2820718,2008-04-03,4556260.44356208,2008-04-03,,,977877.883146667,2008-04-03,877152.241483652,2008-04-03,,,,
CMSH.L^I10,,,,,,2009-05-13,,2009-05-13,,,397235.560106999,2009-05-13,0.0,2009-05-13,10408051.3390824,2009-05-13,,,2949853.1408428,2009-05-13,3124643.79024405,2009-05-13,,,,
CMSH.L^I10,,,,,,2010-04-06,,2010-04-06,,,234616.150931013,2010-04-06,279374.098200466,2010-04-06,12812801.5699263,2010-04-06,,,3371692.10882082,2010-04-06,3776195.96529688,2010-04-06,,,,
CMSH.L^I10,,,,,,2011-02-24,,2011-02-24,,,242965.53,2011-02-24,81663395.7124519,2011-02-24,20139147.3164613,2011-02-24,,,4211924.16355539,2011-02-24,2596157.13279059,2011-02-24,,,,
CMSH.L^I10,,,,,,2012-03-15,,2012-03-15,,,114988492.18091,2012-03-15,1050191.29137216,2012-03-15,41159036.9848949,2012-03-15,,,3700453.54676909,2012-03-15,3780424.07452613,2012-03-15,,,,
CMSH.L^I10,,,,,,2013-03-19,,2013-03-19,,,109922431.860492,2013-03-19,0.0,2013-03-19,52988886.6302547,2013-03-19,,,4888942.76168119,2013-03-19,5829219.90356495,2013-03-19,,,,
CMSH.L^I10,,,,,,2014-03-26,,2014-03-26,,,118192974.529627,2014-03-26,,2014-03-26,63478370.9351306,2014-03-26,,,6926703.70682393,2014-03-26,4987470.1207526,2014-03-26,,,,
CMSH.L^I10,,,,,,2015-03-27,,2015-03-27,,,122598276.236985,2015-03-27,,2015-03-27,108224072.829836,2015-03-27,,,8968391.81252619,2015-03-27,8953178.16781098,2015-03-27,,,,
CMSH.L^I10,,,,,,2016-03-21,,2016-03-21,,,144704284.930916,2016-03-21,70948562.0615825,2016-03-21,104089865.55968,2016-03-21,,,7940714.72096856,2016-03-21,7067807.79716887,2016-03-21,,,,
CMSH.L^I10,,,,,,2017-03-23,,2017-03-23,,,161653385.04969,2017-03-23,,2017-03-23,160649396.376206,2017-03-23,,,14925093.1643382,2017-03-23,14305466.7089155,2017-03-23,,,,
CMSH.L^I10,,,,,,2018-03-19,,2018-03-19,,,157488382.460077,2018-03-19,,2018-03-19,190506303.822449,2018-03-19,,,15279569.9921614,2018-03-19,15753445.0486452,2018-03-19,,,,
CMSH.L^I10,,,,,,2019-03-18,,2019-03-18,,,157851690.17526,2019-03-18,-6044842.93505927,2019-03-18,210906302.965602,2019-03-18,,,17550680.433423,2019-03-18,18444181.6420624,2019-03-18,,,,
CMSH.L^I10,,,,,1136532.5346893,2020-03-31,,2020-03-31,,,149992286.046712,2020-03-31,0.0,2020-03-31,212411874.85995,2020-03-31,,,17521624.4936654,2020-03-31,57634148.7546324,2020-03-31,,,,
CMSH.L^I10,,,,,632172.689655172,2021-03-16,,2021-03-16,,,136134017.310345,2021-03-16,-9747452.76781609,2021-03-16,283625622.262069,2021-03-16,,,25089970.1011494,2021-03-16,29186314.6252874,2021-03-16,,,,
CMSH.L^I10,,,,,2072426.6777916,2022-03-15,2759550.73912564,2022-03-15,,,196790818.445868,2022-03-15,-17631219.4156263,2022-03-15,351114228.097794,2022-03-15,,,31853000.2203996,2022-03-15,50190310.8814408,2022-03-15,,,,
CMSH.L^I10,,,,,1616936.60470916,2023-03-16,2590502.39227513,2023-03-16,,,199674232.072435,2023-03-16,-5798727.06315606,2023-03-16,390599915.443948,2023-03-16,,,39600144.9718726,2023-03-16,58327053.840689,2023-03-16,,,,
CMS.L^G97,,,,,,,,,,,,,,,,,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,5881000.0,2000-06-12,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,4934000.0,2001-06-11,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,8072000.0,2002-06-11,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,12695000.0,2003-06-12,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2004-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2005-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2006-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2007-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2008-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2009-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2010-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2011-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2012-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2013-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2014-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2015-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,,2016-03-31,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,-598000.0,2018-03-01,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,5305000.0,2018-12-24,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,2535000.0,2020-05-19,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,225147000.0,2021-02-25,,,,,,,,,,
CMP.L^H03,,,,,,,,,,,,,,,40000.0,2021-09-07,,,,,,,,,,
CMLq.L^G94,138881652.422322,2000-07-30,,,,2000-07-30,,2000-07-30,,,,2000-07-30,625945.475706241,2000-07-30,117638627.840542,2000-07-30,,,,2000-07-30,,2000-07-30,,,,
CMLq.L^G94,112278160.62163,2001-10-08,,,,2001-10-08,,2001-10-08,,,26454091.2625208,2001-10-08,242977793.701372,2001-10-08,53836396.253551,2001-10-08,,,,2001-10-08,,2001-10-08,,,,
CMLq.L^G94,110575251.06912,2002-10-03,,,,2002-10-03,,2002-10-03,,,25401497.3044233,2002-10-03,0.0,2002-10-03,121119268.818126,2002-10-03,,,,2002-10-03,,2002-10-03,,,,
CMLq.L^G94,157192500.713049,2003-12-15,,,,2003-12-15,,2003-12-15,,,55783268.8825359,2003-12-15,0.0,2003-12-15,175909794.3102,2003-12-15,,,,2003-12-15,,2003-12-15,,,,
CMLq.L^G94,167034146.082074,2004-09-22,,,,2004-09-22,,2004-09-22,,,47243153.2004197,2004-09-22,14354799.2115935,2004-09-22,238537296.871898,2004-09-22,,,,2004-09-22,,2004-09-22,,,,
CMLq.L^G94,127576988.834085,2005-07-31,,,,2005-07-31,0.0,2005-07-31,,,205363633.612733,2005-07-31,51685478.2582383,2005-07-31,274751388.174418,2005-07-31,,,,2005-07-31,,2005-07-31,,,,
CMLq.L^G94,147699712.992096,2006-09-21,,,,2006-09-21,13749081.4212263,2006-09-21,,,356076509.8611,2006-09-21,50427020.1826414,2006-09-21,478994944.363441,2006-09-21,,,,2006-09-21,,2006-09-21,,,,
CMLq.L^G94,143191765.737092,2007-09-19,,,,2007-09-19,0.0,2007-09-19,,,413053170.395459,2007-09-19,32329556.0340059,2007-09-19,314382860.887251,2007-09-19,,,,2007-09-19,,2007-09-19,,,,
CMLq.L^G94,,2008-06-30,,,,2008-06-30,,2008-06-30,,,,2008-06-30,,2008-06-30,,2008-06-30,,,,2008-06-30,,2008-06-30,,,,
CMLq.L^G94,,2009-06-30,,,,2009-06-30,,2009-06-30,,,,2009-06-30,,2009-06-30,,2009-06-30,,,,2009-06-30,,2009-06-30,,,,
CMLq.L^G94,,2010-06-30,,,,2010-06-30,,2010-06-30,,,,2010-06-30,,2010-06-30,,2010-06-30,,,,2010-06-30,,2010-06-30,,,,
CMLq.L^G94,,2011-06-30,,,,2011-06-30,,2011-06-30,,,,2011-06-30,,2011-06-30,,2011-06-30,,,,2011-06-30,,2011-06-30,,,,
CMLq.L^G94,,2012-06-30,,,,2012-06-30,,2012-06-30,,,,2012-06-30,,2012-06-30,,2012-06-30,,,,2012-06-30,,2012-06-30,,,,
CMLq.L^G94,,2013-06-30,,,,2013-06-30,,2013-06-30,,,,2013-06-30,,2013-06-30,,2013-06-30,,,,2013-06-30,,2013-06-30,,,,
CMLq.L^G94,,2014-06-30,,,,2014-06-30,,2014-06-30,,,,2014-06-30,,2014-06-30,,2014-06-30,,,,2014-06-30,,2014-06-30,,,,
CMLq.L^G94,,2015-06-30,,,,2015-06-30,,2015-06-30,,,,2015-06-30,,2015-06-30,,2015-06-30,,,,2015-06-30,,2015-06-30,,,,
CMLq.L^G94,,2016-06-30,,,,2016-06-30,,2016-06-30,,,,2016-06-30,,2016-06-30,,2016-06-30,,,,2016-06-30,,2016-06-30,,,,
CMLq.L^G94,,2017-06-30,,,,2017-06-30,,2017-06-30,,,,2017-06-30,,2017-06-30,,2017-06-30,,,,2017-06-30,,2017-06-30,,,,
CMLq.L^G94,,2018-06-30,,,,2018-06-30,,2018-06-30,,,668679654.919726,2018-06-30,0.0,2018-06-30,884847405.23616,2018-06-30,,,258089834.121644,2018-06-30,255623829.191926,2018-06-30,,,,
CMLq.L^G94,,2019-08-21,,,,2019-08-21,,2019-08-21,,,637406528.606529,2019-08-21,716328794.664795,2019-08-21,793481255.177255,2019-08-21,,,236988023.868024,2019-08-21,191913288.873289,2019-08-21,,,,
CMLq.L^G94,,2020-08-17,,,4559955780.56293,2020-08-17,,2020-08-17,,,641330692.240675,2020-08-17,-9455873.17267258,2020-08-17,543990821.345517,2020-08-17,,,256421031.329533,2020-08-17,189673691.287138,2020-08-17,,,,
CMLq.L^G94,,2021-08-17,,,4296211997.9973,2021-08-17,,2021-08-17,,,631940586.548528,2021-08-17,-14213196.5832714,2021-08-17,549394714.084144,2021-08-17,,,245450971.764956,2021-08-17,241077680.508565,2021-08-17,,,,
CMLq.L^G94,,2022-08-23,,,4401026576.15719,2022-08-23,,2022-08-23,,,657292497.533455,2022-08-23,0.0,2022-08-23,593829773.633673,2022-08-23,,,221552902.185846,2022-08-23,240818371.941136,2022-08-23,,,,
CMDS.L^G08,,,,,2950449.7698358,2003-12-31,0.0,2003-12-31,,,,,,2003-12-31,42161.8507376128,2003-12-31,,,42094.1752147595,2003-12-31,42094.1752147595,2003-12-31,,,,
