Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SGI.L^I22,,,,,,2014-07-02,,,,,24306000.0,2014-07-02,,2014-07-02,2135000.0,2014-07-02,,,122000.0,2014-07-02,78000.0,2014-07-02,,,,
SGI.L^I22,,,,,,2015-06-26,,,,,24050000.0,2015-06-26,544000.0,2015-06-26,722000.0,2015-06-26,,,348000.0,2015-06-26,1099000.0,2015-06-26,,,,
SGI.L^I22,,,,,,2016-10-03,,,,,11265000.0,2016-10-03,0.0,2016-10-03,-28286000.0,2016-10-03,,,30000.0,2016-10-03,403000.0,2016-10-03,,,,
SGI.L^I22,,,,,,2017-10-02,,,,,2568000.0,2017-10-02,12383000.0,2017-10-02,-28800000.0,2017-10-02,,,,2017-10-02,,2017-10-02,,,,
SGI.L^I22,,,,,,2018-09-27,,,,,2310000.0,2018-09-27,5850000.0,2018-09-27,-12169000.0,2018-09-27,,,,2018-09-27,,2018-09-27,,,,
SGI.L^I22,,,,,,2019-09-19,,,,,2310000.0,2019-09-19,0.0,2019-09-19,-4225000.0,2019-09-19,,,0.0,2019-09-19,0.0,2019-09-19,,,,
SGI.L^I22,,,,,7731000.0,2020-07-30,,,,,2310000.0,2020-07-30,,2020-07-30,-2368000.0,2020-07-30,,,0.0,2020-07-30,-11000.0,2020-07-30,,,,
SGI.L^I22,,,,,6932000.0,2021-08-10,,,,,2310000.0,2021-08-10,,2021-08-10,-3917000.0,2021-08-10,,,0.0,2021-08-10,-78000.0,2021-08-10,,,,
SGI.L^I22,,,,,2197000.0,2022-10-17,,,,,2310000.0,2022-10-17,,2022-10-17,-1798000.0,2022-10-17,,,,2022-10-17,,2022-10-17,,,,
SGEM.L^I22,,,,,,,,,,,,,53542000.0,2018-03-05,-1752000.0,2018-03-05,,,,,16000.0,2018-03-05,,,,
SGEM.L^I22,,,,,,,,,,,,,,2019-03-06,-1396000.0,2019-03-06,,,,,29000.0,2019-03-06,,,,
SGEM.L^I22,,,,,,,,,,,,,,2020-06-17,-3253000.0,2020-06-17,,,,,87000.0,2020-06-17,,,,
SGEM.L^I22,,,,,,,,,,,,,,2021-03-10,-618000.0,2021-03-10,,,,,450000.0,2021-03-10,,,,
SGEM.L^I22,,,,,,,,,,,,,,2022-03-11,3768000.0,2022-03-11,,,,,527000.0,2022-03-11,,,,
SFL.L^H05,,,,,,,,,,,44585000.0,2000-03-14,-11418000.0,2000-03-14,41044000.0,2000-03-14,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,5743000.0,2001-06-22,1065000.0,2001-06-22,112764000.0,2001-06-22,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,2982000.0,2002-02-21,670000.0,2002-02-21,68580000.0,2002-02-21,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,4970000.0,2003-02-26,696000.0,2003-02-26,31202000.0,2003-02-26,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,4696000.0,2004-02-26,1237000.0,2004-02-26,98792000.0,2004-02-26,,,,,,,,,,
SFL.L^H05,,,,,,,,,,,28614000.0,2005-03-18,811000.0,2005-03-18,26407000.0,2005-03-18,,,,,,,,,,
SFG.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVq.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVL.L^G18,,,,,,,,,,,,,0.0,2001-12-31,-143731.39,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
SEVL.L^G18,,,,,,,,,,,,,3103.65,2002-12-31,-193667.76,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
SEVL.L^G18,,,,,,,,,,,,,1075449.6,2003-12-31,-672716.13,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
SEVL.L^G18,,,,,,,,,,,,,2835187.53,2005-06-30,-1457470.92,2005-06-30,,,,2005-06-30,,2005-06-30,,,,
SEVL.L^G18,,,,,,,,,,,,,41252.42,2006-04-12,-1513557.1,2006-04-12,,,,2006-04-12,,2006-04-12,,,,
SEVL.L^G18,,,,,,,,,,,,,995514.0,2007-07-04,-1337562.4,2007-07-04,,,,2007-07-04,0.0,2007-07-04,,,,
SEVL.L^G18,,,,,,,,,,,,,509896.2,2008-06-30,-745194.15,2008-06-30,,,,2008-06-30,0.0,2008-06-30,,,,
SEVL.L^G18,,,,,,,,,,,,,1128121.5,2009-06-30,-727467.44,2009-06-30,,,,2009-06-30,0.0,2009-06-30,,,,
SEVL.L^G18,,,,,,,,,,,,,867275.04,2010-06-30,119474.72,2010-06-30,,,,2010-06-30,0.0,2010-06-30,,,,
SEVL.L^G18,,,,,,,,,,,,,335279.61,2011-06-30,410925.87,2011-06-30,,,,2011-06-30,0.0,2011-06-30,,,,
SEVL.L^G18,,,,,,,,,,,,,626973.54,2012-06-29,822661.38,2012-06-29,,,,2012-06-29,78532.62,2012-06-29,,,,
SEVL.L^G18,,,,,,,,,,,,,323674.1,2013-07-04,-969791.6,2013-07-04,,,0.0,2013-07-04,17229.8,2013-07-04,,,,
SEVL.L^G18,,,,,,,,,,,,,0.0,2014-07-01,-1703308.2,2014-07-01,,,,2014-07-01,,2014-07-01,,,,
SEVL.L^G18,,,,,,,,,,,,,763504.46,2015-07-01,-510501.3,2015-07-01,,,,2015-07-01,,2015-07-01,,,,
SEVL.L^G18,,,,,,,,,,,,,2310360.6,2016-07-01,-1745153.44,2016-07-01,,,,2016-07-01,,2016-07-01,,,,
SEVL.L^G18,,,,,,,,,,,,,0.0,2017-06-30,-2472452.0,2017-06-30,,,,2017-06-30,,2017-06-30,,,,
SEND.L^I93,,,,,,,,,,,4904000.0,2000-03-31,,,-9840000.0,2000-03-31,,,,,,,8707760,2000-03-31,,
SEND.L^I93,,,,,,,,,,,5461000.0,2001-07-27,,,-7277000.0,2001-07-27,,,,,,,8707760,2001-07-27,,
SEND.L^I93,,,,,,,,,,,6935000.0,2002-07-29,,,-11164000.0,2002-07-29,,,,,,,8707760,2002-07-29,,
SEND.L^I93,,,,,,,,,,,6160000.0,2003-07-29,,,-7391000.0,2003-07-29,,,,,,,8707760,2003-07-29,,
SEND.L^I93,,,,,,,,,,,617000.0,2005-06-06,,,-33660000.0,2005-06-06,,,,,,,8707760,2005-06-06,,
SEMAq.L^I99,,,,,,2000-12-07,3580041.30204924,2000-12-07,,,50923611.9669704,2000-12-07,-1101843.62948693,2000-12-07,20783818.0121847,2000-12-07,,,,,,2000-12-07,,,,
SEMAq.L^I99,,,,,,2001-03-03,3534976.19607104,2001-03-03,,,65602396.2401093,2001-03-03,-2129740.55840773,2001-03-03,19379762.8150563,2001-03-03,,,,,,2001-03-03,,,,
SEMAq.L^I99,,,,,,2002-02-28,2387503.48591832,2002-02-28,,,60763463.9432281,2002-02-28,612.337390592027,2002-02-28,27031021.7702945,2002-02-28,,,,,,2002-02-28,,,,
SEMAq.L^I99,,,,,,2003-03-10,2494021.91573777,2003-03-10,,,97840193.0852069,2003-03-10,-3131860.85395806,2003-03-10,20090949.2726242,2003-03-10,,,,,,2003-03-10,,,,
SEMAq.L^I99,,,,,,2004-03-15,5042037.12886864,2004-03-15,,,162205267.164235,2004-03-15,-188935.395768568,2004-03-15,28251481.5299611,2004-03-15,,,,,,2004-03-15,,,,
SEMAq.L^I99,,,,,5384649.7688355,2005-04-14,15780084.0055859,2005-04-14,,,236577580.636414,2005-04-14,18007020.798026,2005-04-14,133870633.838144,2005-04-14,,,,,,2005-04-14,,,,
SEMAq.L^I99,,,,,469169.230040611,2006-03-17,4949666.58378622,2006-03-17,,,228051330.302277,2006-03-17,28205.1883162244,2006-03-17,229788357.143703,2006-03-17,,,,,,2006-03-17,,,,
SEMAq.L^I99,,,,,576668.452514483,2007-03-02,12712979.4011692,2007-03-02,,,225362165.978279,2007-03-02,,2007-03-02,61573430.4414035,2007-03-02,,,,,42373005.0540373,2007-03-02,,,,
SEMAq.L^I99,,,,,188911.590925669,2008-02-25,46145147.6402363,2008-02-25,,,209989567.072726,2008-02-25,-27025383.4707127,2008-02-25,89640534.5685316,2008-02-25,,,,,43331320.5193668,2008-02-25,,,,
SEMAq.L^I99,,,,,1599891.53031129,2009-03-10,46388358.2972002,2009-03-10,,,315732157.41435,2009-03-10,-23297212.0599377,2009-03-10,101635195.972659,2009-03-10,,,,,22724687.0047945,2009-03-10,,,,
SEMAq.L^I99,,,,,1402552.93363111,2010-04-07,38806333.6494302,2010-04-07,,,284719051.984195,2010-04-07,-2088502.28483079,2010-04-07,69877574.0892172,2010-04-07,,,,,19732604.5421749,2010-04-07,,,,
SEMAq.L^I99,,,,,1407764.16467126,2011-02-08,55862816.6458431,2011-02-08,,,274595394.684636,2011-02-08,1366738.42886763,2011-02-08,108670373.682162,2011-02-08,,,,,54813684.6449067,2011-02-08,,,,
SEMAq.L^I99,,,,,1878766.58718447,2012-02-07,46175214.015534,2012-02-07,,,277357715.05165,2012-02-07,0.0,2012-02-07,103461737.576699,2012-02-07,,,,,47190984.2291262,2012-02-07,,,,
SEMAq.L^I99,,,,,3100205.59095947,2013-02-08,41733130.8548396,2013-02-08,,,272553252.483112,2013-02-08,,2013-02-08,102717537.446564,2013-02-08,,,,,57562910.5538843,2013-02-08,,,,
SEMAq.L^I99,,,,,3443605.84820079,2014-02-12,8292489.27124282,2014-02-12,,,246306501.03417,2014-02-12,0.0,2014-02-12,121314628.934079,2014-02-12,,,,,-32676713.5228304,2014-02-12,,,,
SEMAq.L^I99,,,,,2851221.22687957,2015-02-13,9146546.92457509,2015-02-13,,,230460593.133249,2015-02-13,0.0,2015-02-13,87621135.1829674,2015-02-13,,,,,-24018855.7764471,2015-02-13,,,,
SEMAq.L^I99,,,,,2146525.70063314,2016-02-05,10425138.7812904,2016-02-05,,,247326527.092886,2016-02-05,0.0,2016-02-05,60077282.7627849,2016-02-05,,,,,25671954.2641805,2016-02-05,,,,
SEMAq.L^I99,,,,,1737438.7804878,2017-02-15,10446909.9428091,2017-02-15,,,300677301.57275,2017-02-15,-8488104.74095879,2017-02-15,97889390.5576114,2017-02-15,,,,,-16257141.4625736,2017-02-15,,,,
SEMAq.L^I99,,,,,1531377.25411164,2018-02-16,14999446.5085592,2018-02-16,,,312527808.881371,2018-02-16,0.0,2018-02-16,110170337.780977,2018-02-16,,,,,13138437.5283406,2018-02-16,,,,
SEMAq.L^I99,,,,,2249114.91145977,2019-02-15,34240367.8305349,2019-02-15,,,311217216.764382,2019-02-15,-633409.778420039,2019-02-15,119169988.117258,2019-02-15,,,,,39242718.2966327,2019-02-15,,,,
SEMAq.L^I99,,,,,53048085.7408694,2020-02-13,2227758.64179539,2020-02-13,,,291829288.67565,2020-02-13,-1844816.52131023,2020-02-13,104882312.427415,2020-02-13,,,,,20197275.7953501,2020-02-13,,,,
SEMAq.L^I99,,,,,60497036.3426966,2021-02-01,358333.784684905,2021-02-01,,,295787652.899487,2021-02-01,-6273436.04127992,2021-02-01,95206795.3952125,2021-02-01,,,,,10721421.5111138,2021-02-01,,,,
SEMAq.L^I99,,,,,68379021.4372599,2022-02-18,325393.717459018,2022-02-18,,,280517440.992543,2022-02-18,0.0,2022-02-18,166480609.979424,2022-02-18,,,,,15115645.2288384,2022-02-18,,,,
SEMAq.L^I99,,,,,75117704.9630779,2023-04-14,397843.006207192,2023-04-14,,,299737088.355629,2023-04-14,,2023-04-14,271677876.679688,2023-04-14,,,,,119932167.295056,2023-04-14,,,,
SELIq.L^G98,,,,,,,,,,,,,,,139469605.357233,2000-06-28,,,,,,,,,,
SELIq.L^G98,,,,,,,,,,,,,,,169207717.491874,2001-06-29,,,,,,,,,,
SCIN.L^I22,,,,,,,,,,,,,-104864000.0,2000-11-28,191957000.0,2000-11-28,,,0.0,2000-11-28,1113000.0,2000-11-28,,,,
SCIN.L^I22,,,,,,,,,,,,,-118708000.0,2001-11-27,-311916000.0,2001-11-27,,,0.0,2001-11-27,1154000.0,2001-11-27,,,,
SCIN.L^I22,,,,,,,,,,,,,-43865000.0,2002-12-03,-176682000.0,2002-12-03,,,,2002-12-03,1089000.0,2002-12-03,,,,
SCIN.L^I22,,,,,,,,,,,,,-7949000.0,2003-12-10,72280000.0,2003-12-10,,,,2003-12-10,933000.0,2003-12-10,,,,
SCIN.L^I22,,,,,,,,,,,,,-3868000.0,2004-11-29,34742000.0,2004-11-29,,,,2004-11-29,985000.0,2004-11-29,,,,
SCIN.L^I22,,,,,,,,,,,,,0.0,2005-12-13,172747000.0,2005-12-13,,,,2005-12-13,2086000.0,2005-12-13,,,,
SCIN.L^I22,,,,,,,,,,,,,-288235000.0,2006-11-27,140868000.0,2006-11-27,,,,2006-11-27,912000.0,2006-11-27,,,,
SCIN.L^I22,,,,,,,,,,,,,-44365000.0,2007-12-03,130315000.0,2007-12-03,,,0.0,2007-12-03,845000.0,2007-12-03,,,,
SCIN.L^I22,,,,,,,,,,,,,-22906000.0,2008-12-01,-239197000.0,2008-12-01,,,0.0,2008-12-01,890000.0,2008-12-01,,,,
SCIN.L^I22,,,,,,,,,,,,,-14099000.0,2009-12-23,89682000.0,2009-12-23,,,0.0,2009-12-23,1329000.0,2009-12-23,,,,
SCIN.L^I22,,,,,,,,,,,,,-34761000.0,2010-11-26,91096000.0,2010-11-26,,,0.0,2010-11-26,1334000.0,2010-11-26,,,,
SCIN.L^I22,,,,,,,,,,,,,-20770000.0,2011-12-02,144000.0,2011-12-02,,,0.0,2011-12-02,1341000.0,2011-12-02,,,,
SCIN.L^I22,,,,,,,,,,,,,-10992000.0,2012-12-07,52836000.0,2012-12-07,,,0.0,2012-12-07,1085000.0,2012-12-07,,,,
SCIN.L^I22,,,,,,,,,,,,,-9697000.0,2013-12-11,145747000.0,2013-12-11,,,,2013-12-11,1314000.0,2013-12-11,,,,
SCIN.L^I22,,,,,,,,,,,,,-11927000.0,2014-12-08,9963000.0,2014-12-08,,,,2014-12-08,1298000.0,2014-12-08,,,,
SCIN.L^I22,,,,,,,,,,,,,-15042000.0,2015-12-07,27763000.0,2015-12-07,,,0.0,2015-12-07,984000.0,2015-12-07,,,,
SCIN.L^I22,,,,,,,,,,,,,-60158000.0,2017-01-04,193725000.0,2017-01-04,,,0.0,2017-01-04,1534000.0,2017-01-04,,,,
SCIN.L^I22,,,,,,,,,,,,,-134745000.0,2017-12-11,65811000.0,2017-12-11,,,0.0,2017-12-11,1252000.0,2017-12-11,,,,
SCIN.L^I22,,,,,,,,,,,,,-18451000.0,2018-12-10,2207000.0,2018-12-10,,,0.0,2018-12-10,1697000.0,2018-12-10,,,,
SCIN.L^I22,,,,,,,,,,,,,-28742000.0,2019-12-16,8022000.0,2019-12-16,,,0.0,2019-12-16,1929000.0,2019-12-16,,,,
SCIN.L^I22,,,,,,,,,,,,,-7052000.0,2020-12-14,-66180000.0,2020-12-14,,,0.0,2020-12-14,1673000.0,2020-12-14,,,,
SCIN.L^I22,,,,,,,,,,,,,-48693000.0,2021-12-20,72806000.0,2021-12-20,,,0.0,2021-12-20,2250000.0,2021-12-20,,,,
SCHS.L^H19,,,,,,,,,,,20730680.55,2011-12-31,,2011-12-31,4336674.27,2011-12-31,,,348247.11,2011-12-31,348247.11,2011-12-31,,,,
SCHS.L^H19,,,,,,,,,,,2813995.55,2012-12-31,,2012-12-31,2018348.0,2012-12-31,,,310751.75,2012-12-31,310751.75,2012-12-31,,,,
SCHS.L^H19,,,,,,,,,,,0.0,2014-04-14,,2014-04-14,-803937.31,2014-04-14,,,1067285.67,2014-04-14,1067285.67,2014-04-14,,,,
SCHS.L^H19,,,,,,,,,,,0.0,2015-03-17,81770107.6,2015-03-17,9269290.9,2015-03-17,,,1194380.4,2015-03-17,1194380.4,2015-03-17,,,,
SCHS.L^H19,,,,,,,,,,,6412014.0,2016-03-10,438323.92,2016-03-10,15506896.08,2016-03-10,,,789118.76,2016-03-10,-84136.48,2016-03-10,,,,
SCHS.L^H19,,,,,,,,,,,7558407.36,2017-03-21,-4004561.6,2017-03-21,21525734.56,2017-03-21,,,1064370.32,2017-03-21,1205421.68,2017-03-21,,,,
SCHS.L^H19,,,,,,,,,,,7758258.64,2018-03-14,-7221700.64,2018-03-14,17622784.96,2018-03-14,,,1228532.8,2018-03-14,1743628.48,2018-03-14,,,,
SCHS.L^H19,,,,,,,,,,,7729056.8,2019-03-13,11118553.92,2019-03-13,19476282.48,2019-03-13,,,1889934.68,2019-03-13,1824088.76,2019-03-13,,,,
SCHE.L^G14,,,,,,2004-03-27,,,,,,2004-03-27,,2004-03-27,,2004-03-27,,,,2004-03-27,,2004-03-27,,,,
SCHE.L^G14,,,,,162000.0,2006-07-07,,,,,77296000.0,2006-07-07,5000.0,2006-07-07,2171000.0,2006-07-07,,,,2006-07-07,-1893000.0,2006-07-07,,,,
SCHE.L^G14,,,,,300000.0,2006-12-11,,,,,196000000.0,2006-12-11,163800000.0,2006-12-11,-12100000.0,2006-12-11,,,-300000.0,2006-12-11,-5300000.0,2006-12-11,,,,
SCHE.L^G14,,,,,1000000.0,2007-12-10,,,,,208800000.0,2007-12-10,0.0,2007-12-10,1900000.0,2007-12-10,,,12800000.0,2007-12-10,1100000.0,2007-12-10,,,,
SCHE.L^G14,,,,,1300000.0,2008-12-09,,,,,218500000.0,2008-12-09,,2008-12-09,-18000000.0,2008-12-09,,,10600000.0,2008-12-09,-4900000.0,2008-12-09,,,,
SCHE.L^G14,,,,,1000000.0,2009-12-08,,,,,219200000.0,2009-12-08,,2009-12-08,-22100000.0,2009-12-08,,,0.0,2009-12-08,2300000.0,2009-12-08,,,,
SCHE.L^G14,,,,,400000.0,2010-12-07,,,,,219200000.0,2010-12-07,,2010-12-07,-36700000.0,2010-12-07,,,0.0,2010-12-07,-10700000.0,2010-12-07,,,,
SCD.L^I06,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAP.L^I12,,,,,,,14525.5,2006-12-13,,,,,287604.9,2006-12-13,-316074.88,2006-12-13,,,,,,,,,,
SCAP.L^I12,,,,,,,,2007-05-05,,,,,1677568.72,2007-05-05,-328264.36,2007-05-05,,,,,,,,,,
SCAP.L^I12,,,,,,,,2008-04-04,,,,,-1007.7,2008-04-04,-1739290.2,2008-04-04,,,,,,,,,,
SCAP.L^I12,,,,,,,,2009-06-30,,,,,3800060.18,2009-06-30,-2033579.1643,2009-06-30,,,,,,,,,,
SCAP.L^I12,,,,,,,,2010-06-30,,,,,-12653.1776,2010-06-30,-1013876.0928,2010-06-30,,,,,,,,,,
SCAP.L^I12,,,,,,,,2011-06-29,,,,,,2011-06-29,-226906.7265,2011-06-29,,,,,,,,,,
SCAP.L^I12,,,,,,,,2012-06-28,,,,,,2012-06-28,-298668.5658,2012-06-28,,,,,,,,,,
SBSC.L^I16,,,,,11000.0,2000-03-13,74000.0,2000-03-13,,2000-03-13,2707000.0,2000-03-13,3577000.0,2000-03-13,-884000.0,2000-03-13,,,,2000-03-13,,2000-03-13,,,,
SBSC.L^I16,,,,,178000.0,2001-07-24,0.0,2001-07-24,,2001-07-24,20250000.0,2001-07-24,22570000.0,2001-07-24,364000.0,2001-07-24,,,,2001-07-24,,2001-07-24,,,,
SBSC.L^I16,,,,,186000.0,2002-02-28,,2002-02-28,,2002-02-28,19565000.0,2002-02-28,0.0,2002-02-28,-1099000.0,2002-02-28,,,,2002-02-28,,2002-02-28,,,,
SBSC.L^I16,,,,,21000.0,2003-03-31,,2003-03-31,,2003-03-31,2447000.0,2003-03-31,,2003-03-31,-12288000.0,2003-03-31,,,,2003-03-31,,2003-03-31,,,,
SBSC.L^I16,,,,,38000.0,2004-03-15,,2004-03-15,,2004-03-15,13934000.0,2004-03-15,0.0,2004-03-15,-135000.0,2004-03-15,,,,2004-03-15,,2004-03-15,,,,
SBSC.L^I16,,,,,,2005-03-23,195000.0,2005-03-23,,2005-03-23,11131000.0,2005-03-23,3030000.0,2005-03-23,-9435000.0,2005-03-23,,,,2005-03-23,,2005-03-23,,,,
SBSC.L^I16,,,,,80000.0,2006-03-14,172000.0,2006-03-14,,2006-03-14,14808000.0,2006-03-14,6365000.0,2006-03-14,-2018000.0,2006-03-14,,,,2006-03-14,,2006-03-14,,,,
SBSC.L^I16,,,,,101000.0,2007-03-27,189000.0,2007-03-27,,2007-03-27,583000.0,2007-03-27,0.0,2007-03-27,-1386000.0,2007-03-27,,,,2007-03-27,,2007-03-27,,,,
SBSC.L^I16,,,,,51000.0,2008-03-17,177000.0,2008-03-17,,2008-03-17,3729000.0,2008-03-17,,2008-03-17,-533000.0,2008-03-17,,,0.0,2008-03-17,0.0,2008-03-17,,,,
