Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
APGNA.L^C21,,,,,19365050.9221029,2019-03-19,1875371.22671805,2019-03-19,5641397.1465272,2019-03-19,390616631.61758,2019-03-19,152720487.246536,2019-03-19,11931892.1001927,2019-03-19,,,1041073.76823562,2019-03-19,2884979.03477383,2019-03-19,,,,
APGNA.L^C21,,,,,576193717.014551,2020-03-27,1375561.50931552,2020-03-27,,2020-03-27,388348829.675134,2020-03-27,63409.4119229648,2020-03-27,18210337.6454499,2020-03-27,,,1364570.5445822,2020-03-27,5271435.77786248,2020-03-27,,,,
ANTP.L^B13,,,,,,,,2004-12-31,,,,,,2004-12-31,,2004-12-31,,,,,,2004-12-31,,,,
ANTP.L^B13,,,,,,,261000.0,2006-03-06,,,,,10370000.0,2006-03-06,-1769000.0,2006-03-06,,,,,-41000.0,2006-03-06,,,,
ANTP.L^B13,,,,,,,570000.0,2007-03-06,,,,,,2007-03-06,-833000.0,2007-03-06,,,,,-281000.0,2007-03-06,,,,
ANTP.L^B13,,,,,,,427000.0,2008-02-28,,,,,,2008-02-28,-1902000.0,2008-02-28,,,,,-118000.0,2008-02-28,,,,
ANTP.L^B13,,,,,,,655000.0,2009-03-02,,,,,,2009-03-02,-916000.0,2009-03-02,,,,,-98000.0,2009-03-02,,,,
ANTP.L^B13,,,,,,,438370.0,2010-03-01,,,,,,2010-03-01,-563730.0,2010-03-01,,,,,-63700.0,2010-03-01,,,,
ANTP.L^B13,,,,,,,459040.0,2011-03-01,,,,,,2011-03-01,-525860.0,2011-03-01,,,,,-57390.0,2011-03-01,,,,
ANTP.L^B13,,,,,,,425820.0,2012-02-29,,,,,,2012-02-29,-333450.0,2012-02-29,,,,,-6730.0,2012-02-29,,,,
ANTE.L^B14,,,,,,,,2004-09-30,,2004-09-30,,2004-09-30,,2004-09-30,,2004-09-30,,,,2004-09-30,,2004-09-30,,,,
ANTE.L^B14,,,,,,,0.0,2005-12-06,2035000.0,2005-12-06,256000.0,2005-12-06,-1802000.0,2005-12-06,931000.0,2005-12-06,,,-134000.0,2005-12-06,-77000.0,2005-12-06,,,,
ANTE.L^B14,,,,,,,,2007-05-08,1925000.0,2007-05-08,173000.0,2007-05-08,8000.0,2007-05-08,1678000.0,2007-05-08,,,0.0,2007-05-08,-35000.0,2007-05-08,,,,
ANTE.L^B14,,,,,,,,2007-12-04,1809000.0,2007-12-04,90000.0,2007-12-04,5000.0,2007-12-04,1166000.0,2007-12-04,,,0.0,2007-12-04,112000.0,2007-12-04,,,,
ANTE.L^B14,,,,,,,,2008-11-06,,2008-11-06,,2008-11-06,2000.0,2008-11-06,1131000.0,2008-11-06,,,252000.0,2008-11-06,379000.0,2008-11-06,,,,
ANTE.L^B14,,,,,,,105000.0,2009-11-24,,2009-11-24,0.0,2009-11-24,26000.0,2009-11-24,3869000.0,2009-11-24,,,692000.0,2009-11-24,744000.0,2009-11-24,,,,
ANTE.L^B14,,,,,,,,2010-12-07,,2010-12-07,2063000.0,2010-12-07,3133000.0,2010-12-07,4569000.0,2010-12-07,,,1075000.0,2010-12-07,1236000.0,2010-12-07,,,,
ANTE.L^B14,,,,,,,,2011-11-28,,2011-11-28,2047000.0,2011-11-28,379000.0,2011-11-28,6538000.0,2011-11-28,,,1959000.0,2011-11-28,2204000.0,2011-11-28,,,,
ANTE.L^B14,,,,,,,,2012-12-10,,2012-12-10,1940000.0,2012-12-10,244000.0,2012-12-10,7565000.0,2012-12-10,,,1944000.0,2012-12-10,1367000.0,2012-12-10,,,,
ANTE.L^B14,,,,,,,,2013-12-02,,2013-12-02,,2013-12-02,645000.0,2013-12-02,5722000.0,2013-12-02,,,,2013-12-02,,2013-12-02,,,,
ANAA.L^A17,82538135.2798053,2000-05-31,,,,2000-05-31,,2000-05-31,,,7845342.09245742,2000-05-31,,2000-05-31,-92951710.9489051,2000-05-31,,,,,,2000-05-31,,,,
ANAA.L^A17,79031717.8288431,2001-06-29,,,,2001-06-29,,2001-06-29,,,5121752.37717908,2001-06-29,-1354605.54675119,2001-06-29,225502640.729002,2001-06-29,,,,,,2001-06-29,,,,
ANAA.L^A17,75346085.2794937,2002-06-27,,,,2002-06-27,,2002-06-27,,,406961.880367636,2002-06-27,-243120.084375471,2002-06-27,-49977032.9968359,2002-06-27,,,,,,2002-06-27,,,,
ANAA.L^A17,83435067.0736878,2003-06-27,,,,2003-06-27,,2003-06-27,,,0.0,2003-06-27,-2094716.27236496,2003-06-27,-151376733.994743,2003-06-27,,,,,,2003-06-27,,,,
ANAA.L^A17,64098707.2702858,2004-05-06,,,,2004-05-06,,2004-05-06,,,,2004-05-06,774339.823518128,2004-05-06,128654742.758488,2004-05-06,,,,,,2004-05-06,,,,
ANAA.L^A17,68308481.464189,2005-04-28,,,,2005-04-28,,2005-04-28,,,,2005-04-28,-667171.537958726,2005-04-28,133286047.249977,2005-04-28,,,,,,2005-04-28,,,,
ANAA.L^A17,75659736.8689444,2006-04-28,,,,2006-04-28,,2006-04-28,,,,2006-04-28,457596660.887302,2006-04-28,130673441.611423,2006-04-28,,,,,,2006-04-28,,,,
ANAA.L^A17,70248438.7841739,2007-04-27,,,0.0,2007-04-27,,2007-04-27,,,,2007-04-27,4301541.17846833,2007-04-27,140902439.12379,2007-04-27,,,,,,2007-04-27,,,,
ANAA.L^A17,76179038.5732892,2008-04-30,,,287510686.90512,2008-04-30,,2008-04-30,,,,2008-04-30,-944911.131149183,2008-04-30,324114623.985573,2008-04-30,,,,,,2008-04-30,,,,
ANAA.L^A17,70902722.7842979,2009-04-30,,,323465863.213274,2009-04-30,,2009-04-30,,,,2009-04-30,-38852064.7511129,2009-04-30,-30087219.7490894,2009-04-30,,,,,,2009-04-30,,,,
ANAA.L^A17,48917488.4442542,2010-04-30,,,262925333.725658,2010-04-30,,2010-04-30,,,,2010-04-30,991986901.883158,2010-04-30,-404441421.891718,2010-04-30,,,,,,2010-04-30,,,,
ANAA.L^A17,40758281.0583283,2011-04-28,,,242036521.587492,2011-04-28,,2011-04-28,,,,2011-04-28,7592008.17799158,2011-04-28,174833745.640409,2011-04-28,,,,,,2011-04-28,,,,
ANAA.L^A17,37737640.0531465,2012-04-26,,,185511961.468776,2012-04-26,,2012-04-26,,,,2012-04-26,8178249.0638966,2012-04-26,212589208.600072,2012-04-26,,,,,265943984.780771,2012-04-26,,,,
ANAA.L^A17,42101282.5140673,2013-04-30,,,193653327.847967,2013-04-30,,2013-04-30,,,,2013-04-30,1220895287.18548,2013-04-30,301302144.601338,2013-04-30,,,,,203033225.395477,2013-04-30,,,,
ANAA.L^A17,45022928.2876248,2014-04-30,,,127943983.525535,2014-04-30,,2014-04-30,,,,2014-04-30,-25753975.7728462,2014-04-30,109844080.046516,2014-04-30,,,,,107348945.537358,2014-04-30,,,,
ANAA.L^A17,48244428.0719281,2015-04-30,,,114621254.162504,2015-04-30,,2015-04-30,,,,2015-04-30,7388938.14518814,2015-04-30,220482542.873793,2015-04-30,,,,,213273411.588412,2015-04-30,,,,
ANAA.L^A17,68756980.8102345,2016-04-28,,,98587560.7675906,2016-04-28,,2016-04-28,,,,2016-04-28,6200008.52878465,2016-04-28,483681104.477612,2016-04-28,,,,,324714618.336887,2016-04-28,,,,
ANAA.L^A17,81323291.3449452,2017-04-28,,,120521361.106123,2017-04-28,,2017-04-28,,,,2017-04-28,11307823.6667265,2017-04-28,707290056.6529,2017-04-28,,,,,287383328.694559,2017-04-28,,,,
ANAA.L^A17,88179415.0197628,2018-04-27,,,101280088.085827,2018-04-27,,2018-04-27,,,371572959.909656,2018-04-27,-454273057.029927,2018-04-27,966179674.760023,2018-04-27,,,,,342477513.269339,2018-04-27,,,,
ANAA.L^A17,88710719.9566943,2019-04-26,,,95765759.6535547,2019-04-26,,2019-04-26,,,354012060.627932,2019-04-26,-117699.386503067,2019-04-26,766963819.920606,2019-04-26,,,,,292074489.354024,2019-04-26,,,,
ANAA.L^A17,88593531.1075979,2020-04-28,,,94771862.7359807,2020-04-28,,2020-04-28,,,183185660.559844,2020-04-28,-3032999.16302427,2020-04-28,207105165.070213,2020-04-28,,,,,191580702.687622,2020-04-28,,,,
ANAA.L^A17,38961814.0921409,2021-04-30,,,60078422.4028907,2021-04-30,,2021-04-30,,,146498518.879855,2021-04-30,1941842915.80849,2021-04-30,-2652681316.71183,2021-04-30,,,,,-902631749.593496,2021-04-30,,,,
ANAA.L^A17,19270703.2714121,2022-04-28,,,37477418.3790893,2022-04-28,1602384950.84662,2022-04-28,,,126614591.484465,2022-04-28,-100140.062469176,2022-04-28,-898932305.770179,2022-04-28,,,,,-207383810.61976,2022-04-28,,,,
ANAA.L^A17,27941547.4056781,2023-04-27,,,33479786.8062354,2023-04-27,2403028031.85481,2023-04-27,,,110612135.326455,2023-04-27,-91591.6108140673,2023-04-27,546356170.720687,2023-04-27,,,,,148036467.505083,2023-04-27,,,,
AMZ.L^D10,,,,,,,,,,,,,,2003-05-31,-389000.0,2003-05-31,,,,,,,,,,
AMZ.L^D10,,,,,,,,,,,,,,2004-05-31,-367000.0,2004-05-31,,,,,,,,,,
AMZ.L^D10,,,,,,,,,,,,,630000.0,2005-05-31,-871000.0,2005-05-31,,,,,,,,,,
AMZ.L^D10,,,,,,,,,,,,,2823000.0,2006-11-06,-2972000.0,2006-11-06,,,,,,,,,,
AMZ.L^D10,,,,,,,,,,,,,2188000.0,2007-09-03,-2413000.0,2007-09-03,,,,,,,,,,
AMZ.L^D10,,,,,,,,,,,,,0.0,2008-10-06,-1581000.0,2008-10-06,,,,,,,,,,
AMYT.L^A22,,,,,0.0,2006-12-31,,,,,0.0,2006-12-31,32897.86234268,2006-12-31,-68615.41956,2006-12-31,,,0.0,2006-12-31,0.0,2006-12-31,,,,
AMYT.L^A22,,,,,,2007-03-31,,,,,,2007-03-31,,2007-03-31,,2007-03-31,,,,2007-03-31,,2007-03-31,,,,
AMYT.L^A22,,,,,153000.11278,2008-09-30,,,,,1114999.9154,2008-09-30,,2008-09-30,-1659051.647,2008-09-30,,,0.0,2008-09-30,0.0,2008-09-30,,,,
AMYT.L^A22,,,,,67999.9728,2009-09-30,,,,,1115000.60112,2009-09-30,353481.06209792,2009-09-30,-408859.87136,2009-09-30,,,-21209.06656,2009-09-30,-21209.06656,2009-09-30,,,,
AMYT.L^A22,,,,,28999.92276,2010-09-30,,,,,1114999.86935,2010-09-30,0.0,2010-09-30,-249896.76332,2010-09-30,,,0.0,2010-09-30,1049.91998,2010-09-30,,,,
AMYT.L^A22,,,,,,2011-11-14,,,,,,2011-11-14,,2011-11-14,-1844355.52647,2011-11-14,,,0.0,2011-11-14,0.0,2011-11-14,,,,
AMYT.L^A22,,,,,,2012-05-14,,,,,,2012-05-14,,2012-05-14,-514340.10138,2012-05-14,,,0.0,2012-05-14,0.0,2012-05-14,,,,
AMYT.L^A22,,,,,,2013-08-19,,,,,,2013-08-19,23499717.7,2013-08-19,-1394642.0,2013-08-19,,,0.0,2013-08-19,0.0,2013-08-19,,,,
AMYT.L^A22,,,,,,2014-08-18,,,,,,2014-08-18,8985145.07,2014-08-18,-1534634.69,2014-08-18,,,0.0,2014-08-18,0.0,2014-08-18,,,,
AMYT.L^A22,,,,,,2016-06-09,,,,,,2016-06-09,,2016-06-09,-1860713.53824,2016-06-09,,,,2016-06-09,,2016-06-09,,,,
AMYT.L^A22,,,,,,2017-03-30,,,,,,2017-03-30,10087835.3796578,2017-03-30,-6997194.80288,2017-03-30,,,,2017-03-30,,2017-03-30,,,,
AMYT.L^A22,,,,,,2018-04-17,,,,,,2018-04-17,12012438.7042035,2018-04-17,-21813184.5272,2018-04-17,,,,2018-04-17,,2018-04-17,,,,
AMYT.L^A22,,,,,,2019-04-17,,,,,0.0,2019-04-17,0.0,2019-04-17,-23898149.56,2019-04-17,,,,2019-04-17,,2019-04-17,,,,
AMYT.L^A22,,,,,,2020-05-11,,,,,14428600.2,2020-05-11,47521387.8,2020-05-11,-47513091.6,2020-05-11,,,,2020-05-11,,2020-05-11,,,,
AMYT.L^A22,,,,,,2021-05-05,,,,,13991839.47,2021-05-05,27738669.99,2021-05-05,-76447911.99,2021-05-05,,,,2021-05-05,,2021-05-05,,,,
AMYT.L^A22,,,,,2992818.35,2022-03-09,,,,,41900935.2,2022-03-09,3474744.15,2022-03-09,739150.0,2022-03-09,,,,2022-03-09,,2022-03-09,,,,
AMV.L^B99,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSVq.L^C97,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
AMSVq.L^C97,,,,,,2001-12-31,,2001-12-31,,2001-12-31,,2001-12-31,,2001-12-31,3459093.91945436,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
AMSVq.L^C97,,,,,,2002-12-31,,2002-12-31,,2002-12-31,,2002-12-31,0.0,2002-12-31,-39746682.5996599,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
AMSVq.L^C97,,,,,,2004-03-19,,2004-03-19,,2004-03-19,,2004-03-19,73318.2132833247,2004-03-19,391970.447937775,2004-03-19,,,,2004-03-19,,2004-03-19,,,,
AMSVq.L^C97,,,,,,2005-02-16,,2005-02-16,,2005-02-16,,2005-02-16,29531118.334531,2005-02-16,2638259.29742262,2005-02-16,,,,2005-02-16,9953015.18499939,2005-02-16,,,,
AMSVq.L^C97,,,,,,2006-02-21,,2006-02-21,,2006-02-21,,2006-02-21,0.0,2006-02-21,15917357.2502634,2006-02-21,,,,2006-02-21,1245843.8058703,2006-02-21,,,,
AMSVq.L^C97,,,,,,2007-02-20,,2007-02-20,,2007-02-20,,2007-02-20,89599.187131339,2007-02-20,21365027.2231826,2007-02-20,,,,2007-02-20,398143.756350536,2007-02-20,,,,
AMSVq.L^C97,,,,,,2008-02-19,1886175.65103217,2008-02-19,,2008-02-19,,2008-02-19,241101.174410971,2008-02-19,19357925.0857101,2008-02-19,,,,2008-02-19,609368.517032606,2008-02-19,,,,
AMSVq.L^C97,,,,,,2009-02-23,1369503.40364267,2009-02-23,,2009-02-23,,2009-02-23,-4770803.20375729,2009-02-23,11736825.7502691,2009-02-23,,,,2009-02-23,258036.230972449,2009-02-23,,,,
AMSVq.L^C97,,,,,,2010-02-22,1779522.87693982,2010-02-22,,2010-02-22,,2010-02-22,-1510113.03899674,2010-02-22,-14768799.1753994,2010-02-22,,,,2010-02-22,-1095363.68321594,2010-02-22,,,,
AMSVq.L^C97,,,,,0.0,2011-01-19,,2011-01-19,,2011-01-19,,2011-01-19,-6647815.71801217,2011-01-19,19814812.9489666,2011-01-19,,,,2011-01-19,256410.848772657,2011-01-19,,,,
AMSVq.L^C97,,,,,3153137.39805825,2012-01-18,,2012-01-18,,2012-01-18,135697401.126214,2012-01-18,-5628816.89320388,2012-01-18,29403172.8932039,2012-01-18,,,,2012-01-18,1041601.94174757,2012-01-18,,,,
AMSVq.L^C97,,,,,2177497.22925902,2013-01-29,,2013-01-29,,2013-01-29,160417893.379248,2013-01-29,2991825.98427275,2013-01-29,66497290.4792062,2013-01-29,,,,2013-01-29,1194294.71448174,2013-01-29,,,,
AMSVq.L^C97,,,,,,2014-04-19,,2014-04-19,,2014-04-19,158297543.392803,2014-04-19,3951793.16601149,2014-04-19,50486648.3217418,2014-04-19,,,4268932.8696704,2014-04-19,2137787.26942849,2014-04-19,,,,
AMSVq.L^C97,,,,,0.0,2015-02-05,2209990.08044517,2015-02-05,0.0,2015-02-05,185665577.886651,2015-02-05,-4919461.22300853,2015-02-05,75768869.0497792,2015-02-05,,,7265390.93933345,2015-02-05,5102008.73404706,2015-02-05,,,,
AMSVq.L^C97,,,,,162848.926488635,2016-02-02,2611477.80758245,2016-02-02,515811.079375767,2016-02-02,288726725.426527,2016-02-02,-16381423.0080038,2016-02-02,109548693.910796,2016-02-02,,,12022819.3872786,2016-02-02,7558106.05879606,2016-02-02,,,,
AMSVq.L^C97,,,,,91188.4777123633,2017-02-07,2497882.50630782,2017-02-07,596560.134566863,2017-02-07,358928075.021026,2017-02-07,-81036728.6795627,2017-02-07,87692635.3238015,2017-02-07,,,10546330.9503785,2017-02-07,5703114.88645921,2017-02-07,,,,
AMSVq.L^C97,,,,,25746.2362495651,2018-02-05,8862032.07735032,2018-02-05,0.0,2018-02-05,640063862.381689,2018-02-05,-100988279.987044,2018-02-05,78788809.7311692,2018-02-05,,,7058907.73863077,2018-02-05,-13337438.1785247,2018-02-05,,,,
AMSVq.L^C97,,,,,0.0,2019-02-05,12999936.6914396,2019-02-05,0.0,2019-02-05,682839205.752821,2019-02-05,-156308505.734471,2019-02-05,83983546.747408,2019-02-05,,,6627630.24130654,2019-02-05,-1877169.28158547,2019-02-05,,,,
AMSVq.L^C97,,,,,89912009.7302872,2020-02-11,,2020-02-11,,2020-02-11,606125495.818667,2020-02-11,-22673514.7860009,2020-02-11,253482083.267942,2020-02-11,,,7777375.73705805,2020-02-11,13487604.6454274,2020-02-11,,,,
AMSVq.L^C97,,,,,209013898.387885,2021-02-09,,2021-02-09,,2021-02-09,2677878920.37128,2021-02-09,1484534611.62677,2021-02-09,-10718661.455789,2021-02-09,,,11611883.2437714,2021-02-09,8932217.87982413,2021-02-09,,,,
AMSVq.L^C97,,,,,174775708.79658,2022-02-08,,2022-02-08,,2022-02-08,2582983311.73408,2022-02-08,4201339.15376395,2022-02-08,-26048302.7533365,2022-02-08,,,59659015.9834481,2022-02-08,25208034.9225837,2022-02-08,,,,
AMSVq.L^C97,,,,,152165881.849315,2023-02-07,,2023-02-07,,2023-02-07,2495697399.40069,2023-02-07,0.0,2023-02-07,-392800299.657534,2023-02-07,,,86699165.239726,2023-02-07,73428884.8458904,2023-02-07,,,,
AMSTLeu.L^C06,,,,,,,,,,,,2000-03-22,233054.445133276,2000-03-22,45597857.4079855,2000-03-22,,,,,,,,2000-03-22,,
AMSTLeu.L^C06,,,,,,,,,,,0.0,2001-04-19,818283.714137655,2001-04-19,25278604.4377444,2001-04-19,,,,,,,10609000.0,2001-04-19,,
AMSTLeu.L^C06,,,,,,,,,,,491706.924645398,2001-12-31,-289012226.286406,2001-12-31,240976807.344024,2001-12-31,,,,,,,,2001-12-31,,
AMSTLeu.L^C06,,,,,,,,,,,136289697.619497,2003-03-27,50492867.9387871,2003-03-27,34021117.1358398,2003-03-27,,,,,,,,2003-03-27,,
AMSTLeu.L^C06,,,,,,,,,,,147578283.614212,2004-03-04,0.0,2004-03-04,52778538.8216933,2004-03-04,,,,,,,,2004-03-04,,
AMSTLeu.L^C06,,,,,,,,,,,147706476.931003,2005-03-17,-16572339.2084819,2005-03-17,51517083.639519,2005-03-17,,,,,,,,2005-03-17,,
AMSq.L^A06,,,,,78749886.0319404,2001-02-16,,,,,86859650.878598,2001-02-16,-245674.094313846,2001-02-16,78611300.6454044,2001-02-16,,,,,,,,,,
AMSq.L^A06,,,,,71220961.8997587,2001-12-31,,,,,96422931.8843548,2001-12-31,-137775.912883206,2001-12-31,81271255.4915457,2001-12-31,,,,,,,,,,
AMSq.L^A06,,,,,71641235.594181,2003-02-12,,,,,99636436.1420745,2003-02-12,-45072865.7661062,2003-02-12,95830251.1808048,2003-02-12,,,,,,,,,,
AMSq.L^A06,,,,,73614306.0677382,2004-02-11,,,,,138806887.367374,2004-02-11,90237.800964092,2004-02-11,112877619.246599,2004-02-11,,,,,,,,,,
AMSq.L^A06,,,,,67849131.3502447,2005-02-10,,,,,320423765.079925,2005-02-10,-16870583.3615792,2005-02-10,147024473.121195,2005-02-10,,,,,,,,,,
AMSq.L^A06,,,,,70333095.5846676,2005-10-20,,,,,311065795.184377,2005-10-20,,2005-10-20,119060726.103833,2005-10-20,,,,,,,,,,
AMPH.L^A20,,,,,,2011-12-31,,,,,,,0.0,2011-12-31,-2268210.0,2011-12-31,,,0.0,2011-12-31,0.0,2011-12-31,,,,
AMPH.L^A20,,,,,,2012-12-31,,,,,,,17760.0,2012-12-31,-2475310.0,2012-12-31,,,0.0,2012-12-31,0.0,2012-12-31,,,,
AMPH.L^A20,,,,,,2014-07-18,,,,,,,3899850.0,2014-07-18,-2583600.0,2014-07-18,,,0.0,2014-07-18,0.0,2014-07-18,,,,
AMPH.L^A20,,,,,,2015-05-26,,,,,,,10159350.0,2015-05-26,-5550260.0,2015-05-26,,,-493470.0,2015-05-26,-493470.0,2015-05-26,,,,
AMPH.L^A20,,,,,,2016-07-01,,,,,,,0.0,2016-07-01,-7201340.0,2016-07-01,,,,2016-07-01,,2016-07-01,,,,
AMPH.L^A20,,,,,135370.0,2016-10-03,,,,,,,,2016-10-03,-353460.0,2016-10-03,,,,2016-10-03,,2016-10-03,,,,
AMPH.L^A20,,,,,8548160.0,2017-06-29,,,,,,,1535000.0,2017-06-29,1027850.0,2017-06-29,,,,2017-06-29,,2017-06-29,,,,
AMPH.L^A20,,,,,1441180.0,2018-07-04,,,,,,,3752500.0,2018-07-04,-2468660.0,2018-07-04,,,,2018-07-04,,2018-07-04,,,,
AMPH.L^A20,,,,,1215630.0,2019-10-01,,,,,,,8500000.0,2019-10-01,-5514630.0,2019-10-01,,,,2019-10-01,,2019-10-01,,,,
AMIq.L^D15,,2002-04-30,,,,,,2002-04-30,,2002-04-30,,,,2002-04-30,,2002-04-30,,,,2002-04-30,,2002-04-30,,,,2002-04-30
AMIq.L^D15,,2003-12-31,,,,,,2003-12-31,,2003-12-31,,,,2003-12-31,-171959.91,2003-12-31,,,,2003-12-31,,2003-12-31,,,,2003-12-31
AMIq.L^D15,,2005-04-28,,,,,,2005-04-28,,2005-04-28,,,10871607.12,2005-04-28,-3850100.22,2005-04-28,,,,2005-04-28,,2005-04-28,,,,2005-04-28
AMIq.L^D15,,2006-06-29,,,,,,2006-06-29,,2006-06-29,,,19292188.08,2006-06-29,-2902775.92,2006-06-29,,,,2006-06-29,-305035.5,2006-06-29,,,0.0,2006-06-29
AMIq.L^D15,,2007-04-30,,,,,,2007-04-30,,2007-04-30,,,22903969.28,2007-04-30,-2972757.96,2007-04-30,,,,2007-04-30,-507967.4,2007-04-30,,,7374971.92,2007-04-30
AMIq.L^D15,,2008-05-14,,,,,,2008-05-14,,2008-05-14,,,30690007.35,2008-05-14,-21289677.9,2008-05-14,,,,2008-05-14,766355.85,2008-05-14,,,0.0,2008-05-14
AMIq.L^D15,,2009-05-26,,,,,,2009-05-26,,2009-05-26,,,24305206.79,2009-05-26,-16147179.07,2009-05-26,,,,2009-05-26,0.0,2009-05-26,,,990695.79,2009-05-26
AMIq.L^D15,518136.48,2010-06-10,,,,,,2010-06-10,,2010-06-10,,,61916380.8,2010-06-10,-1688122.08,2010-06-10,,,0.0,2010-06-10,0.0,2010-06-10,,,,2010-06-10
AMIq.L^D15,1341118.44,2011-04-12,,,,,,2011-04-12,,2011-04-12,,,418432158.63,2011-04-12,-23065057.53,2011-04-12,,,0.0,2011-04-12,-6631869.15,2011-04-12,,,,2011-04-12
AMIq.L^D15,657871.62,2012-04-11,,,,,0.0,2012-04-11,0.0,2012-04-11,,,31344171.03,2012-04-11,-8567780.1,2012-04-11,,,,2012-04-11,-17443253.58,2012-04-11,,,,2012-04-11
