Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SOGNq.L^K07,,,,,,2018-02-07,,2018-02-07,1449779441.22551,2018-02-07,4439006249.92502,2018-02-07,,2018-02-07,2491170307.45792,2018-02-07,,,,,1291750818.72818,2018-02-07,,2018-02-07,,
SOGNq.L^K07,,,,,,2019-02-07,,2019-02-07,1456424442.60941,2019-02-07,4182275621.61666,2019-02-07,,2019-02-07,3704892054.31691,2019-02-07,,,,,1172331773.55721,2019-02-07,,2019-02-07,,
SOGNq.L^K07,,,,,1903127816.51458,2020-02-06,,2020-02-06,1349352285.72069,2020-02-06,3911937986.23411,2020-02-06,,2020-02-06,2746050265.6772,2020-02-06,,,,,1068659955.60837,2020-02-06,,2020-02-06,,
SOGNq.L^K07,,,,,1971340486.07719,2021-02-10,,2021-02-10,1363949670.24915,2021-02-10,3612188910.60088,2021-02-10,,2021-02-10,-230451221.299463,2021-02-10,,,,,1075439032.73083,2021-02-10,,2021-02-10,,
SOGNq.L^K07,,,,,1947740831.68497,2022-02-10,,2022-02-10,1418372098.31071,2022-02-10,3143441954.84619,2022-02-10,,2022-02-10,4739950833.27649,2022-02-10,,,,,1425934508.78749,2022-02-10,,2022-02-10,,
SOGNq.L^K07,,,,,,2023-02-08,,2023-02-08,,2023-02-08,3344995344.60616,2023-02-08,,2023-02-08,1785295055.65069,2023-02-08,,,,,1380109160.9589,2023-02-08,,2023-02-08,,
7751q.L^J08,,2000-02-14,,,,,,,,,,2000-02-14,,2000-02-14,424798540.260248,2000-02-14,,,,,,2000-02-14,,,,
7751q.L^J08,,2001-03-31,,,,,,,,,,2001-03-31,,2001-03-31,784532729.850354,2001-03-31,,,,,,2001-03-31,,,,
7751q.L^J08,,2002-01-31,,,,,,,,,,2002-01-31,-1447205.57623642,2002-01-31,875433983.97022,2002-01-31,,,,,,2002-01-31,,,,
7751q.L^J08,,2003-01-30,,,,,,,,,,2003-01-30,-30759435.0682163,2003-01-30,997104413.087418,2003-01-30,,,,,,2003-01-30,,,,
7751q.L^J08,,2004-01-29,,,,,,,,,,2004-01-29,-5589296.84151682,2004-01-29,1438969951.55129,2004-01-29,,,,,,2004-01-29,,,,
7751q.L^J08,,2005-01-28,,,,,,,,,,2005-01-28,-2513493.21620303,2005-01-28,1746949017.86237,2005-01-28,,,,,,2005-01-28,,,,
7751q.L^J08,,2006-01-30,,,,,,,,,,2006-01-30,-724304.104477612,2006-01-30,1892532716.41791,2006-01-30,,,,,,2006-01-30,,,,
7751q.L^J08,,2007-01-29,,,,,,,,,,2007-01-29,-1981852.2813209,2007-01-29,1953218376.60701,2007-01-29,,,,,,2007-01-29,,,,
7751q.L^J08,,2008-01-30,,,,,,,,,,2008-01-30,-2037987939.90838,2008-01-30,2210060883.8588,2008-01-30,,,,,,2008-01-30,,,,
7751q.L^J08,,2009-01-28,,,,,,,,,,2009-01-28,-755144866.004415,2009-01-28,2332975486.53422,2009-01-28,,,,,,2009-01-28,,,,
7751q.L^J08,,2010-01-27,,,,,,,,,,2010-01-27,-279867.384284177,2010-01-27,877230989.020452,2010-01-27,,,,,,2010-01-27,,,,
7751q.L^J08,,2011-01-27,,,,,,,,,,2011-01-27,-483437088.354898,2011-01-27,1948118117.19039,2011-01-27,,,,,,2011-01-27,,,,
7751q.L^J08,,2012-01-30,,,,,,,,,,2012-01-30,-834681204.31505,2012-01-30,2080135395.11308,2012-01-30,,,,,,2012-01-30,,,,
7751q.L^J08,589768352.547844,2013-01-30,,,,,,,,,,2013-01-30,-1063901415.72516,2013-01-30,1593099578.04934,2013-01-30,,,,,781155397.740373,2013-01-30,,,,
7751q.L^J08,495586476.54321,2014-01-29,,,,,,,,,,2014-01-29,-286844521.082621,2014-01-29,1322070625.16619,2014-01-29,,,,,620002211.585945,2014-01-29,,,,
7751q.L^J08,427977081.38369,2015-01-28,,,,,,,,,,2015-01-28,-803817846.089572,2015-01-28,1367106831.38369,2015-01-28,,,,,633126002.673797,2015-01-28,,,,
7751q.L^J08,456334311.221945,2016-01-27,,,,,,,,,2701349994.67997,2016-01-27,4455783.87364921,2016-01-27,1242030013.96509,2016-01-27,,,,,654859223.607648,2016-01-27,,,,
7751q.L^J08,407206661.07641,2017-01-31,,,,,,,,,6495274675.79362,2017-01-31,-97107.5554034397,2017-01-31,1044946658.68059,2017-01-31,,,,,573496413.450843,2017-01-31,,,,
7751q.L^J08,402042039.229609,2018-01-30,,,,,,,,,6152917526.93707,2018-01-30,-328651484.157273,2018-01-30,1589086481.22837,2018-01-30,,,,,643876825.419366,2018-01-30,,,,
7751q.L^J08,420194309.236948,2019-01-30,,,,,,,,,6500215431.54436,2019-01-30,-150250.821467689,2019-01-30,1808411732.38408,2019-01-30,,,,,687934118.291347,2019-01-30,,,,
7751q.L^J08,324046984.623884,2020-01-29,,,,,,,,,6240402598.28745,2020-01-29,-347288927.354756,2020-01-29,867764006.997514,2020-01-29,,,,,,2020-01-29,,,,
7751q.L^J08,221543336.013173,2021-01-28,,,,,,,,,6486013586.59434,2021-01-28,-354265313.444401,2021-01-28,590239109.4537,2021-01-28,,,,,,2021-01-28,,,,
7751q.L^J08,236440648.244699,2022-01-27,,,,,,,,,6126505278.93639,2022-01-27,-109189.694125826,2022-01-27,1379117220.19465,2022-01-27,,,,,,2022-01-27,,,,
7751q.L^J08,289942238.578293,2023-01-30,,,,,,,,,6132417686.67531,2023-01-30,-630601986.118526,2023-01-30,1538176803.06613,2023-01-30,,,,,,2023-01-30,,,,
BCA.L^K19,,,,,,,,,,,380800000.0,2011-12-31,,2011-12-31,-4400000.0,2011-12-31,,,3100000.0,2011-12-31,900000.0,2011-12-31,,,,
BCA.L^K19,,,,,,,,,,,382300000.0,2012-12-31,,2012-12-31,-7400000.0,2012-12-31,,,2600000.0,2012-12-31,-1900000.0,2012-12-31,,,,
BCA.L^K19,,,,,,,,,,,475400000.0,2013-12-31,,2013-12-31,-27100000.0,2013-12-31,,,4800000.0,2013-12-31,2900000.0,2013-12-31,,,,
BCA.L^K19,,,,,,,,,,,,2015-03-26,29112000.0,2015-03-26,-285450.0,2015-03-26,,,,2015-03-26,,2015-03-26,,,,
BCA.L^K19,,,,,,,,,,,,2015-04-03,,2015-04-03,,2015-04-03,,,,2015-04-03,,2015-04-03,,,,
BCA.L^K19,,,,,,,,,,,862000000.0,2016-07-29,,2016-07-29,7700000.0,2016-07-29,,,3600000.0,2016-07-29,-3800000.0,2016-07-29,,,,
BCA.L^K19,,,,,,,,,,,948800000.0,2017-06-27,0.0,2017-06-27,40900000.0,2017-06-27,,,18700000.0,2017-06-27,15300000.0,2017-06-27,,,,
BCA.L^K19,,,,,,,,,,,953700000.0,2018-06-28,-15400000.0,2018-06-28,56500000.0,2018-06-28,,,25400000.0,2018-06-28,18900000.0,2018-06-28,,,,
BCA.L^K19,,,,,,,,,,,950100000.0,2019-06-26,-25200000.0,2019-06-26,68500000.0,2019-06-26,,,26700000.0,2019-06-26,20900000.0,2019-06-26,,,,
ISPq.L^K07,,,,,,2001-03-20,,,,,426265613.573807,2001-03-20,,2001-03-20,1061277216.83283,2001-03-20,,,,,,2001-03-20,,,,
ISPq.L^K07,,,,,,2002-03-28,,,,,298208309.218317,2002-03-28,,2002-03-28,569473773.250586,2002-03-28,,,,,,2002-03-28,,,,
ISPq.L^K07,,,,,,2003-03-11,,,,,485383053.088986,2003-03-11,,2003-03-11,130304175.325902,2003-03-11,,,,,,2003-03-11,,,,
ISPq.L^K07,,,,,,2004-03-08,,,,,384920619.737455,2004-03-08,,2004-03-08,855849143.51881,2004-03-08,,,,,,2004-03-08,,,,
ISPq.L^K07,,,,,,2005-03-07,,,,,,2005-03-07,-7067396.9928278,2005-03-07,1301107786.3796,2005-03-07,,,,,,2005-03-07,,,,
ISPq.L^K07,,,,,,2006-03-06,,,,,1119264424.15847,2006-03-06,104565576.196735,2006-03-06,3268362187.5703,2006-03-06,,,,,,2006-03-06,,,,
ISPq.L^K07,,,,,,2007-03-29,,,,,623825919.425714,2007-03-29,90272865.2300709,2007-03-29,1723942254.65486,2007-03-29,,,,,581384199.205606,2007-03-29,,,,
ISPq.L^K07,,,,,,2008-03-20,,,,,12837167408.2719,2008-03-20,-1622287475.38114,2008-03-20,5329218031.94981,2008-03-20,,,,,1131264351.88562,2008-03-20,,,,
ISPq.L^K07,,,,,,2009-03-20,,,,,18821353825.0793,2009-03-20,35360520.540669,2009-03-20,2439875917.30616,2009-03-20,,,,,-626932472.288618,2009-03-20,,,,
ISPq.L^K07,,,,,,2010-03-19,,,,,16694547786.7491,2010-03-19,2658649.71654355,2010-03-19,2485837484.96822,2010-03-19,,,,,607944568.516292,2010-03-19,,,,
ISPq.L^K07,,,,,,2011-03-15,,,,,16479756792.1878,2011-03-15,-1715122.73426527,2011-03-15,2319703498.09377,2011-03-15,,,,,990483379.038191,2011-03-15,,,,
ISPq.L^K07,,,,,,2012-03-15,,,,,7240383417.47573,2012-03-15,4126410252.42718,2012-03-15,-6824575922.3301,2012-03-15,,,,,-1179093398.05825,2012-03-15,,,,
ISPq.L^K07,,,,,,2013-03-12,,,,,7048043790.90141,2013-03-12,-8118930.75786363,2013-03-12,1303088386.63711,2013-03-12,,,,,1066015608.50749,2013-03-12,,,,
ISPq.L^K07,,,,,,2014-04-09,,,,,3236983519.80647,2014-04-09,-35698971.8778349,2014-04-09,-3777449349.86393,2014-04-09,,,,,-218344874.508618,2014-04-09,,,,
ISPq.L^K07,,,,,,2015-02-10,,,,,3028735087.40096,2015-02-10,341014286.578359,2015-02-10,971774197.060425,2015-02-10,,,,,1282493364.78558,2015-02-10,,,,
ISPq.L^K07,,,,,,2016-02-05,,,,,2884120806.68107,2016-02-05,649921960.013466,2016-02-05,2018295066.30032,2016-02-05,,,,,980777923.784494,2016-02-05,,,,
ISPq.L^K07,,,,,,2017-03-16,,,,,3459196551.72414,2017-03-16,1055059209.41968,2017-03-16,2651283683.76787,2017-03-16,,,,,854785449.957948,2017-03-16,,,,
ISPq.L^K07,,,,,,2018-02-23,,,,,3600921869.93918,2018-02-23,1616686076.22269,2018-02-23,6495153944.8903,2018-02-23,,,,,411939779.993042,2018-02-23,,,,
ISPq.L^K07,,,,,0.0,2019-02-05,,,,,3800188962.29012,2019-02-05,805528580.603725,2019-02-05,3641061106.52353,2019-02-05,,,,,1225374392.14607,2019-02-05,,,,
ISPq.L^K07,,,,,1258042732.55162,2020-02-04,,,,,3428335537.9683,2020-02-04,-214746541.712441,2020-02-04,3535708808.82452,2020-02-04,,,,,1322297603.30023,2020-02-04,,,,
ISPq.L^K07,,,,,1554205911.0894,2021-03-26,,,,,2817221519.29653,2021-03-26,2432242928.67611,2021-03-26,2927087799.21837,2021-03-26,,,,,52700085.4909624,2021-03-26,,,,
ISPq.L^K07,,,,,1165451481.25412,2022-03-23,,,,,3003117227.11047,2022-03-23,-1292331923.69779,2022-03-23,3516520871.70043,2022-03-23,,,,,956224791.396676,2022-03-23,,,,
ISPq.L^K07,,,,,,2023-02-03,,,,,3207869113.86986,2023-02-03,-444112050.513699,2023-02-03,3851920055.65068,2023-02-03,,,,,1442037136.13014,2023-02-03,,,,
8316q.L^J08,,,,,,2003-06-27,,,,,160885995.844993,2003-06-27,2656721683.71068,2003-06-27,-2493082019.92708,2003-06-27,4811686496.22657,2003-06-27,,,,2003-06-27,1132100,2003-06-27,,
8316q.L^J08,,,,,,2004-05-24,,,,,112804162.478419,2004-05-24,121742850.374065,2004-05-24,1717158323.13447,2004-05-24,4667606124.1128,2004-05-24,,,,2004-05-24,1132000,2004-05-24,,
8316q.L^J08,,,,,,2005-05-24,,,,,66129054.4401905,2005-05-24,-246833700.99916,2005-05-24,-1157404242.03941,2005-05-24,4402254792.04408,2005-05-24,,,,2005-05-24,1057190,2005-05-24,,
8316q.L^J08,,,,,,2006-05-23,,,,,32333388.0673126,2006-05-23,2869470828.40388,2006-05-23,3358765163.43702,2006-05-23,3570521470.67823,2006-05-23,,,,2006-05-23,950100,2006-05-23,,
8316q.L^J08,,,,,,2007-05-21,,,,,0.0,2007-05-21,-6313488910.17146,2007-05-21,1904206421.46375,2007-05-21,777263035.489896,2007-05-21,,,,2007-05-21,120100,2007-05-21,,
8316q.L^J08,,,,,,2008-05-16,,,,,902693310.28955,2008-05-16,-242544.033663961,2008-05-16,2332151837.69161,2008-05-16,910308182.346458,2008-05-16,,,,2008-05-16,120100,2008-05-16,,
8316q.L^J08,,,,,,2009-05-15,,,,,1319268084.17645,2009-05-15,-4357702.95426953,2009-05-15,-2637625076.48725,2009-05-15,1095443182.5172,2009-05-15,,,,2009-05-15,103400,2009-05-15,,
8316q.L^J08,,,,,,2010-05-14,,,,,2561857005.02889,2010-05-14,12860133559.8117,2010-05-14,1913842997.32506,2010-05-14,1480020072.8654,2010-05-14,,,,2010-05-14,70000,2010-05-14,,
8316q.L^J08,,,,,,2011-05-13,,,,,2646625064.34155,2011-05-13,-365571698.135899,2011-05-13,3570186857.60673,2011-05-13,1575439222.73001,2011-05-13,,,,2011-05-13,70000,2011-05-13,,
8316q.L^J08,,,,,,2012-05-15,,,,,2999221953.97995,2012-05-15,-2406412064.50054,2012-05-15,3912107688.9721,2012-05-15,1584369776.90542,2012-05-15,,,,2012-05-15,0,2012-05-15,,
8316q.L^J08,,,,,,2013-05-15,,,,,2693315704.95806,2013-05-15,-467947.234313621,2013-05-15,5545936013.90806,2013-05-15,,2013-05-15,,,1019482416.3924,2013-05-15,,2013-05-15,,
8316q.L^J08,,,,,,2014-05-14,,,,,2193537306.42504,2014-05-14,350877563.32978,2014-05-14,4858573608.77992,2014-05-14,,2014-05-14,,,2668479471.65423,2014-05-14,,2014-05-14,,
8316q.L^J08,,,,,572235331.335331,2015-05-13,,,,,1977684413.08691,2015-05-13,-809130.869130869,2015-05-13,4234507738.09524,2015-05-13,,2015-05-13,,,2479991732.85048,2015-05-13,,2015-05-13,,
8316q.L^J08,,,,,653977147.121535,2016-05-13,,,,,2098752388.0597,2016-05-13,-847705.756929638,2016-05-13,4001468179.10448,2016-05-13,,2016-05-13,,,1392514490.40512,2016-05-13,,2016-05-13,,
8316q.L^J08,,,,,,2017-05-15,,,,,2280015093.73317,2017-05-15,1285778276.26145,2017-05-15,5056457960.13647,2017-05-15,,2017-05-15,,,1223477893.33812,2017-05-15,,2017-05-15,,
8316q.L^J08,,,,,,2018-05-14,,,,,1827802414.45511,2018-05-14,2544928.2891022,2018-05-14,4931177949.18125,2018-05-14,,2018-05-14,,,1816528180.68888,2018-05-14,,2018-05-14,,
8316q.L^J08,,,,,,2019-05-15,,,,,1337113495.12811,2019-05-15,-483259833.994948,2019-05-15,5031171051.9668,2019-05-15,,2019-05-15,,,2294611851.31721,2019-05-15,,2019-05-15,,
8316q.L^J08,,,,,162995621.686971,2020-05-15,,,,,1455008331.81438,2020-05-15,-745930571.933414,2020-05-15,5271307612.01525,2020-05-15,,2020-05-15,,,1255766497.90756,2020-05-15,,2020-05-15,,
8316q.L^J08,,,,,137346458.897922,2021-05-14,,,,,967050188.979223,2021-05-14,1442301.7163505,2021-05-14,3361965965.31165,2021-05-14,,2021-05-14,,,1024991382.47516,2021-05-14,,2021-05-14,,
8316q.L^J08,,,,,131928273.549236,2022-05-13,,,,,2006806851.8823,2022-05-13,1539653.46046359,2022-05-13,4422635788.91994,2022-05-13,,2022-05-13,,,1342721768.86405,2022-05-13,,2022-05-13,,
8316q.L^J08,,,,,121542067.550267,2023-05-15,,,,,1693290745.76399,2023-05-15,-845738615.934935,2023-05-15,4920563895.54936,2023-05-15,,2023-05-15,,,1722819881.09044,2023-05-15,,2023-05-15,,
BMWGq.L^K07,,,,,,2000-03-13,,2000-03-13,,2000-03-13,,2000-03-13,11828004.6321937,2000-03-13,-1548223553.6982,2000-03-13,,,,,278891898.695937,2000-03-13,,,,
BMWGq.L^K07,,,,,,2001-01-31,129766316.483724,2001-01-31,,2001-01-31,,2001-01-31,13858538.6536015,2001-01-31,761589692.372921,2001-01-31,,,,,518435332.359731,2001-01-31,,,,
BMWGq.L^K07,,,,,,2002-03-31,157983046.772743,2002-03-31,,2002-03-31,,2002-03-31,14696097.3742087,2002-03-31,1142621570.84472,2002-03-31,,,,,842576249.45463,2002-03-31,,,,
BMWGq.L^K07,,,,,,2003-03-13,160925656.527489,2003-03-13,,2003-03-13,,2003-03-13,11727375.7793312,2003-03-13,1316072170.79161,2003-03-13,,,,,831992159.455885,2003-03-13,,,,
BMWGq.L^K07,,,,,,2004-03-11,191755327.048695,2004-03-11,,2004-03-11,,2004-03-11,11984707.9405435,2004-03-11,1372601550.60224,2004-03-11,,,,,886868387.600217,2004-03-11,,,,
