Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0RK4.L^H18,,,,,701913.97899806,2011-03-30,12300697.3134907,2011-03-30,,,,2011-03-30,,2011-03-30,239439.709317103,2011-03-30,,,,,7179435.16072503,2011-03-30,,,,
0RK4.L^H18,,,,,641501.803883495,2012-03-30,21817127.6217476,2012-03-30,,,,2012-03-30,,2012-03-30,-8606190.21320388,2012-03-30,,,,,3034969.74097087,2012-03-30,,,,
0RK4.L^H18,,,,,,2013-03-29,23896010.4773591,2013-03-29,,,,2013-03-29,,2013-03-29,-7961650.83122229,2013-03-29,,,,,1753672.80583703,2013-03-29,,,,
0RK4.L^H18,,,,,,2014-03-31,14485314.4541881,2014-03-31,,,,2014-03-31,-313063.379195646,2014-03-31,-9731581.24433021,2014-03-31,,,,,1358188.14030844,2014-03-31,,,,
0RK4.L^H18,,,,,,2015-03-31,16343680.6307385,2015-03-31,,,,2015-03-31,-51719.2054678522,2015-03-31,-33197251.415714,2015-03-31,,,,,-1089148.3626686,2015-03-31,,,,
0RK4.L^H18,,,,,,2016-03-30,,2016-03-30,,,,2016-03-30,-289731.083285368,2016-03-30,-27374794.011794,2016-03-30,,,,,,2016-03-30,,,,
0RK4.L^H18,,,,,,2017-05-02,,2017-05-02,,,,2017-05-02,-281235.492010093,2017-05-02,-14908907.0361648,2017-05-02,,,,,,2017-05-02,,,,
0RK4.L^H18,,,,,,2018-04-30,,2018-04-30,,,,2018-04-30,0.0,2018-04-30,-4505147.44304891,2018-04-30,,,,,,2018-04-30,,,,
0RJJ.L^G18,,2000-03-22,,,,,,,,,,2000-03-22,,2000-03-22,-2060482.60631388,2000-03-22,,,,,,2000-03-22,,2000-03-22,,
0RJJ.L^G18,,2001-03-14,,,,,,,,,,2001-03-14,,2001-03-14,-3553702.86139351,2001-03-14,,,,,,2001-03-14,,2001-03-14,,
0RJJ.L^G18,,2002-03-29,,,,,,,,,,2002-03-29,,2002-03-29,1992545.86898646,2002-03-29,,,,,,2002-03-29,,2002-03-29,,
0RJJ.L^G18,,2003-04-04,,,,,,,,,,2003-04-04,,2003-04-04,-1355163.42338938,2003-04-04,,,,,,2003-04-04,,2003-04-04,,
0RJJ.L^G18,,2005-04-07,,,,,,,,,,2005-04-07,1491038.66436761,2005-04-07,-2608436.43411828,2005-04-07,,,,,,2005-04-07,,2005-04-07,,
0RJJ.L^G18,,2005-05-20,,,,,,,,,,2005-05-20,1060109.54892417,2005-05-20,-919468.348766897,2005-05-20,,,,,,2005-05-20,,2005-05-20,,
0RJJ.L^G18,,2006-06-06,,,,,,,,,,2006-06-06,,2006-06-06,100437.987662653,2006-06-06,,,,,,2006-06-06,,2006-06-06,,
0RJJ.L^G18,,2007-05-23,,,,,,,,,,2007-05-23,353681.001834233,2007-05-23,-1877540.86116573,2007-05-23,,,,,,2007-05-23,,2007-05-23,,
0RJJ.L^G18,,2008-08-20,,,,,,,,,,2008-08-20,1794292.58151579,2008-08-20,-6411233.05857466,2008-08-20,,,,,,2008-08-20,,2008-08-20,,
0RJJ.L^G18,,2008-12-31,,,,,,,,,,2008-12-31,,2008-12-31,,2008-12-31,,,,,,2008-12-31,,2008-12-31,,
0RJJ.L^G18,,2009-12-31,,,,,,,,,,2009-12-31,,2009-12-31,0.0,2009-12-31,,,,,,2009-12-31,,2009-12-31,,
0RJJ.L^G18,,2010-12-31,,,,,,,,,,2010-12-31,,2010-12-31,8575.61367132633,2010-12-31,,,,,,2010-12-31,,2010-12-31,,
0RJJ.L^G18,,2012-04-30,,,,,,,,,,2012-04-30,19998.7572815534,2012-04-30,-19165.4757281553,2012-04-30,,,,,,2012-04-30,,2012-04-30,,
0RJJ.L^G18,,2013-07-11,,,,,,,,,,2013-07-11,,2013-07-11,-28416.2576525227,2013-07-11,,,,,,2013-07-11,,2013-07-11,,
0RJJ.L^G18,,2014-05-08,,,,,,,,,,2014-05-08,,2014-05-08,-13283.3383731479,2014-05-08,,,,,,2014-05-08,,2014-05-08,,
0RJJ.L^G18,,2015-05-01,,,,,,,,,,2015-05-01,,2015-05-01,-17089.5542248836,2015-05-01,,,,,,2015-05-01,,2015-05-01,,
0RJJ.L^G18,,2016-04-19,,,,,,,,,,2016-04-19,,2016-04-19,-39791.1404089877,2016-04-19,,,,,,2016-04-19,,2016-04-19,,
0RJJ.L^G18,,2017-08-04,,,,,,,,,50989699.1589571,2017-08-04,26294666.27418,2017-08-04,-1878312.19512195,2017-08-04,,,,,,2017-08-04,0,2017-08-04,,
0RJJ.L^G18,11815746.8360504,2018-05-02,,,,,,,,,71167923.801298,2018-05-02,26442272.4295534,2018-05-02,6492490.54114034,2018-05-02,,,,,407500.773743117,2018-05-02,0,2018-05-02,,
0RJJ.L^G18,13357749.610056,2019-05-28,,,,,,,,,77458405.6335444,2019-05-28,49326938.2053399,2019-05-28,10373877.5575741,2019-05-28,,,,,2859806.26662997,2019-05-28,,2019-05-28,,
0RJJ.L^G18,2589640.38293388,2022-01-19,,,,,,,,,85542678.5193821,2022-01-19,0.0,2022-01-19,-255800331.367845,2022-01-19,,,,,1159969.50877744,2022-01-19,,2022-01-19,,
0RJF.L^G18,,,,,,,40765.9623203344,2009-12-31,,,,,0.0,2009-12-31,17248433.1443624,2009-12-31,,,,,1763570.97864055,2009-12-31,,,,
0RJF.L^G18,,,,,,,0.0,2010-12-31,,,,,0.0,2010-12-31,22404648.2777072,2010-12-31,,,,,2450910.38726507,2010-12-31,,,,
0RJF.L^G18,,,,,,,,2012-06-18,,,,,993271.611650486,2012-06-18,34975326.6407767,2012-06-18,,,,,5152179.84466019,2012-06-18,,,,
0RJF.L^G18,,,,,,,,2013-03-05,,,,,560206.22229259,2013-03-05,49642390.2258814,2013-03-05,,,,,7248581.38062065,2013-03-05,,,,
0RJF.L^G18,,,,,,,,2013-12-31,,,,,-38189.5978228001,2013-12-31,-16448093.7405504,2013-12-31,,,,,,2013-12-31,,,,
0RJF.L^G18,,,,,,,,2014-12-31,,,,,0.0,2014-12-31,-320739.860884292,2014-12-31,,,,,,2014-12-31,,,,
0RJF.L^G18,,,,,,,,2016-06-20,,,,,,2016-06-20,-123698.865564014,2016-06-20,,,,,,2016-06-20,,,,
0RJF.L^G18,,,,,,,,2017-08-21,,,,,1307318.9234651,2017-08-21,-70121.3826745164,2017-08-21,,,,,,2017-08-21,,,,
0RJF.L^G18,,,,,,,,2018-06-25,,,,,0.0,2018-06-25,-24343.5102745888,2018-06-25,,,,,,2018-06-25,,,,
0RJF.L^G18,,,,,,,,2019-06-21,,,,,2214358.51087256,2019-06-21,-1156643.74483898,2019-06-21,,,,,,2019-06-21,,,,
0RJF.L^G18,,,,,,,,2020-04-28,,,,,0.0,2020-04-28,133193.583391252,2020-04-28,,,,,,2020-04-28,,,,
0RJF.L^G18,,,,,,,,2021-04-28,,,,,,2021-04-28,120977.958964338,2021-04-28,,,,,,2021-04-28,,,,
0RJF.L^G18,,,,,,,,2022-04-07,,,,,,2022-04-07,-179161.90687311,2022-04-07,,,,,,2022-04-07,,,,
0RJF.L^G18,,,,,,,,2023-05-05,,,,,,2023-05-05,-518584.864083904,2023-05-05,,,,,,2023-05-05,,,,
0RIU.L^G21,,,,,,,,,,,,,,2011-12-31,10426171.9255095,2011-12-31,,,,2011-12-31,1121855.79761068,2011-12-31,,,,
0RIU.L^G21,,,,,,,,,,,,,453631.197195758,2012-12-31,18069697.9956858,2012-12-31,,,6992955.53658098,2012-12-31,6986429.26478519,2012-12-31,,,,
0RIU.L^G21,,,,,,,,,,,,,529503.186456324,2014-07-03,23687252.3614065,2014-07-03,,,9336003.43702092,2014-07-03,9269691.07858167,2014-07-03,,,,
0RIU.L^G21,,,,,,,,,,,,,479886.209850107,2015-02-27,29716162.9014989,2015-02-27,,,11139049.2639186,2015-02-27,11136471.0786938,2015-02-27,,,,
0RIU.L^G21,,,,,,,,,,,,,420169.967646327,2016-02-19,41734683.0742777,2016-02-19,,,15623890.526935,2016-02-19,15095799.6651508,2016-02-19,,,,
0RIU.L^G21,,,,,,,,,,,,,31971052.1801551,2017-02-14,90049555.3641311,2017-02-14,,,27756043.29281,2017-02-14,28004106.4536297,2017-02-14,,,,
0RIU.L^G21,,,,,,,,,,,,,44708334.6996466,2018-02-28,144016664.310954,2018-02-28,,,48188703.6042403,2018-02-28,47450427.1378092,2018-02-28,,,,
0RIU.L^G21,,,,,,,,,,,,,528018.9982289,2019-02-26,163974716.478174,2019-02-26,,,54724237.4199822,2019-02-26,52756983.2729461,2019-02-26,,,,
0RIU.L^G21,,,,,,,,,,,,,-506815.11437164,2020-02-20,170202846.099517,2020-02-20,,,54218477.809168,2020-02-20,55794166.7729882,2020-02-20,,,,
0RIU.L^G21,,,,,,,,,,,,,516517.965935719,2021-02-17,160887502.273284,2021-02-17,,,47548556.727171,2021-02-17,52147425.3383695,2021-02-17,,,,
0RIU.L^G21,,,,,,,,,,,,,441138.269726458,2022-02-15,100756618.676689,2022-02-15,,,40401248.9241146,2022-02-15,33949349.9381153,2022-02-15,,,,
0RIJ.L^G21,,,,,,2001-07-18,,2001-07-18,,2001-07-18,6298.70220305582,2001-07-18,8799363.36447787,2001-07-18,-1548930.45130389,2001-07-18,,,,,,2001-07-18,,,,
0RIJ.L^G21,,,,,,2001-12-31,,2001-12-31,,2001-12-31,10538938.8294794,2001-12-31,,2001-12-31,-2458534.62322699,2001-12-31,,,,,,2001-12-31,,,,
0RIJ.L^G21,,,,,,2003-04-30,,2003-04-30,,2003-04-30,14836433.4026072,2003-04-30,0.0,2003-04-30,1168176.93179671,2003-04-30,,,,,,2003-04-30,,,,
0RIJ.L^G21,,,,,,2004-04-27,,2004-04-27,,2004-04-27,14670692.4848653,2004-04-27,,2004-04-27,1763162.03289995,2004-04-27,,,,,,2004-04-27,,,,
0RIJ.L^G21,,,,,,2005-02-16,,2005-02-16,,2005-02-16,13530531.5427688,2005-02-16,8920468.48434725,2005-02-16,2249552.46281709,2005-02-16,,,,,-925829.006060442,2005-02-16,,,,
0RIJ.L^G21,,,,,,2006-02-17,,2006-02-17,,2006-02-17,16174643.6022212,2006-02-17,69481.0736570407,2006-02-17,1741842.36138245,2006-02-17,,,,,-356348.476775714,2006-02-17,,,,
0RIJ.L^G21,,,,,,2006-02-28,,2006-02-28,,2006-02-28,,2006-02-28,,2006-02-28,,2006-02-28,,,,,,2006-02-28,,,,
0RIJ.L^G21,,,,,1638123.86031309,2007-02-28,1561305.21774802,2007-02-28,,2007-02-28,3063985.68195953,2007-02-28,,2007-02-28,1073439.45268563,2007-02-28,,,,,1830170.46672577,2007-02-28,,,,
0RIJ.L^G21,,,,,288014.723740134,2008-04-14,4288134.33515483,2008-04-14,,2008-04-14,2803750.75895568,2008-04-14,0.0,2008-04-14,4404256.98239223,2008-04-14,,,,,3717452.64116576,2008-04-14,,,,
0RIJ.L^G21,,,,,331108.374821064,2009-04-15,3280097.67035306,2009-04-15,,2009-04-15,4635517.2474949,2009-04-15,-2525808.00364839,2009-04-15,2949874.61204221,2009-04-15,,,,,1937072.52435425,2009-04-15,,,,
0RIJ.L^G21,,,,,1432487.13791318,2010-10-18,15239947.3798948,2010-10-18,,2010-10-18,4822915.21105267,2010-10-18,-17872.5781399024,2010-10-18,1988324.31806415,2010-10-18,,,,,-502219.445731259,2010-10-18,,,,
0RIJ.L^G21,,,,,196962.585738142,2011-04-20,7029526.76686126,2011-04-20,,2011-04-20,24431001.4214935,2011-04-20,0.0,2011-04-20,628242.730371658,2011-04-20,,,,,-1375342.19351633,2011-04-20,,,,
0RIJ.L^G21,,,,,0.0,2012-03-30,9644710.13816903,2012-03-30,13570904.9604946,2012-03-30,24994541.3241309,2012-03-30,0.0,2012-03-30,3550318.17515622,2012-03-30,,,,,5543552.6894328,2012-03-30,,,,
0RIJ.L^G21,,,,,1308184.78189913,2013-07-02,15102256.9686525,2013-07-02,,2013-07-02,29133163.1350123,2013-07-02,-1018816.71954356,2013-07-02,16647275.7301581,2013-07-02,,,,,2704213.43987049,2013-07-02,,,,
0RIJ.L^G21,,,,,2742583.49550743,2014-04-15,15151393.0410059,2014-04-15,,2014-04-15,28726645.5219246,2014-04-15,-8198074.1998261,2014-04-15,11142621.3131271,2014-04-15,,,,,4686380.27410873,2014-04-15,,,,
0RIJ.L^G21,,,,,2108455.14987352,2015-04-15,8002990.75462828,2015-04-15,,2015-04-15,4021078.55208077,2015-04-15,-17407.2664592241,2015-04-15,16020487.5646393,2015-04-15,,,,,4010199.01054375,2015-04-15,,,,
0RIJ.L^G21,,,,,1474987.17223986,2016-03-11,20092794.0057399,2016-03-11,,2016-03-11,4245275.5794234,2016-03-11,-1334363.39522546,2016-03-11,13825661.0101318,2016-03-11,,,,,,2016-03-11,,,,
0RIJ.L^G21,,,,,1573422.48025126,2017-04-13,15181562.2918055,2017-04-13,,2017-04-13,6162998.47720567,2017-04-13,47230008.5657181,2017-04-13,-28662427.4293328,2017-04-13,,,,,,2017-04-13,,,,
0RIJ.L^G21,,,,,1249424.97622357,2018-04-05,25980064.4524106,2018-04-05,,2018-04-05,6174463.28675592,2018-04-05,-447489.08722901,2018-04-05,-18187551.5155949,2018-04-05,,,,,-534328.55366157,2018-04-05,,,,
0RIJ.L^G21,,,,,468139.236620391,2019-04-11,33189871.5193687,2019-04-11,,2019-04-11,3550484.57663927,2019-04-11,1889704.90386693,2019-04-11,-75659360.1778263,2019-04-11,,,,,5920332.28729634,2019-04-11,,,,
0RIJ.L^G21,,,,,,2020-04-23,,2020-04-23,,2020-04-23,,2020-04-23,,2020-04-23,,2020-04-23,,,,,,2020-04-23,,,,
0RGQ.L^I19,,,,,,,,,,,,,,2012-12-31,,2012-12-31,,,,,,2012-12-31,,,,2012-12-31
0RGQ.L^I19,,,,,,,,,,,,,,2015-02-17,647500.322148541,2015-02-17,,,,,,2015-02-17,,,,2015-02-17
0RGQ.L^I19,,,,,,,,,,,,,,2015-03-16,749940.100955288,2015-03-16,,,,,,2015-03-16,,,,2015-03-16
0RGQ.L^I19,,,,,,,,,,,,,92918.8286391558,2016-02-15,964746.034205898,2016-02-15,,,,,219908.067392246,2016-02-15,,,0.0,2016-02-15
0RGQ.L^I19,,,,,,,,,,,,,21556.3373102212,2017-04-27,1170091.24628811,2017-04-27,,,,,186661.367890018,2017-04-27,,,0.0,2017-04-27
0RGP.L^G19,,,,,,,,,,,,,3199985.2424379,2013-12-31,-3009774.68889338,2013-12-31,,,,,0.0,2013-12-31,,,,
0RGP.L^G19,,,,,,,,,,,,,7860788.66782118,2014-12-31,-4488184.2139696,2014-12-31,,,,,-164.746328009749,2014-12-31,,,,
0RGP.L^G19,,,,,,,,,,,,,5623204.87776002,2016-03-22,-5663932.94737465,2016-03-22,,,,,13415.3602083703,2016-03-22,,,,
0RGP.L^G19,,,,,,,,,,,,,42332769.5115122,2017-02-23,-10251266.730349,2017-02-23,,,,,6319.42641940336,2017-02-23,,,,
0RGP.L^G19,,,,,,,,,,,,,22048188.4682444,2018-02-21,-15176255.5177585,2018-02-21,,,,,39703.3785678579,2018-02-21,,,,
0RGG.L^H22,,2014-12-31,,,,,,,,2014-12-31,,,,,,2014-12-31,,,,,,,,,,
0RGG.L^H22,,2016-03-17,,,,,,,,2016-03-17,,,,,12854012.0980441,2016-03-17,,,,,,,,,,
0RGG.L^H22,190899.243061396,2017-02-09,,,,,,,,2017-02-09,,,,,10331569.3019344,2017-02-09,,,,,,,,,,
0RGG.L^H22,269003.778745456,2018-02-22,,,,,,,,2018-02-22,,,,,25647690.3108168,2018-02-22,,,,,,,,,,
0RGG.L^H22,346125.561978163,2019-02-22,,,,,,,635612.395632627,2019-02-22,,,,,41595302.2754381,2019-02-22,,,,,,,,,,
0RGG.L^H22,299292.424276394,2020-02-21,,,,,,,705958.119409008,2020-02-21,,,,,27031855.0321727,2020-02-21,,,,,,,,,,
0RGG.L^H22,245635.991695164,2021-02-25,,,,,,,742267.305813385,2021-02-25,,,,,13958376.8808012,2021-02-25,,,,,,,,,,
0RGG.L^H22,235274.992610781,2022-02-25,,,,,,,613395.516449537,2022-02-25,,,,,19374055.3736671,2022-02-25,,,,,,,,,,
0RFV.L^H19,,2013-12-31,,,,2013-12-31,,2013-12-31,,,312158451.768975,2013-12-31,,2013-12-31,-70401693.3776837,2013-12-31,,,,,,,,,,
0RFV.L^H19,,2014-12-31,,,,2014-12-31,,2014-12-31,,,292231377.245509,2014-12-31,,2014-12-31,70455571.2816791,2014-12-31,,,,,,,,,,
0RFV.L^H19,,2016-04-25,,,,2016-04-25,,2016-04-25,,,282001285.824437,2016-04-25,,2016-04-25,-810560.267590491,2016-04-25,,,,,,,,,,
0RFV.L^H19,14639585.7022708,2017-02-27,,,,2017-02-27,26419.0916736754,2017-02-27,,,330086949.201009,2017-02-27,98375322.8763667,2017-02-27,9111177.71236333,2017-02-27,,,,,,,,,,
0RFV.L^H19,15173411.1634937,2018-02-28,,,,2018-02-28,25746.2362495651,2018-02-28,,,344445577.764182,2018-02-28,0.0,2018-02-28,28270255.2032725,2018-02-28,,,,,,,,,,
0RFV.L^H19,15783325.6262042,2019-02-28,,,,2019-02-28,0.0,2019-02-28,,,357148537.342875,2019-02-28,-13934925.2224975,2019-02-28,-9246497.15570236,2019-02-28,,,,,,,,,,
0RFV.L^H19,9805631.45976728,2020-04-16,,,100513217.944981,2020-04-16,,2020-04-16,,,295642578.526108,2020-04-16,218367641.862655,2020-04-16,-26278551.2185279,2020-04-16,,,,,,,,,,
0RFV.L^H19,17195412.6404494,2021-04-29,,,80222928.4440645,2021-04-29,,2021-04-29,,,214600107.449927,2021-04-29,0.0,2021-04-29,-122221323.69321,2021-04-29,,,,,,,,,,
0RFV.L^H19,21765457.6199895,2022-05-06,,,55951754.3141668,2022-05-06,,2022-05-06,,,200689568.696997,2022-05-06,16900306.8799309,2022-05-06,-20978126.6625742,2022-05-06,,,,,,,,,,
0RFN.L^G17,,2000-02-24,,,,2000-02-24,2376806.40451135,2000-02-24,4357.68591712401,2000-02-24,7205744.92724435,2000-02-24,32869402.3463068,2000-02-24,161856.905493178,2000-02-24,,,,2000-02-24,,2000-02-24,,,,
0RFN.L^G17,,2001-02-13,,,1293883.56338625,2001-02-13,3390932.43510623,2001-02-13,,2001-02-13,13016317.4636077,2001-02-13,0.0,2001-02-13,8535599.94346822,2001-02-13,,,,2001-02-13,,2001-02-13,,,,
0RFN.L^G17,,2002-03-31,,,857884.684219431,2002-03-31,2903703.90618739,2002-03-31,,2002-03-31,20550655.165659,2002-03-31,,2002-03-31,644178.934902813,2002-03-31,,,,2002-03-31,,2002-03-31,,,,
0RFN.L^G17,,2003-03-10,,,716021.443415832,2003-03-10,1831425.18420555,2003-03-10,,2003-03-10,18428267.9954657,2003-03-10,0.0,2003-03-10,3009374.92915171,2003-03-10,,,,2003-03-10,,2003-03-10,,,,
0RFN.L^G17,,2004-03-05,,,511817.527343209,2004-03-05,4137544.17076762,2004-03-05,,2004-03-05,15773285.6153953,2004-03-05,25452699.7344342,2004-03-05,8151716.34802965,2004-03-05,,,,2004-03-05,,2004-03-05,,,,
0RFN.L^G17,,2005-02-02,,,757624.95763114,2005-02-02,1795118.83617826,2005-02-02,,2005-02-02,22639699.5268246,2005-02-02,694018.38469569,2005-02-02,19810620.5105956,2005-02-02,,,,2005-02-02,,2005-02-02,,,,
0RFN.L^G17,,2006-03-29,,,588869.297528979,2006-03-29,1733587.18431428,2006-03-29,,2006-03-29,23448142.5306954,2006-03-29,970671.236931529,2006-03-29,22987916.4091453,2006-03-29,,,,2006-03-29,,2006-03-29,,,,
0RFN.L^G17,,2007-03-28,,,501890.183555245,2007-03-28,1521165.14693657,2007-03-28,,2007-03-28,52023443.8183714,2007-03-28,370522.95430253,2007-03-28,-28291111.756245,2007-03-28,,,,2007-03-28,,2007-03-28,,,,
0RFN.L^G17,,2008-04-22,,,338864.760376395,2008-04-22,396934.860310745,2008-04-22,,2008-04-22,51613292.8732949,2008-04-22,47610866.3651616,2008-04-22,-53847154.0593771,2008-04-22,,,,2008-04-22,,2008-04-22,,,,
