Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
UPGS.L,,,,,,2017-11-07,,2017-11-07,,2017-11-07,,2017-11-07,21000.0,2017-11-07,5575000.0,2017-11-07,,,1629000.0,2017-11-07,1852000.0,2017-11-07,,,,
UPGS.L,,,,,,2018-11-06,,2018-11-06,,2018-11-06,,2018-11-06,0.0,2018-11-06,4282000.0,2018-11-06,,,1003000.0,2018-11-06,1141000.0,2018-11-06,,,,
UPGS.L,,,,,2659000.0,2019-11-05,,2019-11-05,,2019-11-05,,2019-11-05,-1649000.0,2019-11-05,6410000.0,2019-11-05,,,,2019-11-05,,2019-11-05,,,,
UPGS.L,,,,,2804000.0,2020-11-03,,2020-11-03,,2020-11-03,,2020-11-03,-506000.0,2020-11-03,6615000.0,2020-11-03,,,1361000.0,2020-11-03,1747000.0,2020-11-03,,,,
UPGS.L,,,,,2030000.0,2021-11-02,990000.0,2021-11-02,983000.0,2021-11-02,9676000.0,2021-11-02,14352000.0,2021-11-02,7313000.0,2021-11-02,,,1591000.0,2021-11-02,2195000.0,2021-11-02,,,,
UPGS.L,,,,,1940000.0,2022-11-03,987000.0,2022-11-03,0.0,2022-11-03,9794000.0,2022-11-03,373000.0,2022-11-03,12370000.0,2022-11-03,,,2390000.0,2022-11-03,3069000.0,2022-11-03,,,,
BPCR.L,,,,,,,,,,2018-03-08,,,564316920.64,2018-03-08,23453875.28,2018-03-08,,,,,,,,,,
BPCR.L,,,,,,,,,6109560.72,2019-03-05,,,367468834.16,2019-03-05,54986046.48,2019-03-05,,,,,,,,,,
BPCR.L,,,,,,,,,551320.2,2020-03-10,,,352211.4,2020-03-10,92259777.6,2020-03-10,,,,,,,,,,
BPCR.L,,,,,,,,,0.0,2021-03-16,,,-43882.2,2021-03-16,65191396.32,2021-03-16,,,,,,,,,,
BPCR.L,,,,,,,,,412445.7,2022-03-22,,,0.0,2022-03-22,62797444.85,2022-03-22,,,,,,,,,,
BPCR.L,,,,,,,,,216582.3,2023-03-22,,,-41404418.55,2023-03-22,150707388.15,2023-03-22,,,,,,,,,,
SHIP.L,,,,,,,,,,,,,67524420.6,2018-10-24,2486122.2648,2018-10-24,,,,,,,,,,
SHIP.L,,,,,,,,,,,,,99135498.6368,2019-10-25,12936726.72,2019-10-25,,,,,,,,,,
SHIP.L,,,,,,,,,,,,,24502077.6,2020-09-28,-982405.8816,2020-09-28,,,,,,,,,,
SHIP.L,,,,,,,,,,,,,10496077.3956,2021-09-08,57487217.3414,2021-09-08,,,,,,,,,,
SHIP.L,,,,,,,,,,,,,42241945.2072,2022-09-26,88133915.6912,2022-09-26,,,,,,,,,,
MGPM.L,,,,,,2013-12-31,,2013-12-31,,,15948000.0,2013-12-31,1455000.0,2013-12-31,-547000.0,2013-12-31,,,,2013-12-31,-5000.0,2013-12-31,,,,
MGPM.L,,,,,,2014-12-31,,2014-12-31,,,15948000.0,2014-12-31,0.0,2014-12-31,398000.0,2014-12-31,,,,2014-12-31,418000.0,2014-12-31,,,,
MGPM.L,,,,,,2017-03-22,,2017-03-22,,,15948000.0,2017-03-22,0.0,2017-03-22,1686000.0,2017-03-22,,,,2017-03-22,398000.0,2017-03-22,,,,
MGPM.L,,,,,,2017-04-11,,2017-04-11,,,15948000.0,2017-04-11,,2017-04-11,3317000.0,2017-04-11,,,1214000.0,2017-04-11,971000.0,2017-04-11,,,,
MGPM.L,,,,,,2018-03-12,,2018-03-12,,,15948000.0,2018-03-12,15000000.0,2018-03-12,4331000.0,2018-03-12,,,1544000.0,2018-03-12,1331000.0,2018-03-12,,,,
MGPM.L,,,,,,2019-03-25,,2019-03-25,,,15948000.0,2019-03-25,0.0,2019-03-25,7362000.0,2019-03-25,,,1971000.0,2019-03-25,1794000.0,2019-03-25,,,,
MGPM.L,,,,,398000.0,2020-04-20,,2020-04-20,,,15948000.0,2020-04-20,,2020-04-20,7907000.0,2020-04-20,,,1927000.0,2020-04-20,1687000.0,2020-04-20,,,,
MGPM.L,,,,,475000.0,2021-05-11,346000.0,2021-05-11,,,23473000.0,2021-05-11,1000.0,2021-05-11,1345000.0,2021-05-11,,,659000.0,2021-05-11,729000.0,2021-05-11,,,,
MGPM.L,,,,,814000.0,2022-04-04,799000.0,2022-04-04,,,30357000.0,2022-04-04,16162000.0,2022-04-04,5467000.0,2022-04-04,,,1860000.0,2022-04-04,1872000.0,2022-04-04,,,,
MGPM.L,,,,,701000.0,2023-03-29,809000.0,2023-03-29,,,31117000.0,2023-03-29,6000.0,2023-03-29,7200000.0,2023-03-29,,,1733000.0,2023-03-29,1441000.0,2023-03-29,,,,
SBTX.L,,,,,,2017-04-05,,,,,,,394050.0,2017-04-05,-4200.0,2017-04-05,,,0.0,2017-04-05,0.0,2017-04-05,,,,
SBTX.L,,,,,,2017-10-05,,,,,,,3955140.0,2017-10-05,-645550.0,2017-10-05,,,0.0,2017-10-05,-42690.0,2017-10-05,,,,
SBTX.L,,,,,,2018-10-25,,,,,,,0.0,2018-10-25,-844420.0,2018-10-25,,,,2018-10-25,,2018-10-25,,,,
SBTX.L,,,,,,2019-11-26,,,,,,,1440000.0,2019-11-26,-1148090.0,2019-11-26,,,,2019-11-26,,2019-11-26,,,,
SBTX.L,,,,,,2020-12-04,,,,,,,0.0,2020-12-04,-1500090.0,2020-12-04,,,0.0,2020-12-04,-119960.0,2020-12-04,,,,
SBTX.L,,,,,114780.0,2021-11-30,,,,,,,4121110.0,2021-11-30,-1432970.0,2021-11-30,,,0.0,2021-11-30,-65070.0,2021-11-30,,,,
SBTX.L,,,,,100650.0,2022-12-15,,,,,,,0.0,2022-12-15,-2792600.0,2022-12-15,,,0.0,2022-12-15,-199620.0,2022-12-15,,,,
DKE.L,0.0,2014-11-24,,,,,,,,,,,0.0,2014-11-24,-60880.0,2014-11-24,,,,,,,,,,
DKE.L,,2015-11-09,,,,,,,,,,,,2015-11-09,2020.0,2015-11-09,,,,,,,,,,
DKE.L,,2016-03-11,,,,,,,,,,,,2016-03-11,-40730.0,2016-03-11,,,,,,,,,,
DKE.L,,2017-02-20,,,,,,,,,,,,2017-02-20,-46080.0,2017-02-20,,,,,,,,,,
DKE.L,,2017-08-11,,,,,,,,,,,720840.0,2017-08-11,-177150.0,2017-08-11,,,,,,,,,,
DKE.L,,2018-08-17,,,,,,,,,,,,2018-08-17,-285970.0,2018-08-17,,,,,,,,,,
DKE.L,,2020-01-30,,,,,,,,,,,,2020-01-30,-246200.0,2020-01-30,,,,,,,,,,
DKE.L,,2020-10-23,,,,,,,,,,,234410.0,2020-10-23,-331650.0,2020-10-23,,,,,,,,,,
DKE.L,,2021-10-29,,,,,,,,,,,231760.0,2021-10-29,-913830.0,2021-10-29,,,,,,,,,,
DKE.L,,2023-06-09,,,,,,,,,,,,2023-06-09,-1127400.0,2023-06-09,,,,,,,,,,
DGI.L,,,,,,,,,,,,,21000.0,2004-06-30,-62000.0,2004-06-30,,,,,0.0,2004-06-30,,,,
DGI.L,,,,,,,,,,,,,1215000.0,2005-06-30,-181000.0,2005-06-30,,,,,0.0,2005-06-30,,,,
DGI.L,,,,,,,,,,,,,-5000.0,2006-12-13,-197000.0,2006-12-13,,,,,0.0,2006-12-13,,,,
DGI.L,,,,,,,,,,,,,,2007-12-18,-17000.0,2007-12-18,,,,,0.0,2007-12-18,,,,
DGI.L,,,,,,,,,,,,,,2008-12-18,-195000.0,2008-12-18,,,,,0.0,2008-12-18,,,,
DGI.L,,,,,,,,,,,,,0.0,2009-09-04,-230000.0,2009-09-04,,,,,0.0,2009-09-04,,,,
DGI.L,,,,,,,,,,,,,5537950.0,2010-11-26,-895200.0,2010-11-26,,,,,0.0,2010-11-26,,,,
DGI.L,,,,,,,,,,,,,26317210.0,2011-12-06,-774440.0,2011-12-06,,,,,0.0,2011-12-06,,,,
DGI.L,,,,,,,,,,,,,,2013-10-24,-21359290.0,2013-10-24,,,,,0.0,2013-10-24,,,,
DGI.L,,,,,,,,,,,,,1090000.0,2014-11-10,-586780.0,2014-11-10,,,,,0.0,2014-11-10,,,,
DGI.L,,,,,,,,,,,,,16500.0,2015-08-19,-674730.0,2015-08-19,,,,,0.0,2015-08-19,,,,
DGI.L,,,,,,,,,,,,,338500.0,2016-10-27,-7817590.0,2016-10-27,,,,,0.0,2016-10-27,,,,
DGI.L,,,,,,,,,,,,,227750.0,2017-04-28,-1907690.0,2017-04-28,,,,,0.0,2017-04-28,,,,
DGI.L,,,,,,,,,,,,,1452800.0,2018-06-04,-623980.0,2018-06-04,,,,,0.0,2018-06-04,,,,
DGI.L,,,,,,,,,,,,,0.0,2019-06-28,-1331340.0,2019-06-28,,,,,,2019-06-28,,,,
DGI.L,,,,,,,,,,,,,,2020-09-10,-317650.0,2020-09-10,,,,,,2020-09-10,,,,
DGI.L,,,,,,,,,,,,,50000.0,2021-06-24,-377100.0,2021-06-24,,,,,,2021-06-24,,,,
DGI.L,,,,,,,,,,,,,0.0,2022-08-12,-644870.0,2022-08-12,,,,,,2022-08-12,,,,
DGI.L,,,,,,,,,,,,,4347130.0,2023-04-28,-7679510.0,2023-04-28,,,,,,2023-04-28,,,,
DVRG.L,,,,,,2013-12-31,,,,2013-12-31,,,124660.0,2013-12-31,-207700.0,2013-12-31,,,,2013-12-31,,2013-12-31,,,,
DVRG.L,,,,,,2014-12-31,,,,2014-12-31,,,749820.0,2014-12-31,-546870.0,2014-12-31,,,,2014-12-31,,2014-12-31,,,,
DVRG.L,,,,,,2017-04-05,,,,2017-04-05,,,0.0,2017-04-05,-414230.0,2017-04-05,,,,2017-04-05,,2017-04-05,,,,
DVRG.L,,,,,,2017-06-02,,,,2017-06-02,,,1144470.0,2017-06-02,-1046160.0,2017-06-02,,,,2017-06-02,,2017-06-02,,,,
DVRG.L,,,,,,2018-07-16,,,,2018-07-16,,,2269000.0,2018-07-16,-8640000.0,2018-07-16,,,,2018-07-16,,2018-07-16,,,,
DVRG.L,,,,,,2019-06-27,,,,2019-06-27,,,1943000.0,2019-06-27,-2702000.0,2019-06-27,,,,2019-06-27,,2019-06-27,,,,
DVRG.L,,,,,402000.0,2020-06-15,,,,2020-06-15,,,3961000.0,2020-06-15,-2265000.0,2020-06-15,,,,2020-06-15,,2020-06-15,,,,
DVRG.L,,,,,358000.0,2021-06-30,,,24000.0,2021-06-30,,,1328000.0,2021-06-30,-2718000.0,2021-06-30,,,,2021-06-30,-182000.0,2021-06-30,,,,
DVRG.L,,,,,1174000.0,2022-06-23,,,19000.0,2022-06-23,,,11315000.0,2022-06-23,-2679000.0,2022-06-23,,,42000.0,2022-06-23,-1001000.0,2022-06-23,,,,
DVRG.L,,,,,358000.0,2023-04-14,,,24000.0,2023-04-14,,,,2023-04-14,,2023-04-14,,,0.0,2023-04-14,,2023-04-14,,,,
LDG.L,,,,,16375000.0,2014-11-30,,,15420000.0,2014-11-30,132133000.0,2014-11-30,65300000.0,2014-11-30,4422000.0,2014-11-30,,,2341000.0,2014-11-30,2011000.0,2014-11-30,,,,
LDG.L,,,,,7572000.0,2015-11-30,,,15677000.0,2015-11-30,132133000.0,2015-11-30,0.0,2015-11-30,11539000.0,2015-11-30,,,2573000.0,2015-11-30,1644000.0,2015-11-30,,,,
LDG.L,,,,,7527000.0,2017-04-20,,,14488000.0,2017-04-20,135524000.0,2017-04-20,0.0,2017-04-20,9029000.0,2017-04-20,,,2888000.0,2017-04-20,1332000.0,2017-04-20,,,,
LDG.L,,,,,,2018-04-10,,,,2018-04-10,155207000.0,2018-04-10,118019000.0,2018-04-10,3931000.0,2018-04-10,,,3629000.0,2018-04-10,5030000.0,2018-04-10,,,,
LDG.L,,,,,4646000.0,2019-03-28,,,65281000.0,2019-03-28,172584000.0,2019-03-28,28960000.0,2019-03-28,-21541000.0,2019-03-28,,,,2019-03-28,,2019-03-28,,,,
LDG.L,,,,,12745000.0,2020-07-06,,,68423000.0,2020-07-06,25420000.0,2020-07-06,0.0,2020-07-06,-231222000.0,2020-07-06,,,,2020-07-06,-7715000.0,2020-07-06,,,,
LDG.L,,,,,,2021-03-30,,,,2021-03-30,,2021-03-30,-108000.0,2021-03-30,-7899000.0,2021-03-30,,,,2021-03-30,,2021-03-30,,,,
LDG.L,,,,,,2022-04-05,,,,2022-04-05,,2022-04-05,16180000.0,2022-04-05,84655000.0,2022-04-05,,,,2022-04-05,,2022-04-05,,,,
LDG.L,,,,,,2023-03-31,,,,2023-03-31,,2023-03-31,-22395000.0,2023-03-31,1149000.0,2023-03-31,,,,2023-03-31,,2023-03-31,,,,
ALPH.L,,,,,,2014-12-31,,2014-12-31,,,,,60.0,2014-12-31,735940.0,2014-12-31,,,,2014-12-31,,2014-12-31,,,,
ALPH.L,,,,,,2015-12-31,,2015-12-31,,,,,0.0,2015-12-31,1426910.0,2015-12-31,,,,2015-12-31,,2015-12-31,,,,
ALPH.L,,,,,,2017-04-07,,2017-04-07,,,,,-476100.0,2017-04-07,2940090.0,2017-04-07,,,866580.0,2017-04-07,863990.0,2017-04-07,,,,
ALPH.L,,,,,,2018-03-21,,2018-03-21,,,,,13002070.0,2018-03-21,4396240.0,2018-03-21,,,1244690.0,2018-03-21,1225930.0,2018-03-21,,,,
ALPH.L,,,,,,2019-03-20,,2019-03-20,,,,,19955330.0,2019-03-20,7392680.0,2019-03-20,,,1960130.0,2019-03-20,1911080.0,2019-03-20,,,,
ALPH.L,,,,,7637800.0,2020-03-18,,2020-03-18,,,,,180.0,2020-03-18,10260160.0,2020-03-18,,,2399170.0,2020-03-18,2525390.0,2020-03-18,,,,
ALPH.L,,,,,7190000.0,2021-03-17,,2021-03-17,,,,,19282000.0,2021-03-17,12469000.0,2021-03-17,,,3067000.0,2021-03-17,3333000.0,2021-03-17,,,,
ALPH.L,,,,,6912000.0,2022-03-16,,2022-03-16,,,,,353000.0,2022-03-16,23531000.0,2022-03-16,,,6095000.0,2022-03-16,7140000.0,2022-03-16,,,,
ALPH.L,,,,,11667000.0,2023-03-22,4924000.0,2023-03-22,,,,,1042000.0,2023-03-22,36372000.0,2023-03-22,,,8272000.0,2023-03-22,8164000.0,2023-03-22,,,,
EJFI.L,,,,,,,,,,,,,23000000.0,2018-04-25,16267230.0,2018-04-25,,,,,,,15000000,2018-04-25,,
EJFI.L,,,,,,,,,,,,,16878650.0,2019-04-02,17429590.0,2019-04-02,,,,,,,15000000,2019-04-02,,
EJFI.L,,,,,,,,,,,,,0.0,2020-05-04,13349810.0,2020-05-04,,,,,,,15000000,2020-05-04,,
EJFI.L,,,,,,,,,,,,,994990.0,2021-04-01,-8786290.0,2021-04-01,,,,,,,15000000,2021-04-01,,
EJFI.L,,,,,,,,,,,,,0.0,2022-03-30,10773210.0,2022-03-30,,,,,,,15000000,2022-03-30,,
EJFI.L,,,,,,,,,,,,,-6584340.0,2023-03-31,14255080.0,2023-03-31,,,,,,,,2023-03-31,,
TEG.L,,,,,5532000.0,2014-12-28,64000.0,2014-12-28,406000.0,2014-12-28,11911000.0,2014-12-28,0.0,2014-12-28,-5200000.0,2014-12-28,,,0.0,2014-12-28,1348000.0,2014-12-28,,,,
TEG.L,,,,,4785000.0,2015-12-27,59000.0,2015-12-27,154000.0,2015-12-27,22757000.0,2015-12-27,1200000.0,2015-12-27,-646000.0,2015-12-27,,,0.0,2015-12-27,702000.0,2015-12-27,,,,
TEG.L,,,,,3124000.0,2017-05-03,57000.0,2017-05-03,442000.0,2017-05-03,23552000.0,2017-05-03,4000.0,2017-05-03,3631000.0,2017-05-03,,,669000.0,2017-05-03,1805000.0,2017-05-03,,,,
TEG.L,,,,,2244000.0,2018-03-21,65000.0,2018-03-21,233000.0,2018-03-21,25171000.0,2018-03-21,1000.0,2018-03-21,5181000.0,2018-03-21,,,2017000.0,2018-03-21,2111000.0,2018-03-21,,,,
TEG.L,,,,,4403000.0,2019-03-20,85000.0,2019-03-20,481000.0,2019-03-20,28045000.0,2019-03-20,0.0,2019-03-20,8142000.0,2019-03-20,,,2366000.0,2019-03-20,2527000.0,2019-03-20,,,,
TEG.L,,,,,4991000.0,2020-05-13,139000.0,2020-05-13,1284000.0,2020-05-13,29350000.0,2020-05-13,,2020-05-13,9037000.0,2020-05-13,,,2678000.0,2020-05-13,2758000.0,2020-05-13,,,,
TEG.L,,,,,171024000.0,2021-03-29,0.0,2021-03-29,0.0,2021-03-29,29350000.0,2021-03-29,5038000.0,2021-03-29,-17747000.0,2021-03-29,,,0.0,2021-03-29,-3919000.0,2021-03-29,,,,
TEG.L,,,,,192832000.0,2022-03-29,,2022-03-29,,2022-03-29,29350000.0,2022-03-29,0.0,2022-03-29,4005000.0,2022-03-29,,,,2022-03-29,432000.0,2022-03-29,,,,
TEG.L,,,,,189954000.0,2023-03-22,,2023-03-22,,2023-03-22,29740000.0,2023-03-22,,2023-03-22,26596000.0,2023-03-22,,,,2023-03-22,7399000.0,2023-03-22,,,,
VDTK.L,,2017-09-29,,,,2017-09-29,,2017-09-29,,,0.0,2017-09-29,0.0,2017-09-29,-146140.0,2017-09-29,,,,,,2017-09-29,,,,
VDTK.L,,2018-06-29,,,,2018-06-29,,2018-06-29,,,31410.0,2018-06-29,3601290.0,2018-06-29,-1793460.0,2018-06-29,,,,,,2018-06-29,,,,
VDTK.L,,2019-06-28,,,,2019-06-28,,2019-06-28,,,0.0,2019-06-28,380000.0,2019-06-28,-2396960.0,2019-06-28,,,,,,2019-06-28,,,,
VDTK.L,,2020-06-30,,,186610.0,2020-06-30,,2020-06-30,,,,2020-06-30,521470.0,2020-06-30,-1867960.0,2020-06-30,,,,,0.0,2020-06-30,,,,
VDTK.L,220490.0,2021-06-30,,,149050.0,2021-06-30,29580.0,2021-06-30,,,,2021-06-30,5076050.0,2021-06-30,-2231110.0,2021-06-30,,,,,-98450.0,2021-06-30,,,,
VDTK.L,184010.0,2022-06-30,,,90690.0,2022-06-30,0.0,2022-06-30,,,,2022-06-30,28400.0,2022-06-30,-988480.0,2022-06-30,,,,,-123310.0,2022-06-30,,,,
VDTK.L,249580.0,2023-06-29,,,0.0,2023-06-29,43960.0,2023-06-29,,,,2023-06-29,1485210.0,2023-06-29,-1872710.0,2023-06-29,,,,,-21900.0,2023-06-29,,,,
GPH.L,114300.92,2014-12-31,,,3172171.6,2014-12-31,225391.14,2014-12-31,,,8257920.4,2014-12-31,0.0,2014-12-31,14040391.1,2014-12-31,,,3935033.92,2014-12-31,1261805.1,2014-12-31,,,,
GPH.L,104492.08,2015-12-31,,,2623158.32,2015-12-31,692090.4,2015-12-31,,,8725767.2,2015-12-31,38896159.0,2015-12-31,9605807.64,2015-12-31,,,4540655.84,2015-12-31,-1713941.52,2015-12-31,,,,
GPH.L,455579.68,2017-05-16,,,2363015.6,2017-05-16,813882.56,2017-05-16,,,10055989.2,2017-05-16,0.0,2017-05-16,1895276.32,2017-05-16,,,4458520.0,2017-05-16,749842.0,2017-05-16,,,,
GPH.L,484752.4,2018-03-12,,,1417253.2,2018-03-12,900677.36,2018-03-12,,,10426247.04,2018-03-12,54051742.8,2018-03-12,-11527486.08,2018-03-12,,,6621495.76,2018-03-12,2663547.92,2018-03-12,,,,
GPH.L,,2019-03-12,,,464056.96,2019-03-12,776041.2,2019-03-12,,,10570621.8,2019-03-12,73684.72,2019-03-12,603587.6,2019-03-12,,,6291420.88,2019-03-12,1160142.4,2019-03-12,,,,
GPH.L,,2019-12-31,,,48047819.4,2019-12-31,1165239.0,2019-12-31,,,10170387.0,2019-12-31,5279.4,2019-12-31,-13996443.6,2019-12-31,,,5638399.2,2019-12-31,443469.6,2019-12-31,,,,
GPH.L,,2020-03-31,,,,2020-03-31,,2020-03-31,,,,2020-03-31,,2020-03-31,,2020-03-31,,,,2020-03-31,,2020-03-31,,,,
GPH.L,,2021-09-01,,,46165047.14,2021-09-01,640828.42,2021-09-01,,,9786603.9,2021-09-01,,2021-09-01,-58286356.62,2021-09-01,,,59510.68,2021-09-01,-10930370.14,2021-09-01,,,,
GPH.L,,2022-07-28,,,48138236.8,2022-07-28,749256.96,2022-07-28,,,10266495.52,2022-07-28,17846630.72,2022-07-28,-27405748.48,2022-07-28,,,311428.96,2022-07-28,460671.2,2022-07-28,,,,
KNB.L,,,,,,2018-04-18,,,,,,2018-04-18,,2018-04-18,,2018-04-18,,,,,,,,,,2018-04-18
KNB.L,,,,,,2019-04-30,,,,,,2019-04-30,170000.0,2019-04-30,-159000.0,2019-04-30,,,,,,,,,,2019-04-30
KNB.L,,,,,,2020-03-11,,,,,,2020-03-11,0.0,2020-03-11,-363000.0,2020-03-11,,,,,,,,,,2020-03-11
KNB.L,,,,,,2021-06-02,,,,,,2021-06-02,,2021-06-02,-131000.0,2021-06-02,,,,,,,,,,2021-06-02
KNB.L,,,,,,2022-06-13,,,,,,2022-06-13,7237000.0,2022-06-13,-4551000.0,2022-06-13,,,,,,,,,529000.0,2022-06-13
KNB.L,,,,,233000.0,2023-05-02,,,,,4055000.0,2023-05-02,2472000.0,2023-05-02,-6870000.0,2023-05-02,,,,,,,,,323000.0,2023-05-02
VELV.L,,,,,228000.0,2014-10-31,59000.0,2014-10-31,,,,,,2014-10-31,715000.0,2014-10-31,,,,2014-10-31,,2014-10-31,,,,
VELV.L,,,,,198000.0,2015-10-31,65000.0,2015-10-31,,,,,,2015-10-31,1016000.0,2015-10-31,,,,2015-10-31,,2015-10-31,,,,
VELV.L,,,,,106000.0,2017-05-18,43000.0,2017-05-18,,,,,0.0,2017-05-18,-274000.0,2017-05-18,,,,2017-05-18,,2017-05-18,,,,
VELV.L,,,,,211000.0,2018-01-23,22000.0,2018-01-23,,,,,10501000.0,2018-01-23,-700000.0,2018-01-23,,,,2018-01-23,,2018-01-23,,,,
VELV.L,,,,,171000.0,2019-01-22,7000.0,2019-01-22,,,,,0.0,2019-01-22,-994000.0,2019-01-22,,,-107000.0,2019-01-22,-213000.0,2019-01-22,,,,
VELV.L,,,,,169000.0,2020-01-28,0.0,2020-01-28,,,,,0.0,2020-01-28,-636000.0,2020-01-28,,,,2020-01-28,-16000.0,2020-01-28,,,,
VELV.L,,,,,1060000.0,2021-01-26,0.0,2021-01-26,,,,,,2021-01-26,-3130000.0,2021-01-26,,,,2021-01-26,-117000.0,2021-01-26,,,,
VELV.L,,,,,1240000.0,2022-01-24,,2022-01-24,,,,,,2022-01-24,-1206000.0,2022-01-24,,,,2022-01-24,-340000.0,2022-01-24,,,,
