Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
GELN.L,,,,,31000.0,2022-11-09,,,,,,,16222000.0,2022-11-09,-9157000.0,2022-11-09,,,,,,,,,,
WNWD.L,,,,,946143.16,2018-12-31,3612119.04,2018-12-31,,2018-12-31,,,7932865.6,2018-12-31,-6075070.0,2018-12-31,6271.04,2018-12-31,,,,,,,,
WNWD.L,,,,,696880.8,2019-12-31,4511624.4,2019-12-31,,2019-12-31,,,33184.8,2019-12-31,-3207612.6,2019-12-31,6033.6,2019-12-31,,,,,,,,
WNWD.L,,,,,380312.4,2021-12-09,4427713.98,2021-12-09,,2021-12-09,,,70211.52,2021-12-09,-2946689.73,2021-12-09,5850.96,2021-12-09,,,,,,,,
WNWD.L,,,,,0.0,2022-03-31,5519233.05,2022-03-31,3248564.25,2022-03-31,,,27412116.9,2022-03-31,-9695430.55,2022-03-31,0.0,2022-03-31,,,,,,,,
WNWD.L,,,,,1425971.25,2023-03-30,6873594.75,2023-03-30,3371078.7,2023-03-30,,,-2640320.1,2023-03-30,-15870853.35,2023-03-30,,2023-03-30,,,,,,,,
4GBL.L,,,,,0.0,2019-03-31,216050.0,2019-03-31,,,,,0.0,2019-03-31,-263280.0,2019-03-31,,,-114710.0,2019-03-31,-120830.0,2019-03-31,,,,
4GBL.L,,,,,0.0,2020-03-31,384520.0,2020-03-31,,,,,0.0,2020-03-31,134130.0,2020-03-31,,,-149090.0,2020-03-31,-154270.0,2020-03-31,,,,
4GBL.L,,,,,147270.0,2021-12-09,208220.0,2021-12-09,,,,,-50000.0,2021-12-09,396050.0,2021-12-09,,,-42790.0,2021-12-09,-39530.0,2021-12-09,,,,
4GBL.L,,,,,0.0,2022-07-07,216700.0,2022-07-07,,,,,3612660.0,2022-07-07,-1646110.0,2022-07-07,,,-193000.0,2022-07-07,-242580.0,2022-07-07,,,,
LBG.L,,,,,5374000.0,2018-12-31,747000.0,2018-12-31,,,10094000.0,2018-12-31,0.0,2018-12-31,2916000.0,2018-12-31,,,,,716000.0,2018-12-31,,,,
LBG.L,,,,,4650000.0,2019-12-31,736000.0,2019-12-31,,,10094000.0,2019-12-31,0.0,2019-12-31,1715000.0,2019-12-31,,,,,408000.0,2019-12-31,,,,
LBG.L,,,,,3689000.0,2021-12-28,1601000.0,2021-12-28,,,10094000.0,2021-12-28,63000.0,2021-12-28,2970000.0,2021-12-28,,,,,1143000.0,2021-12-28,,,,
LBG.L,,,,,2648000.0,2022-04-21,1664000.0,2022-04-21,,,10094000.0,2022-04-21,30014000.0,2022-04-21,5231000.0,2022-04-21,,,,,2899000.0,2022-04-21,,,,
LBG.L,,,,,1960000.0,2023-04-12,179000.0,2023-04-12,,,10094000.0,2023-04-12,0.0,2023-04-12,5347000.0,2023-04-12,,,,,1976000.0,2023-04-12,,,,
APTA.L,,,,,3120.0,2019-03-31,71970.0,2019-03-31,,,,,1550000.0,2019-03-31,-454980.0,2019-03-31,,,,2019-03-31,-139850.0,2019-03-31,,,,
APTA.L,,,,,31210.0,2020-03-31,229120.0,2020-03-31,,,,,0.0,2020-03-31,-674730.0,2020-03-31,,,,2020-03-31,-266560.0,2020-03-31,,,,
APTA.L,,,,,28330.0,2021-12-17,543420.0,2021-12-17,,,,,,2021-12-17,-2311800.0,2021-12-17,,,,2021-12-17,-598490.0,2021-12-17,,,,
APTA.L,,,,,1060000.0,2022-10-18,314000.0,2022-10-18,,,,,9582000.0,2022-10-18,-2093000.0,2022-10-18,,,-546000.0,2022-10-18,-545000.0,2022-10-18,,,,
CTA.L,,,,,,2016-06-30,,2016-06-30,,,,2016-06-30,,,,2016-06-30,,,,,,2016-06-30,,,,
CTA.L,,,,,,2018-08-01,,2018-08-01,,,1806535.28,2018-08-01,,,10193121.84,2018-08-01,,,,,22202.4,2018-08-01,,,,
CTA.L,,,,,0.0,2018-12-31,6310234.0,2018-12-31,,,1856227.84,2018-12-31,,,6220087.8,2018-12-31,,,,,-24300.28,2018-12-31,,,,
CTA.L,,,,,5010150.6,2019-12-31,9428254.2,2019-12-31,,,1822901.4,2019-12-31,,,47514.6,2019-12-31,,,,,-487967.4,2019-12-31,,,,
CTA.L,,,,,4128583.65,2022-01-07,6096700.32,2022-01-07,,,1767721.29,2022-01-07,,,-6309528.99,2022-01-07,,,,,-242814.84,2022-01-07,,,,
CTA.L,,,,,3802187.6,2022-05-19,2162013.75,2022-05-19,,,1786525.55,2022-05-19,,,-8184607.95,2022-05-19,,,,,-951286.05,2022-05-19,,,,
CTA.L,,,,,7357185.0,2023-06-16,3404144.7,2023-06-16,,,1040752.35,2023-06-16,,,-20388495.6,2023-06-16,,,,,2011239.45,2023-06-16,,,,
LIBL.L,,,,,78980.0,2019-03-31,0.0,2019-03-31,,,,,50000.0,2019-03-31,-358930.0,2019-03-31,,,,,-167050.0,2019-03-31,,,,
LIBL.L,,,,,45580.0,2020-03-31,0.0,2020-03-31,,,,,779850.0,2020-03-31,-643920.0,2020-03-31,,,,,-148500.0,2020-03-31,,,,
LIBL.L,,,,,11000.0,2021-12-28,639830.0,2021-12-28,,,,,0.0,2021-12-28,-706870.0,2021-12-28,,,,,-111190.0,2021-12-28,,,,
LIBL.L,,,,,0.0,2022-09-01,150000.0,2022-09-01,,,,,8335000.0,2022-09-01,-3222000.0,2022-09-01,,,,,-83000.0,2022-09-01,,,,
IX.L,,,,,1039213.2324,2018-12-31,,,,,,,8232840.7984,2018-12-31,-4430223.2408,2018-12-31,,,,,,2018-12-31,,,,
IX.L,,,,,829386.198,2019-12-31,,,,,,,3781324.998,2019-12-31,645632.91,2019-12-31,,,,,,2019-12-31,,,,
IX.L,,,,,535604.1921,2020-12-31,,,,,,,3603123.5598,2020-12-31,3396511.5348,2020-12-31,,,,,,2020-12-31,,,,
IX.L,,,,,292991.6685,2021-12-31,,,,,,,3806615.1085,2021-12-31,26425639.9185,2021-12-31,,,,,0.0,2021-12-31,,,,
IX.L,,,,,26494.1325,2023-06-14,,,,,,,11383301.16,2023-06-14,-14986503.18,2023-06-14,,,,,9317436.678,2023-06-14,,,,
MACA.L,,,,,,,,,,,,,715000.0,2022-10-28,-266040.0,2022-10-28,,,,,,,,,,
ADFF.L,,,,,595000.0,2018-12-31,116000.0,2018-12-31,,,,2018-12-31,,2018-12-31,1224000.0,2018-12-31,,,256000.0,2018-12-31,286000.0,2018-12-31,,,,
ADFF.L,,,,,6692000.0,2019-12-31,86000.0,2019-12-31,,,,2019-12-31,,2019-12-31,1668000.0,2019-12-31,,,90000.0,2019-12-31,470000.0,2019-12-31,,,,
ADFF.L,,,,,7273000.0,2022-01-07,328000.0,2022-01-07,,,,2022-01-07,,2022-01-07,-402000.0,2022-01-07,,,-451000.0,2022-01-07,-77000.0,2022-01-07,,,,
ADFF.L,,,,,9607000.0,2022-06-13,519000.0,2022-06-13,,,,2022-06-13,842000.0,2022-06-13,1305000.0,2022-06-13,,,0.0,2022-06-13,1489000.0,2022-06-13,,,,
ADFF.L,,,,,17524000.0,2023-05-02,576000.0,2023-05-02,,,7211000.0,2023-05-02,15005000.0,2023-05-02,4612000.0,2023-05-02,,,0.0,2023-05-02,3000.0,2023-05-02,,,,
GPL.L,,,,,0.0,2022-07-06,0.0,2022-07-06,,,,,,2022-07-06,-954000.0,2022-07-06,,,,,,,,,,
GPL.L,,,,,18000.0,2023-04-27,41000.0,2023-04-27,,,,,4475000.0,2023-04-27,-2705000.0,2023-04-27,,,,,,,,,,
GENF.L,,,,,,,,,,,,,200680.0,2022-01-17,-141590.0,2022-01-17,,,,,0.0,2022-01-17,,,,
GENF.L,,,,,,,,,,,,,783710.0,2022-04-25,-988200.0,2022-04-25,,,,,0.0,2022-04-25,,,,
GENF.L,,,,,,,,,,,,,3762920.0,2023-04-24,-1335330.0,2023-04-24,,,,,0.0,2023-04-24,,,,
HERC.L,,,,,1259930.0,2018-09-30,,,,,,,,2018-09-30,787070.0,2018-09-30,,,190940.0,2018-09-30,181600.0,2018-09-30,,,,
HERC.L,,,,,1373190.0,2019-09-30,,,,,,,,2019-09-30,1855330.0,2019-09-30,,,0.0,2019-09-30,-388930.0,2019-09-30,,,,
HERC.L,,,,,5106390.0,2022-02-04,,,,,,,,2022-02-04,1208660.0,2022-02-04,,,0.0,2022-02-04,-198240.0,2022-02-04,,,,
HERC.L,,,,,6718460.0,2022-03-30,,,,,,,,2022-03-30,-56200.0,2022-03-30,,,0.0,2022-03-30,571720.0,2022-03-30,,,,
HERC.L,,,,,10878950.0,2023-01-16,,,,,,,3425720.0,2023-01-16,320850.0,2023-01-16,,,0.0,2023-01-16,-160170.0,2023-01-16,,,,
STGS.L,,,,,1402000.0,2018-12-31,,2018-12-31,,,,,,2018-12-31,1755000.0,2018-12-31,,,,,118000.0,2018-12-31,,,,
STGS.L,,,,,1494000.0,2019-12-31,,2019-12-31,,,,,,2019-12-31,1431000.0,2019-12-31,,,,,60000.0,2019-12-31,,,,
STGS.L,,,,,2248000.0,2022-02-16,,2022-02-16,,,,,,2022-02-16,218000.0,2022-02-16,,,,,131000.0,2022-02-16,,,,
STGS.L,,,,,2045000.0,2022-06-21,377000.0,2022-06-21,,,,,,2022-06-21,-825000.0,2022-06-21,,,,,-237000.0,2022-06-21,,,,
STGS.L,,,,,1779000.0,2023-06-07,200000.0,2023-06-07,,,,,8094000.0,2023-06-07,-4925000.0,2023-06-07,,,,,-725000.0,2023-06-07,,,,
CPH2.L,,,,,94000.0,2018-12-31,,2018-12-31,,2018-12-31,,,75000.0,2018-12-31,-181000.0,2018-12-31,,,0.0,2018-12-31,0.0,2018-12-31,,,,
CPH2.L,,,,,65000.0,2019-12-31,,2019-12-31,,2019-12-31,,,1829000.0,2019-12-31,-669000.0,2019-12-31,,,0.0,2019-12-31,0.0,2019-12-31,,,,
CPH2.L,,,,,34000.0,2022-02-16,,2022-02-16,,2022-02-16,,,2321000.0,2022-02-16,-1659000.0,2022-02-16,,,0.0,2022-02-16,-144000.0,2022-02-16,,,,
CPH2.L,,,,,856000.0,2022-05-27,2237000.0,2022-05-27,,2022-05-27,,,0.0,2022-05-27,-3317000.0,2022-05-27,,,0.0,2022-05-27,-148000.0,2022-05-27,,,,
CPH2.L,,,,,737000.0,2023-04-20,1858000.0,2023-04-20,641000.0,2023-04-20,,,28440000.0,2023-04-20,-3444000.0,2023-04-20,,,0.0,2023-04-20,-174000.0,2023-04-20,,,,
HAMA.L,,,,,,,,,,,,,,2022-06-10,-262679.127,2022-06-10,,,,,,,,,,
HAMA.L,,,,,,,,,,,,,967180.5,2023-04-27,-3084231.15,2023-04-27,,,,,,,,,,
CTL.L,,,,,,,,,,,,,0.0,2018-12-31,-125440.0,2018-12-31,,,,,,,,,,
CTL.L,,,,,,,,,,,,,144480.0,2019-12-31,-309600.0,2019-12-31,,,,,,,,,,
CTL.L,,,,,,,,,,,,,132570.0,2022-03-11,-144330.0,2022-03-11,,,,,,,,,,
CTL.L,,,,,,,,,,,,,4614120.0,2022-06-30,-1204700.0,2022-06-30,,,,,,,,,,
CTL.L,,,,,,,,,,,,,17014070.0,2023-05-05,-3800540.0,2023-05-05,,,,,,,,,,
URAH.L,,,,,,,,,,,,2006-10-05,,2006-10-05,,2006-10-05,,,,2006-10-05,,2006-10-05,,,,
URAH.L,,,,,,,,,,,,2007-12-18,2000000.0,2007-12-18,-1590000.0,2007-12-18,,,0.0,2007-12-18,0.0,2007-12-18,,,,
URAH.L,,,,,,,,,,,,2008-12-19,,2008-12-19,-60660.0,2008-12-19,,,0.0,2008-12-19,0.0,2008-12-19,,,,
URAH.L,,,,,,,,,,,,2009-12-16,0.0,2009-12-16,-1370620.0,2009-12-16,,,0.0,2009-12-16,0.0,2009-12-16,,,,
URAH.L,,,,,,,,,,,,2010-11-17,2039330.0,2010-11-17,-641710.0,2010-11-17,,,0.0,2010-11-17,0.0,2010-11-17,,,,
URAH.L,,,,,,,,,,,,2011-11-18,4702583.529,2011-11-18,-728844.0,2011-11-18,,,0.0,2011-11-18,0.0,2011-11-18,,,,
URAH.L,,,,,,,,,,,,2012-11-19,3941401.207,2012-11-19,-1332108.0,2012-11-19,,,0.0,2012-11-19,0.0,2012-11-19,,,,
URAH.L,,,,,,,,,,,,2013-11-08,0.0,2013-11-08,-685088.0,2013-11-08,,,,2013-11-08,,2013-11-08,,,,
URAH.L,,,,,,,,,,,,2014-11-24,,2014-11-24,-238148.0,2014-11-24,,,,2014-11-24,,2014-11-24,,,,
URAH.L,,,,,,,,,,,,2015-11-11,,2015-11-11,-249935.0,2015-11-11,,,,2015-11-11,,2015-11-11,,,,
URAH.L,,,,,,,,,,,,2016-11-21,,2016-11-21,-10427899.0,2016-11-21,,,,2016-11-21,,2016-11-21,,,,
URAH.L,,,,,,,,,,,,2017-12-19,0.0,2017-12-19,-1260803.0,2017-12-19,,,,2017-12-19,,2017-12-19,,,,
URAH.L,,,,,,,,,,,,2018-10-18,854641.7192,2018-10-18,-422119.0,2018-10-18,,,,2018-10-18,,2018-10-18,,,,
URAH.L,,,,,,,,,,,,2020-01-14,3000.0,2020-01-14,-548000.0,2020-01-14,,,,2020-01-14,,2020-01-14,,,,
URAH.L,,,,,,,,,,,,2021-05-28,,2021-05-28,-173000.0,2021-05-28,,,,2021-05-28,,2021-05-28,,,,
URAH.L,,,,,,,,,,,,2022-06-01,345000.0,2022-06-01,-289000.0,2022-06-01,,,,2022-06-01,,2022-06-01,,,,
URAH.L,,,,,,,,,,,995000.0,2023-04-28,2216000.0,2023-04-28,-1012000.0,2023-04-28,,,,2023-04-28,,2023-04-28,,,,
BRS.L,,,,,,,,,,,,,1122000.0,2022-08-09,-470590.0,2022-08-09,,,,,,,,,,
AJAXA.L,,,,,,,,,,,,,,2022-04-07,,2022-04-07,,,,,,,,,,
AJAXA.L,,,,,,,,,,,,,781080.0,2023-06-30,-859720.0,2023-06-30,,,,,,,,,,
FINSF.L,,,,,,,,,,,,,,2022-04-17,,2022-04-17,,,,,,,,,,2022-04-17
FINSF.L,,,,,,,,,,,,,153714810.0,2023-04-28,-19199580.0,2023-04-28,,,,,,,,,3714810.0,2023-04-28
1SN.L,,,,,,,,,,,,,153190.0,2018-12-31,-470920.0,2018-12-31,,,,,0.0,2018-12-31,,,,
1SN.L,,,,,,,,,,,,,979700.0,2019-12-31,-1358670.0,2019-12-31,,,,,0.0,2019-12-31,,,,
1SN.L,,,,,,,,,,,,,384310.0,2022-04-08,-682290.0,2022-04-08,,,,,0.0,2022-04-08,,,,
1SN.L,,,,,,,,,,,,,5601000.0,2022-05-30,-1212680.0,2022-05-30,,,,,0.0,2022-05-30,,,,
1SN.L,,,,,,,,,,,,,19000000.0,2023-04-12,-3242950.0,2023-04-12,,,,,0.0,2023-04-12,,,,
ARA.L,,,,,,,,,,,,,,2022-04-08,,2022-04-08,,,,,,,,,,
ARA.L,,,,,,,,,,,,,1005000.0,2023-04-06,-236250.0,2023-04-06,,,,,,,,,,
KEN.L,,,,,,,,,,,348000.0,2000-12-29,1440000.0,2000-12-29,-430000.0,2000-12-29,,,,2000-12-29,,2000-12-29,19579930,2000-12-29,,
KEN.L,,,,,,,,,,,0.0,2001-12-28,106000.0,2001-12-28,-1822000.0,2001-12-28,,,,2001-12-28,,2001-12-28,19579930,2001-12-28,,
KEN.L,,,,,,,,,,,,2002-12-30,1076000.0,2002-12-30,-422000.0,2002-12-30,,,,2002-12-30,,2002-12-30,19579930,2002-12-30,,
KEN.L,,,,,,,,,,,,2003-12-23,1776000.0,2003-12-23,-1454000.0,2003-12-23,,,,2003-12-23,,2003-12-23,19579930,2003-12-23,,
KEN.L,,,,,,,,,,,,2004-12-24,1848000.0,2004-12-24,-701000.0,2004-12-24,,,,2004-12-24,,2004-12-24,19579930,2004-12-24,,
KEN.L,,,,,,,,,,,,2005-12-22,911000.0,2005-12-22,-1354000.0,2005-12-22,,,,2005-12-22,,2005-12-22,200958690,2005-12-22,,
KEN.L,,,,,,,,,,,,2006-12-29,972000.0,2006-12-29,290000.0,2006-12-29,,,,2006-12-29,,2006-12-29,200958690,2006-12-29,,
KEN.L,,,,,,,,,,,,2007-12-21,,2007-12-21,-1884000.0,2007-12-21,,,,2007-12-21,,2007-12-21,200958690,2007-12-21,,
KEN.L,,,,,,,,,,,,2008-12-30,0.0,2008-12-30,-2142000.0,2008-12-30,,,,2008-12-30,,2008-12-30,200958690,2008-12-30,,
KEN.L,,,,,,,,,,,,2009-11-26,300000.0,2009-11-26,-409430.0,2009-11-26,,,,2009-11-26,,2009-11-26,200958690,2009-11-26,,
KEN.L,,,,,,,,,,,,2010-11-26,1465500.0,2010-11-26,-508510.0,2010-11-26,,,,2010-11-26,,2010-11-26,200958690,2010-11-26,,
KEN.L,,,,,,,,,,,,2011-11-25,20701250.0,2011-11-25,-2386410.0,2011-11-25,,,-67670.0,2011-11-25,-67670.0,2011-11-25,200958690,2011-11-25,,
KEN.L,,,,,,,,,,,,2012-11-29,53300.0,2012-11-29,-1452720.0,2012-11-29,,,0.0,2012-11-29,0.0,2012-11-29,,2012-11-29,,
KEN.L,,,,,,,,,,,,2013-12-02,2345000.0,2013-12-02,-2623610.0,2013-12-02,,,0.0,2013-12-02,0.0,2013-12-02,,2013-12-02,,
KEN.L,,,,,,,,,,,,2015-04-15,3028060.0,2015-04-15,-9268700.0,2015-04-15,,,0.0,2015-04-15,0.0,2015-04-15,,2015-04-15,,
KEN.L,,,,,,,,,,,,2015-12-17,1000000.0,2015-12-17,-1590660.0,2015-12-17,,,,2015-12-17,,2015-12-17,,2015-12-17,,
KEN.L,,,,,,,,,,,,2016-12-29,1559720.0,2016-12-29,-1127690.0,2016-12-29,,,,2016-12-29,,2016-12-29,,2016-12-29,,
KEN.L,,,,,,,,,,,,2017-12-28,1384460.0,2017-12-28,-1602190.0,2017-12-28,,,,2017-12-28,,2017-12-28,,2017-12-28,,
KEN.L,,,,,,,,,,,,2019-10-25,,2019-10-25,-3952360.0,2019-10-25,,,,2019-10-25,,2019-10-25,,2019-10-25,,
KEN.L,,,,,,,,,,,,2021-01-08,0.0,2021-01-08,-9318400.0,2021-01-08,,,,2021-01-08,,2021-01-08,,2021-01-08,,
KEN.L,,,,,,,,,,,,2021-07-09,0.0,2021-07-09,-33430.0,2021-07-09,,,,2021-07-09,,2021-07-09,,2021-07-09,,
KEN.L,,,,,,,,,,,,2022-06-29,,2022-06-29,-324990.0,2022-06-29,,,,2022-06-29,,2022-06-29,,2022-06-29,,
KEN.L,,,,,,,,,,,,2023-05-03,3380540.0,2023-05-03,-1043470.0,2023-05-03,,,,2023-05-03,,2023-05-03,,2023-05-03,,
ENSI.L,,,,,173000.0,2019-05-31,419000.0,2019-05-31,,,,,,2019-05-31,1134000.0,2019-05-31,,,-889000.0,2019-05-31,-544000.0,2019-05-31,,,,
ENSI.L,,,,,135000.0,2020-05-31,289000.0,2020-05-31,,,,,,2020-05-31,161000.0,2020-05-31,,,-1166000.0,2020-05-31,-550000.0,2020-05-31,,,,
ENSI.L,,,,,193000.0,2022-05-24,859000.0,2022-05-24,,,,,,2022-05-24,-2075000.0,2022-05-24,,,-1036000.0,2022-05-24,-658000.0,2022-05-24,,,,
ENSI.L,,,,,105000.0,2022-10-17,14000.0,2022-10-17,,,,,6915000.0,2022-10-17,149000.0,2022-10-17,,,-1293000.0,2022-10-17,-683000.0,2022-10-17,,,,
HLN.L,,2019-12-31,,,121000000.0,2019-12-31,7000000.0,2019-12-31,,,8171000000.0,2019-12-31,,,655000000.0,2019-12-31,,,,,199000000.0,2019-12-31,,,,
HLN.L,,2020-12-31,,,105000000.0,2020-12-31,11000000.0,2020-12-31,,,8265000000.0,2020-12-31,,,1145000000.0,2020-12-31,,,,,410000000.0,2020-12-31,,,,
HLN.L,,2022-06-06,,,87000000.0,2022-06-06,11000000.0,2022-06-06,,,8246000000.0,2022-06-06,,,1390000000.0,2022-06-06,,,,,197000000.0,2022-06-06,,,,
HLN.L,2026000000.0,2023-03-02,,,117000000.0,2023-03-02,23000000.0,2023-03-02,,,8396000000.0,2023-03-02,,,1060000000.0,2023-03-02,,,,,499000000.0,2023-03-02,,,,
ZAMZ.L,,,,,,2020-08-31,,,,,,2020-08-31,,2020-08-31,,2020-08-31,,,,,,2020-08-31,,,,
ZAMZ.L,,,,,,2022-08-30,,,,,,2022-08-30,0.0,2022-08-30,-178000.0,2022-08-30,,,,,-28000.0,2022-08-30,,,,
ZAMZ.L,,,,,4480.0,2022-12-05,,,,,20454880.0,2022-12-05,74800.0,2022-12-05,-1325240.0,2022-12-05,,,,,850.0,2022-12-05,,,,
AURR.L,,,,,323680.0,2019-12-31,,2019-12-31,904960.0,2019-12-31,,,,2019-12-31,1085730.0,2019-12-31,,,,,160940.0,2019-12-31,,,,
AURR.L,,,,,176920.0,2020-12-31,,2020-12-31,2097120.0,2020-12-31,,,,2020-12-31,-110490.0,2020-12-31,,,,,12670.0,2020-12-31,,,,
AURR.L,,,,,25650.0,2022-09-22,,2022-09-22,2943740.0,2022-09-22,,,,2022-09-22,71170.0,2022-09-22,,,,,106740.0,2022-09-22,,,,
AURR.L,,,,,132000.0,2023-05-17,217000.0,2023-05-17,3442000.0,2023-05-17,,,7136000.0,2023-05-17,-2195000.0,2023-05-17,,,,,-301000.0,2023-05-17,,,,
IKIV.L,,,,,,,,,,,,,511000.0,2022-09-15,-579490.0,2022-09-15,,,,,,,,,,
STKS.L,,,,,,,,,,,,,252000.0,2023-01-05,-600080.0,2023-01-05,,,,,,,,,,
STKS.L,,,,,,,,,,,,,,2023-06-30,-3351000.0,2023-06-30,,,,,,,,,,
ATN.L,,,,,,,,2012-04-18,,,,2012-04-18,,2012-04-18,,2012-04-18,,,,,,,,,,
ATN.L,,,,,,,,2013-05-31,,,,2013-05-31,0.0,2013-05-31,-628000.0,2013-05-31,,,,,,,,,,
ATN.L,,,,,,,,2014-05-30,,,,2014-05-30,0.0,2014-05-30,-505000.0,2014-05-30,,,,,,,,,,
ATN.L,,,,,,,,2015-05-29,,,,2015-05-29,268000.0,2015-05-29,-1032000.0,2015-05-29,,,,,,,,,,
ATN.L,,,,,,,,2016-05-31,,,,2016-05-31,272000.0,2016-05-31,-811000.0,2016-05-31,,,,,,,,,,
ATN.L,,,,,,,,2017-05-31,,,,2017-05-31,384000.0,2017-05-31,-1552000.0,2017-05-31,,,,,,,,,,
ATN.L,,,,,,,,2018-10-10,,,2000.0,2018-10-10,109000.0,2018-10-10,-309000.0,2018-10-10,,,,,,,,,,
ATN.L,,,,,,,,2019-07-29,,,,2019-07-29,149000.0,2019-07-29,-221000.0,2019-07-29,,,,,,,,,,
ATN.L,,,,,,,,2020-10-12,,,2168000.0,2020-10-12,1707000.0,2020-10-12,-742000.0,2020-10-12,,,,,,,,,,
ATN.L,,,,,,,,2021-08-18,,,2168000.0,2021-08-18,767000.0,2021-08-18,-281000.0,2021-08-18,,,,,,,,,,
ATN.L,,,,,,,,2022-07-01,,,2168000.0,2022-07-01,520000.0,2022-07-01,-1369000.0,2022-07-01,,,,,,,,,,
ATN.L,,,,,,,200000.0,2023-05-01,,,0.0,2023-05-01,691000.0,2023-05-01,-4383000.0,2023-05-01,,,,,,,,,,
BWN.L,,,,,,,,,,,,,50000.0,2022-10-25,-64980.0,2022-10-25,,,,,,,,,,
DSI.L,,,,,,,,,,,,,425000.0,2022-11-30,-153870.0,2022-11-30,,,,,,,,,,
DSI.L,,,,,,,,,,,,,451100.0,2023-06-01,-611780.0,2023-06-01,,,,,,,,,,
HELD.L,,,,,10000.0,2005-12-31,,,,,,2005-12-31,,2005-12-31,-1585000.0,2005-12-31,,,,2005-12-31,0.0,2005-12-31,,,,
HELD.L,,,,,6000.0,2006-12-31,,,,,,2006-12-31,,2006-12-31,466000.0,2006-12-31,,,,2006-12-31,-9000.0,2006-12-31,,,,
HELD.L,,,,,16000.0,2008-10-31,,,,,,2008-10-31,,2008-10-31,1191000.0,2008-10-31,,,,2008-10-31,0.0,2008-10-31,,,,
HELD.L,,,,,10000.0,2009-06-29,,,,,,2009-06-29,0.0,2009-06-29,1172000.0,2009-06-29,,,,2009-06-29,188000.0,2009-06-29,,,,
