Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-07-25,,,,29.73265868716273,,,29570000
1983-07-29,,,,29.44676684349691,,,29570000
1983-08-03,,,,29.73265868716273,,,29570000
1983-08-04,,,,29.44676684349691,,,29570000
1983-08-05,,,,29.16087476777603,,,29570000
1983-08-09,,,,29.44676684349691,,,29570000
1983-08-10,,,,29.73265868716273,,,29570000
1983-08-12,,,,29.44676684349691,,,29570000
1983-08-15,,,,29.16087476777603,,,29570000
1983-08-16,,,,29.44676684349691,,,29570000
1983-08-17,,,,30.01855053082855,,,29570000
1983-08-18,,,,30.30444237449436,,,29570000
1983-08-22,,,,31.447963106088974,,,29570000
1983-08-23,,,,31.162071726533306,,,29570000
1983-08-24,,,,30.590288039201663,,,29570000
1983-08-25,,,,30.30444237449436,,,29570000
1983-09-02,,,,30.590288039201663,,,29570000
1983-09-05,,,,30.876179882867483,,,29570000
1983-09-06,,,,31.447963106088974,,,29570000
1983-09-07,,,,31.73385494975479,,,29570000
1983-09-09,,,,31.447963106088974,,,29570000
1983-09-13,,,,31.162071726533306,,,29570000
1983-09-14,,,,30.876179882867483,,,29570000
1983-09-16,,,,30.590288039201663,,,29570000
1983-09-20,,,,30.30444237449436,,,29570000
1983-09-23,,,,29.73265868716273,,,29570000
1983-09-27,,,,29.44676684349691,,,29570000
1983-09-30,,,,29.44676684349691,,,29570000
1983-10-04,,,,29.44676684349691,,,29570000
1983-10-07,,,,29.73265868716273,,,29570000
1983-10-13,,,,30.01855053082855,,,29570000
1983-10-14,,,,29.73265868716273,,,29570000
1983-10-17,,,,29.44676684349691,,,29570000
1983-10-18,,,,29.73265868716273,,,29570000
1983-10-20,,,,29.44676684349691,,,29570000
1983-10-26,,,,30.01855053082855,,,29570000
1983-10-28,,,,30.30444237449436,,,29570000
1983-10-31,,,,30.876179882867483,,,29570000
1983-11-01,,,,31.162071726533306,,,29570000
1983-11-02,,,,31.447963106088974,,,29570000
1983-11-03,,,,31.73385494975479,,,29570000
1983-11-04,,,,32.01974679342061,,,29570000
1983-11-08,,,,31.447963106088974,,,29570000
1983-11-10,,,,31.162071726533306,,,29570000
1983-11-11,,,,31.447963106088974,,,29570000
1983-11-14,,,,31.73385494975479,,,29570000
1983-11-24,,,,32.01974679342061,,,29570000
1983-11-28,,,,32.305638637086425,,,29570000
1983-12-06,,,,32.59153048075224,,,29570000
1983-12-08,,,,32.87742232441806,,,29570000
1983-12-09,,,,33.16331416808387,,,29570000
1983-12-20,,,,33.449206011749695,,,29570000
1983-12-22,,,,33.73509785541551,,,29570000
1984-01-03,,,,33.73509785541551,,,29570000
1984-01-05,,,,34.0209899311364,,,29570000
1984-01-06,,,,34.59277361846803,,,29570000
1984-01-09,,,,35.45044914946548,,,29570000
1984-01-10,,,,35.7363409931313,,,29570000
1984-01-11,,,,36.02223283679711,,,29570000
1984-01-13,,,,36.87990836779456,,,29570000
1984-01-16,,,,37.73758389879202,,,29570000
1984-01-17,,,,37.16580021146039,,,29570000
1984-01-23,,,,36.87990836779456,,,29570000
1984-01-26,,,,37.16580021146039,,,29570000
1984-01-27,,,,37.4516920551262,,,29570000
1984-01-30,,,,38.30936781817872,,,29570000
1984-02-01,,,,38.02347574245783,,,29570000
1984-02-07,,,,37.4516920551262,,,29570000
1984-02-09,,,,37.16580021146039,,,29570000
1984-02-10,,,,36.87990836779456,,,29570000
1984-02-14,,,,37.16580021146039,,,29570000
1984-02-15,,,,37.4516920551262,,,29570000
1984-02-17,,,,37.16580021146039,,,29570000
1984-02-20,,,,37.4516920551262,,,29570000
1984-02-22,,,,37.73758389879202,,,29570000
1984-02-28,,,,38.02347574245783,,,29570000
1984-03-01,,,,39.73882703650781,,,29570000
1984-03-02,,,,40.59650210339512,,,29570000
1984-03-05,,,,40.88239394706093,,,29570000
1984-03-06,,,,41.74006947805839,,,29570000
1984-03-08,,,,41.454177634392565,,,29570000
1984-03-09,,,,41.16828579072674,,,29570000
1984-03-19,,,,40.88239394706093,,,29570000
1984-03-20,,,,41.454177634392565,,,29570000
1984-03-23,,,,40.88239394706093,,,29570000
1984-03-27,,,,40.59650210339512,,,29570000
1984-03-28,,,,40.02471888017362,,,29570000
1984-03-29,,,,40.59650210339512,,,29570000
1984-03-30,,,,40.59650210339512,,,29570000
1984-04-02,,,,40.31061072383944,,,29570000
1984-04-03,,,,39.452935192841984,,,29570000
1984-04-04,,,,39.16704334917616,,,29570000
1984-04-06,,,,38.59525966184454,,,29570000
1984-04-10,,,,41.16828579072674,,,29570000
1984-04-11,,,,42.59774500905583,,,29570000
1984-04-12,,,,42.0259613217242,,,29570000
1984-04-16,,,,41.454177634392565,,,29570000
1984-04-17,,,,40.88239394706093,,,29570000
1984-04-25,,,,40.59650210339512,,,29570000
1984-05-01,,,,39.16704334917616,,,29571000
1984-05-02,,,,38.59525966184454,,,29571000
1984-05-03,,,,38.30936781817872,,,29571000
1984-05-08,,,,38.02347574245783,,,29571000
1984-05-09,,,,37.73758389879202,,,29571000
1984-05-10,,,,37.4516920551262,,,29571000
1984-05-14,,,,37.4516920551262,,,29571000
1984-05-15,,,,38.88115150551035,,,29571000
1984-05-16,,,,39.16704334917616,,,29571000
1984-05-23,,,,38.88115150551035,,,29571000
1984-05-24,,,,38.02347574245783,,,29571000
1984-05-25,,,,37.73758389879202,,,29571000
1984-05-29,,,,37.4516920551262,,,29571000
1984-05-30,,,,36.87990836779456,,,29571000
1984-05-31,,,,36.59401652412875,,,29571000
1984-06-01,,,,36.87990836779456,,,29571000
1984-06-06,,,,36.59401652412875,,,29571000
1984-06-07,,,,36.308124680462925,,,29571000
1984-06-08,,,,35.7363409931313,,,29571000
1984-06-11,,,,35.45044914946548,,,29571000
1984-06-14,,,,34.87866546213384,,,29571000
1984-06-15,,,,34.30688177480221,,,29571000
1984-06-19,,,,35.45044891741042,,,29571000
1984-06-20,,,,34.87866523007878,,,29571000
1984-06-21,,,,34.993021967545104,,,29571000
1984-06-25,,,,34.993021967545104,,,29571000
1984-06-26,,,,34.42123828021347,,,29571000
1984-06-27,,,,34.30688154274715,,,29571000
1984-06-29,,,,34.649952219256264,,,59056000
1984-07-02,,,,34.87866523007878,,,59056000
1984-07-03,,,,34.30688154274715,,,59056000
1984-07-06,,,,34.078168531924625,,,59056000
1984-07-09,,,,33.73509785541551,,,59056000
1984-07-11,,,,32.93460115726137,,,59056000
1984-07-16,,,,33.16331416808387,,,59056000
1984-07-17,,,,32.93460115726137,,,59056000
1984-07-19,,,,32.70588768232871,,,59056000
1984-07-20,,,,32.93460115726137,,,59056000
1984-07-23,,,,32.59153048075224,,,59056000
1984-07-25,,,,32.93460115726137,,,59056000
1984-07-26,,,,33.16331416808387,,,59056000
1984-07-27,,,,32.93460115726137,,,59056000
1984-07-30,,,,33.16331416808387,,,59056000
1984-07-31,,,,33.50638484459299,,,59056000
1984-08-01,,,,33.849454592881834,,,59056000
1984-08-02,,,,34.993021967545104,,,59056000
1984-08-03,,,,35.79351959391953,,,59056000
1984-08-06,,,,35.564805654876736,,,59056000
1984-08-07,,,,35.79351959391953,,,59056000
1984-08-08,,,,36.02223260474205,,,59056000
1984-08-09,,,,36.36530328125116,,,59056000
1984-08-10,,,,37.5088701918043,,,59056000
1984-08-13,,,,37.851940868313406,,,59056000
1984-08-14,,,,38.08065387913592,,,59056000
1984-08-15,,,,38.30936781817872,,,59056000
1984-08-16,,,,38.65243756646756,,,59056000
1984-08-21,,,,39.2242212537992,,,59056000
1984-08-22,,,,39.56729193030832,,,59056000
1984-08-23,,,,39.452935192841984,,,59056000
1984-08-24,,,,39.2242212537992,,,59056000
1984-08-28,,,,38.65243756646756,,,59056000
1984-08-31,,,,38.42372455564504,,,59056000
1984-09-03,,,,37.5088701918043,,,59056000
1984-09-04,,,,36.93708650447266,,,59056000
1984-09-05,,,,36.59401675618383,,,59056000
1984-09-06,,,,36.93708650447266,,,59056000
1984-09-10,,,,36.708373029540006,,,59056000
1984-09-11,,,,36.93708650447266,,,59056000
1984-09-17,,,,37.16580044351545,,,59056000
1984-09-18,,,,38.08065387913592,,,59056000
1984-09-19,,,,37.73758413084708,,,59056000
1984-09-24,,,,36.93708650447266,,,59056000
1984-09-25,,,,36.708373029540006,,,59056000
1984-09-28,,,,36.59401675618383,,,59056000
1984-10-01,,,,36.36530328125116,,,59056000
1984-10-02,,,,36.13658934220837,,,59056000
1984-10-03,,,,35.79351959391953,,,59056000
1984-10-05,,,,36.36530328125116,,,59056000
1984-10-08,,,,36.59401675618383,,,59056000
1984-10-09,,,,36.36530328125116,,,59056000
1984-10-10,,,,36.13658934220837,,,59056000
1984-10-11,,,,35.79351959391953,,,59056000
1984-10-12,,,,36.36530328125116,,,59056000
1984-10-15,,,,36.59401675618383,,,59056000
1984-10-16,,,,36.36530328125116,,,59056000
1984-10-17,,,,35.45044891741042,,,59056000
1984-10-18,,,,35.22173590658789,,,59056000
1984-10-23,,,,35.79351959391953,,,59056000
1984-10-24,,,,36.02223260474205,,,59056000
1984-10-25,,,,36.36530328125116,,,59056000
1984-10-29,,,,36.59401675618383,,,59056000
1984-10-30,,,,36.93708650447266,,,59056000
1984-10-31,,,,37.280156716871645,,,59056000
1984-11-01,,,,37.16580044351545,,,59056000
1984-11-02,,,,36.93708650447266,,,59056000
1984-11-05,,,,37.16580044351545,,,59056000
1984-11-06,,,,38.88115150551035,,,59056000
1984-11-08,,,,38.42372455564504,,,59056000
1984-11-09,,,,38.65243756646756,,,59056000
1984-11-12,,,,39.452935192841984,,,59056000
1984-11-14,,,,39.2242212537992,,,59056000
1984-11-15,,,,38.99550824297668,,,59056000
1984-11-19,,,,38.65243756646756,,,59056000
1984-11-20,,,,38.42372455564504,,,59056000
1984-11-23,,,,37.73758413084708,,,59056000
1984-11-28,,,,38.08065387913592,,,59056000
1984-11-29,,,,38.30936781817872,,,59056000
1984-12-03,,,,38.88115150551035,,,59056000
1984-12-06,,,,39.2242212537992,,,59056000
1984-12-10,,,,39.452935192841984,,,59056000
1984-12-11,,,,39.796004941130825,,,59056000
1984-12-12,,,,39.56729193030832,,,59056000
1984-12-13,,,,40.02471888017362,,,59056000
1984-12-14,,,,40.59650210339512,,,59056000
1984-12-18,,,,40.939572315794095,,,59056000
1984-12-19,,,,41.74006947805839,,,59056000
1984-12-27,,,,42.0831401545675,,,59056000
1984-12-28,,,,42.31185316539002,,,59056000
1984-12-31,,,,42.654923841899134,,,59056000
1985-01-02,,,,42.31185316539002,,,59056000
1985-01-03,,,,41.51135646723587,,,59056000
1985-01-07,,,,41.74006947805839,,,59056000
1985-01-08,,,,42.0831401545675,,,59062000
1985-01-09,,,,42.31185316539002,,,59062000
1985-01-10,,,,42.88363685272165,,,59062000
1985-01-11,,,,42.0831401545675,,,59062000
1985-01-14,,,,41.51135646723587,,,59062000
1985-01-16,,,,42.0831401545675,,,59062000
1985-01-18,,,,42.31185316539002,,,59062000
1985-01-22,,,,43.22670752923077,,,59062000
1985-01-23,,,,42.88363685272165,,,59062000
1985-01-24,,,,42.654923841899134,,,59062000
1985-01-28,,,,41.74006947805839,,,59062000
1985-01-29,,,,40.59650210339512,,,59062000
1985-01-30,,,,40.939572315794095,,,59062000
1985-01-31,,,,41.16828579072674,,,59062000
1985-02-04,,,,40.939572315794095,,,59062000
1985-02-07,,,,41.16828579072674,,,59062000
1985-02-08,,,,42.31185316539002,,,59062000
1985-02-11,,,,43.4554205400533,,,59062000
1985-02-12,,,,42.42620990285635,,,59062000
1985-02-13,,,,42.31185316539002,,,59062000
1985-02-18,,,,41.85442667963484,,,59062000
1985-02-20,,,,41.51135646723587,,,59062000
1985-02-22,,,,40.939572315794095,,,59062000
1985-02-25,,,,40.71085930497158,,,59062000
1985-02-27,,,,40.59650210339512,,,59062000
1985-02-28,,,,40.367788628462456,,,59062000
1985-03-06,,,,40.939572315794095,,,59062000
1985-03-08,,,,41.16828579072674,,,59062000
1985-03-12,,,,41.74006947805839,,,59062000
1985-03-13,,,,42.0831401545675,,,59062000
1985-03-15,,,,42.31185316539002,,,59062000
1985-03-18,,,,42.0831401545675,,,59062000
1985-03-21,,,,41.74006947805839,,,59062000
1985-03-22,,,,41.51135646723587,,,59062000
1985-03-26,,,,41.74006947805839,,,59062000
1985-04-02,,,,42.31185316539002,,,59062000
1985-04-03,,,,42.0831401545675,,,59062000
1985-04-15,,,,42.654923841899134,,,59062000
1985-04-16,,,,42.88363685272165,,,59062000
1985-04-17,,,,44.37027490389404,,,59062000
1985-04-18,,,,45.17077206615832,,,59062000
1985-04-22,,,,45.513842278557306,,,59062000
1985-04-23,,,,45.74255575348997,,,59062000
1985-04-24,,,,46.65736324220699,,,59062000
1985-04-25,,,,46.88607625302952,,,59062000
1985-04-26,,,,47.45785994036113,,,59062000
1985-04-29,,,,46.42864976727432,,,59062000
1985-04-30,,,,46.31429256569788,,,59062000
1985-05-01,,,,46.65736324220699,,,59062000
1985-05-02,,,,46.42864976727432,,,59062000
1985-05-03,,,,46.65736324220699,,,59062000
1985-05-07,,,,46.31429256569788,,,59062000
1985-05-08,,,,46.65736324220699,,,59062000
1985-05-10,,,,46.88607625302952,,,59062000
1985-05-16,,,,47.22914692953864,,,59062000
1985-05-17,,,,47.80093061687026,,,59062000
1985-05-20,,,,48.37271430420191,,,59062000
1985-05-21,,,,50.08806536619679,,,59062000
1985-05-22,,,,50.31677884112944,,,59062000
1985-05-28,,,,50.65984858941829,,,59062000
1985-06-03,,,,51.231632276749934,,,59062000
1985-06-04,,,,51.80341596408156,,,59062000
1985-06-05,,,,52.032129903124336,,,59062000
1985-06-07,,,,51.46034621579271,,,59062000
1985-06-12,,,,51.231632276749934,,,59062000
1985-06-13,,,,47.22914692953864,,,59062000
1985-06-14,,,,46.42864976727432,,,59062000
1985-06-17,,,,46.31429256569788,,,59062000
1985-06-18,,,,44.56029366036273,,,59062000
1985-06-19,,,,44.00049097618733,,,59062000
1985-06-20,,,,43.66460936568209,,,59062000
1985-06-21,,,,43.21676721834175,,,59062000
1985-06-24,,,,43.77656990251717,,,59096000
1985-06-27,,,,43.44068829201191,,,59096000
1985-06-28,,,,43.66460936568209,,,59096000
1985-07-02,,,,45.12009634453815,,,59096000
1985-07-04,,,,45.34401741820832,,,59096000
1985-07-05,,,,46.79950439706438,,,59096000
1985-07-08,,,,47.91910976541521,,,59096000
1985-07-09,,,,48.47891244959062,,,59096000
1985-07-10,,,,47.91910976541521,,,59096000
1985-07-11,,,,48.47891244959062,,,59096000
1985-07-12,,,,49.59851781794144,,,59096000
1985-07-16,,,,50.15832050211685,,,59096000
1985-07-17,,,,50.71812318629227,,,59096000
1985-07-18,,,,51.50184694413785,,,59096000
1985-07-19,,,,50.71812318629227,,,59096000
1985-07-22,,,,49.82243889161162,,,59096000
1985-07-23,,,,50.71812318629227,,,59096000
1985-07-24,,,,50.94204425996243,,,59096000
1985-07-25,,,,50.4942021126221,,,59096000
1985-07-26,,,,49.59851781794144,,,59096000
1985-07-29,,,,50.15832050211685,,,70915000
1985-07-30,,,,49.93439942844668,,,70915000
1985-07-31,,,,50.4942021126221,,,70915000
1985-08-01,,,,51.27792587046767,,,70915000
1985-08-05,,,,51.05400479679751,,,70915000
1985-08-08,,,,50.71812318629227,,,70915000
1985-08-09,,,,49.93439942844668,,,70915000
1985-08-13,,,,50.71812318629227,,,70915000
1985-08-14,,,,50.94204425996243,,,70915000
1985-08-15,,,,52.397531238818495,,,70915000
1985-08-16,,,,52.06164962831325,,,70915000
1985-08-19,,,,51.61380748097292,,,70915000
1985-08-21,,,,51.837728554643085,,,70915000
1985-08-22,,,,51.61380748097292,,,70915000
1985-08-23,,,,51.05400479679751,,,70915000
1985-08-27,,,,50.71812318629227,,,70915000
1985-08-28,,,,48.81479406009587,,,70915000
1985-08-29,,,,49.2626362074362,,,70915000
1985-08-30,,,,49.82243889161162,,,70915000
1985-09-02,,,,49.82243889161162,,,70915000
1985-09-03,,,,50.4942021126221,,,70915000
1985-09-09,,,,50.71812318629227,,,70915000
1985-09-10,,,,50.4942021126221,,,70915000
1985-09-11,,,,50.71812318629227,,,70915000
1985-09-13,,,,50.94204425996243,,,70915000
1985-09-18,,,,52.06164962831325,,,70915000
1985-09-19,,,,52.62145231248867,,,70915000
1985-09-20,,,,52.397531238818495,,,70915000
1985-09-23,,,,51.50184694413785,,,70915000
1985-09-24,,,,51.27792587046767,,,70915000
1985-09-26,,,,51.05400479679751,,,70915000
1985-09-27,,,,51.05400479679751,,,71323000
1985-10-01,,,,51.61380748097292,,,71323000
1985-10-02,,,,51.837728554643085,,,71323000
1985-10-03,,,,52.17361016514833,,,71323000
1985-10-04,,,,53.51713660716932,,,71323000
1985-10-07,,,,53.85301821767456,,,71323000
1985-10-08,,,,54.07693929134473,,,71323000
1985-10-09,,,,54.300860365014906,,,71323000
1985-10-11,,,,55.75634734387097,,,71323000
1985-10-14,,,,56.65203163855162,,,71323000
1985-10-15,,,,55.75634734387097,,,71323000
1985-10-17,,,,56.31615002804638,,,71323000
1985-10-21,,,,56.87595271222178,,,71323000
1985-10-23,,,,57.4357553963972,,,71323000
1985-10-24,,,,57.65967647006737,,,71323000
1985-10-25,,,,57.771637006902445,,,71323000
1985-10-28,,,,59.11516344892345,,,71323000
1985-10-29,,,,62.25005848030573,,,71323000
1985-10-30,,,,61.914176869800485,,,71323000
1985-10-31,,,,60.23476881727424,,,71323000
1985-11-01,,,,60.45868989094442,,,71323000
1985-11-04,,,,59.89888720676901,,,71323000
1985-11-05,,,,60.45868989094442,,,71323000
1985-11-06,,,,60.23476881727424,,,71323000
1985-11-07,,,,60.79457150144968,,,71323000
1985-11-08,,,,60.23476881727424,,,71323000
1985-11-11,,,,60.01084774360408,,,71323000
1985-11-12,,,,59.89888720676901,,,71323000
1985-11-13,,,,59.67496613309885,,,71323000
1985-11-14,,,,59.3390845225936,,,71323000
1985-11-18,,,,59.11516344892345,,,71323000
1985-11-19,,,,58.89124237525327,,,71323000
1985-11-20,,,,59.3390845225936,,,71323000
1985-11-21,,,,59.11516344892345,,,71323000
1985-11-22,,,,59.3390845225936,,,71323000
1985-11-25,,,,59.11516344892345,,,71323000
1985-11-26,,,,58.33143969107785,,,71323000
1985-11-27,,,,58.21947915424277,,,71323000
1985-11-28,,,,58.55536076474802,,,71323000
1985-12-02,,,,57.99555808057261,,,71323000
1985-12-03,,,,57.65967647006737,,,71323000
1985-12-04,,,,56.65203163855162,,,71323000
1985-12-05,,,,55.98026841754114,,,71438000
1985-12-09,,,,55.42046573336571,,,71438000
1985-12-10,,,,55.19654465969553,,,71438000
1985-12-11,,,,54.63674197552015,,,71438000
1985-12-12,,,,54.300860365014906,,,71438000
1985-12-13,,,,54.07693929134473,,,71438000
1985-12-16,,,,53.85301821767456,,,71438000
1985-12-17,,,,53.29321553349915,,,71438000
1985-12-18,,,,53.51713660716932,,,71438000
1985-12-23,,,,53.74105768083948,,,71438000
1985-12-24,,,,53.51713660716932,,,71647000
1985-12-27,,,,53.74105768083948,,,71647000
1985-12-30,,,,54.07693929134473,,,71647000
1986-01-02,,,,75.49524876023736,,,71674000
1986-01-03,,,,76.26876565327258,,,71674000
1986-01-06,,,,77.81579943934301,,,71674000
1986-01-07,,,,77.50639268212893,,,71674000
1986-01-08,,,,75.95935889605849,,,71674000
1986-01-09,,,,73.94821497416693,,,71674000
1986-01-10,,,,74.72173186720215,,,71674000
1986-01-13,,,,74.41232510998806,,,71674000
1986-01-14,,,,73.48410483834579,,,71674000
1986-01-15,,,,73.48410483834579,,,71674000
1986-01-16,,,,73.63880821695284,,,71798000
1986-01-17,,,,74.41232510998806,,,71798000
1986-01-20,,,,74.72173186720215,,,71798000
1986-01-21,,,,74.41232510998806,,,71798000
1986-01-23,,,,73.63880821695284,,,71798000
1986-01-28,,,,74.72173186720215,,,71798000
1986-01-29,,,,75.18584200302328,,,71798000
1986-01-30,,,,75.49524876023736,,,71798000
1986-01-31,,,,75.95935889605849,,,71798000
1986-02-03,,,,75.49524876023736,,,71798000
1986-02-04,,,,75.95935889605849,,,71798000
1986-02-05,,,,75.49524876023736,,,71798000
1986-02-06,,,,76.26876565327258,,,71798000
1986-02-07,,,,79.82694336123458,,,71798000
1986-02-10,,,,80.9098670114839,,,71798000
1986-02-11,,,,79.82694336123458,,,71798000
1986-02-12,,,,79.05342646819938,,,71798000
1986-02-13,,,,80.13635011844868,,,71845000
1986-02-17,,,,80.6004602542698,,,71845000
1986-02-18,,,,81.21927376869799,,,71845000
1986-02-19,,,,81.37397714730503,,,71845000
1986-02-24,,,,81.6833839045191,,,71845000
1986-02-25,,,,81.37397714730503,,,71845000
1986-02-26,,,,81.21927376869799,,,71845000
1986-02-27,,,,81.6833839045191,,,71845000
1986-02-28,,,,83.23041769058956,,,71845000
1986-03-04,,,,82.92101093337547,,,71845000
1986-03-05,,,,83.23041769058956,,,71845000
1986-03-10,,,,82.45690079755434,,,71845000
1986-03-11,,,,85.5509683696952,,,71845000
1986-03-12,,,,86.32448526273042,,,71845000
1986-03-13,,,,85.5509683696952,,,71845000
1986-03-17,,,,86.78859539855156,,,71845000
1986-03-18,,,,87.87151904880088,,,71845000
1986-03-19,,,,88.335629184622,,,71845000
1986-03-21,,,,89.10914607765721,,,71845000
1986-03-24,,,,88.335629184622,,,71845000
1986-03-25,,,,86.63389201994451,,,71845000
1986-04-02,,,,86.32448526273042,,,71845000
1986-04-03,,,,86.01507850551634,,,71845000
1986-04-07,,,,84.77745147665998,,,71845000
1986-04-14,,,,88.335629184622,,,71845000
1986-04-15,,,,90.5014764851206,,,71845000
1986-04-16,,,,95.29728122193896,,,71845000
1986-04-17,,,,97.46312852243756,,,71845000
1986-04-18,,,,97.9272386582587,,,71845000
1986-04-21,,,,97.61783190104464,,,71845000
1986-04-22,,,,96.0707981149742,,,71845000
1986-04-23,,,,94.83317108611784,,,71845000
1986-04-24,,,,93.59554405726148,,,71845000
1986-04-25,,,,93.75024743586852,,,71845000
1986-04-28,,,,92.5126204070122,,,71845000
1986-04-29,,,,93.75024743586852,,,71845000
1986-04-30,,,,94.3690609502967,,,71845000
1986-05-01,,,,93.2861373000474,,,71847000
1986-05-02,,,,93.59554405726148,,,71847000
1986-05-06,,,,93.2861373000474,,,71847000
1986-05-08,,,,92.9767305428333,,,71847000
1986-05-12,,,,93.75024743586852,,,71847000
1986-05-13,,,,95.29728122193896,,,71847000
1986-05-14,,,,95.91609473636711,,,71847000
1986-05-15,,,,96.8443150080094,,,71847000
1986-05-16,,,,94.83317108611784,,,71847000
1986-05-19,,,,94.3690609502967,,,71847000
1986-05-20,,,,94.05965419308262,,,71847000
1986-05-22,,,,94.52376432890374,,,71847000
1986-05-23,,,,96.38020487218824,,,71847000
1986-05-27,,,,97.1537217652235,,,71847000
1986-05-28,,,,99.47427244432916,,,71847000
1986-05-29,,,,100.24778933736437,,,71847000
1986-05-30,,,,100.71189947318553,,,71977000
1986-06-03,,,,101.02130623039956,,,71977000
1986-06-04,,,,101.48541636622076,,,71977000
1986-06-05,,,,102.10422988064892,,,72211000
1986-06-06,,,,103.03245015229116,,,72211000
1986-06-09,,,,102.56834001647005,,,72211000
1986-06-10,,,,101.7948231234348,,,72211000
1986-06-11,,,,100.55719609457846,,,72211000
1986-06-13,,,,101.02130623039956,,,72211000
