Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2006-08-09,,,12.25,,,,
2006-08-10,12.25,12.25,12.25,12.25,,4833.0,
2006-08-11,,,12.0,,,,
2006-08-14,12.25,12.0,12.0,12.25,,18000.0,
2006-08-15,,,12.0,,,,
2006-08-16,12.0,11.25,11.75,12.0,,220000.0,
2006-08-17,11.75,11.75,11.75,11.75,,10000.0,
2006-08-18,12.0,11.75,12.0,11.75,,30000.0,
2006-08-21,12.0,12.0,12.0,12.0,,24215.0,
2006-08-22,,,12.0,,,,
2006-08-23,12.0,12.0,12.0,12.0,,6060.0,
2006-08-24,12.0,12.0,12.0,12.0,,2500.0,
2006-08-25,12.0,12.0,12.0,12.0,,68342.0,
2006-08-29,12.0,11.5,11.5,12.0,,10000.0,
2006-08-30,,,11.5,,,,
2006-08-31,13.75,11.5,13.75,11.5,,1130041.0,
2006-09-01,13.75,13.75,13.75,13.75,,33856.0,
2006-09-04,13.75,13.5,13.75,13.75,,142572.0,
2006-09-05,13.75,13.75,13.75,13.75,,506928.0,
2006-09-06,13.75,13.5,13.5,13.75,,440000.0,
2006-09-07,13.5,13.25,13.5,13.5,,1338454.0,
2006-09-08,13.5,13.5,13.5,13.5,,100000.0,
2006-09-11,,,13.5,,,,
2006-09-12,13.75,13.75,13.75,13.75,,250000.0,
2006-09-13,13.75,13.75,13.75,13.75,,1002418.0,
2006-09-14,13.75,13.75,13.75,13.75,,24000.0,
2006-09-15,13.75,13.75,13.75,13.75,,1267000.0,
2006-09-18,14.0,13.75,14.0,13.75,,20000.0,
2006-09-19,14.0,13.75,13.75,14.0,,181000.0,
2006-09-20,,,13.75,,,,
2006-09-21,,,13.75,,,,
2006-09-22,13.75,12.75,12.75,13.75,,200000.0,
2006-09-25,12.75,11.75,11.75,12.75,,12000.0,
2006-09-26,13.0,12.5,13.0,12.5,,89496.0,
2006-09-27,13.0,12.25,12.5,13.0,,140948.0,
2006-09-28,12.75,12.5,12.5,12.75,,14140.0,
2006-09-29,12.75,12.25,12.75,12.5,,200000.0,
2006-10-02,12.75,12.75,12.75,12.75,,8000.0,
2006-10-03,12.75,12.75,12.75,12.75,,15380.0,
2006-10-04,,,12.75,,,,
2006-10-05,12.75,12.75,12.75,12.75,,10480.0,
2006-10-06,12.75,12.5,12.5,12.75,,10000.0,
2006-10-09,13.0,12.5,13.0,12.5,,600284.0,
2006-10-10,,,13.0,,,,
2006-10-11,13.75,13.0,13.75,13.0,,156958.0,
2006-10-12,13.75,13.5,13.5,13.75,,50172.0,
2006-10-13,13.5,13.5,13.5,13.5,,15000.0,
2006-10-16,13.5,13.5,13.5,13.5,,15000.0,
2006-10-17,13.5,13.5,13.5,13.5,,30000.0,
2006-10-18,13.5,13.25,13.25,13.5,,118000.0,
2006-10-19,13.25,13.25,13.25,13.25,,1000.0,
2006-10-20,13.25,13.25,13.25,13.25,,77132.0,
2006-10-23,13.25,13.25,13.25,13.25,,1591.0,
2006-10-24,13.25,13.25,13.25,13.25,,155150.0,
2006-10-25,13.25,13.25,13.25,13.25,,113262.0,
2006-10-26,13.25,13.0,13.25,13.0,,50000.0,
2006-10-27,13.25,13.0,13.25,13.0,,70137.0,
2006-10-30,13.25,13.0,13.25,13.0,,711500.0,
2006-10-31,13.5,13.25,13.5,13.25,,2760000.0,
2006-11-01,13.75,13.5,13.75,13.5,,1300000.0,
2006-11-02,13.75,13.75,13.75,13.75,,15500.0,
2006-11-03,13.75,13.5,13.5,13.75,,41663.0,
2006-11-06,13.5,13.5,13.5,13.5,,10000.0,
2006-11-07,14.5,13.5,14.5,13.5,,616294.0,
2006-11-08,14.5,14.5,14.5,14.5,,9673.0,
2006-11-09,14.75,14.25,14.75,14.5,,1179785.0,
2006-11-10,15.5,14.75,15.5,14.75,,1302423.0,
2006-11-13,15.5,15.5,15.5,15.5,,1161775.0,
2006-11-14,15.75,15.5,15.5,15.5,,90793.0,
2006-11-15,15.5,15.0,15.0,15.5,,41257.0,
2006-11-16,15.0,15.0,15.0,15.0,,33155.0,
2006-11-17,15.0,14.75,15.0,14.75,,4430.0,
2006-11-20,15.0,15.0,15.0,15.0,,1140000.0,
2006-11-21,15.5,15.0,15.5,15.0,,80000.0,
2006-11-22,15.5,15.5,15.5,15.5,,1000000.0,
2006-11-23,16.0,15.5,16.0,15.5,,1125000.0,
2006-11-24,16.0,15.0,15.25,16.0,,149691.0,
2006-11-27,15.25,15.25,15.25,15.25,,25000.0,
2006-11-28,15.25,15.0,15.0,15.25,,32948.0,
2006-11-29,15.0,15.0,15.0,15.0,,25635.0,
2006-11-30,15.0,14.75,14.75,15.0,,550000.0,
2006-12-01,14.75,14.0,14.0,14.75,,11682.0,
2006-12-04,,,14.0,,,,
2006-12-05,14.0,14.0,14.0,14.0,,50000.0,
2006-12-06,14.0,14.0,14.0,14.0,,15998.0,
2006-12-07,15.0,14.75,14.75,14.75,,1330508.0,
2006-12-08,14.75,14.75,14.75,14.75,,3020000.0,
2006-12-11,15.0,14.75,15.0,14.75,,50000.0,
2006-12-12,,,15.0,,,,
2006-12-13,15.0,15.0,15.0,15.0,,13000.0,
2006-12-14,,,15.0,,,,
2006-12-15,,,15.0,,,,
2006-12-18,15.0,15.0,15.0,15.0,,545000.0,
2006-12-19,15.75,15.0,15.75,15.0,,176500.0,
2006-12-20,15.75,15.75,15.75,15.75,,3000.0,
2006-12-21,15.75,15.75,15.75,15.75,,125000.0,
2006-12-22,,,15.75,,,,
2006-12-27,15.75,15.75,15.75,15.75,,28075.0,
2006-12-28,15.75,15.75,15.75,15.75,,24041.0,
2006-12-29,,,15.75,,,,
2007-01-02,15.75,15.75,15.75,15.75,,50116.0,
2007-01-03,15.75,15.75,15.75,15.75,,1119131.0,
2007-01-04,15.75,15.75,15.75,15.75,,270757.0,
2007-01-05,15.75,15.75,15.75,15.75,,4947243.0,
2007-01-08,15.75,15.75,15.75,15.75,,2790000.0,
2007-01-09,15.75,15.75,15.75,15.75,,22444.0,
2007-01-10,15.75,15.75,15.75,15.75,,55500.0,
2007-01-11,15.75,15.75,15.75,15.75,,6250.0,
2007-01-12,,,15.75,,,,
2007-01-15,15.75,15.75,15.75,15.75,,3000.0,
2007-01-16,15.75,15.75,15.75,15.75,,58333.0,
2007-01-17,15.75,15.75,15.75,15.75,,21554.0,
2007-01-18,15.75,15.75,15.75,15.75,,2873.0,
2007-01-19,15.75,15.75,15.75,15.75,,4067.0,
2007-01-22,,,15.75,,,,
2007-01-23,,,15.75,,,,
2007-01-24,15.75,15.75,15.75,15.75,,309799.0,
2007-01-25,15.75,15.75,15.75,15.75,,5851.0,
2007-01-26,,,15.75,,,,
2007-01-29,15.75,15.75,15.75,15.75,,174645.0,
2007-01-30,15.75,15.75,15.75,15.75,,988333.0,
2007-01-31,15.75,15.75,15.75,15.75,,25000.0,
2007-02-01,16.75,15.75,16.5,15.75,,2492000.0,
2007-02-02,16.5,16.5,16.5,16.5,,374000.0,
2007-02-05,16.5,16.5,16.5,16.5,,4500.0,
2007-02-06,16.5,16.5,16.5,16.5,,21500.0,
2007-02-07,16.5,16.5,16.5,16.5,,240000.0,
2007-02-08,16.5,16.5,16.5,16.5,,214675.0,
2007-02-09,16.5,16.5,16.5,16.5,,25000.0,
2007-02-12,16.5,16.5,16.5,16.5,,126234.0,
2007-02-13,16.5,16.5,16.5,16.5,,30000.0,
2007-02-14,16.5,16.5,16.5,16.5,,95650.0,
2007-02-15,16.5,16.5,16.5,16.5,,1221540.0,
2007-02-16,16.5,16.5,16.5,16.5,,100634.0,
2007-02-19,16.75,16.5,16.75,16.5,,982500.0,
2007-02-20,17.0,16.75,17.0,16.75,,250000.0,
2007-02-21,18.5,17.0,18.5,17.0,,2078162.0,
2007-02-22,18.5,18.5,18.5,18.5,,70000.0,
2007-02-23,19.5,18.5,19.5,18.5,,212644.0,
2007-02-26,19.5,19.5,19.5,19.5,,998.0,
2007-02-27,19.5,19.25,19.25,19.5,,68166.0,
2007-02-28,19.25,18.75,19.25,19.25,,1076291.0,
2007-03-01,19.75,19.25,19.75,19.5,,103549.0,
2007-03-02,21.0,19.75,21.0,19.75,,2219477.0,
2007-03-05,21.0,20.75,20.75,21.0,,339310.0,
2007-03-06,20.75,20.25,20.25,20.75,,805000.0,
2007-03-07,20.25,20.25,20.25,20.25,,117818.0,
2007-03-08,20.25,20.25,20.25,20.25,,12500.0,
2007-03-09,20.25,20.25,20.25,20.25,,73509.0,
2007-03-12,20.25,20.25,20.25,20.25,,47500.0,
2007-03-13,20.25,20.25,20.25,20.25,,745834.0,
2007-03-14,,,20.25,,,,
2007-03-15,20.25,19.75,19.75,20.25,,44500.0,
2007-03-16,20.0,19.75,20.0,19.75,,567531.0,
2007-03-19,20.75,20.0,20.75,20.0,,1712500.0,
2007-03-20,20.75,20.25,20.25,20.75,,394500.0,
2007-03-21,20.25,20.25,20.25,20.25,,193405.0,
2007-03-22,20.0,19.25,19.25,20.0,,47000.0,
2007-03-23,19.25,19.25,19.25,19.25,,21000.0,
2007-03-26,19.25,19.25,19.25,19.25,,3545.0,
2007-03-27,19.25,17.75,17.75,19.25,,87000.0,
2007-03-28,17.75,17.75,17.75,17.75,,60000.0,
2007-03-29,17.75,17.75,17.75,17.75,,13526.0,
2007-03-30,17.75,17.75,17.75,17.75,,57000.0,
2007-04-02,17.75,17.25,17.25,17.75,,140000.0,
2007-04-03,17.25,17.25,17.25,17.25,,100000.0,
2007-04-04,17.5,17.25,17.25,17.25,,250000.0,
2007-04-05,17.25,17.25,17.25,17.25,,10050.0,
2007-04-10,17.25,17.25,17.25,17.25,,25000.0,
2007-04-11,,,17.25,,,,
2007-04-12,,,17.25,,,,
2007-04-13,17.25,17.25,17.25,17.25,,53000.0,
2007-04-16,17.25,17.25,17.25,17.25,,1106500.0,
2007-04-17,17.25,17.25,17.25,17.25,,130000.0,
2007-04-18,17.25,17.0,17.25,17.25,,4000.0,
2007-04-19,17.25,17.25,17.25,17.25,,115000.0,
2007-04-20,17.25,17.25,17.25,17.25,,96250.0,
2007-04-23,17.25,17.25,17.25,17.25,,640883.0,
2007-04-24,17.25,17.0,17.0,17.25,,301985.0,
2007-04-25,18.0,17.0,18.0,17.0,,1253928.0,
2007-04-26,18.0,18.0,18.0,18.0,,210500.0,
2007-04-27,18.0,18.0,18.0,18.0,,20041.0,
2007-04-30,,,18.0,,,,
2007-05-01,18.0,18.0,18.0,18.0,,5038559.0,
2007-05-02,18.25,18.0,18.25,18.0,,132233.0,
2007-05-03,18.75,18.75,18.75,18.75,,68160.0,
2007-05-04,18.75,18.75,18.75,18.75,,57000.0,
2007-05-08,19.5,18.75,19.5,18.75,,254745.0,
2007-05-09,19.5,19.0,19.0,19.5,,303850.0,
2007-05-10,19.0,19.0,19.0,19.0,,28000.0,
2007-05-11,19.0,19.0,19.0,19.0,,110000.0,
2007-05-14,19.0,19.0,19.0,19.0,,938160.0,
2007-05-15,19.0,19.0,19.0,19.0,,20616.0,
2007-05-16,19.0,19.0,19.0,19.0,,25080.0,
2007-05-17,19.0,18.5,18.5,19.0,,128113.0,
2007-05-18,19.0,18.75,19.0,18.75,,305486.0,
2007-05-21,19.25,19.0,19.0,19.0,,1374698.0,
2007-05-22,19.0,18.75,18.75,19.0,,571892.0,
2007-05-23,18.75,18.75,18.75,18.75,,1826411.0,
2007-05-24,20.5,18.75,20.5,18.75,,1241832.0,
2007-05-25,20.25,19.5,19.75,20.25,,1762990.0,
2007-05-29,19.75,19.75,19.75,19.75,,4469553.0,
2007-05-30,20.0,19.5,19.75,20.0,,6656505.0,
2007-05-31,20.75,19.75,20.75,19.75,,196882.0,
2007-06-01,21.0,20.75,21.0,20.75,,553229.0,
2007-06-04,21.75,20.75,21.0,20.75,,324584.0,
2007-06-05,21.5,21.0,21.5,21.0,,6489664.0,
2007-06-06,21.5,21.5,21.5,21.5,,250474.0,
2007-06-07,21.5,21.0,21.25,21.5,,254411.0,
2007-06-08,21.25,21.25,21.25,21.25,,72577.0,
2007-06-11,21.25,21.25,21.25,21.25,,52434.0,
2007-06-12,21.25,21.0,21.0,21.25,,39300.0,
2007-06-13,21.5,21.0,21.5,21.0,,3071084.0,
2007-06-14,22.25,21.5,21.75,21.5,,7393494.0,
2007-06-15,28.0,22.25,27.5,22.25,,860164.0,
2007-06-18,29.5,27.5,28.75,27.5,,1094462.0,
2007-06-19,28.75,26.75,27.25,28.75,,583920.0,
2007-06-20,27.25,26.5,26.5,27.25,,117041.0,
2007-06-21,26.5,26.25,26.5,26.5,,111831.0,
2007-06-22,26.5,26.5,26.5,26.5,,10000.0,
2007-06-25,26.5,26.5,26.5,26.5,,75737.0,
2007-06-26,26.5,25.25,25.25,26.5,,88619.0,
2007-06-27,25.25,25.0,25.0,25.25,,22724.0,
2007-06-28,25.75,25.0,25.75,25.0,,52610.0,
2007-06-29,25.75,25.5,25.5,25.75,,33130.0,
2007-07-02,25.5,25.5,25.5,25.5,,4089014.0,
2007-07-03,25.5,25.5,25.5,25.5,,28902.0,
2007-07-04,25.5,25.25,25.25,25.5,,15000.0,
2007-07-05,25.0,23.25,24.0,25.0,,1165673.0,
2007-07-06,24.25,24.0,24.25,24.0,,2013000.0,
2007-07-09,24.25,24.25,24.25,24.25,,1104947.0,
2007-07-10,24.5,24.25,24.5,24.25,,3084300.0,
2007-07-11,25.0,24.5,25.0,24.5,,130000.0,
2007-07-12,25.25,25.0,25.25,25.0,,860711.0,
2007-07-13,25.25,25.25,25.25,25.25,,113000.0,
2007-07-16,25.25,24.5,24.5,25.25,,188126.0,
2007-07-17,24.5,24.5,24.5,24.5,,26727.0,
2007-07-18,24.25,23.75,23.75,24.25,,59400.0,
2007-07-19,23.75,23.5,23.5,23.75,,72807.0,
2007-07-20,23.5,23.25,23.5,23.25,,146966.0,
2007-07-23,23.5,23.25,23.5,23.25,,460.0,
2007-07-24,23.5,23.25,23.25,23.5,,62488.0,
2007-07-25,23.25,23.25,23.25,23.25,,700.0,
2007-07-26,23.25,23.25,23.25,23.25,,128653.0,
2007-07-27,24.5,22.5,24.5,22.5,,265000.0,
2007-07-30,24.75,24.25,24.5,24.75,,2973226.0,
2007-07-31,25.25,24.5,25.0,24.5,,788572.0,
2007-08-01,24.75,24.75,24.75,24.75,,1529000.0,
2007-08-02,24.75,24.75,24.75,24.75,,1716142.0,
2007-08-03,24.75,24.75,24.75,24.75,,100289.0,
2007-08-06,24.5,23.75,23.75,24.5,,44000.0,
2007-08-07,23.75,23.75,23.75,23.75,,374082.0,
2007-08-08,24.0,23.75,24.0,23.75,,60275.0,
2007-08-09,24.0,24.0,24.0,24.0,,668000.0,
2007-08-10,23.75,23.75,23.75,23.75,,786010.0,
2007-08-13,23.75,23.75,23.75,23.75,,605000.0,
2007-08-14,23.75,23.0,23.0,23.75,,517627.0,
2007-08-15,22.5,21.25,21.25,22.5,,644243.0,
2007-08-16,21.0,20.5,20.75,21.0,,1453840.0,
2007-08-17,19.75,19.5,19.5,19.75,,91234.0,
2007-08-20,19.75,19.5,19.75,19.5,,62053.0,
2007-08-21,20.5,20.5,20.5,20.5,,4653.0,
2007-08-22,20.5,20.5,20.5,20.5,,55216.0,
2007-08-23,21.0,20.5,21.0,20.5,,30000.0,
2007-08-24,,,21.0,,,,
2007-08-28,21.0,21.0,21.0,21.0,,13000.0,
2007-08-29,,,21.0,,,,
2007-08-30,21.0,21.0,21.0,21.0,,20000.0,
2007-08-31,21.0,21.0,21.0,21.0,,56950.0,
2007-09-03,21.0,21.0,21.0,21.0,,50000.0,
2007-09-04,21.0,21.0,21.0,21.0,,8000.0,
2007-09-05,21.0,21.0,21.0,21.0,,30000.0,
2007-09-06,21.0,21.0,21.0,21.0,,82991.0,
2007-09-07,21.0,21.0,21.0,21.0,,354000.0,
2007-09-10,21.0,21.0,21.0,21.0,,410000.0,
2007-09-11,21.0,21.0,21.0,21.0,,225000.0,
2007-09-12,21.0,21.0,21.0,21.0,,24074.0,
2007-09-13,21.0,21.0,21.0,21.0,,10800.0,
2007-09-14,21.0,20.75,20.75,21.0,,25000.0,
2007-09-17,20.75,20.5,20.5,20.75,,30000.0,
2007-09-18,20.75,20.75,20.75,20.75,,14064.0,
2007-09-19,20.75,20.75,20.75,20.75,,250000.0,
2007-09-20,22.5,20.75,22.5,20.75,,870476.0,
2007-09-21,23.0,22.75,23.0,22.75,,130105.0,
2007-09-24,23.25,23.0,23.25,23.0,,243424.0,
2007-09-25,23.25,23.25,23.25,23.25,,57480.0,
2007-09-26,23.25,23.25,23.25,23.25,,5000.0,
2007-09-27,23.25,23.25,23.25,23.25,,41654.0,
2007-09-28,23.25,23.0,23.25,23.0,,18330.0,
2007-10-01,23.25,23.25,23.25,23.25,,117239.0,
2007-10-02,23.25,23.25,23.25,23.25,,239000.0,
2007-10-03,23.5,23.25,23.25,23.25,,97000.0,
2007-10-04,23.0,23.0,23.0,23.0,,69000.0,
2007-10-05,23.0,23.0,23.0,23.0,,38474.0,
2007-10-08,23.0,22.75,23.0,23.0,,268549.0,
2007-10-09,23.0,23.0,23.0,23.0,,220000.0,
2007-10-10,22.75,22.75,22.75,22.75,,38471.0,
2007-10-11,23.0,22.75,23.0,22.75,,41845.0,
2007-10-12,23.0,23.0,23.0,23.0,,49191.0,
2007-10-15,23.0,23.0,23.0,23.0,,8973.0,
2007-10-16,23.0,22.5,22.75,23.0,,178279.0,
2007-10-17,22.75,22.75,22.75,22.75,,17500.0,
2007-10-18,22.75,22.75,22.75,22.75,,200000.0,
2007-10-19,22.75,22.75,22.75,22.75,,107600.0,
2007-10-22,,,22.75,,,,
2007-10-23,22.75,22.75,22.75,22.75,,4000.0,
2007-10-24,22.75,22.75,22.75,22.75,,55000.0,
2007-10-25,22.75,22.75,22.75,22.75,,5000.0,
2007-10-26,22.75,22.5,22.5,22.5,,88349.0,
2007-10-29,22.5,22.25,22.5,22.25,,278300.0,
2007-10-30,22.5,22.5,22.5,22.5,,196101.0,
2007-10-31,22.5,22.5,22.5,22.5,,10775.0,
2007-11-01,22.5,22.5,22.5,22.5,,17028.0,
2007-11-02,22.5,22.5,22.5,22.5,,5000.0,
2007-11-05,22.5,22.5,22.5,22.5,,75000.0,
2007-11-06,22.5,22.5,22.5,22.5,,92140.0,
2007-11-07,22.5,22.5,22.5,22.5,,24516.0,
2007-11-08,22.5,22.5,22.5,22.5,,32500.0,
2007-11-09,22.5,22.5,22.5,22.5,,108383.0,
2007-11-12,22.25,22.25,22.25,22.25,,155385.0,
2007-11-13,22.25,22.25,22.25,22.25,,180000.0,
2007-11-14,22.25,22.0,22.25,22.0,,364416.0,
2007-11-15,22.25,22.25,22.25,22.25,,8000.0,
2007-11-16,22.25,22.25,22.25,22.25,,10461.0,
2007-11-19,22.0,20.75,20.75,22.0,,49695.0,
2007-11-20,20.75,20.75,20.75,20.75,,13000.0,
2007-11-21,20.25,19.0,19.0,20.25,,80000.0,
2007-11-22,,,19.0,,,,
2007-11-23,18.75,18.75,18.75,18.75,,7500.0,
2007-11-26,18.75,18.75,18.75,18.75,,160000.0,
2007-11-27,18.75,18.5,18.75,18.75,,5000.0,
2007-11-28,18.75,18.5,18.75,18.5,,20000.0,
2007-11-29,,,18.75,,,,
2007-11-30,19.0,18.75,18.75,18.75,,56000.0,
2007-12-03,18.75,18.25,18.25,18.75,,6250.0,
2007-12-04,,,17.75,,,,
2007-12-05,,,17.75,,,,
2007-12-06,17.75,17.75,17.75,17.75,,5000.0,
2007-12-07,17.75,17.75,17.75,17.75,,49021.0,
2007-12-10,17.75,17.5,17.75,17.75,,85500.0,
2007-12-11,17.75,17.75,17.75,17.75,,25000.0,
2007-12-12,17.75,17.75,17.75,17.75,,87060.0,
2007-12-13,18.5,18.25,18.5,18.25,,114400.0,
2007-12-14,18.5,18.5,18.5,18.5,,150000.0,
2007-12-17,18.5,17.5,17.5,18.5,,47511.0,
2007-12-18,17.75,17.5,17.75,17.5,,5000.0,
2007-12-19,,,17.5,,,,
2007-12-20,17.5,17.25,17.25,17.5,,20000.0,
2007-12-21,17.25,17.0,17.0,17.25,,57768.0,
2007-12-24,17.0,17.0,17.0,17.0,,30000.0,
2007-12-27,,,17.0,,,,
2007-12-28,17.25,17.0,17.0,17.25,,38000.0,
2007-12-31,17.25,17.0,17.25,17.0,,15209.0,
2008-01-02,,,17.25,,,,
2008-01-03,,,17.25,,,,
2008-01-04,17.25,17.25,17.25,17.25,,15469.0,
2008-01-07,,,17.25,,,,
2008-01-08,,,17.25,,,,
2008-01-09,17.25,17.25,17.25,17.25,,100000.0,
2008-01-10,17.25,17.0,17.0,17.25,,50000.0,
2008-01-11,17.0,17.0,17.0,17.0,,100000.0,
2008-01-14,16.75,16.75,16.75,16.75,,19472.0,
2008-01-15,16.75,16.5,16.5,16.75,,20000.0,
2008-01-16,,,16.5,,,,
2008-01-17,16.5,16.5,16.5,16.5,,3300.0,
2008-01-18,16.5,16.25,16.25,16.5,,65000.0,
2008-01-21,16.25,15.75,15.75,16.25,,50000.0,
2008-01-22,15.5,14.75,15.0,15.5,,110000.0,
2008-01-23,15.0,15.0,15.0,15.0,,38500.0,
2008-01-24,,,15.0,,,,
2008-01-25,15.0,14.75,14.75,15.0,,37500.0,
2008-01-28,,,14.75,,,,
2008-01-29,14.75,14.75,14.75,14.75,,15780.0,
2008-01-30,14.75,14.75,14.75,14.75,,20000.0,
2008-01-31,14.75,14.75,14.75,14.75,,80000.0,
2008-02-01,,,14.75,,,,
2008-02-04,14.75,14.75,14.75,14.75,,17000.0,
2008-02-05,14.75,14.75,14.75,14.75,,62205.0,
2008-02-06,14.75,14.75,14.75,14.75,,17000.0,
2008-02-07,14.5,14.5,14.5,14.5,,6000.0,
2008-02-08,14.5,14.5,14.5,14.5,,14000.0,
2008-02-11,,,14.5,,,,
2008-02-12,14.5,14.5,14.5,14.5,,5000.0,
2008-02-13,,,13.75,,,,
2008-02-14,13.75,13.75,13.75,13.75,,20000.0,
2008-02-15,,,13.75,,,,
2008-02-18,13.75,13.75,13.75,13.75,,94000.0,
2008-02-19,13.75,13.75,13.75,13.75,,65000.0,
2008-02-20,13.75,13.75,13.75,13.75,,5766.0,
2008-02-21,13.75,13.75,13.75,13.75,,177404.0,
2008-02-22,,,13.75,,,,
2008-02-25,13.75,13.75,13.75,13.75,,12500.0,
2008-02-26,14.25,14.0,14.0,14.25,,100000.0,
2008-02-27,,,14.0,,,,
2008-02-28,,,14.0,,,,
2008-02-29,14.0,14.0,14.0,14.0,,10000.0,
2008-03-03,,,14.0,,,,
2008-03-04,,,14.25,,,,
2008-03-05,,,14.25,,,,
2008-03-06,14.25,14.25,14.25,14.25,,150000.0,
2008-03-07,14.25,14.25,14.25,14.25,,250000.0,
2008-03-10,14.25,14.25,14.25,14.25,,13330.0,
2008-03-11,14.25,14.25,14.25,14.25,,180000.0,
2008-03-12,14.25,14.25,14.25,14.25,,10000.0,
2008-03-13,,,14.25,,,,
2008-03-14,14.25,14.0,14.0,14.25,,17629.0,
2008-03-17,14.0,14.0,14.0,14.0,,2500.0,
2008-03-18,14.0,13.5,13.5,14.0,,40000.0,
2008-03-19,13.5,13.5,13.5,13.5,,141000.0,
2008-03-20,13.0,12.25,12.25,13.0,,25000.0,
2008-03-25,,,12.25,,,,
2008-03-26,12.25,11.75,12.0,12.25,,30723.0,
2008-03-27,11.75,10.75,10.75,11.75,,45000.0,
2008-03-28,10.75,10.75,10.75,10.75,,2500.0,
2008-03-31,10.75,8.375,8.375,10.75,,381765.0,
2008-04-01,8.25,8.042,8.25,8.042,,60012.0,
2008-04-02,8.38,8.25,8.375,8.25,,65000.0,
2008-04-03,8.38,8.375,8.375,8.38,,467647.0,
2008-04-04,8.375,8.375,8.375,8.375,,555000.0,
2008-04-07,8.38,8.27,8.375,8.38,,70000.0,
2008-04-08,8.375,8.125,8.375,8.125,,100000.0,
2008-04-09,,,8.375,,,,
2008-04-10,,,8.375,,,,
2008-04-11,8.38,8.375,8.375,8.38,,141000.0,
2008-04-14,8.38,8.375,8.375,8.38,,30000.0,
2008-04-15,,,8.625,,,,
2008-04-16,8.75,8.75,8.75,8.75,,201756.0,
2008-04-17,,,8.625,,,,
2008-04-18,8.63,8.625,8.625,8.63,,145094.0,
2008-04-21,,,8.625,,,,
2008-04-22,,,8.625,,,,
2008-04-23,8.63,8.625,8.625,8.63,,68000.0,
2008-04-24,8.63,8.5,8.5,8.63,,52600.0,
2008-04-25,8.5,8.5,8.5,8.5,,150000.0,
2008-04-28,8.0,7.875,7.875,8.0,,25000.0,
2008-04-29,8.5,8.25,8.5,8.25,,1713258.0,
2008-04-30,8.5,8.5,8.5,8.5,,56736.0,
2008-05-01,8.5,8.5,8.5,8.5,,498800.0,
2008-05-02,8.75,8.5,8.75,8.5,,559500.0,
2008-05-06,10.45,8.88,10.25,8.88,,3166750.0,
2008-05-07,11.0,10.13,10.5,10.25,,1739062.0,
2008-05-08,10.5,9.25,9.625,10.5,,401595.0,
2008-05-09,10.75,9.75,10.25,9.75,,835572.0,
2008-05-12,10.5,10.25,10.5,10.25,,524447.0,
2008-05-13,10.5,10.5,10.5,10.5,,869021.0,
2008-05-14,10.5,10.5,10.5,10.5,,5466828.0,
2008-05-15,10.75,10.5,10.75,10.5,,2101273.0,
2008-05-16,11.75,10.75,11.75,10.75,,6704894.0,
2008-05-19,12.75,11.75,12.75,11.75,,3015608.0,
2008-05-20,12.75,12.0,12.25,12.75,,1749567.0,
2008-05-21,12.25,12.25,12.25,12.25,,280354.0,
2008-05-22,13.25,12.25,13.25,12.25,,1477279.0,
2008-05-23,13.25,13.0,13.0,13.25,,2860073.0,
2008-05-27,13.25,13.0,13.25,13.0,,1884216.0,
2008-05-28,13.0,13.0,13.0,13.0,,586002.0,
2008-05-29,13.0,12.75,12.75,13.0,,119751.0,
2008-05-30,13.0,12.75,13.0,12.75,,1060535.0,
2008-06-02,13.0,12.75,13.0,13.0,,559662.0,
2008-06-03,13.0,12.75,13.0,13.0,,419450.0,
2008-06-04,12.75,12.25,12.5,12.75,,214269.0,
2008-06-05,12.5,12.25,12.25,12.5,,1071075.0,
2008-06-06,12.5,12.5,12.5,12.5,,8000.0,
2008-06-09,12.5,12.5,12.5,12.5,,45115.0,
2008-06-10,12.5,12.25,12.25,12.5,,354900.0,
2008-06-11,12.25,12.25,12.25,12.25,,95000.0,
2008-06-12,12.25,12.25,12.25,12.25,,45706.0,
2008-06-13,12.25,12.25,12.25,12.25,,239881.0,
2008-06-16,12.25,12.25,12.25,12.25,,97274.0,
2008-06-17,12.0,11.75,11.75,12.0,,235527.0,
2008-06-18,11.75,11.0,11.25,11.75,,215067.0,
2008-06-19,11.0,10.25,10.25,11.0,,180000.0,
2008-06-20,10.5,10.25,10.25,10.25,,45969.0,
2008-06-23,10.25,9.875,9.875,10.25,,738620.0,
2008-06-24,,,9.875,,,,
2008-06-25,9.88,9.875,9.875,9.88,,20000.0,
2008-06-26,9.88,9.875,9.875,9.88,,50236.0,
2008-06-27,9.88,9.75,9.75,9.88,,92000.0,
2008-06-30,9.88,9.75,9.875,9.75,,165022.0,
2008-07-01,9.88,9.875,9.875,9.88,,32500.0,
2008-07-02,10.25,9.88,10.25,9.88,,95030.0,
2008-07-03,10.25,10.25,10.25,10.25,,45709.0,
2008-07-04,10.25,10.25,10.25,10.25,,187150.0,
2008-07-07,10.25,10.25,10.25,10.25,,302047.0,
2008-07-08,10.0,9.13,9.25,10.0,,2307520.0,
2008-07-09,9.25,9.25,9.25,9.25,,116585.0,
2008-07-10,9.25,9.25,9.25,9.25,,200000.0,
2008-07-11,9.25,9.25,9.25,9.25,,10500.0,
2008-07-14,9.25,9.25,9.25,9.25,,106000.0,
2008-07-15,9.25,9.25,9.25,9.25,,12000.0,
