Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1997-04-23,154.0,154.0,154.0,152.5,,5500
1997-04-24,154.0,150.0,150.0,152.5,,1602
1997-04-25,,,,152.5,,
1997-04-28,151.0,150.0,150.0,152.5,,2333333
1997-04-29,151.0,150.0,150.0,152.5,,185658
1997-04-30,152.5,152.5,152.5,152.5,,11500
1997-05-01,155.0,155.0,155.0,152.5,,320
1997-05-02,155.0,155.0,155.0,152.5,,25000
1997-05-06,159.0,159.0,159.0,153.5,,50000
1997-05-07,160.0,160.0,160.0,158.5,,834
1997-05-08,159.0,158.0,158.0,158.5,,360000
1997-05-09,160.0,158.5,158.5,158.5,,503500
1997-05-12,160.0,159.0,160.0,158.0,,4250
1997-05-13,,,,158.0,,
1997-05-14,,,,158.0,,
1997-05-15,,,,158.0,,
1997-05-16,162.0,158.0,162.0,159.5,,225000
1997-05-19,162.0,162.0,162.0,160.0,,22000
1997-05-20,163.0,162.0,162.0,161.5,,43350
1997-05-21,163.0,163.0,163.0,161.5,,26750
1997-05-22,163.0,160.0,163.0,161.5,,742160
1997-05-23,167.0,162.0,162.0,164.5,,35250
1997-05-27,167.0,163.0,167.0,164.0,,51000
1997-05-28,165.0,165.0,165.0,165.5,,525000
1997-05-29,,,,165.5,,
1997-05-30,167.0,165.5,167.0,165.5,,4100
1997-06-02,167.0,165.0,167.0,165.5,,120200
1997-06-03,167.0,165.0,167.0,165.5,,240300
1997-06-04,167.0,167.0,167.0,165.5,,2653
1997-06-05,167.0,165.5,167.0,165.5,,96600
1997-06-06,165.5,165.5,165.5,165.5,,10000
1997-06-09,167.0,167.0,167.0,165.5,,898
1997-06-10,167.0,167.0,167.0,165.5,,4000
1997-06-11,167.0,164.0,164.0,165.5,,11000
1997-06-12,165.5,165.5,165.5,165.5,,25000
1997-06-13,167.0,167.0,167.0,165.5,,250
1997-06-16,168.0,164.5,167.0,165.5,,33139
1997-06-17,167.0,165.0,167.0,164.0,,2116
1997-06-18,165.0,165.0,165.0,164.0,,2684
1997-06-19,165.0,163.0,165.0,164.0,,54585
1997-06-20,167.0,165.0,165.0,165.0,,41000
1997-06-23,,,,165.0,,
1997-06-24,,,,163.5,,
1997-06-25,165.0,165.0,165.0,163.5,,1000
1997-06-26,,,,163.5,,
1997-06-27,,,,163.5,,
1997-06-30,165.0,165.0,165.0,163.5,,1612
1997-07-01,165.0,165.0,165.0,163.5,,2970
1997-07-02,,,,162.5,,
1997-07-03,164.0,160.0,164.0,162.5,,700
1997-07-04,164.0,164.0,164.0,163.0,,2987
1997-07-07,,,,163.0,,
1997-07-08,162.0,162.0,162.0,163.0,,86500
1997-07-09,162.0,162.0,162.0,163.0,,2000
1997-07-10,,,,163.0,,
1997-07-11,165.0,161.0,161.0,163.0,,7585
1997-07-14,165.0,161.0,161.0,165.0,,14000
1997-07-15,,,,166.0,,
1997-07-16,,,,167.5,,
1997-07-17,167.5,166.5,166.5,167.5,,229000
1997-07-18,,,,167.5,,
1997-07-21,166.0,166.0,166.0,167.5,,659
1997-07-22,170.0,170.0,170.0,167.5,,600
1997-07-23,,,,167.5,,
1997-07-24,,,,167.5,,
1997-07-25,,,,167.5,,
1997-07-28,170.0,166.0,166.0,167.5,,2501
1997-07-29,167.5,165.0,165.0,166.5,,70300
1997-07-30,168.0,165.0,168.0,166.5,,10297
1997-07-31,167.0,165.5,165.5,166.5,,20600
1997-08-01,166.5,165.75,166.5,166.5,,21500
1997-08-04,165.0,164.0,164.0,166.5,,10425
1997-08-05,165.5,165.5,165.5,166.5,,662
1997-08-06,,,,166.5,,
1997-08-07,165.0,165.0,165.0,166.5,,5000
1997-08-08,168.0,168.0,168.0,167.5,,25000
1997-08-11,167.5,167.5,167.5,167.5,,26100
1997-08-12,,,,167.5,,
1997-08-13,165.0,165.0,165.0,167.5,,1000
1997-08-14,170.0,169.5,169.5,168.5,,26500
1997-08-15,173.0,170.0,170.0,170.5,,23446
1997-08-18,175.0,173.0,173.0,172.5,,25800
1997-08-19,,,,174.0,,
1997-08-20,180.0,175.0,175.0,178.0,,38904
1997-08-21,180.0,176.5,180.0,178.0,,75166
1997-08-22,,,,178.0,,
1997-08-26,190.0,183.0,183.0,188.5,,27418
1997-08-27,190.0,187.0,190.0,187.5,,26300
1997-08-28,186.0,185.0,186.0,187.5,,53533
1997-08-29,187.0,185.0,185.0,187.5,,60000
1997-09-01,,,,187.5,,
1997-09-02,,,,187.5,,
1997-09-03,190.0,185.0,185.0,187.5,,2900
1997-09-04,189.0,189.0,189.0,188.0,,16640
1997-09-05,,,,188.0,,
1997-09-08,189.0,189.0,189.0,188.0,,6000
1997-09-09,,,,188.0,,
1997-09-10,200.0,190.0,195.0,197.5,,188000
1997-09-11,200.0,193.0,200.0,197.5,,75800
1997-09-12,198.0,193.0,198.0,194.5,,60100
1997-09-15,196.0,196.0,196.0,194.5,,3400
1997-09-16,196.0,190.0,193.0,194.5,,50500
1997-09-17,,,,193.5,,
1997-09-18,,,,193.5,,
1997-09-19,195.0,192.5,192.5,193.5,,13900
1997-09-22,195.0,192.0,194.0,193.5,,398850
1997-09-23,,,,193.5,,
1997-09-24,197.5,195.0,196.0,197.5,,12300
1997-09-25,206.5,195.0,195.0,197.5,,330000
1997-09-26,199.0,195.0,198.0,198.0,,13950
1997-09-29,196.0,196.0,196.0,198.0,,900
1997-09-30,201.0,198.0,198.0,200.0,,40000
1997-10-01,201.0,195.0,201.0,198.0,,54500
1997-10-02,199.0,195.0,195.0,197.5,,35000
1997-10-03,,,,198.5,,
1997-10-06,195.0,195.0,195.0,197.5,,350
1997-10-07,202.0,200.0,202.0,200.0,,501130
1997-10-08,207.0,201.0,201.0,204.5,,62880
1997-10-09,205.0,202.0,202.0,203.5,,51565
1997-10-10,201.0,201.0,201.0,203.5,,5610000
1997-10-13,206.0,205.0,205.0,204.0,,20700
1997-10-14,206.0,202.0,206.0,202.5,,1050
1997-10-15,205.0,200.0,201.0,202.5,,205500
1997-10-16,205.0,205.0,205.0,201.5,,1000
1997-10-17,200.5,200.5,200.5,200.5,,8000
1997-10-20,203.0,198.0,203.0,200.5,,16950
1997-10-21,203.0,201.75,201.75,200.5,,4626
1997-10-22,199.0,198.0,198.0,200.5,,8432
1997-10-23,,,,200.5,,
1997-10-24,203.0,201.0,201.0,200.5,,50500
1997-10-27,,,,200.5,,
1997-10-28,193.0,193.0,193.0,195.0,,1050
1997-10-29,196.0,196.0,196.0,195.5,,1000
1997-10-30,200.0,200.0,200.0,199.0,,27000
1997-10-31,,,,199.0,,
1997-11-03,,,,199.0,,
1997-11-04,198.0,198.0,198.0,198.0,,38500
1997-11-05,,,,198.0,,
1997-11-06,200.0,196.0,200.0,198.0,,1220
1997-11-07,,,,198.0,,
1997-11-10,,,,199.5,,
1997-11-11,,,,199.5,,
1997-11-12,202.0,198.0,202.0,199.5,,302100
1997-11-13,202.0,202.0,202.0,199.5,,1200
1997-11-14,202.0,197.0,202.0,199.5,,3350
1997-11-17,,,,199.5,,
1997-11-18,202.0,200.0,202.0,200.0,,175000
1997-11-19,201.0,192.0,198.75,193.5,,867063
1997-11-20,191.0,185.0,191.0,188.5,,836396
1997-11-21,187.0,184.0,187.0,189.5,,574000
1997-11-24,188.75,188.75,188.75,190.0,,200
1997-11-25,192.0,192.0,192.0,192.5,,103200
1997-11-26,,,,192.5,,
1997-11-27,,,,193.0,,
1997-11-28,195.0,195.0,195.0,193.0,,2327
1997-12-01,195.0,191.0,195.0,193.0,,32500
1997-12-02,195.0,195.0,195.0,193.0,,410
1997-12-03,,,,193.0,,
1997-12-04,,,,193.0,,
1997-12-05,195.0,195.0,195.0,193.0,,2500
1997-12-08,195.0,195.0,195.0,193.0,,60000
1997-12-09,194.0,194.0,194.0,195.5,,4000
1997-12-10,,,,195.5,,
1997-12-11,197.5,195.0,197.5,196.5,,103000
1997-12-12,195.0,195.0,195.0,196.5,,10000
1997-12-15,198.0,197.0,197.0,196.5,,10000
1997-12-16,195.5,195.5,195.5,196.5,,2012
1997-12-17,,,,197.0,,
1997-12-18,199.25,197.5,197.5,198.0,,5500
1997-12-19,,,,198.0,,
1997-12-22,201.0,197.0,201.0,198.0,,107400
1997-12-23,200.0,200.0,200.0,198.5,,4000
1997-12-24,,,,198.5,,
1997-12-29,209.0,203.5,205.0,208.5,,124446
1997-12-30,212.0,211.25,212.0,210.0,,4097
1997-12-31,212.0,212.0,212.0,211.0,,7165
1998-01-02,213.0,213.0,213.0,211.5,,1090
1998-01-05,215.0,212.0,213.0,212.5,,37375
1998-01-06,217.0,212.5,217.0,215.0,,22222
1998-01-07,218.0,217.0,218.0,215.5,,19675
1998-01-08,220.0,216.0,220.0,217.5,,4995
1998-01-09,217.0,213.0,216.0,215.0,,57600
1998-01-12,215.0,210.0,212.0,212.5,,16035
1998-01-13,215.0,213.75,213.75,215.0,,70712
1998-01-14,218.0,215.0,218.0,215.5,,188476
1998-01-15,218.0,214.0,218.0,216.0,,5393
1998-01-16,217.0,214.0,217.0,216.0,,1250
1998-01-19,219.0,218.0,218.0,222.5,,21174
1998-01-20,223.0,220.0,220.0,221.5,,1846
1998-01-21,223.0,223.0,223.0,221.5,,181
1998-01-22,222.0,220.0,222.0,221.0,,40950
1998-01-23,222.0,222.0,222.0,221.0,,3922
1998-01-26,222.0,219.0,222.0,219.0,,120387
1998-01-27,218.0,217.0,218.0,216.5,,10882
1998-01-28,217.0,213.0,217.0,214.0,,139701
1998-01-29,215.0,215.0,215.0,214.0,,47170
1998-01-30,215.0,214.0,215.0,214.0,,8300
1998-02-02,215.0,212.0,215.0,213.5,,37201
1998-02-03,212.0,211.0,212.0,211.5,,49700
1998-02-04,213.0,212.5,213.0,211.5,,2500
1998-02-05,,,,211.5,,
1998-02-06,213.0,213.0,213.0,211.5,,3158
1998-02-09,213.0,213.0,213.0,211.5,,2063
1998-02-10,205.0,205.0,205.0,204.0,,2629
1998-02-11,205.0,205.0,205.0,203.5,,300
1998-02-12,202.0,202.0,202.0,203.5,,750
1998-02-13,210.0,203.25,206.0,204.5,,61167
1998-02-16,205.0,205.0,205.0,203.5,,700
1998-02-17,205.0,202.0,205.0,203.5,,2475
1998-02-18,,,,203.5,,
1998-02-19,204.0,204.0,204.0,203.5,,40100
1998-02-20,205.0,205.0,205.0,204.5,,38500
1998-02-23,206.0,206.0,206.0,204.0,,3705
1998-02-24,206.0,205.0,206.0,205.0,,32385
1998-02-25,206.0,206.0,206.0,206.0,,650
1998-02-26,209.0,204.0,208.0,207.0,,219000
1998-02-27,210.0,209.0,209.0,209.0,,22647
1998-03-02,212.0,209.5,210.0,210.5,,59888
1998-03-03,220.0,211.0,211.0,217.5,,57502
1998-03-04,220.0,216.0,216.0,218.5,,26363
1998-03-05,223.0,219.0,222.0,220.5,,34860
1998-03-06,223.0,220.0,223.0,221.5,,9885
1998-03-09,223.0,218.0,223.0,221.5,,123300
1998-03-10,222.5,218.1563,218.1563,223.5,,27000
1998-03-11,,,,223.5,,
1998-03-12,225.0,225.0,225.0,225.0,,55100
1998-03-13,227.0,226.0,227.0,225.0,,1100
1998-03-16,223.0,223.0,223.0,225.0,,10000
1998-03-17,226.0,223.7813,223.7813,225.0,,45833
1998-03-18,224.0,220.5,224.0,221.5,,63220
1998-03-19,223.0,220.0,220.0,222.5,,6500
1998-03-20,225.0,218.0,225.0,221.5,,2300500
1998-03-23,223.0,218.0,223.0,221.5,,57109
1998-03-24,223.0,223.0,223.0,221.5,,1838
1998-03-25,,,,221.5,,
1998-03-26,222.0,220.0,220.0,221.0,,304104
1998-03-27,222.0,221.5,222.0,221.0,,10001
1998-03-30,220.0,220.0,220.0,221.0,,13333
1998-03-31,222.0,220.0,222.0,221.0,,32710
1998-04-01,228.0,222.0,222.0,226.5,,99149
1998-04-02,230.0,228.0,230.0,228.5,,10675
1998-04-03,230.0,226.0,230.0,228.5,,42032
1998-04-06,230.0,225.0,225.0,227.5,,6042
1998-04-07,226.25,226.25,226.25,227.5,,888
1998-04-08,230.0,225.0,229.0,227.5,,132485
1998-04-09,,,,227.5,,
1998-04-14,228.0,225.0,225.0,227.5,,51666
1998-04-15,227.0,225.0,225.0,225.0,,53832
1998-04-16,225.0,223.0,224.0,224.0,,162000
1998-04-17,223.0,223.0,223.0,221.5,,110119
1998-04-20,223.0,220.0,223.0,221.5,,15996
1998-04-21,223.0,220.0,223.0,221.5,,112792
1998-04-22,225.0,224.0,225.0,223.0,,11000
1998-04-23,225.0,225.0,225.0,224.5,,26300
1998-04-24,227.0,226.0,227.0,226.5,,13382
1998-04-27,230.0,227.0,228.0,228.5,,54000
1998-04-28,237.0,228.5,230.0,236.5,,2099916
1998-04-29,236.0,235.0,235.0,236.0,,252910
1998-04-30,237.0,235.0,235.0,236.0,,59765
1998-05-01,237.0,237.0,237.0,236.0,,6172
1998-05-05,239.0,236.0,236.0,238.0,,42066
1998-05-06,240.0,237.0,237.0,238.0,,249440
1998-05-07,240.0,240.0,240.0,238.5,,2
1998-05-08,240.0,237.0,238.0,238.5,,33618
1998-05-11,240.0,240.0,240.0,238.5,,8000
1998-05-12,238.5,238.5,238.5,238.5,,148666
1998-05-13,243.0,237.0,239.5,241.5,,308650
1998-05-14,244.0,240.0,240.0,242.5,,22500
1998-05-15,247.0,244.25,246.0,245.5,,36414
1998-05-18,245.5,243.0,243.0,245.5,,263258
1998-05-19,247.0,245.5,247.0,245.5,,1104000
1998-05-20,245.5,244.0,245.5,245.5,,1330129
1998-05-21,239.0,238.0,239.0,235.5,,8666
1998-05-22,236.0,233.0,233.0,236.0,,34628
1998-05-26,237.0,235.0,235.0,236.0,,22602
1998-05-27,240.0,235.0,237.0,239.5,,51933
1998-05-28,242.0,237.0,241.0,239.5,,14933
1998-05-29,,,,239.5,,
1998-06-01,238.25,237.0,238.0,239.5,,12000
1998-06-02,241.5,237.0,240.75,239.5,,39554
1998-06-03,,,,239.5,,
1998-06-04,242.0,238.0,238.0,240.0,,423131
1998-06-05,242.0,242.0,242.0,241.0,,7000
1998-06-08,244.0,240.0,240.0,242.5,,24850
1998-06-09,242.0,242.0,242.0,242.5,,591200
1998-06-10,240.0,240.0,240.0,242.5,,140
1998-06-11,240.0,240.0,240.0,242.5,,3398
1998-06-12,245.0,245.0,245.0,241.5,,1026
1998-06-15,,,,241.5,,
1998-06-16,242.0,241.5,242.0,241.5,,120585
1998-06-17,243.0,240.0,241.5,241.5,,252950
1998-06-18,243.0,240.0,243.0,241.5,,306700
1998-06-19,244.0,240.0,240.0,242.5,,616412
1998-06-22,240.5,240.5,240.5,242.5,,6666
1998-06-23,243.0,238.0,241.0,240.5,,181627
1998-06-24,242.0,238.5,238.5,243.0,,212209
1998-06-25,242.0,242.0,242.0,243.0,,6666
1998-06-26,244.0,243.0,244.0,243.0,,80610
1998-06-29,243.0,242.0,242.0,243.0,,843400
1998-06-30,244.0,244.0,244.0,244.5,,50000
1998-07-01,243.0,242.0,243.0,244.5,,103060
1998-07-02,243.0,242.0,243.0,244.5,,13090
1998-07-03,,,,244.5,,
1998-07-06,243.25,243.0,243.0,244.5,,17173
1998-07-07,242.0,242.0,242.0,244.5,,6000
1998-07-08,244.0,242.0,242.0,245.0,,3766
1998-07-09,244.0,244.0,244.0,245.0,,257100
1998-07-10,244.0,244.0,244.0,245.0,,57300
1998-07-13,244.0,244.0,244.0,245.0,,333
1998-07-14,244.5,243.0,243.0,245.0,,50844
1998-07-15,,,,245.5,,
1998-07-16,249.0,246.0,247.0,247.5,,1123072
1998-07-17,250.0,246.0,250.0,247.5,,203200
1998-07-20,247.0,245.0,245.0,246.5,,52000
1998-07-21,245.0,244.0,245.0,244.0,,25998
1998-07-22,240.0,236.5,240.0,238.5,,188265
1998-07-23,238.0,237.0,237.0,238.0,,128100
1998-07-24,237.0,237.0,237.0,238.5,,15666
1998-07-27,238.0,234.0,238.0,232.5,,168441
1998-07-28,230.0,218.0,230.0,220.0,,65820
1998-07-29,215.0,212.0,215.0,213.5,,65891
1998-07-30,215.0,212.0,212.0,213.5,,42211
1998-07-31,212.5,212.0,212.0,212.5,,11400
1998-08-03,213.0,210.0,212.5,211.5,,17165
1998-08-04,210.0,210.0,210.0,211.5,,126000
1998-08-05,210.0,206.25,210.0,206.5,,12342
1998-08-06,208.0,205.0,205.0,206.5,,45127
1998-08-07,212.0,208.0,208.0,210.0,,40000
1998-08-10,208.0,208.0,208.0,210.0,,5000
1998-08-11,208.0,208.0,208.0,209.0,,5000
1998-08-12,210.0,210.0,210.0,209.0,,1
1998-08-13,208.0,208.0,208.0,209.0,,8333
1998-08-14,209.0,205.0,209.0,205.5,,18600
1998-08-17,,,,205.5,,
1998-08-18,,,,205.5,,
1998-08-19,,,,205.5,,
1998-08-20,203.5,203.5,203.5,204.0,,9333
1998-08-21,200.0,200.0,200.0,202.5,,2666
1998-08-24,199.0,193.0,199.0,194.5,,97419
1998-08-25,192.0,191.0,192.0,189.5,,9499
1998-08-26,187.0,182.5,187.0,182.5,,48833
1998-08-27,185.0,180.0,184.0,182.5,,64875
1998-08-28,177.0,172.75,177.0,173.5,,7000
1998-09-01,,,,161.5,,
1998-09-02,163.0,160.0,160.0,161.5,,1200333
1998-09-03,160.75,160.5,160.5,161.5,,150002
1998-09-04,160.0,160.0,160.0,161.5,,600
1998-09-07,161.0,161.0,161.0,161.5,,10000
1998-09-08,163.0,160.75,162.0,162.5,,37834
1998-09-09,160.0,160.0,160.0,161.5,,672600
1998-09-10,160.0,160.0,160.0,159.5,,10000
1998-09-11,162.0,162.0,162.0,159.5,,3000
1998-09-14,157.75,157.0,157.0,159.5,,8000
1998-09-15,161.0,158.25,161.0,159.5,,177620
1998-09-16,160.0,160.0,160.0,159.5,,160000
1998-09-17,,,,159.5,,
1998-09-18,,,,159.5,,
1998-09-21,160.0,157.0,159.149,155.5,,70348
1998-09-22,153.0,151.0,153.0,152.0,,35500
1998-09-23,152.0,152.0,152.0,152.0,,30513
1998-09-24,154.0,148.0,154.0,149.0,,27700
1998-09-25,148.0,143.0,148.0,146.5,,74433
1998-09-28,157.0,153.5,157.0,155.0,,138758
1998-09-29,165.0,160.0,165.0,161.5,,17361
1998-09-30,160.0,155.0,160.0,155.5,,29935
1998-10-01,152.0,152.0,152.0,152.5,,10000
1998-10-02,148.0,148.0,148.0,145.5,,1689
1998-10-05,142.0,139.0,142.0,138.5,,16363
1998-10-06,140.0,137.0,140.0,140.0,,374266
1998-10-07,142.0,140.0,141.5,142.5,,880320
1998-10-08,142.0,142.0,142.0,144.5,,550000
1998-10-09,,,,145.5,,
1998-10-12,147.25,145.0,147.25,146.5,,3167
1998-10-13,145.0,143.0,145.0,145.0,,382900
1998-10-14,145.0,145.0,145.0,143.5,,3376
1998-10-15,144.0,142.0,142.0,145.5,,102800
1998-10-16,150.0,148.0,150.0,150.0,,10053
1998-10-19,153.75,152.0,152.0,152.5,,5438
1998-10-20,153.5,153.0,153.5,154.5,,51166
1998-10-21,,,,154.5,,
1998-10-22,,,,154.5,,
1998-10-23,160.0,157.0,157.0,159.0,,120000
1998-10-26,167.0,162.0,165.0,166.5,,164792
1998-10-27,,,,167.5,,
1998-10-28,170.0,170.0,170.0,170.0,,5000
1998-10-29,170.0,168.0,170.0,170.5,,19027
1998-10-30,175.0,168.0,168.0,173.5,,15022
1998-11-02,178.0,173.0,177.0,176.5,,17292
1998-11-03,184.0,178.0,184.0,180.5,,103566
1998-11-04,192.0,185.0,185.0,189.5,,77629
1998-11-05,188.0,182.0,186.0,183.0,,64003
1998-11-06,187.0,181.5,181.5,189.5,,20313
1998-11-09,192.0,188.0,188.0,190.0,,77766
1998-11-10,192.0,188.0,192.0,190.0,,6321
1998-11-11,189.0,185.0,189.0,186.5,,306348
1998-11-12,185.0,183.0,183.0,185.0,,1072244
1998-11-13,183.0,183.0,183.0,185.0,,2500
1998-11-16,,,,185.0,,
1998-11-17,,,,185.0,,
1998-11-18,,,,185.0,,
1998-11-19,187.0,187.0,187.0,185.0,,5823
1998-11-20,187.0,183.0,187.0,185.0,,223648
1998-11-23,,,,185.0,,
1998-11-24,184.0,184.0,184.0,185.0,,6264
1998-11-25,187.0,186.0,187.0,185.0,,15506
1998-11-26,185.0,185.0,185.0,185.0,,100000
1998-11-27,185.5,185.0,185.5,185.0,,169006
1998-11-30,187.0,185.0,187.0,185.0,,57000
1998-12-01,187.0,183.0,187.0,184.0,,64657
1998-12-02,184.0,181.0,184.0,182.5,,135500
1998-12-03,180.0,175.0,180.0,177.5,,773850
1998-12-04,180.0,177.0,180.0,175.0,,119478
1998-12-07,174.76,174.76,174.76,174.0,,13700
1998-12-08,172.41,167.0,172.0,166.5,,135366
1998-12-09,168.0,167.0,167.0,166.5,,114300
1998-12-10,,,,165.5,,
1998-12-11,167.0,162.0,166.0,166.5,,87500
1998-12-14,177.0,170.0,175.0,171.0,,41632
1998-12-15,172.0,172.0,172.0,171.0,,3212
1998-12-16,172.0,172.0,172.0,171.0,,1900
1998-12-17,171.5,171.0,171.5,171.0,,55438
1998-12-18,,,,171.0,,
1998-12-21,,,,171.0,,
1998-12-22,170.0,170.0,170.0,167.5,,10000
1998-12-23,166.0,166.0,166.0,167.5,,4400
1998-12-24,,,,167.5,,
1998-12-29,170.0,170.0,170.0,167.5,,20000
1998-12-30,170.0,170.0,170.0,167.5,,59
1999-01-04,170.0,165.0,170.0,167.5,,315276
1999-01-05,,,,167.5,,
1999-01-06,170.0,168.0,170.0,168.5,,46140
1999-01-07,173.0,170.0,170.0,171.0,,2332927
1999-01-08,173.0,170.0,170.0,172.5,,1070884
1999-01-11,180.0,175.0,175.0,179.5,,56500
1999-01-12,182.0,177.0,180.0,179.5,,55300
1999-01-13,177.0,177.0,177.0,178.5,,45000
1999-01-14,,,,178.5,,
1999-01-15,177.5,175.0,175.0,177.5,,7311
1999-01-18,,,,177.5,,
1999-01-19,179.0,177.0,177.0,177.5,,187250
1999-01-20,178.0,175.0,175.0,176.5,,39236
1999-01-21,173.0,173.0,173.0,175.0,,10000
1999-01-22,,,,175.0,,
1999-01-25,172.0,170.0,172.0,170.5,,72050
1999-01-26,173.0,170.5,170.5,170.5,,25650
1999-01-27,169.0,169.0,169.0,170.5,,2000
1999-01-28,174.0,173.0,173.0,173.5,,59300
1999-01-29,172.0,172.0,172.0,174.0,,20000
1999-02-01,175.0,174.5,175.0,175.0,,16700
1999-02-02,175.0,175.0,175.0,176.5,,5000
1999-02-03,178.0,176.0,178.0,176.5,,139400
1999-02-04,180.0,177.0,177.0,178.5,,1445200
1999-02-05,180.0,180.0,180.0,178.5,,14800
1999-02-08,182.0,181.0,182.0,180.0,,55240
1999-02-09,183.0,180.75,180.75,181.5,,105336
1999-02-10,184.0,184.0,184.0,182.5,,401232
1999-02-11,,,,182.5,,
1999-02-12,185.5,185.0,185.0,185.5,,50382
