Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-06-30,101.75,99.0,100.5,100.0996,18,41852
2009-07-01,101.25,101.25,101.25,101.25,1,718
2009-07-06,101.5,101.5082,101.5,101.5082,1,5552
2009-07-14,104.0,104.0,104.0,104.0,1,384
2009-07-20,,106.1713,,,,
2009-07-21,105.5,105.5,105.5,105.5,13,5700
2009-07-22,105.0,105.004,105.0,105.5,1,22355
2009-07-28,105.5,105.5,105.5,105.5,1,2667
2009-07-29,105.0,105.0,105.0,105.0,1,30
2009-07-31,,105.5,,105.5,,
2009-08-03,107.0,107.0,107.0,107.0,1,1126
2009-08-04,107.5,107.38,107.0,106.875,19,2164
2009-08-05,,106.6195,,,,
2009-08-11,106.75,106.7951,106.75,106.7951,1,16205
2009-08-12,106.5,106.5539,106.5,106.5539,1,2008
2009-08-17,103.75,103.75,103.75,103.75,1,660
2009-08-18,103.5,103.5687,102.75,102.75,2,262
2009-08-19,104.0,103.9958,103.75,103.8187,2,4900
2009-08-28,103.0,103.0989,103.0,103.0989,1,2538
2009-09-01,101.75,101.7273,101.75,101.7273,1,1521
2009-09-08,100.5,100.5,100.5,100.5,1,3657
2009-09-09,100.25,100.2445,100.25,100.2445,2,706
2009-09-11,101.5,101.4248,101.5,101.4248,1,2533
2009-09-16,104.5,104.5,104.5,104.5,1,2531
2009-09-18,105.0,105.1155,105.0,105.0,2,5778
2009-09-23,105.5,105.6231,105.5,105.6231,2,14076
2009-09-28,,106.2988,,,,
2009-09-29,106.75,106.3187,106.25,106.625,3,3978
2009-09-30,105.5,105.54,105.5,105.5,6,15163
2009-10-01,106.0,106.0,106.0,106.0,1,117
2009-10-02,104.0,102.375,102.25,103.75,7,14796
2009-10-05,103.25,102.7875,102.75,103.0687,9,11854
2009-10-06,102.75,102.7379,102.75,102.625,2,17262
2009-10-07,103.75,103.7904,103.25,103.345,6,10479
2009-10-08,107.0,105.75,105.75,107.0,20,6725
2009-10-09,105.5,105.0069,104.5,104.5687,22,8538
2009-10-12,105.25,104.9568,105.0,105.125,2,8316
2009-10-13,104.0,103.9616,104.0,103.9619,4,11246
2009-10-14,104.75,104.6797,104.75,104.6797,1,34755
2009-10-15,104.0,103.719,103.75,103.85,3,4351
2009-10-16,104.25,104.25,104.25,104.25,4,1222
2009-10-20,105.5,104.6576,104.25,104.125,62,13410
2009-10-26,101.0,101.0,101.0,101.0,1,963
2009-10-28,100.5,99.875,99.75,100.37,41,4960
2009-10-29,99.0,99.001,99.0,99.001,1,43818
2009-10-30,99.25,99.25,99.25,99.001,1,57
2009-11-02,98.0,97.9993,97.75,97.63,11,38616
2009-11-03,95.5,95.2853,94.75,94.75,7,72630
2009-11-04,96.0,96.0,96.0,96.0,1,994
2009-11-05,96.25,96.1318,96.25,96.1311,15,12915
2009-11-06,95.5,95.5,95.5,95.5,1,1313
2009-11-10,,95.5322,,,,
2009-11-11,95.75,95.7493,95.75,95.7493,2,13018
2009-11-17,,,,96.75,,
2009-11-19,96.0,96.0,96.0,96.0,1,366
2009-11-20,95.75,95.7979,95.75,96.038,1,2000
2009-11-24,97.75,96.875,97.0,97.785,3,768
2009-12-01,93.5,93.4997,93.5,93.4997,1,395
2009-12-02,94.0,94.0,94.0,94.0,2,528
2009-12-03,92.0,92.0535,92.0,92.0535,3,2512
2009-12-09,93.0,92.9862,93.0,92.9862,1,1193
2009-12-10,92.5,92.5,92.5,92.5,1,1
2009-12-15,94.0,93.875,94.0,93.875,1,273
2009-12-16,96.0,96.0,96.0,96.0,1,536
2009-12-23,94.5,94.502,94.5,94.502,2,756
2010-01-04,95.0,95.05,95.0,95.05,1,2193
2010-01-05,96.0,95.975,96.0,95.975,1,224
2010-01-06,97.0,97.0163,97.0,97.0163,2,3582
2010-01-13,102.25,102.1477,102.25,102.1478,2,8600
2010-01-14,100.75,100.8,100.75,100.8,1,17
2010-01-20,104.0,103.5859,103.25,103.9,39,8664
2010-01-21,,103.5859,,103.5859,,
2010-01-26,102.5,102.3898,102.5,102.3898,1,3889
2010-01-27,102.25,102.3,102.25,102.25,41,10748
2010-01-28,102.0,101.8875,102.0,101.8875,1,2
2010-02-01,99.5,99.2976,99.25,99.5,2,1617
2010-02-11,96.5,96.4,96.5,96.4,1,1740
2010-02-12,96.75,96.8063,96.75,96.8063,1,1
2010-02-22,99.0,98.725,98.75,99.0,7,1040
2010-02-23,99.0,98.875,98.25,98.325,3,159
2010-02-24,98.5,98.4916,98.5,98.4916,2,50
2010-02-26,97.5,96.525,96.5,97.39,14,3017
2010-03-02,95.75,95.8008,95.75,95.8008,1,8094
2010-03-03,97.0,97.0066,97.0,97.0066,2,11834
2010-03-04,97.25,97.2188,97.25,97.2188,2,400
2010-03-05,97.75,97.175,97.0,97.275,31,4372
2010-03-09,98.0433,97.1,97.0,98.0433,1,424
2010-03-11,,96.6416,,96.6416,,
2010-03-12,98.75,98.6637,97.5,98.4396,8,10809
2010-03-17,100.5,100.4,100.0,99.5154,3,27099
2010-03-18,99.625,99.5154,99.5154,99.625,,
2010-03-19,100.05,100.05,100.0,100.05,19,1104
2010-03-24,103.0,103.0132,103.0,103.0132,2,2294
2010-03-29,103.0,102.95,101.0,102.2,51,35060
2010-04-06,103.25,103.1,103.0,103.25,5,3180
2010-04-07,103.5,103.5,103.25,103.3158,2,1265
2010-04-08,,103.5,,,,
2010-04-09,103.5,103.4,103.5,103.4,1,108
2010-04-12,103.5,103.4,103.0,103.05,9,648
2010-04-13,102.5,102.5993,102.5,102.5993,1,28302
2010-04-14,,102.5,,102.5,1,392176
2010-04-15,,102.9,,,,
2010-04-16,,103.12,,,,
2010-04-19,,102.5,,,,
2010-04-21,98.0,97.35,97.25,97.9921,34,7418
2010-04-23,97.5,96.9035,96.75,96.7438,122,32896
2010-04-26,97.25,97.1599,97.25,97.1599,1,7643
2010-04-28,94.5,94.4288,94.5,94.4288,1,4428
2010-04-29,92.5,92.4,92.5,94.4288,1,593
2010-05-04,95.5,95.425,95.5,95.45,2,396
2010-05-06,94.0,93.975,93.75,93.675,8,836
2010-05-07,88.5,88.4,88.5,88.4,2,1554
2010-05-11,92.75,92.65,92.25,92.175,4,804
2010-05-12,94.75,94.625,92.0,93.0272,51,712
2010-05-17,90.25,90.175,90.25,90.225,8,486
2010-05-20,89.75,87.775,87.0,89.75,38,443
2010-05-25,85.5,85.4614,85.5,85.4614,1,5113
2010-05-26,87.5,85.5427,84.75,84.825,27,57859
2010-05-27,,85.5389,,85.5,,
2010-06-01,,88.2732,,88.2732,,
2010-06-02,,87.6,,,,
2010-06-04,89.0,88.9976,89.0,88.875,2,1556
2010-06-14,88.75,88.7536,88.75,88.7536,1,3219
2010-06-16,88.5,88.4781,88.5,88.425,3,1775
2010-06-17,89.0,89.1,89.0,89.1,1,83
2010-06-18,88.5,88.4,88.5,88.4,1,1133
2010-06-23,87.25,87.3652,87.25,87.3652,1,3102
2010-07-05,84.5,84.0319,83.75,83.725,65,1833
2010-07-09,,86.1186,,,,
2010-07-16,88.0,87.25,87.0,87.425,13,624
2010-07-21,85.5,85.4939,85.5,85.4939,2,666
2010-07-26,85.75,85.3,85.25,85.625,32,6686
2010-07-29,86.75,86.6436,86.75,86.8598,2,6608
2010-08-11,89.5,89.4514,89.5,89.4514,2,56
2010-08-12,88.75,88.829,88.75,88.829,1,4224
2010-08-18,90.25,90.225,89.5,89.525,68,11556
2010-08-19,91.0,91.0666,91.0,91.0725,2,11343
2010-08-24,89.8,89.075,89.075,89.65,164,44832
2010-08-25,89.248,88.8916,88.892,89.2481,3,2371
2010-08-26,89.0,89.0,89.0,89.0,2,48
2010-08-27,88.418,88.4183,88.418,88.4183,1,6943
2010-09-01,89.85,89.85,88.939,88.9394,15,3332
2010-09-03,90.6,90.6,90.6,90.6,1,330
2010-09-07,90.699,90.6989,90.699,90.6989,1,1
2010-09-08,91.989,91.989,91.989,91.989,1,7448
2010-09-23,96.35,96.35,96.35,96.35,2,2214
2010-09-24,,96.1279,,,,
2010-09-27,96.325,96.325,96.325,96.325,1,2369
2010-09-30,97.213,96.7776,96.778,97.2128,2,1055
2010-10-05,96.412,96.4125,96.412,96.4125,1,1146
2010-10-07,97.738,97.7378,97.738,97.7378,1,816
2010-10-08,98.411,98.4109,98.411,98.4109,1,1146
2010-10-12,,,,99.8187,,
2010-10-15,105.15,105.1,104.5,104.95,83,30744
2010-10-18,104.35,104.35,104.25,104.25,2,801
2010-10-19,106.954,106.954,106.954,106.954,1,544
2010-10-25,,106.5203,,,,
2010-10-26,106.504,106.5038,106.504,106.5038,1,5842
2010-11-01,108.05,108.05,108.05,108.05,1,356
2010-11-03,103.6,103.45,102.6,103.6,12,114
2010-11-19,108.219,108.2185,108.219,108.2185,1,950
2010-12-01,100.9,100.9,100.9,100.9,1,373
2010-12-02,,101.1044,,,,
2010-12-06,,102.3689,,,,
2010-12-07,102.343,102.3434,102.343,102.3434,1,13836
2010-12-09,,103.63,,,,
2010-12-10,104.609,104.6092,104.609,104.6092,1,14796
2010-12-13,104.019,104.0186,104.019,104.0186,1,1829
2010-12-14,104.1,104.1,104.1,104.1,1,384
2010-12-15,104.8,104.4,104.05,104.1,11,15753
2010-12-20,104.7,104.7,104.55,104.55,4,70
2011-01-04,113.2,113.05,112.7,112.7,8,1092
2011-01-05,111.45,111.45,111.45,111.45,1,9493
2011-01-10,112.56,112.5192,112.52,112.5624,2,9498
2011-01-14,112.6,112.599,111.85,111.85,23,3321
2011-01-18,,114.2348,,,,
2011-01-19,,116.0994,,,,
2011-01-20,114.0,113.95,113.3,113.65,11,627
2011-01-21,,113.7884,,,,
2011-01-28,112.71,112.5,112.69,112.7099,2,9179
2011-02-07,112.37,112.3714,112.37,112.3714,1,8223
2011-02-09,117.59,117.5859,117.59,117.5859,1,683
2011-02-15,115.69155,115.69155,115.69155,116.25,2,8576
2011-02-16,116.917499,116.9175,116.917499,116.25,1,33294
2011-02-17,,116.49053,,117.625,1,15665
2011-02-18,,116.67952,,116.25,1,43874
2011-02-21,,116.67952,,117.25,,
2011-02-25,,119.4,,120.75,1,5000
2011-03-01,,121.09736,,123.125,,
2011-03-03,124.45,124.0,,124.375,36,5400
2011-03-10,,125.9336,,127.0,1,14954
2011-03-11,,126.0324,,124.125,,
2011-03-15,119.8,124.3,117.6,119.625,124,1112
2011-03-16,,122.4,,119.625,,
2011-03-18,,120.6,,119.375,1,607
2011-03-21,121.7,121.7,121.7,120.5,2,700558
2011-03-24,122.2,122.2,122.2,121.5,1,1629
2011-03-29,,120.0,,119.875,,
2011-03-31,122.2,122.0,122.0,122.25,3,2639
2011-04-04,122.67,122.66766,122.67,118.125,1,739
2011-04-06,119.75,123.0,119.25,119.625,25,17196
2011-04-07,121.3,120.7412,120.74,120.25,2,22331
2011-04-12,122.8,122.714,122.71,121.75,2,438
2011-04-15,125.84,125.84468,125.84,124.875,1,1686
2011-04-27,,128.77963,,125.0,,
2011-05-03,125.17,125.17379,125.17,124.625,1,17824
2011-05-04,,126.05,125.9,127.625,2,68545
2011-05-05,124.85,124.85,124.85,125.5,1,34666
2011-05-06,125.04,125.0373,125.04,126.5,1,34666
2011-05-10,129.55,129.55,129.55,129.125,1,28029
2011-05-12,,130.17812,,131.0,,
2011-05-19,130.75,130.75,130.75,131.5,1,57510
2011-05-20,,131.0115,,,,
2011-05-26,133.87,133.8677,133.87,132.875,1,28760
2011-06-06,132.0,132.0,132.0,131.5,1,400
2011-06-10,131.15,130.5,130.5,131.5,11,1511
2011-06-15,,131.2031,,130.75,1,1600
2011-06-16,,127.8,,128.125,3,9149
2011-06-17,127.3025,127.3025,127.3,127.25,1,1100
2011-06-21,130.35,130.007,82.47,129.125,18,32552
2011-06-22,130.25,129.7322,128.8,130.25,129,20514
2011-06-24,128.8301,128.8301,128.625,128.625,1,2400
2011-06-27,127.621,127.62,127.0,127.0,1,3540
2011-06-30,135.3,135.3,131.5,131.5,1,1604
2011-07-05,135.929,135.92904,,136.5,1,1400
2011-07-08,,137.98894,137.5,140.0,2,10029
2011-07-11,,135.95925,135.959,136.25,2,8332
2011-07-12,,130.15623,130.156,130.0,1,4152
2011-07-13,,132.79043,132.79,133.875,1,5200
2011-07-14,135.8,134.6,,133.625,103,10521
2011-07-15,137.7,137.5,133.8,133.125,20,974
2011-07-19,136.17,136.16983,,133.875,2,8888
2011-07-21,,136.00698,136.007,136.5,1,1300
2011-07-22,136.704,135.76392,135.758,136.25,4,6554
2011-07-25,135.822,135.82189,,135.25,1,1700
2011-07-26,135.609,135.6095,135.609,136.5,1,1600
2011-07-28,132.25,132.0384,132.038,133.625,2,8580
2011-07-29,131.579,131.57888,131.579,131.25,1,3600
2011-08-01,132.858,131.1,130.159,132.25,5,18863
2011-08-02,130.2,130.2,130.2,129.375,1,1254
2011-08-03,130.523,130.52301,130.523,129.125,1,2651
2011-08-04,131.77,131.76972,130.921,133.125,2,9033
2011-08-05,,131.78948,,128.875,,
2011-08-10,124.0,123.75527,124.0,122.25,3,2050
2011-08-17,124.306,124.30621,124.306,123.375,1,2200
2011-08-19,118.451,118.4514,118.451,117.625,1,2200
2011-08-23,120.159,120.15902,120.159,119.625,1,700
2011-08-25,119.132,119.132,119.132,119.375,1,1000
2011-08-31,114.8,114.8,114.313,113.375,2,38400
2011-09-01,115.0,115.0,115.0,112.625,1,100
2011-09-06,,110.2411,,107.625,,
2011-09-09,,112.791,,111.25,,
2011-09-12,104.103,104.1029,104.103,105.75,1,700
2011-09-14,,103.22087,,103.83,,
2011-09-15,108.87,108.8699,108.87,106.75,2,24220
2011-09-16,109.533,109.5327,109.533,111.75,1,6500
2011-09-19,107.053,107.0532,107.053,107.875,1,1600
2011-09-20,106.8,106.3644,106.8,105.5,2,16056
2011-09-21,105.1,104.7445,104.745,105.5,6,8045
2011-09-22,100.976,100.88141,100.881,101.51,2,37453
2011-09-27,104.568,104.56785,104.568,105.095,1,1039
2011-09-29,107.821,107.82076,107.821,105.05,1,1494
2011-09-30,106.4,106.4,106.4,107.0,1,1423
2011-10-03,104.931,104.9313,104.931,105.5,1,3400
2011-10-04,102.249,102.2489,102.249,101.535,1,1100
2011-10-10,107.8,106.8344,107.8,106.0,2,30000
2011-10-11,106.817,106.8169,106.817,108.375,1,16087
2011-10-12,106.8,106.8,106.1,106.75,5,132
2011-10-13,,107.3186,,107.25,,
2011-10-19,107.0,107.1539,106.05,108.375,29,6209
2011-10-20,105.85,105.85,105.85,105.5,2,96
2011-10-21,106.523,106.5226,106.523,106.0,1,1600
2011-10-26,108.507,108.5073,108.507,107.625,1,700
2011-10-28,,111.80427,,112.625,,
2011-10-31,110.912,110.91191,110.912,113.375,1,84
2011-11-02,105.556,105.55629,105.556,107.0,1,1899
2011-11-16,114.945,114.9446,113.75,114.625,24,11698
2011-11-17,112.508,112.5078,112.508,112.25,1,900
2011-11-18,112.1,111.5784,111.578,111.25,2,15790
2011-11-22,110.15,109.1,108.4,110.25,31,1472
2011-12-01,106.5,106.5,106.5,106.5,1,2776
2011-12-14,107.45,106.05,105.85,106.25,60,1026
2011-12-19,104.0,104.0,104.0,103.12,1,49
2011-12-20,104.5,104.5,104.5,103.17,1,1
2011-12-21,106.7,106.01273,106.7,105.75,2,4973
2012-01-03,,108.0,,111.0,,
2012-01-10,111.4,111.4,111.4,111.75,1,34982
2012-01-11,112.35,111.5,110.95,111.75,92,8549
2012-01-24,108.809,108.8087,108.809,109.125,1,1942
2012-01-25,109.1,108.6,107.75,109.125,36,1976
2012-01-31,112.45,111.75,110.05,110.0,27,1050
2012-02-06,115.0,115.0,115.0,115.0,1,36233
2012-02-07,114.35,114.35,114.35,114.375,1,8256
2012-02-09,112.401,112.4011,112.401,112.875,1,3500
2012-02-21,114.75,114.0,114.0,115.0,2,1350
2012-02-22,,113.75,,114.625,,
2012-03-01,117.35,116.9382,116.938,118.125,2,30475
2012-03-02,117.9,117.9,117.9,117.0,1,16146
2012-03-05,117.338,117.33798,117.338,117.875,1,13197
2012-03-09,119.5,117.85,119.5,116.5,35,9874
2012-03-12,117.944,117.94376,117.944,117.875,1,859
2012-03-13,118.111,118.1115,118.111,118.125,1,4853
2012-03-15,116.945,116.9447,116.945,118.125,1,2649
2012-03-16,117.2,117.15,117.1,117.25,10,12146
2012-03-20,115.764,115.764,115.764,116.5,1,21032
2012-03-21,116.728,116.728,116.728,116.0,1,35200
2012-03-22,114.45,114.3857,114.35,116.75,9,2665667
2012-03-23,114.4,114.4,114.4,115.0,1,450000
2012-03-26,114.559,114.5587,114.559,115.25,1,5178
2012-03-27,115.0,115.0,115.0,115.0,1,2712
2012-03-29,114.998,114.9977,114.998,115.5,1,2343
2012-04-02,112.5,112.5,112.5,113.625,1,250000
2012-04-04,113.858,113.85804,113.858,115.75,1,15724
2012-04-05,,112.7,,,,
2012-04-10,,113.6,,113.625,,
2012-04-18,112.5,112.5,111.05,111.0,2,18377
2012-04-20,112.474,112.4736,112.474,111.25,1,21510
2012-04-24,112.7,112.7,112.5,112.625,4,6840
2012-04-25,112.116,112.1159,112.116,112.625,1,1335
2012-04-26,111.9,111.9,111.9,112.875,1,365
2012-04-27,111.916,111.916,111.916,112.25,1,634
2012-04-30,112.25,112.25,112.25,112.25,1,200
2012-05-02,112.5,112.2,109.907,110.75,12,16283
2012-05-03,110.439,110.4393,109.3,110.25,9,11502
2012-05-08,112.25,109.0,109.0,110.5,2,121
2012-05-10,107.387,107.3868,107.387,106.75,1,11400
2012-05-11,108.607,108.6072,108.607,107.25,1,300000
2012-05-14,118.348,118.348,108.05,107.875,4,55000
2012-05-15,115.863,115.8634,115.863,116.5,1,21010
2012-05-16,116.9,116.5644,116.9,117.0,5,49485
2012-05-21,119.7,119.35,119.65,119.625,53,4187
2012-05-22,125.75,125.75,123.85,124.125,30,2368
2012-05-24,122.4,122.4,122.4,125.0,2,40000
2012-05-25,122.6,122.35,121.55,122.0,131,25654
2012-05-28,,122.29013,,,,
2012-05-29,129.75,124.18408,124.184,124.625,6,126191
2012-05-30,126.842,126.84211,125.65,126.0,3,28186
2012-06-01,123.1,123.5,121.8,124.125,57,2241
2012-06-04,123.75,122.43517,121.435,,25,8447
2012-06-06,124.45,124.45,124.45,123.875,1,133
2012-06-07,124.85,124.8498,124.85,123.625,1,2217
2012-06-08,123.35,123.85,123.35,124.625,5,264
2012-06-12,124.237,124.2369,124.237,124.125,1,1807
2012-06-14,123.5,121.9044,121.05,122.25,40,26198
2012-06-15,123.15,122.65,121.95,122.625,14,3560
2012-06-18,121.595,121.5949,121.595,121.75,1,9630
2012-06-19,124.0,122.6546,120.55,120.5,76,20737
2012-06-21,121.95,121.95,121.95,121.5,1,20
2012-06-26,117.658,117.6582,117.658,118.875,1,12344
2012-06-28,119.05,118.5928,119.05,119.125,5,1345
2012-07-02,122.446,122.4458,122.446,121.25,1,8075
2012-07-04,124.6,124.6002,124.6,124.625,1,5641
2012-07-05,124.245,124.245,124.245,125.25,1,6740
2012-07-09,120.65,120.6913,120.65,121.0,5,12299
2012-07-10,120.25,120.55,120.15,121.0,6,7209
2012-07-11,119.839,119.8385,119.839,120.25,1,2430
2012-07-13,119.8,119.8,119.8,118.375,1,1800
2012-07-17,120.409,120.4094,120.409,120.25,1,8148
2012-07-19,125.517,125.5168,125.517,123.625,1,1300
2012-08-01,119.416,119.4162,119.416,119.375,1,7600
2012-08-02,117.4,117.9573,117.15,119.125,22,19287
2012-08-06,118.388,118.44744,118.388,119.125,2,16700
2012-08-08,111.3,111.1125,111.113,115.0,2,86
2012-08-09,110.35,110.0664,109.8,110.75,29,37230
2012-08-10,108.813,108.9976,108.813,110.0,3,7735
2012-08-13,109.028,109.0279,109.028,108.625,1,7900
2012-08-14,109.076,109.3,109.076,109.375,1,3554
2012-08-15,109.015,109.0153,108.75,108.125,26,20662
2012-08-16,109.393,109.3929,109.393,109.125,1,6207
2012-08-17,108.938,108.9378,108.938,109.125,1,20354
2012-08-23,108.05,108.0504,108.05,107.625,1,2139
2012-08-28,,108.1232,,108.375,,
2012-08-30,109.0,108.7577,108.5,108.875,36,7920
2012-08-31,108.744,108.74379,108.744,108.875,1,9315
2012-09-03,108.35,108.15,106.85,109.125,95,289
2012-09-05,108.25,107.95,107.15,107.25,69,7656
2012-09-06,108.25,107.95,107.95,108.375,11,3447
2012-09-12,106.2234,105.61411,105.0,106.25,3,7278
2012-09-14,104.128,104.0763,104.0763,104.095,2,6439
2012-09-19,103.5,103.45,103.45,103.83,5,400
2012-09-25,105.4,105.4,105.33356,105.75,2,26427
2012-09-26,103.2,103.2,103.2,105.245,1,16510
2012-09-27,104.65,104.6,104.55,103.655,5,47
2012-10-11,104.8505,104.8505,104.5,105.5,2,269982
2012-10-12,104.9391,104.9391,104.9391,105.0,1,268
2012-10-15,106.32963,106.0548,106.0548,105.125,2,282595
2012-10-16,106.16144,106.16144,106.16144,105.75,1,1613
2012-10-19,104.45,104.2875,103.5875,104.625,3,9176
2012-10-24,101.168,101.168,100.9307,101.875,2,4499
2012-10-25,100.38938,100.38938,100.38938,101.75,1,2401
2012-10-26,99.975,99.575,99.575,101.375,4,378
2012-10-29,99.30082,99.30082,99.2593,101.25,2,14557
2012-10-30,101.1,101.1,99.375,101.25,14,3668
2012-10-31,100.2,100.2,100.2,102.0,1,395
2012-11-02,99.0901,99.0901,99.0901,99.56,1,990
2012-11-06,97.61159,97.61159,97.61159,98.25,1,6963
2012-11-07,101.6,101.6,101.575,99.155,2,275
2012-11-08,98.8159,98.8159,98.8159,101.875,1,2228
