Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2007-12-05,44.7,44.51,,44.51,,6282.0,4438318140
2007-12-07,46.01,46.0,,46.01,,8839.0,4438318140
2007-12-10,45.37,45.37,,45.37,,2750000.0,4438318140
2007-12-11,46.63,46.63,,46.63,,24000.0,4438318140
2007-12-14,42.56,42.56,,42.56,,452.0,4438318140
2007-12-17,41.61,41.61,,41.61,,500.0,4438318140
2007-12-20,41.35,41.35,,41.35,,600.0,4438318140
2008-01-02,41.21,41.21,,41.21,,250.0,4438318140
2008-01-04,40.08,40.08,,40.08,,23.0,4438318140
2008-01-07,40.12,40.12,,40.12,,50.0,4438318140
2008-01-09,38.118,38.118,,38.118,,7000.0,4438318140
2008-01-11,39.119,39.119,,39.119,,11000.0,4438318140
2008-01-15,38.313,38.31,,38.3125,,27330.0,4438318140
2008-01-16,38.229,38.229,,38.229,,67414.0,4438318140
2008-01-17,38.4,38.4,,38.4,,23.0,4438318140
2008-01-23,39.5,39.5,,39.5,,2500.0,4438318140
2008-01-24,40.76,40.76,,40.76,,240.0,4438318140
2008-01-25,40.4,40.33,,40.4,,1100.0,4438318140
2008-02-01,44.815,44.78,,44.815,,14321.0,4438318140
2008-02-04,44.416,44.416,,44.416,,18000.0,4438318140
2008-02-06,42.36,42.36,,42.36,,9400.0,4438318140
2008-02-08,42.72,42.72,,42.72,,350.0,4438318140
2008-02-11,41.927,41.927,,41.927,,27800.0,4438318140
2008-02-12,43.11,43.11,,43.11,,93.0,4438318140
2008-02-14,42.989,42.97,,42.9888,,23686.0,4438318140
2008-02-21,42.971,42.97,,42.97,,990000.0,4438318140
2008-02-22,41.48,41.48,,41.48,,750.0,4438318140
2008-02-25,42.599,42.599,,42.599,,7005238.0,4442228781
2008-02-26,42.95,42.93,,42.93,,5238750.0,4442228781
2008-02-27,42.81,42.81,,42.81,,158.0,4442228781
2008-02-29,41.42,41.42,,41.42,,7240000.0,4442228781
2008-03-03,39.73,38.73,,39.73,,3802000.0,4442228781
2008-03-06,37.551,36.67,,37.55,,1050100.0,4442228781
2008-03-07,36.7,36.53,,36.53,,3500023.0,4442228781
2008-03-10,36.75,36.75,,36.75,,3492500.0,4442228781
2008-03-11,35.79,35.29,,35.31,,203507527.0,4442228781
2008-03-12,37.73,37.73,,37.73,,3497500.0,4442228781
2008-03-13,37.04,36.65,,37.04,,3620800.0,4442228781
2008-03-14,37.13,36.11,,37.13,,3786000.0,4442228781
2008-03-17,35.51,33.55,,33.55,,1107.0,4442228781
2008-03-18,36.737,36.737,,36.737,,16000.0,4442228781
2008-03-19,40.079,40.04,,40.0787,,30000.0,4442228781
2008-03-20,39.763,39.763,,39.763,,636.0,4442228781
2008-03-25,40.87,40.87,,40.87,,240.0,4442228781
2008-03-26,40.969,40.969,,40.969,,1120000.0,4442228781
2008-03-31,38.32,38.32,,38.32,,20000.0,4442228781
2008-04-02,41.23,41.12,,41.23,,310.0,4442228781
2008-04-04,39.8,39.8,,39.8,,196.0,4442228781
2008-04-07,39.6,39.6,,39.6,,100.0,4442228781
2008-04-08,39.6,39.6,,39.6,,100.0,4442228781
2008-04-09,38.234,38.234,,38.234,,10000.0,4442228781
2008-04-10,37.91,37.74,,37.74,,114.0,4442228781
2008-04-17,36.0,36.0,,36.0,,36.0,4442228781
2008-04-21,38.021,38.021,,38.021,,18391.0,4442228781
2008-04-24,37.92,37.92,,37.92,,259.0,4442228781
2008-04-25,38.04,38.04,,38.04,,62.0,4442228781
2008-04-30,37.857,37.857,,37.857,,20000.0,4452783993
2008-05-02,40.06,40.06,,40.06,,18000.0,4452783993
2008-05-08,37.84,37.81,,37.8147,,40000.0,4452783993
2008-05-16,36.0,36.0,,36.0,,360.0,4452783993
2008-05-20,35.603,35.603,,35.603,,119.0,4452783993
2008-05-27,33.98,33.98,,33.98,,66.0,4452783993
2008-05-28,34.0,34.0,,34.0,,1000.0,4452783993
2008-05-29,34.38,33.52,,34.0,,177.0,4452783993
2008-06-09,30.87,30.49,,30.5,,45000100.0,4452783993
2008-06-10,29.61,29.6,,29.61,,45000000.0,4452783993
2008-06-11,29.62,29.62,,29.62,,30000000.0,4452783993
2008-06-12,29.92,29.92,,29.92,,64.0,4452783993
2008-06-16,30.16,29.78,,29.78,,8764329.0,4452783993
2008-06-18,29.06,29.06,,29.06,,800.0,4452783993
2008-06-23,26.2,26.2,,26.2,,56.0,4452783993
2008-06-25,26.62,26.62,,26.62,,3000000.0,4452783993
2008-06-27,25.205,25.205,,25.205,,227.0,4452783993
2008-07-07,22.45,22.12,,22.45,,3.0,4452783993
2008-07-08,21.62,21.62,,21.62,,4.0,4452783993
2008-07-11,21.03,21.03,,21.03,,209.0,4452783993
2008-07-15,19.457,19.457,,19.457,,45212.0,4452783993
2008-07-17,25.118,25.118,,25.118,,350.0,4452783993
2008-07-18,26.48,26.48,,26.48,,54.0,4452783993
2008-07-21,30.184,30.184,,30.184,,676.0,4452783993
2008-07-23,32.805,32.805,,32.805,,122209.0,4452783993
2008-07-24,33.05,32.4,,33.05,,519.0,4452783993
2008-07-25,29.906,29.906,,29.906,,16.0,4452783993
2008-07-30,33.5,33.5,,33.5,,300.0,4452783993
2008-08-05,33.25,33.25,,33.25,,384.0,4560112687
2008-08-07,33.53,33.53,,33.53,,144.0,4560112687
2008-08-08,31.52,31.52,,31.52,,3400000.0,4560112687
2008-08-11,32.44,32.44,,32.44,,125.0,4560112687
2008-08-15,30.64,30.64,,30.64,,370.0,4560112687
2008-08-19,28.43,28.43,,28.43,,488.0,4560112687
2008-08-22,29.88,29.7,,29.88,,93.0,4560112687
2008-08-26,29.4,29.4,,29.4,,23.0,4560112687
2008-08-27,29.1,29.09,,29.09,,38.0,4560112687
2008-09-03,32.25,32.25,,32.25,,67634.0,4560112687
2008-09-04,32.79,32.52,,32.52,,700.0,4560112687
2008-09-09,34.555,34.555,,34.555,,140000.0,4560112687
2008-09-10,31.6,31.6,,31.6,,263.0,4560112687
2008-09-12,33.455,33.455,,33.455,,2500.0,4560112687
2008-09-15,28.941,28.941,,28.941,,1510.0,4560112687
2008-09-16,26.549,26.549,,26.549,,1500000.0,4560112687
2008-09-18,28.93,28.93,,28.93,,700.0,4560112687
2008-09-19,36.952,36.952,,36.952,,3614.0,4560112687
2008-09-22,35.209,35.209,,35.209,,571.0,4560112687
2008-09-25,34.12,34.12,,34.12,,100.0,4560112687
2008-09-26,35.42,35.42,,35.42,,104.0,4560112687
2008-09-29,35.59,35.59,,35.59,,34.0,4560112687
2008-10-02,37.625,37.625,,37.625,,943.0,4560112687
2008-10-06,31.44,31.44,,31.44,,82.0,4560112687
2008-10-08,22.098,22.098,,22.098,,1050.0,4560112687
2008-10-09,21.71,21.71,,21.71,,276.0,4560112687
2008-10-10,20.52,20.52,,20.52,,100.0,5017054554
2008-10-13,24.2,24.2,,24.2,,363.0,5017054554
2008-10-14,25.73,24.36,,24.36,,1750.0,5017054554
2008-10-15,30.02,30.02,,30.02,,173.0,5017054554
2008-10-17,23.69,23.69,,23.69,,108.0,5017054554
2008-10-22,23.86,23.86,,23.86,,14.0,5017054554
2008-10-27,21.107,21.107,,21.107,,971.0,5017054554
2008-10-28,21.8,20.05,,21.8,,5707.0,5017054554
2008-10-29,22.55,22.55,,22.55,1.0,14.0,5017054554
2008-10-31,22.85,22.85,,22.85,1.0,1000.0,5017579321
2008-11-06,22.02,21.41,,22.02,2.0,76.0,5017579321
2008-11-10,20.17,20.17,,20.17,1.0,100.0,5017579321
2008-11-11,19.11,18.61,,19.11,2.0,1071.0,5017579321
2008-11-13,16.83,16.83,,16.83,1.0,17.0,5017579321
2008-11-19,14.44,14.32,,14.44,2.0,419.0,5017579321
2008-11-20,13.11,13.11,,13.11,3.0,3238.0,5017579321
2008-11-21,11.703,11.703,,11.703,2.0,294.0,5017579321
2008-11-24,12.688,12.688,,12.688,3.0,36452.0,5017579321
2008-11-25,15.274,15.274,,15.274,2.0,299.0,5017579321
2008-11-28,15.85,15.85,,15.85,1.0,15.0,5017579321
2008-12-05,14.4,14.4,,14.4,1.0,1000.0,5017579321
2008-12-12,14.19,14.19,,14.19,1.0,288.0,5017579321
2008-12-16,13.75,13.75,,13.75,1.0,339.0,5017579321
2008-12-17,14.73,14.73,,14.73,1.0,200.0,5017579321
2008-12-18,15.1,15.1,,15.1,1.0,404.0,5017579321
2009-01-02,14.14,14.07,,14.14,2.0,450.0,6392548894
2009-01-05,13.97,13.95,,13.97,3.0,8.0,6392548894
2009-01-06,14.382,14.382,,14.382,1.0,1598.0,6392548894
2009-01-07,13.93,13.93,,13.93,1.0,43.0,6392548894
2009-01-08,13.62,13.62,,13.62,1.0,603.0,6392548894
2009-01-09,13.32,13.32,,13.32,1.0,1139.0,6392548894
2009-01-12,12.61,12.35,,12.45,3.0,5436.0,6392548894
2009-01-13,10.888,10.888,,10.888,6.0,2955.0,6392548894
2009-01-14,10.43,10.43,,10.43,1.0,559.0,6392548894
2009-01-15,8.147,8.147,,8.147,4.0,188418.0,6392548894
2009-01-16,8.298,8.298,,8.298,11.0,2878.0,6392548894
2009-01-20,6.266,6.266,,6.266,6.0,24807.0,6392548894
2009-01-22,6.21,5.78,,6.07,3.0,688.0,6392548894
2009-01-23,5.73,5.53,,5.69,6.0,3252.0,6392548894
2009-01-26,6.783,6.783,,6.783,5.0,2004.0,6392548894
2009-01-27,6.46,6.21,,6.21,6.0,2237.0,6392548894
2009-01-28,7.695,7.695,,7.695,12.0,5895.0,6392548894
2009-01-29,7.031,7.031,,7.031,7.0,2381.0,6392548894
2009-01-30,6.64,6.47,,6.64,3.0,1847.0,6392548894
2009-02-03,5.936,5.936,,5.936,2.0,478.0,6392548894
2009-02-04,5.232,5.232,,5.232,7.0,9459.0,6392548894
2009-02-05,4.184,4.184,,4.184,13.0,11982.0,6392548894
2009-02-06,5.858,5.858,,5.858,12.0,11089.0,6392548894
2009-02-09,6.712,6.712,,6.712,8.0,10281.0,6392548894
2009-02-10,7.02,6.24,,6.67,7.0,8474.0,6392548894
2009-02-11,6.49,5.69,,6.49,7.0,19339.0,6392548894
2009-02-12,5.708,5.708,,5.708,6.0,6647.0,6392548894
2009-02-13,5.56,5.56,,5.56,2.0,2351.0,6392548894
2009-02-17,5.009,5.009,,5.009,6.0,3264.0,6392548894
2009-02-18,4.58,4.58,,4.58,1.0,3750.0,6392548894
2009-02-19,4.34,4.14,,4.34,5.0,13670.0,6392548894
2009-02-20,3.516,3.516,,3.516,11.0,11030.0,6392548894
2009-02-23,4.214,4.214,,4.214,14.0,9584.0,6392548894
2009-02-24,4.041,4.041,,4.041,4.0,2406.0,6392548894
2009-02-25,4.665,4.665,,4.665,12.0,9231.0,6401387626
2009-02-26,5.698,5.698,,5.698,15.0,15109.0,6401387626
2009-02-27,4.498,4.498,,4.498,8.0,4965.0,6401387626
2009-03-02,3.482,3.482,,3.482,12.0,11032.0,6401387626
2009-03-03,3.947,3.947,,3.947,6.0,3525.0,6401387626
2009-03-04,3.854,3.854,,3.854,3.0,4743.0,6401387626
2009-03-05,3.358,3.358,,3.358,11.0,8207.0,6401387626
2009-03-06,3.57,3.02,,3.32,8.0,7376.0,6401387626
2009-03-09,3.453,3.453,,3.453,7.0,9835.0,6401387626
2009-03-10,4.559,4.559,,4.559,9.0,8018.0,6401387626
2009-03-11,5.143,5.143,,5.143,6.0,3716.0,6401387626
2009-03-12,5.41,5.2,,5.2,9.0,5460.0,6401387626
2009-03-13,6.056,6.056,,6.056,29.0,32828.0,6401387626
2009-03-16,6.559,6.559,,6.559,11.0,3419.0,6401387626
2009-03-17,6.023,6.023,,6.023,13.0,5990.0,6401387626
2009-03-18,6.763,6.763,,6.763,11.0,9139.0,6401387626
2009-03-19,7.667,7.667,,7.667,35.0,40365.0,6401387626
2009-03-20,6.333,6.333,,6.333,12.0,6766.0,6401387626
2009-03-23,7.177,7.177,,7.177,10.0,8814.0,6401387626
2009-03-24,7.5,7.5,,7.5,14.0,4602.0,6401387626
2009-03-25,7.883,7.883,,7.883,10.0,6078.0,6401387626
2009-03-26,7.61,7.61,,7.61,7.0,5308.0,6401387626
2009-03-27,7.76,7.24,,7.24,6.0,13743.0,6401387626
2009-03-30,6.55,6.55,,6.55,13.0,19744.0,6401387626
2009-03-31,6.53,6.37,,6.47,10.0,6410.0,6401387626
2009-04-01,7.08,6.75,,6.75,3.0,1196.0,6401387626
2009-04-02,7.648,7.648,,7.648,10.0,5345.0,6401387626
2009-04-03,7.4,7.08,,7.4,3.0,423.0,6401387626
2009-04-06,7.55,7.2,,7.27,13.0,20562.0,6401387626
2009-04-07,7.55,7.24,,7.24,3.0,2245.0,6401387626
2009-04-08,7.41,7.24,,7.24,2.0,661.0,6401387626
2009-04-09,8.261,8.261,,8.261,13.0,10350.0,6401387626
2009-04-14,11.126,11.126,,11.126,35.0,35720.0,6401387626
2009-04-15,9.604,9.604,,9.604,8.0,7067.0,6401387626
2009-04-16,10.449,10.449,,10.449,11.0,8077.0,6401387626
2009-04-17,10.76,10.35,,10.57,17.0,8250.0,6401387626
2009-04-20,9.421,9.421,,9.421,12.0,6193.0,6401387626
2009-04-21,8.142,8.142,,8.142,17.0,15450.0,6401387626
2009-04-22,9.048,9.048,,9.048,12.0,9495.0,6401387626
2009-04-23,8.613,8.613,,8.613,6.0,4849.0,6401387626
2009-04-24,9.09,8.55,,8.55,5.0,11730.0,6401387626
2009-04-27,9.29,8.54,,8.57,7.0,7198.0,6401387626
2009-04-28,8.61,8.15,,8.19,15.0,11906.0,6401387626
2009-04-29,8.796,8.796,,8.796,7.0,5693.0,6401387626
2009-04-30,9.32,8.9,,9.2,5.0,7492.0,6402966457
2009-05-01,9.05,8.86,,9.05,2.0,1680.0,6402966457
2009-05-05,10.565,10.565,,10.565,16.0,13055.0,6402966457
2009-05-06,11.574,11.574,,11.574,13.0,10140.0,6402966457
2009-05-07,14.521,14.521,,14.521,22.0,30332.0,6402966457
2009-05-08,14.059,14.059,,14.059,15.0,6730.0,6402966457
2009-05-11,13.65,13.4,,13.49,7.0,4014.0,6402966457
2009-05-12,12.797,12.797,,12.797,6.0,767.0,6402966457
2009-05-13,12.44,11.65,,11.71,3.0,446.0,6402966457
2009-05-14,11.242,11.242,,11.242,6.0,2556.0,6402966457
2009-05-15,11.61,11.1,,11.17,5.0,2988.0,6402966457
2009-05-18,12.17,11.64,,11.64,7.0,1675.0,6402966457
2009-05-19,12.23,11.87,,11.91,6.0,5584.0,6402966457
2009-05-20,12.17,12.11,,12.16,3.0,6384.0,6402966457
2009-05-21,11.5,11.23,,11.48,5.0,4405.0,6402966457
2009-05-22,11.37,10.9,11.75,11.08,10.0,8703.0,6402966457
2009-05-26,11.03,11.03,11.75,11.03,2.0,25140.0,6402966457
2009-05-27,11.098,11.098,,11.098,5.0,90203.0,6402966457
2009-05-28,10.895,10.895,,10.895,7.0,8207.0,6402966457
2009-05-29,11.39,11.01,,11.24,8.0,10009.0,6402966457
2009-06-01,11.609,11.609,,11.609,6.0,9912.0,6402966457
2009-06-02,11.48,11.26,,11.35,4.0,4142.0,6402966457
2009-06-03,11.43,11.39,,11.43,2.0,5755.0,6402966457
2009-06-04,11.62,11.38,,11.38,3.0,8734.0,6402966457
2009-06-05,12.19,11.89,,11.89,4.0,7140.0,6402966457
2009-06-09,12.034,12.034,,12.034,5.0,3679.0,6402966457
2009-06-10,12.15,12.08,,12.12,2.0,4086.0,6402966457
2009-06-11,12.86,12.42,,12.42,9.0,14646.0,6402966457
2009-06-12,13.66,13.66,,13.66,4.0,2935.0,6402966457
2009-06-15,13.447,13.447,,13.447,9.0,6030.0,6402966457
2009-06-16,13.083,13.083,,13.083,3.0,14985.0,6402966457
2009-06-17,12.25,12.25,,12.25,1.0,198.0,6402966457
2009-06-18,12.98,12.38,,12.47,4.0,4129.0,6402966457
2009-06-19,6.49,6.49,,6.49,1.0,760.0,6402966457
2009-06-22,13.02,12.48,,12.83,4.0,2319.0,6402966457
2009-06-23,12.46,11.34,,12.46,6.0,4251.0,6402966457
2009-06-24,12.674,12.674,,12.674,2.0,386.0,6402966457
2009-06-25,12.293,12.293,,12.293,4.0,24512.0,6402966457
2009-06-29,14.25,14.25,19.0,14.25,7.0,6495.0,6402966457
2009-06-30,13.39,13.03,19.0,13.39,2.0,15026.0,8651459122
2009-07-01,13.5,13.5,,13.5,1.0,241.0,8651459122
2009-07-02,12.97,12.79,,12.79,4.0,4679.0,8651459122
2009-07-06,12.451,12.451,,12.451,6.0,3507.0,8651459122
2009-07-07,12.27,11.95,,12.27,2.0,1333.0,8651459122
2009-07-08,12.2,11.84,,12.2,5.0,4114.0,8651459122
2009-07-09,12.17,11.86,,12.08,3.0,2003.0,8651459122
2009-07-10,11.98,11.65,,11.98,3.0,1246.0,8651459122
2009-07-13,12.55,12.47,,12.47,2.0,5584.0,8651459122
2009-07-14,12.8,12.8,,12.8,1.0,3000.0,8651459122
2009-07-15,13.54,13.03,,13.24,8.0,9858.0,8651459122
2009-07-16,13.03,13.03,,13.03,3.0,902.0,8651459122
2009-07-17,13.55,12.8,,13.17,10.0,62603.0,8651459122
2009-07-20,12.729,12.729,,12.729,8.0,211324.0,8651459122
2009-07-21,12.055,12.055,,12.055,6.0,253272.0,8651459122
2009-07-22,12.29,11.8,19.0,12.01,3.0,1577.0,8651459122
2009-07-23,12.46,12.27,19.0,12.46,3.0,2675.0,8651459122
2009-07-24,,,19.0,,,,8651459122
2009-07-27,13.14,12.62,19.0,12.92,7.0,258766.0,8651459122
2009-07-28,13.31,13.1,19.0,13.1,3.0,1514.0,8651459122
2009-07-29,13.622,13.622,19.0,13.622,7.0,504578.0,8651459122
2009-07-30,14.04,13.75,19.0,13.92,3.0,993.0,8651459122
2009-07-31,14.22,14.01,19.0,14.22,5.0,1111.0,8651594786
2009-08-03,15.55,15.08,19.0,15.37,10.0,10949.0,8651594786
2009-08-04,15.55,15.02,19.0,15.32,6.0,11705.0,8651594786
2009-08-05,16.249,16.249,19.0,16.249,6.0,7008.0,8651594786
2009-08-06,17.27,16.74,17.27,17.27,13.0,7565.0,8651594786
2009-08-07,16.747,16.747,17.27,16.747,8.0,4250.0,8651594786
2009-08-10,16.83,16.08,,16.08,9.0,9957.0,8651594786
2009-08-11,16.98,15.8,,16.98,8.0,5606.0,8651594786
2009-08-12,16.04,15.44,,15.44,8.0,10601.0,8651594786
2009-08-13,16.689,16.689,16.01,16.689,8.0,12823.0,8651594786
2009-08-14,17.0,16.77,16.01,16.95,4.0,841.0,8651594786
2009-08-17,17.39,16.22,,16.685,9.0,262178.0,8651594786
2009-08-18,17.029,17.029,,17.029,3.0,1295.0,8651594786
2009-08-19,17.01,16.73,,16.73,7.0,62102.0,8651594786
2009-08-20,17.28,17.17,,17.17,4.0,5454.0,8651594786
2009-08-21,17.42,17.42,,17.42,1.0,3426.0,8651594786
2009-08-24,18.3,17.62,,17.84,8.0,5743.0,8651594786
2009-08-25,17.92,17.7,,17.87,9.0,5508.0,8651594786
2009-08-26,17.98,17.68,,17.77,5.0,3314.0,8651594786
2009-08-27,17.76,17.54,,17.54,5.0,3839.0,8651594786
2009-08-28,18.122,18.122,,18.122,5.0,1575.0,8651594786
2009-09-01,17.92,16.93,,17.92,11.0,5123.0,8651594786
2009-09-02,19.0,19.0,19.0,19.0,7.0,31682.0,8651594786
2009-09-03,16.698,16.698,19.0,16.698,7.0,3844.0,8651594786
2009-09-04,17.34,17.24,19.0,17.34,2.0,521.0,8651594786
2009-09-07,,,19.0,,,,8651594786
2009-09-08,17.41,17.32,19.0,17.32,7.0,11770.0,8651594786
2009-09-09,17.12,17.01,19.0,17.01,2.0,4191.0,8651594786
2009-09-10,16.86,16.72,19.0,16.86,2.0,3246.0,8651594786
2009-09-11,17.26,17.14,19.0,17.14,6.0,3068.0,8651594786
2009-09-14,16.83,16.64,19.0,16.64,5.0,112537.0,8651594786
2009-09-15,16.848,16.848,19.0,16.848,2.0,216.0,8651594786
2009-09-16,17.15,17.02,19.0,17.02,3.0,1219.0,8651594786
2009-09-17,17.48,17.25,19.0,17.25,4.0,1919.0,8651594786
2009-09-18,17.614,17.614,19.0,17.614,2.0,384.0,8651594786
2009-09-21,17.15,17.1,19.0,17.1,2.0,54.0,8651594786
2009-09-22,17.72,17.44,19.0,17.72,3.0,1682.0,8651594786
2009-09-23,17.87,17.84,19.0,17.84,3.0,573.0,8651594786
2009-09-24,17.85,17.11,19.0,17.85,4.0,51072.0,8651594786
2009-09-25,16.894,16.894,19.0,16.894,2.0,53380.0,8651594786
2009-09-28,16.9,16.6,19.0,16.62,5.0,924.0,8651594786
2009-09-29,17.39,17.39,19.0,17.39,1.0,250000.0,8651594786
2009-09-30,17.26,16.8,19.0,17.26,4.0,10653.0,8651594786
2009-10-01,17.15,16.95,19.0,17.15,3.0,1859.0,8651594786
2009-10-02,16.05,15.97,19.0,15.97,6.0,5577.0,8651594786
2009-10-05,17.525,17.525,19.0,17.525,6.0,5599.0,8651594786
2009-10-06,17.37,17.15,19.0,17.37,3.0,523.0,8651594786
2009-10-07,17.44,17.36,19.0,17.36,6.0,1957.0,8651594786
2009-10-08,17.524,17.524,19.0,17.524,4.0,5563.0,8651594786
2009-10-09,17.55,17.26,19.0,17.3,3.0,1823.0,8651594786
2009-10-12,17.8,17.45,19.0,17.8,9.0,5035.0,8651594786
2009-10-13,18.0,17.46,19.0,17.46,4.0,1450.0,8651594786
2009-10-14,18.39,18.39,19.0,18.39,5.0,72627.0,8651594786
2009-10-15,18.25,17.85,19.0,18.0,5.0,31928.0,8651594786
2009-10-16,19.0,19.0,19.0,19.0,5.0,19017.0,8651594786
2009-10-19,17.48,17.19,19.0,17.19,5.0,163556.0,8651594786
2009-10-20,17.46,17.15,19.0,17.46,6.0,6648.0,8651594786
2009-10-21,17.2,16.97,19.0,16.97,5.0,553150.0,8651594786
2009-10-22,19.0,19.0,19.0,19.0,7.0,548943.0,8651594786
2009-10-23,19.0,19.0,19.0,19.0,2.0,535.0,8651594786
2009-10-26,19.0,19.0,19.0,19.0,6.0,3567.0,8651594786
2009-10-27,15.392,15.392,19.0,15.392,4.0,3381.0,8651594786
2009-10-28,15.38,15.08,19.0,15.08,4.0,762.0,8651594786
2009-10-29,15.56,14.97,19.0,15.42,8.0,2950.0,8651594786
2009-10-30,15.143,15.143,19.0,15.143,3.0,2483.0,8651594786
2009-11-02,15.18,14.8,19.0,14.99,4.0,1642.0,8650759836
2009-11-03,14.62,14.3,19.0,14.46,4.0,2255.0,8650759836
2009-11-04,15.29,15.29,19.0,15.29,1.0,215.0,8650759836
2009-11-05,,,19.0,,,,8650759836
2009-11-06,,,19.0,,,,8650759836
2009-11-09,15.29,15.29,19.0,15.29,1.0,30.0,8650759836
2009-11-10,16.06,16.0,19.0,16.06,2.0,383.0,8650759836
2009-11-11,16.4,16.4,19.0,16.4,1.0,295.0,8650759836
2009-11-12,16.56,16.56,19.0,16.56,1.0,36.0,8650759836
2009-11-13,16.23,15.81,19.0,15.94,3.0,306.0,8650759836
2009-11-16,16.34,16.05,19.0,16.3,4.0,40454.0,8650759836
2009-11-17,15.6,15.6,19.0,15.6,1.0,583.0,8650759836
2009-11-18,16.285,16.285,19.0,16.285,5.0,54444.0,8650759836
2009-11-19,16.85,16.34,19.0,16.85,5.0,52122.0,8650759836
2009-11-20,16.29,15.94,19.0,16.27,3.0,94069.0,8650759836
2009-11-23,16.42,16.42,19.0,16.42,1.0,505.0,8650759836
2009-11-24,16.2,15.9,19.0,16.2,2.0,200.0,8650759836
2009-11-25,16.28,15.94,19.0,16.28,2.0,1041.0,8650759836
2009-11-26,15.74,15.74,19.0,15.74,1.0,54.0,8650759836
2009-11-27,15.74,15.5,19.0,15.56,5.0,52897.0,8650759836
2009-11-30,15.91,15.62,19.0,15.91,4.0,50839.0,8650759836
2009-12-01,15.97,15.97,19.0,15.97,1.0,210.0,8650759836
2009-12-02,15.69,15.67,19.0,15.67,2.0,30529.0,8650759836
2009-12-03,16.57,15.82,19.0,16.29,10.0,165752.0,8650759836
2009-12-04,16.14,15.71,19.0,15.76,16.0,6702067.0,8650759836
2009-12-07,16.28,15.95,19.0,15.96,4.0,3529.0,8650759836
2009-12-08,15.89,15.66,19.0,15.71,5.0,252613.0,8650759836
2009-12-09,15.59,15.23,19.0,15.23,5.0,5003.0,8650759836
2009-12-10,15.52,15.03,19.0,15.52,6.0,505650.0,8650759836
2009-12-11,15.44,15.44,19.0,15.44,1.0,9.0,8650759836
2009-12-14,15.68,15.68,19.0,15.68,1.0,258.0,8650759836
2009-12-15,,,19.0,,,,8650759836
2009-12-16,19.0,15.52,19.0,19.0,1.0,317.0,8650759836
2009-12-17,19.0,15.0,19.0,19.0,1.0,359.0,8650759836
2009-12-18,19.0,15.0,19.0,19.0,3.0,3220.0,8650759836
2009-12-21,19.0,15.0,19.0,19.0,1.0,416.0,8650759836
