Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-04-05,,,,,,,
1983-04-06,,,16.885119,,,,
1983-04-07,,,17.823251,,,,
1983-04-08,,,17.354243,,,,
1983-04-11,,,19.230378,,,,
1983-04-12,,,20.168445,,,,
1983-04-13,,,19.699322,,,,
1983-04-14,,,20.637454,,,,
1983-04-15,,,,,,,
1983-04-18,,,21.575489,,,,
1983-04-19,,,20.168445,,,,
1983-04-20,,,19.230378,,,,
1983-04-21,,,18.29231,,,,
1983-04-22,,,19.699322,,,,
1983-04-25,,,21.575489,,,,
1983-04-26,,,21.106512,,,,
1983-04-27,,,,,,,
1983-04-28,,,,,,,
1983-04-29,,,20.168445,,,,
1983-05-02,,,,,,,
1983-05-03,,,19.699322,,,,
1983-05-04,,,18.761287,,,,
1983-05-05,,,,,,,
1983-05-06,,,,,,,
1983-05-09,,,,,,,
1983-05-10,,,,,,,
1983-05-11,,,,,,,
1983-05-12,,,,,,,
1983-05-13,,,,,,,
1983-05-16,,,,,,,
1983-05-17,,,,,,,
1983-05-18,,,18.29231,,,,
1983-05-19,,,18.761287,,,,
1983-05-20,,,,,,,
1983-05-23,,,,,,,
1983-05-24,,,19.230378,,,,
1983-05-25,,,,,,,
1983-05-26,,,20.637454,,,,
1983-05-27,,,22.044579,,,,
1983-05-30,,,,,,,
1983-05-31,,,22.982647,,,,
1983-06-01,,,22.513525,,,,
1983-06-02,,,,,,,
1983-06-03,,,22.044579,,,,
1983-06-06,,,,,,,
1983-06-07,,,,,,,
1983-06-08,,,22.044579,,,,
1983-06-09,,,21.575489,,,,
1983-06-10,,,20.168445,,,,
1983-06-13,,,,,,,
1983-06-14,,,19.699322,,,,
1983-06-15,,,,,,,
1983-06-16,,,,,,,
1983-06-17,,,19.230378,,,,
1983-06-20,,,,,,,
1983-06-21,,,,,,,
1983-06-22,,,20.637454,,,,
1983-06-23,,,22.044579,,,,
1983-06-24,,,22.513525,,,,
1983-06-27,,,22.044579,,,,
1983-06-28,,,,,,,
1983-06-29,,,,,,,
1983-06-30,,,21.106512,,,,
1983-07-01,,,20.637454,,,,
1983-07-04,,,20.168445,,,,
1983-07-05,,,,,,,
1983-07-06,,,,,,,
1983-07-07,,,,,,,
1983-07-08,,,,,,,
1983-07-11,,,19.699322,,,,
1983-07-12,,,,,,,
1983-07-13,,,18.761287,,,,
1983-07-14,,,,,,,
1983-07-15,,,,,,,
1983-07-18,,,,,,,
1983-07-19,,,19.230378,,,,
1983-07-20,,,,,,,
1983-07-21,,,,,,,
1983-07-22,,,,,,,
1983-07-25,,,,,,,
1983-07-26,,,,,,,
1983-07-27,,,,,,,
1983-07-28,,,,,,,
1983-07-29,,,,,,,
1983-08-01,,,,,,,
1983-08-02,,,,,,,
1983-08-03,,,,,,,
1983-08-04,,,,,,,
1983-08-05,,,,,,,
1983-08-08,,,,,,,
1983-08-09,,,,,,,
1983-08-10,,,,,,,
1983-08-11,,,19.699322,,,,
1983-08-12,,,,,,,
1983-08-15,,,20.168445,,,,
1983-08-16,,,,,,,
1983-08-17,,,,,,,
1983-08-18,,,,,,,
1983-08-19,,,,,,,
1983-08-22,,,21.106512,,,,
1983-08-23,,,,,,,
1983-08-24,,,23.451657,,,,
1983-08-25,,,23.920714,,,,
1983-08-26,,,23.451657,,,,
1983-08-29,,,,,,,
1983-08-30,,,22.513525,,,,
1983-08-31,,,,,,,
1983-09-01,,,,,,,
1983-09-02,,,21.575489,,,,
1983-09-05,,,,,,,
1983-09-06,,,,,,,
1983-09-07,,,22.044579,,,,
1983-09-08,,,,,,,
1983-09-09,,,,,,,
1983-09-12,,,,,,,
1983-09-13,,,21.575489,,,,
1983-09-14,,,,,,,
1983-09-15,,,,,,,
1983-09-16,,,20.637454,,,,
1983-09-19,,,,,,,
1983-09-20,,,21.106512,,,,
1983-09-21,,,22.513525,,,,
1983-09-22,,,,,,,
1983-09-23,,,22.982647,,,,
1983-09-26,,,,,,,
1983-09-27,,,22.513525,,,,
1983-09-28,,,,,,,
1983-09-29,,,,,,,
1983-09-30,,,22.982647,,,,
1983-10-03,,,,,,,
1983-10-04,,,22.513525,,,,
1983-10-05,,,,,,,
1983-10-06,,,,,,,
1983-10-07,,,,,,,
1983-10-10,,,21.575489,,,,
1983-10-11,,,,,,,
1983-10-12,,,,,,,
1983-10-13,,,18.761287,,,,
1983-10-14,,,18.29231,,,,
1983-10-17,,,18.761287,,,,
1983-10-18,,,,,,,
1983-10-19,,,,,,,
1983-10-20,,,19.230378,,,,
1983-10-21,,,19.699322,,,,
1983-10-24,,,,,,,
1983-10-25,,,,,,,
1983-10-26,,,20.168445,,,,
1983-10-27,,,19.699322,,,,
1983-10-28,,,20.168445,,,,
1983-10-31,,,20.168445,,,,
1983-11-01,,,21.575489,,,,
1983-11-02,,,22.513525,,,,
1983-11-03,,,21.575489,,,,
1983-11-04,,,,,,,
1983-11-07,,,,,,,
1983-11-08,,,,,,,
1983-11-09,,,20.637454,,,,
1983-11-10,,,18.761287,,,,
1983-11-11,,,20.637454,,,,
1983-11-14,,,,,,,
1983-11-15,,,20.168445,,,,
1983-11-16,,,,,,,
1983-11-17,,,,,,,
1983-11-18,,,,,,,
1983-11-21,,,,,,,
1983-11-22,,,19.699322,,,,
1983-11-23,,,18.761287,,,,
1983-11-24,,,17.823251,,,,
1983-11-25,,,18.29231,,,,
1983-11-28,,,19.699322,,,,
1983-11-29,,,21.106512,,,,
1983-11-30,,,,,,,
1983-12-01,,,21.575489,,,,
1983-12-02,,,,,,,
1983-12-05,,,,,,,
1983-12-06,,,,,,,
1983-12-07,,,,,,,
1983-12-08,,,24.858781,,,,
1983-12-09,,,23.451657,,,,
1983-12-12,,,23.920714,,,,
1983-12-13,,,23.451657,,,,
1983-12-14,,,23.920714,,,,
1983-12-15,,,24.389692,,,,
1983-12-16,,,25.796848,,,,
1983-12-19,,,24.858781,,,,
1983-12-20,,,,,,,
1983-12-21,,,25.796848,,,,
1983-12-22,,,27.672983,,,,
1983-12-23,,,,,,,
1983-12-26,,,,,,,
1983-12-27,,,,,,,
1983-12-28,,,25.796848,,,,
1983-12-29,,,25.327727,,,,
1983-12-30,,,,,,,
1984-01-02,,,,,,,
1984-01-03,,,25.327727,,,,
1984-01-04,,,,,,,
1984-01-05,,,24.858781,,,,
1984-01-06,,,,,,,
1984-01-09,,,,,,,
1984-01-10,,,,,,,
1984-01-11,,,23.920714,,,,
1984-01-12,,,23.451657,,,,
1984-01-13,,,22.513525,,,,
1984-01-16,,,,,,,
1984-01-17,,,23.451657,,,,
1984-01-18,,,28.14193,,,,
1984-01-19,,,27.203895,,,,
1984-01-20,,,26.265859,,,,
1984-01-23,,,,,,,
1984-01-24,,,25.327727,,,,
1984-01-25,,,,,,,
1984-01-26,,,24.858781,,,,
1984-01-27,,,,,,,
1984-01-30,,,25.327727,,,,
1984-01-31,,,,,,,
1984-02-01,,,,,,,
1984-02-02,,,24.858781,,,,
1984-02-03,,,,,,,
1984-02-06,,,,,,,
1984-02-07,,,23.920714,,,,
1984-02-08,,,,,,,
1984-02-09,,,23.451657,,,,
1984-02-10,,,,,,,
1984-02-13,,,22.982647,,,,
1984-02-14,,,,,,,
1984-02-15,,,,,,,
1984-02-16,,,24.858781,,,,
1984-02-17,,,25.796848,,,,
1984-02-20,,,,,,,
1984-02-21,,,25.327727,,,,
1984-02-22,,,24.858781,,,,
1984-02-23,,,24.389692,,,,
1984-02-24,,,23.451657,,,,
1984-02-27,,,23.920714,,,,
1984-02-28,,,,,,,
1984-02-29,,,22.982647,,,,
1984-03-01,,,,,,,
1984-03-02,,,23.451657,,,,
1984-03-05,,,,,,,
1984-03-06,,,22.982647,,,,
1984-03-07,,,22.044579,,,,
1984-03-08,,,20.637454,,,,
1984-03-09,,,21.575489,,,,
1984-03-12,,,22.044579,,,,
1984-03-13,,,22.982647,,,,
1984-03-14,,,,,,,
1984-03-15,,,,,,,
1984-03-16,,,23.920714,,,,
1984-03-19,,,23.451657,,,,
1984-03-20,,,,,,,
1984-03-21,,,,,,,
1984-03-22,,,,,,,
1984-03-23,,,22.982647,,,,
1984-03-26,,,,,,,
1984-03-27,,,21.106512,,,,
1984-03-28,,,,,,,
1984-03-29,,,22.044579,,,,
1984-03-30,,,22.044579,,,,
1984-04-02,,,,,,,
1984-04-03,,,21.575489,,,,
1984-04-04,,,21.106512,,,,
1984-04-05,,,,,,,
1984-04-06,,,20.637454,,,,
1984-04-09,,,21.106512,,,,
1984-04-10,,,22.044579,,,,
1984-04-11,,,23.920714,,,,
1984-04-12,,,23.451657,,,,
1984-04-13,,,24.389692,,,,
1984-04-16,,,24.858781,,,,
1984-04-17,,,25.327727,,,,
1984-04-18,,,25.796848,,,,
1984-04-19,,,24.389692,,,,
1984-04-20,,,,,,,
1984-04-23,,,,,,,
1984-04-24,,,,,,,
1984-04-25,,,22.982647,,,,
1984-04-26,,,,,,,
1984-04-27,,,,,,,
1984-04-30,,,,,,,
1984-05-01,,,22.982647,,,,
1984-05-02,,,,,,,
1984-05-03,,,,,,,
1984-05-04,,,23.451657,,,,
1984-05-07,,,,,,,
1984-05-08,,,,,,,
1984-05-09,,,,,,,
1984-05-10,,,22.513525,,,,
1984-05-11,,,,,,,
1984-05-14,,,22.513525,,,,
1984-05-15,,,22.982647,,,,
1984-05-16,,,23.451657,,,,
1984-05-17,,,,,,,
1984-05-18,,,24.389692,,,,
1984-05-21,,,,,,,
1984-05-22,,,,,,,
1984-05-23,,,,,,,
1984-05-24,,,,,,,
1984-05-25,,,23.451657,,,,
1984-05-28,,,,,,,
1984-05-29,,,,,,,
1984-05-30,,,,,,,
1984-05-31,,,22.513525,,,,
1984-06-01,,,23.451657,,,,
1984-06-04,,,23.920714,,,,
1984-06-05,,,25.327727,,,,
1984-06-06,,,,,,,
1984-06-07,,,24.389692,,,,
1984-06-08,,,23.920714,,,,
1984-06-11,,,24.389692,,,,
1984-06-12,,,23.451657,,,,
1984-06-13,,,22.513525,,,,
1984-06-14,,,,,,,
1984-06-15,,,21.575489,,,,
1984-06-18,,,,,,,
1984-06-19,,,22.513525,,,,
1984-06-20,,,,,,,
1984-06-21,,,,,,,
1984-06-22,,,22.044579,,,,
1984-06-25,,,,,,,
1984-06-26,,,,,,,
1984-06-27,,,,,,,
1984-06-28,,,,,,,
1984-06-29,,,22.044579,,,,
1984-07-02,,,,,,,
1984-07-03,,,,,,,
1984-07-04,,,,,,,
1984-07-05,,,22.513525,,,,
1984-07-06,,,,,,,
1984-07-09,,,,,,,
1984-07-10,,,22.044579,,,,
1984-07-11,,,20.637454,,,,
1984-07-12,,,21.106512,,,,
1984-07-13,,,,,,,
1984-07-16,,,,,,,
1984-07-17,,,21.575489,,,,
1984-07-18,,,,,,,
1984-07-19,,,,,,,
1984-07-20,,,,,,,
1984-07-23,,,,,,,
1984-07-24,,,,,,,
1984-07-25,,,,,,,
1984-07-26,,,,,,,
1984-07-27,,,,,,,
1984-07-30,,,,,,,
1984-07-31,,,22.044579,,,,
1984-08-01,,,,,,,
1984-08-02,,,22.513525,,,,
1984-08-03,,,,,,,
1984-08-06,,,,,,,
1984-08-07,,,,,,,
1984-08-08,,,,,,,
1984-08-09,,,,,,,
1984-08-10,,,,,,,
1984-08-13,,,,,,,
1984-08-14,,,22.982647,,,,
1984-08-15,,,,,,,
1984-08-16,,,,,,,
1984-08-17,,,,,,,
1984-08-20,,,,,,,
1984-08-21,,,,,,,
1984-08-22,,,,,,,
1984-08-23,,,,,,,
1984-08-24,,,,,,,
1984-08-27,,,,,,,
1984-08-28,,,,,,,
1984-08-29,,,,,,,
1984-08-30,,,22.513525,,,,
1984-08-31,,,22.513525,,,,
1984-09-03,,,,,,,
1984-09-04,,,,,,,
1984-09-05,,,,,,,
1984-09-06,,,,,,,
1984-09-07,,,,,,,
1984-09-10,,,,,,,
1984-09-11,,,,,,,
1984-09-12,,,,,,,
1984-09-13,,,22.044579,,,,
1984-09-14,,,,,,,
1984-09-17,,,,,,,
1984-09-18,,,22.513525,,,,
1984-09-19,,,,,,,
1984-09-20,,,,,,,
1984-09-21,,,,,,,
1984-09-24,,,,,,,
1984-09-25,,,,,,,
1984-09-26,,,,,,,
1984-09-27,,,,,,,
1984-09-28,,,,,,,
1984-10-01,,,22.513525,,,,
1984-10-02,,,,,,,
1984-10-03,,,,,,,
1984-10-04,,,,,,,
1984-10-05,,,,,,,
1984-10-08,,,,,,,
1984-10-09,,,,,,,
1984-10-10,,,,,,,
1984-10-11,,,,,,,
1984-10-12,,,,,,,
1984-10-15,,,,,,,
1984-10-16,,,,,,,
1984-10-17,,,,,,,
1984-10-18,,,21.575489,,,,
1984-10-19,,,,,,,
1984-10-22,,,,,,,
1984-10-23,,,21.106512,,,,
1984-10-24,,,20.168445,,,,
1984-10-25,,,,,,,
1984-10-26,,,21.106512,,,,
1984-10-29,,,20.637454,,,,
1984-10-30,,,20.168445,,,,
1984-10-31,,,22.044579,,,,
1984-11-01,,,22.513525,,,,
1984-11-02,,,,,,,
1984-11-05,,,,,,,
1984-11-06,,,,,,,
1984-11-07,,,,,,,
1984-11-08,,,,,,,
1984-11-09,,,21.575489,,,,
1984-11-12,,,,,,,
1984-11-13,,,,,,,
1984-11-14,,,,,,,
1984-11-15,,,,,,,
1984-11-16,,,,,,,
1984-11-19,,,,,,,
1984-11-20,,,,,,,
1984-11-21,,,22.513525,,,,
1984-11-22,,,22.982647,,,,
1984-11-23,,,23.451657,,,,
1984-11-26,,,,,,,
1984-11-27,,,22.982647,,,,
1984-11-28,,,,,,,
1984-11-29,,,,,,,
1984-11-30,,,,,,,
1984-12-03,,,,,,,
1984-12-04,,,,,,,
1984-12-05,,,,,,,
1984-12-06,,,22.513525,,,,
1984-12-07,,,,,,,
1984-12-10,,,22.044579,,,,
1984-12-11,,,21.575489,,,,
1984-12-12,,,,,,,
1984-12-13,,,21.575489,,,,
1984-12-14,,,,,,,
1984-12-17,,,,,,,
1984-12-18,,,,,,,
1984-12-19,,,,,,,
1984-12-20,,,,,,,
1984-12-21,,,,,,,
1984-12-24,,,,,,,
1984-12-25,,,,,,,
1984-12-26,,,,,,,
1984-12-27,,,,,,,
1984-12-28,,,,,,,
1984-12-31,,,,,,,
1985-01-01,,,,,,,
1985-01-02,,,,,,,
1985-01-03,,,21.106512,,,,
1985-01-04,,,21.575489,,,,
1985-01-07,,,,,,,
1985-01-08,,,,,,,
1985-01-09,,,,,,,
1985-01-10,,,,,,,
1985-01-11,,,,,,,
1985-01-14,,,,,,,
1985-01-15,,,,,,,
1985-01-16,,,,,,,
1985-01-17,,,,,,,
1985-01-18,,,,,,,
1985-01-21,,,,,,,
1985-01-22,,,22.513525,,,,
1985-01-23,,,,,,,
1985-01-24,,,,,,,
1985-01-25,,,,,,,
1985-01-28,,,,,,,
1985-01-29,,,22.044579,,,,
1985-01-30,,,22.982647,,,,
1985-01-31,,,,,,,
1985-02-01,,,23.451657,,,,
1985-02-04,,,,,,,
1985-02-05,,,22.982647,,,,
1985-02-06,,,23.451657,,,,
1985-02-07,,,,,,,
1985-02-08,,,24.389692,,,,
1985-02-11,,,23.920714,,,,
1985-02-12,,,23.451657,,,,
1985-02-13,,,,,,,
1985-02-14,,,24.389692,,,,
1985-02-15,,,,,,,
1985-02-18,,,,,,,
1985-02-19,,,,,,,
1985-02-20,,,,,,,
1985-02-21,,,,,,,
1985-02-22,,,25.327727,,,,
1985-02-25,,,24.389692,,,,
1985-02-26,,,,,,,
1985-02-27,,,23.920714,,,,
1985-02-28,,,,,,,
1985-03-01,,,23.451657,,,,
1985-03-04,,,,,,,
1985-03-05,,,,,,,
1985-03-06,,,,,,,
1985-03-07,,,,,,,
1985-03-08,,,,,,,
1985-03-11,,,,,,,
1985-03-12,,,24.389692,,,,
1985-03-13,,,,,,,
1985-03-14,,,,,,,
1985-03-15,,,,,,,
1985-03-18,,,,,,,
1985-03-19,,,,,,,
1985-03-20,,,,,,,
1985-03-21,,,,,,,
1985-03-22,,,,,,,
1985-03-25,,,,,,,
1985-03-26,,,23.920714,,,,
1985-03-27,,,,,,,
1985-03-28,,,,,,,
1985-03-29,,,,,,,
1985-04-01,,,,,,,
1985-04-02,,,22.982647,,,,
1985-04-03,,,,,,,
1985-04-04,,,,,,,
1985-04-05,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,21.575489,,,,
1985-04-10,,,22.044579,,,,
1985-04-11,,,,,,,
1985-04-12,,,22.513525,,,,
1985-04-15,,,23.451657,,,,
1985-04-16,,,,,,,
1985-04-17,,,,,,,
1985-04-18,,,,,,,
1985-04-19,,,,,,,
1985-04-22,,,,,,,
1985-04-23,,,,,,,
1985-04-24,,,,,,,
1985-04-25,,,22.982647,,,,
1985-04-26,,,,,,,
1985-04-29,,,22.982647,,,,
1985-04-30,,,,,,,
1985-05-01,,,,,,,
1985-05-02,,,,,,,
1985-05-03,,,,,,,
1985-05-06,,,,,,,
1985-05-07,,,,,,,
1985-05-08,,,22.513525,,,,
1985-05-09,,,,,,,
1985-05-10,,,,,,,
1985-05-13,,,,,,,
1985-05-14,,,,,,,
1985-05-15,,,22.044579,,,,
1985-05-16,,,,,,,
1985-05-17,,,,,,,
1985-05-20,,,22.982647,,,,
1985-05-21,,,23.920714,,,,
1985-05-22,,,,,,,
1985-05-23,,,,,,,
1985-05-24,,,,,,,
1985-05-27,,,,,,,
1985-05-28,,,24.389692,,,,
1985-05-29,,,25.327727,,,,
1985-05-30,,,27.672983,,,,
1985-05-31,,,26.734915,,,,
1985-06-03,,,28.14193,,,,
1985-06-04,,,28.61105,,,,
1985-06-05,,,,,,,
1985-06-06,,,28.14193,,,,
1985-06-07,,,26.734915,,,,
1985-06-10,,,26.265859,,,,
1985-06-11,,,,,,,
1985-06-12,,,,,,,
1985-06-13,,,25.327727,,,,
1985-06-14,,,,,,,
1985-06-17,,,,,,,
1985-06-18,,,24.858781,,,,
1985-06-19,,,,,,,
1985-06-20,,,24.389692,,,,
1985-06-21,,,,,,,
1985-06-24,,,,,,,
1985-06-25,,,23.920714,,,,
1985-06-26,,,,,,,
1985-06-27,,,,,,,
1985-06-28,,,,,,,
1985-07-01,,,,,,,
1985-07-02,,,23.451657,,,,
1985-07-03,,,23.920714,,,,
1985-07-04,,,,,,,
1985-07-05,,,,,,,
1985-07-08,,,,,,,
1985-07-09,,,,,,,
1985-07-10,,,,,,,
1985-07-11,,,,,,,
1985-07-12,,,,,,,
1985-07-15,,,,,,,
1985-07-16,,,,,,,
1985-07-17,,,,,,,
1985-07-18,,,,,,,
1985-07-19,,,,,,,
1985-07-22,,,,,,,
1985-07-23,,,,,,,
1985-07-24,,,24.389692,,,,
1985-07-25,,,23.920714,,,,
1985-07-26,,,,,,,
1985-07-29,,,,,,,
1985-07-30,,,,,,,
1985-07-31,,,,,,,
1985-08-01,,,,,,,
1985-08-02,,,24.858781,,,,
1985-08-05,,,,,,,
1985-08-06,,,,,,,
1985-08-07,,,,,,,
1985-08-08,,,,,,,
1985-08-09,,,,,,,
1985-08-12,,,,,,,
1985-08-13,,,,,,,
1985-08-14,,,25.327727,,,,
1985-08-15,,,,,,,
1985-08-16,,,25.796848,,,,
1985-08-19,,,,,,,
1985-08-20,,,28.14193,,,,
1985-08-21,,,,,,,
1985-08-22,,,27.672983,,,,
1985-08-23,,,27.203895,,,,
1985-08-26,,,,,,,
1985-08-27,,,,,,,
1985-08-28,,,27.672983,,,,
1985-08-29,,,28.14193,,,,
1985-08-30,,,,,,,
1985-09-02,,,,,,,
1985-09-03,,,,,,,
1985-09-04,,,,,,,
1985-09-05,,,,,,,
1985-09-06,,,29.080062,,,,
1985-09-09,,,,,,,
1985-09-10,,,,,,,
1985-09-11,,,28.61105,,,,
1985-09-12,,,,,,,
1985-09-13,,,29.080062,,,,
1985-09-16,,,,,,,
1985-09-17,,,,,,,
1985-09-18,,,,,,,
1985-09-19,,,28.61105,,,,
1985-09-20,,,,,,,
1985-09-23,,,,,,,
1985-09-24,,,,,,,
1985-09-25,,,28.14193,,,,
1985-09-26,,,,,,,
1985-09-27,,,28.61105,,,,
1985-09-30,,,29.080062,,,,
1985-10-01,,,29.549117,,,,
1985-10-02,,,30.018097,,,,
1985-10-03,,,,,,,
1985-10-04,,,,,,,
1985-10-07,,,,,,,
1985-10-08,,,29.549117,,,,
1985-10-09,,,30.018097,,,,
1985-10-10,,,31.425252,,,,
1985-10-11,,,32.363319,,,,
1985-10-14,,,31.425252,,,,
1985-10-15,,,29.549117,,,,
1985-10-16,,,28.14193,,,,
1985-10-17,,,27.203895,,,,
1985-10-18,,,28.14193,,,,
1985-10-21,,,29.080062,,,,
1985-10-22,,,,,,,
1985-10-23,,,,,,,
1985-10-24,,,29.549117,,,,
1985-10-25,,,,,,,
1985-10-28,,,29.080062,,,,
1985-10-29,,,,,,,
1985-10-30,,,,,,,
1985-10-31,,,,,,,
1985-11-01,,,,,,,
1985-11-04,,,,,,,
1985-11-05,,,,,,,
1985-11-06,,,30.487184,,,,
1985-11-07,,,31.425252,,,,
1985-11-08,,,32.363319,,,,
1985-11-11,,,33.770335,,,,
1985-11-12,,,33.301386,,,,
1985-11-13,,,32.8323,,,,
1985-11-14,,,,,,,
1985-11-15,,,,,,,
1985-11-18,,,33.770335,,,,
1985-11-19,,,,,,,
1985-11-20,,,34.239453,,,,
1985-11-21,,,35.17752,,,,
1985-11-22,,,,,,,
1985-11-25,,,,,,,
1985-11-26,,,,,,,
1985-11-27,,,,,,,
1985-11-28,,,,,,,
1985-11-29,,,,,,,
1985-12-02,,,,,,,
1985-12-03,,,,,,,
1985-12-04,,,,,,,
1985-12-05,,,34.708467,,,,
1985-12-06,,,,,,,
1985-12-09,,,34.239453,,,,
1985-12-10,,,34.708467,,,,
1985-12-11,,,34.239453,,,,
1985-12-12,,,,,,,
1985-12-13,,,33.770335,,,,
1985-12-16,,,33.301386,,,,
1985-12-17,,,32.363319,,,,
1985-12-18,,,,,,,
1985-12-19,,,,,,,
1985-12-20,,,,,,,
1985-12-23,,,32.363319,,,,
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,31.894264,,,,
1985-12-30,,,32.363319,,,,
1985-12-31,,,32.8323,,,,
1986-01-02,,,,,,,
1986-01-03,,,32.781585,,,,
1986-01-06,,,,,,,
1986-01-07,,,,,,,
1986-01-08,,,,,,,
1986-01-09,,,31.817421,,,,
1986-01-10,,,,,,,
1986-01-13,,,31.335338,,,,
1986-01-14,,,30.853256,,,,
1986-01-15,,,30.853256,,,,
1986-01-16,,,31.335338,,,,
1986-01-17,,,,,,,
1986-01-20,,,33.263667,,,,
1986-01-21,,,,,,,
1986-01-22,,,32.299503,,,,
1986-01-23,,,,,,,
1986-01-24,,,,,,,
1986-01-27,,,,,,,
1986-01-28,,,,,,,
1986-01-29,,,,,,,
1986-01-30,,,,,,,
1986-01-31,,,34.227831,,,,
1986-02-03,,,37.120324,,,,
1986-02-04,,,38.084488,,,,
1986-02-05,,,38.56657,,,,
1986-02-06,,,40.012817,,,,
1986-02-07,,,39.530735,,,,
1986-02-10,,,40.012817,,,,
1986-02-11,,,39.530735,,,,
1986-02-12,,,39.048652,,,,
1986-02-13,,,38.084488,,,,
1986-02-14,,,37.120324,,,,
1986-02-17,,,,,,,
1986-02-18,,,,,,,
1986-02-19,,,,,,,
1986-02-20,,,,,,,
1986-02-21,,,37.602406,,,,
1986-02-24,,,37.120324,,,,
1986-02-25,,,36.638242,,,,
1986-02-26,,,36.15616,,,,
1986-02-27,,,,,,,
1986-02-28,,,,,,,
1986-03-03,,,,,,,
1986-03-04,,,,,,,
1986-03-05,,,35.674078,,,,
1986-03-06,,,36.15616,,,,
1986-03-07,,,35.674078,,,,
1986-03-10,,,,,,,
1986-03-11,,,35.191995,,,,
1986-03-12,,,,,,,
1986-03-13,,,36.15616,,,,
1986-03-14,,,37.602406,,,,
1986-03-17,,,38.084488,,,,
1986-03-18,,,,,,,
1986-03-19,,,39.048652,,,,
1986-03-20,,,40.494899,,,,
1986-03-21,,,42.423227,,,,
1986-03-24,,,41.941145,,,,
1986-03-25,,,,,,,
1986-03-26,,,41.459063,,,,
1986-03-27,,,41.941145,,,,
1986-04-01,,,43.387392,,,,
1986-04-02,,,45.31572,,,,
1986-04-03,,,48.690295,,,,
1986-04-04,,,48.208213,,,,
1986-04-07,,,47.244049,,,,
1986-04-08,,,46.279884,,,,
1986-04-09,,,43.387392,,,,
1986-04-10,,,43.869474,,,,
1986-04-11,,,44.351556,,,,
1986-04-14,,,43.869474,,,,
1986-04-15,,,,,,,
1986-04-16,,,42.90531,,,,
1986-04-17,,,45.31572,,,,
1986-04-18,,,44.833638,,,,
1986-04-21,,,46.279884,,,,
1986-04-22,,,45.797802,,,,
1986-04-23,,,46.761967,,,,
1986-04-24,,,,,,,
1986-04-25,,,,,,,
1986-04-28,,,46.279884,,,,
1986-04-29,,,46.761967,,,,
1986-04-30,,,46.279884,,,,
1986-05-01,,,,,,,
1986-05-02,,,,,,,
1986-05-05,,,,,,,
1986-05-06,,,,,,,
1986-05-07,,,,,,,
1986-05-08,,,46.761967,,,,
1986-05-09,,,,,,,
1986-05-12,,,45.31572,,,,
1986-05-13,,,,,,,
1986-05-14,,,,,,,
1986-05-15,,,,,,,
1986-05-16,,,44.833638,,,,
1986-05-19,,,,,,,
1986-05-20,,,44.833638,,,,
1986-05-21,,,44.833638,,,,
1986-05-22,,,44.351556,,,,
1986-05-23,,,,,,,
1986-05-26,,,,,,,
1986-05-27,,,,,,,
1986-05-28,,,,,,,
1986-05-29,,,,,,,
1986-05-30,,,,,,,
