Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2009-02-20,,,,82.49274,,
2009-02-23,,,,82.49274,,
2009-02-24,,,,82.49274,,
2009-02-25,,,,82.49274,,
2009-02-26,,,,82.49274,,
2009-02-27,,,,82.49274,,
2009-03-02,,,,82.49274,,
2009-03-03,,,,82.49274,,
2009-03-04,,,,82.49274,,
2009-03-05,,,,82.49274,,
2009-03-06,,,,82.49274,,
2009-03-09,,,,82.49274,,
2009-03-10,,,,82.49274,,
2009-03-11,,,,82.49274,,
2009-03-12,,,,82.49274,,
2009-03-13,,,,82.49274,,
2009-03-16,,,,82.49274,,
2009-03-17,,,,82.49274,,
2009-03-18,,,,82.49274,,
2009-03-19,,,,82.49274,,
2009-03-20,,,,82.49274,,
2009-03-23,,,,82.49274,,
2009-03-24,,,,82.49274,,
2009-03-25,,,,82.49274,,
2009-03-26,,,,82.49274,,
2009-03-27,,,,82.49274,,
2009-03-30,,,,82.49274,,
2009-03-31,,,,82.49274,,
2009-04-01,,,,82.49274,,
2009-04-02,,,,82.49274,,
2009-04-03,,,,82.49274,,
2009-04-06,,,,82.49274,,
2009-04-07,,,,82.49274,,
2009-04-08,,,,82.49274,,
2009-04-09,,,,82.49274,,
2009-04-14,82.49274,82.49274,82.49274,82.49274,3,43112.59390826393
2009-04-15,82.49274,82.49274,82.49274,82.49274,2,42607.549464352865
2009-04-16,,,,82.49274,,
2009-04-17,,,,82.49274,,
2009-04-20,,,,82.49274,,
2009-04-21,,,,82.49274,,
2009-04-22,,,,82.49274,,
2009-04-23,,,,82.49274,,
2009-04-24,,,,82.49274,,
2009-04-27,,,,82.49274,,
2009-04-28,,,,82.49274,,
2009-04-29,,,,82.49274,,
2009-04-30,82.49274,77.49318,82.49274,77.49318,1,3600.3168278808535
2009-05-01,,,,77.49318,,
2009-05-05,,,,77.49318,,
2009-05-06,,,,77.49318,,
2009-05-07,,,,77.49318,,
2009-05-08,,,,77.49318,,
2009-05-11,,,,77.49318,,
2009-05-12,,,,77.49318,,
2009-05-13,77.49318,77.49318,77.49318,77.49318,1,7000.616054212771
2009-05-14,77.49318,72.49362,77.49318,72.49362,1,2000.176015489363
2009-05-15,72.49362,72.49362,72.49362,72.49362,1,2000.176015489363
2009-05-18,,,,72.49362,,
2009-05-19,,,,72.49362,,
2009-05-20,,,,72.49362,,
2009-05-21,72.49362,72.49362,72.49362,72.49362,2,10619.934554240774
2009-05-22,,,,72.49362,,
2009-05-26,,,,72.49362,,
2009-05-27,,,,72.49362,,
2009-05-28,,,,72.49362,,
2009-05-29,,,,72.49362,,
2009-06-01,72.49362,69.99384,72.49362,72.49362,3,300026.40232340444
2009-06-02,72.49362,72.49362,72.49362,72.49362,3,150013.20116170222
2009-06-03,,,,76.24329,,
2009-06-04,,,,77.49318,,
2009-06-05,,,,77.49318,,
2009-06-08,79.99296,79.99296,79.99296,79.99296,2,46056.252950259615
2009-06-09,,,,79.99296,,
2009-06-10,,,,79.99296,,
2009-06-11,85.64246279999999,79.99296,79.99296,79.99296,1,1000.0880077446815
2009-06-12,,,,79.99296,,
2009-06-15,79.99296,79.99296,79.99296,79.99296,2,2400.2112185872356
2009-06-16,79.99296,79.99296,79.99296,79.99296,1,2957.0602212994745
2009-06-17,81.24285,81.24285,81.24285,81.24285,1,1000.0880077446815
2009-06-18,,,,81.24285,,
2009-06-19,,,,81.24285,,
2009-06-22,,,,81.24285,,
2009-06-23,,,,81.24285,,
2009-06-24,,,,81.24285,,
2009-06-25,,,,81.24285,,
2009-06-26,,,,81.24285,,
2009-06-29,,,,81.24285,,
2009-06-30,81.24285,76.24329,81.24285,76.24329,1,10000.880077446815
2009-07-01,,,,76.24329,,
2009-07-02,,,,76.24329,,
2009-07-03,76.24329,76.24329,76.24329,76.24329,1,200.0176015489363
2009-07-06,76.24329,76.24329,76.24329,76.24329,1,2000.176015489363
2009-07-07,,,,76.24329,,
2009-07-08,,,,76.24329,,
2009-07-09,,,,76.24329,,
2009-07-10,,,,76.24329,,
2009-07-13,,,,76.24329,,
2009-07-14,,,,76.24329,,
2009-07-15,,,,76.24329,,
2009-07-16,,,,76.24329,,
2009-07-17,,,,76.24329,,
2009-07-20,,,,76.24329,,
2009-07-21,,,,76.24329,,
2009-07-22,,,,76.24329,,
2009-07-23,,,,74.99340000000001,,
2009-07-24,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,1,6000.528046468089
2009-07-27,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,2,14001.232108425542
2009-07-28,,,,74.99340000000001,,
2009-07-29,,,,74.99340000000001,,
2009-07-30,,,,74.99340000000001,,
2009-07-31,,,,74.99340000000001,,
2009-08-03,,,,74.99340000000001,,
2009-08-04,,,,74.99340000000001,,
2009-08-05,,,,74.99340000000001,,
2009-08-06,,,,74.99340000000001,,
2009-08-07,,,,74.99340000000001,,
2009-08-10,,,,74.99340000000001,,
2009-08-11,,,,74.99340000000001,,
2009-08-12,,,,74.99340000000001,,
2009-08-13,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,1,1269.9117522341965
2009-08-14,,,,74.99340000000001,,
2009-08-17,,,,74.99340000000001,,
2009-08-18,,,,74.99340000000001,,
2009-08-19,,,,74.99340000000001,,
2009-08-20,,,,74.99340000000001,,
2009-08-21,,,,74.99340000000001,,
2009-08-24,,,,74.99340000000001,,
2009-08-25,,,,74.99340000000001,,
2009-08-26,,,,74.99340000000001,,
2009-08-27,,,,74.99340000000001,,
2009-08-28,,,,74.99340000000001,,
2009-09-01,,,,74.99340000000001,,
2009-09-02,,,,74.99340000000001,,
2009-09-03,,,,74.99340000000001,,
2009-09-04,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,1,2000.176015489363
2009-09-07,,,,74.99340000000001,,
2009-09-08,,,,74.99340000000001,,
2009-09-09,,,,74.99340000000001,,
2009-09-10,,,,74.99340000000001,,
2009-09-11,,,,74.99340000000001,,
2009-09-14,,,,74.99340000000001,,
2009-09-15,,,,74.99340000000001,,
2009-09-16,,,,74.99340000000001,,
2009-09-17,,,,74.99340000000001,,
2009-09-18,,,,74.99340000000001,,
2009-09-21,,,,74.99340000000001,,
2009-09-22,,,,74.99340000000001,,
2009-09-23,,,,74.99340000000001,,
2009-09-24,,,,74.99340000000001,,
2009-09-25,,,,74.99340000000001,,
2009-09-28,,,,74.99340000000001,,
2009-09-29,,,,74.99340000000001,,
2009-09-30,,,,74.99340000000001,,
2009-10-01,,,,77.49318,,
2009-10-02,,,,77.49318,,
2009-10-05,,,,79.99296,,
2009-10-06,79.99296,77.49318,79.99296,77.49318,1,2000.176015489363
2009-10-07,,,,77.49318,,
2009-10-08,,,,77.49318,,
2009-10-09,,,,77.49318,,
2009-10-12,,,,77.49318,,
2009-10-13,,,,77.49318,,
2009-10-14,,,,77.49318,,
2009-10-15,,,,77.49318,,
2009-10-16,,,,77.49318,,
2009-10-19,,,,77.49318,,
2009-10-20,,,,77.49318,,
2009-10-21,,,,77.49318,,
2009-10-22,,,,77.49318,,
2009-10-23,,,,77.49318,,
2009-10-26,,,,77.49318,,
2009-10-27,,,,77.49318,,
2009-10-28,77.49318,76.24329,77.49318,76.24329,1,800.0704061957452
2009-10-29,,,,76.24329,,
2009-10-30,,,,76.24329,,
2009-11-02,76.24329,76.24329,76.24329,76.24329,1,20001.76015489363
2009-11-03,76.24329,76.24329,76.24329,76.24329,2,27402.411412204274
2009-11-04,,,,76.24329,,
2009-11-05,,,,76.24329,,
2009-11-06,,,,76.24329,,
2009-11-09,,,,76.24329,,
2009-11-10,76.24329,76.24329,76.24329,76.24329,2,21801.91856883406
2009-11-11,,,,76.24329,,
2009-11-12,76.24329,76.24329,76.24329,76.24329,1,5000.440038723407
2009-11-13,76.24329,74.99340000000001,76.24329,74.99340000000001,1,1000.0880077446815
2009-11-16,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,1,800.0704061957452
2009-11-17,,,,74.99340000000001,,
2009-11-18,,,,74.99340000000001,,
2009-11-19,,,,74.99340000000001,,
2009-11-20,,,,74.99340000000001,,
2009-11-23,,,,74.99340000000001,,
2009-11-24,,,,74.99340000000001,,
2009-11-25,,,,74.99340000000001,,
2009-11-26,,,,74.99340000000001,,
2009-11-27,,,,74.99340000000001,,
2009-11-30,,,,74.99340000000001,,
2009-12-01,,,,74.99340000000001,,
2009-12-02,79.99296,74.99340000000001,74.99340000000001,74.99340000000001,1,3200.281624782981
2009-12-03,,,,76.24329,,
2009-12-04,,,,76.24329,,
2009-12-07,,,,76.24329,,
2009-12-08,,,,76.24329,,
2009-12-09,76.24329,76.24329,76.24329,76.24329,1,20001.76015489363
2009-12-10,76.24329,76.24329,76.24329,76.24329,1,1000.0880077446815
2009-12-11,76.24329,73.74351,76.24329,73.74351,2,12001.056092936178
2009-12-14,73.74351,73.74351,73.74351,73.74351,2,10000.880077446815
2009-12-15,73.74351,73.74351,73.74351,73.74351,3,54004.7524182128
2009-12-16,73.74351,72.49362,73.74351,72.49362,3,11000.968085191496
2009-12-17,,,,72.49362,,
2009-12-18,,,,72.49362,,
2009-12-21,,,,72.49362,,
2009-12-22,,,,72.49362,,
2009-12-23,,,,72.49362,,
2009-12-24,,,,72.49362,,
2009-12-29,72.49362,72.49362,72.49362,72.49362,1,10000.880077446815
2009-12-30,,,,72.49362,,
2009-12-31,,,,72.49362,,
2010-01-04,,,,72.49362,,
2010-01-05,,,,72.49362,,
2010-01-06,,,,72.49362,,
2010-01-07,,,,72.49362,,
2010-01-08,72.49362,72.49362,72.49362,72.49362,1,4000.352030978726
2010-01-11,,,,72.49362,,
2010-01-12,,,,72.49362,,
2010-01-13,,,,72.49362,,
2010-01-14,,,,72.49362,,
2010-01-15,,,,72.49362,,
2010-01-18,,,,72.49362,,
2010-01-19,,,,72.49362,,
2010-01-20,,,,72.49362,,
2010-01-21,72.49362,72.49362,72.49362,72.49362,1,5000.440038723407
2010-01-22,,,,72.49362,,
2010-01-25,,,,72.49362,,
2010-01-26,,,,69.99384,,
2010-01-27,,,,69.99384,,
2010-01-28,,,,69.99384,,
2010-01-29,,,,69.99384,,
2010-02-01,69.99384,69.99384,69.99384,69.99384,1,11000.968085191496
2010-02-02,,,,69.99384,,
2010-02-03,,,,69.99384,,
2010-02-04,69.99384,69.99384,69.99384,69.99384,1,8000.704061957452
2010-02-05,,,,69.99384,,
2010-02-08,,,,69.99384,,
2010-02-09,,,,69.99384,,
2010-02-10,,,,69.99384,,
2010-02-11,,,,69.99384,,
2010-02-12,69.99384,69.99384,69.99384,69.99384,1,10000.880077446815
2010-02-15,,,,69.99384,,
2010-02-16,69.99384,69.99384,69.99384,69.99384,1,20001.76015489363
2010-02-17,,,,69.99384,,
2010-02-18,,,,69.99384,,
2010-02-19,,,,69.99384,,
2010-02-22,,,,69.99384,,
2010-02-23,,,,69.99384,,
2010-02-24,,,,69.99384,,
2010-02-25,69.99384,67.49406,67.49406,69.99384,2,4000.352030978726
2010-02-26,,,,69.99384,,
2010-03-01,,,,69.99384,,
2010-03-02,69.99384,69.99384,69.99384,69.99384,1,2666.8346814519678
2010-03-03,,,,69.99384,,
2010-03-04,,,,69.99384,,
2010-03-05,,,,69.99384,,
2010-03-08,,,,69.99384,,
2010-03-09,,,,69.99384,,
2010-03-10,,,,69.99384,,
2010-03-11,69.99384,69.99384,69.99384,69.99384,3,23002.024178127675
2010-03-12,,,,69.99384,,
2010-03-15,,,,69.99384,,
2010-03-16,,,,69.99384,,
2010-03-17,,,,69.99384,,
2010-03-18,,,,69.99384,,
2010-03-19,,,,69.99384,,
2010-03-22,,,,69.99384,,
2010-03-23,69.99384,69.99384,69.99384,69.99384,1,13801.214506876604
2010-03-24,,,,69.99384,,
2010-03-25,,,,69.99384,,
2010-03-26,,,,69.99384,,
2010-03-29,,,,69.99384,,
2010-03-30,,,,69.99384,,
2010-03-31,69.99384,69.99384,69.99384,69.99384,1,2000.176015489363
2010-04-01,,,,69.99384,,
2010-04-06,,,,69.99384,,
2010-04-07,,,,69.99384,,
2010-04-08,,,,69.99384,,
2010-04-09,,,,69.99384,,
2010-04-12,,,,69.99384,,
2010-04-13,74.99340000000001,69.99384,69.99384,74.99340000000001,1,30002.640232340444
2010-04-14,,,,74.99340000000001,,
2010-04-15,,,,74.99340000000001,,
2010-04-16,,,,74.99340000000001,,
2010-04-19,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,1,10000.880077446815
2010-04-20,,,,74.99340000000001,,
2010-04-21,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,1,10000.880077446815
2010-04-22,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,1,610.0536847242557
2010-04-23,,,,74.99340000000001,,
2010-04-26,,,,74.99340000000001,,
2010-04-27,,,,74.99340000000001,,
2010-04-28,,,,74.99340000000001,,
2010-04-29,,,,74.99340000000001,,
2010-04-30,,,,74.99340000000001,,
2010-05-04,,,,74.99340000000001,,
2010-05-05,,,,74.99340000000001,,
2010-05-06,,,,74.99340000000001,,
2010-05-07,,,,74.99340000000001,,
2010-05-10,,,,74.99340000000001,,
2010-05-11,,,,74.99340000000001,,
2010-05-12,,,,74.99340000000001,,
2010-05-13,,,,74.99340000000001,,
2010-05-14,74.99340000000001,74.99340000000001,74.99340000000001,74.99340000000001,1,2000.176015489363
2010-05-17,,,,74.99340000000001,,
2010-05-18,,,,74.99340000000001,,
2010-05-19,,,,74.99340000000001,,
2010-05-20,,,,74.99340000000001,,
2010-05-21,,,,74.99340000000001,,
2010-05-24,,,,74.99340000000001,,
2010-05-25,74.99340000000001,72.49362,74.99340000000001,72.49362,1,1000.0880077446815
2010-05-26,,,,72.49362,,
2010-05-27,72.49362,72.49362,72.49362,72.49362,1,20.00176015489363
2010-05-28,72.49362,72.49362,72.49362,72.49362,1,9000.792069702133
2010-06-01,,,,67.49406,,
2010-06-02,,,,67.49406,,
2010-06-03,,,,67.49406,,
2010-06-04,,,,67.49406,,
2010-06-07,,,,67.49406,,
2010-06-08,,,,67.49406,,
2010-06-09,,,,67.49406,,
2010-06-10,,,,67.49406,,
2010-06-11,,,,67.49406,,
2010-06-14,,,,67.49406,,
2010-06-15,67.49406,67.49406,67.49406,67.49406,1,80.00704061957452
2010-06-16,69.99384,64.99428,67.49406,69.99384,2,18534.83106513373
2010-06-17,,,,69.99384,,
2010-06-18,69.99384,69.99384,69.99384,69.99384,1,20001.76015489363
2010-06-21,,,,69.99384,,
2010-06-22,,,,69.99384,,
2010-06-23,,,,69.99384,,
2010-06-24,,,,69.99384,,
2010-06-25,,,,69.99384,,
2010-06-28,,,,69.99384,,
2010-06-29,,,,69.99384,,
2010-06-30,,,,69.99384,,
2010-07-01,,,,69.99384,,
2010-07-02,,,,69.99384,,
2010-07-05,,,,69.99384,,
2010-07-06,,,,69.99384,,
2010-07-07,,,,69.99384,,
2010-07-08,,,,69.99384,,
2010-07-09,,,,69.99384,,
2010-07-12,,,,69.99384,,
2010-07-13,,,,69.99384,,
2010-07-14,,,,69.99384,,
2010-07-15,,,,69.99384,,
2010-07-16,,,,69.99384,,
2010-07-19,,,,69.99384,,
2010-07-20,,,,69.99384,,
2010-07-21,,,,69.99384,,
2010-07-22,,,,69.99384,,
2010-07-23,,,,69.99384,,
2010-07-26,,,,69.99384,,
2010-07-27,69.99384,69.99384,69.99384,69.99384,1,1200.1056092936178
2010-07-28,,,,69.99384,,
2010-07-29,,,,69.99384,,
2010-07-30,,,,69.99384,,
2010-08-02,,,,69.99384,,
2010-08-03,,,,69.99384,,
2010-08-04,69.99384,69.99384,69.99384,69.99384,1,10000.880077446815
2010-08-05,,,,69.99384,,
2010-08-06,,,,69.99384,,
2010-08-09,69.99384,69.99384,69.99384,69.99384,1,6800.598452663834
2010-08-10,,,,69.99384,,
2010-08-11,,,,69.99384,,
2010-08-12,69.99384,69.99384,69.99384,69.99384,2,1418.5248301850563
2010-08-13,,,,72.49362,,
2010-08-16,74.99340000000001,72.49362,72.49362,74.99340000000001,2,1897.7670034963076
2010-08-17,72.49362,69.99384,72.49362,69.99384,2,6327.356807399051
2010-08-18,74.99340000000001,69.99384,69.99384,74.99340000000001,3,21770.11577018778
2010-08-19,78.74307,74.99340000000001,74.99340000000001,78.74307,1,2000.176015489363
2010-08-20,,,,78.74307,,
2010-08-23,,,,78.74307,,
2010-08-24,,,,78.74307,,
2010-08-25,78.74307,78.74307,78.74307,78.74307,1,3000.2640232340445
2010-08-26,78.74307,78.74307,78.74307,78.74307,1,700.061605421277
2010-08-27,78.74307,77.49318,78.74307,77.49318,3,11000.968085191496
2010-08-31,77.49318,77.49318,77.49318,77.49318,1,4908.0319068078
2010-09-01,77.49318,77.49318,77.49318,77.49318,2,21181.463968829255
2010-09-02,,,,72.49362,,
2010-09-03,,,,72.49362,,
2010-09-06,69.99384,69.99384,69.99384,69.99384,3,92008.0967125107
2010-09-07,,,,67.49406,,
2010-09-08,67.49406,67.49406,67.49406,67.49406,1,2500.2200193617036
2010-09-09,67.49406,67.49406,67.49406,67.49406,2,7019.217691156822
2010-09-10,67.49406,62.4945,67.49406,63.74439,5,545381.193545032
2010-09-13,67.49406,63.74439,63.74439,67.49406,3,22261.158981990415
2010-09-14,69.99384,67.49406,67.49406,69.99384,1,32002.816247829807
2010-09-15,69.99384,69.99384,69.99384,69.99384,2,40003.52030978726
2010-09-16,,,,69.99384,,
2010-09-17,69.99384,67.49406,69.99384,67.49406,2,56004.92843370217
2010-09-20,,,,64.99428,,
2010-09-21,,,,64.99428,,
2010-09-22,64.99428,64.99428,64.99428,64.99428,1,2000.176015489363
2010-09-23,64.99428,64.99428,64.99428,64.99428,1,20001.76015489363
2010-09-24,68.74395,64.99428,64.99428,68.74395,1,25002.200193617038
2010-09-27,74.99340000000001,68.74395,68.74395,74.99340000000001,1,10000.880077446815
2010-09-28,79.99296,74.99340000000001,74.99340000000001,79.99296,8,57225.03580315068
2010-09-29,81.24285,79.99296,79.99296,81.24285,10,52997.66379441391
2010-09-30,81.24285,79.99296,81.24285,79.99296,4,31902.80744705534
2010-10-01,79.99296,79.99296,79.99296,79.99296,3,7200.633655761707
2010-10-04,79.99296,79.99296,79.99296,79.99296,4,40858.19552120586
2010-10-05,81.24285,79.99296,79.99296,81.24285,10,95860.63573594476
2010-10-06,81.24285,81.24285,81.24285,81.24285,2,16701.469729336182
2010-10-07,81.24285,81.24285,81.24285,81.24285,7,61821.44028674523
2010-10-08,83.74263,81.24285,81.24285,81.24285,5,119940.35475121811
2010-10-11,83.74263,81.24285,81.24285,82.49274,6,30628.695325188615
2010-10-12,,,,82.49274,,
2010-10-13,83.74263,79.99296,82.49274,79.99296,4,32402.85145092768
2010-10-14,81.24285,79.99296,79.99296,81.24285,3,16715.270943843057
2010-10-15,,,,81.24285,,
2010-10-18,81.24285,81.24285,81.24285,81.24285,2,30002.640232340444
2010-10-19,,,,81.24285,,
2010-10-20,81.24285,77.49318,81.24285,77.49318,1,8300.730464280856
2010-10-21,77.49318,77.49318,77.49318,77.49318,5,180615.8941986895
2010-10-22,78.74307,77.49318,77.49318,78.74307,1,12801.126499131924
2010-10-25,78.74307,78.74307,78.74307,78.74307,2,12001.056092936178
2010-10-26,78.74307,78.74307,78.74307,78.74307,5,30675.299426349517
2010-10-27,78.74307,76.24329,78.74307,76.24329,6,69537.91933690164
2010-10-28,76.24329,76.24329,76.24329,76.24329,1,738.8650201217706
2010-10-29,78.74307,76.24329,76.24329,77.49318,6,130311.467409132
2010-11-01,,,,77.49318,,
2010-11-02,76.24329,76.24329,76.24329,76.24329,4,67025.89827904856
2010-11-03,,,,76.24329,,
2010-11-04,76.24329,76.24329,76.24329,76.24329,2,20001.76015489363
2010-11-05,76.24329,76.24329,76.24329,76.24329,1,304.2267719559321
