Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2000-03-31,540.0,495.0,531.5,505.0,,203829.0,
2000-04-03,547.0,520.0,527.5,535.0,,171494.0,
2000-04-04,537.0,460.0,467.5,496.0,,193109.0,
2000-04-05,490.0,440.0,447.5,470.0,,29723.0,
2000-04-06,490.0,455.0,486.5,455.0,,252415.0,
2000-04-07,492.0,480.0,483.5,490.0,,88002.0,
2000-04-10,500.0,455.0,461.5,490.0,,158923.0,
2000-04-11,444.0,420.0,435.0,437.0,,122172.0,
2000-04-12,438.0,415.0,425.0,428.0,,47317.0,
2000-04-13,400.0,382.0,385.5,395.0,,70912.0,
2000-04-14,385.0,370.0,375.0,380.0,,114370.0,
2000-04-17,350.0,290.0,321.5,342.0,,217513.0,
2000-04-18,335.0,305.0,319.0,330.0,,131373.0,
2000-04-19,335.0,312.0,315.0,328.0,,79131.0,
2000-04-20,315.0,295.0,300.0,315.0,,65333.0,
2000-04-25,298.0,287.0,296.0,290.0,,56908.0,
2000-04-26,303.0,270.0,268.5,303.0,,41513.0,
2000-04-27,270.0,255.0,260.0,270.0,,68548.0,
2000-04-28,288.0,260.0,282.5,270.0,,73684.0,
2000-05-02,300.0,290.0,290.0,290.0,,106407.0,
2000-05-03,280.0,275.0,277.5,275.0,,62079.0,
2000-05-04,285.0,279.0,285.5,283.0,,90002.0,
2000-05-05,300.0,288.0,297.5,288.0,,24370.0,
2000-05-08,300.0,290.0,292.5,300.0,,36832.0,
2000-05-09,295.0,285.0,287.5,285.0,,37184.0,
2000-05-10,290.0,282.0,286.0,290.0,,131005.0,
2000-05-11,282.0,275.0,278.5,275.0,,96675.0,
2000-05-12,285.0,278.0,281.5,278.0,,22177.0,
2000-05-15,278.0,275.0,276.0,278.0,,24648.0,
2000-05-16,278.0,275.0,276.5,277.0,,5359.0,
2000-05-17,280.0,270.0,279.0,280.0,,26871.0,
2000-05-18,285.0,279.0,282.5,279.0,,19118.0,
2000-05-19,280.0,260.0,264.5,275.0,,218628.0,
2000-05-22,253.0,240.0,244.0,250.0,,49394.0,
2000-05-23,248.0,230.0,244.0,248.0,,15693.0,
2000-05-24,235.0,200.0,231.5,222.0,,73665.0,
2000-05-25,245.0,225.0,230.0,232.0,,91400.0,
2000-05-26,228.0,218.0,221.5,225.0,,20809.0,
2000-05-30,220.0,195.0,206.0,218.0,,159200.0,
2000-05-31,215.0,205.0,211.0,215.0,,29811.0,
2000-06-01,225.0,207.0,222.0,215.0,,46148.0,
2000-06-02,240.0,217.0,242.5,227.0,,26230.0,
2000-06-05,264.0,248.0,254.0,248.0,,262966.0,
2000-06-06,265.0,250.0,254.0,255.0,,19510.0,
2000-06-07,255.0,245.0,250.0,245.0,,159697.0,
2000-06-08,248.0,245.0,250.0,246.0,,7515.0,
2000-06-09,250.0,245.0,249.0,245.0,,30200.0,
2000-06-12,250.0,245.0,247.5,248.0,,22454.0,
2000-06-13,245.0,240.0,242.5,245.0,,75604.0,
2000-06-14,248.0,240.0,244.0,245.0,,994063.0,
2000-06-15,248.0,241.0,244.0,246.0,,21000.0,
2000-06-16,250.0,240.0,249.5,240.0,,61549.0,
2000-06-19,247.0,243.0,247.0,247.0,,256260.0,
2000-06-20,251.0,240.0,246.5,251.0,,9536.0,
2000-06-21,249.0,243.0,246.5,243.0,,3872.0,
2000-06-22,248.0,243.0,247.0,243.0,,16101.0,
2000-06-23,269.5,249.0,265.0,250.0,,82876.0,
2000-06-26,268.0,258.0,263.0,268.0,,24417.0,
2000-06-27,265.0,260.0,261.5,260.0,,11540.0,
2000-06-28,261.75,258.0,261.5,261.75,,40655.0,
2000-06-29,269.0,258.0,259.5,258.0,,60413.0,
2000-06-30,260.2,230.0,237.5,260.2,,61992.0,
2000-07-03,242.25,235.0,241.5,240.0,,208000.0,
2000-07-04,240.0,240.0,240.5,240.0,,33063.0,
2000-07-05,243.0,238.0,240.5,238.0,,6097.0,
2000-07-06,238.0,235.0,239.0,235.0,,9150.0,
2000-07-07,237.0,228.0,236.5,235.0,,36541.0,
2000-07-10,235.3,235.0,236.5,235.0,,16971.0,
2000-07-11,238.0,235.0,236.5,235.0,,10625.0,
2000-07-12,238.0,235.0,236.5,235.0,,145401.0,
2000-07-13,245.0,237.0,246.0,237.0,,25012.0,
2000-07-14,245.0,240.0,242.5,245.0,,34625.0,
2000-07-17,245.0,243.0,244.0,244.8,,13385.0,
2000-07-18,245.0,237.0,240.0,244.0,,16669.0,
2000-07-19,238.5,237.0,238.5,237.0,,55500.0,
2000-07-20,240.0,237.0,238.5,237.3,,4377.0,
2000-07-21,248.0,240.0,244.0,240.0,,13060.0,
2000-07-24,248.0,240.0,244.0,240.0,,2444.0,
2000-07-25,249.0,240.0,245.5,240.0,,82979.0,
2000-07-26,250.0,242.0,246.0,250.0,,10486.0,
2000-07-27,248.0,240.0,244.0,241.0,,32403.0,
2000-07-28,248.0,240.0,244.0,248.0,,3363.0,
2000-07-31,245.0,240.0,242.5,240.0,,11260.0,
2000-08-01,245.0,240.0,242.5,240.0,,33851.0,
2000-08-02,245.0,240.0,242.5,245.0,,16955.0,
2000-08-03,244.0,240.0,237.5,244.0,,6101.0,
2000-08-04,,,237.5,,,,
2000-08-07,240.0,235.0,237.5,235.0,,4705.0,
2000-08-08,240.0,235.0,237.5,240.0,,13830.0,
2000-08-09,264.5,236.0,262.5,240.0,,105655.0,
2000-08-10,260.0,250.0,256.0,255.0,,159153.0,
2000-08-11,258.0,252.0,252.5,252.0,,22735.0,
2000-08-14,255.0,250.0,251.0,255.0,,20901.0,
2000-08-15,253.0,240.0,249.0,245.0,,41608.0,
2000-08-16,250.0,247.0,250.0,248.0,,157764.0,
2000-08-17,255.0,247.0,253.5,253.0,,107299.0,
2000-08-18,258.0,258.0,255.0,258.0,,341.0,
2000-08-21,260.0,250.0,255.0,250.0,,1504.0,
2000-08-22,265.0,255.0,265.0,260.0,,14421.0,
2000-08-23,275.0,265.0,270.0,265.0,,52537.0,
2000-08-24,274.0,268.0,270.0,274.0,,2619.0,
2000-08-25,275.0,267.0,272.5,267.0,,6888.0,
2000-08-29,296.0,282.0,290.0,282.0,,59921.0,
2000-08-30,295.0,285.0,286.0,293.0,,15913.0,
2000-08-31,335.0,294.5,321.5,295.0,,80679.0,
2000-09-01,322.0,315.0,317.5,316.0,,21227.0,
2000-09-04,325.0,320.0,321.5,324.5,,32500.0,
2000-09-05,318.75,313.0,316.5,318.75,,34857.0,
2000-09-06,315.0,309.0,313.0,310.0,,17576.0,
2000-09-07,312.0,310.0,313.0,312.0,,15635.0,
2000-09-08,315.0,305.75,307.5,311.0,,1824.0,
2000-09-11,305.0,300.0,302.5,303.75,,7897.0,
2000-09-12,289.0,288.0,292.5,289.0,,3016.0,
2000-09-13,290.5,290.0,292.5,290.0,,1955.0,
2000-09-14,,,292.5,,,,
2000-09-15,292.5,290.0,292.5,290.0,,22691.0,
2000-09-18,295.0,278.0,281.0,295.0,,112392.0,
2000-09-19,280.0,277.0,278.5,277.0,,39624.0,
2000-09-20,270.75,270.0,273.5,270.0,,3000.0,
2000-09-21,270.0,252.0,253.5,270.0,,18113.0,
2000-09-22,244.0,239.0,240.0,240.0,,6791.0,
2000-09-25,245.0,240.0,239.0,244.0,,24402.0,
2000-09-26,227.0,222.0,225.0,227.0,,9961.0,
2000-09-27,220.75,220.75,223.5,220.75,,347.0,
2000-09-28,226.0,220.0,222.5,220.75,,20152.0,
2000-09-29,230.0,217.5,226.0,217.5,,30851.0,
2000-10-02,230.0,224.0,228.5,230.0,,10495.0,
2000-10-03,,,229.0,,,,
2000-10-04,235.0,225.0,231.0,229.0,,71096.0,
2000-10-05,254.0,234.0,237.5,234.0,,90641.0,
2000-10-06,239.0,232.0,234.0,239.0,,42144.0,
2000-10-09,229.25,210.0,215.0,225.0,,23958.0,
2000-10-10,216.0,210.0,214.0,215.0,,16025.0,
2000-10-11,205.0,197.5,202.5,203.0,,38535.0,
2000-10-12,204.5,195.0,195.0,204.5,,99611.0,
2000-10-13,192.0,185.0,190.0,185.5,,25909.0,
2000-10-16,201.0,193.0,198.0,193.0,,17136.0,
2000-10-17,205.0,196.0,200.5,196.0,,47427.0,
2000-10-18,200.0,190.0,195.0,196.25,,1349849.0,
2000-10-19,200.0,190.0,194.5,200.0,,29000.0,
2000-10-20,190.75,187.0,192.0,190.75,,1858.0,
2000-10-23,194.0,188.0,191.0,189.0,,7180.0,
2000-10-24,190.0,187.0,190.0,189.0,,6095.0,
2000-10-25,186.5,185.0,188.5,186.5,,3396.0,
2000-10-26,188.0,185.0,182.5,185.0,,14723.0,
2000-10-27,181.0,180.5,182.5,181.0,,1100.0,
2000-10-30,185.0,180.0,182.5,181.0,,15750.0,
2000-10-31,181.0,180.0,182.5,181.0,,1688.0,
2000-11-01,135.0,115.5,117.5,135.0,,333527.0,
2000-11-02,115.0,74.5,88.5,110.0,,380638.0,
2000-11-03,90.0,87.0,88.5,89.7,,104507.0,
2000-11-06,90.0,87.0,88.0,89.0,,178869.0,
2000-11-07,88.7,78.0,80.0,88.7,,35221.0,
2000-11-08,85.0,70.0,72.5,85.0,,69250.0,
2000-11-09,74.0,70.5,72.5,70.5,,4895.0,
2000-11-10,70.0,62.0,65.5,70.0,,298950.0,
2000-11-13,67.0,62.0,61.5,67.0,,66749.0,
2000-11-14,64.3,55.75,61.0,58.75,,210411.0,
2000-11-15,70.0,60.25,62.5,70.0,,444285.0,
2000-11-16,65.0,60.0,62.0,64.4,,58162.0,
2000-11-17,64.0,60.0,62.0,60.0,,39301.0,
2000-11-20,62.5,49.0,53.0,58.0,,57761.0,
2000-11-21,55.25,50.0,53.0,55.0,,27358.0,
2000-11-22,53.0,47.0,48.5,50.75,,753369.0,
2000-11-23,53.0,50.0,51.5,50.0,,55100.0,
2000-11-24,48.0,46.0,46.5,48.0,,158218.0,
2000-11-27,48.0,40.5,42.0,45.0,,69378.0,
2000-11-28,41.0,32.0,39.5,40.5,,93781.0,
2000-11-29,39.5,35.0,37.0,35.5,,14927.0,
2000-11-30,35.0,32.0,34.0,35.0,,157087.0,
2000-12-01,35.0,32.0,33.5,35.0,,238029.0,
2000-12-04,33.0,28.0,27.0,33.0,,23868.0,
2000-12-05,29.0,26.0,27.5,28.0,,565720.0,
2000-12-06,33.0,31.0,31.5,31.0,,82810.0,
2000-12-07,30.0,28.0,29.5,30.0,,193232.0,
2000-12-08,36.0,29.0,35.0,30.0,,350096.0,
2000-12-11,38.0,34.0,37.0,36.0,,395632.0,
2000-12-12,39.0,37.0,37.5,38.0,,577991.0,
2000-12-13,38.0,31.0,33.0,38.0,,963900.0,
2000-12-14,49.5,33.9,48.0,34.0,,1646340.0,
2000-12-15,50.0,43.0,48.0,47.0,,514663.0,
2000-12-18,60.0,48.0,56.0,48.25,,354325.0,
2000-12-19,57.0,50.0,56.5,57.0,,348102.0,
2000-12-20,58.0,50.0,51.0,57.0,,507702.0,
2000-12-21,56.0,47.0,54.5,48.0,,317442.0,
2000-12-22,55.0,53.0,53.5,55.0,,137858.0,
2000-12-27,57.0,53.5,54.0,55.0,,311231.0,
2000-12-28,53.375,48.0,51.5,53.0,,213585.0,
2000-12-29,60.0,50.0,59.5,50.0,,244937.0,
2001-01-02,57.0,53.0,56.0,55.0,,229146.0,
2001-01-03,55.0,53.0,55.0,54.0,,127499.0,
2001-01-04,60.0,56.0,57.0,57.0,,372081.0,
2001-01-05,66.0,56.0,63.0,58.0,,573106.0,
2001-01-08,65.0,61.0,63.0,64.0,,220445.0,
2001-01-09,64.5,62.0,63.5,62.0,,300602.0,
2001-01-10,64.0,59.0,60.0,63.0,,241866.0,
2001-01-11,61.0,59.0,60.5,60.0,,160383.0,
2001-01-12,63.0,60.0,63.5,61.0,,147970.0,
2001-01-15,65.0,62.0,63.5,65.0,,99630.0,
2001-01-16,63.0,59.0,60.5,62.0,,159354.0,
2001-01-17,61.0,58.0,60.0,60.0,,178597.0,
2001-01-18,61.0,59.0,60.0,60.0,,39923.0,
2001-01-19,60.5,59.0,59.5,59.0,,64197.0,
2001-01-22,60.0,56.0,57.0,60.0,,204242.0,
2001-01-23,58.0,55.0,57.0,56.2,,213266.0,
2001-01-24,61.0,57.0,58.0,60.0,,500346.0,
2001-01-25,58.5,55.0,56.0,57.0,,233395.0,
2001-01-26,56.75,53.0,54.0,54.3,,216047.0,
2001-01-29,54.0,48.0,50.0,52.0,,285305.0,
2001-01-30,50.75,46.0,49.0,50.5,,184697.0,
2001-01-31,53.0,48.0,50.0,50.0,,271622.0,
2001-02-01,50.5,48.0,50.0,48.5,,35000.0,
2001-02-02,49.2,47.0,48.0,49.2,,60214.0,
2001-02-05,48.0,46.0,47.0,47.0,,54074.0,
2001-02-06,50.0,45.25,49.5,48.0,,335940.0,
2001-02-07,51.5,49.0,50.0,50.0,,204981.0,
2001-02-08,55.0,49.25,54.0,50.5,,755409.0,
2001-02-09,62.0,54.0,60.0,54.75,,895559.0,
2001-02-12,62.0,57.0,58.0,60.75,,272530.0,
2001-02-13,59.0,52.0,55.0,57.0,,184263.0,
2001-02-14,55.0,52.0,54.0,55.0,,217482.0,
2001-02-15,57.0,51.0,52.5,55.0,,406984.0,
2001-02-16,51.0,46.0,46.5,50.0,,305272.0,
2001-02-19,47.0,45.0,46.0,47.0,,202570.0,
2001-02-20,51.25,45.0,47.5,45.0,,468493.0,
2001-02-21,46.75,44.0,46.0,45.25,,81169.0,
2001-02-22,44.0,40.0,43.0,44.0,,352864.0,
2001-02-23,44.0,42.0,43.0,42.0,,96333.0,
2001-02-26,44.0,42.0,43.5,43.75,,307870.0,
2001-02-27,44.0,43.0,43.5,44.0,,85970.0,
2001-02-28,44.0,43.0,43.5,43.0,,27200.0,
2001-03-01,44.5,43.0,43.5,43.0,,291113.0,
2001-03-02,44.0,42.0,43.0,43.9,,98566.0,
2001-03-05,45.0,43.8,44.5,43.8,,486254.0,
2001-03-06,45.0,43.0,44.0,45.0,,254168.0,
2001-03-07,47.5,43.75,46.5,44.0,,1819847.0,
2001-03-08,48.0,44.25,45.0,48.0,,620028.0,
2001-03-09,46.0,40.0,45.0,42.0,,749192.0,
2001-03-12,47.0,42.0,43.0,47.0,,99462.0,
2001-03-13,45.0,35.0,43.0,40.0,,273814.0,
2001-03-14,47.0,38.0,40.5,45.0,,442573.0,
2001-03-15,41.0,36.0,36.5,41.0,,245609.0,
2001-03-16,37.75,30.0,32.0,37.75,,624228.0,
2001-03-19,32.0,27.3,29.0,31.0,,121792.0,
2001-03-20,29.0,23.0,28.0,28.0,,318178.0,
2001-03-21,28.7,24.0,26.0,28.7,,95105.0,
2001-03-22,24.75,22.0,23.5,24.75,,202497.0,
2001-03-23,24.5,23.0,23.5,23.0,,334741.0,
2001-03-26,31.0,23.0,29.5,23.9,,666653.0,
2001-03-27,32.0,26.0,26.0,32.0,,430652.0,
2001-03-28,27.0,19.5,21.5,26.0,,536411.0,
2001-03-29,24.0,21.0,23.0,22.0,,94741.0,
2001-03-30,24.0,21.0,22.0,22.2,,219315.0,
2001-04-02,24.0,21.0,23.5,23.0,,421387.0,
2001-04-03,23.5,20.0,21.0,23.0,,173345.0,
2001-04-04,21.4,18.0,19.0,21.4,,182216.0,
2001-04-05,22.7,19.5,21.0,19.5,,269829.0,
2001-04-06,22.0,20.0,20.0,22.0,,129983.0,
2001-04-09,21.0,18.2,19.0,20.8,,73573.0,
2001-04-10,18.5,17.0,17.75,18.2,,113649.0,
2001-04-11,20.0,17.2,19.0,19.0,,55242.0,
2001-04-12,22.0,19.7,20.5,20.0,,206000.0,
2001-04-17,22.0,19.0,20.0,20.0,,64847.0,
2001-04-18,21.0,19.0,20.5,19.0,,82098.0,
2001-04-19,23.5,20.0,23.5,21.0,,100008.0,
2001-04-20,24.25,22.0,22.0,24.0,,104050.0,
2001-04-23,22.8,21.0,22.0,21.25,,59441.0,
2001-04-24,21.8,21.8,20.5,21.8,,5000.0,
2001-04-25,20.0,19.0,19.0,19.0,,32900.0,
2001-04-26,20.0,18.0,19.5,18.2,,223000.0,
2001-04-27,19.9,19.0,19.5,19.9,,21502.0,
2001-04-30,20.0,16.0,17.5,20.0,,313402.0,
2001-05-01,22.0,17.75,21.0,18.0,,743231.0,
2001-05-02,22.0,19.3,20.75,21.8,,71223.0,
2001-05-03,22.0,19.2,20.0,21.5,,99474.0,
2001-05-04,20.8,19.0,20.0,20.8,,42710.0,
2001-05-08,19.2,19.2,20.0,19.2,,3000.0,
2001-05-09,20.0,17.0,19.0,20.0,,80705.0,
2001-05-10,19.8,18.0,19.0,18.0,,34800.0,
2001-05-11,20.0,18.0,19.0,18.0,,319962.0,
2001-05-14,18.0,17.0,18.0,18.0,,41197.0,
2001-05-15,18.8,16.0,18.0,18.8,,52000.0,
2001-05-16,18.5,17.2,18.0,17.2,,34816.0,
2001-05-17,20.0,19.0,19.5,19.0,,189170.0,
2001-05-18,20.0,18.0,19.25,19.0,,48305.0,
2001-05-21,,,19.25,,,,
2001-05-22,21.5,19.3,20.25,20.0,,116370.0,
2001-05-23,19.7,19.2,20.5,19.2,,13000.0,
2001-05-24,24.0,21.0,22.5,21.3,,736176.0,
2001-05-25,24.0,21.5,22.5,22.0,,127500.0,
2001-05-29,23.0,21.0,22.5,21.6,,204000.0,
2001-05-30,22.2,22.0,23.0,22.0,,35000.0,
2001-05-31,24.0,22.0,23.0,22.0,,180798.0,
2001-06-01,,,23.0,,,,
2001-06-04,24.0,22.2,23.5,22.2,,170900.0,
2001-06-05,25.0,23.0,24.5,24.0,,292812.0,
2001-06-06,26.5,24.0,25.75,25.0,,269495.0,
2001-06-07,25.8,24.0,25.0,25.0,,31234.0,
2001-06-08,26.0,24.0,25.0,26.0,,73277.0,
2001-06-11,26.5,25.0,25.75,26.5,,153208.0,
2001-06-12,26.5,20.0,22.0,26.0,,225938.0,
2001-06-13,22.8,20.0,21.5,20.2,,82661.0,
2001-06-14,21.5,20.0,21.0,20.0,,11000.0,
2001-06-15,22.0,20.0,21.0,20.0,,89930.0,
2001-06-18,20.2,20.0,21.0,20.2,,62865.0,
2001-06-19,21.8,19.0,20.5,21.8,,66693.0,
2001-06-20,19.1,18.0,18.5,19.1,,151158.0,
2001-06-21,21.0,18.2,19.5,19.75,,101553.0,
2001-06-22,20.0,19.9,19.5,19.9,,11700.0,
2001-06-25,19.9,18.0,18.5,19.0,,104713.0,
2001-06-26,17.9,17.0,17.0,17.3,,50000.0,
2001-06-27,19.0,17.0,18.0,17.5,,68400.0,
2001-06-28,17.0,15.2,16.75,17.0,,86680.0,
2001-06-29,22.0,17.0,21.0,17.0,,482302.0,
2001-07-02,22.0,20.2,21.5,22.0,,94079.0,
2001-07-03,21.8,21.0,21.0,21.0,,52500.0,
2001-07-04,21.8,20.5,21.0,20.5,,4213.0,
2001-07-05,20.2,18.0,19.0,20.2,,63257.0,
2001-07-06,21.0,19.2,20.0,19.5,,146992.0,
2001-07-09,21.0,18.0,19.0,21.0,,49402.0,
2001-07-10,20.0,18.0,19.0,20.0,,17500.0,
2001-07-11,18.0,17.0,17.5,18.0,,30500.0,
2001-07-12,18.0,17.5,18.0,18.0,,46399.0,
2001-07-13,18.8,17.5,18.0,18.8,,3130.0,
2001-07-16,18.5,17.2,18.0,17.2,,51001.0,
2001-07-17,18.0,17.0,18.0,17.5,,177300.0,
2001-07-18,18.8,17.2,18.0,17.5,,27000.0,
2001-07-19,18.75,17.2,18.0,18.75,,59282.0,
2001-07-20,22.0,18.5,20.5,18.8,,195100.0,
2001-07-23,22.0,20.0,20.5,21.8,,141500.0,
2001-07-24,21.6,19.0,20.5,21.6,,117500.0,
2001-07-25,21.0,19.2,20.0,19.5,,74180.0,
2001-07-26,23.0,20.0,22.0,20.65,,360129.0,
2001-07-27,21.1,16.1,19.5,21.0,,710145.0,
2001-07-30,20.0,17.0,18.0,18.5,,386660.0,
2001-07-31,18.5,17.0,18.0,18.0,,95500.0,
2001-08-01,18.5,17.0,18.0,17.5,,83038.0,
2001-08-02,18.9,17.0,18.5,18.5,,100069.0,
2001-08-03,18.12,18.0,18.5,18.12,,14200.0,
2001-08-06,19.25,18.0,18.5,19.25,,411674.0,
2001-08-07,19.0,17.35,18.0,19.0,,138602.0,
2001-08-08,19.0,18.0,18.0,18.8,,246999.0,
2001-08-09,18.65,17.0,18.0,17.125,,255660.0,
2001-08-10,20.0,17.0,19.5,17.2,,221200.0,
2001-08-13,21.0,19.0,20.0,20.0,,204362.0,
2001-08-14,24.0,20.5,22.5,20.5,,626559.0,
2001-08-15,24.0,22.0,23.0,23.0,,208799.0,
2001-08-16,22.7,20.0,21.5,22.0,,394759.0,
2001-08-17,22.8,20.2,21.0,22.0,,69557.0,
2001-08-20,21.8,20.2,21.0,21.8,,14528.0,
2001-08-21,21.7,20.0,21.0,20.0,,14068.0,
2001-08-22,22.0,20.5,21.0,22.0,,225660.0,
2001-08-23,21.5,20.0,21.0,20.25,,441807.0,
2001-08-24,22.0,22.0,21.0,22.0,,21000.0,
