Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-02-24,55.0,53.5,54.5,53.5,,15000.0,31302246.0
2004-02-25,54.5,54.5,54.5,54.5,,1000.0,31302246.0
2004-02-26,,,54.5,,,,31302246.0
2004-02-27,,,53.0,,,,31302246.0
2004-03-01,,,52.5,,,,31354246.0
2004-03-02,,,52.5,,,,31354246.0
2004-03-03,,,53.0,,,,31354246.0
2004-03-04,,,53.0,,,,31354246.0
2004-03-05,,,54.0,,,,31354246.0
2004-03-08,,,54.0,,,,31354246.0
2004-03-09,,,55.0,,,,31354246.0
2004-03-10,,,55.0,,,,31354246.0
2004-03-11,,,54.5,,,,31354246.0
2004-03-12,,,54.5,,,,31354246.0
2004-03-15,,,54.5,,,,31354246.0
2004-03-16,,,54.5,,,,31354246.0
2004-03-17,,,54.5,,,,31354246.0
2004-03-18,,,53.5,,,,31354246.0
2004-03-19,,,54.0,,,,31354246.0
2004-03-22,,,54.0,,,,31354246.0
2004-03-23,,,54.0,,,,31354246.0
2004-03-24,54.0,53.5,53.5,54.0,,10000.0,31354246.0
2004-03-25,,,52.0,,,,31354246.0
2004-03-26,,,52.0,,,,31354246.0
2004-03-29,,,51.5,,,,31354246.0
2004-03-30,50.5,50.5,50.5,50.5,,3000.0,31354246.0
2004-03-31,,,50.0,,,,31359246.0
2004-04-01,,,50.0,,,,31359246.0
2004-04-02,,,50.0,,,,31359246.0
2004-04-05,,,50.0,,,,31359246.0
2004-04-06,,,50.0,,,,31359246.0
2004-04-07,,,50.0,,,,31359246.0
2004-04-08,,,49.0,,,,31359246.0
2004-04-13,,,48.5,,,,31359246.0
2004-04-14,,,48.5,,,,31359246.0
2004-04-15,,,48.5,,,,31359246.0
2004-04-16,,,47.5,,,,31359246.0
2004-04-19,,,47.5,,,,31359246.0
2004-04-20,,,47.5,,,,31359246.0
2004-04-21,,,47.5,,,,31359246.0
2004-04-22,,,47.5,,,,31359246.0
2004-04-23,,,45.5,,,,31359246.0
2004-04-26,45.5,42.5,42.5,45.5,,140000.0,31359246.0
2004-04-27,42.5,41.5,42.5,42.5,,15000.0,31359246.0
2004-04-28,44.5,42.5,44.5,43.5,,9500.0,31359246.0
2004-04-29,,,44.5,,,,31359246.0
2004-04-30,,,44.5,,,,31359246.0
2004-05-04,,,44.5,,,,31359246.0
2004-05-05,,,44.5,,,,31359246.0
2004-05-06,,,44.5,,,,31359246.0
2004-05-07,,,44.5,,,,31359246.0
2004-05-10,,,42.5,,,,31359246.0
2004-05-11,,,43.0,,,,31359246.0
2004-05-12,,,42.5,,,,31359246.0
2004-05-13,44.5,42.5,44.0,42.5,,10000.0,31359246.0
2004-05-14,,,44.0,,,,31359246.0
2004-05-17,43.5,40.5,40.5,43.5,,17300.0,31359246.0
2004-05-18,,,40.5,,,,31359246.0
2004-05-19,40.5,40.5,40.5,40.5,,249860.0,31359246.0
2004-05-20,,,40.5,,,,31359246.0
2004-05-21,,,40.5,,,,31359246.0
2004-05-24,,,41.5,,,,31359246.0
2004-05-25,,,41.5,,,,31359246.0
2004-05-26,,,41.5,,,,31359246.0
2004-05-27,,,41.5,,,,31359246.0
2004-05-28,,,41.5,,,,31359246.0
2004-06-01,,,44.5,,,,31386584.0
2004-06-02,52.5,49.5,52.5,49.5,,20553.0,31386584.0
2004-06-03,,,53.0,,,,31386584.0
2004-06-04,,,53.0,,,,31386584.0
2004-06-07,,,52.5,,,,31386584.0
2004-06-08,52.5,52.5,52.5,52.5,,1553.0,31386584.0
2004-06-09,,,52.0,,,,31386584.0
2004-06-10,,,51.5,,,,31386584.0
2004-06-11,,,51.5,,,,31386584.0
2004-06-14,52.5,50.5,51.5,50.5,,24000.0,31386584.0
2004-06-15,50.5,50.0,50.0,50.5,,7500.0,31386584.0
2004-06-16,50.0,50.0,50.0,50.0,,5000.0,31386584.0
2004-06-17,,,50.0,,,,31386584.0
2004-06-18,,,50.0,,,,31386584.0
2004-06-21,,,50.0,,,,31386584.0
2004-06-22,,,50.0,,,,31386584.0
2004-06-23,,,50.0,,,,31386584.0
2004-06-24,,,50.0,,,,31386584.0
2004-06-25,,,50.0,,,,31386584.0
2004-06-28,,,50.0,,,,31386584.0
2004-06-29,,,50.5,,,,31386584.0
2004-06-30,51.5,51.0,51.0,51.5,,7800.0,31386584.0
2004-07-01,,,51.5,,,,31386584.0
2004-07-02,56.5,51.5,55.5,52.0,,1000.0,31386584.0
2004-07-05,,,55.5,,,,31386584.0
2004-07-06,56.0,56.0,56.0,56.0,,6000.0,31386584.0
2004-07-07,65.5,57.5,65.5,57.5,,12500.0,31386584.0
2004-07-08,65.5,65.5,65.5,65.5,,50000.0,31386584.0
2004-07-09,65.5,65.5,65.5,65.5,,25000.0,31386584.0
2004-07-12,65.5,61.0,62.0,65.5,,3730.0,31386584.0
2004-07-13,62.0,62.0,62.0,62.0,,1500.0,31386584.0
2004-07-14,64.5,62.5,64.5,62.5,,416490.0,31386584.0
2004-07-15,65.5,65.0,65.5,65.0,,2187.0,31386584.0
2004-07-16,,,65.5,,,,31386584.0
2004-07-19,,,65.5,,,,31386584.0
2004-07-20,,,65.5,,,,31386584.0
2004-07-21,65.5,65.5,65.5,65.5,,1385.0,31386584.0
2004-07-22,65.5,65.5,65.5,65.5,,2000.0,31386584.0
2004-07-23,67.5,66.5,67.5,66.5,,16080.0,31386584.0
2004-07-26,67.5,67.5,67.5,67.5,,7200.0,31386584.0
2004-07-27,67.0,67.0,67.0,67.0,,5500.0,31386584.0
2004-07-28,,,65.0,,,,31386584.0
2004-07-29,72.5,65.0,72.5,65.0,,5000.0,31386584.0
2004-07-30,82.5,74.0,76.5,74.0,,54256.0,31359246.0
2004-08-02,72.5,72.5,72.5,72.5,,9802.0,31359246.0
2004-08-03,,,72.5,,,,31386584.0
2004-08-04,72.5,72.0,72.0,72.5,,2405.0,31386584.0
2004-08-05,71.5,71.0,71.0,71.5,,5000.0,31386584.0
2004-08-06,71.0,70.5,71.0,70.5,,10000.0,31386584.0
2004-08-09,,,67.0,,,,31386584.0
2004-08-10,,,67.0,,,,31386584.0
2004-08-11,,,67.0,,,,31386584.0
2004-08-12,67.0,67.0,67.0,67.0,,10000.0,31386584.0
2004-08-13,,,66.5,,,,31386584.0
2004-08-16,,,66.5,,,,31386584.0
2004-08-17,,,66.0,,,,31386584.0
2004-08-18,,,66.0,,,,31386584.0
2004-08-19,,,65.0,,,,31386584.0
2004-08-20,,,65.0,,,,31386584.0
2004-08-23,66.5,65.5,65.5,66.5,,10000.0,31386584.0
2004-08-24,,,65.5,,,,31386584.0
2004-08-25,,,67.0,,,,31386584.0
2004-08-26,,,67.0,,,,31386584.0
2004-08-27,72.0,72.0,72.0,72.0,,10000.0,31386584.0
2004-08-31,84.5,80.0,80.0,80.0,,36296.0,31472751.0
2004-09-01,80.5,80.0,80.5,80.0,,1225.0,31472751.0
2004-09-02,,,80.5,,,,31472751.0
2004-09-03,80.5,80.0,80.5,80.0,,20000.0,31472751.0
2004-09-06,81.0,80.5,80.5,81.0,,7804.0,31472751.0
2004-09-07,80.0,79.5,79.5,80.0,,15000.0,31472751.0
2004-09-08,80.5,80.0,80.5,80.0,,20000.0,31472751.0
2004-09-09,,,80.5,,,,31472751.0
2004-09-10,,,80.0,,,,31472751.0
2004-09-13,80.0,80.0,80.0,80.0,,3000.0,31472751.0
2004-09-14,,,80.0,,,,31472751.0
2004-09-15,82.5,80.0,82.5,80.0,,1448.0,31472751.0
2004-09-16,83.0,82.5,83.0,82.5,,1186.0,31472751.0
2004-09-17,83.0,83.0,83.0,83.0,,2045.0,31472751.0
2004-09-20,83.0,83.0,83.0,83.0,,400.0,31472751.0
2004-09-21,,,83.0,,,,31472751.0
2004-09-22,,,86.0,,,,31472751.0
2004-09-23,88.5,86.0,87.5,86.0,,39000.0,31472751.0
2004-09-24,88.5,88.0,88.5,88.0,,15500.0,31472751.0
2004-09-27,95.5,88.5,95.5,89.0,,184437.0,31472751.0
2004-09-28,105.0,96.5,97.5,96.5,,114794.0,31472751.0
2004-09-29,97.5,93.5,93.5,97.5,,17202.0,31472751.0
2004-09-30,,,94.5,,,,36255801.0
2004-10-01,94.5,94.5,94.5,94.5,,2000.0,36255801.0
2004-10-04,94.5,93.5,93.5,94.5,,1038.0,36255801.0
2004-10-05,96.5,93.5,96.5,93.5,,7500.0,36255801.0
2004-10-06,96.5,96.5,96.5,96.5,,1000.0,36255801.0
2004-10-07,97.5,96.5,97.5,96.5,,6157.0,36255801.0
2004-10-08,,,97.5,,,,36255801.0
2004-10-11,98.5,97.5,98.5,97.5,,89984.0,36255801.0
2004-10-12,98.5,98.5,,98.5,,2700.0,36255801.0
2004-10-13,99.5,95.0,95.0,99.5,,1196.0,36255801.0
2004-10-14,94.5,94.5,94.5,94.5,,12200.0,36255801.0
2004-10-15,92.5,91.5,91.5,92.5,,3000.0,36255801.0
2004-10-18,90.0,87.5,90.0,90.0,,5927.0,36255801.0
2004-10-19,87.0,77.5,78.5,87.0,,33000.0,36255801.0
2004-10-20,,,80.0,,,,36255801.0
2004-10-21,80.0,75.0,75.0,80.0,,3150.0,36255801.0
2004-10-22,70.0,60.0,70.0,68.5,,54623.0,36255801.0
2004-10-25,70.0,69.5,70.0,69.5,,2000.0,36255801.0
2004-10-26,65.5,62.5,63.5,65.5,,18000.0,36255801.0
2004-10-27,59.5,30.0,46.0,59.5,,172447.0,36255801.0
2004-10-28,44.0,43.5,43.5,44.0,,15562.0,36255801.0
2004-10-29,51.5,43.5,48.0,43.5,,192538.0,36255801.0
2004-11-01,47.5,47.5,47.5,47.5,,2859.0,38572869.0
2004-11-02,47.0,41.0,43.5,45.5,,49786.0,38572869.0
2004-11-03,43.5,43.5,43.5,43.5,,18247.0,38572869.0
2004-11-04,46.0,44.0,45.0,44.5,,83391.0,38572869.0
2004-11-05,46.0,46.0,46.0,46.0,,5779.0,38572869.0
2004-11-08,46.0,46.0,46.0,46.0,,50467.0,38572869.0
2004-11-09,46.0,46.0,46.0,46.0,,25711.0,38572869.0
2004-11-10,42.0,40.5,41.5,42.0,,66661.0,38572869.0
2004-11-11,41.5,41.5,41.5,41.5,,13614.0,38572869.0
2004-11-12,41.5,41.5,41.5,41.5,,15000.0,38572869.0
2004-11-15,43.0,41.5,41.5,41.5,,32905.0,38572869.0
2004-11-16,,,42.0,,,,38572869.0
2004-11-17,47.5,43.0,47.5,43.0,,21742.0,38572869.0
2004-11-18,47.5,47.5,47.5,47.5,,4287.0,38572869.0
2004-11-19,,,47.0,,,,38572869.0
2004-11-22,47.0,46.5,46.5,47.0,,11000.0,38572869.0
2004-11-23,46.5,46.5,46.5,46.5,,10500.0,38572869.0
2004-11-24,45.5,43.0,43.0,45.5,,22000.0,38572869.0
2004-11-25,44.5,43.5,44.5,43.5,,20000.0,38572869.0
2004-11-26,48.0,47.5,48.0,47.5,,5000.0,38572869.0
2004-11-29,50.5,49.5,50.5,49.5,,7661.0,38572869.0
2004-11-30,50.5,47.5,47.5,50.5,,7272.0,38572869.0
2004-12-01,47.5,47.5,47.5,47.5,,39500.0,38572869.0
2004-12-02,,,47.5,,,,38572869.0
2004-12-03,,,47.0,,,,38572869.0
2004-12-06,47.0,47.0,47.0,47.0,,500.0,38572869.0
2004-12-07,,,45.0,,,,38572869.0
2004-12-08,45.0,44.0,44.0,45.0,,5000.0,38572869.0
2004-12-09,44.0,44.0,44.0,44.0,,5000.0,38572869.0
2004-12-10,,,42.5,,,,38572869.0
2004-12-13,41.5,40.5,40.5,41.5,,4000.0,38572869.0
2004-12-14,40.5,40.5,40.5,40.5,,5000.0,38572869.0
2004-12-15,,,40.5,,,,38572869.0
2004-12-16,40.5,40.5,40.5,40.5,,1179.0,38572869.0
2004-12-17,40.5,40.5,40.5,40.5,,500.0,38572869.0
2004-12-20,,,40.5,,,,38572869.0
2004-12-21,40.5,40.0,40.0,40.5,,9000.0,38572869.0
2004-12-22,,,40.0,,,,38572869.0
2004-12-23,40.0,38.5,38.5,40.0,,20000.0,38572869.0
2004-12-24,,,38.5,,,,38572869.0
2004-12-29,,,38.5,,,,38572869.0
2004-12-30,,,38.5,,,,38572869.0
2004-12-31,,,39.5,,,,38572869.0
2005-01-04,40.5,39.5,40.5,40.0,,10000.0,38572869.0
2005-01-05,,,40.5,,,,38572869.0
2005-01-06,40.0,39.5,39.5,40.0,,1666.0,38572869.0
2005-01-07,40.0,39.5,40.0,39.5,,5777.0,38572869.0
2005-01-10,,,40.0,,,,38572869.0
2005-01-11,,,40.0,,,,38572869.0
2005-01-12,,,40.0,,,,38572869.0
2005-01-13,42.5,40.0,42.5,40.0,,5000.0,38572869.0
2005-01-14,42.5,42.0,42.0,42.5,,164694.0,38572869.0
2005-01-17,42.0,42.0,42.0,42.0,,10000.0,38572869.0
2005-01-18,46.0,45.0,46.0,45.0,,37634.0,38572869.0
2005-01-19,47.0,46.0,47.0,46.5,,19800.0,38572869.0
2005-01-20,47.0,45.5,45.5,47.0,,32452.0,38572869.0
2005-01-21,45.5,45.5,45.5,45.5,,2805.0,38572869.0
2005-01-24,45.5,45.5,45.5,45.5,,2000.0,38572869.0
2005-01-25,,,46.0,,,,38572869.0
2005-01-26,50.0,46.5,50.0,46.5,,40965.0,38572869.0
2005-01-27,50.0,50.0,50.0,50.0,,21755.0,38572869.0
2005-01-28,50.5,50.0,50.5,50.0,,20572.0,38572869.0
2005-01-31,52.5,51.0,52.5,51.0,,39650.0,38572869.0
2005-02-01,61.5,53.5,60.5,53.5,,75115.0,38572869.0
2005-02-02,59.5,56.5,56.5,59.5,,19661.0,38572869.0
2005-02-03,57.5,57.0,57.5,57.0,,15000.0,38572869.0
2005-02-04,58.0,57.0,57.0,57.5,,20000.0,38572869.0
2005-02-07,57.0,57.0,57.0,57.0,,3500.0,38572869.0
2005-02-08,56.5,56.5,56.5,56.5,,5000.0,38572869.0
2005-02-09,55.0,55.0,55.0,55.0,,15173.0,38572869.0
2005-02-10,55.0,55.0,55.0,55.0,,13176.0,38572869.0
2005-02-11,59.5,58.5,59.5,58.5,,15929.0,38572869.0
2005-02-14,,,59.5,,,,38572869.0
2005-02-15,62.5,62.0,62.5,62.0,,2950.0,38572869.0
2005-02-16,62.5,60.5,60.5,62.5,,18093.0,38572869.0
2005-02-17,57.5,56.5,56.5,57.5,,20599.0,38572869.0
2005-02-18,57.5,55.5,57.5,56.5,,16640.0,38572869.0
2005-02-21,58.0,58.0,58.0,58.0,,6520.0,38572869.0
2005-02-22,,,58.0,,,,38572869.0
2005-02-23,,,58.0,,,,38572869.0
2005-02-24,57.5,57.0,57.0,57.5,,10000.0,38572869.0
2005-02-25,57.0,57.0,57.0,57.0,,16147.0,38572869.0
2005-02-28,57.0,55.0,55.5,57.0,,5500.0,38572869.0
2005-03-01,55.0,55.0,55.0,55.0,,27706.0,38572869.0
2005-03-02,53.5,52.5,52.5,53.5,,750.0,38572869.0
2005-03-03,,,52.5,,,,38572869.0
2005-03-04,52.0,49.5,49.5,52.0,,19645.0,38572869.0
2005-03-07,49.5,49.5,49.5,49.5,,14659.0,38572869.0
2005-03-08,57.5,53.5,57.5,53.5,,25993.0,38572869.0
2005-03-09,56.5,55.5,55.5,56.5,,10000.0,38572869.0
2005-03-10,57.5,55.5,55.5,55.5,,12500.0,38572869.0
2005-03-11,55.5,54.5,54.5,55.5,,13700.0,38572869.0
2005-03-14,54.5,54.5,54.5,54.5,,10000.0,38572869.0
2005-03-15,55.0,53.5,55.0,54.5,,13483.0,38572869.0
2005-03-16,,,54.5,,,,38572869.0
2005-03-17,54.5,54.5,54.5,54.5,,1760.0,38572869.0
2005-03-18,,,54.5,,,,38572869.0
2005-03-21,,,54.5,,,,38572869.0
2005-03-22,55.0,55.0,55.0,55.0,,14649.0,38572869.0
2005-03-23,56.5,55.0,56.5,55.0,,18448.0,38572869.0
2005-03-24,56.0,55.0,55.0,56.0,,15036.0,38572869.0
2005-03-29,,,52.5,,,,38572869.0
2005-03-30,52.5,49.5,50.0,52.5,,11081.0,38572869.0
2005-03-31,51.5,51.0,51.5,51.0,,20000.0,38572869.0
2005-04-01,53.5,52.5,53.5,52.5,,6118.0,38572869.0
2005-04-04,53.5,52.5,52.5,53.5,,12500.0,38572869.0
2005-04-05,53.0,52.5,53.0,52.5,,3547.0,38572869.0
2005-04-06,53.0,53.0,53.0,53.0,,700.0,38572869.0
2005-04-07,53.0,53.0,53.0,53.0,,2000.0,38572869.0
2005-04-08,53.0,53.0,53.0,53.0,,6566.0,38572869.0
2005-04-11,,,52.5,,,,38572869.0
2005-04-12,53.0,53.0,53.0,53.0,,5000.0,38572869.0
2005-04-13,53.0,51.0,51.0,53.0,,6791.0,38572869.0
2005-04-14,54.0,51.0,53.5,51.0,,43872.0,38572869.0
2005-04-15,54.0,54.0,54.0,54.0,,6002.0,38572869.0
2005-04-18,54.5,54.5,54.5,54.5,,5400.0,38572869.0
2005-04-19,54.5,54.0,54.5,54.5,,1000.0,38572869.0
2005-04-20,54.5,54.5,54.5,54.5,,4125.0,38572869.0
2005-04-21,,,54.5,,,,38572869.0
2005-04-22,55.5,55.0,55.5,55.0,,14800.0,38572869.0
2005-04-25,58.0,57.5,57.5,58.0,,820.0,38572869.0
2005-04-26,,,57.5,,,,38572869.0
2005-04-27,57.0,57.0,57.0,57.0,,15750.0,38572869.0
2005-04-28,59.5,55.0,55.0,57.0,,39812.0,38572869.0
2005-04-29,54.5,54.5,54.5,54.5,,2754.0,38572869.0
2005-05-03,,,55.0,,,,39480620.0
2005-05-04,55.5,55.5,55.5,55.5,,4725.0,39480620.0
2005-05-05,,,56.0,,,,39480620.0
2005-05-06,58.0,58.0,58.0,58.0,,2500.0,39480620.0
2005-05-09,,,58.0,,,,39480620.0
2005-05-10,,,58.5,,,,39480620.0
2005-05-11,,,58.0,,,,39480620.0
2005-05-12,58.0,58.0,58.0,58.0,,2000.0,39480620.0
2005-05-13,58.0,57.5,57.5,58.0,,2420.0,39480620.0
2005-05-16,,,57.0,,,,39480620.0
2005-05-17,52.5,52.5,52.5,52.5,,2500.0,39480620.0
2005-05-18,,,53.0,,,,39480620.0
2005-05-19,,,53.0,,,,39480620.0
2005-05-20,,,53.0,,,,39480620.0
2005-05-23,53.0,53.0,53.0,53.0,,8500.0,39480620.0
2005-05-24,,,53.5,,,,39480620.0
2005-05-25,53.5,53.0,53.0,53.5,,4553.0,39480620.0
2005-05-26,,,53.0,,,,39480620.0
2005-05-27,53.0,52.5,53.0,53.0,,2000.0,39480620.0
2005-05-31,,,53.5,,,,39493120.0
2005-06-01,54.5,54.5,54.5,54.5,,100.0,39493120.0
2005-06-02,,,56.0,,,,39493120.0
2005-06-03,,,56.5,,,,39493120.0
2005-06-06,57.5,56.5,57.5,57.0,,5000.0,39493120.0
2005-06-07,,,58.0,,,,39493120.0
2005-06-08,,,58.0,,,,39493120.0
2005-06-09,,,58.0,,,,39493120.0
2005-06-10,58.0,58.0,58.0,58.0,,618.0,39493120.0
2005-06-13,,,58.0,,,,39493120.0
2005-06-14,,,58.0,,,,39493120.0
2005-06-15,,,58.0,,,,39493120.0
2005-06-16,58.0,58.0,58.0,58.0,,6887.0,39493120.0
2005-06-17,58.0,58.0,58.0,58.0,,2000.0,39493120.0
2005-06-20,58.5,58.0,58.5,58.0,,1600.0,39493120.0
2005-06-21,63.0,63.0,63.0,63.0,,3097.0,39493120.0
2005-06-22,64.5,63.0,64.5,63.0,,12000.0,39493120.0
2005-06-23,,,64.5,,,,39493120.0
2005-06-24,,,64.5,,,,39493120.0
2005-06-27,,,64.5,,,,39493120.0
2005-06-28,,,64.5,,,,39493120.0
2005-06-29,64.5,64.5,64.5,64.5,,9473.0,39493120.0
2005-06-30,,,65.0,,,,39659120.0
2005-07-01,,,65.0,,,,39659120.0
2005-07-04,65.0,64.5,64.5,65.0,,14090.0,39659120.0
2005-07-05,64.0,62.5,62.5,64.0,,25000.0,39659120.0
2005-07-06,63.5,62.5,62.5,63.5,,10709.0,39659120.0
2005-07-07,63.5,61.0,63.5,62.5,,10609.0,39659120.0
2005-07-08,65.5,63.5,65.5,63.5,,3038.0,39659120.0
2005-07-11,67.5,67.0,67.5,67.0,,1000.0,39659120.0
2005-07-12,,,67.5,,,,39659120.0
2005-07-13,,,67.5,,,,39659120.0
2005-07-14,67.5,67.5,67.5,67.5,,1400.0,39659120.0
2005-07-15,69.5,68.0,69.5,68.0,,5750.0,39659120.0
