Date,CLOSE,SHROUT
2001-03-13,123.5625,
2001-03-14,123.75,
2001-03-15,124.3125,
2001-03-16,124.8125,
2001-03-19,125.875,
2001-03-20,125.3125,
2001-03-21,125.125,
2001-03-22,124.875,
2001-03-27,124.4375,
2001-03-28,125.8125,
2001-03-29,125.3125,
2001-03-30,124.4375,
2001-04-02,123.8125,
2001-04-03,123.25,
2001-04-04,123.0625,
2001-04-05,122.8125,
2001-04-06,122.8125,
2001-04-09,123.5,
2001-04-10,123.6875,
2001-04-11,123.5625,
2001-04-17,122.3125,
2001-04-19,120.9375,
2001-04-20,120.375,
2001-04-23,121.8125,
2001-04-24,122.0,
2001-04-26,123.8125,
2001-04-27,124.0625,
2001-04-30,123.5,
2001-05-01,122.6875,
2001-05-02,123.1875,
2001-05-03,123.625,
2001-05-04,123.875,
2001-05-08,124.5625,
2001-05-09,124.5625,
2001-05-10,124.9375,
2001-05-11,124.6875,
2001-05-14,123.8125,
2001-05-15,123.0,
2001-05-16,123.1875,
2001-05-17,123.8125,
2001-05-18,124.0625,
2001-05-21,124.1875,
2001-05-22,124.625,
2001-05-23,124.1875,
2001-05-24,123.375,
2001-05-29,124.9375,
2001-05-30,124.8125,
2001-05-31,124.5625,
2001-06-01,124.5,
2001-06-04,124.9375,
2001-06-05,124.625,
2001-06-06,125.0,
2001-06-07,125.4375,
2001-06-11,124.0,
2001-06-12,124.4375,
2001-06-13,123.5625,
2001-06-14,123.3125,
2001-06-15,124.0625,
2001-06-18,124.5625,
2001-06-19,124.8125,
2001-06-20,125.0625,
2001-06-21,125.125,
2001-06-22,125.0,
2001-06-25,126.0,
2001-06-26,126.3125,
2001-06-27,125.8125,
2001-06-29,124.25,
2001-07-02,124.3125,
2001-07-03,123.6875,
2001-07-04,123.5625,
2001-07-09,126.0625,
2001-07-10,125.4375,
2001-07-11,125.8125,
2001-07-12,127.0,
2001-07-13,126.6875,
2001-07-16,126.1875,
2001-07-17,126.3125,
2001-07-19,126.8125,
2001-07-23,127.0625,
2001-07-24,127.1875,
2001-07-25,126.875,
2001-07-26,126.8125,
2001-07-30,127.25,
2001-07-31,127.75,
2001-08-01,128.0625,
2001-08-02,127.8125,
2001-08-03,126.9375,
2001-08-07,127.75,
2001-08-09,129.5,
2001-08-10,130.375,
2001-08-13,130.3125,
2001-08-14,130.625,
2001-08-15,129.8125,
2001-08-16,129.625,
2001-08-17,130.375,
2001-08-20,131.5,
2001-08-21,130.9375,
2001-08-22,130.625,
2001-08-23,130.5625,
2001-08-28,130.75,
2001-08-29,131.5,
2001-08-30,131.5,
2001-08-31,131.4375,
2001-09-03,130.75,
2001-09-04,130.5,
2001-09-05,128.5,
2001-09-06,127.8125,
2001-09-07,128.25,
2001-09-10,129.375,
2001-09-11,129.1875,
2001-09-13,128.375,
2001-09-14,128.0625,
2001-09-18,127.25,
2001-09-19,126.75,
2001-09-25,126.0,
2001-09-26,125.8125,
2001-09-28,127.5625,
2001-10-01,127.6875,
2001-10-02,127.3125,
2001-10-03,126.875,
2001-10-08,127.375,
2001-10-09,128.875,
2001-10-10,128.0625,
2001-10-11,128.25,
2001-10-15,128.375,
2001-10-16,129.8125,
2001-10-17,129.8125,
2001-10-18,129.5,
2001-10-22,129.3125,
2001-10-23,129.25,
2001-10-24,128.9375,
2001-10-25,129.75,
2001-10-26,130.625,
2001-10-29,130.9375,
2001-10-30,132.125,
2001-11-01,134.25,
2001-11-06,135.75,
2001-11-07,135.8125,
2001-11-08,135.75,
2001-11-12,136.1875,
2001-11-13,136.5625,
2001-11-15,134.0,
2001-11-20,132.875,
2001-11-21,132.4375,
2001-11-22,131.5,
2001-12-03,132.625,
2001-12-05,132.75,
2001-12-10,128.6875,
2002-01-24,131.875,
2002-01-25,130.875,
2002-01-28,129.8125,
2002-01-30,131.9375,
2002-01-31,132.5625,
2002-02-18,132.875,
2002-02-20,132.25,
2002-02-21,131.8125,
2002-02-25,132.125,
2002-02-26,131.5625,
2002-02-27,130.8125,
2002-02-28,131.8125,
2002-03-01,131.8125,
2002-03-04,130.9375,
2002-03-05,131.3125,
2002-03-06,130.3125,
2002-03-07,129.4375,
2002-03-08,129.0,
2002-03-11,129.125,
2002-03-12,129.25,
2002-03-13,128.875,
2002-03-14,128.5,
2002-03-15,128.0,
2002-03-18,128.3125,
2002-03-19,128.6875,
2002-03-20,132.1875,
2002-03-21,131.625,
2002-03-22,131.1875,
2002-03-25,131.3125,
2002-03-26,131.125,
2002-03-27,131.375,
2002-03-28,132.3125,
2002-04-02,130.8125,
2002-04-03,131.0625,
2002-04-04,132.0,
2002-04-05,132.75,
2002-04-08,132.375,
2002-04-09,131.9375,
2002-04-10,131.625,
2002-04-11,131.25,
2002-04-12,132.4375,
2002-04-15,132.3125,
2002-04-16,132.75,
2002-04-17,131.625,
2002-04-18,131.5625,
2002-04-19,131.125,
2002-04-22,132.5625,
2002-04-24,132.5,
2002-04-25,132.875,
