Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2010-06-30,185.0,178.0,178.0,185.0,,5518.0,138072911.0
2010-07-01,187.0,187.0,187.0,187.0,,4.0,138072911.0
2010-07-02,188.0,180.0,180.0,188.0,,1578.0,138072911.0
2010-07-05,188.0,188.0,188.0,188.0,,4.0,138072911.0
2010-07-06,185.0,183.0,185.0,183.0,,18778.0,138072911.0
2010-07-07,185.0,185.0,185.0,185.0,,28.0,138072911.0
2010-07-08,185.0,185.0,185.0,185.0,,19.0,138072911.0
2010-07-09,185.0,185.0,185.0,185.0,,19.0,138072911.0
2010-07-12,185.0,185.0,185.0,185.0,,19.0,138072911.0
2010-07-13,185.0,185.0,185.0,185.0,,19.0,138072911.0
2010-07-14,,,,180.0,,,138072911.0
2010-07-15,,,,180.0,,,138072911.0
2010-07-16,,,,180.0,,,138072911.0
2010-07-19,175.0,165.0,175.0,168.0,,4000.0,138072911.0
2010-07-20,175.0,170.0,175.0,170.0,,6132.0,138072911.0
2010-07-21,,,,170.0,,,138072911.0
2010-07-22,,,,170.0,,,138072911.0
2010-07-23,170.0,170.0,170.0,170.0,,1.0,138072911.0
2010-07-26,175.0,170.0,175.0,175.0,,2451.0,138072911.0
2010-07-27,170.0,170.0,170.0,170.0,,11595.0,138072911.0
2010-07-28,,,,168.0,,,138072911.0
2010-07-29,170.0,170.0,170.0,168.0,,8200.0,138072911.0
2010-07-30,175.0,175.0,175.0,175.0,,21000.0,138072911.0
2010-08-02,170.0,170.0,170.0,170.5,,163712.0,138072911.0
2010-08-03,,,,170.5,,,138072911.0
2010-08-04,,,,170.5,,,138072911.0
2010-08-05,,,,170.5,,,138072911.0
2010-08-06,,,,170.5,,,138072911.0
2010-08-09,170.0,170.0,170.0,166.5,,10000.0,138072911.0
2010-08-10,178.0,178.0,178.0,178.0,,2.0,138072911.0
2010-08-11,178.0,178.0,178.0,178.0,,2.0,138072911.0
2010-08-12,180.0,165.0,165.0,180.0,,8778.0,138072911.0
2010-08-13,180.0,165.0,165.0,180.0,,83002.0,138072911.0
2010-08-16,170.0,165.0,170.0,168.0,,21422.0,138072911.0
2010-08-17,170.0,168.0,170.0,168.0,,20002.0,138072911.0
2010-08-18,170.0,167.0,170.0,167.0,,1022024.0,138072911.0
2010-08-19,175.0,167.0,167.0,175.0,,422482.0,138072911.0
2010-08-20,175.0,175.0,175.0,175.0,,40002.0,138072911.0
2010-08-23,175.0,170.0,170.0,175.0,,90146.0,138072911.0
2010-08-24,173.0,170.0,170.1,173.0,,213062.0,138072911.0
2010-08-25,175.25,170.0,170.0,175.25,,127000.0,138072911.0
2010-08-26,180.0,172.0,180.0,175.0,,117559.0,138072911.0
2010-08-27,180.0,180.0,180.0,180.0,,2618.0,138072911.0
2010-08-31,175.0,175.0,175.0,175.0,,1560806.0,138072911.0
2010-09-01,175.0,169.96,175.0,172.0,,261979.0,138072911.0
2010-09-02,175.0,170.0,170.0,175.0,,436748.0,138072911.0
2010-09-03,174.0,171.5,172.0,174.0,,496376.0,138072911.0
2010-09-06,173.0,171.5,171.5,173.0,,35005.0,138072911.0
2010-09-07,175.0,172.0,173.0,175.0,,175099.0,138072911.0
2010-09-08,176.0,171.0,172.875,176.0,,756154.0,138072911.0
2010-09-09,178.0,172.89,174.0,178.0,,1797336.0,138072911.0
2010-09-10,193.5,173.0,173.0,193.25,,456531.0,138072911.0
2010-09-13,200.0,194.0,195.0,196.0,,1013146.0,138072911.0
2010-09-14,199.0,191.0,193.0,199.0,,723972.0,138072911.0
2010-09-15,201.0,195.0,200.0,199.25,,1082210.0,138072911.0
2010-09-16,201.5,196.75,201.5,196.75,,309063.0,138072911.0
2010-09-17,199.5,191.0,198.0,193.75,,2135171.0,138072911.0
2010-09-20,200.0,185.57,200.0,190.0,56.0,4132357.0,138072911.0
2010-09-21,195.0,183.0,188.0,195.0,83.0,92073.0,138072911.0
2010-09-22,195.5,193.76,195.0,195.0,24.0,75861.0,138072911.0
2010-09-23,195.0,193.45,193.45,195.0,23.0,47898.0,138072911.0
2010-09-24,197.0,195.0,195.0,197.0,12.0,107012.0,138072911.0
2010-09-27,198.0,195.3,195.3,198.0,3.0,18051.0,138072911.0
2010-09-28,200.0,195.0,198.0,195.0,17.0,436179.0,138072911.0
2010-09-29,201.0,201.0,201.0,201.0,12.0,52450.0,138072911.0
2010-09-30,201.5,201.0,201.0,201.5,4.0,13245.0,138072911.0
2010-10-01,208.5,202.25,205.0,204.0,24.0,15823.0,138072911.0
2010-10-04,214.0,203.1,203.1,214.0,10.0,965643.0,138072911.0
2010-10-05,212.0,205.14,212.0,212.0,7.0,6855.0,138072911.0
2010-10-06,213.0,207.0,213.0,207.0,7.0,6516.0,138072911.0
2010-10-07,213.0,205.0,205.0,213.0,6.0,16283.0,138072911.0
2010-10-08,215.0,207.39,215.0,215.0,11.0,30526.0,138072911.0
2010-10-11,218.0,215.0,215.0,218.0,15.0,1004849.0,138072911.0
2010-10-12,218.0,218.0,218.0,218.0,3.0,2185.0,138072911.0
2010-10-13,224.75,212.75,212.75,224.75,7.0,14109.0,138072911.0
2010-10-14,243.0,217.5,223.0,243.0,30.0,1153807.0,138072911.0
2010-10-15,263.25,243.0,243.0,263.0,24.0,376896.0,138072911.0
2010-10-18,260.0,250.0,254.31,258.0,49.0,370789.0,138072911.0
2010-10-19,258.0,248.0,248.0,258.0,4.0,200298.0,138072911.0
2010-10-20,255.0,250.0,255.0,250.0,61.0,486821.0,138072911.0
2010-10-21,255.0,245.0,255.0,250.0,11.0,5040.0,138072911.0
2010-10-22,250.0,248.0,248.0,250.0,4.0,2025.0,138072911.0
2010-10-25,252.75,245.0,247.0,245.0,14.0,6322.0,138072911.0
2010-10-26,262.0,247.5,247.5,250.25,47.0,638844.0,138072911.0
2010-10-27,259.0,253.0,253.0,259.0,7.0,582092.0,138072911.0
2010-10-28,262.0,253.0,260.0,262.0,8.0,103830.0,138072911.0
2010-10-29,262.0,260.5,262.0,262.0,5.0,1912.0,138072911.0
2010-11-01,262.0,262.0,262.0,262.0,2.0,62.0,138072911.0
2010-11-02,262.0,260.5,260.5,262.0,3.0,615.0,138072911.0
2010-11-03,262.0,260.0,260.0,262.0,12.0,17735.0,138072911.0
2010-11-04,280.0,260.0,262.0,280.0,23.0,937824.0,138072911.0
2010-11-05,280.0,277.2,280.0,279.0,9.0,294829.0,138072911.0
2010-11-08,285.25,279.5,279.5,285.25,13.0,979750.0,138072911.0
2010-11-09,290.5,289.0,290.0,290.5,11.0,9812.0,138072911.0
2010-11-10,307.0,282.25,282.25,307.0,25.0,78310.0,138072911.0
2010-11-11,310.0,302.4,309.5,310.0,26.0,58341.0,138072911.0
2010-11-12,315.0,305.0,313.75,308.0,34.0,65292.0,138072911.0
2010-11-15,317.6,300.75,317.6,308.0,44.0,74141.0,138072911.0
2010-11-16,300.0,290.0,298.0,290.0,26.0,262713.0,138072911.0
2010-11-17,300.0,282.55,287.0,300.0,14.0,67314.0,138072911.0
2010-11-18,305.0,283.0,291.0,305.0,16.0,999277.0,138072911.0
2010-11-19,310.0,292.57,310.0,300.0,54.0,524807.0,138072911.0
2010-11-22,300.0,297.0,297.0,300.0,13.0,11803.0,138072911.0
2010-11-23,300.0,292.1,300.0,300.0,4.0,6489.0,138072911.0
2010-11-24,300.0,287.17,300.0,300.0,5.0,8420.0,138072911.0
2010-11-25,300.0,287.53,287.53,300.0,7.0,10690.0,138072911.0
2010-11-26,300.0,285.73,300.0,290.0,17.0,422941.0,138072911.0
2010-11-29,295.0,295.0,295.0,295.0,2.0,353.0,138072911.0
2010-11-30,290.0,280.5,280.5,290.0,6.0,3605.0,138072911.0
2010-12-01,300.0,287.0,287.0,300.0,3.0,1432.0,138072911.0
2010-12-02,300.0,285.0,285.0,291.5,42.0,345853.0,138072911.0
2010-12-03,300.0,291.5,293.363,291.5,20.0,16886.0,138072911.0
2010-12-06,300.0,297.25,300.0,297.5,106.0,445851.0,138072911.0
2010-12-07,300.0,291.0,297.0,299.0,47.0,120015.0,138072911.0
2010-12-08,295.0,285.0,290.96,295.0,52.0,164166.0,138072911.0
2010-12-09,304.0,295.0,295.0,304.0,101.0,792738.0,138072911.0
2010-12-10,343.0,309.0,309.0,343.0,92.0,295806.0,138072911.0
2010-12-13,348.0,328.0,332.5,348.0,31.0,40169.0,138072911.0
2010-12-14,345.0,335.0,343.5,337.25,54.0,48157.0,138072911.0
2010-12-15,335.2,326.0,333.75,326.5,14.0,16415.0,138072911.0
2010-12-16,332.5,320.0,320.0,329.0,28.0,272004.0,138072911.0
2010-12-17,334.508,302.5,322.0,302.5,139.0,1120454.0,138072911.0
2010-12-20,330.0,304.87,310.225,308.7,66.0,51452.0,138072911.0
2010-12-21,315.0,305.0,310.975,310.2,57.0,25325.0,138072911.0
2010-12-22,324.9,309.06,324.853,318.0,115.0,95828.0,138072911.0
2010-12-23,349.0,317.0,324.93,349.0,62.0,80067.0,138072911.0
2010-12-24,348.14,330.1,339.0,330.1,14.0,10788.0,138072911.0
2010-12-29,340.0,327.3,340.0,327.3,37.0,154451.0,138072911.0
2010-12-30,345.0,325.0,329.5082,325.0,44.0,190307.0,138072911.0
2010-12-31,335.0,328.0,330.1,328.0,20.0,26784.0,138072911.0
2011-01-04,350.0,330.0,339.4,350.0,98.0,110565.0,138072911.0
2011-01-05,350.0,333.0,350.0,350.0,86.0,160328.0,138072911.0
2011-01-06,352.0,345.0,347.88,345.0,48.0,7039.0,138072911.0
2011-01-07,350.623,328.0,349.755,350.0,60.0,31522.0,138072911.0
2011-01-10,370.0,335.3,336.763,366.0,103.0,79680.0,138072911.0
2011-01-11,395.0,367.0,367.0,390.0,115.0,131812.0,138072911.0
2011-01-12,400.0,375.0,385.096,393.0,84.0,157594.0,138072911.0
2011-01-13,410.0,383.45,396.75,410.0,63.0,30381.0,138072911.0
2011-01-14,408.5,370.0,408.5,390.0,85.0,129636.0,138072911.0
2011-01-17,410.0,387.5,391.97,407.8,64.0,85363.0,138072911.0
2011-01-18,418.034,395.5,397.1,398.0,78.0,125577.0,138072911.0
2011-01-19,420.0,378.2,396.8,394.0,62.0,1116263.0,138072911.0
2011-01-20,409.8,378.0,409.8,378.0,87.0,47035.0,138072911.0
2011-01-21,405.0,376.2,379.9,403.5,120.0,69822.0,138072911.0
2011-01-24,414.8,401.51,404.97,414.8,40.0,33441.0,138072911.0
2011-01-25,412.2,400.0,410.0,400.0,87.0,25903.0,138072911.0
2011-01-26,419.6,400.2,409.8,418.1,52.0,39061.0,138072911.0
2011-01-27,418.779,400.0,414.0,401.0,138.0,128916.0,138072911.0
2011-01-28,410.1,396.9,396.9,410.1,38.0,54070.0,138072911.0
2011-01-31,413.005,396.9,413.005,401.0,62.0,32960.0,138072911.0
2011-02-01,415.0,400.0,405.6,405.0,74.0,38235.0,138072911.0
2011-02-02,416.9,400.0,400.0,401.0,105.0,527063.0,138072911.0
2011-02-03,400.8,370.1,400.8,392.7,107.0,80605.0,138072911.0
2011-02-04,390.0,370.0,383.4,372.8,107.0,48415.0,138072911.0
2011-02-07,410.0,375.0,375.0,388.0,87.0,84307.0,138072911.0
2011-02-08,395.0,341.68,380.0,378.2,120.0,96235.0,138072911.0
2011-02-09,381.3,365.0,381.3,370.0,130.0,94055.0,138072911.0
2011-02-10,370.0,340.0,365.1,352.0,124.0,59488.0,138072911.0
2011-02-11,358.3,330.0,350.0,340.5,229.0,195224.0,138072911.0
2011-02-14,399.0,347.8,365.0,391.6,196.0,232841.0,138072911.0
2011-02-15,418.9,394.505,400.0,398.9,48.0,44880.0,138072911.0
2011-02-16,420.9,406.635,419.0,420.9,320.0,486149.0,138072911.0
2011-02-17,423.809,410.0,410.1,418.0,44.0,88969.0,138072911.0
2011-02-18,421.0,410.0,414.7,416.4,50.0,130727.0,138072911.0
2011-02-21,400.5367,390.0,400.1,395.0,68.0,45474.0,138072911.0
2011-02-22,413.4,397.7,397.7,409.0,66.0,146436.0,138072911.0
2011-02-23,424.9,399.5,400.2,410.0,91.0,81152.0,138072911.0
2011-02-24,420.46,400.1,400.1,420.0,57.0,473250.0,138072911.0
2011-02-25,428.0,402.4,420.0,419.9,24.0,46465.0,138072911.0
2011-02-28,423.5,400.2,416.93,422.9,52.0,20384.0,138072911.0
2011-03-01,432.6,405.1,419.8,432.6,190.0,79267.0,138072911.0
2011-03-02,454.6,420.0,420.0,454.6,160.0,123316.0,138072911.0
2011-03-03,459.9,435.0,451.3,444.9,149.0,162417.0,138072911.0
2011-03-04,460.7,430.0,450.1,439.4,390.0,308083.0,138072911.0
2011-03-07,444.8,440.0,440.693,440.0,67.0,77521.0,138072911.0
2011-03-08,453.5,434.3,452.3814,453.5,27.0,25203.0,138072911.0
2011-03-09,457.33,430.0,457.33,439.9,20.0,12709.0,138072911.0
2011-03-10,447.774,430.7,430.7,437.0,58.0,250865.0,138072911.0
2011-03-11,439.0,435.0,436.6,439.0,50.0,138707.0,138072911.0
2011-03-14,447.2,425.1,437.0,440.0,140.0,233928.0,138072911.0
2011-03-15,433.1,385.151,431.8,416.9,189.0,144698.0,138072911.0
2011-03-16,440.0,395.2,424.9,410.0,126.0,74322.0,138072911.0
2011-03-17,413.5,387.7,412.25,387.7,129.0,110285.0,138072911.0
2011-03-18,409.9,395.0,395.0,395.0,100.0,120402.0,138072911.0
2011-03-21,407.75,375.5,401.8,384.4,109.0,81177.0,138072911.0
2011-03-22,420.0,381.81,388.1,394.2,197.0,166741.0,138072911.0
2011-03-23,405.6,378.336,403.86,394.5,112.0,58628.0,138072911.0
2011-03-24,411.5,390.0,393.95,409.6,87.0,80708.0,138072911.0
2011-03-25,415.4,396.7,403.04,396.7,120.0,162893.0,138072911.0
2011-03-28,420.0,405.0,405.0,405.1,53.0,88250.0,138072911.0
2011-03-29,427.0,395.0,408.21,406.0,226.0,20469523.0,138072911.0
2011-03-30,410.0,400.0,401.189,400.0,152.0,75296.0,138072911.0
2011-03-31,410.0,396.277,400.01,410.0,274.0,216337.0,138072911.0
2011-04-01,424.7,407.3,410.0,422.2,161.0,232282.0,138072911.0
2011-04-04,440.0,420.0,421.31,440.0,176.0,123020.0,138072911.0
2011-04-05,450.1,427.72,430.0,439.0,113.0,115587.0,138072911.0
2011-04-06,459.0,418.751,437.0,458.5,230.0,159266.0,138072911.0
2011-04-07,459.5,440.6,448.1,458.8,47.0,36505.0,138072911.0
2011-04-08,460.0,445.815,455.6,460.0,89.0,53152.0,138072911.0
2011-04-11,478.19,452.361,459.4,459.9,249.0,160495.0,138072911.0
2011-04-12,473.798,437.8,464.0,437.8,473.0,169706.0,138072911.0
2011-04-13,454.4,436.171,441.399,450.0,37.0,21060.0,138072911.0
2011-04-14,452.6,431.0,440.4,435.0,147.0,36917.0,138072911.0
2011-04-15,446.0,426.3,435.062,426.3,219.0,125507.0,138072911.0
2011-04-18,455.0,400.0,438.4,428.0,227.0,2222145.0,138072911.0
2011-04-19,444.198,418.8,444.198,418.8,170.0,145172.0,138072911.0
2011-04-20,434.6,417.9,424.5,430.9,106.0,74605.0,138072911.0
2011-04-21,438.7,428.6,437.539,433.0,73.0,59224.0,138072911.0
2011-04-26,451.0,433.3,439.0872,447.0,133.0,172625.0,161510911.0
2011-04-27,449.9,443.0,447.0,447.8,200.0,135654.0,161510911.0
2011-04-28,470.0,445.1,445.1,468.1,510.0,272467.0,161510911.0
2011-05-03,479.0,460.9,460.9,469.7,763.0,3248465.0,161510911.0
2011-05-04,473.1,426.5,469.47,460.0,1442.0,792535.0,161510911.0
2011-05-05,460.2,445.8,460.2,450.4,407.0,303900.0,161510911.0
2011-05-06,460.0,433.0,445.0,450.7,461.0,188153.0,161510911.0
2011-05-09,460.0,435.0,445.0,449.1,246.0,289702.0,161510911.0
2011-05-10,455.0,440.0,440.0,453.7,369.0,228701.0,161510911.0
2011-05-11,474.57,448.3,460.0,453.5,223.0,100985.0,161510911.0
2011-05-12,459.7,445.0,445.0,454.2,218.0,302723.0,161510911.0
2011-05-13,451.2,441.0,446.5,444.2,442.0,121235.0,161510911.0
2011-05-16,477.5,436.768,445.0,440.9,324.0,283313.0,161510911.0
2011-05-17,445.4,430.5,440.0,430.5,420.0,149430.0,161510911.0
2011-05-18,438.348,430.0,430.0,433.8,150.0,93120.0,161510911.0
2011-05-19,434.0,420.1,432.8,427.0,144.0,102741.0,161510911.0
2011-05-20,438.4,421.1,430.2,433.6,188.0,100350.0,161510911.0
2011-05-23,438.4,420.0,433.6,433.8,215.0,135450.0,161510911.0
2011-05-24,448.3,436.63,440.0,444.0,165.0,648101.0,161510911.0
2011-05-25,445.4,429.542,438.9,440.0,236.0,151170.0,161510911.0
2011-05-26,450.0,436.7,443.1,440.0,175.0,68040.0,161510911.0
2011-05-27,450.0,430.0,450.0,430.0,271.0,142878.0,161510911.0
2011-05-31,457.4,436.6,440.4,453.7,302.0,443114.0,161510911.0
2011-06-01,459.9,430.0,455.0,452.0,329.0,612424.0,161510911.0
2011-06-02,460.0,444.34,452.5,453.0,350.0,128259.0,161510911.0
2011-06-03,460.0,447.3,460.0,455.0,182.0,120388.0,161510911.0
2011-06-06,457.1,450.8,453.1,452.9,209.0,110593.0,161510911.0
2011-06-07,455.0,449.0,454.0,453.0,122.0,221115.0,161510911.0
2011-06-08,456.7,445.4,445.4,448.2,93.0,1154110.0,161510911.0
2011-06-09,450.3,444.0,445.9,447.0,145.0,124656.0,161510911.0
2011-06-10,449.6,432.6,445.0,434.2,371.0,143763.0,161510911.0
2011-06-13,433.6,413.1,433.6,419.4,245.0,110213.0,161510911.0
2011-06-14,425.4,408.8,415.0,420.0,161.0,120252.0,161510911.0
2011-06-15,421.0,412.0,415.0,413.4,113.0,63704.0,161510911.0
2011-06-16,424.7,405.0,410.0,405.9,471.0,150078.0,161510911.0
2011-06-17,415.0,388.15,405.0,410.1,434.0,369418.0,161510911.0
2011-06-20,414.7,402.9,409.0,409.9,390.0,193249.0,161510911.0
2011-06-21,415.1,402.0,402.0,415.1,309.0,228408.0,161510911.0
2011-06-22,416.0,406.4,415.0,416.0,370.0,407361.0,161510911.0
2011-06-23,410.1,393.4,408.2,400.0,543.0,503145.0,161510911.0
2011-06-24,404.6,395.0,403.24,401.0,302.0,165786.0,161510911.0
2011-06-27,403.1,383.2,395.704,394.1,185.0,60687.0,161510911.0
2011-06-28,404.62,382.391,395.77,400.2,235.0,255100.0,161510911.0
2011-06-29,441.2,410.0,415.5,435.6,506.0,192084.0,161510911.0
2011-06-30,437.8,418.0,418.0,434.8,457.0,130347.0,161510911.0
2011-07-01,436.6,420.0,420.0,435.0,328.0,135286.0,161510911.0
2011-07-04,440.0,419.8,431.3,438.3,189.0,70992.0,161510911.0
2011-07-05,444.4,437.9,440.0,440.0,183.0,88822.0,161510911.0
2011-07-06,446.5,409.9,444.2,441.0,537.0,240830.0,161510911.0
2011-07-07,450.0,412.0,445.0,443.8,399.0,181311.0,161510911.0
2011-07-08,445.0,427.2,440.0,435.7,229.0,76967.0,161510911.0
2011-07-11,444.7,423.6,439.3,433.9,350.0,98724.0,161510911.0
2011-07-12,432.9,420.0,432.7,429.1,297.0,232694.0,161510911.0
2011-07-13,436.5,425.1,433.5,433.8,78.0,833596.0,161510911.0
2011-07-14,431.7,425.0,425.9,430.0,160.0,118380.0,161510911.0
