Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-11-11,481.0,467.0,467.0,479.0,,3718149
1996-11-12,484.0,478.0,479.5,483.0,,3528652
1996-11-13,484.0,477.0,481.0,478.0,,2870137
1996-11-14,479.0,473.0,477.0,475.0,,1218977
1996-11-15,514.0,479.86,480.0,513.0,,16797721
1996-11-18,516.0,504.0,513.0,504.5,,8766843
1996-11-19,514.0,503.0,503.0,511.0,,4203702
1996-11-20,547.0,510.0,510.0,534.0,,8480655
1996-11-21,546.0,529.0,532.0,544.0,,7019645
1996-11-22,577.0,542.0,545.0,564.0,,16181935
1996-11-25,570.0,561.0,565.0,564.5,,3650190
1996-11-26,568.0,559.0,566.0,561.5,,5075064
1996-11-27,562.5,550.0,561.0,552.0,,4234889
1996-11-28,570.0,549.0,551.0,567.0,,6198200
1996-11-29,568.0,555.0,568.0,556.0,,5970843
1996-12-02,557.0,541.0,554.0,544.5,,4243772
1996-12-03,554.0,545.0,546.0,548.0,,5200156
1996-12-04,547.0,540.0,545.0,541.0,,2116963
1996-12-05,552.0,540.0,540.0,545.5,,2773702
1996-12-06,545.0,532.0,542.0,544.0,,3802578
1996-12-09,549.0,540.0,543.0,543.5,,1112809
1996-12-10,549.0,543.0,547.0,544.0,,1076546
1996-12-11,542.5,536.5,541.0,539.0,,5178703
1996-12-12,548.0,538.0,540.0,544.0,,2129512
1996-12-13,547.5,540.0,545.0,547.0,,3091762
1996-12-16,555.0,547.0,548.0,554.0,,1905342
1996-12-17,558.0,552.0,553.0,557.0,,961521
1996-12-18,586.5,555.0,555.0,560.5,,461845
1996-12-19,591.0,559.0,559.0,588.0,,5870969
1996-12-20,595.0,582.0,590.0,583.0,,5026097
1996-12-23,582.0,572.0,581.0,573.5,,2457762
1996-12-24,574.0,571.0,572.0,572.0,,68722
1996-12-27,573.0,568.0,570.0,570.0,,1212903
1996-12-30,580.0,570.0,570.0,578.5,,1435515
1996-12-31,581.0,576.0,577.0,577.5,,674437
1997-01-02,576.0,568.0,573.5,569.5,,1631041
1997-01-03,586.0,571.0,572.0,584.5,,3468897
1997-01-06,587.0,576.0,584.0,582.5,,2314845
1997-01-07,588.5,574.0,583.0,575.0,,3110776
1997-01-08,582.0,575.0,575.0,578.5,,2026316
1997-01-09,584.0,575.0,577.0,578.5,,1343181
1997-01-10,580.0,572.0,576.25,577.0,,1694634
1997-01-13,591.0,578.0,578.0,584.0,,1373347
1997-01-14,595.0,580.0,583.0,592.0,,2941807
1997-01-15,595.0,590.0,590.0,594.0,,1813425
1997-01-16,619.0,591.0,591.0,603.5,,9845965
1997-01-17,602.0,587.0,596.0,588.5,,3798354
1997-01-20,590.0,576.0,589.0,579.5,,2481950
1997-01-21,581.0,573.0,579.0,575.0,,1285841
1997-01-22,589.0,573.0,577.0,580.0,,2160690
1997-01-23,582.0,566.0,582.0,573.5,,2769145
1997-01-24,580.0,572.0,573.0,575.0,,1512144
1997-01-27,577.0,569.0,573.0,571.0,,1404163
1997-01-28,573.0,552.0,573.0,561.5,,6835941
1997-01-29,578.0,565.0,570.0,567.0,,2143954
1997-01-30,576.0,566.0,566.0,574.5,,1216787
1997-01-31,581.0,570.31,575.0,571.5,,1086413
1997-02-03,571.5001,556.0,568.0,559.0,,4559363
1997-02-04,562.0,550.0,562.0,554.0,,3164807
1997-02-05,554.0,547.0,552.0,548.5,,3114482
1997-02-06,550.0,542.0,545.0,547.5,,3913491
1997-02-07,577.5,550.0,550.0,565.0,,4788811
1997-02-10,583.0,567.0,567.0,581.5,,4882166
1997-02-11,583.0,574.0,579.0,578.5,,2701864
1997-02-12,582.0,575.0,580.0,580.5,,2395819
1997-02-13,582.0,574.0,580.0,576.0,,1507745
1997-02-14,578.0,570.0,575.5,573.0,,2856412
1997-02-17,585.0,572.0,572.5,583.5,,1238806
1997-02-18,596.0,577.0,584.5,588.0,,2285862
1997-02-19,602.0,586.0,586.0,601.0,,1579033
1997-02-20,615.0,597.0,597.0,612.5,,5174531
1997-02-21,639.0,612.0,612.0,636.0,,7537790
1997-02-24,646.0,631.5,637.0,642.0,,8857846
1997-02-25,647.0,632.0,641.0,639.0,,4796956
1997-02-26,644.06,626.78,640.0,628.5,,5458338
1997-02-27,637.0,626.0,629.5,635.5,,1462683
1997-02-28,650.0,635.0,637.0,643.5,,4945142
1997-03-03,658.0,641.0,645.0,653.5,,4339684
1997-03-04,663.0,652.0,653.35,661.5,,1515173
1997-03-05,678.0,660.0,663.0,668.0,,3019930
1997-03-06,682.0,667.5,667.5,681.0,,2408241
1997-03-07,691.0,668.0,678.09,684.0,,6202720
1997-03-10,685.0,670.0,683.0,681.5,,1173991
1997-03-11,685.0,638.5,682.5,675.5,,5866987
1997-03-12,682.58,655.0,679.0,661.5,,4168147
1997-03-13,665.0,654.0,661.0,656.0,,2281908
1997-03-14,660.0,648.0,656.5,656.5,,3490883
1997-03-17,660.0,648.0,660.0,651.0,,3122935
1997-03-18,660.0,648.0,652.0,654.5,,2423466
1997-03-19,661.5,652.0,656.0,655.5,,3965469
1997-03-20,657.0,633.0,657.0,639.0,,5158919
1997-03-21,677.0,637.0,640.0,643.0,,2483520
1997-03-24,645.0,633.0,642.0,636.0,,2535889
1997-03-25,680.5,634.4375,637.0,657.0,,4032371
1997-03-26,661.0,649.0,656.0,652.0,,3977251
1997-03-27,660.0,641.0,654.0,642.5,,1139513
1997-04-01,636.0,620.0,630.0,634.5,,2145510
1997-04-02,640.0,625.0,636.0,626.5,,789184
1997-04-03,635.0,620.0,627.0,623.0,,1374094
1997-04-04,630.0,610.0,623.0,617.0,,4743394
1997-04-07,620.0,611.0,617.0,613.5,,951328
1997-04-08,615.0,607.0,612.0,610.0,,1982100
1997-04-09,613.0,608.0,608.0,609.5,,1154512
1997-04-10,621.0,607.5,607.5,619.5,,2619278
1997-04-11,644.0,622.0,625.0,631.0,,5291321
1997-04-14,630.0,623.0,627.0,626.5,,2675654
1997-04-15,649.77,628.0,628.0,647.0,,5349173
1997-04-16,655.0,633.0,652.0,642.0,,2267418
1997-04-17,647.0,639.0,643.25,641.0,,635968
1997-04-18,639.0,628.0,637.0,630.5,,1228349
1997-04-21,638.0,627.0,629.0,636.5,,1384801
1997-04-22,639.0,630.0,633.0,637.0,,1597406
1997-04-23,655.0,642.0,642.0,650.5,,4291318
1997-04-24,652.0,648.0,648.0,651.5,,2373912
1997-04-25,655.0,641.0,655.0,642.5,,1482578
1997-04-28,647.0,639.0,639.0,641.5,,1591472
1997-04-29,655.0,642.0,642.0,654.0,,5242656
1997-04-30,657.0,644.0,656.0,655.5,,11781245
1997-05-01,657.0,650.0,653.0,651.5,,1873498
1997-05-02,642.0,625.0,640.0,626.5,,5474420
1997-05-06,630.0,613.0,626.0,614.0,,6135912
1997-05-07,619.0,613.0,617.0,617.5,,2754213
1997-05-08,638.0,615.0,616.25,637.5,,2901638
1997-05-09,637.0,627.0,635.0,628.5,,3134884
1997-05-12,640.0,627.0,630.0,631.5,,10947745
1997-05-13,640.0,622.0,632.0,624.5,,1688356
1997-05-14,628.0,618.0,622.0,625.5,,2757637
1997-05-15,626.5,613.0,624.0,619.5,,2733535
1997-05-16,654.0,617.5,617.5,622.5,,2387006
1997-05-19,621.0,615.0,621.0,616.5,,1768032
1997-05-20,622.0,614.0,615.0,621.5,,2249869
1997-05-21,637.0,622.0,622.5,630.0,,2421227
1997-05-22,630.0,625.0,626.0,628.5,,6771914
1997-05-23,638.0,627.0,627.0,633.0,,3077617
1997-05-27,649.0,634.0,637.0,636.0,,3157870
1997-05-28,640.0,628.0,635.0,628.5,,1062523
1997-05-29,639.0,623.0,624.5,636.0,,1460340
1997-05-30,643.0,637.0,639.0,641.0,,1630077
1997-06-02,647.0,636.0,643.0,639.5,,839024
1997-06-03,643.0,638.0,641.0,641.5,,4318247
1997-06-04,647.0,640.0133,644.0,645.5,,4592023
1997-06-05,670.0,638.0,650.0,658.0,,7346448
1997-06-06,660.25,642.0,660.25,647.5,,2740243
1997-06-09,650.0,633.0,650.0,644.5,,2940268
1997-06-10,657.0,647.0,647.0,656.0,,477835
1997-06-11,660.0,653.0,655.0,658.5,,368619
1997-06-12,675.0,659.0,659.0,671.0,,2420099
1997-06-13,670.5,650.0,668.0,654.5,,1359666
1997-06-16,636.0,622.0,636.0,624.0,,4119902
1997-06-17,640.0,620.0,624.0,627.5,,2040555
1997-06-18,629.0,618.0,626.0,621.5,,2344893
1997-06-19,625.0,617.0,621.0,620.0,,2227904
1997-06-20,625.0,613.0,622.0,614.0,,2369982
1997-06-23,619.0,608.0,611.75,616.5,,1268775
1997-06-24,619.0,610.0,617.0,616.0,,544534
1997-06-25,620.0,602.75,619.0,605.5,,3670713
1997-06-26,620.0,596.0,605.0,605.5,,3531924
1997-06-27,622.0,608.0,608.0,616.5,,2552944
1997-06-30,630.0,611.0,614.0,625.5,,1411444
1997-07-01,639.0,623.0,628.0,635.5,,1698682
1997-07-02,646.0,629.0,633.0,632.0,,2120828
1997-07-03,688.0,636.0,647.0,685.0,,8199168
1997-07-04,710.0,683.0,686.0,706.5,,2583247
1997-07-07,708.0,678.0,693.0,680.0,,4342050
1997-07-08,687.0,677.0,682.0,685.0,,2525331
1997-07-09,719.0,685.0,690.0,713.0,,3282661
1997-07-10,725.0,705.0,711.0,722.5,,2699038
1997-07-11,745.0,718.0,725.0,720.5,,1075164
1997-07-14,727.0,715.0,717.0,724.0,,2407824
1997-07-15,734.0,722.0,723.0,731.0,,3302187
1997-07-16,760.0,730.0,731.0,753.5,,2781369
1997-07-17,762.0,751.0,751.0,759.0,,1418764
1997-07-18,767.0,753.0,757.75,756.5,,1522631
1997-07-21,760.0,750.0,754.0,758.0,,4631302
1997-07-22,780.0,755.0,756.0,780.5,,1321174
1997-07-23,799.0,781.0,789.0,785.0,,1358026
1997-07-24,805.0,783.0,783.0,789.0,,2515453
1997-07-25,792.0,772.0,790.25,776.0,,1570320
1997-07-28,782.0,769.0,773.0,779.5,,1248678
1997-07-29,807.0,780.0,781.0,803.5,,1969129
1997-07-30,803.0,783.0,798.0,785.0,,1694705
1997-07-31,802.0,783.0,783.0,793.5,,1935315
1997-08-01,797.0,778.0,794.5,782.5,,1236619
1997-08-04,785.0,759.0,781.0,762.0,,5175684
1997-08-05,770.0,758.0,759.0,768.5,,1148662
1997-08-06,799.0,769.98,770.0,790.0,,1908056
1997-08-07,800.07,786.0,792.0,796.0,,1683313
1997-08-08,800.0,784.0,793.0,787.5,,1406054
1997-08-11,787.0,770.0,770.0,784.5,,798273
1997-08-12,807.0,783.0,783.0,804.5,,2405736
1997-08-13,806.0,791.0,800.0,797.5,,1511076
1997-08-14,803.0,775.0,800.0,784.0,,8735269
1997-08-15,788.75,775.0,778.0,782.0,,758735
1997-08-18,777.0,772.0,773.0,775.5,,957417
1997-08-19,792.75,775.0,779.0,784.0,,1265745
1997-08-20,787.0,778.0,783.5,781.0,,1342171
1997-08-21,787.0,780.0,781.0,782.5,,519458
1997-08-22,785.0,763.0,781.0,769.0,,1777392
1997-08-26,777.0,768.0,772.0,775.0,,735514
1997-08-27,788.0,775.0,777.0,780.0,,835841
1997-08-28,785.0,771.0,781.0,774.0,,1021841
1997-08-29,773.0,765.0,771.5,772.5,,1228657
1997-09-01,779.0,768.0,771.0,778.5,,933075
1997-09-02,782.0,774.0,776.0,778.0,,1285530
1997-09-03,790.0,773.0,778.5,776.0,,301316
1997-09-04,779.0,772.0,773.0,777.0,,525779
1997-09-05,779.0,769.0,775.0,772.0,,819851
1997-09-08,775.0,750.0,769.75,757.5,,1457904
1997-09-09,765.0,755.0,759.0,760.0,,1607142
1997-09-10,774.0,757.0,757.0,765.0,,1861805
1997-09-11,770.0,760.0,762.5,767.5,,344053
1997-09-12,774.0,763.0,766.0,771.0,,750376
1997-09-15,777.0,770.0,777.0,773.5,,1378327
1997-09-16,780.0,760.0,773.75,777.0,,2653443
1997-09-17,812.0,780.0,783.0,809.5,,3734761
1997-09-18,847.0,810.0,810.0,844.5,,3189387
1997-09-19,857.0,828.0,844.0,833.0,,4850389
1997-09-22,856.0,815.0,833.0,854.0,,1499838
1997-09-23,872.0,856.0,856.0,867.0,,1726263
1997-09-24,892.0,869.0,869.0,890.5,,3596928
1997-09-25,902.0,887.0,892.0,896.5,,4566571
1997-09-26,915.0,885.0,900.0,913.5,,2788201
1997-09-29,916.0,885.0,912.0,891.0,,1751974
1997-09-30,907.0,888.0,888.0,897.0,,1342667
1997-10-01,907.0,894.0,899.0,902.5,,2015303
1997-10-02,908.0,894.0,904.0,898.0,,1843409
1997-10-03,918.0,895.0,900.0,914.5,,1373773
1997-10-06,922.0,900.0,905.0,918.5,,1582503
1997-10-07,946.0,915.0,916.75,944.0,,2096895
1997-10-08,993.0,942.0,942.0,977.5,,2833227
1997-10-09,1010.0,975.0,976.0,1007.5,,2998638
1997-10-10,1022.0,993.0,997.5,1019.5,,2655346
1997-10-13,1054.0,1020.0,1020.0,1041.0,,1903036
1997-10-14,1045.0,1005.0,1044.0,1010.0,,3424327
1997-10-15,1016.0,996.75,1005.0,1002.0,,1905909
1997-10-16,1007.0,990.0,1000.75,996.5,,588266
1997-10-17,1001.0,983.0,993.75,997.0,,1019833
1997-10-20,990.0,967.0,990.0,982.0,,514344
1997-10-21,995.0,960.0,984.5,968.0,,1187156
1997-10-22,990.0,960.0,970.5,960.0,,1105605
1997-10-23,974.0,900.0,955.0,953.0,,1485485
1997-10-24,965.0,942.5,953.0,946.0,,2937358
1997-10-27,957.0,910.0,930.0,920.0,,1652024
1997-10-28,900.0,725.0,855.0,898.0,,2080165
1997-10-29,1000.0,923.0,930.0,930.0,,1413257
1997-10-30,950.0,920.0,925.0,930.0,,728694
1997-10-31,970.0,912.0,922.0,953.0,,1578448
1997-11-03,998.0,952.0,967.0,977.5,,868024
1997-11-04,1000.0,970.0,976.0,980.0,,1475159
1997-11-05,993.0,965.0,982.0,985.0,,906936
1997-11-06,980.0,940.0,940.0,978.0,,554000
1997-11-07,975.0,910.0,958.5,949.0,,1432515
1997-11-10,970.0,935.0,935.0,947.0,,753007
1997-11-11,955.0,928.0,947.0,937.5,,550762
1997-11-12,946.5,908.0,937.5,935.0,,638830
1997-11-13,1030.0,935.0,935.0,1030.0,,4734455
1997-11-14,1025.0,990.0,1025.0,998.5,,1981504
1997-11-17,1020.0,980.0,980.0,1009.0,,828527
1997-11-18,1010.5,974.0,1008.5,980.0,,1311287
1997-11-19,1001.5,978.0,978.0,993.0,,605224
1997-11-20,1028.0,991.5,992.0,1022.0,,1627033
1997-11-21,1027.0,975.0,1022.0,1025.0,,887800
1997-11-24,1017.0,980.0,1017.0,1005.5,,1886644
1997-11-25,1022.0,982.0,1008.0,1015.0,,1329223
1997-11-26,1024.0,980.0,1018.0,988.0,,573072
1997-11-27,998.0,977.0,996.0,981.0,,427385
1997-11-28,1000.0,985.5,985.5,995.0,,777739
1997-12-01,1020.0,990.0,994.01,1015.0,,927376
1997-12-02,1029.0,1010.0,1025.0,1020.0,,1633647
1997-12-03,1050.0,1021.5,1022.5,1030.0,,1447176
1997-12-04,1070.0,1028.0,1028.0,1061.0,,2562389
1997-12-05,1115.0,1052.0,1066.0,1091.0,,2306473
1997-12-08,1121.0,1085.0,1103.0,1094.0,,3106843
1997-12-09,1095.0,1075.0,1087.0,1080.0,,973839
1997-12-10,1082.0,984.25,1082.0,996.0,,4338205
1997-12-11,997.0,936.0,984.0,943.0,,4933382
1997-12-12,968.5,941.0,942.5,965.0,,3299353
1997-12-15,982.0,930.0,963.0,944.0,,2147045
1997-12-16,953.0,932.0,944.0,950.0,,1687740
1997-12-17,974.5,935.0,945.0,967.0,,2715160
1997-12-18,975.0,942.79,973.0,950.0,,4751061
1997-12-19,962.0,931.0,944.0,931.0,,2060273
1997-12-22,950.0,910.0,939.0,928.0,,762330
1997-12-23,949.0,921.0,925.0,940.0,,422269
1997-12-24,948.0,929.0,940.0,942.0,,129655
1997-12-29,960.0,937.0,950.0,960.0,,378754
1997-12-30,963.0,947.75,960.0,962.0,,793381
1997-12-31,984.0,962.0,969.0,964.5,,1050351
1998-01-02,1000.0,967.0,983.5,984.0,,146764
1998-01-05,990.0,943.0,985.0,949.0,,1216291
1998-01-06,960.0,941.0,951.0,950.0,,939381
1998-01-07,955.0,943.0,944.0,945.0,,1012665
1998-01-08,970.0,940.0,951.0,950.0,,1248559
1998-01-09,952.0,921.0,948.0,923.0,,1025308
1998-01-12,938.0,877.0,915.0,894.0,,3175910
1998-01-13,903.0,868.0,885.0,873.0,,2411966
1998-01-14,898.0,840.0,865.0,840.0,,2616066
1998-01-15,880.0,840.0,850.0,857.0,,1585956
1998-01-16,900.0,824.0,875.0,892.0,,3740137
1998-01-19,925.848,898.0,905.0,913.5,,2283590
1998-01-20,925.0,880.0,916.0,897.0,,1552311
1998-01-21,900.0,875.0,900.0,880.0,,1618938
1998-01-22,890.0,855.0,860.0,865.0,,1406435
1998-01-23,870.25,850.0,852.0,851.0,,2532923
1998-01-26,888.0,843.0,845.0,865.0,,941697
1998-01-27,880.0,855.0,870.0,865.0,,818324
1998-01-28,965.0,864.0,866.0,891.0,,3786382
1998-01-29,948.0,891.0,905.0,935.0,,1652775
1998-01-30,973.5,902.0,948.0,973.5,,1440780
1998-02-02,995.0,966.5,993.0,986.5,,1461277
1998-02-03,991.0,950.0,980.0,962.0,,1283246
1998-02-04,958.0,920.0,945.0,922.0,,1700496
1998-02-05,938.0,880.0,903.5,899.0,,1613472
1998-02-06,905.0,875.0,890.0,880.0,,1427443
1998-02-09,920.0,862.0,900.0,874.0,,1757566
1998-02-10,893.25,850.0,850.0,870.0,,1452423
1998-02-11,878.0,856.0,878.0,865.0,,2959930
1998-02-12,887.0,855.0,865.0,858.0,,3181604
1998-02-13,890.0,855.0,862.0,865.5,,2552907
1998-02-16,875.0,850.0,863.5,858.0,,929612
1998-02-17,868.0,845.0,859.0,865.0,,1987128
1998-02-18,909.0,854.0,866.5,900.0,,1417903
1998-02-19,921.0,892.5,901.0,902.0,,951386
1998-02-20,911.5,895.0,906.0,904.0,,674974
1998-02-23,912.0,896.0,910.0,910.0,,1754454
1998-02-24,916.0,890.0,912.0,909.0,,930596
1998-02-25,917.5,905.0,912.0,913.0,,600778
1998-02-26,944.0,890.0,910.0,929.0,,1103955
1998-02-27,950.0,924.0,935.0,925.0,,1074917
1998-03-02,940.0,905.0,905.0,922.0,,1202692
1998-03-03,950.0,905.0,920.0,947.0,,3547017
1998-03-04,948.0,920.0,930.0,923.0,,752995
1998-03-05,950.0,917.0,917.0,920.0,,1685452
1998-03-06,931.2,910.0,919.0,920.0,,2080399
1998-03-09,938.0,900.0,935.0,925.0,,924795
1998-03-10,992.0,910.0,919.5,920.5,,894835
1998-03-11,933.5,911.0,924.0,926.5,,997320
1998-03-12,971.0,920.0,927.5,940.0,,1487818
1998-03-13,977.0,936.0,958.0,971.0,,2258035
1998-03-16,978.0,940.0,977.0,966.0,,1348931
1998-03-17,982.125,953.5,969.0,966.0,,1187428
1998-03-18,1010.0,913.0,965.0,1003.0,,3008384
1998-03-19,1002.0,990.0,995.0,998.0,,5185256
1998-03-20,1009.5,985.0,1007.5,995.0,,2299355
1998-03-23,1008.0,972.0,1000.0,975.0,,1055678
1998-03-24,990.0,935.0,972.0,990.0,,733088
1998-03-25,1093.5,963.0,964.0,1033.5,,3984794
1998-03-26,1040.0,990.0,1020.0,1002.0,,999956
1998-03-27,1012.0,975.0,985.0,1008.0,,730273
1998-03-30,1040.0,980.0,1010.0,1011.0,,718816
1998-03-31,1040.0,970.0,1002.0,980.0,,1371109
1998-04-01,1013.0,977.0,985.0,1012.0,,2129570
1998-04-02,1040.0,1000.0,1018.0,1031.0,,2077392
1998-04-03,1055.0,1020.0,1033.0,1043.0,,2078441
1998-04-06,1066.0,1035.0,1049.5,1053.0,,1281508
1998-04-07,1049.0,1022.0,1030.5,1030.0,,1491240
1998-04-08,1035.0,1017.0,1018.0,1028.0,,1003639
1998-04-09,1045.0,1011.5,1030.0,1035.0,,1151371
1998-04-14,1045.0,1012.0,1030.0,1032.0,,1619766
1998-04-15,1040.0,1010.0,1033.5,1013.0,,686813
1998-04-16,1018.5,985.0,1007.0,990.0,,792769
1998-04-17,1000.0,936.0,999.0,963.0,,744024
1998-04-20,1009.0,956.0,960.0,1005.5,,2525539
1998-04-21,1015.0,991.0,991.0,1015.0,,1140599
1998-04-22,1008.0,982.0,1008.0,995.0,,2059296
1998-04-23,1005.0,962.0,992.0,1000.0,,1686867
1998-04-24,1042.0,995.0,999.5,1008.0,,1327418
1998-04-27,1016.0,955.0,1003.0,1010.0,,1768903
1998-04-28,1031.0,1006.0,1012.5,1030.0,,1296192
1998-04-29,1060.0,1021.0,1030.5,1051.0,,1519852
1998-04-30,1100.0,1044.0,1051.0,1092.5,,2785285
