Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-01-14,14.5,14.25,14.5,14.5,,14908
2005-01-17,,,14.5,,,
2005-01-18,,,15.0,,,
2005-01-19,,,15.0,,,
2005-01-20,15.0,15.0,15.0,15.0,,71650
2005-01-21,15.0,15.0,15.0,15.0,,215858
2005-01-24,15.0,15.0,15.0,15.0,,105000
2005-01-25,15.75,15.0,15.75,15.0,,150000
2005-01-26,15.75,15.75,15.75,15.75,,20946
2005-01-27,,,15.75,,,
2005-01-28,16.5,15.5,16.5,15.75,,211290
2005-01-31,18.0,16.75,18.0,16.75,,1791778
2005-02-01,18.75,18.75,18.75,18.75,,189952
2005-02-02,19.0,18.75,19.0,18.75,,42952
2005-02-03,21.5,19.0,19.0,19.75,,379777
2005-02-04,18.75,18.75,18.75,18.75,,74611
2005-02-07,18.75,18.75,18.75,18.75,,29159
2005-02-08,18.75,18.25,18.25,18.75,,10720
2005-02-09,18.25,17.5,17.5,18.25,,115368
2005-02-10,17.5,17.5,17.5,17.5,,54064
2005-02-11,17.5,17.5,17.5,17.5,,22878
2005-02-14,17.5,17.5,17.5,17.5,,13501
2005-02-15,17.0,16.75,16.75,17.0,,24041
2005-02-16,16.5,16.5,16.5,16.5,,38119
2005-02-17,16.5,16.5,16.5,16.5,,6000
2005-02-18,,,16.5,,,
2005-02-21,16.5,16.0,16.0,16.5,,36500
2005-02-22,15.75,15.75,15.75,15.75,,139609
2005-02-23,15.75,15.75,15.75,15.75,,26000
2005-02-24,16.25,16.25,16.25,16.25,,159677
2005-02-25,16.25,16.25,16.25,16.25,,25000
2005-02-28,17.0,16.25,17.0,16.25,,224768
2005-03-01,17.0,17.0,17.0,17.0,,84555
2005-03-02,17.0,17.0,17.0,17.0,,57000
2005-03-03,18.0,17.25,18.0,17.25,,413690
2005-03-04,18.0,18.0,18.0,18.0,,138401
2005-03-07,18.0,16.75,16.75,18.0,,82509
2005-03-08,17.25,16.75,17.25,16.75,,5698
2005-03-09,17.25,17.25,17.25,17.25,,14161
2005-03-10,17.25,17.25,17.25,17.25,,206303
2005-03-11,17.25,17.25,17.25,17.25,,8000
2005-03-14,17.25,17.0,17.0,17.25,,80152
2005-03-15,17.0,17.0,17.0,17.0,,15000
2005-03-16,17.25,17.25,17.25,17.25,,118000
2005-03-17,17.5,17.25,17.5,17.25,,31986
2005-03-18,17.5,17.0,17.0,17.5,,114846
2005-03-21,17.0,17.0,17.0,17.0,,4690
2005-03-22,17.0,16.5,16.5,17.0,,66102
2005-03-23,16.5,16.0,16.0,16.5,,30000
2005-03-24,16.25,16.25,16.25,16.25,,1736
2005-03-29,,,16.25,,,
2005-03-30,16.25,15.75,16.0,16.25,,47200
2005-03-31,17.25,16.0,17.25,16.0,,202942
2005-04-01,17.25,17.25,17.25,17.25,,32723
2005-04-04,17.25,17.25,17.25,17.25,,39500
2005-04-05,17.25,16.75,16.75,17.25,,25000
2005-04-06,,,16.75,,,
2005-04-07,,,16.75,,,
2005-04-08,17.0,16.0,16.0,16.75,,76300
2005-04-11,,,16.0,,,
2005-04-12,16.0,15.25,15.25,16.0,,72834
2005-04-13,15.25,14.75,14.75,15.25,,9942
2005-04-14,,,14.75,,,
2005-04-15,,,14.75,,,
2005-04-18,14.75,14.75,14.75,14.75,,33328
2005-04-19,14.75,14.5,14.75,14.75,,500
2005-04-20,14.75,14.75,14.75,14.75,,602
2005-04-21,14.75,14.75,14.75,14.75,,10750
2005-04-22,14.75,14.75,14.75,14.75,,40172
2005-04-25,14.75,14.25,14.25,14.75,,48000
2005-04-26,14.25,13.75,13.75,14.25,,50000
2005-04-27,13.75,13.5,13.75,13.75,,27009
2005-04-28,13.75,13.75,13.75,13.75,,21250
2005-04-29,15.25,13.25,15.25,13.25,,815000
2005-05-03,15.25,15.25,15.25,15.25,,50000
2005-05-04,,,15.25,,,
2005-05-05,,,15.25,,,
2005-05-06,,,15.25,,,
2005-05-09,15.25,15.0,15.0,15.25,,25000
2005-05-10,,,15.0,,,
2005-05-11,15.0,15.0,15.0,15.0,,3703
2005-05-12,,,15.0,,,
2005-05-13,15.0,15.0,15.0,15.0,,1000
2005-05-16,15.0,15.0,15.0,15.0,,8077
2005-05-17,15.0,15.0,15.0,15.0,,6333
2005-05-18,15.0,14.5,14.75,15.0,,73600
2005-05-19,,,14.0,,,
2005-05-20,14.0,13.5,13.5,13.5,,51000
2005-05-23,,,13.25,,,
2005-05-24,,,13.25,,,
2005-05-25,,,13.25,,,
2005-05-26,13.25,13.25,13.25,13.25,,7000
2005-05-27,,,13.25,,,
2005-05-31,13.5,13.0,13.5,13.25,,207000
2005-06-01,13.5,13.25,13.25,13.5,,50000
2005-06-02,13.25,13.25,13.25,13.25,,14653
2005-06-03,,,13.25,,,
2005-06-06,,,13.0,,,
2005-06-07,,,13.0,,,
2005-06-08,13.0,13.0,13.0,13.0,,5000
2005-06-09,13.0,13.0,13.0,13.0,,12000
2005-06-10,,,13.0,,,
2005-06-13,13.0,12.75,12.75,13.0,,75000
2005-06-14,12.5,11.0,11.25,12.5,,135000
2005-06-15,11.25,11.25,11.25,11.25,,51710
2005-06-16,10.75,9.75,9.75,10.75,,660316
2005-06-17,9.75,9.5,9.5,9.75,,10000
2005-06-20,,,9.75,,,
2005-06-21,9.75,9.75,9.75,9.75,,12816
2005-06-22,,,9.75,,,
2005-06-23,,,9.75,,,
2005-06-24,,,9.75,,,
2005-06-27,9.75,9.5,9.5,9.75,,55063
2005-06-28,,,9.5,,,
2005-06-29,,,9.5,,,
2005-06-30,,,9.5,,,
2005-07-01,,,9.5,,,
2005-07-04,9.5,9.0,9.0,9.5,,35000
2005-07-05,,,8.75,,,
2005-07-06,,,8.75,,,
2005-07-07,,,9.0,,,
2005-07-08,9.0,9.0,9.0,9.0,,50000
2005-07-11,,,9.0,,,
2005-07-12,9.0,7.75,7.75,9.0,,57000
2005-07-13,8.75,7.75,8.75,7.75,,250000
2005-07-14,9.25,8.75,9.0,8.75,,309876
2005-07-15,9.0,9.0,9.0,9.0,,14124
2005-07-18,9.25,9.0,9.25,9.0,,200000
2005-07-19,,,9.25,,,
2005-07-20,,,9.25,,,
2005-07-21,9.25,9.25,9.25,9.25,,56000
2005-07-22,,,9.25,,,
2005-07-25,,,9.25,,,
2005-07-26,,,9.25,,,
2005-07-27,,,9.25,,,
2005-07-28,,,9.25,,,
2005-07-29,9.25,9.25,9.25,9.25,,3529
2005-08-01,,,9.25,,,
2005-08-02,,,9.25,,,
2005-08-03,,,9.25,,,
2005-08-04,,,9.25,,,
2005-08-05,,,9.25,,,
2005-08-08,9.25,8.75,8.75,9.25,,77000
2005-08-09,8.75,8.75,8.75,8.75,,300000
2005-08-10,9.0,8.75,9.0,8.75,,102042
2005-08-11,,,9.0,,,
2005-08-12,9.0,8.75,8.75,9.0,,50000
2005-08-15,,,8.75,,,
2005-08-16,,,8.75,,,
2005-08-17,,,8.75,,,
2005-08-18,9.0,8.75,9.0,8.75,,50000
2005-08-19,9.0,8.75,8.75,9.0,,50000
2005-08-22,8.75,8.75,8.75,8.75,,791
2005-08-23,,,8.75,,,
2005-08-24,,,8.5,,,
2005-08-25,8.5,8.5,8.5,8.5,,1575
2005-08-26,8.5,8.5,8.5,8.5,,13000
2005-08-30,,,8.5,,,
2005-08-31,8.5,8.5,8.5,8.5,,6000
2005-09-01,,,8.5,,,
2005-09-02,8.75,8.25,8.75,8.5,,75000
2005-09-05,8.75,8.75,8.75,8.75,,100000
2005-09-06,,,8.75,,,
2005-09-07,9.0,8.5,9.0,8.75,,250000
2005-09-08,,,9.0,,,
2005-09-09,,,9.0,,,
2005-09-12,,,9.0,,,
2005-09-13,,,9.0,,,
2005-09-14,,,9.0,,,
2005-09-15,,,9.0,,,
2005-09-16,,,9.0,,,
2005-09-19,9.0,8.75,8.75,9.0,,5544
2005-09-20,,,8.75,,,
2005-09-21,,,8.75,,,
2005-09-22,,,8.75,,,
2005-09-23,,,8.75,,,
2005-09-26,,,8.75,,,
2005-09-27,,,8.75,,,
2005-09-28,8.75,8.75,8.75,8.75,,20000
2005-09-29,8.75,7.5,7.75,8.75,,75000
2005-09-30,8.75,7.5,8.5,7.75,,803000
2005-10-03,8.5,8.5,8.5,8.5,,25000
2005-10-04,,,8.5,,,
2005-10-05,8.5,8.5,8.5,8.5,,25000
2005-10-06,,,8.5,,,
2005-10-07,,,8.5,,,
2005-10-10,,,8.5,,,
2005-10-11,,,8.5,,,
2005-10-12,,,8.5,,,
2005-10-13,,,7.875,,,
2005-10-14,,,7.875,,,
2005-10-17,8.0,7.875,8.0,7.875,,50000
2005-10-18,8.0,8.0,8.0,8.0,,215000
2005-10-19,,,8.0,,,
2005-10-20,,,8.0,,,
2005-10-21,,,8.0,,,
2005-10-24,,,8.0,,,
2005-10-25,,,8.0,,,
2005-10-26,8.0,8.0,8.0,8.0,,40000
2005-10-27,,,8.0,,,
2005-10-28,,,8.0,,,
2005-10-31,8.0,8.0,8.0,8.0,,3500
2005-11-01,,,8.125,,,
2005-11-02,,,8.125,,,
2005-11-03,,,8.125,,,
2005-11-04,,,8.125,,,
2005-11-07,,,8.25,,,
2005-11-08,8.25,8.25,8.25,8.25,,206298
2005-11-09,,,8.25,,,
2005-11-10,8.25,8.0,8.125,8.25,,74232
2005-11-11,,,8.125,,,
2005-11-14,,,8.125,,,
2005-11-15,8.125,8.125,8.125,8.125,,36176
2005-11-16,,,8.125,,,
2005-11-17,,,8.125,,,
2005-11-18,,,8.125,,,
2005-11-21,8.125,8.125,8.125,8.125,,100000
2005-11-22,,,8.125,,,
2005-11-23,8.125,7.25,7.25,8.125,,45000
2005-11-24,,,7.25,,,
2005-11-25,,,7.25,,,
2005-11-28,7.25,7.25,7.25,7.25,,14458
2005-11-29,7.5,7.25,7.5,7.25,,6000
2005-11-30,,,7.5,,,
2005-12-01,,,7.5,,,
2005-12-02,,,7.5,,,
2005-12-05,,,7.5,,,
2005-12-06,,,7.5,,,
2005-12-07,7.5,7.5,7.5,7.5,,4908
2005-12-08,,,7.5,,,
2005-12-09,,,7.5,,,
2005-12-12,,,7.5,,,
2005-12-13,,,7.5,,,
2005-12-14,7.75,7.5,7.75,7.5,,50000
2005-12-15,8.25,8.0,8.25,8.0,,50000
2005-12-16,,,8.25,,,
2005-12-19,9.0,8.25,9.0,8.25,,50000
2005-12-20,9.5,9.0,9.5,9.0,,25000
2005-12-21,11.0,9.5,11.0,9.5,,91724
2005-12-22,11.0,11.0,11.0,11.0,,5000
2005-12-23,11.0,11.0,11.0,11.0,,10274
2005-12-28,11.75,11.0,11.75,11.0,,75000
2005-12-29,,,12.25,,,
2005-12-30,13.25,12.25,13.25,12.25,,16047
2006-01-03,13.25,13.25,13.25,13.25,,38151
2006-01-04,13.25,13.25,13.25,13.25,,15000
2006-01-05,,,13.25,,,
2006-01-06,,,13.25,,,
2006-01-09,13.25,12.5,12.5,13.25,,45000
2006-01-10,,,12.5,,,
2006-01-11,,,12.25,,,
2006-01-12,,,12.25,,,
2006-01-13,,,12.25,,,
2006-01-16,12.25,12.25,12.25,12.25,,21000
2006-01-17,,,12.25,,,
2006-01-18,12.25,12.25,12.25,12.25,,2500
2006-01-19,,,12.25,,,
2006-01-20,12.25,12.25,12.25,12.25,,20000
2006-01-23,12.25,12.25,12.25,12.25,,2042
2006-01-24,12.5,12.25,12.25,12.25,,25000
2006-01-25,,,12.25,,,
2006-01-26,12.75,12.25,12.75,12.25,,100000
2006-01-27,13.25,12.75,13.125,12.75,,360000
2006-01-30,13.25,13.125,13.25,13.125,,22730
2006-01-31,,,13.25,,,
2006-02-01,13.25,12.5,12.5,13.25,,120000
2006-02-02,12.5,12.5,12.5,12.5,,11218
2006-02-03,12.5,12.375,12.375,12.5,,100000
2006-02-06,12.375,10.875,11.125,12.375,,355000
2006-02-07,11.0,10.75,11.0,11.0,,14947
2006-02-08,,,11.0,,,
2006-02-09,,,11.0,,,
2006-02-10,,,11.0,,,
2006-02-13,,,11.0,,,
2006-02-14,,,11.0,,,
2006-02-15,,,11.0,,,
2006-02-16,,,11.0,,,
2006-02-17,,,11.0,,,
2006-02-20,,,11.0,,,
2006-02-21,,,11.0,,,
2006-02-22,,,11.0,,,
2006-02-23,,,11.0,,,
2006-02-24,,,11.0,,,
2006-02-27,,,11.0,,,
2006-02-28,,,11.0,,,
2006-03-01,11.0,10.75,10.75,11.0,,79244
2006-03-02,10.75,10.75,10.75,10.75,,215000
2006-03-03,,,11.0,,,
2006-03-06,,,11.0,,,
2006-03-07,,,11.0,,,
2006-03-08,,,11.0,,,
2006-03-09,11.75,11.0,11.75,11.0,,80000
2006-03-10,,,11.75,,,
2006-03-13,12.0,11.75,12.0,11.75,,450000
2006-03-14,13.25,12.0,13.25,12.0,,25000
2006-03-15,13.75,13.25,13.75,13.25,,32723
2006-03-16,14.25,13.75,14.25,13.75,,75000
2006-03-17,14.25,14.25,14.25,14.25,,50000
2006-03-20,,,14.25,,,
2006-03-21,,,14.25,,,
2006-03-22,,,14.25,,,
2006-03-23,14.25,14.0,14.0,14.25,,20000
2006-03-24,14.0,14.0,14.0,14.0,,57794
2006-03-27,,,14.0,,,
2006-03-28,14.0,14.0,14.0,14.0,,40700
2006-03-29,,,14.0,,,
2006-03-30,14.25,14.0,14.25,14.0,,150000
2006-03-31,14.25,14.25,14.25,14.25,,60411
2006-04-03,14.25,14.25,14.25,14.25,,50000
2006-04-04,14.25,14.25,14.25,14.25,,4198
2006-04-05,,,14.25,,,
2006-04-06,,,14.25,,,
2006-04-07,,,14.25,,,
2006-04-10,14.0,13.0,13.0,14.0,,44586
2006-04-11,,,12.25,,,
2006-04-12,12.25,11.0,11.0,12.25,,27605
2006-04-13,,,11.0,,,
2006-04-18,,,11.0,,,
2006-04-19,,,11.0,,,
2006-04-20,11.0,10.75,10.75,11.0,,7500
2006-04-21,11.0,10.5,10.5,10.75,,165920
2006-04-24,,,10.5,,,
2006-04-25,10.5,9.5,9.5,10.5,,50000
2006-04-26,,,9.5,,,
2006-04-27,9.75,9.25,9.75,9.5,,12264589
2006-04-28,10.5,9.75,10.5,9.75,,134641
2006-05-02,,,10.5,,,
2006-05-03,10.5,10.5,10.5,10.5,,7500
2006-05-04,,,10.5,,,
2006-05-05,,,10.5,,,
2006-05-08,,,10.5,,,
2006-05-09,10.5,10.0,10.25,10.5,,160000
2006-05-10,,,10.25,,,
2006-05-11,10.25,10.25,10.25,10.25,,12638
2006-05-12,,,10.25,,,
2006-05-15,10.25,9.75,9.75,10.25,,50000
2006-05-16,9.75,9.75,9.75,9.75,,75000
2006-05-17,10.0,9.5,9.75,9.75,,25000
2006-05-18,,,9.0,,,
2006-05-19,,,9.0,,,
2006-05-22,,,9.0,,,
2006-05-23,,,9.0,,,
2006-05-24,,,9.0,,,
2006-05-25,9.0,9.0,9.0,9.0,,10500
2006-05-26,,,9.0,,,
2006-05-30,,,9.0,,,
2006-05-31,,,9.0,,,
2006-06-01,,,9.0,,,
2006-06-02,,,9.0,,,
2006-06-05,,,9.0,,,
2006-06-06,,,9.0,,,
2006-06-07,,,9.0,,,
2006-06-08,,,9.0,,,
2006-06-09,,,9.0,,,
2006-06-12,,,9.0,,,
2006-06-13,,,9.0,,,
2006-06-14,,,9.0,,,
2006-06-15,,,9.0,,,
2006-06-16,,,9.0,,,
2006-06-19,,,9.0,,,
2006-06-20,,,9.0,,,
2006-06-21,,,8.75,,,
2006-06-22,,,9.0,,,
2006-06-23,9.0,9.0,9.0,9.0,,10500
2006-06-26,,,9.0,,,
2006-06-27,,,9.0,,,
2006-06-28,,,9.0,,,
2006-06-29,,,9.0,,,
2006-06-30,,,9.0,,,
2006-07-03,,,9.0,,,
2006-07-04,,,9.0,,,
2006-07-05,,,9.0,,,
2006-07-06,9.0,9.0,9.0,9.0,,1176
2006-07-07,,,9.0,,,
2006-07-10,,,9.0,,,
2006-07-11,9.0,9.0,9.0,9.0,,3756300
2006-07-12,9.0,9.0,9.0,9.0,,913000
2006-07-13,9.0,8.75,9.0,8.75,,1498300
2006-07-14,9.0,9.0,9.0,9.0,,100000
2006-07-17,9.0,9.0,9.0,9.0,,5000
2006-07-18,,,9.0,,,
2006-07-19,,,9.0,,,
2006-07-20,,,9.0,,,
2006-07-21,,,9.0,,,
2006-07-24,,,9.0,,,
2006-07-25,9.0,9.0,9.0,9.0,,10185
2006-07-26,,,9.0,,,
2006-07-27,,,9.0,,,
2006-07-28,,,9.0,,,
2006-07-31,10.75,9.0,10.75,9.0,,300000
2006-08-01,10.75,10.25,10.25,10.75,,9641
2006-08-02,,,10.5,,,
2006-08-03,10.5,10.5,10.5,10.5,,100000
2006-08-04,10.5,10.5,10.5,10.5,,25000
2006-08-07,,,10.75,,,
2006-08-08,,,10.75,,,
2006-08-09,,,10.75,,,
2006-08-10,,,10.75,,,
2006-08-11,,,10.75,,,
2006-08-14,,,10.75,,,
2006-08-15,,,10.25,,,
2006-08-16,,,10.0,,,
2006-08-17,,,9.75,,,
2006-08-18,10.25,9.75,9.75,9.75,,6625
2006-08-21,,,9.75,,,
2006-08-22,,,9.75,,,
2006-08-23,,,9.75,,,
2006-08-24,,,9.75,,,
2006-08-25,,,9.75,,,
2006-08-29,,,9.75,,,
2006-08-30,,,9.75,,,
2006-08-31,,,9.75,,,
2006-09-01,,,9.75,,,
2006-09-04,,,9.75,,,
2006-09-05,,,9.75,,,
2006-09-06,,,9.75,,,
2006-09-07,,,9.75,,,
2006-09-08,,,9.75,,,
2006-09-11,,,9.75,,,
2006-09-12,9.75,9.75,9.75,9.75,,250000
2006-09-13,,,9.75,,,
2006-09-14,9.75,9.0,9.0,9.75,,200000
2006-09-15,,,8.75,,,
2006-09-18,8.75,8.75,8.75,8.75,,3589
2006-09-19,,,8.75,,,
2006-09-20,8.75,8.75,8.75,8.75,,6625
2006-09-21,,,8.75,,,
2006-09-22,,,8.75,,,
2006-09-25,,,8.75,,,
2006-09-26,,,8.75,,,
2006-09-27,,,8.75,,,
2006-09-28,8.75,8.75,8.75,8.75,,30000
2006-09-29,,,8.75,,,
2006-10-02,,,8.75,,,
2006-10-03,,,8.75,,,
2006-10-04,,,8.75,,,
2006-10-05,,,8.75,,,
2006-10-06,8.75,8.0,8.0,8.75,,25000
2006-10-09,,,8.0,,,
2006-10-10,,,8.0,,,
2006-10-11,,,8.0,,,
2006-10-12,,,8.0,,,
2006-10-13,,,8.0,,,
2006-10-16,,,8.0,,,
2006-10-17,,,8.0,,,
2006-10-18,,,8.0,,,
2006-10-19,,,8.0,,,
2006-10-20,,,8.0,,,
2006-10-23,8.0,8.0,8.0,8.0,,15000
2006-10-24,,,8.0,,,
2006-10-25,,,8.0,,,
2006-10-26,,,8.0,,,
2006-10-27,,,8.0,,,
2006-10-30,,,8.0,,,
2006-10-31,8.0,8.0,8.0,8.0,,1500
2006-11-01,,,8.0,,,
2006-11-02,8.0,7.75,7.75,8.0,,25000
2006-11-03,,,7.75,,,
2006-11-06,,,7.75,,,
2006-11-07,8.0,7.75,8.0,7.75,,187500
2006-11-08,8.75,8.0,8.75,8.0,,40310
2006-11-09,,,8.75,,,
2006-11-10,,,8.75,,,
2006-11-13,9.5,8.75,9.5,8.75,,100000
2006-11-14,,,9.75,,,
2006-11-15,,,9.75,,,
2006-11-16,,,9.75,,,
2006-11-17,,,9.75,,,
2006-11-20,,,10.0,,,
2006-11-21,10.0,10.0,10.0,10.0,,175000
2006-11-22,,,10.0,,,
2006-11-23,10.25,10.0,10.25,10.0,,250000
2006-11-24,10.25,10.25,10.25,10.25,,259000
2006-11-27,,,10.25,,,
2006-11-28,10.5,10.5,10.5,10.5,,2675
2006-11-29,,,10.5,,,
2006-11-30,10.5,10.5,10.5,10.5,,12000
2006-12-01,10.75,10.5,10.75,10.5,,30000
2006-12-04,,,10.75,,,
2006-12-05,11.5,10.75,11.5,10.75,,29823
2006-12-06,11.5,11.5,11.5,11.5,,30000
2006-12-07,11.75,11.5,11.75,11.5,,25000
2006-12-08,12.75,11.75,12.75,11.75,,74800
2006-12-11,12.75,12.75,12.75,12.75,,150000
2006-12-12,,,12.75,,,
2006-12-13,13.5,12.75,13.5,12.75,,25000
2006-12-14,14.25,13.5,14.25,13.5,,181435
2006-12-15,15.0,14.25,15.0,14.25,,28233
2006-12-18,15.75,15.0,15.75,15.0,,104465
2006-12-19,15.75,14.75,14.75,15.75,,165530
2006-12-20,14.5,13.75,13.75,14.5,,34081
2006-12-21,,,13.75,,,
2006-12-22,,,13.75,,,
2006-12-27,,,13.75,,,
2006-12-28,,,13.75,,,
2006-12-29,,,13.75,,,
2007-01-02,13.75,13.75,13.75,13.75,,2850
2007-01-03,13.75,13.25,13.25,13.75,,60000
2007-01-04,,,13.0,,,
2007-01-05,,,12.75,,,
2007-01-08,12.75,12.75,12.75,12.75,,750000
2007-01-09,12.75,12.75,12.75,12.75,,50000
2007-01-10,12.75,12.5,12.5,12.75,,5000
2007-01-11,12.5,11.75,11.75,12.5,,25000
2007-01-12,,,11.75,,,
2007-01-15,11.75,11.75,11.75,11.75,,10000
2007-01-16,11.75,11.5,11.5,11.75,,15000
2007-01-17,,,11.5,,,
2007-01-18,11.5,11.5,11.5,11.5,,30000
2007-01-19,,,11.5,,,
2007-01-22,11.5,10.75,10.75,11.5,,10000
2007-01-23,,,10.75,,,
2007-01-24,10.75,10.5,10.5,10.75,,10000
2007-01-25,10.5,10.5,10.5,10.5,,5000
2007-01-26,,,10.5,,,
2007-01-29,,,10.5,,,
2007-01-30,10.5,10.5,10.5,10.5,,100
2007-01-31,,,10.5,,,
2007-02-01,10.5,10.5,10.5,10.5,,25000
2007-02-02,,,10.5,,,
2007-02-05,,,10.5,,,
2007-02-06,10.5,10.25,10.25,10.5,,2000
2007-02-07,,,10.25,,,
2007-02-08,,,10.25,,,
2007-02-09,,,10.25,,,
2007-02-12,,,10.25,,,
2007-02-13,,,10.25,,,
2007-02-14,,,10.25,,,
2007-02-15,,,10.25,,,
2007-02-16,10.25,10.0,10.0,10.25,,20000
2007-02-19,,,10.0,,,
2007-02-20,,,10.0,,,
2007-02-21,,,10.0,,,
2007-02-22,,,10.0,,,
2007-02-23,,,10.0,,,
2007-02-26,,,9.75,,,
2007-02-27,9.75,9.75,9.75,9.75,,105000
2007-02-28,,,10.0,,,
2007-03-01,10.0,9.75,9.75,10.0,,27500
2007-03-02,,,9.75,,,
2007-03-05,,,9.5,,,
2007-03-06,,,9.25,,,
2007-03-07,,,9.25,,,
2007-03-08,,,9.25,,,
2007-03-09,,,9.5,,,
2007-03-12,,,9.5,,,
2007-03-13,,,9.5,,,
2007-03-14,,,9.5,,,
2007-03-15,9.5,9.5,9.5,9.5,,100000
2007-03-16,,,9.5,,,
2007-03-19,,,9.5,,,
2007-03-20,,,9.25,,,
2007-03-21,,,9.25,,,
2007-03-22,,,9.25,,,
2007-03-23,,,9.25,,,
2007-03-26,,,9.25,,,
2007-03-27,,,9.25,,,
2007-03-28,9.25,9.25,9.25,9.25,,21468
2007-03-29,,,9.25,,,
2007-03-30,,,9.25,,,
2007-04-02,,,9.25,,,
2007-04-03,,,9.25,,,
2007-04-04,,,9.25,,,
2007-04-05,9.25,9.25,9.25,9.25,,24049
2007-04-10,,,9.125,,,
2007-04-11,,,9.125,,,
2007-04-12,9.75,9.125,9.75,9.125,,75000
2007-04-13,10.25,10.0,10.25,10.0,,282040
2007-04-16,10.75,10.25,10.75,10.25,,160264
2007-04-17,10.75,10.75,10.75,10.75,,34626
2007-04-18,10.75,10.75,10.75,10.75,,10000
2007-04-19,10.75,10.5,10.5,10.75,,47500
2007-04-20,10.5,10.25,10.25,10.5,,22074
2007-04-23,10.25,10.25,10.25,10.25,,56808
2007-04-24,10.25,10.25,10.25,10.25,,5000
2007-04-25,10.25,10.25,10.25,10.25,,3000
2007-04-26,10.25,10.25,10.25,10.25,,150000
2007-04-27,10.25,10.25,10.25,10.25,,572
2007-04-30,,,10.25,,,
2007-05-01,,,10.25,,,
2007-05-02,10.25,10.0,10.0,10.25,,36000
2007-05-03,,,10.0,,,
2007-05-04,10.0,10.0,10.0,10.0,,44180
2007-05-08,,,10.0,,,
2007-05-09,,,10.0,,,
2007-05-10,10.0,10.0,10.0,10.0,,15782
2007-05-11,10.0,9.75,10.0,9.75,,10000
2007-05-14,10.0,10.0,10.0,10.0,,6789
2007-05-15,10.0,9.25,9.75,10.0,,50000
2007-05-16,,,9.75,,,
2007-05-17,9.75,9.75,9.75,9.75,,2009000
2007-05-18,,,9.75,,,
2007-05-21,,,9.75,,,
2007-05-22,,,9.75,,,
2007-05-23,9.75,9.75,9.75,9.75,,48000
2007-05-24,9.75,9.75,9.75,9.75,,150000
2007-05-25,9.75,9.75,9.75,9.75,,9500
2007-05-29,,,9.75,,,
2007-05-30,9.75,9.75,9.75,9.75,,11000
2007-05-31,,,9.75,,,
2007-06-01,,,9.75,,,
2007-06-04,,,9.75,,,
2007-06-05,,,9.75,,,
2007-06-06,9.75,9.75,9.75,9.75,,9561
