Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
1985-08-22,,,,,,,
1985-08-23,,,,,,,
1985-08-26,,,,,,,
1985-08-27,,,,,,,
1985-08-28,,,,,,,
1985-08-29,,,,,,,
1985-08-30,,,,,,,
1985-09-02,,,,,,,
1985-09-03,,,,,,,
1985-09-04,,,,,,,
1985-09-05,,,,,,,
1985-09-06,,,,,,,
1985-09-09,,,,,,,
1985-09-10,,,,,,,
1985-09-11,,,,,,,
1985-09-12,,,,,,,
1985-09-13,,,,,,,
1985-09-16,,,,,,,
1985-09-17,,,,,,,
1985-09-18,,,,,,,
1985-09-19,,,,,,,
1985-09-20,,,,,,,
1985-09-23,,,,,,,
1985-09-24,,,,,,,
1985-09-25,,,,,,,
1985-09-26,,,,,,,
1985-09-27,,,,,,,
1985-09-30,,,,,,,
1985-10-01,,,,,,,
1985-10-02,,,,,,,
1985-10-03,,,,,,,
1985-10-04,,,,,,,
1985-10-07,,,,,,,
1985-10-08,,,,,,,
1985-10-09,,,,,,,
1985-10-10,,,,,,,
1985-10-11,,,,,,,
1985-10-14,,,,,,,
1985-10-15,,,,,,,
1985-10-16,,,,,,,
1985-10-17,,,,,,,
1985-10-18,,,,,,,
1985-10-21,,,,,,,
1985-10-22,,,,,,,
1985-10-23,,,,,,,
1985-10-24,,,,,,,
1985-10-25,,,,,,,
1985-10-28,,,,,,,
1985-10-29,,,,,,,
1985-10-30,,,,,,,
1985-10-31,,,,,,,
1985-11-01,,,,,,,
1985-11-04,,,,,,,
1985-11-05,,,,,,,
1985-11-06,,,,,,,
1985-11-07,,,,,,,
1985-11-08,,,,,,,
1985-11-11,,,,,,,
1985-11-12,,,,,,,
1985-11-13,,,,,,,
1985-11-14,,,,,,,
1985-11-15,,,,,,,
1985-11-18,,,,,,,
1985-11-19,,,,,,,
1985-11-20,,,,,,,
1985-11-21,,,,,,,
1985-11-22,,,,,,,
1985-11-25,,,,,,,
1985-11-26,,,,,,,
1985-11-27,,,,,,,
1985-11-28,,,,,,,
1985-11-29,,,,,,,
1985-12-02,,,,,,,
1985-12-03,,,,,,,
1985-12-04,,,,,,,
1985-12-05,,,,,,,
1985-12-06,,,,,,,
1985-12-09,,,,,,,
1985-12-10,,,,,,,
1985-12-11,,,,,,,
1985-12-12,,,,,,,
1985-12-13,,,,,,,
1985-12-16,,,,,,,
1985-12-17,,,,,,,
1985-12-18,,,,,,,
1985-12-19,,,,,,,
1985-12-20,,,,,,,
1985-12-23,,,,,,,
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,,,,,
1985-12-30,,,,,,,
1985-12-31,,,,,,,
1986-01-02,,,,,,,
1986-01-03,,,,,,,
1986-01-06,,,,,,,
1986-01-07,,,,,,,
1986-01-08,,,,,,,
1986-01-09,,,,,,,
1986-01-10,,,,,,,
1986-01-13,,,,,,,
1986-01-14,,,,,,,
1986-01-15,,,,,,,
1986-01-16,,,,,,,
1986-01-17,,,,,,,
1986-01-20,,,,,,,
1986-01-21,,,,,,,
1986-01-22,,,,,,,
1986-01-23,,,,,,,
1986-01-24,,,,,,,
1986-01-27,,,,,,,
1986-01-28,,,,,,,
1986-01-29,,,,,,,
1986-01-30,,,,,,,
1986-01-31,,,,,,,
1986-02-03,,,,,,,
1986-02-04,,,,,,,
1986-02-05,,,,,,,
1986-02-06,,,,,,,
1986-02-07,,,,,,,
1986-02-10,,,,,,,
1986-02-11,,,,,,,
1986-02-12,,,,,,,
1986-02-13,,,,,,,
1986-02-14,,,,,,,
1986-02-17,,,,,,,
1986-02-18,,,,,,,
1986-02-19,,,,,,,
1986-02-20,,,,,,,
1986-02-21,,,,,,,
1986-02-24,,,,,,,
1986-02-25,,,,,,,
1986-02-26,,,,,,,
1986-02-27,,,,,,,
1986-02-28,,,,,,,
1986-03-03,,,,,,,
1986-03-04,,,,,,,
1986-03-05,,,,,,,
1986-03-06,,,,,,,
1986-03-07,,,,,,,
1986-03-10,,,,,,,
1986-03-11,,,,,,,
1986-03-12,,,,,,,
1986-03-13,,,,,,,
1986-03-14,,,,,,,
1986-03-17,,,,,,,
1986-03-18,,,,,,,
1986-03-19,,,,,,,
1986-03-20,,,,,,,
1986-03-21,,,,,,,
1986-03-24,,,,,,,
1986-03-25,,,,,,,
1986-03-26,,,,,,,
1986-03-27,,,,,,,
1986-04-01,,,,,,,
1986-04-02,,,,,,,
1986-04-03,,,,,,,
1986-04-04,,,,,,,
1986-04-07,,,,,,,
1986-04-08,,,,,,,
1986-04-09,,,,,,,
1986-04-10,,,,,,,
1986-04-11,,,,,,,
1986-04-14,,,,,,,
1986-04-15,,,,,,,
1986-04-16,,,,,,,
1986-04-17,,,,,,,
1986-04-18,,,,,,,
1986-04-21,,,,,,,
1986-04-22,,,,,,,
1986-04-23,,,,,,,
1986-04-24,,,,,,,
1986-04-25,,,,,,,
1986-04-28,,,,,,,
1986-04-29,,,,,,,
1986-04-30,,,,,,,
1986-05-01,,,,,,,
1986-05-02,,,,,,,
1986-05-05,,,,,,,
1986-05-06,,,,,,,
1986-05-07,,,,,,,
1986-05-08,,,,,,,
1986-05-09,,,,,,,
1986-05-12,,,,,,,
1986-05-13,,,,,,,
1986-05-14,,,,,,,
1986-05-15,,,,,,,
1986-05-16,,,,,,,
1986-05-19,,,,,,,
1986-05-20,,,,,,,
1986-05-21,,,,,,,
1986-05-22,,,,,,,
1986-05-23,,,,,,,
1986-05-26,,,,,,,
1986-05-27,,,,,,,
1986-05-28,,,,,,,
1986-05-29,,,,,,,
1986-05-30,,,,,,,
1986-06-02,,,,,,,
1986-06-03,,,,,,,
1986-06-04,,,,,,,
1986-06-05,,,,,,,
1986-06-06,,,,,,,
1986-06-09,,,,,,,
1986-06-10,,,,,,,
1986-06-11,,,,,,,
1986-06-12,,,,,,,
1986-06-13,,,,,,,
1986-06-16,,,,,,,
1986-06-17,,,,,,,
1986-06-18,,,,,,,
1986-06-19,,,,,,,
1986-06-20,,,,,,,
1986-06-23,,,,,,,
1986-06-24,,,,,,,
1986-06-25,,,,,,,
1986-06-26,,,,,,,
1986-06-27,,,,,,,
1986-06-30,,,,,,,
1986-07-01,,,,,,,
1986-07-02,,,,,,,
1986-07-03,,,,,,,
1986-07-04,,,,,,,
1986-07-07,,,,,,,
1986-07-08,,,,,,,
1986-07-09,,,,,,,
1986-07-10,,,,,,,
1986-07-11,,,,,,,
1986-07-14,,,,,,,
1986-07-15,,,,,,,
1986-07-16,,,,,,,
1986-07-17,,,,,,,
1986-07-18,,,,,,,
1986-07-21,,,,,,,
1986-07-22,,,,,,,
1986-07-23,,,,,,,
1986-07-24,,,,,,,
1986-07-25,,,,,,,
1986-07-28,,,,,,,
1986-07-29,,,,,,,
1986-07-30,,,,,,,
1986-07-31,,,,,,,
1986-08-01,,,,,,,
1986-08-04,,,,,,,
1986-08-05,,,,,,,
1986-08-06,,,,,,,
1986-08-07,,,,,,,
1986-08-08,,,,,,,
1986-08-11,,,,,,,
1986-08-12,,,,,,,
1986-08-13,,,,,,,
1986-08-14,,,,,,,
1986-08-15,,,,,,,
1986-08-18,,,,,,,
1986-08-19,,,,,,,
1986-08-20,,,,,,,
1986-08-21,,,,,,,
1986-08-22,,,,,,,
1986-08-25,,,,,,,
1986-08-26,,,,,,,
1986-08-27,,,,,,,
1986-08-28,,,,,,,
1986-08-29,,,,,,,
1986-09-01,,,,,,,
1986-09-02,,,,,,,
1986-09-03,,,,,,,
1986-09-04,,,,,,,
1986-09-05,,,,,,,
1986-09-08,,,,,,,
1986-09-09,,,,,,,
1986-09-10,,,,,,,
1986-09-11,,,,,,,
1986-09-12,,,,,,,
1986-09-15,,,,,,,
1986-09-16,,,,,,,
1986-09-17,,,,,,,
1986-09-18,,,,,,,
1986-09-19,,,,,,,
1986-09-22,,,,,,,
1986-09-23,,,,,,,
1986-09-24,,,,,,,
1986-09-25,,,,,,,
1986-09-26,,,,,,,
1986-09-29,,,,,,,
1986-09-30,,,,,,,
1986-10-01,,,,,,,
1986-10-02,,,,,,,
1986-10-03,,,,,,,
1986-10-06,,,,,,,
1986-10-07,,,,,,,
1986-10-08,,,,,,,
1986-10-09,,,,,,,
1986-10-10,,,,,,,
1986-10-13,,,,,,,
1986-10-14,,,,,,,
1986-10-15,,,,,,,
1986-10-16,,,,,,,
1986-10-17,,,,,,,
1986-10-20,,,,,,,
1986-10-21,,,,,,,
1986-10-22,,,,,,,
1986-10-23,,,,,,,
1986-10-24,,,,,,,
1986-10-27,,,,,,,
1986-10-28,,,,,,,
1986-10-29,,,,,,,
