Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-08-25,,,1.5,,,
2006-08-29,,,1.5,,,
2006-08-30,,,1.5,,,
2006-08-31,,,1.5,,,
2006-09-01,,,1.5,,,
2006-09-04,,,1.5,,,
2006-09-05,,,1.5,,,
2006-09-06,,,1.5,,,
2006-09-07,1.5,1.5,1.5,1.5,,200000
2006-09-08,,,1.5,,,
2006-09-11,1.5,1.5,1.5,1.5,,100000
2006-09-12,,,1.5,,,
2006-09-13,1.5,1.5,1.5,1.5,,50000
2006-09-14,,,1.5,,,
2006-09-15,1.85,1.5,1.5,1.5,,20000
2006-09-18,,,1.5,,,
2006-09-19,,,1.5,,,
2006-09-20,1.375,1.0,1.375,1.0,,25000
2006-09-21,,,1.375,,,
2006-09-22,1.375,1.09,1.375,1.375,,10000
2006-09-25,1.375,1.375,1.375,1.375,,166968
2006-09-26,1.375,1.375,1.375,1.375,,25000
2006-09-27,1.375,1.25,1.25,1.375,,120000
2006-09-28,1.25,1.0,1.0,1.25,,50000
2006-09-29,1.0,0.94,1.0,0.94,,1375000
2006-10-02,1.0,1.0,1.0,1.0,,25000
2006-10-03,1.0,1.0,1.0,1.0,,50000
2006-10-04,,,1.0,,,
2006-10-05,1.0,1.0,1.0,1.0,,65000
2006-10-06,1.0,1.0,1.0,1.0,,644324
2006-10-09,1.0,1.0,1.0,1.0,,15000
2006-10-10,1.0,1.0,1.0,1.0,,15000
2006-10-11,1.0,1.0,1.0,1.0,,115000
2006-10-12,,,1.0,,,
2006-10-13,1.0,1.0,1.0,1.0,,35000
2006-10-16,,,1.0,,,
2006-10-17,1.0,1.0,1.0,1.0,,21000
2006-10-18,,,1.0,,,
2006-10-19,,,1.0,,,
2006-10-20,1.0,1.0,1.0,1.0,,30000
2006-10-23,1.0,1.0,1.0,1.0,,151340
2006-10-24,,,1.0,,,
2006-10-25,,,1.0,,,
2006-10-26,1.0,1.0,1.0,1.0,,40000
2006-10-27,1.0,0.875,0.875,1.0,,405666
2006-10-30,0.875,0.875,0.875,0.875,,600000
2006-10-31,0.875,0.875,0.875,0.875,,25000
2006-11-01,0.875,0.875,0.875,0.875,,129598
2006-11-02,,,0.875,,,
2006-11-03,0.875,0.875,0.875,0.875,,265000
2006-11-06,,,0.875,,,
2006-11-07,0.875,0.875,0.875,0.875,,50000
2006-11-08,,,0.875,,,
2006-11-09,0.875,0.875,0.875,0.875,,10000
2006-11-10,,,0.875,,,
2006-11-13,0.875,0.875,0.875,0.875,,25000
2006-11-14,,,0.875,,,
2006-11-15,0.875,0.875,0.875,0.875,,365000
2006-11-16,1.1,0.875,0.875,0.875,,150977
2006-11-17,0.875,0.875,0.875,0.875,,133957
2006-11-20,,,0.875,,,
2006-11-21,0.875,0.875,0.875,0.875,,75000
2006-11-22,0.875,0.875,0.875,0.875,,25000
2006-11-23,1.1,0.875,0.875,0.875,,10000
2006-11-24,,,0.875,,,
2006-11-27,,,0.875,,,
2006-11-28,0.875,0.875,0.875,0.875,,60000
2006-11-29,,,0.875,,,
2006-11-30,,,0.875,,,
2006-12-01,,,0.875,,,
2006-12-04,,,0.875,,,
2006-12-05,0.875,0.875,0.875,0.875,,50000
2006-12-06,0.875,0.875,0.875,0.875,,15000
2006-12-07,0.875,0.875,0.875,0.875,,35000
2006-12-08,,,0.875,,,
2006-12-11,,,0.875,,,
2006-12-12,,,0.875,,,
2006-12-13,0.875,0.875,0.875,0.875,,50000
2006-12-14,,,0.875,,,
2006-12-15,,,0.875,,,
2006-12-18,0.875,0.804,0.875,0.804,,700000
2006-12-19,,,0.875,,,
2006-12-20,,,0.875,,,
2006-12-21,0.875,0.875,0.875,0.875,,269778
2006-12-22,,,0.875,,,
2006-12-27,1.25,0.875,0.875,1.25,,16401
2006-12-28,,,0.875,,,
2006-12-29,,,0.875,,,
2007-01-02,,,0.875,,,
2007-01-03,,,0.875,,,
2007-01-04,0.875,0.875,0.875,0.875,,275000
2007-01-05,1.18,0.875,0.875,1.18,,20000
2007-01-08,0.875,0.875,0.875,0.875,,865000
2007-01-09,0.875,0.875,0.875,0.875,,1150000
2007-01-10,1.18,0.875,0.875,1.18,,100000
2007-01-11,0.875,0.875,0.875,0.875,,25000
2007-01-12,,,0.875,,,
2007-01-15,1.18,0.875,0.875,1.18,,122643
2007-01-16,0.875,0.875,0.875,0.875,,91610
2007-01-17,,,0.875,,,
2007-01-18,0.875,0.875,0.875,0.875,,130000
2007-01-19,,,0.875,,,
2007-01-22,0.875,0.875,0.875,0.875,,350000
2007-01-23,0.875,0.875,0.875,0.875,,70000
2007-01-24,0.875,0.875,0.875,0.875,,150001
2007-01-25,1.25,0.875,0.875,1.25,,13000
2007-01-26,0.875,0.875,0.875,0.875,,60000
2007-01-29,0.875,0.875,0.875,0.875,,100000
2007-01-30,0.875,0.875,0.875,0.875,,25000
2007-01-31,0.875,0.875,0.875,0.875,,300000
2007-02-01,,,0.875,,,
2007-02-02,,,1.0,,,
2007-02-05,,,1.0,,,
2007-02-06,1.0,1.0,1.0,1.0,,50000
2007-02-07,1.0,1.0,1.0,1.0,,161269
2007-02-08,1.0,1.0,1.0,1.0,,25000
2007-02-09,,,1.0,,,
2007-02-12,,,1.0,,,
2007-02-13,1.0,1.0,1.0,1.0,,25000
2007-02-14,1.0,1.0,1.0,1.0,,90000
2007-02-15,,,1.0,,,
2007-02-16,,,1.0,,,
2007-02-19,1.4,1.125,1.125,1.4,,250000
2007-02-20,1.125,1.125,1.125,1.125,,318308
2007-02-21,1.125,1.125,1.125,1.125,,45000
2007-02-22,,,1.125,,,
2007-02-23,,,1.125,,,
2007-02-26,,,1.125,,,
2007-02-27,1.125,1.125,1.125,1.125,,50000
2007-02-28,,,1.125,,,
2007-03-01,,,1.125,,,
2007-03-02,1.125,1.125,1.125,1.125,,50000
2007-03-05,1.125,1.125,1.125,1.125,,25000
2007-03-06,,,1.125,,,
2007-03-07,1.125,1.125,1.125,1.125,,15000
2007-03-08,,,1.125,,,
2007-03-09,,,1.125,,,
2007-03-12,,,1.125,,,
2007-03-13,,,1.125,,,
2007-03-14,1.25,1.125,1.125,1.125,,21998
2007-03-15,,,1.125,,,
2007-03-16,1.5,1.125,1.125,1.5,,100000
2007-03-19,1.125,1.125,1.125,1.125,,203000
2007-03-20,,,1.125,,,
2007-03-21,,,1.125,,,
2007-03-22,1.125,1.125,1.125,1.125,,25000
2007-03-23,1.125,1.125,1.125,1.125,,50000
2007-03-26,,,1.125,,,
2007-03-27,,,1.125,,,
2007-03-28,,,1.125,,,
2007-03-29,1.125,1.125,1.125,1.125,,100000
2007-03-30,1.125,0.6,1.125,0.6,,80000
2007-04-02,1.125,0.855,1.125,1.125,,66000
2007-04-03,1.125,1.125,1.125,1.125,,125000
2007-04-04,1.125,1.125,1.125,1.125,,65000
2007-04-05,,,1.125,,,
2007-04-10,,,1.125,,,
2007-04-11,,,1.125,,,
2007-04-12,,,1.125,,,
2007-04-13,,,1.125,,,
2007-04-16,1.125,1.125,1.125,1.125,,100000
2007-04-17,1.125,0.5,1.125,0.5,,100000
2007-04-18,1.125,0.75,1.125,0.75,,50000
2007-04-19,,,1.125,,,
2007-04-20,,,1.125,,,
2007-04-23,,,1.125,,,
2007-04-24,1.125,1.125,1.125,1.125,,60000
2007-04-25,0.875,0.875,0.875,0.875,,40000
2007-04-26,,,0.875,,,
2007-04-27,,,0.875,,,
2007-04-30,0.875,0.75,0.75,0.875,,100000
2007-05-01,0.83,0.5,0.6875,0.5,,65000
2007-05-02,0.6875,0.6875,0.6875,0.6875,,18000
2007-05-03,0.6875,0.6875,0.6875,0.6875,,139742
2007-05-04,,,0.6875,,,
2007-05-08,,,0.6875,,,
2007-05-09,0.775,0.6875,0.6875,0.775,,157143
2007-05-10,,,0.6875,,,
2007-05-11,0.8125,0.6875,0.8125,0.6875,,725000
2007-05-14,0.98,0.8,0.875,0.8,,365500
2007-05-15,1.0,0.875,1.0,0.875,,250000
2007-05-16,1.0,1.0,1.0,1.0,,135088
2007-05-17,,,1.0,,,
2007-05-18,,,1.0,,,
2007-05-21,1.0,1.0,1.0,1.0,,100000
2007-05-22,1.125,1.0,1.0,1.0,,30000
2007-05-23,1.125,1.0,1.0,1.0,,350000
2007-05-24,1.0,0.8,1.0,0.8,,306000
2007-05-25,,,1.0,,,
2007-05-29,1.2,1.0,1.0,1.2,,30000
2007-05-30,,,1.0,,,
2007-05-31,,,1.0,,,
2007-06-01,,,1.0,,,
2007-06-04,,,1.0,,,
2007-06-05,1.0,1.0,1.0,1.0,,26457
2007-06-06,,,1.0,,,
2007-06-07,1.0,1.0,1.0,1.0,,4387
2007-06-08,1.0,1.0,1.0,1.0,,50000
2007-06-11,1.0,1.0,1.0,1.0,,50000
2007-06-12,1.0,1.0,1.0,1.0,,50000
2007-06-13,1.0,0.81,1.0,0.81,,215000
2007-06-14,1.0,0.75,0.875,1.0,,585000
2007-06-15,0.875,0.875,0.875,0.875,,15000
2007-06-18,1.0,0.875,0.875,1.0,,
2007-06-19,1.16,0.875,0.875,1.16,,7720
2007-06-20,0.875,0.59,0.875,0.59,,80000
2007-06-21,,,0.875,,,
2007-06-22,0.875,0.59,0.875,0.59,,117601
2007-06-25,0.875,0.5,0.875,0.5,,25000
2007-06-26,0.875,0.5,0.875,0.5,,37500
2007-06-27,0.875,0.55,0.875,0.55,,40000
2007-06-28,,,0.875,,,
2007-06-29,,,0.875,,,
2007-07-02,,,0.875,,,
2007-07-03,,,0.875,,,
2007-07-04,,,1.0,,,
2007-07-05,,,1.0,,,
2007-07-06,1.0,1.0,1.0,1.0,,10000
2007-07-09,,,1.0,,,
2007-07-10,,,1.0,,,
2007-07-11,1.0,1.0,1.0,1.0,,100000
2007-07-12,1.0,1.0,1.0,1.0,,40000
2007-07-13,1.625,1.0,1.375,1.0,,995998
2007-07-16,,,1.375,,,
2007-07-17,1.25,1.0,1.25,1.0,,40000
2007-07-18,1.44,1.25,1.25,1.44,,508954
2007-07-19,1.25,1.125,1.25,1.25,,300000
2007-07-20,,,1.25,,,
2007-07-23,1.25,1.25,1.25,1.25,,160000
2007-07-24,1.15,1.0,1.15,1.1,,121500
2007-07-25,,,1.15,,,
2007-07-26,,,1.15,,,
2007-07-27,,,1.15,,,
2007-07-30,1.15,1.15,1.15,1.15,,82257
2007-07-31,1.15,1.1,1.1,1.15,,255000
2007-08-01,,,1.1,,,
2007-08-02,,,1.1,,,
2007-08-03,,,1.1,,,
2007-08-06,1.1,1.1,1.1,1.1,,65000
2007-08-07,1.1,1.1,1.1,1.1,,325000
2007-08-08,1.1,1.1,1.1,1.1,,30000
2007-08-09,1.1,1.1,1.1,1.1,,100000
2007-08-10,,,1.075,,,
2007-08-13,1.075,1.075,1.075,1.075,,200000
2007-08-14,1.075,1.05,1.05,1.075,,100000
2007-08-15,,,1.05,,,
2007-08-16,,,1.05,,,
2007-08-17,,,1.05,,,
2007-08-20,1.05,1.05,1.05,1.05,,25000
2007-08-21,,,1.05,,,
2007-08-22,,,1.05,,,
2007-08-23,,,1.05,,,
2007-08-24,1.05,1.05,1.05,1.05,,30000
2007-08-28,1.05,0.9,0.9,1.05,,120000
2007-08-29,,,0.875,,,
2007-08-30,,,0.875,,,
2007-08-31,,,0.875,,,
2007-09-03,,,0.875,,,
2007-09-04,0.875,0.875,0.875,0.875,,35000
2007-09-05,0.875,0.875,0.875,0.875,,100000
2007-09-06,,,0.875,,,
2007-09-07,0.875,0.875,0.875,0.875,,100000
2007-09-10,0.875,0.75,0.875,0.75,,10000
2007-09-11,,,0.875,,,
2007-09-12,,,0.875,,,
2007-09-13,0.875,0.875,0.875,0.875,,40000
2007-09-14,,,0.875,,,
2007-09-17,,,0.875,,,
2007-09-18,0.875,0.875,0.875,0.875,,95000
2007-09-19,0.875,0.75,0.875,0.75,,14926
2007-09-20,,,0.875,,,
2007-09-21,,,0.875,,,
2007-09-24,,,0.875,,,
2007-09-25,,,0.875,,,
2007-09-26,0.875,0.7,0.75,0.875,,50000
2007-09-27,0.75,0.75,0.75,0.75,,15000
2007-09-28,0.8,0.75,0.8,0.75,,1500000
2007-10-01,,,0.8,,,
2007-10-02,,,0.8,,,
2007-10-03,,,0.8,,,
2007-10-04,0.8,0.8,0.8,0.8,,150000
2007-10-05,,,0.8,,,
2007-10-08,,,0.8,,,
2007-10-09,0.8,0.712,0.8,0.712,,590000
2007-10-10,,,0.8,,,
2007-10-11,,,0.8,,,
2007-10-12,0.8,0.8,0.8,0.8,,16401
2007-10-15,0.8,0.8,0.8,0.8,,469467
2007-10-16,0.95,0.8,0.8,0.95,,556034
2007-10-17,,,0.8,,,
2007-10-18,,,0.8,,,
2007-10-19,,,0.8,,,
2007-10-22,0.8,0.8,0.8,0.8,,77607
2007-10-23,0.95,0.8,0.8,0.95,,15000
2007-10-24,0.8,0.8,0.8,0.8,,135000
2007-10-25,0.8,0.8,0.8,0.8,,30000
2007-10-26,0.8,0.8,0.8,0.8,,30347
2007-10-29,0.8,0.8,0.8,0.8,,25000
2007-10-30,0.8,0.8,0.8,0.8,,50000
2007-10-31,0.947,0.85,0.85,0.947,,135000
2007-11-01,,,0.85,,,
2007-11-02,,,0.85,,,
2007-11-05,,,0.85,,,
2007-11-06,0.85,0.85,0.85,0.85,,25000
2007-11-07,,,0.85,,,
2007-11-08,0.85,0.85,0.85,0.85,,35000
2007-11-09,0.85,0.85,0.85,0.85,,50000
2007-11-12,0.85,0.85,0.85,0.85,,7500
2007-11-13,0.85,0.85,0.85,0.85,,35000
2007-11-14,0.85,0.8,0.8,0.85,,40000
2007-11-15,,,0.8,,,
2007-11-16,,,0.8,,,
2007-11-19,0.8,0.8,0.8,0.8,,24972
2007-11-20,0.8,0.8,0.8,0.8,,50000
2007-11-21,,,0.8,,,
2007-11-22,0.8,0.8,0.8,0.8,,50000
2007-11-23,,,0.8,,,
2007-11-26,,,0.8,,,
2007-11-27,0.8,0.7,0.7,0.8,,340000
2007-11-28,0.675,0.675,0.675,0.675,,70000
2007-11-29,0.725,0.675,0.725,0.675,,610839
2007-11-30,,,0.725,,,
2007-12-03,0.725,0.725,0.725,0.725,,189778
2007-12-04,0.725,0.725,0.725,0.725,,30000
2007-12-05,0.725,0.725,0.725,0.725,,35000
2007-12-06,,,0.725,,,
2007-12-07,,,0.725,,,
2007-12-10,,,0.725,,,
2007-12-11,0.725,0.725,0.725,0.725,,400000
2007-12-12,0.725,0.725,0.725,0.725,,35000
2007-12-13,,,0.725,,,
2007-12-14,,,0.725,,,
2007-12-17,0.725,0.725,0.725,0.725,,20000
2007-12-18,0.725,0.625,0.625,0.725,,170000
2007-12-19,0.625,0.625,0.625,0.625,,70000
2007-12-20,,,0.625,,,
2007-12-21,,,0.625,,,
2007-12-24,,,0.625,,,
2007-12-27,,,0.625,,,
2007-12-28,,,0.625,,,
2007-12-31,,,0.625,,,
2008-01-02,0.625,0.625,0.625,0.625,,61538
2008-01-03,,,0.625,,,
2008-01-04,,,0.625,,,
2008-01-07,,,0.625,,,
2008-01-08,0.625,0.625,0.625,0.625,,318
2008-01-09,0.625,0.625,0.625,0.625,,45000
2008-01-10,,,0.625,,,
2008-01-11,,,0.625,,,
2008-01-14,0.625,0.625,0.625,0.625,,30000
2008-01-15,0.632,0.5,0.5,0.632,,620000
2008-01-16,0.5,0.5,0.5,0.5,,66666
2008-01-17,0.5,0.31,0.5,0.31,,25000
2008-01-18,,,0.5,,,
2008-01-21,,,0.5,,,
2008-01-22,0.5,0.25,0.5,0.25,,25000
2008-01-23,,,0.5,,,
2008-01-24,,,0.5,,,
2008-01-25,,,0.5,,,
2008-01-28,,,0.5,,,
2008-01-29,,,0.5,,,
2008-01-30,,,0.5,,,
2008-01-31,0.55,0.5,0.55,0.5,,83581
2008-02-01,0.55,0.55,0.55,0.55,,115000
2008-02-04,0.55,0.55,0.55,0.55,,50000
2008-02-05,0.55,0.55,0.55,0.55,,50000
2008-02-06,,,0.55,,,
2008-02-07,0.55,0.55,0.55,0.55,,75000
2008-02-08,,,0.55,,,
2008-02-11,,,0.55,,,
2008-02-12,,,0.55,,,
2008-02-13,,,0.55,,,
2008-02-14,,,0.55,,,
2008-02-15,0.55,0.55,0.55,0.55,,207000
2008-02-18,0.55,0.55,0.55,0.55,,105000
2008-02-19,0.55,0.55,0.55,0.55,,250000
2008-02-20,,,0.55,,,
2008-02-21,,,0.55,,,
2008-02-22,,,0.55,,,
2008-02-25,,,0.55,,,
2008-02-26,,,0.55,,,
2008-02-27,,,0.55,,,
2008-02-28,0.55,0.55,0.55,0.55,,75000
2008-02-29,0.584,0.55,0.55,0.584,,63333
2008-03-03,0.55,0.55,0.55,0.55,,25000
2008-03-04,0.55,0.55,0.55,0.55,,200000
2008-03-05,0.55,0.55,0.55,0.55,,50000
2008-03-06,,,0.55,,,
2008-03-07,0.55,0.525,0.525,0.55,,12000
2008-03-10,,,0.525,,,
2008-03-11,,,0.525,,,
2008-03-12,,,0.525,,,
2008-03-13,,,0.525,,,
2008-03-14,,,0.525,,,
2008-03-17,,,0.525,,,
2008-03-18,,,0.525,,,
2008-03-19,,,0.525,,,
2008-03-20,0.6,0.525,0.6,0.525,,775000
2008-03-25,0.6,0.6,0.6,0.6,,250000
2008-03-26,0.8,0.6,0.8,0.6,,400000
2008-03-27,0.925,0.8,0.925,0.8,,150000
2008-03-28,,,0.925,,,
2008-03-31,1.06,0.93,1.05,0.93,,194713
2008-04-01,1.05,1.05,1.05,1.05,,91
2008-04-02,1.1,1.1,1.1,1.1,,65000
2008-04-03,,,0.975,,,
2008-04-04,,,0.975,,,
2008-04-07,,,0.975,,,
2008-04-08,,,0.975,,,
2008-04-09,,,0.975,,,
2008-04-10,,,0.975,,,
2008-04-11,0.975,0.975,0.975,0.975,,25000
2008-04-14,,,0.975,,,
2008-04-15,0.975,0.975,0.975,0.975,,50000
2008-04-16,,,0.975,,,
2008-04-17,,,0.975,,,
2008-04-18,,,0.975,,,
2008-04-21,0.975,0.975,0.975,0.975,,50001
2008-04-22,0.975,0.85,0.975,0.975,,50000
2008-04-23,0.975,0.975,0.975,0.975,,100000
2008-04-24,0.975,0.975,0.975,0.975,,125000
