Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
1996-03-26,109.0,,,,,,
1996-03-27,108.0,,,,,,
1996-03-28,107.0,,,,,,
1996-03-29,106.0,,,,,,
1996-04-01,108.0,,,,,,
1996-04-02,107.0,,,,,,
1996-04-03,106.0,,,,,,
1996-04-04,106.0,,,,,,
1996-04-09,106.0,,,,,,
1996-04-10,106.0,,,,,,
1996-04-11,109.0,,,,,,
1996-04-12,108.0,,,,,,
1996-04-15,109.0,,,,,,
1996-04-16,108.0,,,,,,
1996-04-17,108.0,,,,,,
1996-04-18,108.0,,,,,,
1996-04-19,108.0,,,,,,
1996-04-22,109.0,,,,,,
1996-04-23,111.0,,,,,,
1996-04-24,111.0,,,,,,
1996-04-25,112.0,,,,,,
1996-04-26,115.0,,,,,,
1996-04-29,122.0,,,,,,
1996-04-30,125.0,,,,,,
1996-05-01,125.0,,,,,,
1996-05-02,125.0,,,,,,
1996-05-03,122.0,,,,,,
1996-05-07,121.0,,,,,,
1996-05-08,118.0,,,,,,
1996-05-09,119.0,,,,,,
1996-05-10,112.0,,,,,,
1996-05-13,115.0,,,,,,
1996-05-14,115.0,,,,,,
1996-05-15,121.0,,,,,,
1996-05-16,118.0,,,,,,
1996-05-17,118.0,,,,,,
1996-05-20,119.0,,,,,,
1996-05-21,125.0,,,,,,
1996-05-22,125.0,,,,,,
1996-05-23,121.0,,,,,,
1996-05-24,120.0,,,,,,
1996-05-28,120.0,,,,,,
1996-05-29,120.0,,,,,,
1996-05-30,118.0,,,,,,
1996-05-31,115.0,,,,,,
1996-06-03,117.0,,,,,,
1996-06-04,117.0,,,,,,
1996-06-05,116.0,,,,,,
1996-06-06,122.0,,,,,,
1996-06-07,121.0,,,,,,
1996-06-10,119.0,,,,,,
1996-06-11,118.0,,,,,,
1996-06-12,118.0,,,,,,
1996-06-13,117.0,,,,,,
1996-06-14,118.0,,,,,,
1996-06-17,117.0,,,,,,
1996-06-18,118.0,,,,,,
1996-06-19,120.0,,,,,,
1996-06-20,122.0,,,,,,
1996-06-21,126.0,,,,,,
1996-06-24,126.0,,,,,,
1996-06-25,126.0,,,,,,
1996-06-26,126.0,,,,,,
1996-06-27,125.0,,,,,,
1996-06-28,124.0,,,,,,
1996-07-01,124.0,,,,,,
1996-07-02,129.0,,,,,,
1996-07-03,130.0,,,,,,
1996-07-04,130.0,,,,,,
1996-07-05,129.0,,,,,,
1996-07-08,128.0,,,,,,
1996-07-09,128.0,,,,,,
1996-07-11,127.0,,,,,,
1996-07-15,126.0,,,,,,
1996-07-16,127.0,,,,,,
1996-07-17,123.0,,,,,,
1996-07-18,123.0,,,,,,
1996-07-19,122.0,,,,,,
1996-07-22,121.0,,,,,,
1996-07-23,120.0,,,,,,
1996-07-24,120.0,,,,,,
1996-07-25,120.0,,,,,,
1996-07-26,120.0,,,,,,
1996-07-29,118.0,,,,,,
1996-07-30,116.0,,,,,,
1996-07-31,116.0,,,,,,
1996-08-01,119.0,,,,,,
1996-08-02,122.0,,,,,,
1996-08-05,127.0,,,,,,
1996-08-06,130.0,,,,,,
1996-08-07,129.0,,,,,,
1996-08-08,131.0,,,,,,
1996-08-09,133.0,,,,,,
