Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1985-07-29,,,,,,,
1985-07-30,,,,,,,
1985-07-31,,,,,,,
1985-08-01,,,,,,,
1985-08-02,,,,,,,
1985-08-05,,,,,,,
1985-08-06,,,,,,,
1985-08-07,,,,,,,
1985-08-08,,,,0.0447536946278423,,,12572000.0
1985-08-09,,,,,,,
1985-08-12,,,,,,,
1985-08-13,,,,0.0451679310402636,,,12572000.0
1985-08-14,,,,,,,
1985-08-15,,,,0.0455823396983886,,,12572000.0
1985-08-16,,,,,,,
1985-08-19,,,,,,,
1985-08-20,,,,,,,
1985-08-21,,,,0.0459967519827389,,,12572000.0
1985-08-22,,,,,,,
1985-08-23,,,,0.0464111606408639,,,12572000.0
1985-08-26,,,,,,,
1985-08-27,,,,,,,
1985-08-28,,,,0.0455823396983886,,,12572000.0
1985-08-29,,,,,,,
1985-08-30,,,,,,,
1985-09-02,,,,,,,
1985-09-03,,,,,,,
1985-09-04,,,,,,,
1985-09-05,,,,,,,
1985-09-06,,,,,,,
1985-09-09,,,,0.0480688025258144,,,12572000.0
1985-09-10,,,,,,,
1985-09-11,,,,,,,
1985-09-12,,,,0.0488974475963607,,,12572000.0
1985-09-13,,,,0.0501406808231863,,,12572000.0
1985-09-16,,,,0.049726268538836,,,12572000.0
1985-09-17,,,,,,,
1985-09-18,,,,0.0501406808231863,,,12572000.0
1985-09-19,,,,0.049726268538836,,,12572000.0
1985-09-20,,,,,,,
1985-09-23,,,,,,,
1985-09-24,,,,0.049311859880711,,,12572000.0
1985-09-25,,,,,,,
1985-09-26,,,,,,,
1985-09-27,,,,0.049726268538836,,,12572000.0
1985-09-30,,,,0.049311859880711,,,12572000.0
1985-10-01,,,,0.0501406808231863,,,12572000.0
1985-10-02,,,,,,,
1985-10-03,,,,,,,
1985-10-04,,,,,,,
1985-10-07,,,,0.049726268538836,,,12572000.0
1985-10-08,,,,0.0488974475963607,,,12572000.0
1985-10-09,,,,,,,
1985-10-10,,,,0.049311859880711,,,12572000.0
1985-10-11,,,,0.0501406808231863,,,12572000.0
1985-10-14,,,,0.0505550894813112,,,12572000.0
1985-10-15,,,,,,,
1985-10-16,,,,0.049726268538836,,,12572000.0
1985-10-17,,,,0.0501406808231863,,,12572000.0
1985-10-18,,,,0.049726268538836,,,12572000.0
1985-10-21,,,,,,,
1985-10-22,,,,0.049311859880711,,,12572000.0
1985-10-23,,,,,,,
1985-10-24,,,,0.0484830389382357,,,12572000.0
1985-10-25,,,,,,,
1985-10-28,,,,0.0488974475963607,,,12572000.0
1985-10-29,,,,,,,
1985-10-30,,,,0.0509695017656615,,,12572000.0
1985-10-31,,,,,,,
1985-11-01,,,,0.0517981468362078,,,12572000.0
1985-11-04,,,,0.0513837345518575,,,12572000.0
1985-11-05,,,,,,,
1985-11-06,,,,,,,
1985-11-07,,,,0.0509695017656615,,,12572000.0
1985-11-08,,,,,,,
1985-11-11,,,,,,,
1985-11-12,,,,0.0517981468362078,,,12572000.0
1985-11-13,,,,,,,
1985-11-14,,,,0.0513837345518575,,,12572000.0
1985-11-15,,,,,,,
1985-11-18,,,,,,,
1985-11-19,,,,,,,
1985-11-20,,,,,,,
1985-11-21,,,,,,,
1985-11-22,,,,0.0522125554943328,,,12572000.0
1985-11-25,,,,,,,
1985-11-26,,,,0.0517981468362078,,,12572000.0
1985-11-27,,,,0.0513837345518575,,,12572000.0
1985-11-28,,,,0.0517981468362078,,,12572000.0
1985-11-29,,,,,,,
1985-12-02,,,,,,,
1985-12-03,,,,,,,
1985-12-04,,,,0.0505550894813112,,,12572000.0
1985-12-05,,,,0.0501406808231863,,,12572000.0
1985-12-06,,,,,,,
1985-12-09,,,,,,,
1985-12-10,,,,,,,
1985-12-11,,,,,,,
1985-12-12,,,,,,,
1985-12-13,,,,,,,
1985-12-16,,,,,,,
1985-12-17,,,,,,,
1985-12-18,,,,0.049726268538836,,,12572000.0
1985-12-19,,,,,,,
1985-12-20,,,,,,,
1985-12-23,,,,0.049726268538836,,,12572000.0
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,,,,,
1985-12-30,,,,,,,
1985-12-31,,,,0.0488974475963607,,,12572000.0
1986-01-02,,,,,,,
1986-01-03,,,,21.57604077531308,,,12572000.0
1986-01-06,,,,,,,
1986-01-07,,,,,,,
1986-01-08,,,,,,,
1986-01-09,,,,,,,
1986-01-10,,,,,,,
1986-01-13,,,,,,,
1986-01-14,,,,,,,
1986-01-15,,,,,,,
1986-01-16,,,,,,,
1986-01-17,,,,21.75735204233252,,,12572000.0
1986-01-20,,,,21.93866330935196,,,12572000.0
1986-01-21,,,,,,,
1986-01-22,,,,,,,
1986-01-23,,,,,,,
1986-01-24,,,,,,,
1986-01-27,,,,,,,
1986-01-28,,,,,,,
1986-01-29,,,,,,,
1986-01-30,,,,22.84521964444915,,,12572000.0
1986-01-31,,,,,,,
1986-02-03,,,,23.026530911468583,,,12572000.0
1986-02-04,,,,,,,
1986-02-05,,,,23.389153445507457,,,12572000.0
1986-02-06,,,,,,,
1986-02-07,,,,23.570464712526896,,,12572000.0
1986-02-10,,,,,,,
1986-02-11,,,,,,,
1986-02-12,,,,23.933087246565773,,,12572000.0
1986-02-13,,,,,,,
1986-02-14,,,,24.295709780604646,,,12572000.0
1986-02-17,,,,24.477021047624085,,,12572000.0
1986-02-18,,,,,,,
1986-02-19,,,,,,,
1986-02-20,,,,25.0209548486824,,,12572000.0
1986-02-21,,,,25.38357738272128,,,12572000.0
1986-02-24,,,,,,,
1986-02-25,,,,,,,
1986-02-26,,,,25.74619991676015,,,12572000.0
1986-02-27,,,,,,,
1986-02-28,,,,,,,
1986-03-03,,,,,,,
1986-03-04,,,,25.92751118377958,,,12572000.0
1986-03-05,,,,26.10882245079902,,,12572000.0
1986-03-06,,,,,,,
1986-03-07,,,,26.83406751887677,,,12572000.0
1986-03-10,,,,29.55373652416834,,,12572000.0
1986-03-11,,,,30.097670325226645,,,12572000.0
1986-03-12,,,,30.8229153933044,,,12572000.0
1986-03-13,,,,30.460292859265536,,,12572000.0
1986-03-14,,,,31.18553792734327,,,12572000.0
1986-03-17,,,,,,,
1986-03-18,,,,31.54816046138216,,,12572000.0
1986-03-19,,,,32.81733933051822,,,12572000.0
1986-03-20,,,,34.44914073369315,,,12572000.0
1986-03-21,,,,,,,
1986-03-24,,,,,,,
1986-03-25,,,,,,,
1986-03-26,,,,,,,
1986-03-27,,,,34.811763267732026,,,12572000.0
1986-04-01,,,,34.811763267732026,,,12572000.0
1986-04-02,,,,,,,
1986-04-03,,,,35.1743858017709,,,12572000.0
1986-04-04,,,,,,,
1986-04-07,,,,35.53700833580977,,,12572000.0
1986-04-08,,,,35.89963086984866,,,12572000.0
1986-04-09,,,,,,,
1986-04-10,,,,36.62487593792641,,,12572000.0
1986-04-11,,,,,,,
1986-04-14,,,,37.71274354004303,,,12572000.0
1986-04-15,,,,,,,
1986-04-16,,,,,,,
1986-04-17,,,,38.61929987514022,,,12572000.0
1986-04-18,,,,38.9819224091791,,,12572000.0
1986-04-21,,,,40.43241254533459,,,12572000.0
1986-04-22,,,,,,,
1986-04-23,,,,42.42683648254842,,,12572000.0
1986-04-24,,,,,,,
1986-04-25,,,,40.97634634639291,,,12572000.0
1986-04-28,,,,40.251101278315154,,,12572000.0
1986-04-29,,,,39.88847874427629,,,12572000.0
1986-04-30,,,,,,,
1986-05-01,,,,,,,
1986-05-02,,,,,,,
1986-05-05,,,,,,,
1986-05-06,,,,39.52585621023741,,,12572000.0
1986-05-07,,,,40.61372381235402,,,12572000.0
1986-05-08,,,,39.88847874427629,,,12572000.0
1986-05-09,,,,39.52585621023741,,,12572000.0
1986-05-12,,,,,,,
1986-05-13,,,,,,,
1986-05-14,,,,,,,
1986-05-15,,,,,,,
1986-05-16,,,,,,,
1986-05-19,,,,,,,
1986-05-20,,,,,,,
1986-05-21,,,,,,,
1986-05-22,,,,,,,
1986-05-23,,,,,,,
1986-05-26,,,,,,,
1986-05-27,,,,,,,
1986-05-28,,,,,,,
1986-05-29,,,,,,,
1986-05-30,,,,,,,
1986-06-02,,,,,,,
1986-06-03,,,,,,,
1986-06-04,,,,,,,
1986-06-05,,,,,,,
1986-06-06,,,,,,,
1986-06-09,,,,,,,
1986-06-10,,,,,,,
1986-06-11,,,,39.16323367619853,,,12572000.0
1986-06-12,,,,,,,
1986-06-13,,,,,,,
1986-06-16,,,,,,,
1986-06-17,,,,,,,
1986-06-18,,,,,,,
1986-06-19,,,,,,,
