Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2009-05-21,70.638,68.25,70.3,69.75,140,666218
2009-05-22,71.5,69.25,70.0,71.0,114,3300495
2009-05-26,73.75,71.11,71.7,73.25,131,795357
2009-05-27,76.5,71.5,74.0,71.5,180,1291457
2009-05-28,73.75,71.0,72.0,73.5,157,405289
2009-05-29,75.0,72.75,72.75,74.5,165,666158
2009-06-01,76.0,72.25,75.0,74.0,240,828168
2009-06-02,75.25,73.75,75.163,74.5,150,168883
2009-06-03,75.0,71.15,75.0,73.5,118,578313
2009-06-04,73.75,71.75,71.75,73.0,78,189387
2009-06-05,73.813,71.0,72.0,71.0,57,91793
2009-06-08,75.0,70.5,75.0,70.75,115,292540
2009-06-09,73.25,71.0,72.0,71.5,191,341245
2009-06-10,72.7,68.0,72.7,69.5,233,360699
2009-06-11,70.0,66.0,68.0,67.0,462,594253
2009-06-12,67.75,66.0,66.25,66.75,241,342478
2009-06-15,66.5,64.25,66.0,65.0,213,802930
2009-06-16,69.5,65.0,65.075,68.5,171,463049
2009-06-17,68.75,67.5,67.5,68.0,278,543520
2009-06-18,67.5,65.0,67.5,67.0,287,903217
2009-06-19,66.25,64.75,65.25,66.0,262,1071094
2009-06-22,66.25,65.0,65.5,65.5,240,224067
2009-06-23,66.75,64.25,65.0,66.75,94,70327
2009-06-24,66.75,65.0,65.0,66.75,39,30336
2009-06-25,68.5,65.0,65.0,65.25,156,154696
2009-06-26,68.0,65.0,67.75,65.0,87,57247
2009-06-29,70.5,66.25,66.25,70.5,202,389205
2009-06-30,72.25,68.0,70.75,68.0,257,473728
2009-07-01,71.0,68.5,70.5,69.75,135,223129
2009-07-02,71.25,69.0,70.25,70.75,119,212034
2009-07-03,72.5,68.5,68.5,72.5,95,286718
2009-07-06,71.25,69.0,69.375,70.5,75,129547
2009-07-07,70.35,69.25,70.0,69.75,90,151251
2009-07-08,71.0,68.5,70.25,70.25,92,114407
2009-07-09,72.0,69.0,69.0,71.25,100,149662
2009-07-10,73.5,70.75,72.0,73.5,90,157248
2009-07-13,73.5,71.3,72.5,73.5,114,199823
2009-07-14,73.5,71.75,72.25,72.0,147,375531
2009-07-15,74.0,71.75,72.0,72.5,82,231933
2009-07-16,73.5,72.5,72.5,73.25,140,514393
2009-07-17,73.75,72.0,72.0,73.75,67,67396
2009-07-20,75.0,73.25,74.3042,73.75,159,323813
2009-07-21,74.75,74.0,74.75,74.75,187,251225
2009-07-22,75.0,73.75,73.938,74.25,134,596689
2009-07-23,75.0,73.5,74.4,74.5,94,126068
2009-07-24,74.75,73.5,73.5,74.5,115,1626941
2009-07-27,75.5,73.75,75.5,74.5,142,106779
2009-07-28,75.5,72.0,75.5,73.0,105,146612
2009-07-29,75.25,71.0,73.0,74.0,225,929693
2009-07-30,76.5,73.0,74.0,76.5,177,493228
2009-07-31,78.0,75.0,75.0,78.0,82,134210
2009-08-03,79.8,76.3,76.3,77.0,161,416954
2009-08-04,78.0,76.5,77.0,77.05,147,267357
2009-08-05,78.0,76.2,76.5,76.3,118,1040666
2009-08-06,85.0,79.0,79.0,84.0,216,1072263
2009-08-07,84.0,82.0,82.0,83.6,139,235696
2009-08-10,85.5,84.0,85.0,84.7,131,213094
2009-08-11,87.0,84.19,85.275,85.0,143,379575
2009-08-12,85.0,81.15,84.5,82.0,177,1370097
2009-08-13,85.0,81.55,85.0,82.5,139,104188
2009-08-14,84.3,82.6,83.0,83.0,384,620165
2009-08-17,84.094,80.0,84.094,80.5,334,308301
2009-08-18,82.2,80.5,82.2,82.0,182,328666
2009-08-19,83.0,80.05,81.0,81.0,170,549517
2009-08-20,84.0,80.8,81.0,82.0,138,527140
2009-08-21,83.35,81.55,83.35,83.0,156,1731102
2009-08-24,83.3,82.0,83.0,83.3,102,98816
2009-08-25,83.9,81.5,81.5,83.55,122,157710
2009-08-26,83.95,80.15,83.85,82.4,120,190690
2009-08-27,83.0,81.13,83.0,82.25,133,121692
2009-08-28,84.2,80.18,80.18,84.2,164,181660
2009-09-01,83.6,80.1,82.5,80.7,272,334235
2009-09-02,82.253,80.1,80.244,81.5,221,232390
2009-09-03,82.0,80.85,80.85,81.5,127,155087
2009-09-04,84.95,80.27,80.274,84.0,304,1804471
2009-09-07,86.45,84.0,84.0,86.45,138,241457
2009-09-08,89.55,85.13,85.7,89.55,165,334150
2009-09-09,91.439,88.0,89.45,89.95,177,422184
2009-09-10,91.5,87.85,91.415,88.3,291,464870
2009-09-11,96.0,88.4,89.45,95.5,345,725745
2009-09-14,101.9,93.15,95.85,96.15,229,742451
2009-09-15,98.45,95.05,96.95,96.0,227,1073077
2009-09-16,98.0,93.5,96.0,94.0,188,538716
2009-09-17,95.5,88.5,94.0,90.65,236,650893
2009-09-18,92.0,87.5,89.85,89.5,195,861016
2009-09-21,92.45,87.75,89.53,89.0,136,188621
2009-09-22,91.0,88.0,89.0,88.0,261,281044
2009-09-23,91.5,88.0,88.03,89.75,78,148471
2009-09-24,89.95,86.0,88.33,87.0,180,239821
2009-09-25,88.0,82.75,86.3,86.0,198,647100
2009-09-28,87.691,84.55,84.55,86.5,95,89692
2009-09-29,90.5,86.0,87.5,86.55,184,203620
2009-09-30,88.95,84.6,87.7,85.1,100,150467
2009-10-01,86.7,84.0,85.698,84.0,103,170103
2009-10-02,87.25,83.75,84.0,83.75,191,380095
2009-10-05,85.95,84.0,84.0,84.6,77,172300
2009-10-06,87.9,84.1,86.0,87.9,177,280974
2009-10-07,89.0,86.2,86.6,88.0,183,385917
2009-10-08,90.2,87.0,88.1,90.2,403,997894
2009-10-09,92.8,87.0,89.979,92.0,294,387888
2009-10-12,94.95,92.28,92.2806,94.2,150,550921
2009-10-13,95.0,90.0,94.8,90.45,262,744962
2009-10-14,93.45,90.5,90.5,92.0,182,247159
2009-10-15,93.5,91.25,92.225,91.35,98,256875
2009-10-16,92.1,90.25,90.95,91.0,108,214069
2009-10-19,93.0,87.15,90.35,90.0,115,245435
2009-10-20,91.0,88.0,90.0,89.0,116,192182
2009-10-21,90.55,85.5,90.55,87.55,303,302208
2009-10-22,89.75,83.9,88.0,87.5,174,422593
2009-10-23,91.0,86.75,87.5,87.5,199,613672
2009-10-26,89.75,86.05,89.45,86.45,168,343824
2009-10-27,88.5,85.68,87.95,86.6,85,168192
2009-10-28,88.3,85.5,88.2,87.0,266,606148
2009-10-29,88.45,84.7,88.45,87.9,185,444382
2009-10-30,89.0,84.5,86.35,85.55,117,164369
2009-11-02,86.95,83.75,84.5,83.75,112,363357
2009-11-03,84.95,83.0,83.4,83.0,82,206333
2009-11-04,85.7,82.75,84.1,84.45,300,1018069
2009-11-05,85.0,82.5,83.25,83.0,109,127170
2009-11-06,87.5,83.4,83.4,85.25,113,345080
2009-11-09,86.9,84.0,84.0,84.9,95,795929
2009-11-10,86.5,84.0,85.1,84.6,91,196200
2009-11-11,86.75,84.0,84.6,85.0,103,104063
2009-11-12,86.0,84.05,86.0,85.4,45,91343
2009-11-13,87.5,84.36,86.7,86.65,75,94297
2009-11-16,87.5,85.5,87.5,86.0,79,226689
2009-11-17,86.5,84.5,85.1,84.9,64,137841
2009-11-18,86.25,84.5,84.52,85.5,52,50152
2009-11-19,85.882,83.1,83.5,84.0,99,503200
2009-11-20,84.35,81.7,84.0,81.7,125,500369
2009-11-23,83.953,80.25,83.9,82.25,180,418621
2009-11-24,83.0,80.3,80.708,81.25,61,152937
2009-11-25,82.95,79.2,82.45,80.0,92,253778
2009-11-26,81.95,73.2,80.35,73.2,182,528012
2009-11-27,76.116,73.05,74.0,75.75,181,509037
2009-11-30,76.46,73.45,75.25,74.0,151,254618
2009-12-01,78.0,74.0,74.0,76.0,145,309058
2009-12-02,76.2,74.45,75.1,76.2,93,312915
2009-12-03,76.85,74.53,76.0,75.6,66,154737
2009-12-04,77.25,74.65,77.0,75.5,98,871439
2009-12-07,77.55,73.0,77.55,74.25,127,355795
2009-12-08,78.95,73.5,73.5,77.75,148,459158
2009-12-09,79.0,77.25,78.45,78.45,103,216514
2009-12-10,78.0,76.0,78.0,77.5,83,207214
2009-12-11,77.45,74.55,76.0,75.5,80,1005452
2009-12-14,76.5,74.0,74.0,75.0,102,169675
2009-12-15,76.5,74.05,75.9,75.4,286,824500
2009-12-16,79.95,73.0,75.3,79.75,293,802357
2009-12-17,80.0,74.9,76.95,78.6,378,920872
2009-12-18,82.908,76.4,78.0,78.5,466,6820622
2009-12-21,80.0,73.5,78.5,74.75,79,267025
2009-12-22,75.25,73.5,75.2,75.25,66,156693
2009-12-23,77.0,74.0,74.0,76.0,43,217913
2009-12-24,76.0,74.5,75.25,75.0,35,146059
2009-12-29,76.75,75.75,76.25,76.5,43,138267
2009-12-30,76.5,75.5,75.5,76.5,48,176761
2009-12-31,76.75,75.5,76.75,75.5,20,33405
2010-01-04,77.0,74.45,76.5,75.5,50,585022
2010-01-05,77.0,74.0,77.0,75.25,29,86938
2010-01-06,76.275,75.0,76.275,75.5,61,593403
2010-01-07,76.485,75.0,76.485,75.0,120,479052
2010-01-08,76.25,74.75,75.0,75.5,52,102755
2010-01-11,76.58,74.25,76.58,74.25,88,113055
2010-01-12,75.0,71.0,74.25,73.0,88,565788
2010-01-13,74.23,72.08,72.0819,73.25,16,54051
2010-01-14,75.0,73.0,73.438,74.25,79,342418
2010-01-15,75.0,73.51,75.0,75.0,59,356160
2010-01-18,75.0,73.0,73.39,74.75,45,83628
2010-01-19,74.75,70.87,74.5,71.0,95,1331852
2010-01-20,72.0,70.85,72.0,71.0,66,844516
2010-01-21,71.0,70.0,71.0,70.0,98,1329080
2010-01-22,71.142,68.25,70.0,68.25,52,2281366
2010-01-25,70.0,68.0,70.0,68.5,45,276234
2010-01-26,70.25,68.5,70.0,69.5,61,334322
2010-01-27,71.0,66.0,71.0,68.0,60,398254
2010-01-28,69.25,67.05,67.25,67.25,25,128976
2010-01-29,70.0,67.5,68.25,69.25,73,302938
2010-02-01,69.25,67.76,67.7625,69.25,6,7544
2010-02-02,70.75,68.0,69.75,69.75,63,187997
2010-02-03,69.25,67.5,68.25,68.75,129,413380
2010-02-04,69.0,66.75,68.5,66.75,170,675843
2010-02-05,67.088,65.5,66.9315,67.0,59,220396
2010-02-08,66.675,65.48,65.48,66.0,45,127461
2010-02-09,66.75,66.0,66.0,66.0,23,52110
2010-02-10,66.5,65.0,65.0,65.0,33,62382
2010-02-11,65.5,62.0,65.45,63.5,51,217410
2010-02-12,65.0,61.0,64.0,61.25,54,198073
2010-02-15,62.75,60.0,61.25,61.5,53,239525
2010-02-16,62.0,60.45,60.45,62.0,25,535603
2010-02-17,63.749,61.5,61.5,62.5,36,100389
2010-02-18,65.5,62.5,62.5,65.5,70,602860
2010-02-19,66.035,64.99,65.75,65.5,43,209495
2010-02-22,66.94,63.25,66.94,63.75,43,412593
2010-02-23,65.25,62.89,64.0,63.25,46,251440
2010-02-24,63.25,62.0,63.25,62.75,33,100530
2010-02-25,63.5,62.75,63.0,63.0,46,168716
2010-02-26,64.0,62.17,62.17,64.0,40,99688
2010-03-01,65.0,62.87,65.0,65.0,58,122971
2010-03-02,65.5,62.25,62.45,65.5,63,172659
2010-03-03,65.5,63.25,65.0,64.25,63,192811
2010-03-04,65.5,64.0,64.25,65.5,57,93878
2010-03-05,66.0,64.0,66.0,65.0,37,682657
2010-03-08,65.1,63.0,65.1,63.25,21,55030
2010-03-09,64.75,62.0,64.25,62.0,30,105717
2010-03-10,62.5,61.0,62.5,61.0,22,372320
2010-03-11,62.0,60.75,61.75,62.0,28,67011
2010-03-12,61.25,59.93,61.0,60.0,40,165509
2010-03-15,62.0,60.0,60.0,62.0,62,369424
2010-03-16,65.0,61.33,61.7225,65.0,50,298307
2010-03-17,65.07,63.0,65.0,63.5,34,188100
2010-03-18,64.0,48.25,63.0,48.25,815,8189640
2010-03-19,49.0,44.5,48.75,45.5,498,6594453
2010-03-22,47.0,44.0,44.0,46.5,173,1640399
2010-03-23,50.25,46.75,47.5,50.0,242,1980109
2010-03-24,49.75,47.75,49.5,47.75,70,363918
2010-03-25,48.3,46.5,47.25,46.75,86,1468457
2010-03-26,47.0,45.5,47.0,46.0,77,291716
2010-03-29,47.0,45.0,47.0,45.0,217,1215854
2010-03-30,47.0,44.5,44.5,46.25,117,774937
2010-03-31,47.0,44.75,44.75,47.0,155,632635
2010-04-01,47.0,45.5,47.0,45.5,91,476307
2010-04-06,47.0,45.5,47.0,45.5,100,553689
2010-04-07,46.0,45.0,46.0,45.0,75,513127
2010-04-08,46.0,44.5,45.06,45.0,102,714600
2010-04-09,45.1,42.5,45.1,43.5,59,260592
2010-04-12,45.0,43.0,43.0,44.0,57,254141
2010-04-13,45.0,43.08,45.0,44.0,24,116421
2010-04-14,44.475,42.75,44.35,43.5,24,171009
2010-04-15,44.0,43.0,44.0,43.75,39,225706
2010-04-16,44.0,43.0,43.65,44.0,45,196797
2010-04-19,44.0,40.85,44.0,41.0,105,837479
2010-04-20,40.5,36.5,40.5,37.5,198,3118464
2010-04-21,40.0,38.0,38.0,40.0,104,885842
2010-04-22,41.5,39.5,40.0,39.5,147,924484
2010-04-23,40.0,38.0,39.25,38.75,105,953538
2010-04-26,39.0,38.5,39.0,38.75,71,450878
2010-04-27,39.75,37.0,39.75,37.0,85,367180
2010-04-28,38.0,37.0,37.15,37.5,40,534494
2010-04-29,38.0,34.5,38.0,37.0,66,924933
2010-04-30,38.0,35.5,38.0,35.5,50,233024
2010-05-04,37.0,36.0,37.0,36.25,41,141080
2010-05-05,36.5,34.97,36.5,35.5,113,830017
2010-05-06,36.0,35.25,35.88,35.75,42,767789
2010-05-07,35.5,33.25,35.5,33.25,159,519801
2010-05-10,38.5,34.5,36.0,37.25,192,1170320
2010-05-11,38.0,36.76,38.0,38.0,92,548674
2010-05-12,37.5,36.0,37.5,36.5,41,164321
2010-05-13,37.0,35.5,35.5,35.75,14,40561
2010-05-14,37.0,36.0,36.75,36.5,58,92540
2010-05-17,36.53,35.75,36.09,35.75,19,124751
2010-05-18,36.425,35.84,36.0,36.0,11,32022
2010-05-19,37.25,36.0,36.0,36.5,47,281953
2010-05-20,38.993,36.92,36.925,37.75,81,550240
2010-05-21,39.75,37.5,38.0,39.5,89,844292
2010-05-24,41.0,40.0,40.0,41.0,82,428410
2010-05-25,40.06,38.5,39.02,39.25,58,395303
2010-05-26,39.395,38.14,39.0,38.5,63,271812
2010-05-27,39.0,38.5,38.89,38.5,47,153130
2010-05-28,39.463,38.5,39.463,38.5,39,195759
2010-06-01,39.9,37.97,39.9,38.0,97,1328076
2010-06-02,38.0,37.75,38.0,38.0,116,1735631
2010-06-03,38.5,37.82,38.0,38.0,73,577266
2010-06-04,38.5,37.75,37.962,38.0,126,1561321
2010-06-07,38.5,37.58,38.4999,38.0,24,198662
2010-06-08,38.0,37.75,38.0,38.0,162,1385941
2010-06-09,40.25,37.95,37.95,40.25,26,202067
2010-06-10,42.0,40.0,40.25,42.0,74,496290
2010-06-11,44.0,41.0,43.0,41.5,65,456258
2010-06-14,43.5,41.5,42.0,43.5,60,674921
2010-06-15,44.5,43.0,43.5,44.5,91,322338
2010-06-16,45.38,44.3,44.5,45.0,57,270585
2010-06-17,46.0,44.0,44.0,45.5,82,664518
2010-06-18,48.0,46.0,46.25,46.0,146,1603534
2010-06-21,47.5,46.0,46.75,46.5,46,358370
2010-06-22,48.0,46.0,46.0,47.75,187,1706050
2010-06-23,48.92,47.5,48.5,48.25,84,1167167
2010-06-24,49.0,47.0,49.0,47.75,48,229711
2010-06-25,48.75,47.0,48.25,48.75,47,130654
2010-06-28,47.5,46.25,47.0,47.25,293,1859128
2010-06-29,46.5,45.25,46.5,46.5,99,673556
2010-06-30,47.0,45.0,47.0,45.0,74,299348
2010-07-01,45.0,44.0,44.6,44.0,39,219257
2010-07-02,45.25,43.75,43.75,45.0,47,237337
2010-07-05,46.0,44.94,45.5,46.0,21,150307
2010-07-06,46.5,45.25,46.058,46.0,29,136391
2010-07-07,46.0,45.5,45.863,45.5,31,271202
2010-07-08,46.0,43.75,46.0,44.75,32,163000
2010-07-09,45.15,44.5,44.9,44.75,15,65344
2010-07-12,45.54,44.25,44.726,44.75,19,75010
2010-07-13,46.0,44.5,46.0,45.0,20,135169
2010-07-14,46.0,44.75,46.0,44.75,26,204629
2010-07-15,45.25,44.5,45.25,44.75,14,36059
2010-07-16,44.8,43.75,44.513,44.0,27,110028
2010-07-19,45.0,44.25,45.0,44.5,26,152499
2010-07-20,44.75,44.25,44.502,44.75,30,140159
2010-07-21,44.825,44.5,44.825,44.75,19,63350
2010-07-22,45.25,44.51,44.788,44.75,28,129752
2010-07-23,44.75,44.25,44.75,44.25,30,135491
2010-07-26,45.0,44.25,45.0,44.75,58,458284
2010-07-27,45.25,43.76,44.0375,44.0,40,254648
2010-07-28,44.0,42.0,43.925,42.25,36,103065
2010-07-29,44.0,42.08,43.5,44.0,68,283734
2010-07-30,45.0,42.72,42.725,44.0,49,138942
2010-08-02,45.25,42.5,42.5,45.25,61,366970
2010-08-03,45.25,43.92,44.0,45.25,114,526067
2010-08-04,49.0,44.75,45.0,48.75,125,1809254
2010-08-05,48.75,47.12,48.0,48.5,90,544645
2010-08-06,60.0,54.5,54.5,55.0,411,3806379
2010-08-09,56.0,54.5,55.775,55.0,108,2003241
2010-08-10,55.466,54.0,55.0,55.0,74,430864
2010-08-11,55.0,53.0,54.0,53.5,47,184609
2010-08-12,54.0,51.33,53.5,53.0,122,561519
2010-08-13,55.5,52.75,52.75,54.25,72,789382
2010-08-16,55.25,53.5,55.18,54.5,93,508829
2010-08-17,55.5,53.75,55.5,54.5,33,87753
2010-08-18,54.5,53.0,54.0,53.75,24,173192
2010-08-19,55.5,53.5,55.5,54.5,55,232402
2010-08-20,53.925,52.25,53.5,52.25,52,250113
2010-08-23,53.75,52.5,53.5,53.75,46,137802
2010-08-24,54.0,53.0,53.525,53.25,62,375783
2010-08-25,53.333,50.25,52.0875,50.75,53,493835
2010-08-26,51.5,49.5,51.5,49.5,67,410687
2010-08-27,51.519,49.0,51.5,49.5,105,516196
2010-08-31,51.0,49.25,50.8875,49.5,53,255013
2010-09-01,50.0,49.0,49.813,49.75,45,439073
2010-09-02,51.25,49.88,51.0,51.25,85,268696
2010-09-03,51.5,50.15,51.425,51.5,23,134111
2010-09-06,54.75,51.05,51.05,54.75,76,252083
2010-09-07,55.0,52.25,54.9,52.25,68,217113
2010-09-08,53.5,51.15,52.05,51.5,66,258380
2010-09-09,51.8,51.08,51.8,51.5,19,69048
2010-09-10,51.9,51.25,51.9,51.5,44,566651
2010-09-13,53.5,51.25,53.5,51.25,42,188528
2010-09-14,51.5,50.5,51.0,50.5,34,492663
2010-09-15,51.1,50.0,51.1,50.5,54,238544
2010-09-16,51.0,50.0,50.8,51.0,26,65448
2010-09-17,50.75,47.25,50.488,47.25,40,207915
2010-09-20,51.0,46.11,47.25,51.0,126,442711
2010-09-21,52.0,50.0,52.0,51.5,86,989017
2010-09-22,52.0,51.25,52.0,51.25,23,89717
2010-09-23,52.0,51.0,51.5,51.5,38,160575
2010-09-24,51.5,50.0,50.0,51.25,24,334647
2010-09-27,52.25,51.0,51.5,52.0,76,268415
2010-09-28,52.0,51.0,51.0,51.75,22,86342
2010-09-29,52.0,50.65,50.65,51.75,12,135137
2010-09-30,51.75,51.25,51.5,51.25,19,71658
2010-10-01,53.0,51.06,51.75,52.0,155,975237
2010-10-04,52.75,51.3,51.3,51.75,20,121794
2010-10-05,54.75,52.0,52.41,52.5,58,230655
2010-10-06,54.063,52.75,52.8,52.75,27,117644
2010-10-07,54.0,52.0,52.0,53.75,56,203538
2010-10-08,54.41,53.5,53.5,53.75,20,55902
2010-10-11,55.0,53.5,53.5,55.0,15,56695
2010-10-12,55.0,53.0,53.0,54.0,27,122692
2010-10-13,60.0,53.0,53.0,60.0,227,1923526
2010-10-14,61.0,59.0,59.5,59.0,139,2574869
2010-10-15,61.232,56.49,59.5,57.75,84,379615
2010-10-18,58.25,56.0,58.16,56.0,49,198913
2010-10-19,58.5,56.0,58.5,57.5,50,618940
2010-10-20,56.48,55.0,55.5,55.0,62,564402
2010-10-21,65.0,57.0,58.0,64.0,151,4789068
2010-10-22,64.5,61.5,64.0,62.0,84,357661
2010-10-25,62.0,61.0,61.013,61.5,31,267948
2010-10-26,62.5,61.0,61.6,62.0,31,216011
2010-10-27,63.0,60.0,63.0,61.0,94,551266
2010-10-28,62.0,60.65,61.0,61.0,126,748858
2010-10-29,62.238,60.0,62.063,60.5,61,567002
2010-11-01,62.13,59.25,61.0,59.25,54,724107
2010-11-02,60.32,59.0,60.275,59.5,32,428642
2010-11-03,62.75,59.75,61.14,62.75,53,378690
2010-11-04,66.25,62.0,63.0,66.25,115,623015
2010-11-05,67.44,63.95,63.95,64.0,119,540284
2010-11-08,67.48,63.96,65.25,64.5,56,228717
2010-11-09,65.563,61.0,64.5,61.5,124,324245
2010-11-10,64.39,62.2,62.575,64.0,44,129028
2010-11-11,64.0,63.0,64.0,64.0,22,79625
2010-11-12,64.0,63.0,63.0,64.0,41,81228
2010-11-15,64.25,62.0,63.875,64.25,108,389384
2010-11-16,69.5,66.75,68.0,68.25,125,1167333
2010-11-17,69.25,67.0,69.25,67.75,49,669209
2010-11-18,68.48,66.27,67.558,68.0,71,506508
2010-11-19,69.5,67.25,68.0,68.5,209,1396899
2010-11-22,68.5,67.75,68.0,68.0,106,504829
2010-11-23,68.25,66.8,68.25,68.0,48,388981
2010-11-24,68.5,67.5,67.555,68.5,65,599801
2010-11-25,68.5,67.59,67.9,68.25,20,415783
2010-11-26,68.5,66.5,66.5,68.5,32,114019
2010-11-29,69.0,67.0,67.0,69.0,50,267814
2010-11-30,69.5,67.5,68.0,68.75,81,300126
2010-12-01,69.89,68.3,69.0,68.5,74,316460
2010-12-02,69.5,68.5,69.23,69.5,62,567495
2010-12-03,69.75,67.75,69.75,69.5,55,386119
2010-12-06,69.113,67.25,69.0575,69.0,42,2022459
2010-12-07,68.525,67.25,68.5,68.5,30,184776
2010-12-08,68.75,67.0,67.405,68.5,64,393503
2010-12-09,68.5,66.65,68.5,68.5,31,210571
2010-12-10,68.25,67.4,67.4,68.25,29,151038
2010-12-13,68.0,66.6,66.6,66.75,69,739312
2010-12-14,68.0,66.45,67.63,68.0,42,1192787
2010-12-15,67.75,65.0,67.75,67.5,67,323102
2010-12-16,68.0,66.0,66.71,68.0,57,286448
2010-12-17,68.0,67.0,67.0,68.0,44,4198262
2010-12-20,68.75,67.5,68.5,68.5,73,279516
2010-12-21,69.75,68.0,69.75,68.75,70,275680
2010-12-22,69.5,68.05,69.0,69.0,172,467745
2010-12-23,69.5,68.5,69.5,69.0,42,66755
2010-12-24,69.9,68.05,69.9,68.75,2,1100
2010-12-29,69.75,67.25,67.25,69.0,58,102547
2010-12-30,69.0,67.25,67.575,69.0,60,171414
2010-12-31,70.0,68.0,69.0,70.0,79,197103
2011-01-04,71.0,67.0,71.0,70.5,135,607244
2011-01-05,70.5,69.8,70.5,70.0,152,902920
2011-01-06,71.0,68.54,68.54,70.5,58,167108
2011-01-07,71.0,68.75,69.05,69.0,60,241423
2011-01-10,70.75,69.25,70.2375,70.75,32,145469
2011-01-11,72.5,70.5,71.0,72.5,31,284812
2011-01-12,73.0,71.25,71.4,72.75,34,52093
2011-01-13,75.25,71.69,72.775,75.25,141,617293
2011-01-14,74.75,73.75,74.013,74.75,159,516305
2011-01-17,76.75,73.5,75.5,76.75,35,95422
2011-01-18,77.5,75.0,75.5,77.5,62,266402
2011-01-19,83.15,77.25,77.95,82.5,153,1257552
2011-01-20,83.5,81.0,83.125,82.0,148,1185190
2011-01-21,83.5,81.75,82.18,83.5,138,678631
2011-01-24,83.607,82.0,82.49,82.75,45,667673
2011-01-25,85.5,83.0,83.0,83.75,119,3111218
2011-01-26,86.0,84.0,85.238,85.25,117,423198
2011-01-27,87.0,84.4,86.675,86.0,157,777723
2011-01-28,87.5,84.5,85.82,84.5,114,281558
2011-01-31,87.588,81.75,87.5875,81.75,133,417588
2011-02-01,83.375,77.75,82.0,80.5,118,527926
2011-02-02,82.5,80.43,80.835,81.75,139,320081
2011-02-03,82.07,79.75,80.96,80.25,80,163774
2011-02-04,80.5,76.25,80.5,77.5,149,1121510
2011-02-07,80.0,76.52,76.5208,79.5,100,306687
2011-02-08,81.75,79.75,79.9875,81.75,68,265518
2011-02-09,81.75,79.75,80.75,79.75,65,98200
2011-02-10,80.75,77.5,78.75,77.5,114,1573821
2011-02-11,79.2,77.25,78.25,77.5,56,147270
2011-02-14,80.365,77.113,80.365,77.25,55,217323
2011-02-15,77.875,76.25,77.5,76.75,101,5969631
2011-02-16,77.25,75.0,77.0,76.0,56,827802
2011-02-17,80.25,77.0,77.0,78.0,147,1240283
2011-02-18,78.8,76.5,78.0,77.25,106,271234
2011-02-21,77.25,76.15,77.25,77.0,81,139474
2011-02-22,77.75,73.25,76.0,74.5,101,1220341
2011-02-23,75.75,73.75,73.75,75.75,124,856962
2011-02-24,76.0,74.5,75.0,75.5,76,308934
2011-02-25,75.5,74.037,75.5,75.375,38,72011
2011-02-28,75.17,74.0,74.82,75.0,30,1241841
2011-03-01,75.0,74.5,74.67,74.5,34,377412
2011-03-02,74.5,72.75,74.5,74.0,55,789948
2011-03-03,74.7,72.75,73.5,73.5,42,203539
2011-03-04,74.0,65.5,74.0,66.0,182,1039892
2011-03-07,66.75,60.5,66.75,61.0,167,1292513
2011-03-08,63.75,60.5,61.0,62.75,302,1630964
2011-03-09,68.5,64.5,64.5,66.0,225,851610
2011-03-10,66.75,64.75,66.75,66.0,122,334715
2011-03-11,66.5,64.0,66.5,64.75,92,282815
2011-03-14,64.75,62.5,63.75,63.25,128,307496
2011-03-15,63.0,59.5,63.0,60.25,482,974151
2011-03-16,61.75,59.25,61.75,60.0,136,469582
2011-03-17,62.25,60.0,61.5,61.75,57,156453
2011-03-18,64.0,61.5,62.75,62.5,58,185104
2011-03-21,65.05,63.0,63.4375,65.0,56,144415
2011-03-22,66.0,63.5,64.0,63.5,76,197809
2011-03-23,65.75,63.885,65.0,64.25,94,184888
2011-03-24,65.0,64.05,64.18,65.0,40,128731
2011-03-25,68.74,65.5,67.0,65.5,100,366495
2011-03-28,65.18,64.0,65.0,64.25,44,67526
2011-03-29,65.365,64.0,64.25,64.0,32,121211
2011-03-30,65.0,64.0,64.0,64.25,30,2059102
2011-03-31,65.5,61.0,64.0,61.0,85,188491
2011-04-01,64.0,62.0,62.5,62.0,39,103145
2011-04-04,63.0,61.75,61.75,62.75,28,157488
2011-04-05,63.75,61.088,63.75,62.5,52,154495
2011-04-06,63.25,61.0,61.5,61.0,61,131540
2011-04-07,62.5,60.75,61.25,60.75,74,275381
2011-04-08,63.5,61.0,63.5,61.25,43,206110
2011-04-11,63.5,61.25,62.8,62.0,36,115238
2011-04-12,63.0,60.75,62.0,62.0,54,203659
2011-04-13,64.185,61.0,61.0,62.25,28,151405
2011-04-14,64.0,62.0,64.0,62.25,62,198401
2011-04-15,64.0,62.0,64.0,62.0,63,219520
2011-04-18,62.638,60.25,61.0,62.0,35,158477
2011-04-19,68.0,64.0,65.0,64.0,134,2104098
2011-04-20,65.0,63.5,63.5,65.0,98,425680
2011-04-21,66.0,64.0,64.0,64.0,95,993858
2011-04-26,65.25,64.0,64.0,64.75,125,408514
2011-04-27,66.25,63.5,63.5,65.25,111,1390907
2011-04-28,67.0,65.0,65.0,66.75,63,322252
2011-05-03,68.5,66.5,67.0,68.5,78,240475
2011-05-04,69.925,67.0,67.0,69.0,119,485888
2011-05-05,70.048,67.0,68.3,67.0,84,873398
2011-05-06,69.75,67.0,68.0,69.75,43,529368
2011-05-09,69.0,67.5,68.0,68.0,66,518118
