Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-02-19,1200.0,1175.0,1185.0,1175.0,,520000.0,
1993-02-22,1235.0,1155.0,1235.0,1185.0,,1089000.0,
1993-02-23,1253.0,1180.0,1253.0,1185.0,,845306.0,
1993-02-24,1265.0,1235.0,1235.0,1240.0,,480000.0,
1993-02-25,1258.0,1245.0,1250.0,1250.0,,249000.0,
1993-02-26,1263.0,1213.0,1235.0,1263.0,,513822.0,
1993-03-01,1260.0,1225.0,1245.0,1250.0,,2094114.0,
1993-03-02,1315.0,1213.0,1310.0,1258.0,,714369.0,
1993-03-03,1343.0,1300.0,1300.0,1313.0,,2867296.0,
1993-03-04,1385.0,1350.0,1365.0,1350.0,,804171.0,
1993-03-05,1380.0,1348.0,1355.0,1370.0,,1005844.0,
1993-03-08,1350.0,1330.0,1330.0,1350.0,,4735000.0,
1993-03-09,1300.0,1275.0,1295.0,1290.0,,594000.0,
1993-03-10,1328.0,1290.0,1323.0,1323.0,,2591500.0,
1993-03-11,1323.0,1300.0,1303.0,1323.0,,1080000.0,
1993-03-12,1313.0,1280.0,1285.0,1293.0,,2099952.0,
1993-03-15,1300.0,1285.0,1285.0,1300.0,,966000.0,
1993-03-16,1303.0,1268.0,1285.0,1285.0,,2035000.0,
1993-03-17,1285.0,1258.0,1270.0,1270.0,,1320000.0,
1993-03-18,1295.0,1280.0,1288.0,1285.0,,597563.0,
1993-03-19,1305.0,1270.0,1275.0,1295.0,,1546385.0,
1993-03-22,1280.0,1233.0,1250.0,1280.0,,800000.0,
1993-03-23,1258.0,1210.0,1215.0,1250.0,,1210000.0,
1993-03-24,1210.0,1175.0,1210.0,1193.0,,2278000.0,
1993-03-25,1200.0,1168.0,1175.0,1178.0,,1462700.0,
1993-03-26,1213.0,1173.0,1195.0,1175.0,,7147000.0,
1993-03-29,1200.0,1175.0,1200.0,1175.0,,250000.0,
1993-03-30,1188.0,1128.0,1145.0,1188.0,,1165916.0,
1993-03-31,1155.0,1138.0,1145.0,1145.0,,473000.0,
1993-04-01,1158.0,1143.0,1150.0,1155.0,,286500.0,
1993-04-02,1148.0,1115.0,1130.0,1140.0,,3212494.0,
1993-04-05,1143.0,1125.0,1125.0,1138.0,,42400.0,
1993-04-06,1170.0,1125.0,1170.0,1125.0,,250000.0,
1993-04-07,1183.0,1165.0,1165.0,1165.0,,595000.0,
1993-04-08,1208.0,1170.0,1200.0,1170.0,,791115.0,
1993-04-13,1235.0,1198.0,1205.0,1235.0,,674000.0,
1993-04-14,1225.0,1205.0,1215.0,1205.0,,1152000.0,
1993-04-15,1243.0,1183.0,1200.0,1243.0,,1710000.0,
1993-04-16,1223.0,1183.0,1205.0,1223.0,,1200000.0,
1993-04-19,1243.0,1198.0,1243.0,1223.0,,600000.0,
1993-04-20,1243.0,1200.0,1243.0,1210.0,,2380000.0,
1993-04-21,1220.0,1203.0,1215.0,1205.0,,442000.0,
1993-04-22,1243.0,1210.0,1210.0,1243.0,,719000.0,
1993-04-23,1273.0,1203.0,1205.0,1273.0,,1186756.0,
1993-04-26,1213.0,1173.0,1188.0,1200.0,,100000.0,
1993-04-27,1178.0,1143.0,1145.0,1178.0,,3552000.0,
1993-04-28,1173.0,1125.0,1150.0,1173.0,,670000.0,
1993-04-29,1175.0,1140.0,1165.0,1150.0,,2165000.0,
1993-04-30,1193.0,1138.0,1173.0,1140.0,,5695000.0,
1993-05-04,1245.0,1190.0,1205.0,1240.0,,1350000.0,
1993-05-05,1203.0,1160.0,1185.0,1203.0,,3356000.0,
1993-05-06,1195.0,1160.0,1175.0,1195.0,,1954000.0,
1993-05-07,1185.0,1155.0,1160.0,1175.0,,2270000.0,
1993-05-10,1193.0,1138.0,1150.0,1193.0,,2335000.0,
1993-05-11,1155.0,1125.0,1155.0,1125.0,,2605000.0,
1993-05-12,1163.0,1143.0,1145.0,1158.0,,2741000.0,
1993-05-13,1170.0,1145.0,1145.0,1160.0,,5562000.0,
1993-05-14,1163.0,1118.0,1145.0,1160.0,,4255320.0,
1993-05-17,1140.0,1095.0,1100.0,1140.0,,1510000.0,
1993-05-18,1153.0,1090.0,1148.0,1103.0,,1890000.0,
1993-05-19,1168.0,1138.0,1155.0,1158.0,,5365000.0,
1993-05-20,1190.0,1135.0,1190.0,1138.0,,3255000.0,
1993-05-21,1203.0,1160.0,1160.0,1203.0,,5397496.0,
1993-05-24,1183.0,1158.0,1165.0,1158.0,,3782000.0,
1993-05-25,1213.0,1175.0,1210.0,1213.0,,5905000.0,
1993-05-26,1195.0,1175.0,1175.0,1175.0,,4460000.0,
1993-05-27,1183.0,1130.0,1175.0,1183.0,,13950000.0,
1993-05-28,1153.0,1000.0,1135.0,1075.0,,19753520.0,
1993-06-01,1170.0,1135.0,1143.0,1135.0,,8235000.0,
1993-06-02,1200.0,1158.0,1175.0,1200.0,,23824300.0,
1993-06-03,1183.0,1158.0,1180.0,1160.0,,2571100.0,
1993-06-04,1165.0,1110.0,1150.0,1155.0,,5054630.0,
1993-06-07,1105.0,1063.0,1095.0,1105.0,,806500.0,
1993-06-08,1105.0,1055.0,1055.0,1080.0,,4468125.0,
1993-06-09,1053.0,960.0,1018.0,1040.0,,18470000.0,
1993-06-10,1025.0,988.0,1025.0,1025.0,,35428630.0,
1993-06-11,995.0,853.0,865.0,995.0,,3130016.0,
1993-06-14,850.0,693.0,695.0,850.0,,2781000.0,
1993-06-15,,,,,,10030698.0,
1993-06-17,940.0,840.0,940.0,840.0,,4165500.0,
1993-06-18,975.0,925.0,935.0,950.0,,3943900.0,
1993-06-21,955.0,870.0,875.0,955.0,,1585000.0,
1993-06-22,875.0,850.0,870.0,850.0,,4736000.0,
1993-06-23,865.0,843.0,860.0,855.0,,3300000.0,
1993-06-24,848.0,795.0,830.0,795.0,,460000.0,
1993-06-25,890.0,775.0,875.0,775.0,,3435000.0,
1993-06-28,880.0,800.0,800.0,875.0,,300000.0,
1993-06-29,800.0,725.0,800.0,750.0,,6705000.0,
1993-06-30,785.0,743.0,755.0,785.0,,3566500.0,
1993-07-01,775.0,723.0,760.0,775.0,,1629000.0,
1993-07-02,745.0,615.0,725.0,615.0,,1713400.0,
1993-07-05,738.0,680.0,680.0,738.0,,600000.0,
1993-07-06,695.0,650.0,650.0,695.0,,420000.0,
1993-07-07,713.0,680.0,700.0,700.0,,765000.0,
1993-07-08,760.0,695.0,700.0,695.0,,4080000.0,
1993-07-09,753.0,665.0,750.0,700.0,,4077142.0,
1993-07-12,745.0,700.0,710.0,700.0,,913850.0,
1993-07-13,725.0,700.0,715.0,700.0,,821000.0,
1993-07-14,715.0,685.0,685.0,715.0,,1685000.0,
1993-07-15,698.0,625.0,625.0,675.0,,2629000.0,
1993-07-16,665.0,610.0,665.0,610.0,,3450000.0,
1993-07-19,610.0,550.0,550.0,550.0,,1560000.0,
1993-07-20,660.0,600.0,615.0,625.0,,1286000.0,
1993-07-21,705.0,650.0,690.0,675.0,,1015000.0,
1993-07-22,750.0,698.0,725.0,750.0,,965000.0,
1993-07-23,735.0,650.0,735.0,650.0,,3425000.0,
1993-07-26,725.0,650.0,650.0,725.0,,70000.0,
1993-07-27,715.0,650.0,650.0,715.0,,1200000.0,
1993-07-28,743.0,715.0,715.0,715.0,,4348000.0,
1993-07-29,770.0,725.0,765.0,725.0,,2344260.0,
1993-07-30,795.0,700.0,795.0,700.0,,8105000.0,
1993-08-02,848.0,790.0,815.0,835.0,,1650000.0,
1993-08-03,800.0,770.0,775.0,800.0,,635000.0,
1993-08-04,845.0,770.0,845.0,815.0,,3242000.0,
1993-08-05,800.0,800.0,800.0,800.0,,,
1993-08-06,800.0,748.0,750.0,800.0,,417000.0,
1993-08-09,800.0,725.0,800.0,725.0,,659000.0,
1993-08-10,800.0,800.0,800.0,800.0,,,
1993-08-12,733.0,675.0,725.0,675.0,,1448992.0,
1993-08-13,748.0,700.0,745.0,700.0,,4403000.0,
1993-08-16,775.0,745.0,750.0,775.0,,2585000.0,
1993-08-17,800.0,750.0,750.0,800.0,,2175000.0,
1993-08-18,793.0,738.0,765.0,780.0,,4309300.0,
1993-08-19,770.0,735.0,750.0,770.0,,2760000.0,
1993-08-20,750.0,733.0,750.0,735.0,,430000.0,
1993-08-23,750.0,735.0,750.0,740.0,,490000.0,
1993-08-24,770.0,735.0,770.0,740.0,,2240000.0,
1993-08-25,770.0,720.0,770.0,735.0,,2291300.0,
1993-08-26,775.0,740.0,760.0,740.0,,3828420.0,
1993-08-27,805.0,740.0,805.0,740.0,,8613420.0,
1993-08-31,858.0,800.0,850.0,800.0,,7156700.0,
1993-09-01,850.0,800.0,850.0,800.0,,3340006.0,
1993-09-02,865.0,800.0,850.0,800.0,,5218300.0,
1993-09-03,905.0,828.0,850.0,850.0,,5510300.0,
1993-09-06,865.0,810.0,810.0,850.0,,2530091.0,
1993-09-07,863.0,825.0,860.0,825.0,,1188000.0,
1993-09-08,863.0,810.0,810.0,825.0,,2502000.0,
1993-09-09,875.0,810.0,810.0,875.0,,3790000.0,
1993-09-10,898.0,775.0,795.0,875.0,,1281000.0,
1993-09-13,813.0,760.0,760.0,800.0,,5206600.0,
1993-09-14,850.0,778.0,850.0,800.0,,1947000.0,
1993-09-15,803.0,730.0,760.0,760.0,,5432000.0,
1993-09-16,785.0,735.0,760.0,735.0,,2189100.0,
1993-09-17,800.0,670.0,670.0,800.0,,760268.0,
1993-09-20,800.0,750.0,750.0,800.0,,492706.0,
1993-09-21,780.0,770.0,780.0,780.0,,2150135.0,
1993-09-22,805.0,755.0,785.0,800.0,,1262399.0,
1993-09-23,803.0,730.0,730.0,800.0,,345000.0,
1993-09-24,815.0,730.0,815.0,730.0,,1788000.0,
1993-09-27,770.0,753.0,770.0,760.0,,2151000.0,
1993-09-28,805.0,765.0,775.0,765.0,,1060000.0,
1993-09-29,765.0,720.0,750.0,720.0,,,
1993-09-30,775.0,720.0,730.0,720.0,,100000.0,
1993-10-01,785.0,720.0,720.0,720.0,,129000.0,
1993-10-04,758.0,740.0,750.0,740.0,,455000.0,
1993-10-05,780.0,735.0,735.0,780.0,,1738000.0,
1993-10-06,780.0,763.0,775.0,780.0,,71300.0,
1993-10-07,825.0,720.0,810.0,720.0,,2405000.0,
1993-10-08,810.0,770.0,810.0,770.0,,1018000.0,
1993-10-11,845.0,810.0,825.0,810.0,,2355000.0,
1993-10-12,880.0,800.0,880.0,800.0,,2799000.0,
1993-10-13,850.0,800.0,850.0,800.0,,882000.0,
1993-10-14,850.0,800.0,850.0,800.0,,1824000.0,
1993-10-15,825.0,803.0,825.0,810.0,,970000.0,
1993-10-18,830.0,793.0,830.0,825.0,,515000.0,
1993-10-19,833.0,795.0,795.0,825.0,,1474680.0,
1993-10-20,853.0,810.0,850.0,810.0,,1578386.0,
1993-10-21,858.0,795.0,850.0,830.0,,265000.0,
1993-10-22,860.0,810.0,810.0,825.0,,764000.0,
1993-10-25,850.0,833.0,850.0,840.0,,656000.0,
1993-10-26,850.0,823.0,850.0,840.0,,1290045.0,
1993-10-27,850.0,813.0,850.0,825.0,,463930.0,
1993-10-28,813.0,800.0,800.0,800.0,,345000.0,
1993-10-29,830.0,813.0,825.0,830.0,,424400.0,
1993-11-01,810.0,808.0,810.0,810.0,,,
1993-11-02,825.0,798.0,825.0,825.0,,19000.0,
1993-11-03,830.0,798.0,825.0,830.0,,687000.0,
1993-11-04,825.0,800.0,825.0,800.0,,2947240.0,
1993-11-05,805.0,775.0,790.0,800.0,,6851948.0,
1993-11-08,825.0,778.0,795.0,825.0,,99910.0,
1993-11-09,853.0,763.0,795.0,840.0,,402720.0,
1993-11-10,858.0,768.0,795.0,858.0,,310300.0,
1993-11-11,800.0,765.0,770.0,800.0,,2757036.0,
1993-11-12,803.0,785.0,785.0,800.0,,4833000.0,
1993-11-15,798.0,763.0,785.0,770.0,,1673584.0,
1993-11-16,800.0,755.0,800.0,800.0,,1620000.0,
1993-11-17,795.0,763.0,770.0,795.0,,600000.0,
1993-11-18,800.0,768.0,780.0,800.0,,126389.0,
1993-11-19,800.0,750.0,800.0,750.0,,,
1993-11-22,800.0,733.0,800.0,750.0,,289034.0,
1993-11-23,750.0,715.0,715.0,750.0,,1509125.0,
1993-11-24,775.0,735.0,735.0,735.0,,315000.0,
1993-11-25,790.0,750.0,775.0,775.0,,400000.0,
1993-11-26,790.0,768.0,770.0,768.0,,63470.0,
1993-11-29,775.0,753.0,770.0,775.0,,70000.0,
1993-11-30,825.0,775.0,825.0,775.0,,591586.0,
1993-12-01,825.0,750.0,765.0,825.0,,2434600.0,
1993-12-02,825.0,758.0,780.0,825.0,,1237297.0,
1993-12-03,775.0,735.0,775.0,735.0,,442650.0,
1993-12-06,800.0,773.0,775.0,800.0,,471556.0,
1993-12-07,825.0,768.0,775.0,825.0,,1545000.0,
1993-12-08,800.0,765.0,765.0,800.0,,,
1993-12-09,798.0,765.0,765.0,775.0,,3244977.0,
1993-12-10,825.0,775.0,805.0,825.0,,372260.0,
1993-12-13,820.0,775.0,815.0,775.0,,1849275.0,
1993-12-14,828.0,770.0,770.0,825.0,,1375000.0,
1993-12-15,813.0,800.0,813.0,813.0,,1016062.0,
1993-12-16,825.0,795.0,813.0,825.0,,2520695.0,
1993-12-17,855.0,813.0,820.0,825.0,,185000.0,
1993-12-20,933.0,875.0,900.0,888.0,,4372837.0,
1993-12-21,935.0,858.0,935.0,858.0,,3919759.0,
1993-12-22,915.0,868.0,875.0,880.0,,3733581.0,
1993-12-23,925.0,903.0,920.0,925.0,,1770000.0,
1993-12-24,910.0,903.0,910.0,910.0,,,
1993-12-29,950.0,873.0,950.0,925.0,,3470000.0,
1993-12-30,915.0,860.0,913.0,860.0,,1771280.0,
1993-12-31,950.0,925.0,950.0,925.0,,8340700.0,
1994-01-04,975.0,893.0,900.0,975.0,,9613500.0,
1994-01-05,940.0,893.0,925.0,893.0,,4324171.0,
1994-01-06,950.0,895.0,950.0,895.0,,,
1994-01-07,975.0,888.0,900.0,975.0,,22457000.0,
1994-01-10,910.0,878.0,900.0,900.0,,20105000.0,
1994-01-11,995.0,920.0,995.0,925.0,,19940000.0,
1994-01-12,943.0,915.0,925.0,940.0,,25836000.0,
1994-01-13,958.0,918.0,950.0,933.0,,31981620.0,
1994-01-14,935.0,905.0,923.0,915.0,,45898600.0,
1994-01-17,965.0,913.0,940.0,913.0,,141653002.0,
1994-01-18,983.0,943.0,953.0,975.0,,105633000.0,
1994-01-19,965.0,950.0,955.0,965.0,,,
1994-01-20,978.0,955.0,955.0,955.0,,23386000.0,
1994-01-21,995.0,965.0,973.0,965.0,,109685000.0,
1994-01-24,1028.0,1000.0,1000.0,1028.0,,25907000.0,
1994-01-25,1043.0,1013.0,1030.0,1033.0,,33995000.0,
1994-01-26,1030.0,998.0,1013.0,1013.0,,46269000.0,
1994-01-27,1108.0,1043.0,1108.0,1048.0,,121960000.0,
1994-01-28,1175.0,1103.0,1150.0,1105.0,,167362000.0,
1994-01-31,1195.0,1168.0,1195.0,1188.0,,24123980.0,
1994-02-01,1180.0,1143.0,1155.0,1148.0,,68537300.0,
1994-02-02,1253.0,1185.0,1185.0,1185.0,,41691000.0,
1994-02-03,1263.0,1180.0,1208.0,1263.0,,31289000.0,
1994-02-04,1228.0,1188.0,1225.0,1198.0,,33104602.0,
1994-02-07,1218.0,1173.0,1215.0,1188.0,,15033010.0,
1994-02-08,1235.0,1175.0,1175.0,1218.0,,53728634.0,
1994-02-09,1208.0,1165.0,1175.0,1208.0,,61569400.0,
1994-02-10,1195.0,1175.0,1185.0,1178.0,,12960100.0,
1994-02-11,1170.0,1155.0,1165.0,1170.0,,27544000.0,
1994-02-14,1188.0,1140.0,1170.0,1173.0,,16772000.0,
1994-02-15,1158.0,1123.0,1135.0,1145.0,,13901000.0,
1994-02-16,1180.0,1118.0,1165.0,1118.0,,29409000.0,
1994-02-17,1220.0,1180.0,1220.0,1185.0,,25387000.0,
1994-02-18,1205.0,1173.0,1190.0,1190.0,,,
1994-02-21,1185.0,1160.0,1185.0,1175.0,,13784100.0,
1994-02-22,1175.0,1135.0,1175.0,1165.0,,11365872.0,
1994-02-23,1165.0,1135.0,1145.0,1155.0,,18960000.0,
1994-02-24,1165.0,1035.0,1035.0,1165.0,,17562500.0,
1994-02-25,1148.0,1108.0,1140.0,1110.0,,,
1994-02-28,1225.0,1125.0,1160.0,1225.0,,13166000.0,
1994-03-01,1160.0,1110.0,1160.0,1135.0,,10665400.0,
1994-03-02,1135.0,1090.0,1120.0,1125.0,,45949858.0,
1994-03-03,1205.0,1115.0,1205.0,1145.0,,17906437.0,
1994-03-04,1205.0,1145.0,1205.0,1145.0,,,
1994-03-07,1205.0,1168.0,1205.0,1180.0,,4087000.0,
1994-03-08,1205.0,1190.0,1205.0,1190.0,,17734000.0,
1994-03-09,1193.0,1090.0,1090.0,1183.0,,3983272.0,
1994-03-10,1193.0,1170.0,1193.0,1180.0,,7762470.0,
1994-03-11,1203.0,1110.0,1110.0,1203.0,,,
1994-03-14,1193.0,1135.0,1135.0,1193.0,,5079000.0,
1994-03-15,1218.0,1170.0,1170.0,1195.0,,14632150.0,
1994-03-16,1248.0,1213.0,1213.0,1240.0,,31179376.0,
1994-03-17,1283.0,1240.0,1270.0,1240.0,,21770500.0,
1994-03-18,1275.0,1228.0,1275.0,1240.0,,14667000.0,
1994-03-21,1258.0,1188.0,1198.0,1240.0,,5156000.0,
1994-03-22,1248.0,1195.0,1220.0,1235.0,,13496400.0,
1994-03-23,1263.0,1223.0,1240.0,1255.0,,12480300.0,
1994-03-24,1250.0,1228.0,1250.0,1235.0,,12044000.0,
1994-03-25,1308.0,1223.0,1290.0,1235.0,,49770330.0,
1994-03-28,1375.0,1305.0,1368.0,1315.0,,34766219.0,
1994-03-29,1380.0,1290.0,1290.0,1365.0,,52038800.0,
1994-03-30,1375.0,1325.0,1373.0,1335.0,,13128412.0,
1994-03-31,1450.0,1395.0,1395.0,1450.0,,107591076.0,
1994-04-05,1403.0,1360.0,1373.0,1360.0,,17000040.0,
1994-04-06,1420.0,1343.0,1343.0,1380.0,,10193900.0,
1994-04-07,1445.0,1418.0,1430.0,1420.0,,27437590.0,
1994-04-08,1453.0,1425.0,1435.0,1440.0,,7777000.0,
1994-04-11,1498.0,1440.0,1485.0,1440.0,,24313342.0,
1994-04-12,1550.0,1500.0,1550.0,1520.0,,10188000.0,
1994-04-13,1503.0,1465.0,1480.0,1490.0,,20221700.0,
1994-04-14,1515.0,1468.0,1510.0,1470.0,,51897861.0,
1994-04-15,1563.0,1500.0,1505.0,1563.0,,39776000.0,
1994-04-18,1525.0,1443.0,1470.0,1525.0,,17496300.0,
1994-04-19,1475.0,1430.0,1475.0,1460.0,,15683583.0,
1994-04-20,1500.0,1465.0,1465.0,1500.0,,9841371.0,
1994-04-21,1490.0,1450.0,1450.0,1480.0,,4209000.0,
1994-04-22,1550.0,1460.0,1460.0,1490.0,,8521894.0,
1994-04-25,1535.0,1515.0,1515.0,1535.0,,50000.0,
1994-04-26,1623.0,1560.0,1620.0,1560.0,,28465610.0,
1994-04-27,1645.0,1573.0,1605.0,1640.0,,13081100.0,
1994-04-28,1650.0,1480.0,1650.0,1610.0,,9447746.0,
1994-04-29,1600.0,1563.0,1570.0,1600.0,,15023500.0,
1994-05-03,1580.0,1530.0,1553.0,1570.0,,12731000.0,
1994-05-04,1570.0,1478.0,1480.0,1570.0,,9932139.0,
1994-05-05,1535.0,1460.0,1500.0,1460.0,,26781990.0,
1994-05-06,1583.0,1550.0,1570.0,1575.0,,10844966.0,
1994-05-09,1595.0,1560.0,1593.0,1593.0,,16607060.0,
1994-05-10,1600.0,1565.0,1585.0,1590.0,,6007200.0,
1994-05-11,1595.0,1540.0,1588.0,1580.0,,13877500.0,
1994-05-12,1558.0,1515.0,1535.0,1540.0,,26556660.0,
1994-05-13,1578.0,1515.0,1515.0,1560.0,,20148448.0,
1994-05-16,1573.0,1478.0,1573.0,1500.0,,15068348.0,
1994-05-17,1543.0,1495.0,1500.0,1520.0,,18005810.0,
1994-05-18,1573.0,1510.0,1515.0,1573.0,,3673000.0,
1994-05-19,1573.0,1455.0,1573.0,1530.0,,10226600.0,
1994-05-20,1490.0,1440.0,1440.0,1490.0,,13301600.0,
1994-05-23,1450.0,1398.0,1400.0,1440.0,,6455000.0,
1994-05-24,1573.0,1405.0,1420.0,1573.0,,4889000.0,
1994-05-25,1573.0,1355.0,1573.0,1430.0,,30111300.0,
1994-05-26,1400.0,1275.0,1400.0,1355.0,,1834000.0,
1994-05-27,1358.0,1308.0,1335.0,1358.0,,3719510.0,
1994-05-31,1378.0,1295.0,1300.0,1298.0,,4315783.0,
1994-06-01,1413.0,1360.0,1360.0,1380.0,,8421200.0,
1994-06-02,1398.0,1380.0,1398.0,1380.0,,3791000.0,
1994-06-03,1450.0,1380.0,1380.0,1413.0,,4561000.0,
1994-06-06,1465.0,1420.0,1445.0,1445.0,,11320826.0,
1994-06-07,1473.0,1445.0,1470.0,1445.0,,4787227.0,
1994-06-08,1510.0,1463.0,1500.0,1463.0,,15665000.0,
1994-06-09,1503.0,1458.0,1473.0,1498.0,,25834000.0,
1994-06-10,1480.0,1445.0,1450.0,1450.0,,11206370.0,
1994-06-13,1483.0,1405.0,1450.0,1483.0,,6658835.0,
1994-06-14,1450.0,1375.0,1450.0,1403.0,,22207844.0,
1994-06-15,1450.0,1375.0,1450.0,1393.0,,1772780.0,
1994-06-16,1403.0,1345.0,1370.0,1403.0,,11373556.0,
1994-06-17,1433.0,1350.0,1433.0,1370.0,,23725501.0,
1994-06-20,1410.0,1328.0,1410.0,1363.0,,5527800.0,
1994-06-21,1413.0,1360.0,1413.0,1378.0,,4873667.0,
1994-06-22,1470.0,1370.0,1450.0,1390.0,,7824375.0,
1994-06-23,1510.0,1413.0,1468.0,1413.0,,6829900.0,
1994-06-24,1498.0,1440.0,1450.0,1470.0,,4863200.0,
1994-06-27,1488.0,1450.0,1450.0,1485.0,,6862400.0,
1994-06-28,1510.0,1480.0,1500.0,1505.0,,8655720.0,
1994-06-29,1515.0,1488.0,1500.0,1515.0,,3078583.0,
1994-06-30,1500.0,1455.0,1455.0,1495.0,,5565110.0,
1994-07-01,1500.0,1453.0,1500.0,1470.0,,5044800.0,
1994-07-04,1500.0,1450.0,1500.0,1490.0,,3699580.0,
1994-07-05,1510.0,1440.0,1440.0,1470.0,,1265000.0,
1994-07-06,1515.0,1493.0,1500.0,1515.0,,3252440.0,
1994-07-07,1515.0,1488.0,1500.0,1515.0,,1475483.0,
1994-07-08,1490.0,1465.0,1465.0,1485.0,,2825958.0,
1994-07-11,1485.0,1460.0,1480.0,1485.0,,2989000.0,
1994-07-12,1530.0,1453.0,1530.0,1493.0,,15100000.0,
1994-07-13,1530.0,1460.0,1530.0,1468.0,,11001400.0,
1994-07-14,1495.0,1470.0,1480.0,1493.0,,17424709.0,
1994-07-15,1535.0,1463.0,1500.0,1535.0,,23992250.0,
1994-07-18,1475.0,1425.0,1450.0,1465.0,,,
1994-07-19,1505.0,1450.0,1468.0,1505.0,,6417000.0,
1994-07-20,1500.0,1478.0,1500.0,1493.0,,1051900.0,
1994-07-21,1530.0,1478.0,1520.0,1530.0,,3670000.0,
1994-07-22,1533.0,1460.0,1485.0,1460.0,,8298900.0,
1994-07-25,1650.0,1510.0,1650.0,1555.0,,8176647.0,
1994-07-26,1540.0,1453.0,1500.0,1540.0,,9618000.0,
1994-07-27,1470.0,1390.0,1390.0,1468.0,,4399700.0,
1994-07-28,1475.0,1440.0,1440.0,1468.0,,9147466.0,
1994-07-29,1550.0,1470.0,1550.0,1473.0,,7446400.0,
1994-08-01,1518.0,1485.0,1485.0,1518.0,,3044970.0,
1994-08-02,1523.0,1500.0,1500.0,1523.0,,5386000.0,
1994-08-03,1650.0,1495.0,1650.0,1550.0,,8789500.0,
1994-08-04,1550.0,1480.0,1510.0,1550.0,,9726580.0,
1994-08-05,1510.0,1480.0,1500.0,1505.0,,7413840.0,
1994-08-08,1520.0,1458.0,1520.0,1480.0,,3935000.0,
1994-08-09,1498.0,1455.0,1460.0,1498.0,,4701000.0,
1994-08-10,1465.0,1418.0,1440.0,1450.0,,4656000.0,
1994-08-11,1443.0,1418.0,1425.0,1443.0,,2400000.0,
1994-08-12,1415.0,1340.0,1350.0,1385.0,,22124900.0,
1994-08-15,1450.0,1370.0,1370.0,1450.0,,,
1994-08-16,1395.0,1355.0,1375.0,1383.0,,11441030.0,
1994-08-17,1375.0,1330.0,1343.0,1375.0,,8144000.0,
1994-08-18,1355.0,1310.0,1355.0,1338.0,,8229000.0,
1994-08-19,1385.0,1358.0,1360.0,1363.0,,6019000.0,
1994-08-22,1415.0,1395.0,1410.0,1408.0,,3714000.0,
1994-08-23,1500.0,1393.0,1500.0,1500.0,,2949800.0,
1994-08-24,1438.0,1355.0,1400.0,1400.0,,797900.0,
1994-08-25,1500.0,1400.0,1500.0,1418.0,,886600.0,
1994-08-26,1413.0,1355.0,1398.0,1355.0,,2831800.0,
1994-08-30,1420.0,1400.0,1420.0,1413.0,,1075720.0,
