Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-11-15,,,7.75,,,,
2004-11-16,7.75,7.75,7.75,7.75,,4500.0,
2004-11-17,,,7.75,,,,
2004-11-18,,,7.75,,,,
2004-11-19,,,7.75,,,,
2004-11-22,7.75,7.75,7.75,7.75,,25000.0,
2004-11-23,7.75,7.75,7.75,7.75,,5800.0,
2004-11-24,7.75,7.75,7.75,7.75,,3500.0,
2004-11-25,,,7.75,,,,
2004-11-26,7.75,7.75,7.75,7.75,,12599.0,
2004-11-29,,,7.75,,,,
2004-11-30,7.75,7.75,7.75,7.75,,8000.0,
2004-12-01,,,7.75,,,,
2004-12-02,7.75,7.75,7.75,7.75,,50000.0,
2004-12-03,7.75,7.75,7.75,7.75,,200000.0,
2004-12-06,7.75,7.75,7.75,7.75,,31000.0,
2004-12-07,7.75,7.75,7.75,7.75,,41207.0,
2004-12-08,,,7.75,,,,
2004-12-09,,,7.75,,,,
2004-12-10,8.0,7.5,7.5,7.75,,1782092.0,
2004-12-13,,,7.5,,,,
2004-12-14,7.5,7.5,7.5,7.5,,499656.0,
2004-12-15,,,7.5,,,,
2004-12-16,7.5,7.5,7.5,7.5,,4211514.0,
2004-12-17,7.5,7.5,7.5,7.5,,27636.0,
2004-12-20,,,7.5,,,,
2004-12-21,,,7.5,,,,
2004-12-22,,,7.5,,,,
2004-12-23,,,7.5,,,,
2004-12-24,,,7.5,,,,
2004-12-29,,,7.5,,,,
2004-12-30,7.5,7.5,7.5,7.5,,102363.0,
2004-12-31,7.5,7.5,7.5,7.5,,100000.0,
2005-01-04,7.5,7.5,7.5,7.5,,25000.0,
2005-01-05,7.5,7.5,7.5,7.5,,10000.0,
2005-01-06,7.5,7.5,7.5,7.5,,37189.0,
2005-01-07,7.5,7.5,7.5,7.5,,86275.0,
2005-01-10,,,7.5,,,,
2005-01-11,7.5,7.5,7.5,7.5,,5000.0,
2005-01-12,,,7.5,,,,
2005-01-13,7.5,7.5,7.5,7.5,,2500.0,
2005-01-14,8.0,7.5,8.0,7.5,,229984.0,
2005-01-17,9.125,8.0,9.0,8.0,,390000.0,
2005-01-18,9.25,9.0,9.25,9.0,,350000.0,
2005-01-19,10.75,9.5,10.75,9.5,,377466.0,
2005-01-20,10.75,10.75,10.75,10.75,,24500.0,
2005-01-21,11.25,10.75,11.25,10.75,,123907.0,
2005-01-24,11.75,11.25,11.75,11.25,,458229.0,
2005-01-25,11.75,11.75,11.75,11.75,,23416.0,
2005-01-26,11.75,11.75,11.75,11.75,,55000.0,
2005-01-27,11.75,11.75,11.75,11.75,,215000.0,
2005-01-28,,,11.75,,,,
2005-01-31,,,11.75,,,,
2005-02-01,11.75,11.5,11.5,11.75,,40000.0,
2005-02-02,11.5,11.5,11.5,11.5,,25000.0,
2005-02-03,13.25,11.5,13.25,11.5,,479056.0,
2005-02-04,14.75,13.25,14.75,13.25,,930255.0,
2005-02-07,14.75,14.5,14.5,14.75,,82633.0,
2005-02-08,15.0,14.5,15.0,14.5,,149075.0,
2005-02-09,15.0,15.0,15.0,15.0,,247960.0,
2005-02-10,15.0,15.0,15.0,15.0,,61230.0,
2005-02-11,15.0,15.0,15.0,15.0,,22624.0,
2005-02-14,15.0,14.25,14.25,15.0,,175034.0,
2005-02-15,14.25,13.75,13.75,14.25,,166943.0,
2005-02-16,13.75,13.5,13.5,13.75,,540013.0,
2005-02-17,13.75,13.75,13.75,13.75,,342000.0,
2005-02-18,14.0,14.0,14.0,14.0,,95299.0,
2005-02-21,14.0,14.0,14.0,14.0,,27500.0,
2005-02-22,14.0,13.625,13.625,14.0,,735300.0,
2005-02-23,,,13.625,,,,
2005-02-24,14.0,13.625,14.0,13.625,,240659.0,
2005-02-25,14.5,14.0,14.5,14.0,,43113.0,
2005-02-28,14.75,14.25,14.25,14.5,,365211.0,
2005-03-01,14.25,14.0,14.0,14.25,,152422.0,
2005-03-02,14.0,13.25,13.25,14.0,,116213.0,
2005-03-03,13.25,13.25,13.25,13.25,,26200.0,
2005-03-04,,,13.25,,,,
2005-03-07,13.25,13.25,13.25,13.25,,1311.0,
2005-03-08,13.25,13.25,13.25,13.25,,11604.0,
2005-03-09,13.75,13.25,13.75,13.25,,102738.0,
2005-03-10,,,13.75,,,,
2005-03-11,13.75,13.75,13.75,13.75,,16000.0,
2005-03-14,13.75,13.75,13.75,13.75,,25000.0,
2005-03-15,13.75,13.75,13.75,13.75,,594000.0,
2005-03-16,13.75,13.75,13.75,13.75,,663000.0,
2005-03-17,13.75,13.75,13.75,13.75,,50000.0,
2005-03-18,13.75,13.75,13.75,13.75,,56181.0,
2005-03-21,13.75,13.75,13.75,13.75,,57000.0,
2005-03-22,13.75,13.75,13.75,13.75,,8000.0,
2005-03-23,13.75,13.75,13.75,13.75,,46248.0,
2005-03-24,,,13.75,,,,
2005-03-29,13.75,13.75,13.75,13.75,,32500.0,
2005-03-30,13.75,13.75,13.75,13.75,,1222.0,
2005-03-31,16.5,13.75,15.75,13.75,,323627.0,
2005-04-01,16.5,15.5,16.5,15.75,,955167.0,
2005-04-04,16.5,16.5,16.5,16.5,,97094.0,
2005-04-05,16.5,16.5,16.5,16.5,,19911.0,
2005-04-06,16.5,16.5,16.5,16.5,,23954.0,
2005-04-07,16.5,16.5,16.5,16.5,,92404.0,
2005-04-08,16.5,16.5,16.5,16.5,,72568.0,
2005-04-11,16.5,16.5,16.5,16.5,,85933.0,
2005-04-12,16.5,16.5,16.5,16.5,,106690.0,
2005-04-13,16.5,16.5,16.5,16.5,,11000.0,
2005-04-14,16.5,16.5,16.5,16.5,,124585.0,
2005-04-15,16.5,16.25,16.25,16.5,,490000.0,
2005-04-18,16.25,14.25,14.25,16.25,,186980.0,
2005-04-19,14.5,14.25,14.5,14.25,,86456.0,
2005-04-20,14.5,14.5,14.5,14.5,,20000.0,
2005-04-21,14.25,14.25,14.25,14.25,,42500.0,
2005-04-22,14.25,14.25,14.25,14.25,,81587.0,
2005-04-25,14.25,13.75,14.0,14.25,,461500.0,
2005-04-26,14.0,13.75,13.75,14.0,,21452.0,
2005-04-27,13.75,13.25,13.5,13.75,,50952.0,
2005-04-28,,,13.25,,,,
2005-04-29,13.25,13.25,13.25,13.25,,71000.0,
2005-05-03,13.25,13.25,13.25,13.25,,232458.0,
2005-05-04,14.0,13.25,14.0,13.25,,671141.0,
2005-05-05,14.75,14.5,14.5,14.5,,50850.0,
2005-05-06,15.0,14.5,14.5,14.5,,123805.0,
2005-05-09,14.5,14.5,14.5,14.5,,6485.0,
2005-05-10,14.5,14.5,14.5,14.5,,22485.0,
2005-05-11,14.5,14.5,14.5,14.5,,26500.0,
2005-05-12,14.5,14.5,14.5,14.5,,16100.0,
2005-05-13,14.5,14.5,14.5,14.5,,37247.0,
2005-05-16,14.5,14.5,14.5,14.5,,53000.0,
2005-05-17,14.5,14.0,14.0,14.5,,85585.0,
2005-05-18,14.0,14.0,14.0,14.0,,3276.0,
2005-05-19,14.0,14.0,14.0,14.0,,1000.0,
2005-05-20,14.0,14.0,14.0,14.0,,5345.0,
2005-05-23,14.0,14.0,14.0,14.0,,42799.0,
2005-05-24,14.0,13.75,13.75,14.0,,25000.0,
2005-05-25,14.0,13.75,14.0,13.75,,127000.0,
2005-05-26,,,14.0,,,,
2005-05-27,14.0,14.0,14.0,14.0,,71658.0,
2005-05-31,,,14.0,,,,
2005-06-01,14.0,14.0,14.0,14.0,,139762.0,
2005-06-02,,,14.0,,,,
2005-06-03,14.0,14.0,14.0,14.0,,13146.0,
2005-06-06,14.0,14.0,14.0,14.0,,25000.0,
2005-06-07,14.0,14.0,14.0,14.0,,131.0,
2005-06-08,,,14.0,,,,
2005-06-09,14.0,14.0,14.0,14.0,,29837.0,
2005-06-10,14.0,14.0,14.0,14.0,,52500.0,
2005-06-13,,,14.0,,,,
2005-06-14,14.0,14.0,14.0,14.0,,3000.0,
2005-06-15,14.0,14.0,14.0,14.0,,130.0,
2005-06-16,14.0,14.0,14.0,14.0,,3236.0,
2005-06-17,14.0,14.0,14.0,14.0,,5852.0,
2005-06-20,14.0,14.0,14.0,14.0,,56896.0,
2005-06-21,,,14.0,,,,
2005-06-22,14.0,14.0,14.0,14.0,,15426.0,
2005-06-23,15.0,14.0,15.0,14.0,,386080.0,
2005-06-24,15.5,15.0,15.5,15.0,,280412.0,
2005-06-27,15.5,15.5,15.5,15.5,,17500.0,
2005-06-28,15.5,14.75,14.75,15.5,,61760.0,
2005-06-29,,,14.75,,,,
2005-06-30,14.75,14.75,14.75,14.75,,584.0,
2005-07-01,,,14.75,,,,
2005-07-04,,,14.75,,,,
2005-07-05,14.75,14.75,14.75,14.75,,11500.0,
2005-07-06,14.75,14.75,14.75,14.75,,23295.0,
2005-07-07,14.75,14.75,14.75,14.75,,191.0,
2005-07-08,,,14.75,,,,
2005-07-11,14.75,14.5,14.5,14.75,,109933.0,
2005-07-12,14.5,14.5,14.5,14.5,,2000.0,
2005-07-13,14.5,14.5,14.5,14.5,,44225.0,
2005-07-14,14.5,13.75,13.75,14.5,,25000.0,
2005-07-15,14.0,13.75,14.0,13.75,,247900.0,
2005-07-18,14.0,14.0,14.0,14.0,,44936.0,
2005-07-19,,,14.0,,,,
2005-07-20,14.0,13.75,13.75,14.0,,64545.0,
2005-07-21,13.75,13.75,13.75,13.75,,2647.0,
2005-07-22,,,14.0,,,,
2005-07-25,14.25,14.0,14.0,14.25,,13000.0,
2005-07-26,14.0,14.0,14.0,14.0,,3125.0,
2005-07-27,14.0,13.5,13.5,14.0,,85285.0,
2005-07-28,13.5,13.5,13.5,13.5,,28607.0,
2005-07-29,13.5,13.0,13.0,13.5,,25000.0,
2005-08-01,13.0,13.0,13.0,13.0,,154420.0,
2005-08-02,13.25,13.0,13.25,13.0,,100000.0,
2005-08-03,13.25,13.25,13.25,13.25,,2166.0,
2005-08-04,13.5,13.25,13.25,13.25,,28607.0,
2005-08-05,13.5,13.25,13.5,13.25,,307802.0,
2005-08-08,13.5,13.5,13.5,13.5,,343514.0,
2005-08-09,13.5,13.5,13.5,13.5,,35329.0,
2005-08-10,13.5,13.5,13.5,13.5,,79643.0,
2005-08-11,13.5,13.5,13.5,13.5,,145426.0,
2005-08-12,13.5,13.5,13.5,13.5,,60000.0,
2005-08-15,13.5,13.5,13.5,13.5,,20000.0,
2005-08-16,,,13.5,,,,
2005-08-17,13.5,13.5,13.5,13.5,,1756.0,
2005-08-18,,,13.5,,,,
2005-08-19,13.5,13.5,13.5,13.5,,52123.0,
2005-08-22,13.5,13.5,13.5,13.5,,4911.0,
2005-08-23,,,13.5,,,,
2005-08-24,13.5,13.5,13.5,13.5,,47042.0,
2005-08-25,13.5,13.5,13.5,13.5,,20000.0,
2005-08-26,14.0,13.5,14.0,13.5,,45570.0,
2005-08-30,14.25,14.0,14.25,14.0,,27988.0,
2005-08-31,14.25,14.25,14.25,14.25,,113000.0,
2005-09-01,15.25,14.5,15.25,14.5,,102515.0,
2005-09-02,15.25,15.25,15.25,15.25,,65000.0,
2005-09-05,15.25,15.25,15.25,15.25,,41608.0,
2005-09-06,15.25,15.0,15.0,15.25,,81083.0,
2005-09-07,15.0,15.0,15.0,15.0,,196.0,
2005-09-08,,,15.0,,,,
2005-09-09,15.0,15.0,15.0,15.0,,37515.0,
2005-09-12,,,15.0,,,,
2005-09-13,15.0,15.0,15.0,15.0,,60000.0,
2005-09-14,15.0,14.75,14.75,15.0,,52000.0,
2005-09-15,,,14.75,,,,
2005-09-16,,,14.75,,,,
2005-09-19,,,14.5,,,,
2005-09-20,14.5,14.5,14.5,14.5,,156000.0,
2005-09-21,,,14.5,,,,
2005-09-22,,,14.25,,,,
2005-09-23,14.25,14.0,14.0,14.25,,3194.0,
2005-09-26,,,14.0,,,,
2005-09-27,14.0,14.0,14.0,14.0,,29462.0,
2005-09-28,,,14.0,,,,
2005-09-29,,,14.0,,,,
2005-09-30,14.0,14.0,14.0,14.0,,3000.0,
2005-10-03,,,13.75,,,,
2005-10-04,,,13.75,,,,
2005-10-05,13.75,13.0,13.0,13.75,,54000.0,
2005-10-06,,,13.0,,,,
2005-10-07,13.0,12.5,12.5,13.0,,30445.0,
2005-10-10,12.5,11.75,12.0,12.5,,56750.0,
2005-10-11,12.0,9.0,11.0,12.0,,426620.0,
2005-10-12,11.25,11.0,11.25,11.0,,7311.0,
2005-10-13,11.5,11.25,11.5,11.25,,167000.0,
2005-10-14,11.5,11.5,11.5,11.5,,53693.0,
2005-10-17,11.5,11.5,11.5,11.5,,84430.0,
2005-10-18,11.5,11.5,11.5,11.5,,108000.0,
2005-10-19,11.5,11.25,11.25,11.25,,52782.0,
2005-10-20,11.25,11.25,11.25,11.25,,76087.0,
2005-10-21,11.25,11.25,11.25,11.25,,30000.0,
2005-10-24,,,11.25,,,,
2005-10-25,,,11.25,,,,
2005-10-26,11.25,11.25,11.25,11.25,,10000.0,
2005-10-27,11.25,11.25,11.25,11.25,,2077.0,
2005-10-28,11.25,11.25,11.25,11.25,,11000.0,
2005-10-31,,,11.25,,,,
2005-11-01,,,11.25,,,,
2005-11-02,11.25,11.25,11.25,11.25,,7500.0,
2005-11-03,11.25,11.25,11.25,11.25,,500.0,
2005-11-04,11.25,11.25,11.25,11.25,,175000.0,
2005-11-07,11.25,11.25,11.25,11.25,,249.0,
2005-11-08,,,11.25,,,,
2005-11-09,11.25,11.25,11.25,11.25,,85000.0,
2005-11-10,,,11.25,,,,
2005-11-11,11.25,11.25,11.25,11.25,,29502.0,
2005-11-14,11.25,11.25,11.25,11.25,,3000.0,
2005-11-15,11.25,11.25,11.25,11.25,,5086.0,
2005-11-16,11.25,11.25,11.25,11.25,,400.0,
2005-11-17,11.25,11.0,11.0,11.25,,130000.0,
2005-11-18,11.0,11.0,11.0,11.0,,654000.0,
2005-11-21,11.0,11.0,11.0,11.0,,5000.0,
2005-11-22,,,11.0,,,,
2005-11-23,11.25,10.75,10.75,11.0,,423907.0,
2005-11-24,10.75,10.75,10.75,10.75,,1000.0,
2005-11-25,10.75,10.75,10.75,10.75,,15000.0,
2005-11-28,10.75,10.75,10.75,10.75,,12000.0,
2005-11-29,10.75,10.0,10.0,10.75,,204797.0,
2005-11-30,10.0,9.75,10.0,9.75,,26981.0,
2005-12-01,10.0,9.75,10.0,10.0,,41783.0,
2005-12-02,10.0,9.75,10.0,9.75,,5000.0,
2005-12-05,10.25,10.0,10.25,10.0,,132000.0,
2005-12-06,11.0,10.25,11.0,10.25,,4331176.0,
2005-12-07,11.25,11.0,11.25,11.0,,117814.0,
2005-12-08,11.25,11.0,11.25,11.25,,9500.0,
2005-12-09,,,11.25,,,,
2005-12-12,11.25,11.0,11.0,11.25,,60153.0,
2005-12-13,,,11.0,,,,
2005-12-14,11.0,11.0,11.0,11.0,,5000.0,
2005-12-15,11.0,11.0,11.0,11.0,,32405406.0,
2005-12-16,11.25,11.0,11.25,11.0,,35000.0,
2005-12-19,11.5,11.25,11.5,11.25,,17286.0,
2005-12-20,11.5,11.5,11.5,11.5,,25557.0,
2005-12-21,,,11.5,,,,
2005-12-22,11.75,11.5,11.75,11.5,,21884.0,
2005-12-23,11.75,11.75,11.75,11.75,,64459.0,
2005-12-28,11.75,11.75,11.75,11.75,,4000.0,
2005-12-29,11.75,11.75,11.75,11.75,,2000.0,
2005-12-30,11.75,11.75,11.75,11.75,,21127.0,
2006-01-03,12.25,11.75,12.25,11.75,,6388.0,
2006-01-04,13.0,12.25,13.0,12.25,,73975.0,
2006-01-05,13.0,13.0,13.0,13.0,,27000.0,
2006-01-06,13.5,13.0,13.5,13.0,,40447.0,
2006-01-09,13.5,13.5,13.5,13.5,,56148.0,
2006-01-10,13.5,13.5,13.5,13.5,,46457.0,
2006-01-11,,,13.5,,,,
2006-01-12,14.25,14.0,14.0,14.25,,107408.0,
2006-01-13,,,14.0,,,,
2006-01-16,14.0,14.0,14.0,14.0,,14285.0,
2006-01-17,14.0,13.75,13.75,14.0,,97586.0,
2006-01-18,13.75,13.75,13.75,13.75,,8000.0,
2006-01-19,13.75,13.0,13.0,13.75,,58368.0,
2006-01-20,13.0,13.0,13.0,13.0,,110000.0,
2006-01-23,,,13.0,,,,
2006-01-24,13.25,13.0,13.25,13.0,,130000.0,
2006-01-25,13.25,13.25,13.25,13.25,,34146.0,
2006-01-26,13.25,13.0,13.0,13.25,,45476.0,
2006-01-27,13.0,13.0,13.0,13.0,,84437.0,
2006-01-30,13.0,13.0,13.0,13.0,,33200.0,
2006-01-31,13.0,12.5,12.5,13.0,,50000.0,
2006-02-01,12.5,12.5,12.5,12.5,,25000.0,
2006-02-02,12.5,12.5,12.5,12.5,,25000.0,
2006-02-03,12.5,12.0,12.0,12.5,,45000.0,
2006-02-06,,,12.0,,,,
2006-02-07,,,12.0,,,,
2006-02-08,,,12.0,,,,
2006-02-09,12.25,12.0,12.25,12.0,,65436.0,
2006-02-10,12.25,12.25,12.25,12.25,,52500.0,
2006-02-13,12.5,12.25,12.5,12.25,,43395.0,
2006-02-14,12.5,12.5,12.5,12.5,,38891.0,
2006-02-15,,,12.5,,,,
2006-02-16,12.5,12.0,12.0,12.5,,39000.0,
2006-02-17,12.0,12.0,12.0,12.0,,8571.0,
2006-02-20,12.0,12.0,12.0,12.0,,11000.0,
2006-02-21,,,12.0,,,,
2006-02-22,12.0,12.0,12.0,12.0,,33160.0,
2006-02-23,,,12.0,,,,
2006-02-24,12.0,12.0,12.0,12.0,,14000.0,
2006-02-27,12.0,12.0,12.0,12.0,,39443.0,
2006-02-28,,,12.0,,,,
2006-03-01,12.0,12.0,12.0,12.0,,41.0,
2006-03-02,12.0,11.75,11.75,12.0,,82500.0,
2006-03-03,11.75,11.5,11.5,11.75,,110000.0,
2006-03-06,11.75,11.5,11.75,11.5,,25000.0,
2006-03-07,11.75,11.75,11.75,11.75,,50720.0,
2006-03-08,11.75,11.75,11.75,11.75,,65805.0,
2006-03-09,,,11.75,,,,
2006-03-10,11.75,11.75,11.75,11.75,,4817.0,
2006-03-13,11.75,11.75,11.75,11.75,,101670.0,
2006-03-14,13.25,11.75,13.25,11.75,,394253.0,
2006-03-15,13.75,13.75,13.75,13.75,,261780.0,
2006-03-16,15.25,13.75,13.75,13.75,,290608.0,
2006-03-17,13.75,13.75,13.75,13.75,,182714.0,
2006-03-20,13.75,13.75,13.75,13.75,,1007410.0,
2006-03-21,13.75,13.75,13.75,13.75,,29000.0,
2006-03-22,13.75,12.75,12.75,13.75,,75000.0,
2006-03-23,12.75,12.75,12.75,12.75,,2500.0,
2006-03-24,12.75,12.75,12.75,12.75,,2663000.0,
2006-03-27,12.75,12.75,12.75,12.75,,1000000.0,
2006-03-28,12.75,12.75,12.75,12.75,,500000.0,
2006-03-29,12.75,12.75,12.75,12.75,,25038.0,
2006-03-30,12.75,12.5,12.5,12.75,,25047.0,
2006-03-31,12.5,12.5,12.5,12.5,,46356.0,
2006-04-03,12.5,12.5,12.5,12.5,,10000.0,
2006-04-04,,,12.5,,,,
2006-04-05,12.75,12.5,12.75,12.5,,85236.0,
2006-04-06,12.75,12.75,12.75,12.75,,2500.0,
2006-04-07,12.75,12.75,12.75,12.75,,10000.0,
2006-04-10,12.75,12.75,12.75,12.75,,10000.0,
2006-04-11,,,12.75,,,,
2006-04-12,12.75,12.75,12.75,12.75,,30704.0,
2006-04-13,,,12.75,,,,
2006-04-18,13.25,12.75,13.25,12.75,,116941.0,
2006-04-19,13.5,13.25,13.5,13.25,,459846.0,
2006-04-20,13.5,13.5,13.5,13.5,,100000.0,
2006-04-21,13.5,13.5,13.5,13.5,,167343.0,
2006-04-24,13.5,13.5,13.5,13.5,,169600.0,
2006-04-25,,,13.5,,,,
2006-04-26,13.5,13.5,13.5,13.5,,105000.0,
2006-04-27,13.5,13.5,13.5,13.5,,37.0,
2006-04-28,14.0,13.5,14.0,13.5,,125000.0,
2006-05-02,14.25,14.0,14.25,14.0,,17758.0,
2006-05-03,14.25,14.25,14.25,14.25,,20000.0,
2006-05-04,,,14.25,,,,
2006-05-05,14.25,14.25,14.25,14.25,,66252.0,
2006-05-08,14.25,14.25,14.25,14.25,,1567000.0,
2006-05-09,14.25,14.25,14.25,14.25,,11667.0,
2006-05-10,14.25,14.25,14.25,14.25,,40000.0,
2006-05-11,14.25,14.25,14.25,14.25,,2000.0,
2006-05-12,14.25,14.0,14.0,14.25,,5609.0,
2006-05-15,14.0,13.5,13.75,14.0,,70500.0,
2006-05-16,,,13.75,,,,
2006-05-17,,,13.75,,,,
2006-05-18,13.5,13.25,13.25,13.5,,37508.0,
2006-05-19,13.25,13.25,13.25,13.25,,17000.0,
2006-05-22,13.25,13.25,13.25,13.25,,40000.0,
2006-05-23,13.25,13.25,13.25,13.25,,75000.0,
2006-05-24,13.25,13.25,13.25,13.25,,30000.0,
2006-05-25,13.25,13.0,13.0,13.25,,36572.0,
2006-05-26,13.0,13.0,13.0,13.0,,39053.0,
2006-05-30,13.25,13.0,13.25,13.0,,10036.0,
2006-05-31,13.25,13.25,13.25,13.25,,47236.0,
2006-06-01,,,13.25,,,,
2006-06-02,,,13.25,,,,
2006-06-05,,,13.25,,,,
2006-06-06,,,13.25,,,,
2006-06-07,,,13.25,,,,
2006-06-08,,,13.25,,,,
2006-06-09,,,13.25,,,,
2006-06-12,13.25,13.25,13.25,13.25,,344.0,
2006-06-13,13.25,12.75,12.75,13.25,,225000.0,
2006-06-14,,,12.75,,,,
2006-06-15,,,12.75,,,,
2006-06-16,13.25,12.75,13.25,12.75,,50000.0,
2006-06-19,,,13.25,,,,
2006-06-20,13.25,13.25,13.25,13.25,,25000.0,
2006-06-21,13.25,13.25,13.25,13.25,,35000.0,
2006-06-22,13.25,13.25,13.25,13.25,,100000.0,
2006-06-23,,,13.25,,,,
2006-06-26,,,13.25,,,,
2006-06-27,14.75,13.25,14.5,13.25,,164000.0,
2006-06-28,14.5,14.5,14.5,14.5,,5000.0,
2006-06-29,14.5,14.5,14.5,14.5,,34.0,
2006-06-30,,,14.5,,,,
2006-07-03,14.5,14.0,14.0,14.5,,25000.0,
2006-07-04,,,14.0,,,,
2006-07-05,14.0,14.0,14.0,14.0,,215000.0,
2006-07-06,14.0,13.75,13.75,14.0,,41921.0,
2006-07-07,13.75,13.75,13.75,13.75,,10000.0,
2006-07-10,13.75,13.25,13.25,13.75,,190000.0,
2006-07-11,,,13.25,,,,
2006-07-12,13.25,13.25,13.25,13.25,,30000.0,
2006-07-13,13.25,13.25,13.25,13.25,,275000.0,
2006-07-14,,,13.25,,,,
2006-07-17,,,13.25,,,,
2006-07-18,,,13.25,,,,
2006-07-19,,,13.25,,,,
2006-07-20,,,13.25,,,,
2006-07-21,13.25,13.0,13.0,13.25,,103000.0,
2006-07-24,13.0,12.75,12.75,13.0,,385141.0,
2006-07-25,,,12.75,,,,
2006-07-26,12.75,12.75,12.75,12.75,,3750.0,
2006-07-27,12.75,12.75,12.75,12.75,,38.0,
2006-07-28,,,12.75,,,,
2006-07-31,12.75,12.75,12.75,12.75,,800000.0,
2006-08-01,12.75,12.5,12.5,12.75,,10000.0,
2006-08-02,,,12.5,,,,
2006-08-03,12.5,12.5,12.5,12.5,,6267184.0,
2006-08-04,,,13.0,,,,
2006-08-07,,,13.0,,,,
2006-08-08,13.0,13.0,13.0,13.0,,1200000.0,
2006-08-09,,,13.0,,,,
2006-08-10,,,13.0,,,,
2006-08-11,13.25,13.0,13.25,13.0,,850000.0,
2006-08-14,,,13.25,,,,
2006-08-15,14.0,13.25,14.0,13.25,,2028913.0,
2006-08-16,14.25,14.0,14.25,14.0,,550000.0,
2006-08-17,14.25,14.25,14.25,14.25,,235000.0,
2006-08-18,14.5,14.25,14.5,14.25,,142189.0,
2006-08-21,14.5,14.5,14.5,14.5,,14285.0,
2006-08-22,14.5,14.5,14.5,14.5,,40000.0,
2006-08-23,14.5,14.5,14.5,14.5,,6100.0,
2006-08-24,,,14.5,,,,
2006-08-25,,,14.5,,,,
2006-08-29,14.5,14.5,14.5,14.5,,20000.0,
2006-08-30,14.5,14.5,14.5,14.5,,35.0,
2006-08-31,14.5,14.25,14.25,14.5,,39780.0,
2006-09-01,,,14.0,,,,
2006-09-04,,,14.0,,,,
2006-09-05,,,14.0,,,,
2006-09-06,14.0,14.0,14.0,14.0,,6650.0,
2006-09-07,,,14.0,,,,
2006-09-08,,,14.0,,,,
2006-09-11,14.0,14.0,14.0,14.0,,1000.0,
2006-09-12,,,14.0,,,,
2006-09-13,,,14.0,,,,
2006-09-14,,,14.0,,,,
2006-09-15,,,14.0,,,,
2006-09-18,,,14.0,,,,
2006-09-19,,,14.0,,,,
2006-09-20,,,14.0,,,,
2006-09-21,,,14.0,,,,
2006-09-22,14.0,14.0,14.0,14.0,,23658.0,
2006-09-25,14.0,14.0,14.0,14.0,,23013.0,
2006-09-26,,,14.0,,,,
2006-09-27,14.0,14.0,14.0,14.0,,6000.0,
2006-09-28,14.0,14.0,14.0,14.0,,500035.0,
2006-09-29,14.0,14.0,14.0,14.0,,36000.0,
