Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-03-05,,,337.5,,,,
1987-03-09,,,337.5,,,,
1987-03-11,,,312.5,,,,
1987-03-23,,,312.5,,,,
1987-04-16,,,337.5,,,,
1987-04-28,,,337.5,,,,
1987-05-13,,,312.5,,,,
1987-05-28,,,337.5,,,,
1987-06-05,,,387.5,,,,
1987-06-23,,,462.5,,,,
1987-07-23,,,462.5,,,,
1987-08-19,,,437.5,,,,
1987-09-01,,,437.5,,,,
1987-09-14,,,437.5,,,,
1987-10-02,,,412.5,,,,
1987-10-26,,,362.5,,,,
1987-10-28,,,362.5,,,,
1987-11-04,,,300.0,,,,
1987-11-17,,,337.5,,,,
1988-01-28,,,350.0,,,,
1988-02-29,,,350.0,,,,
1988-03-01,,,300.0,,,,
1988-03-21,,,300.0,,,,
1988-03-31,,,275.0,,,,
1988-04-12,,,300.0,,,,
1988-04-22,,,400.0,,,,
1988-04-29,,,350.0,,,,
1988-05-09,,,300.0,,,,
1988-07-20,,,325.0,,,,
1988-08-17,,,325.0,,,,
1988-08-22,,,350.0,,,,
1988-09-05,,,350.0,,,,
1988-09-08,,,325.0,,,,
1988-09-23,,,350.0,,,,
1988-10-28,,,350.0,,,,
1988-11-17,,,250.0,,,,
1989-02-01,,,300.0,,,,
1989-02-07,,,275.0,,,,
1989-02-09,,,250.0,,,,
1989-02-23,,,300.0,,,,
1989-03-14,,,300.0,,,,
1989-05-08,,,300.0,,,,
1989-05-18,,,325.0,,,,
1989-06-01,,,325.0,,,,
1989-07-11,,,350.0,,,,
1989-08-29,,,350.0,,,,
1989-09-18,,,350.0,,,,
1989-10-03,,,350.0,,,,
1989-11-17,,,300.0,,,,
1990-03-23,,,300.0,,,,
1990-04-02,,,350.0,,,,
1990-04-05,,,400.0,,,,
1990-05-14,,,400.0,,,,
1990-06-19,,,400.0,,,,
1990-09-25,187.5,187.5,187.5,187.5,,,
1990-11-12,187.5,187.5,187.5,187.5,,,
1991-03-14,187.5,187.5,187.5,187.5,,,
1991-07-18,212.5,212.5,212.5,212.5,,,
1991-08-23,212.5,212.5,212.5,212.5,,,
1991-08-30,212.5,212.5,212.5,212.5,,,
1991-09-23,237.5,237.5,237.5,237.5,,,
1992-01-27,212.5,212.5,212.5,212.5,,,
1992-11-18,185.0,185.0,185.0,185.0,,,
1992-11-19,185.0,185.0,185.0,185.0,,,
1992-11-20,185.0,185.0,185.0,185.0,,,
1992-11-23,185.0,185.0,185.0,185.0,,,
1992-11-24,240.0,185.0,240.0,185.0,,,
1992-11-25,240.0,240.0,240.0,240.0,,,
1992-11-26,240.0,240.0,240.0,240.0,,,
1992-11-27,240.0,240.0,240.0,240.0,,,
1992-11-30,240.0,240.0,240.0,240.0,,,
1992-12-01,240.0,240.0,240.0,240.0,,,
1992-12-02,240.0,240.0,240.0,240.0,,,
1992-12-03,255.0,255.0,255.0,255.0,,,
1992-12-04,255.0,255.0,255.0,255.0,,,
1992-12-07,255.0,255.0,255.0,255.0,,,
1992-12-08,255.0,255.0,255.0,255.0,,,
1992-12-09,255.0,255.0,255.0,255.0,,,
1992-12-10,255.0,255.0,255.0,255.0,,,
1992-12-11,255.0,255.0,255.0,255.0,,,
1992-12-14,255.0,255.0,255.0,255.0,,,
1992-12-15,255.0,255.0,255.0,255.0,,,
1992-12-16,300.0,255.0,300.0,255.0,,,
1992-12-17,300.0,300.0,300.0,300.0,,,
1992-12-18,300.0,300.0,300.0,300.0,,,
1992-12-21,300.0,300.0,300.0,300.0,,,
1992-12-22,300.0,300.0,300.0,300.0,,,
1992-12-23,300.0,300.0,300.0,300.0,,,
1992-12-24,300.0,300.0,300.0,300.0,,,
1992-12-29,300.0,300.0,300.0,300.0,,,
1992-12-30,300.0,300.0,300.0,300.0,,,
1992-12-31,300.0,300.0,300.0,300.0,,,
1993-01-04,300.0,300.0,300.0,300.0,,,
1993-01-05,300.0,300.0,300.0,300.0,,,
1993-01-06,300.0,300.0,300.0,300.0,,,
1993-01-07,300.0,300.0,300.0,300.0,,,
1993-01-08,300.0,300.0,300.0,300.0,,,
1993-01-11,300.0,300.0,300.0,300.0,,,
1993-01-12,300.0,300.0,300.0,300.0,,,
1993-01-13,300.0,300.0,300.0,300.0,,,
1993-01-14,300.0,300.0,300.0,300.0,,,
1993-01-15,300.0,300.0,300.0,300.0,,,
1993-01-18,300.0,300.0,300.0,300.0,,,
1993-01-19,300.0,300.0,300.0,300.0,,,
1993-01-20,300.0,300.0,300.0,300.0,,,
1993-01-21,300.0,300.0,300.0,300.0,,,
1993-01-22,300.0,300.0,300.0,300.0,,,
1993-01-25,300.0,300.0,300.0,300.0,,,
1993-01-26,300.0,300.0,300.0,300.0,,,
1993-01-27,300.0,300.0,300.0,300.0,,,
1993-01-28,300.0,300.0,300.0,300.0,,,
1993-01-29,300.0,300.0,300.0,300.0,,,
1993-02-01,300.0,300.0,300.0,300.0,,,
1993-02-02,300.0,300.0,300.0,300.0,,,
1993-02-03,300.0,300.0,300.0,300.0,,,
1993-02-04,325.0,300.0,325.0,300.0,,,
1993-02-05,325.0,325.0,325.0,325.0,,,
1996-09-20,,,1100.0,,,,
1996-09-23,,,1100.0,,,,
1996-09-24,,,1100.0,,,,
1996-09-26,,,1100.0,,,,
1996-09-27,,,1100.0,,,,
1996-09-30,,,1100.0,,,,
1996-10-01,,,1100.0,,,,
1996-10-02,,,1100.0,,,,
1996-10-03,,,1100.0,,,,
1996-11-04,,,975.0,,,,
1996-11-05,,,975.0,,,,
1996-11-06,,,975.0,,,,
1996-11-07,,,975.0,,,,
1996-11-08,,,975.0,,,,
1996-11-11,,,975.0,,,,
1996-11-12,,,975.0,,,,
1996-11-13,,,975.0,,,,
1996-11-14,,,975.0,,,,
1996-11-15,,,975.0,,,,
1996-11-18,,,975.0,,,,
1996-11-19,,,975.0,,,,
1996-11-20,,,975.0,,,,
1996-11-21,,,975.0,,,,
1996-11-22,,,975.0,,,,
1996-11-25,,,975.0,,,,
1996-11-26,,,975.0,,,,
1996-11-27,,,975.0,,,,
1996-11-28,,,975.0,,,,
1996-11-29,,,975.0,,,,
1996-12-02,,,975.0,,,,
1996-12-03,,,975.0,,,,
1996-12-04,,,875.0,,,,
1996-12-05,,,875.0,,,,
1996-12-06,,,875.0,,,,
1996-12-09,,,875.0,,,,
1996-12-10,,,850.0,,,,
1996-12-11,,,850.0,,,,
1996-12-12,,,850.0,,,,
1996-12-13,,,875.0,,,,
1996-12-16,,,875.0,,,,
1996-12-17,,,875.0,,,,
1996-12-18,,,875.0,,,,
1996-12-19,,,875.0,,,,
1996-12-20,,,875.0,,,,
1996-12-23,,,875.0,,,,
1996-12-24,,,875.0,,,,
1996-12-27,,,875.0,,,,
1996-12-30,,,875.0,,,,
1996-12-31,,,875.0,,,,
1997-01-02,,,875.0,,,,
1997-01-03,,,875.0,,,,
1997-01-08,,,850.0,,,,
1997-01-09,,,850.0,,,,
1997-01-10,,,850.0,,,,
1997-01-21,,,850.0,,,,
1997-01-22,,,875.0,,,,
1997-01-23,,,875.0,,,,
1997-01-24,,,875.0,,,,
1997-01-27,,,875.0,,,,
1997-01-28,,,875.0,,,,
1997-04-02,,,850.0,,,,
1997-04-03,,,850.0,,,,
1997-04-04,,,850.0,,,,
1997-04-07,,,850.0,,,,
1997-04-08,,,850.0,,,,
1997-04-09,,,850.0,,,,
1997-04-10,,,850.0,,,,
1997-04-11,,,850.0,,,,
1997-04-14,,,850.0,,,,
1997-06-19,,,,,,500.0,
1997-07-18,,,,,,1000.0,
1997-07-30,,,,,,13200.0,
1997-10-20,550.0,550.0,550.0,550.0,,,
1997-10-22,550.0,550.0,550.0,550.0,,500.0,
1998-01-05,,,,,,3000.0,
1998-01-06,,,,,,3000.0,
1998-01-15,,,100.0,90.0,,,
1998-01-16,130.0,110.0,130.0,110.0,,,
1998-02-20,122.0,122.0,122.0,122.0,,7545.0,
1998-02-23,122.0,100.0,122.0,100.0,,,
1998-03-04,125.0,100.0,102.0,100.0,,9377.0,
1998-03-16,102.0,100.0,102.0,100.0,,,
1998-04-02,100.0,100.0,100.0,100.0,,,
1998-04-29,100.0,100.0,100.0,352.5,,,
1998-04-30,625.0,595.0,625.0,595.0,,11155.0,
1998-05-15,,,375.0,375.0,,,
1998-05-18,625.0,625.0,625.0,625.0,,,
1998-05-20,362.5,362.5,362.5,362.5,,,
1998-05-22,375.0,375.0,375.0,375.0,,,
1998-06-01,362.5,362.5,362.5,362.5,,,
1998-06-29,360.0,360.0,360.0,360.0,,,
1998-07-03,362.5,362.5,362.5,362.5,,,
1998-07-06,360.0,360.0,360.0,360.0,,,
1998-07-10,362.5,362.5,362.5,362.5,,,
1998-07-13,350.0,350.0,350.0,350.0,,,
1998-07-14,,,350.0,,,,
1998-07-15,,,350.0,,,,
1998-07-16,,,350.0,,,,
1998-07-17,362.5,362.5,362.5,362.5,,,
1998-07-20,337.5,337.5,337.5,337.5,,,
1998-07-21,,,337.5,,,,
1998-07-22,,,337.5,,,,
1998-07-23,,,337.5,,,,
1998-07-24,362.5,337.5,337.5,362.5,,,
1998-07-27,327.5,327.5,327.5,327.5,,,
1998-07-28,,,327.5,,,,
1998-07-29,,,327.5,,,,
1998-07-30,,,327.5,,,,
1998-07-31,362.5,327.5,327.5,362.5,,,
1998-08-03,325.0,325.0,325.0,325.0,,,
1998-08-04,,,325.0,,,,
1998-08-05,,,325.0,,,,
1998-08-06,,,325.0,,,,
1998-08-07,362.5,362.5,325.0,362.5,,,
1998-08-10,325.0,325.0,325.0,325.0,,,
1998-08-11,,,325.0,,,,
1998-08-12,,,325.0,,,,
1998-08-13,,,325.0,,,,
1998-08-14,,,,362.5,,,
1998-08-17,325.0,325.0,325.0,325.0,,,
1998-08-18,,,325.0,,,,
1998-08-19,,,325.0,,,,
1998-08-20,,,325.0,,,,
1998-08-21,362.5,362.5,325.0,362.5,,,
1998-08-24,325.0,325.0,325.0,325.0,,,
1998-08-25,,,325.0,,,,
1998-08-26,,,325.0,,,,
1998-08-27,,,325.0,,,,
1998-08-28,362.5,325.0,325.0,362.5,,,
1998-09-01,362.5,312.5,312.5,325.0,,,
1998-09-02,,,312.5,,,,
1998-09-03,,,312.5,,,,
1998-09-04,362.5,362.5,362.5,362.5,,,
1998-09-07,300.0,300.0,300.0,300.0,,,
1998-09-08,,,300.0,,,,
1998-09-09,,,300.0,,,,
1998-09-10,,,300.0,,,,
1998-09-11,362.5,362.5,300.0,362.5,,,
1998-09-14,362.5,300.0,300.0,300.0,,,
1998-09-15,362.5,300.0,300.0,300.0,,,
1998-09-16,362.5,300.0,300.0,300.0,,,
1998-09-17,362.5,300.0,362.5,300.0,,,
1998-09-18,362.5,300.0,300.0,300.0,,,
1998-09-21,362.5,300.0,300.0,300.0,,,
1998-09-22,362.5,300.0,300.0,300.0,,,
1998-09-23,362.5,300.0,300.0,300.0,,,
1998-09-24,362.5,300.0,300.0,300.0,,,
1998-09-25,362.5,300.0,300.0,300.0,,,
1998-09-28,300.0,300.0,300.0,300.0,,,
1998-09-29,,,300.0,,,,
1998-09-30,,,300.0,,,,
1998-10-01,,,300.0,,,,
1998-10-02,362.5,300.0,300.0,362.5,,,
1998-10-05,362.5,300.0,300.0,300.0,,,
1998-10-06,,,362.5,,,,
1998-10-07,300.0,300.0,300.0,300.0,,,
1998-10-08,,,300.0,,,,
1998-10-09,362.5,362.5,300.0,362.5,,,
1998-10-12,300.0,300.0,300.0,300.0,,,
1998-10-13,,,300.0,,,,
1998-10-14,,,300.0,,,,
1998-10-15,,,300.0,,,,
1998-10-16,362.5,362.5,362.5,362.5,,,
1998-10-19,,,362.5,,,,
1998-10-20,,,362.5,,,,
1998-10-21,,,362.5,,,,
1998-10-22,,,362.5,,,,
1998-10-23,,,362.5,,,,
1998-10-26,,,362.5,,,,
1998-10-27,300.0,300.0,300.0,300.0,,,
1998-10-28,,,300.0,,,,
1998-10-29,,,300.0,,,,
1998-10-30,362.5,362.5,362.5,362.5,,,
1998-11-02,300.0,300.0,300.0,300.0,,,
1998-11-03,,,300.0,,,,
1998-11-04,,,300.0,,,,
1998-11-05,,,300.0,,,,
1998-11-06,362.5,300.0,300.0,362.5,,,
1998-11-09,287.5,287.5,287.5,287.5,,,
1998-11-10,,,287.5,,,,
1998-11-11,,,287.5,,,,
1998-11-12,,,287.5,,,,
1998-11-13,,,287.5,362.5,,,
1998-11-16,285.0,285.0,285.0,285.0,,,
1998-11-17,,,285.0,,,,
1998-11-18,,,285.0,,,,
1998-11-19,,,285.0,,,,
1998-11-20,,,285.0,362.5,,,
1998-11-23,282.5,250.0,250.0,282.5,,,
1998-11-24,282.5,250.0,250.0,282.5,,,
1998-11-25,,,250.0,,,,
1998-11-26,,,250.0,,,,
1998-11-27,,,250.0,,,,
1998-11-30,250.0,225.0,225.0,250.0,,,
1998-12-01,,,225.0,,,,
1998-12-02,,,225.0,,,,
1998-12-03,,,225.0,,,,
1998-12-04,,,225.0,,,,
1998-12-07,,,225.0,,,,
1998-12-08,222.5,222.5,222.5,222.5,,,
1998-12-09,,,222.5,,,,
1998-12-10,,,222.5,,,,
1998-12-11,225.0,222.5,222.5,225.0,,,
1998-12-14,,,225.0,,,,
1998-12-15,,,350.0,350.0,,,
1998-12-16,345.0,345.0,345.0,345.0,,,
1998-12-17,,,345.0,,,,
1998-12-18,330.0,330.0,330.0,330.0,,,
1998-12-21,329.0,329.0,329.0,329.0,,,
1998-12-22,,,329.0,,,,
1998-12-23,330.0,329.0,329.0,330.0,,,
1998-12-24,,,330.0,,,,
1998-12-29,350.0,335.0,335.0,350.0,,,
1998-12-30,,,350.0,,,,
1999-01-04,345.0,345.0,345.0,345.0,,,
1999-01-05,,,345.0,,,,
1999-01-06,,,345.0,,,,
1999-01-07,,,345.0,,,,
1999-01-08,,,,350.0,,,
1999-01-11,345.0,345.0,345.0,345.0,,,
1999-01-12,,,345.0,,,,
1999-01-13,,,345.0,,,,
1999-01-14,,,345.0,,,,
1999-01-15,,,345.0,,,,
1999-01-18,345.0,345.0,345.0,345.0,,,
1999-01-19,,,345.0,,,,
1999-01-20,,,345.0,,,,
1999-01-21,,,345.0,,,,
1999-01-22,350.0,345.0,345.0,350.0,,,
1999-01-25,345.0,345.0,345.0,345.0,,,
1999-01-26,,,345.0,,,,
1999-01-27,,,345.0,,,,
1999-01-28,,,345.0,,,,
1999-01-29,,,345.0,,,,
1999-02-01,345.0,345.0,345.0,345.0,,,
1999-02-02,,,345.0,,,,
1999-02-03,,,345.0,,,,
1999-02-04,,,345.0,,,,
1999-02-05,350.0,350.0,350.0,350.0,,,
1999-02-08,,,350.0,,,,
1999-02-09,,,350.0,,,,
1999-02-10,,,350.0,,,,
1999-02-11,,,350.0,,,,
1999-02-12,,,350.0,,,,
1999-02-15,,,350.0,,,,
1999-02-16,,,350.0,,,,
1999-02-17,,,350.0,,,,
1999-02-18,,,350.0,,,,
1999-02-19,,,350.0,,,,
1999-02-22,,,350.0,,,,
1999-02-23,,,350.0,,,,
1999-02-24,,,350.0,,,,
1999-02-25,,,350.0,,,,
1999-02-26,,,350.0,,,,
1999-03-01,,,350.0,,,,
1999-03-02,,,350.0,,,,
1999-03-03,,,350.0,,,,
1999-03-04,,,350.0,,,,
1999-03-05,,,350.0,,,,
1999-03-08,,,350.0,,,,
1999-03-09,,,350.0,,,,
1999-03-10,,,350.0,,,,
1999-03-11,,,350.0,,,,
1999-03-12,,,350.0,,,,
1999-03-15,,,350.0,,,,
1999-03-16,,,350.0,,,,
1999-03-17,,,350.0,,,,
1999-03-18,,,350.0,,,,
1999-03-19,,,350.0,,,,
1999-03-22,,,350.0,,,,
1999-03-23,,,187.5,,,,
1999-03-24,187.5,187.5,187.5,350.0,,,
1999-03-25,,,187.5,,,,
1999-03-26,,,187.5,,,,
1999-03-29,,,187.5,,,,
1999-03-30,,,187.5,,,,
1999-03-31,,,187.5,,,,
1999-04-01,,,187.5,,,,
1999-04-06,,,187.5,,,,
1999-04-07,,,187.5,,,,
1999-04-08,,,187.5,,,,
1999-04-09,,,187.5,,,,
1999-04-12,,,187.5,,,,
1999-04-13,,,187.5,,,,
1999-04-14,,,187.5,,,,
1999-04-15,,,187.5,,,,
1999-04-16,,,187.5,,,,
1999-04-19,,,187.5,,,,
1999-04-20,,,187.5,,,,
1999-04-21,,,187.5,,,,
1999-04-22,,,187.5,,,,
1999-04-23,,,187.5,,,,
1999-04-26,,,187.5,,,,
1999-04-27,,,187.5,,,,
1999-04-28,,,187.5,,,,
1999-04-29,,,187.5,,,,
1999-04-30,,,187.5,,,,
1999-05-04,,,187.5,,,,
1999-05-05,,,187.5,,,,
1999-05-06,,,187.5,,,,
1999-05-07,,,187.5,,,,
1999-05-10,,,187.5,,,,
1999-05-11,,,187.5,,,,
1999-05-12,,,187.5,,,,
1999-05-13,,,187.5,,,,
1999-05-14,,,187.5,,,,
1999-05-17,,,187.5,,,,
1999-05-18,,,187.5,,,,
1999-05-19,,,187.5,,,,
1999-05-20,,,187.5,,,,
1999-05-21,,,187.5,,,,
1999-05-24,,,187.5,,,,
1999-05-25,,,187.5,,,,
