Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1985-06-24,,,,,,,
1985-06-25,,,,142.70749322076,,,2988000000.0
1985-06-26,,,,,,,
1985-06-27,,,,144.099761447304,,,2988000000.0
1985-06-28,,,,,,,
1985-07-01,,,,142.011359107488,,,2988000000.0
1985-07-02,,,,142.70749322076,,,2988000000.0
1985-07-03,,,,141.31522499421598,,,2988000000.0
1985-07-04,,,,,,,
1985-07-05,,,,142.70749322076,,,2988000000.0
1985-07-08,,,,,,,
1985-07-09,,,,142.011359107488,,,2988000000.0
1985-07-10,,,,142.70749322076,,,2988000000.0
1985-07-11,,,,,,,
1985-07-12,,,,,,,
1985-07-15,,,,144.099761447304,,,2988000000.0
1985-07-16,,,,147.580432013664,,,2988000000.0
1985-07-17,,,,150.36496846675203,,,2988000000.0
1985-07-18,,,,152.453370806568,,,2988000000.0
1985-07-19,,,,153.14950491984004,,,2988000000.0
1985-07-22,,,,153.84563903311198,,,2988000000.0
1985-07-23,,,,151.75723669329602,,,2988000000.0
1985-07-24,,,,151.061102580024,,,2988000000.0
1985-07-25,,,,148.972700240208,,,2988000000.0
1985-07-26,,,,152.453370806568,,,2988000000.0
1985-07-29,,,,153.14950491984004,,,2988000000.0
1985-07-30,,,,153.84563903311198,,,2988000000.0
1985-07-31,,,,157.326309599472,,,2988000000.0
1985-08-01,,,,161.503114279104,,,2988000000.0
1985-08-02,,,,158.718577826016,,,2988000000.0
1985-08-05,,,,158.022443712744,,,2988000000.0
1985-08-06,,,,159.41471193928805,,,2988000000.0
1985-08-07,,,,,,,
1985-08-08,,,,,,,
1985-08-09,,,,158.022443712744,,,2988000000.0
1985-08-12,,,,,,,
1985-08-13,,,,,,,
1985-08-14,,,,159.41471193928805,,,2988000000.0
1985-08-15,,,,160.11084605256,,,2988000000.0
1985-08-16,,,,161.503114279104,,,2988000000.0
1985-08-19,,,,,,,
1985-08-20,,,,,,,
1985-08-21,,,,,,,
1985-08-22,,,,160.11084605256,,,2988000000.0
1985-08-23,,,,,,,
1985-08-26,,,,,,,
1985-08-27,,,,159.41471193928805,,,2988000000.0
1985-08-28,,,,160.11084605256,,,2988000000.0
1985-08-29,,,,164.287650732192,,,2988000000.0
1985-08-30,,,,167.76832129855202,,,2988000000.0
1985-09-02,,,,167.07218718528,,,2988000000.0
1985-09-03,,,,,,,
1985-09-04,,,,164.287650732192,,,2988000000.0
1985-09-05,,,,163.59151661892002,,,2988000000.0
1985-09-06,,,,,,,
1985-09-09,,,,,,,
1985-09-10,,,,162.19924839237603,,,2988000000.0
1985-09-11,,,,,,,
1985-09-12,,,,162.895382505648,,,2988000000.0
1985-09-13,,,,,,,
1985-09-16,,,,161.503114279104,,,2988000000.0
1985-09-17,,,,,,,
1985-09-18,,,,,,,
1985-09-19,,,,166.376053072008,,,2988000000.0
1985-09-20,,,,162.19924839237603,,,2988000000.0
1985-09-23,,,,163.59151661892002,,,2988000000.0
1985-09-24,,,,162.19924839237603,,,2988000000.0
1985-09-25,,,,,,,
1985-09-26,,,,,,,
1985-09-27,,,,,,,
1985-09-30,,,,162.895382505648,,,2988000000.0
1985-10-01,,,,162.19924839237603,,,2988000000.0
1985-10-02,,,,161.503114279104,,,2988000000.0
1985-10-03,,,,160.11084605256,,,2988000000.0
1985-10-04,,,,161.503114279104,,,2988000000.0
1985-10-07,,,,160.11084605256,,,2988000000.0
1985-10-08,,,,,,,
1985-10-09,,,,158.718577826016,,,2988000000.0
1985-10-10,,,,,,,
1985-10-11,,,,157.326309599472,,,2988000000.0
1985-10-14,,,,153.84563903311198,,,2988000000.0
1985-10-15,,,,154.54177314638403,,,2988000000.0
1985-10-16,,,,151.75723669329602,,,2988000000.0
1985-10-17,,,,151.061102580024,,,2988000000.0
1985-10-18,,,,,,,
1985-10-21,,,,,,,
1985-10-22,,,,,,,
1985-10-23,,,,153.84563903311198,,,2988000000.0
1985-10-24,,,,,,,
1985-10-25,,,,152.453370806568,,,2988000000.0
1985-10-28,,,,154.54177314638403,,,2988000000.0
1985-10-29,,,,155.93404137292802,,,2988000000.0
1985-10-30,,,,157.326309599472,,,2988000000.0
1985-10-31,,,,,,,
1985-11-01,,,,,,,
1985-11-04,,,,156.6301754862,,,2988000000.0
1985-11-05,,,,158.718577826016,,,2988000000.0
1985-11-06,,,,,,,
1985-11-07,,,,158.022443712744,,,2988000000.0
1985-11-08,,,,,,,
1985-11-11,,,,,,,
1985-11-12,,,,,,,
1985-11-13,,,,,,,
1985-11-14,,,,158.022443712744,,,2988002000.0
1985-11-15,,,,159.41471193928805,,,2988002000.0
1985-11-18,,,,158.718577826016,,,2988002000.0
1985-11-19,,,,159.41471193928805,,,2988002000.0
1985-11-20,,,,164.287650732192,,,2988002000.0
1985-11-21,,,,166.376053072008,,,2988002000.0
1985-11-22,,,,,,,
1985-11-25,,,,,,,
1985-11-26,,,,164.98378484546402,,,2988002000.0
1985-11-27,,,,167.07218718528,,,2988002000.0
1985-11-28,,,,167.07218718528,,,2988004000.0
1985-11-29,,,,,,,
1985-12-02,,,,164.98378484546402,,,2988004000.0
1985-12-03,,,,164.287650732192,,,2988004000.0
1985-12-04,,,,163.59151661892002,,,2988004000.0
1985-12-05,,,,162.19924839237603,,,2988004000.0
1985-12-06,,,,,,,
1985-12-09,,,,160.11084605256,,,2988004000.0
1985-12-10,,,,,,,
1985-12-11,,,,,,,
1985-12-12,,,,158.718577826016,,,2988004000.0
1985-12-13,,,,158.022443712744,,,2988004000.0
1985-12-16,,,,157.326309599472,,,2988004000.0
1985-12-17,,,,155.93404137292802,,,2988004000.0
1985-12-18,,,,156.6301754862,,,2988004000.0
1985-12-19,,,,158.022443712744,,,2988004000.0
1985-12-20,,,,155.93404137292802,,,2988004000.0
1985-12-23,,,,154.54177314638403,,,2988004000.0
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,,155.93404137292802,,,2988004000.0
1985-12-30,,,,156.6301754862,,,2988007000.0
1985-12-31,,,,158.022443712744,,,2988007000.0
1986-01-02,,,,,,,
1986-01-03,,,,159.414711939288,,,2988007000.0
1986-01-06,,,,,,,
1986-01-07,,,,,,,
1986-01-08,,,,158.022443712744,,,2988007000.0
1986-01-09,,,,155.93404137292802,,,2988007000.0
1986-01-10,,,,156.6301754862,,,2988007000.0
1986-01-13,,,,155.237907259656,,,2988007000.0
1986-01-14,,,,153.14950491984,,,2988007000.0
1986-01-15,,,,153.14950491984,,,2988012000.0
1986-01-16,,,,,,,
1986-01-17,,,,,,,
1986-01-20,,,,151.757236693296,,,2988014000.0
1986-01-21,,,,149.66883435348,,,2988014000.0
1986-01-22,,,,151.061102580024,,,2988014000.0
1986-01-23,,,,148.972700240208,,,2988014000.0
1986-01-24,,,,,,,
1986-01-27,,,,150.36496846675203,,,2988014000.0
1986-01-28,,,,151.757236693296,,,2988014000.0
1986-01-29,,,,,,,
1986-01-30,,,,,,,
1986-01-31,,,,155.237907259656,,,2988014000.0
1986-02-03,,,,,,,
1986-02-04,,,,,,,
1986-02-05,,,,153.845639033112,,,2988014000.0
1986-02-06,,,,,,,
1986-02-07,,,,154.541773146384,,,2988014000.0
1986-02-10,,,,,,,
1986-02-11,,,,153.14950491984,,,2988014000.0
1986-02-12,,,,155.237907259656,,,2988014000.0
1986-02-13,,,,153.845639033112,,,2988018000.0
1986-02-14,,,,154.541773146384,,,2988018000.0
1986-02-17,,,,153.14950491984,,,2988018000.0
1986-02-18,,,,154.541773146384,,,2988018000.0
1986-02-19,,,,,,,
1986-02-20,,,,153.14950491984,,,2988018000.0
1986-02-21,,,,153.845639033112,,,2988018000.0
1986-02-24,,,,155.93404137292802,,,2988018000.0
1986-02-25,,,,157.326309599472,,,2988018000.0
1986-02-26,,,,159.414711939288,,,2988018000.0
1986-02-27,,,,165.679918958736,,,2988018000.0
1986-02-28,,,,166.376053072008,,,2988018000.0
1986-03-03,,,,,,,
1986-03-04,,,,169.160589525096,,,2988018000.0
1986-03-05,,,,173.337394204728,,,2988018000.0
1986-03-06,,,,174.033528318,,,2988027000.0
1986-03-07,,,,,,,
1986-03-10,,,,177.51419888436,,,2988027000.0
1986-03-11,,,,184.47554001708,,,2988027000.0
1986-03-12,,,,185.867808243624,,,2988027000.0
1986-03-13,,,,176.12193065781602,,,2988027000.0
1986-03-14,,,,174.729662431272,,,2988027000.0
1986-03-17,,,,175.425796544544,,,2988027000.0
1986-03-18,,,,,,,
1986-03-19,,,,176.12193065781602,,,2988027000.0
1986-03-20,,,,181.691003563992,,,2988027000.0
