Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2021-10-18,416.7,380.0,405.0,410.0,4.0,3288.0,
2021-10-19,416.7,400.2,405.0,405.0,3.0,3594.0,
2021-10-20,416.7,416.7,405.0,405.0,1.0,178.0,
2021-10-21,435.0,400.0,405.0,405.0,6.0,11550.0,
2021-10-22,416.7,391.0,405.0,405.0,4.0,2245.0,
2021-10-25,414.8,414.8,405.0,405.0,1.0,600.0,
2021-10-26,414.8,414.0,405.0,405.0,6.0,3465.0,
2021-10-27,414.0,383.0,405.0,405.0,2.0,11032.0,
2021-10-28,409.0,409.0,405.0,405.0,1.0,4.0,
2021-10-29,414.8,414.8,405.0,405.0,1.0,1203.0,
2021-11-01,414.0,400.0,420.0,420.0,4.0,6286.0,
2021-11-02,432.0,419.0,420.0,420.0,4.0,1252.0,
2021-11-03,434.0,402.0,420.0,420.0,11.0,17497.0,
2021-11-04,430.0,390.0,410.0,420.0,3.0,4200.0,
2021-11-05,409.0,402.0,410.0,410.0,3.0,1311.0,
2021-11-08,402.0,402.0,410.0,410.0,2.0,464.0,
2021-11-09,402.0,402.0,410.0,410.0,2.0,687.0,
2021-11-10,382.0,382.0,410.0,410.0,1.0,220.0,
2021-11-11,424.0,390.0,415.0,420.0,3.0,1706.0,
2021-11-12,440.0,400.0,420.0,415.0,7.0,3476.0,
2021-11-15,402.0,402.0,415.0,420.0,1.0,309.0,
2021-11-16,,,415.0,,,,
2021-11-17,,,415.0,,,,
2021-11-18,,,415.0,,,,
2021-11-19,,,415.0,,,,
2021-11-22,,,415.0,,,,
2021-11-23,,,415.0,,,,
2021-11-24,419.0,419.0,415.0,415.0,2.0,464.0,
2021-11-25,400.0,390.0,415.0,415.0,3.0,2546.0,
2021-11-26,419.0,382.0,410.0,390.0,10.0,3788.0,
2021-11-29,418.0,383.0,410.0,410.0,2.0,175.0,
2021-11-30,417.0,417.0,410.0,410.0,1.0,344.0,
2021-12-01,449.0,383.0,410.0,410.0,2.0,4798.0,
2021-12-02,386.0,386.0,410.0,410.0,1.0,883.0,
2021-12-03,,,410.0,,,,
2021-12-06,408.0,380.0,395.0,410.0,5.0,964.0,
2021-12-07,408.0,380.0,395.0,395.0,4.0,2713.0,
2021-12-08,407.0,395.0,395.0,395.0,4.0,51059.0,
2021-12-09,406.5,372.0,395.0,395.0,3.0,5034.0,
2021-12-10,373.0,373.0,395.0,395.0,1.0,2549.0,
2021-12-13,373.0,370.0,385.0,395.0,4.0,3756.0,
2021-12-14,420.0,418.0,395.0,395.0,2.0,564.0,
2021-12-15,418.0,372.0,395.0,395.0,2.0,521.0,
2021-12-16,370.0,370.0,380.0,395.0,1.0,250.0,
2021-12-17,372.0,360.0,390.0,380.0,4.0,1825.0,
2021-12-20,,,390.0,,,,
2021-12-21,376.0,370.0,400.0,390.0,2.0,341.0,
2021-12-22,409.0,390.0,400.0,400.0,2.0,1920.0,
2021-12-23,371.0,371.0,400.0,400.0,1.0,320.0,
2021-12-24,376.0,376.0,400.0,400.0,1.0,500.0,
2021-12-29,395.0,395.0,400.0,400.0,1.0,5060.0,
2021-12-30,390.0,390.0,400.0,400.0,1.0,298.0,
2021-12-31,376.0,376.0,400.0,400.0,1.0,880.0,
2022-01-04,390.0,376.0,400.0,400.0,2.0,804.0,
2022-01-05,390.0,390.0,400.0,400.0,1.0,13.0,
2022-01-06,429.0,390.0,390.0,400.0,4.0,7203.0,
2022-01-07,,,400.0,,,,
2022-01-10,381.0,381.0,400.0,400.0,1.0,64.0,
2022-01-11,399.0,381.0,400.0,400.0,4.0,1121.0,
2022-01-12,399.0,381.0,400.0,400.0,2.0,448.0,
2022-01-13,381.0,381.0,400.0,400.0,1.0,1250.0,
2022-01-14,399.0,382.0,400.0,400.0,3.0,4819.0,
2022-01-17,420.0,419.0,400.0,400.0,3.0,1597.0,
2022-01-18,,,400.0,,,,
2022-01-19,419.0,383.0,400.0,400.0,2.0,429.0,
2022-01-20,400.0,370.0,385.0,400.0,5.0,5756.0,
2022-01-21,378.0,378.0,385.0,385.0,1.0,1646.0,
2022-01-24,372.0,350.0,350.0,385.0,8.0,12530.0,
2022-01-25,365.0,364.0,360.0,350.0,2.0,1096.0,
2022-01-26,384.0,377.0,375.0,360.0,2.0,2628.0,
2022-01-27,369.0,369.0,375.0,375.0,1.0,125.0,
2022-01-28,384.0,369.0,375.0,375.0,2.0,1896.0,
2022-01-31,,,375.0,,,,
2022-02-01,355.0,355.0,380.0,380.0,1.0,565.0,
2022-02-02,384.0,384.0,380.0,380.0,1.0,500.0,
2022-02-03,384.0,384.0,380.0,380.0,1.0,1162.0,
2022-02-04,,,380.0,,,,
2022-02-07,356.0,356.0,380.0,380.0,1.0,8.0,
2022-02-08,,,380.0,,,,
2022-02-09,,,380.0,,,,
2022-02-10,409.0,409.0,380.0,380.0,1.0,1736.0,
2022-02-11,397.0,350.0,380.0,380.0,2.0,1751.0,
2022-02-14,378.0,361.0,375.0,380.0,3.0,3110.0,
2022-02-15,,,375.0,,,,
2022-02-16,378.0,378.0,375.0,375.0,2.0,987.0,
2022-02-17,,,375.0,,,,
2022-02-18,410.0,361.0,380.0,375.0,4.0,3665.0,
2022-02-21,361.15,361.0,380.0,380.0,3.0,4000.0,
2022-02-22,,,380.0,,,,
2022-02-23,376.0,353.0,380.0,380.0,2.0,1130.0,
2022-02-24,353.0,350.0,360.0,360.0,2.0,584.0,
2022-02-25,,,360.0,,,,
2022-02-28,399.0,355.0,375.0,360.0,2.0,3327.0,
2022-03-01,355.0,351.0,375.0,375.0,3.0,3861.0,
2022-03-02,,,375.0,,,,
2022-03-03,376.0,376.0,375.0,375.0,1.0,275.0,
2022-03-04,355.0,355.0,375.0,375.0,1.0,1600.0,
2022-03-07,,,370.0,,,,
2022-03-08,375.0,340.0,360.0,370.0,2.0,1384.0,
2022-03-09,,,360.0,,,,
2022-03-10,,,360.0,,,,
2022-03-11,375.0,301.0,315.0,360.0,9.0,8598.0,
2022-03-14,324.0,312.0,320.0,315.0,8.0,51581.0,
2022-03-15,316.85,316.85,320.0,320.0,1.0,739.0,
2022-03-16,313.0,313.0,320.0,320.0,1.0,112.0,
2022-03-17,327.0,327.0,323.0,320.0,1.0,150.0,
2022-03-18,330.0,330.0,343.0,323.0,1.0,450.0,
2022-03-21,358.0,350.0,351.0,343.0,2.0,1713.0,
2022-03-22,375.0,346.0,367.0,351.0,2.0,2000.0,
2022-03-23,400.0,352.0,375.0,375.0,5.0,5203.0,
2022-03-24,,,380.0,,,,
2022-03-25,394.0,394.0,390.0,380.0,3.0,3182.0,
2022-03-28,429.0,380.0,410.0,390.0,8.0,10518.0,
2022-03-29,429.0,391.0,410.0,410.0,5.0,7333.0,
2022-03-30,397.0,391.0,395.0,410.0,6.0,8600.0,
2022-03-31,390.0,390.0,395.0,395.0,1.0,192.0,
2022-04-01,396.0,390.0,395.0,395.0,2.0,3500.0,
2022-04-04,,,395.0,,,,
2022-04-05,390.0,390.0,385.0,395.0,2.0,2594.0,
2022-04-06,390.0,381.0,385.0,385.0,2.0,2679.0,
2022-04-07,397.0,385.0,385.0,385.0,2.0,3561.0,
2022-04-08,388.8,381.0,385.0,385.0,2.0,1089.0,
2022-04-11,390.0,370.0,390.0,385.0,6.0,5413.0,
2022-04-12,397.0,380.0,395.0,390.0,4.0,4194.0,
2022-04-13,402.0,390.0,400.0,395.0,7.0,12041.0,
2022-04-14,,,405.0,,,,
2022-04-19,396.0,390.0,395.0,405.0,2.0,3000.0,
2022-04-20,,,390.0,,,,
2022-04-21,376.0,376.0,390.0,390.0,1.0,3272.0,
2022-04-22,380.0,380.0,390.0,405.0,1.0,20760.0,
2022-04-25,,,390.0,,,,
2022-04-26,380.0,380.0,380.0,390.0,1.0,1236.0,
2022-04-27,389.0,361.0,380.0,380.0,2.0,360.0,
2022-04-28,407.0,368.0,394.0,380.0,10.0,6780.0,
2022-04-29,407.0,407.0,394.0,394.0,2.0,1088.0,
2022-05-03,435.0,390.0,420.0,394.0,9.0,8895.0,
2022-05-04,432.0,405.0,420.0,420.0,7.0,7514.0,
2022-05-05,422.0,406.0,420.0,420.0,4.0,4214.0,
2022-05-06,405.0,390.0,405.0,420.0,5.0,38230.0,
2022-05-09,,,395.0,,,,
2022-05-10,399.0,381.0,390.0,395.0,3.0,3280.0,
2022-05-11,382.0,382.0,390.0,390.0,1.0,500.0,
2022-05-12,382.5,382.5,385.0,385.0,1.0,2000.0,
2022-05-13,399.0,383.0,385.0,385.0,3.0,4120.0,
2022-05-16,394.0,372.5,385.0,385.0,5.0,7470.0,
2022-05-17,373.1,373.1,385.0,385.0,1.0,3700.0,
2022-05-18,,,385.0,,,,
2022-05-19,394.0,394.0,385.0,385.0,1.0,195.0,
2022-05-20,400.0,370.0,380.0,385.0,2.0,550.0,
2022-05-23,393.0,362.85,380.0,380.0,5.0,3088.0,
2022-05-24,,,380.0,,,,
2022-05-25,375.0,363.0,380.0,380.0,3.0,4105.0,
2022-05-26,,,380.0,,,,
2022-05-27,,,380.0,,,,
2022-05-30,,,380.0,,,,
2022-05-31,369.0,363.1,380.0,380.0,2.0,2189.0,
2022-06-01,374.0,374.0,380.0,380.0,1.0,1912.0,
2022-06-06,369.0,369.0,380.0,380.0,2.0,1271.0,
2022-06-07,368.0,340.0,350.0,380.0,9.0,13796.0,
2022-06-08,,,350.0,,,,
2022-06-09,,,350.0,,,,
2022-06-10,354.9,354.9,350.0,350.0,1.0,500.0,
2022-06-13,354.45,350.0,350.0,350.0,2.0,2098.0,
2022-06-14,349.9,349.9,350.0,350.0,1.0,1000.0,
2022-06-15,,,350.0,,,,
2022-06-16,360.0,352.65,370.0,350.0,5.0,2909.0,
2022-06-17,,,370.0,,,,
2022-06-20,359.0,359.0,370.0,370.0,1.0,200.0,
2022-06-21,359.0,359.0,370.0,370.0,1.0,640.0,
2022-06-22,350.0,350.0,370.0,370.0,1.0,771.0,
2022-06-23,350.0,350.0,345.0,355.0,1.0,1000.0,
2022-06-24,,,345.0,,,,
2022-06-27,354.0,354.0,350.0,345.0,2.0,4224.0,
2022-06-28,336.0,336.0,350.0,350.0,1.0,150.0,
2022-06-29,333.0,333.0,335.0,350.0,1.0,1600.0,
2022-06-30,,,335.0,,,,
2022-07-01,,,335.0,,,,
2022-07-04,320.0,320.0,335.0,335.0,1.0,210.0,
2022-07-05,326.0,326.0,325.0,335.0,1.0,546200.0,
2022-07-06,,,325.0,,,,
2022-07-07,300.0,300.0,325.0,325.0,1.0,20000.0,
2022-07-08,,,325.0,,,,
2022-07-11,,,325.0,,,,
2022-07-12,,,325.0,,,,
2022-07-13,,,325.0,,,,
2022-07-14,347.0,323.0,320.0,320.0,3.0,4982.0,
2022-07-15,,,320.0,,,,
2022-07-18,323.0,323.0,320.0,320.0,2.0,614.0,
2022-07-19,330.0,325.0,325.0,320.0,2.0,1049.0,
2022-07-20,329.0,325.0,325.0,325.0,2.0,715.0,
2022-07-21,,,325.0,,,,
2022-07-22,314.0,310.0,310.0,320.0,2.0,2655.0,
2022-07-25,,,310.0,,,,
2022-07-26,312.0,310.0,310.0,310.0,3.0,2940.0,
2022-07-27,312.0,312.0,310.0,310.0,1.0,1282.0,
2022-07-28,,,310.0,,,,
2022-07-29,314.0,310.0,310.0,310.0,2.0,7825.0,
2022-08-01,319.0,319.0,310.0,310.0,1.0,313.0,
2022-08-02,317.0,310.0,315.0,310.0,6.0,4097.0,
2022-08-03,310.5,301.3,310.0,315.0,5.0,14958.0,
2022-08-04,309.8,309.8,310.0,310.0,1.0,1600.0,
2022-08-05,,,310.0,,,,
2022-08-08,,,310.0,,,,
2022-08-09,309.8,302.0,315.0,315.0,4.0,6510.0,
2022-08-10,301.3,301.3,315.0,315.0,1.0,232.0,
2022-08-11,285.0,285.0,300.0,315.0,1.0,1180.0,
2022-08-12,290.0,290.0,295.0,300.0,1.0,737.0,
2022-08-15,301.0,280.0,295.0,295.0,7.0,20327.0,
2022-08-16,310.0,310.0,295.0,295.0,1.0,31.0,
2022-08-17,,,295.0,,,,
2022-08-18,,,295.0,,,,
2022-08-19,298.0,298.0,295.0,295.0,1.0,2346.0,
2022-08-22,297.9,281.0,285.0,295.0,2.0,1199.0,
2022-08-23,296.8,296.8,285.0,285.0,2.0,536.0,
2022-08-24,296.8,296.8,285.0,285.0,1.0,101.0,
2022-08-25,,,285.0,,,,
2022-08-26,,,285.0,,,,
2022-08-30,296.5,296.5,285.0,285.0,4.0,4536.0,
2022-08-31,295.4,295.4,285.0,285.0,1.0,1351.0,
2022-09-01,295.0,282.0,285.0,285.0,3.0,45383.0,
2022-09-02,,,285.0,,,,
2022-09-05,290.0,275.0,280.0,285.0,5.0,6576.0,
2022-09-06,289.45,275.1,280.0,280.0,5.0,6968.0,
2022-09-07,275.6,260.0,275.0,280.0,4.0,731.0,
2022-09-08,281.0,270.0,275.0,285.0,2.0,2874.0,
2022-09-09,266.0,266.0,270.0,275.0,1.0,250.0,
2022-09-12,277.0,256.0,265.0,270.0,5.0,10110.0,
2022-09-13,260.0,260.0,260.0,265.0,1.0,1641.0,
2022-09-14,260.0,260.0,260.0,260.0,1.0,24.0,
2022-09-15,,,260.0,,,,
2022-09-16,,,260.0,,,,
2022-09-20,275.0,252.0,265.0,260.0,9.0,26332.0,
2022-09-21,269.0,269.0,265.0,265.0,7.0,7959.0,
2022-09-22,269.0,252.0,265.0,265.0,4.0,6262.0,
2022-09-23,,,265.0,,,,
2022-09-26,,,265.0,,,,
2022-09-27,265.0,265.0,265.0,265.0,2.0,3000.0,
2022-09-28,,,265.0,,,,
2022-09-29,280.0,250.0,265.0,265.0,2.0,387.0,
2022-09-30,250.0,250.0,255.0,265.0,1.0,250.0,
2022-10-03,240.0,240.0,255.0,255.0,1.0,84.0,
2022-10-04,255.0,255.0,255.0,255.0,1.0,154.0,
2022-10-05,255.0,240.0,255.0,255.0,7.0,10908.0,
2022-10-06,253.0,253.0,255.0,255.0,1.0,29.0,
2022-10-07,,,255.0,,,,
2022-10-10,,,255.0,,,,
2022-10-11,253.0,244.0,255.0,255.0,10.0,12650.0,
2022-10-12,,,255.0,,,,
2022-10-13,250.0,240.0,255.0,255.0,5.0,31645.0,
2022-10-14,,,255.0,,,,
2022-10-17,240.0,240.0,255.0,255.0,1.0,923.0,
2022-10-18,240.0,240.0,255.0,255.0,2.0,1117.0,
2022-10-19,,,255.0,,,,
2022-10-20,240.0,240.0,255.0,255.0,1.0,255.0,
2022-10-21,240.0,205.0,240.0,255.0,4.0,10993.0,
2022-10-24,240.0,240.0,235.0,240.0,1.0,830.0,
2022-10-25,,,235.0,,,,
2022-10-26,,,235.0,,,,
2022-10-27,,,235.0,,,,
2022-10-28,,,235.0,,,,
2022-10-31,,,235.0,,,,
2022-11-01,238.6,220.0,235.0,235.0,2.0,257.0,
2022-11-02,220.0,210.2,210.0,235.0,4.0,59906.0,
2022-11-03,249.0,220.0,235.0,210.0,9.0,19673.0,
2022-11-04,,,235.0,,,,
2022-11-07,245.0,245.0,235.0,235.0,1.0,79.0,
2022-11-08,,,235.0,,,,
2022-11-09,245.0,245.0,235.0,235.0,1.0,500.0,
2022-11-10,257.0,240.0,245.0,235.0,5.0,62094.0,
2022-11-11,260.0,242.5,250.0,245.0,5.0,63846.0,
2022-11-14,241.0,240.0,240.0,250.0,4.0,59400.0,
2022-11-15,247.0,244.9,245.0,240.0,3.0,3349.0,
2022-11-16,260.0,247.0,245.0,245.0,2.0,203.0,
2022-11-17,230.0,230.0,245.0,245.0,1.0,3.0,
2022-11-18,255.0,245.0,245.0,245.0,2.0,4981.0,
2022-11-21,246.9,246.9,245.0,245.0,1.0,1142.0,
2022-11-22,256.0,240.0,250.0,250.0,2.0,18500.0,
2022-11-23,241.0,241.0,250.0,250.0,1.0,159.0,
2022-11-24,,,250.0,,,,
2022-11-25,,,250.0,,,,
2022-11-28,,,250.0,,,,
2022-11-29,254.9,254.9,250.0,250.0,1.0,976.0,
2022-11-30,254.9,254.35,250.0,250.0,5.0,4297.0,
2022-12-01,,,250.0,,,,
2022-12-02,259.0,259.0,250.0,250.0,1.0,2800.0,
2022-12-05,241.0,241.0,250.0,250.0,1.0,245.0,
2022-12-06,,,250.0,,,,
2022-12-07,258.5,240.0,250.0,250.0,3.0,6199.0,
2022-12-08,,,250.0,,,,
2022-12-09,260.0,260.0,250.0,250.0,1.0,1976.0,
2022-12-12,269.0,255.0,260.0,250.0,12.0,10155.0,
2022-12-13,270.0,256.0,265.0,260.0,5.0,11136.0,
2022-12-14,260.0,242.0,248.0,265.0,10.0,7827.0,
2022-12-15,260.0,247.0,240.0,240.0,3.0,13952.0,
2022-12-16,249.0,235.0,240.0,240.0,2.0,5122.0,
2022-12-19,247.0,240.0,240.0,240.0,2.0,1116.0,
2022-12-20,,,240.0,,,,
2022-12-21,232.0,232.0,240.0,240.0,1.0,900.0,
2022-12-22,247.0,232.0,240.0,240.0,2.0,4154.0,
2022-12-23,249.0,249.0,240.0,240.0,1.0,1200.0,
2022-12-28,250.0,230.0,240.0,240.0,3.0,437.0,
2022-12-29,,,240.0,,,,
2022-12-30,,,240.0,,,,
2023-01-03,240.0,240.0,240.0,240.0,1.0,250.0,
2023-01-04,258.0,243.0,245.0,250.0,3.0,2700.0,
2023-01-05,243.0,230.65,240.0,245.0,3.0,1300.0,
2023-01-06,,,240.0,,,,
2023-01-09,230.65,230.0,235.0,240.0,3.0,10548.0,
2023-01-10,240.0,230.0,230.0,235.0,4.0,9756.0,
2023-01-11,227.0,222.0,210.0,230.0,3.0,28400.0,
2023-01-12,217.0,200.0,210.0,210.0,15.0,27172.0,
2023-01-13,213.0,202.6,210.0,215.0,8.0,31191.0,
2023-01-16,213.0,200.0,210.0,210.0,5.0,2904.0,
2023-01-17,,,210.0,,,,
2023-01-18,203.2,201.0,210.0,210.0,3.0,418.0,
2023-01-19,235.0,217.0,230.0,210.0,7.0,19531.0,
2023-01-20,,,230.0,,,,
2023-01-23,,,230.0,,,,
2023-01-24,234.0,220.0,230.0,230.0,3.0,4571.0,
2023-01-25,,,230.0,,,,
2023-01-26,230.0,230.0,230.0,230.0,1.0,1176.0,
2023-01-27,240.0,237.4142,235.0,230.0,3.0,7548.0,
2023-01-30,240.0,232.0,230.0,235.0,2.0,2041.0,
2023-01-31,,,230.0,,,,
2023-02-01,,,230.0,,,,
2023-02-02,,,230.0,,,,
2023-02-03,,,230.0,,,,
2023-02-06,220.2,220.2,230.0,230.0,2.0,126.0,
2023-02-07,236.0,226.2,233.0,230.0,2.0,3695.0,
2023-02-08,255.0,231.0,240.0,233.0,4.0,2710.0,
2023-02-09,247.0,230.0,240.0,240.0,3.0,1424.0,
2023-02-10,245.0,233.0,240.0,240.0,3.0,3647.0,
2023-02-13,,,245.0,,,,
2023-02-14,250.0,245.0,248.0,245.0,2.0,246000.0,
2023-02-15,255.0,240.0,248.0,248.0,4.0,10855.0,
2023-02-16,252.832,251.4,248.0,248.0,3.0,611085.0,
2023-02-17,254.4,243.0,248.0,248.0,3.0,6762.0,
2023-02-20,241.5,241.5,248.0,248.0,1.0,2000.0,
2023-02-21,241.6,241.6,248.0,248.0,1.0,1000.0,
2023-02-22,241.8,241.8,245.0,248.0,2.0,11365.0,
2023-02-23,244.0,244.0,244.0,245.0,1.0,426.0,
2023-02-24,,,245.0,,,,
2023-02-27,247.0,240.0,248.0,245.0,4.0,4036.0,
2023-02-28,260.0,260.0,260.0,248.0,1.0,4968.0,
2023-03-01,253.0,245.88,248.0,248.0,2.0,3000.0,
2023-03-02,240.1,240.0,245.0,248.0,2.0,10936.0,
2023-03-03,242.0,235.25,238.0,245.0,4.0,45991.0,
2023-03-06,243.0,235.5,238.0,238.0,2.0,296.0,
2023-03-07,,,241.0,,,,
2023-03-08,,,241.0,,,,
2023-03-09,242.9,240.0,243.0,241.0,3.0,3871.0,
2023-03-10,240.0,240.0,243.0,243.0,1.0,12000.0,
2023-03-13,322.0,250.0,270.0,290.0,49.0,35069.0,
2023-03-14,290.0,250.0,265.0,270.0,24.0,18438.0,
2023-03-15,269.88,250.0,260.0,265.0,10.0,2667.0,
2023-03-16,267.85,256.0,260.0,260.0,7.0,8990.0,
2023-03-17,270.0,250.0,260.0,260.0,14.0,4740.0,
2023-03-20,263.628,251.0,260.0,260.0,12.0,15960.0,
2023-03-21,280.0,251.5,260.0,260.0,7.0,2993.0,
2023-03-22,270.0,252.0,260.0,265.0,4.0,1677.0,
2023-03-23,270.0,263.185,260.0,260.0,10.0,64046.0,
2023-03-24,263.2,263.184,260.0,260.0,4.0,3577.0,
2023-03-27,263.184,250.0,250.0,260.0,7.0,2947.0,
2023-03-28,270.0,263.184,260.0,260.0,7.0,6987.0,
2023-03-29,270.0,253.3,260.0,260.0,6.0,4874.0,
2023-03-30,,,260.0,,,,
2023-03-31,270.0,262.788,260.0,260.0,3.0,4190.0,
2023-04-03,262.7,252.0,260.0,260.0,6.0,4936.0,
2023-04-04,259.0,259.0,260.0,260.0,1.0,381.0,
2023-04-05,260.0,250.3,255.0,260.0,4.0,2794.0,
2023-04-06,258.148,251.0,255.0,255.0,7.0,11380.0,
2023-04-11,266.0,255.0,255.0,255.0,11.0,1595.0,
2023-04-12,260.0,255.0,255.0,255.0,2.0,203.0,
2023-04-13,255.0,255.0,255.0,255.0,1.0,700.0,
2023-04-14,258.88,250.0,260.0,255.0,6.0,2434.0,
2023-04-17,258.88,250.1,260.0,260.0,5.0,3449.0,
2023-04-18,270.0,270.0,260.0,260.0,1.0,100.0,
2023-04-19,257.788,255.0,260.0,260.0,4.0,8608.0,
2023-04-20,299.0,257.7,260.0,260.0,12.0,15681.0,
2023-04-21,269.0,250.0,260.0,260.0,4.0,27662.0,
2023-04-24,270.0,255.6,260.0,260.0,4.0,2210.0,
2023-04-25,267.555,267.0,260.0,260.0,3.0,4612.0,
2023-04-26,280.0,250.0,270.0,265.0,9.0,3816.0,
2023-04-27,,,270.0,,,,
2023-04-28,275.988,260.0,270.0,270.0,5.0,2819.0,
