Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-01-27,160.5,160.5,160.5,160.5,,
1998-01-28,160.5,160.5,160.5,160.5,,143358
1998-01-29,160.5,160.5,160.5,160.5,,
1998-01-30,160.5,160.5,160.5,160.5,,
1998-02-02,160.5,160.5,160.5,160.5,,
1998-02-03,160.5,160.5,160.5,160.5,,
1998-02-04,161.0,160.5,160.5,160.5,,
1998-02-05,170.5,160.5,170.5,160.5,,20000
1998-02-06,170.0,169.5,169.5,169.5,,
1998-02-09,170.0,169.5,169.5,169.5,,
1998-02-10,170.5,169.5,169.5,170.5,,
1998-02-11,170.5,169.5,170.5,169.5,,
1998-02-12,184.5,169.5,184.5,169.5,,
1998-02-13,200.0,182.5,198.5,182.5,,2500
1998-02-16,209.5,200.0,203.0,200.5,,
1998-02-17,205.0,202.5,205.0,203.0,,
1998-02-18,226.5,208.0,223.0,208.0,,
1998-02-19,222.5,215.0,215.0,222.0,,
1998-02-20,215.0,204.0,207.0,215.0,,
1998-02-23,207.0,203.5,207.0,207.0,,
1998-02-24,201.0,200.0,200.0,200.0,,
1998-02-25,202.0,200.0,200.0,202.0,,
1998-02-26,201.0,198.0,198.0,200.0,,
1998-02-27,200.0,195.0,195.0,198.0,,
1998-03-02,196.0,195.0,195.0,195.0,,
1998-03-03,195.0,195.0,195.0,195.0,,41000
1998-03-04,195.0,195.0,195.0,195.0,,
1998-03-05,195.0,195.0,195.0,195.0,,
1998-03-06,195.0,193.0,193.0,195.0,,
1998-03-09,195.0,193.0,195.0,193.0,,3454
1998-03-10,194.0,187.0,187.0,193.0,,100000
1998-03-11,208.0,187.0,208.0,187.0,,
1998-03-12,208.0,205.0,205.0,208.0,,
1998-03-13,205.0,205.0,205.0,205.0,,
1998-03-16,247.5,225.0,243.0,225.0,,10000
1998-03-17,246.0,230.0,237.0,245.0,,5500
1998-03-18,243.0,237.0,243.0,237.0,,
1998-03-19,245.0,243.0,245.0,243.0,,
1998-03-20,246.0,244.0,245.0,245.0,,
1998-03-23,245.0,243.0,243.0,245.0,,
1998-03-24,243.0,240.0,240.0,243.0,,
1998-03-25,242.0,240.0,242.0,240.0,,
1998-03-26,242.0,239.0,240.0,242.0,,
1998-03-27,235.0,225.0,230.0,235.0,,1000
1998-03-30,230.0,229.0,230.0,230.0,,
1998-03-31,230.0,229.0,230.0,230.0,,
1998-04-01,230.0,230.0,230.0,230.0,,
1998-04-02,244.0,230.0,243.0,230.0,,
1998-04-03,243.0,242.5,243.0,243.0,,
1998-04-06,245.0,242.5,245.0,243.0,,
1998-04-07,243.5,218.5,228.0,242.0,,
1998-04-08,231.0,228.0,230.0,230.0,,
1998-04-09,231.0,230.0,230.0,230.0,,32000
1998-04-14,232.0,230.0,232.0,230.0,,
1998-04-15,232.0,232.0,232.0,232.0,,2500
1998-04-16,232.5,232.0,232.0,232.0,,
1998-04-17,232.5,232.0,232.0,232.0,,
1998-04-20,232.5,232.0,232.0,232.0,,
1998-04-21,243.0,232.0,243.0,232.0,,
1998-04-22,243.0,241.5,243.0,243.0,,
1998-04-23,243.0,231.0,232.0,243.0,,1000
1998-04-24,232.5,231.0,232.0,232.0,,
1998-04-27,265.0,250.0,265.0,250.0,,
1998-04-28,265.0,255.0,263.0,265.0,,
1998-04-29,260.0,257.0,257.0,260.0,,
1998-04-30,257.5,257.0,257.0,257.0,,
1998-05-01,262.0,257.0,262.0,257.0,,
1998-05-05,303.0,265.0,303.0,265.0,,
1998-05-06,341.0,303.0,338.0,303.0,,
1998-05-07,340.0,325.0,325.0,338.0,,
1998-05-08,325.0,305.0,318.0,325.0,,
1998-05-11,325.0,319.0,322.0,320.0,,
1998-05-12,322.0,321.0,322.0,322.0,,
1998-05-13,323.5,320.0,322.0,320.0,,
1998-05-14,322.0,321.0,322.0,322.0,,
1998-05-15,322.0,303.0,303.0,322.0,,
1998-05-18,303.0,302.5,303.0,303.0,,
1998-05-19,322.5,302.5,315.0,303.0,,
1998-05-20,315.0,315.0,315.0,315.0,,
1998-05-21,315.0,315.0,315.0,315.0,,
1998-05-22,315.0,315.0,315.0,315.0,,
1998-05-26,315.0,314.0,315.0,315.0,,
1998-05-27,315.0,302.0,302.0,315.0,,
1998-05-28,305.0,299.0,300.0,305.0,,
1998-05-29,303.0,299.0,303.0,300.0,,19400
1998-06-01,303.0,303.0,303.0,303.0,,
1998-06-02,303.0,303.0,303.0,303.0,,
1998-06-03,303.0,303.0,303.0,303.0,,
1998-06-04,303.0,302.5,303.0,303.0,,
1998-06-05,305.0,302.5,305.0,303.0,,
1998-06-08,305.0,302.0,302.0,305.0,,
1998-06-09,305.0,303.5,305.0,305.0,,
1998-06-10,307.5,305.0,307.0,305.0,,
1998-06-11,308.0,307.0,307.0,308.0,,
1998-06-12,308.0,303.5,305.0,308.0,,
1998-06-15,305.0,295.0,295.0,305.0,,
1998-06-16,295.0,290.0,290.0,295.0,,
1998-06-17,304.0,295.0,300.0,295.0,,
1998-06-18,303.0,300.0,303.0,300.0,,
1998-06-19,316.0,305.0,305.0,315.0,,
1998-06-22,308.0,278.0,278.0,308.0,,
1998-06-23,279.0,265.0,267.0,278.0,,444780
1998-06-24,266.0,263.0,263.0,265.0,,
1998-06-25,264.0,263.0,263.0,263.0,,
1998-06-26,265.0,263.0,263.0,265.0,,
1998-06-29,272.0,261.0,272.0,263.0,,500
1998-06-30,302.5,272.0,290.0,272.0,,500
1998-07-01,291.0,290.0,290.0,290.0,,
1998-07-02,292.0,290.0,292.0,290.0,,
1998-07-03,292.5,290.0,292.0,290.0,,
1998-07-06,296.0,292.0,295.0,292.0,,
1998-07-07,300.0,295.0,300.0,295.0,,
1998-07-08,308.0,300.0,308.0,300.0,,
1998-07-09,308.0,302.0,302.0,308.0,,
1998-07-10,303.0,300.0,300.0,303.0,,
1998-07-13,300.0,300.0,300.0,300.0,,
1998-07-14,300.0,300.0,300.0,300.0,,
1998-07-15,300.0,300.0,300.0,300.0,,
1998-07-16,300.0,300.0,300.0,300.0,,
1998-07-17,300.0,298.0,298.0,300.0,,
1998-07-20,300.0,298.0,300.0,298.0,,
1998-07-21,315.0,300.0,311.5,300.0,,
1998-07-22,313.0,308.0,312.5,308.0,,
1998-07-23,312.5,309.0,309.0,312.0,,
1998-07-24,305.0,305.0,305.0,305.0,,
1998-07-27,305.0,305.0,305.0,305.0,,
1998-07-28,305.0,305.0,305.0,305.0,,
1998-07-29,305.0,290.0,290.0,305.0,,
1998-07-30,290.0,284.0,284.0,290.0,,
1998-07-31,285.0,283.0,284.0,285.0,,
1998-08-03,280.0,280.0,280.0,280.0,,
1998-08-04,280.0,275.0,275.0,280.0,,
1998-08-05,275.0,250.0,265.0,275.0,,1000
1998-08-06,285.0,265.0,285.0,265.0,,
1998-08-07,295.0,285.0,295.0,285.0,,
1998-08-10,295.0,295.0,295.0,295.0,,
1998-08-11,295.0,283.5,283.5,295.0,,
1998-08-12,285.0,283.5,285.0,285.0,,
1998-08-13,285.0,282.0,282.5,285.0,,
1998-08-14,282.5,281.0,281.0,282.0,,
1998-08-17,282.0,280.0,281.0,282.0,,
1998-08-18,282.0,281.0,281.0,282.0,,
1998-08-19,285.0,284.0,284.0,285.0,,
1998-08-20,300.0,284.0,300.0,285.0,,
1998-08-21,300.0,285.0,285.0,300.0,,
1998-08-24,285.0,278.5,278.5,285.0,,
1998-08-25,282.0,278.5,278.5,282.0,,
1998-08-26,282.0,278.5,278.5,282.0,,
1998-08-27,282.0,274.0,274.0,282.0,,10000
1998-08-28,275.0,238.5,254.0,275.0,,
1998-09-01,252.0,245.0,245.0,252.0,,
1998-09-02,250.0,245.0,250.0,245.0,,3000
1998-09-03,258.5,250.0,258.5,250.0,,
1998-09-04,265.0,261.0,264.0,262.0,,
1998-09-07,267.0,264.0,266.0,265.0,,
1998-09-08,269.0,265.0,265.0,267.0,,
1998-09-09,265.0,265.0,265.0,265.0,,
1998-09-10,265.0,264.0,264.0,265.0,,
1998-09-11,265.0,263.0,264.0,263.0,,6000
1998-09-14,265.0,264.0,264.0,265.0,,
1998-09-15,265.0,260.0,260.0,265.0,,
1998-09-16,262.0,258.5,258.5,262.0,,
1998-09-17,262.0,258.5,258.5,262.0,,
1998-09-18,262.0,245.0,246.5,262.0,,
1998-09-21,248.0,244.0,244.0,248.0,,
1998-09-22,245.0,239.0,239.0,245.0,,
1998-09-23,242.5,239.0,242.5,240.0,,
1998-09-24,250.0,242.5,248.5,243.0,,
1998-09-25,250.0,247.0,247.0,250.0,,
1998-09-28,247.0,246.0,246.0,247.0,,
1998-09-29,247.0,240.0,240.0,247.0,,
1998-09-30,245.0,240.0,245.0,240.0,,
1998-10-01,245.0,245.0,245.0,245.0,,
1998-10-02,245.0,245.0,245.0,245.0,,
1998-10-05,245.0,245.0,245.0,245.0,,
1998-10-06,245.0,245.0,245.0,245.0,,
1998-10-07,245.0,245.0,245.0,245.0,,
1998-10-08,245.0,240.0,240.0,245.0,,20000
1998-10-09,240.0,230.0,230.0,240.0,,
1998-10-12,230.0,230.0,230.0,230.0,,
1998-10-13,230.0,230.0,230.0,230.0,,
1998-10-14,230.0,230.0,230.0,230.0,,
1998-10-15,230.0,230.0,230.0,230.0,,
1998-10-16,242.0,230.0,241.0,230.0,,
1998-10-19,260.0,240.0,259.0,240.0,,100500
1998-10-20,259.0,258.0,259.0,258.0,,
1998-10-21,265.0,258.0,265.0,258.0,,44300
1998-10-22,289.0,265.0,285.0,265.0,,
1998-10-23,290.0,280.0,287.5,280.0,,
1998-10-26,287.5,287.0,287.5,287.0,,
1998-10-27,287.5,287.0,287.5,287.0,,
1998-10-28,288.0,287.0,287.5,287.0,,
1998-10-29,287.0,285.0,286.0,287.0,,
1998-10-30,286.0,285.0,286.0,285.0,,
1998-11-02,287.0,285.0,286.0,285.0,,
1998-11-03,287.0,280.0,280.5,285.0,,
1998-11-04,280.5,280.0,280.5,280.0,,
1998-11-05,281.0,280.0,280.5,280.0,,
1998-11-06,281.0,278.0,278.0,280.0,,
1998-11-09,285.0,278.0,285.0,278.0,,
1998-11-10,285.0,278.0,280.0,285.0,,
1998-11-11,290.0,281.0,290.0,282.0,,100000
1998-11-12,290.0,290.0,290.0,290.0,,
1998-11-13,293.0,290.0,293.0,290.0,,
1998-11-16,293.0,288.0,289.0,293.0,,
1998-11-17,290.0,288.0,289.0,288.0,,
1998-11-18,289.0,285.0,285.0,288.0,,
1998-11-19,285.0,285.0,285.0,285.0,,
1998-11-20,285.0,285.0,285.0,285.0,,
1998-11-23,290.0,285.0,290.0,285.0,,
1998-11-24,290.0,290.0,290.0,290.0,,
1998-11-25,290.0,290.0,290.0,290.0,,
1998-11-26,304.0,295.0,295.0,303.0,,
1998-11-27,295.0,295.0,295.0,295.0,,
1998-11-30,295.0,292.5,292.5,295.0,,
1998-12-01,292.0,285.0,285.0,292.0,,
1998-12-02,285.0,285.0,285.0,285.0,,9336
1998-12-03,285.0,285.0,285.0,285.0,,
1998-12-04,285.0,285.0,285.0,285.0,,
1998-12-07,285.0,285.0,285.0,285.0,,
1998-12-08,285.0,285.0,285.0,285.0,,
1998-12-09,285.0,285.0,285.0,285.0,,
1998-12-10,285.0,285.0,285.0,285.0,,
1998-12-11,285.0,285.0,285.0,285.0,,
1998-12-14,285.0,285.0,285.0,285.0,,
1998-12-15,285.0,285.0,285.0,285.0,,
1998-12-16,285.0,284.0,284.0,285.0,,
1998-12-17,285.0,284.0,284.0,285.0,,
1998-12-18,285.0,283.0,284.0,285.0,,
1998-12-21,285.0,280.0,280.0,285.0,,
1998-12-22,280.0,275.0,275.0,280.0,,
1998-12-23,275.0,270.0,270.0,275.0,,
1998-12-24,270.0,270.0,270.0,270.0,,
1998-12-29,270.0,270.0,270.0,270.0,,
1998-12-30,289.0,270.0,289.0,270.0,,
1999-01-04,301.0,290.0,301.0,290.0,,
1999-01-05,305.0,295.0,295.0,300.0,,
1999-01-06,300.0,295.0,299.0,295.0,,
1999-01-07,302.0,298.0,300.0,298.0,,
1999-01-08,302.5,298.0,302.5,298.0,,
1999-01-11,302.5,302.0,302.5,302.0,,
1999-01-12,312.0,302.0,312.0,302.0,,
1999-01-13,312.0,305.0,305.0,312.0,,500
1999-01-14,305.0,305.0,305.0,305.0,,
1999-01-15,307.5,300.0,307.5,300.0,,
1999-01-18,310.0,310.0,310.0,310.0,,
1999-01-19,310.0,310.0,310.0,310.0,,
1999-01-20,317.0,310.0,317.0,310.0,,
1999-01-21,322.0,315.0,322.0,315.0,,
1999-01-22,322.0,322.0,322.0,322.0,,
1999-01-25,322.0,310.0,311.0,322.0,,
1999-01-26,315.0,305.0,315.0,310.0,,4000
1999-01-27,315.0,315.0,315.0,315.0,,
1999-01-28,315.0,315.0,315.0,315.0,,
1999-01-29,315.0,315.0,315.0,315.0,,
1999-02-01,312.5,310.0,311.0,312.0,,
1999-02-02,311.0,310.0,311.0,310.0,,
1999-02-03,311.0,310.0,311.0,310.0,,
1999-02-04,312.0,310.0,312.0,310.0,,
1999-02-05,313.0,312.0,312.5,312.0,,
1999-02-08,315.0,312.0,315.0,312.0,,
1999-02-09,315.0,315.0,315.0,315.0,,
1999-02-10,335.0,315.0,333.5,315.0,,
1999-02-11,335.0,335.0,335.0,335.0,,
1999-02-12,339.0,335.0,339.0,335.0,,
1999-02-15,355.0,338.0,354.0,338.0,,
1999-02-16,365.0,353.0,364.0,353.0,,
1999-02-17,363.0,351.0,355.0,363.0,,
1999-02-18,355.0,355.0,355.0,355.0,,
1999-02-19,365.0,355.0,365.0,355.0,,
1999-02-22,370.0,365.0,370.0,365.0,,
1999-02-23,370.0,369.0,369.0,370.0,,
1999-02-24,373.0,369.0,371.5,370.0,,
1999-02-25,373.0,370.0,372.5,373.0,,
1999-02-26,375.0,374.0,374.0,375.0,,
1999-03-01,378.0,374.0,376.5,375.0,,
1999-03-02,378.0,376.5,376.5,378.0,,5000
1999-03-03,378.0,376.5,376.5,378.0,,
1999-03-04,378.0,376.5,376.5,378.0,,
1999-03-05,375.0,372.5,372.5,375.0,,
1999-03-08,375.0,372.5,375.0,373.0,,
1999-03-09,375.0,375.0,375.0,375.0,,
1999-03-10,375.0,375.0,375.0,375.0,,
1999-03-11,375.0,375.0,375.0,375.0,,
1999-03-12,375.0,375.0,375.0,375.0,,
1999-03-15,375.0,375.0,375.0,375.0,,
1999-03-16,373.5,372.0,372.0,372.0,,
1999-03-17,372.0,372.0,372.0,372.0,,
1999-03-18,372.0,372.0,372.0,372.0,,
1999-03-19,372.0,372.0,372.0,372.0,,
1999-03-22,377.0,372.0,376.0,372.0,,
1999-03-23,377.0,375.0,376.0,377.0,,
1999-03-24,377.0,375.0,375.0,377.0,,
1999-03-25,375.0,375.0,375.0,375.0,,
1999-03-26,375.0,374.0,374.0,375.0,,
1999-03-29,375.0,374.0,374.0,375.0,,
1999-03-30,375.0,373.0,374.0,375.0,,
1999-03-31,375.0,373.0,374.0,375.0,,
1999-04-01,375.0,374.0,374.0,375.0,,
1999-04-06,375.0,374.0,374.0,375.0,,
1999-04-07,375.0,374.0,374.0,375.0,,
1999-04-08,375.0,374.0,374.0,375.0,,
1999-04-09,375.0,374.0,374.0,375.0,,
1999-04-12,375.0,373.0,374.0,375.0,,
1999-04-13,375.0,373.0,373.0,375.0,,
1999-04-14,375.0,332.5,341.0,375.0,,
1999-04-15,355.0,341.0,355.0,342.0,,
1999-04-16,355.0,355.0,355.0,355.0,,
1999-04-19,356.0,355.0,355.0,355.0,,
1999-04-20,355.0,355.0,355.0,355.0,,
1999-04-21,355.0,346.0,348.5,355.0,,
1999-04-22,348.5,347.0,348.5,347.0,,
1999-04-23,350.0,347.0,350.0,347.0,,
1999-04-26,350.0,350.0,350.0,350.0,,
1999-04-27,350.0,350.0,350.0,350.0,,
1999-04-28,350.0,350.0,350.0,350.0,,
1999-04-29,350.0,350.0,350.0,350.0,,
1999-04-30,350.0,350.0,350.0,350.0,,
1999-05-04,350.0,350.0,350.0,350.0,,
1999-05-05,350.0,345.0,347.5,350.0,,
1999-05-06,350.0,330.0,350.0,350.0,,
1999-05-07,352.5,350.0,352.5,350.0,,
1999-05-10,362.0,350.0,362.0,350.0,,
1999-05-11,363.5,362.0,363.5,362.0,,
1999-05-12,365.0,365.0,365.0,365.0,,
1999-05-13,365.0,365.0,365.0,365.0,,
1999-05-14,370.0,365.0,370.0,365.0,,
1999-05-17,370.0,369.0,369.0,370.0,,
1999-05-18,370.0,368.0,368.0,370.0,,
1999-05-19,370.0,369.0,369.0,370.0,,
1999-05-20,370.0,368.0,369.0,370.0,,
1999-05-21,370.0,369.0,370.0,370.0,,
1999-05-24,370.0,370.0,370.0,370.0,,
1999-05-25,370.0,370.0,370.0,370.0,,
1999-05-26,370.0,370.0,370.0,370.0,,
1999-05-27,370.0,370.0,370.0,370.0,,
1999-05-28,370.0,370.0,370.0,370.0,,
1999-06-01,370.0,370.0,370.0,370.0,,
1999-06-02,370.0,370.0,370.0,370.0,,
1999-06-03,370.0,356.5,356.5,370.0,,
1999-06-04,355.0,352.0,353.5,355.0,,
1999-06-07,365.0,352.0,365.0,352.0,,
1999-06-08,375.0,365.0,375.0,365.0,,
1999-06-09,375.0,375.0,375.0,375.0,,
1999-06-10,375.0,375.0,375.0,375.0,,
1999-06-11,375.0,368.0,369.0,375.0,,
1999-06-14,370.0,368.0,369.0,370.0,,
1999-06-15,370.0,369.0,369.0,370.0,,
1999-06-16,374.0,369.0,374.0,370.0,,50000
1999-06-17,375.0,373.0,374.0,375.0,,
1999-06-18,375.0,374.0,374.0,375.0,,
1999-06-21,387.5,369.0,369.0,385.0,,20000
1999-06-22,370.0,364.0,364.0,370.0,,
1999-06-23,365.0,357.0,357.0,365.0,,
1999-06-24,357.0,345.0,345.0,357.0,,100000
1999-06-25,346.0,345.0,346.0,345.0,,
1999-06-28,367.0,345.0,366.0,345.0,,325000
1999-06-29,367.0,365.0,365.0,367.0,,250000
1999-06-30,357.0,355.0,355.0,357.0,,
1999-07-01,355.0,353.0,353.0,355.0,,
1999-07-02,353.0,353.0,353.0,353.0,,
1999-07-05,353.0,353.0,353.0,353.0,,12000
1999-07-06,353.0,353.0,353.0,353.0,,
1999-07-07,353.0,353.0,353.0,353.0,,75000
1999-07-08,355.0,354.0,355.0,355.0,,
1999-07-09,355.0,355.0,355.0,355.0,,
1999-07-12,355.0,355.0,355.0,355.0,,
1999-07-13,355.0,355.0,355.0,355.0,,
1999-07-14,355.0,355.0,355.0,355.0,,
1999-07-15,355.0,355.0,355.0,355.0,,
1999-07-16,355.0,338.0,339.0,355.0,,
1999-07-19,340.0,339.0,340.0,340.0,,
1999-07-20,345.0,340.0,345.0,340.0,,
1999-07-21,345.0,345.0,345.0,345.0,,
1999-07-22,348.0,345.0,347.0,345.0,,70000
1999-07-23,347.0,345.0,345.0,347.0,,
1999-07-26,347.5,345.0,345.0,347.0,,
1999-07-27,345.0,342.0,342.0,345.0,,
1999-07-28,342.0,342.0,342.0,342.0,,
1999-07-29,342.0,342.0,342.0,342.0,,
1999-07-30,365.0,345.0,350.0,365.0,,
1999-08-02,351.5,350.0,351.5,350.0,,8350
1999-08-03,351.5,350.0,351.5,350.0,,
1999-08-04,359.0,350.0,356.0,350.0,,
1999-08-05,356.0,351.5,351.5,355.0,,
1999-08-06,351.5,350.0,351.5,350.0,,
1999-08-09,351.5,349.0,349.0,350.0,,
1999-08-10,349.0,345.0,346.0,348.0,,
1999-08-11,355.0,346.0,355.0,347.0,,
1999-08-12,355.0,355.0,355.0,355.0,,
1999-08-13,355.0,355.0,355.0,355.0,,
1999-08-16,355.0,352.0,352.5,355.0,,
1999-08-17,353.5,352.0,353.5,352.0,,
1999-08-18,353.5,352.0,352.0,352.0,,
1999-08-19,352.0,352.0,352.0,352.0,,
1999-08-20,355.0,352.0,355.0,352.0,,
1999-08-23,358.0,355.0,358.0,355.0,,
1999-08-24,358.0,358.0,358.0,358.0,,
1999-08-25,358.0,358.0,358.0,358.0,,
1999-08-26,358.0,358.0,358.0,358.0,,
1999-08-27,358.0,355.0,356.5,358.0,,
1999-08-31,358.0,356.5,356.5,358.0,,
1999-09-01,358.0,356.5,356.5,358.0,,
1999-09-02,358.0,356.5,356.5,358.0,,
1999-09-03,369.0,356.5,369.0,358.0,,
1999-09-06,370.0,368.0,370.0,368.0,,
1999-09-07,370.0,368.0,370.0,368.0,,
1999-09-08,372.5,370.0,372.5,370.0,,
1999-09-09,375.0,370.0,372.5,370.0,,
1999-09-10,372.5,370.0,372.5,370.0,,20800
1999-09-13,375.0,370.0,372.5,370.0,,
1999-09-14,372.5,370.0,372.5,370.0,,
1999-09-15,372.5,370.0,371.0,370.0,,
1999-09-16,371.0,370.0,371.0,370.0,,
1999-09-17,,,371.0,,,
1999-09-20,,,371.0,,,
1999-09-21,,,380.0,,,
1999-09-22,380.0,380.0,380.0,380.0,,
1999-09-23,380.0,380.0,380.0,380.0,,
1999-09-24,380.0,380.0,380.0,380.0,,
1999-09-27,380.0,380.0,380.0,380.0,,
1999-09-28,380.0,380.0,380.0,380.0,,
1999-09-29,380.0,375.0,376.0,380.0,,
1999-09-30,376.0,375.0,376.0,375.0,,
1999-10-01,377.0,375.0,376.0,375.0,,
1999-10-04,377.0,375.0,376.0,375.0,,
1999-10-05,376.0,375.0,376.0,375.0,,
1999-10-06,380.0,375.0,380.0,375.0,,
1999-10-07,380.0,380.0,380.0,380.0,,
1999-10-08,385.0,380.0,385.0,380.0,,
1999-10-11,405.0,385.0,405.0,385.0,,
1999-10-12,440.0,400.0,432.5,400.0,,
1999-10-13,432.5,405.0,407.5,430.0,,
1999-10-14,407.5,405.0,407.5,405.0,,
1999-10-15,407.5,395.0,397.5,405.0,,
1999-10-18,397.5,382.5,385.0,395.0,,
1999-10-19,385.0,385.0,385.0,385.0,,
1999-10-20,395.0,385.0,395.0,385.0,,
1999-10-21,402.5,395.0,400.0,395.0,,
1999-10-22,400.0,400.0,400.0,400.0,,
1999-10-25,400.0,400.0,400.0,400.0,,
1999-10-26,400.0,398.5,398.5,400.0,,
1999-10-27,400.0,398.5,398.5,400.0,,
1999-10-28,400.0,389.0,389.0,400.0,,
1999-10-29,390.0,389.0,389.0,390.0,,
1999-11-01,390.0,388.0,389.0,388.0,,
1999-11-02,390.0,388.0,389.0,390.0,,
1999-11-03,390.0,370.0,375.0,390.0,,
1999-11-04,380.0,370.0,377.5,370.0,,
1999-11-05,380.0,377.5,377.5,380.0,,
1999-11-08,380.0,368.5,368.5,380.0,,
1999-11-09,370.0,365.0,366.0,370.0,,
1999-11-10,380.0,366.0,372.5,367.0,,
1999-11-11,380.0,377.5,377.5,380.0,,
1999-11-12,380.0,375.0,377.5,380.0,,
1999-11-15,380.0,377.5,380.0,380.0,,
1999-11-16,390.0,380.0,389.0,390.0,,55000
1999-11-17,420.0,389.0,420.0,398.0,,
1999-11-18,420.0,420.0,420.0,420.0,,
1999-11-19,420.0,420.0,420.0,420.0,,
1999-11-22,415.0,395.0,395.0,415.0,,
1999-11-23,405.0,397.5,400.0,400.0,,
1999-11-24,405.0,385.0,387.5,405.0,,
1999-11-25,400.0,390.0,400.0,390.0,,
1999-11-26,400.0,400.0,400.0,400.0,,
1999-11-29,405.0,400.0,400.0,400.0,,
1999-11-30,400.0,400.0,400.0,400.0,,
1999-12-01,400.0,400.0,400.0,400.0,,13000
1999-12-02,400.0,400.0,400.0,400.0,,
1999-12-03,400.0,385.0,385.0,400.0,,
1999-12-06,390.0,385.0,385.0,385.0,,
1999-12-07,385.0,385.0,385.0,385.0,,
1999-12-08,385.0,385.0,385.0,385.0,,
1999-12-09,385.0,385.0,385.0,385.0,,
1999-12-10,385.0,385.0,385.0,385.0,,
