Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-10-22,170.0,167.0,169.0,167.0,,12500
1993-10-25,,,170.0,,,
1993-10-26,170.125,167.0,170.0,167.0,,65446
1993-10-27,171.0,167.0,170.0,169.0,,660690
1993-10-28,167.5,167.5,170.0,167.5,,2600
1993-10-29,169.0,167.0,170.0,169.0,,18060
1993-11-01,171.0,167.0,169.0,167.0,,254550
1993-11-02,167.0,167.0,170.0,167.0,,104900
1993-11-03,172.0,167.0,170.0,167.0,,136503
1993-11-04,167.0,167.0,169.0,167.0,,5650
1993-11-05,167.0,166.0,167.0,167.0,,90783
1993-11-08,165.0,163.0,163.0,164.0,,121331
1993-11-09,161.0,158.0,160.0,161.0,,54100
1993-11-10,159.0,154.0,158.0,159.0,,63337
1993-11-11,158.0,148.0,150.0,158.0,,458303
1993-11-12,150.0,148.0,150.0,148.0,,233500
1993-11-15,148.0,148.0,149.0,148.0,,14000
1993-11-16,148.5,147.0,149.0,147.0,,17450
1993-11-17,150.0,147.0,149.0,149.5,,47366
1993-11-18,150.0,150.0,150.0,150.0,,50300
1993-11-19,157.0,150.0,156.0,150.0,,158970
1993-11-22,157.0,155.5,156.0,155.5,,97438
1993-11-23,155.5,155.0,156.0,155.0,,20619
1993-11-24,157.0,155.0,156.0,155.0,,33638
1993-11-25,156.0,156.0,156.5,156.0,,12500
1993-11-26,,,157.0,,,
1993-11-29,,,157.0,,,
1993-11-30,162.0,156.0,157.0,159.0,,117381
1993-12-01,160.0,158.0,160.0,158.0,,58700
1993-12-02,162.0,158.0,160.0,158.0,,15000
1993-12-03,161.0,158.5,160.0,160.0,,6059400
1993-12-06,158.0,158.0,160.0,158.0,,7400
1993-12-07,161.0,158.0,160.0,160.0,,372600
1993-12-08,159.0,159.0,161.0,159.0,,41263
1993-12-09,163.0,160.0,162.0,160.0,,21945
1993-12-10,161.5,160.0,162.0,160.0,,36900
1993-12-13,160.5,160.0,162.0,160.0,,19865
1993-12-14,161.0,160.0,163.0,160.0,,75540
1993-12-15,164.0,161.0,164.0,161.0,,101486
1993-12-16,165.0,162.0,165.0,165.0,,70800
1993-12-17,163.0,163.0,165.0,163.0,,6435
1993-12-20,169.0,163.0,167.0,163.0,,65447
1993-12-21,170.0,170.0,168.0,170.0,,2000
1993-12-22,166.0,164.0,168.0,165.0,,64760
1993-12-23,172.0,168.0,169.0,169.0,,89455
1993-12-24,172.0,167.0,170.0,170.0,,39600
1993-12-29,168.0,167.0,170.0,167.0,,53100
1993-12-30,172.0,168.0,173.0,168.0,,84193
1993-12-31,170.0,170.0,173.0,170.0,,19850
1994-01-04,170.0,170.0,173.0,170.0,,2973
1994-01-05,174.0,170.0,173.0,174.0,,19286
1994-01-06,177.0,172.0,178.0,176.0,,51020
1994-01-07,180.0,177.0,180.0,180.0,,844337
1994-01-10,180.0,178.0,180.0,178.0,,52508
1994-01-11,178.0,177.0,180.0,178.0,,22617
1994-01-12,182.0,177.5,180.0,178.0,,415374
1994-01-13,182.0,178.0,179.0,182.0,,43084
1994-01-14,176.0,176.0,177.0,176.0,,24120
1994-01-17,178.0,176.0,177.0,176.0,,56601
1994-01-18,180.0,178.0,179.0,178.0,,60000
1994-01-19,180.0,180.0,182.0,180.0,,8300
1994-01-20,180.5,180.0,182.0,180.5,,9338
1994-01-21,187.0,180.0,183.0,180.0,,74070
1994-01-24,180.0,179.0,182.0,179.0,,10670
1994-01-25,180.0,180.0,182.0,180.0,,26490
1994-01-26,182.0,180.0,182.0,182.0,,89206
1994-01-27,180.0,180.0,182.0,180.0,,13222
1994-01-28,184.0,179.0,181.0,180.0,,81544
1994-01-31,183.0,179.0,182.0,179.0,,56269
1994-02-01,183.0,180.0,181.0,180.0,,43780
1994-02-02,181.0,179.0,181.0,181.0,,208400
1994-02-03,183.0,179.0,183.0,179.0,,70250
1994-02-04,182.0,181.0,183.0,182.0,,5500
1994-02-07,177.0,175.0,177.0,177.0,,92493
1994-02-08,175.5,175.0,178.0,175.0,,52000
1994-02-09,175.0,175.0,177.0,175.0,,3760
1994-02-10,178.0,173.0,176.0,175.0,,510800
1994-02-11,172.0,169.0,171.0,170.0,,1606103
1994-02-14,171.0,169.0,170.0,169.0,,294450
1994-02-15,170.0,169.0,170.0,169.0,,52806
1994-02-16,169.0,169.0,170.0,169.0,,7430
1994-02-17,,,170.0,,,
1994-02-18,169.0,169.0,170.0,169.0,,3200
1994-02-21,169.5,169.0,170.0,169.5,,8800
1994-02-22,172.0,169.0,170.0,169.0,,216353
1994-02-23,169.5,169.0,170.0,169.5,,11257
1994-02-24,169.5,169.0,170.0,169.0,,27980
1994-02-25,171.0,169.0,170.0,169.0,,24201
1994-02-28,171.0,169.0,170.0,169.0,,86010
1994-03-01,169.5,169.0,170.0,169.0,,72740
1994-03-02,169.0,168.0,170.0,169.0,,127510
1994-03-03,170.5,169.0,170.0,169.0,,84200
1994-03-04,172.0,169.0,170.0,171.0,,63100
1994-03-07,171.0,169.0,170.0,169.0,,14815
1994-03-08,173.0,169.0,170.0,170.5,,219800
1994-03-09,170.0,169.0,171.0,170.0,,11000
1994-03-10,169.0,169.0,171.0,169.0,,3900
1994-03-11,169.0,168.0,169.0,169.0,,112050
1994-03-14,168.0,168.0,169.0,168.0,,32700
1994-03-15,168.0,168.0,169.0,168.0,,11325
1994-03-16,168.0,167.5,169.0,168.0,,47533
1994-03-17,,,169.0,,,
1994-03-18,169.0,167.0,169.0,168.0,,112801
1994-03-21,165.5,163.0,165.0,163.0,,74000
1994-03-22,162.0,160.0,162.0,162.0,,9716259
1994-03-23,162.0,158.0,160.0,161.5,,278935
1994-03-24,158.5,158.0,160.0,158.25,,20603
1994-03-25,160.0,157.0,159.0,158.0,,65300
1994-03-28,157.0,157.0,159.0,157.0,,16739
1994-03-29,158.0,157.0,159.0,157.0,,12500
1994-03-30,159.0,156.0,158.0,157.0,,23945
1994-03-31,156.0,156.0,158.0,156.0,,1000
1994-04-05,156.0,156.0,158.0,156.0,,30380
1994-04-06,157.0,156.0,158.0,156.0,,40868
1994-04-07,160.0,156.0,158.0,156.0,,110749
1994-04-08,156.0,156.0,158.0,156.0,,19500
1994-04-11,160.0,155.0,158.0,157.0,,283487
1994-04-12,158.0,155.0,157.0,158.0,,3180
1994-04-13,156.0,155.0,157.0,155.0,,18284
1994-04-14,158.0,158.0,157.0,158.0,,25400
1994-04-15,160.0,156.0,158.0,156.0,,15087
1994-04-18,160.0,156.0,158.0,160.0,,5000
1994-04-19,156.0,155.0,157.0,155.0,,292600
1994-04-20,156.5,156.0,157.0,156.5,,16600
1994-04-21,161.0,157.0,159.0,161.0,,483250
1994-04-22,160.0,158.0,160.0,158.0,,76724
1994-04-25,158.0,158.0,160.0,158.0,,1200
1994-04-26,162.0,158.0,160.0,162.0,,71445
1994-04-27,158.0,158.0,160.0,158.0,,11950
1994-04-28,174.0,160.0,170.0,160.0,,410995
1994-04-29,172.0,172.0,174.0,172.0,,10360
1994-05-03,173.5,172.0,174.0,173.0,,45300
1994-05-04,172.0,170.0,172.0,172.0,,88300
1994-05-05,170.0,170.0,171.0,170.0,,57248
1994-05-06,170.0,170.0,171.0,170.0,,3745
1994-05-09,170.0,167.0,168.0,170.0,,8812
1994-05-10,168.0,165.0,168.0,165.0,,67000
1994-05-11,166.0,165.0,167.0,165.0,,943200
1994-05-12,165.0,163.0,166.0,165.0,,28220
1994-05-13,168.0,164.0,166.0,166.0,,19812
1994-05-16,164.0,164.0,166.0,164.0,,6150
1994-05-17,165.0,164.0,166.0,165.0,,5742
1994-05-18,164.0,164.0,166.0,164.0,,5700
1994-05-19,166.0,164.0,166.0,164.0,,144800
1994-05-20,164.0,162.0,164.0,164.0,,180500
1994-05-23,165.0,165.0,163.0,165.0,,25000
1994-05-24,160.0,160.0,163.0,160.0,,2918
1994-05-25,164.0,160.0,162.0,164.0,,7250
1994-05-26,,,161.0,,,
1994-05-27,160.0,156.0,157.0,160.0,,63725
1994-05-31,155.0,153.0,152.0,155.0,,44923
1994-06-01,150.0,149.0,152.0,149.0,,9300
1994-06-02,150.0,150.0,152.0,150.0,,6600
1994-06-03,150.0,150.0,152.0,150.0,,1500
1994-06-06,151.0,150.0,152.0,150.0,,39400
1994-06-07,150.875,148.0,151.0,149.0,,129700
1994-06-08,148.0,148.0,150.0,148.0,,900
1994-06-09,149.0,146.0,149.0,149.0,,352300
1994-06-10,148.0,145.0,147.0,148.0,,7900
1994-06-13,148.0,145.0,147.0,146.5,,211000
1994-06-14,145.0,145.0,147.0,145.0,,4200
1994-06-15,145.0,139.0,142.0,145.0,,542894
1994-06-16,140.0,138.0,141.0,138.0,,47260
1994-06-17,142.0,138.0,139.0,142.0,,120900
1994-06-20,138.5,136.0,137.0,138.0,,59803
1994-06-21,137.5,136.375,137.0,136.375,,52100
1994-06-22,138.0,136.0,138.0,136.0,,20333
1994-06-23,136.0,136.0,138.0,136.0,,2300
1994-06-24,139.0,135.25,137.0,139.0,,110385
1994-06-27,134.0,134.0,136.0,134.0,,7546
1994-06-28,138.0,135.0,138.0,135.0,,28000
1994-06-29,141.0,137.0,140.0,140.0,,174050
1994-06-30,141.0,138.0,140.0,139.5,,223697
1994-07-01,142.0,139.0,141.0,141.0,,146100
1994-07-04,140.0,140.0,140.0,140.0,,3477
1994-07-05,142.0,141.0,140.0,141.0,,16500
1994-07-06,138.0,138.0,140.0,138.0,,5900
1994-07-07,142.0,138.0,140.0,142.0,,25175
1994-07-08,139.5,137.0,140.0,138.0,,276600
1994-07-11,138.0,138.0,140.0,138.0,,1500
1994-07-12,,,140.0,,,
1994-07-13,138.5,138.0,140.0,138.5,,80000
1994-07-14,138.0,137.0,140.0,137.0,,312980
1994-07-15,146.0,140.0,144.0,142.0,,132335
1994-07-18,147.0,142.0,145.0,146.0,,112536
1994-07-19,148.0,144.0,146.0,146.0,,956609
1994-07-20,147.0,142.0,146.0,146.375,,662680
1994-07-21,147.0,145.5,146.0,147.0,,30000
1994-07-22,147.0,143.0,146.0,146.5,,522775
1994-07-25,146.0,142.0,143.0,144.0,,339900
1994-07-26,144.0,142.0,143.0,144.0,,63884
1994-07-27,144.0,142.0,143.0,142.125,,57720
1994-07-28,144.0,142.0,143.0,144.0,,44463
1994-07-29,144.0,141.0,142.0,144.0,,106555
1994-08-01,142.0,140.0,141.0,141.0,,262490
1994-08-02,142.0,137.0,140.0,142.0,,33764
1994-08-03,142.0,137.0,140.0,142.0,,807600
1994-08-04,142.0,137.0,139.0,138.0,,324070
1994-08-05,137.0,137.0,139.0,137.0,,1501
1994-08-08,140.0,137.0,139.0,140.0,,8500
1994-08-09,140.0,139.0,139.0,139.0,,5500
1994-08-10,140.0,136.0,139.0,139.0,,117450
1994-08-11,140.0,140.0,139.0,140.0,,13730
1994-08-12,140.0,140.0,139.0,140.0,,750
1994-08-15,140.0,137.0,139.0,137.0,,4400
1994-08-16,140.0,139.0,139.0,139.5,,4165
1994-08-17,142.0,140.0,140.0,142.0,,301250
1994-08-18,147.0,140.0,147.0,141.0,,190515
1994-08-19,149.0,148.0,148.0,148.0,,55000
1994-08-22,,,148.0,,,
1994-08-23,146.0,146.0,148.0,146.0,,8144
1994-08-24,150.0,147.0,149.0,149.0,,78450
1994-08-25,151.0,151.0,149.0,151.0,,6900
1994-08-26,151.0,147.0,149.0,151.0,,60331
1994-08-30,151.0,151.0,149.0,151.0,,2477
1994-08-31,151.0,150.0,149.0,151.0,,2860
1994-09-01,151.0,146.0,149.0,149.0,,99150
1994-09-02,150.0,145.0,147.0,150.0,,449006
1994-09-05,148.0,148.0,147.0,148.0,,6237
1994-09-06,148.0,143.0,145.0,148.0,,20610
1994-09-07,146.0,143.0,145.0,146.0,,20450
1994-09-08,146.0,143.875,145.0,146.0,,148000
1994-09-09,147.0,145.0,145.0,145.0,,12000
1994-09-12,146.0,144.0,145.0,144.0,,17710
1994-09-13,144.0,144.0,144.5,144.0,,1200
1994-09-14,145.0,144.0,143.0,144.0,,58303
1994-09-15,142.0,142.0,143.0,142.0,,12177
1994-09-16,144.0,143.0,143.5,143.0,,66115
1994-09-19,144.0,142.0,143.0,144.0,,5341
1994-09-20,144.0,142.0,143.0,143.5,,80750
1994-09-21,142.0,142.0,143.0,142.0,,7500
1994-09-22,141.0,141.0,143.0,141.0,,2500
1994-09-23,,,142.0,,,
1994-09-26,142.0,138.0,140.0,140.0,,114294
1994-09-27,138.0,138.0,140.0,138.0,,4603
1994-09-28,140.0,138.0,140.0,138.0,,22650
1994-09-29,140.0,137.0,135.0,139.0,,21946
1994-09-30,137.0,132.0,137.0,133.0,,120260
1994-10-03,138.0,135.0,137.0,138.0,,123140
1994-10-04,,,136.0,,,
1994-10-05,133.5,133.5,133.0,133.5,,1000
1994-10-06,132.0,132.0,133.0,132.0,,7500
1994-10-07,134.0,132.5,133.0,134.0,,150900
1994-10-10,134.0,132.0,133.0,134.0,,8318
1994-10-11,134.0,133.0,133.0,134.0,,7540
1994-10-12,,,133.0,,,
1994-10-13,135.0,132.0,135.0,132.5,,46574
1994-10-14,137.0,135.0,136.0,135.0,,52500
1994-10-17,138.0,134.0,137.0,134.0,,32052
1994-10-18,136.5,135.0,137.0,136.0,,1473840
1994-10-19,138.0,138.0,137.0,138.0,,4000
1994-10-20,140.0,137.0,139.0,137.0,,11000
1994-10-21,139.0,137.0,139.0,137.0,,8642
1994-10-24,137.0,137.0,139.0,137.0,,5200
1994-10-25,136.0,136.0,138.0,136.0,,1640
1994-10-26,139.0,136.0,138.0,136.0,,89918
1994-10-27,136.0,136.0,138.0,136.0,,750
1994-10-28,138.5,137.5,138.0,137.5,,824425
1994-10-31,139.0,137.0,139.0,137.0,,3472
1994-11-01,137.875,137.0,140.0,137.0,,28500
1994-11-02,142.0,137.25,140.0,137.25,,14800
1994-11-03,,,140.0,,,
1994-11-04,138.0,137.0,140.0,137.0,,44898
1994-11-07,,,140.0,,,
1994-11-08,137.0,137.0,140.0,137.0,,2100
1994-11-09,140.5,137.0,140.0,137.0,,19740
1994-11-10,138.0,138.0,140.0,138.0,,1500
1994-11-11,141.0,137.0,140.0,141.0,,69243
1994-11-14,140.0,137.0,140.0,138.0,,452462
1994-11-15,138.0,138.0,140.0,138.0,,17890
1994-11-16,140.0,140.0,141.0,140.0,,1660
1994-11-17,141.0,139.0,141.0,139.0,,7700
1994-11-18,140.0,139.0,141.0,140.0,,6149
1994-11-21,140.0,139.0,141.0,139.0,,37175
1994-11-22,139.0,139.0,141.0,139.0,,2446
1994-11-23,,,139.0,,,
1994-11-24,144.0,142.5,144.0,142.5,,74000
1994-11-25,143.0,140.0,144.0,140.0,,3719743
1994-11-28,145.0,140.0,142.0,145.0,,994510
1994-11-29,140.0,140.0,142.0,140.0,,12810
1994-11-30,140.0,140.0,142.0,140.0,,23500
1994-12-01,140.0,140.0,142.0,140.0,,2060
1994-12-02,140.5,140.0,142.0,140.0,,115361
1994-12-05,141.0,141.0,141.0,141.0,,7500
1994-12-06,139.0,139.0,141.0,139.0,,5000
1994-12-07,141.0,139.0,141.0,139.5,,15993
1994-12-08,,,142.0,,,
1994-12-09,142.0,140.0,140.0,140.0,,310000
1994-12-12,138.5,135.5,138.0,138.5,,1037000
1994-12-13,135.0,135.0,136.0,135.0,,900
1994-12-14,135.0,131.0,133.0,135.0,,37576
1994-12-15,132.0,131.0,133.0,132.0,,226000
1994-12-16,,,133.0,,,
1994-12-19,134.0,134.0,133.0,134.0,,1800
1994-12-20,,,133.0,,,
1994-12-21,134.0,131.0,133.0,134.0,,9000
1994-12-22,,,133.0,,,
1994-12-23,,,133.0,,,
1994-12-28,133.0,133.0,133.0,133.0,,10000
1994-12-29,134.0,134.0,133.0,134.0,,9000
1994-12-30,131.0,131.0,133.0,131.0,,3900
1995-01-03,133.0,132.0,135.0,132.0,,57300
1995-01-04,133.0,133.0,135.0,133.0,,2000
1995-01-05,136.0,133.0,135.0,133.0,,34364
1995-01-06,134.0,134.0,135.0,134.0,,1100
1995-01-09,135.0,133.0,135.0,133.0,,30106
1995-01-10,137.0,133.0,135.0,133.0,,15305
1995-01-11,,,135.0,,,
1995-01-12,137.0,133.0,135.0,133.0,,846700
1995-01-13,133.0,123.0,125.0,133.0,,220435
1995-01-16,124.0,122.0,124.0,123.0,,156596
1995-01-17,,,123.0,,,
1995-01-18,123.5,120.0,122.0,121.0,,104696
1995-01-19,123.0,120.0,122.0,120.0,,167846
1995-01-20,122.0,120.0,122.0,120.0,,68145
1995-01-23,121.0,121.0,122.0,121.0,,2050
1995-01-24,124.0,121.0,123.0,124.0,,45300
1995-01-25,122.0,121.0,123.0,121.5,,12800
1995-01-26,121.5,121.0,123.0,121.5,,83500
1995-01-27,121.5,121.5,123.0,121.5,,14000
1995-01-30,124.0,121.0,123.0,124.0,,34600
1995-01-31,126.625,122.0,125.0,126.0,,158680
1995-02-01,127.0,125.0,127.0,126.75,,56900
1995-02-02,128.0,126.0,127.0,128.0,,6000
1995-02-03,128.0,128.0,127.0,128.0,,1000
1995-02-06,125.0,125.0,127.0,125.0,,5000
1995-02-07,129.0,125.5,129.0,125.5,,76193
1995-02-08,127.0,127.0,129.0,127.0,,5798
1995-02-09,130.0,127.0,129.0,127.0,,73441
1995-02-10,130.0,127.0,130.0,128.0,,83545
1995-02-13,130.0,113.0,130.0,128.0,,316550
1995-02-14,128.0,113.375,130.0,113.375,,27240
1995-02-15,,,130.0,,,
1995-02-16,129.0,129.0,130.0,129.0,,2893
1995-02-17,131.0,131.0,130.0,131.0,,11650
1995-02-20,130.0,128.0,130.0,128.0,,20500
1995-02-21,130.25,128.0,130.0,128.5,,609029
1995-02-22,132.0,128.0,130.0,132.0,,82100
1995-02-23,133.0,130.0,134.0,130.0,,270000
1995-02-24,137.0,137.0,137.0,137.0,,40700
1995-02-27,139.0,135.0,137.0,135.0,,9000
1995-02-28,135.5,135.5,137.0,135.5,,9000
1995-03-01,139.0,135.0,137.0,135.0,,43477
1995-03-02,,,137.0,,,
1995-03-03,,,137.0,,,
1995-03-06,136.0,135.0,137.0,136.0,,20080
1995-03-07,137.5,133.0,137.0,135.875,,747185
1995-03-08,138.5,134.0,137.0,134.0,,1086630
1995-03-09,135.5,135.0,137.0,135.0,,21258
1995-03-10,135.0,135.0,137.0,135.0,,62183
1995-03-13,135.0,135.0,137.0,135.0,,12550
1995-03-14,135.0,135.0,137.0,135.0,,24761
1995-03-15,135.0,135.0,137.0,135.0,,9180
1995-03-16,136.0,135.0,136.0,136.0,,6433
1995-03-17,134.0,134.0,134.5,134.0,,12735
1995-03-20,134.5,134.0,134.5,134.0,,181200
1995-03-21,135.0,134.0,134.5,134.0,,32640
1995-03-22,134.0,134.0,134.5,134.0,,79886
1995-03-23,135.0,134.0,134.5,135.0,,28850
1995-03-24,135.5,134.0,134.5,134.5,,28023
1995-03-27,135.0,134.0,134.5,134.0,,22237
1995-03-28,135.0,134.0,134.5,134.0,,527700
1995-03-29,135.0,134.0,134.5,134.0,,12540
1995-03-30,135.0,134.0,134.5,134.0,,1058125
1995-03-31,134.125,133.5,133.5,134.0,,214719
1995-04-03,133.0,130.0,132.0,133.0,,63619
1995-04-04,130.5,128.0,131.0,130.5,,61560
1995-04-05,129.5,129.0,131.0,129.0,,12195
1995-04-06,130.0,128.0,127.5,129.0,,131628
1995-04-07,128.0,126.0,127.0,127.0,,505307
1995-04-10,127.0,125.0,128.0,127.0,,10000
1995-04-11,130.0,125.5,128.0,125.5,,144400
1995-04-12,126.0,126.0,128.0,126.0,,16760
1995-04-13,127.0,126.0,128.0,126.0,,7600
1995-04-18,128.0,126.0,128.0,126.0,,462009
1995-04-19,129.5,127.0,129.0,127.0,,1409250
1995-04-20,132.0,129.0,131.0,130.0,,62000
1995-04-21,130.5,128.0,131.0,130.5,,55166
1995-04-24,131.5,131.5,131.0,131.5,,176100
1995-04-25,131.0,129.0,131.0,129.0,,36400
1995-04-26,132.0,129.0,131.0,129.0,,279440
1995-04-27,132.0,130.0,131.0,130.0,,14536
1995-04-28,130.5,130.0,130.5,130.5,,8060
1995-05-01,133.0,130.0,132.0,130.0,,16691
1995-05-02,133.0,130.5,132.0,132.0,,16600
1995-05-03,133.0,130.0,132.0,133.0,,17500
1995-05-04,134.0,131.0,133.0,134.0,,855850
1995-05-05,140.0,132.75,138.0,134.0,,905425
1995-05-09,142.0,137.0,140.0,140.0,,66300
1995-05-10,146.0,140.0,144.0,141.0,,296733
1995-05-11,145.0,142.0,144.0,142.0,,321170
1995-05-12,145.5,142.0,144.0,145.5,,44300
1995-05-15,146.0,142.0,144.0,146.0,,425165
1995-05-16,148.0,142.5,147.0,143.0,,1016950
1995-05-17,151.0,147.0,149.0,148.0,,72930
1995-05-18,151.0,144.0,147.0,151.0,,263220
1995-05-19,145.5,143.0,145.0,143.0,,165439
1995-05-22,145.0,144.0,146.0,144.0,,57500
1995-05-23,148.0,145.0,147.0,147.0,,108660
1995-05-24,148.0,145.0,147.0,148.0,,253120
1995-05-25,148.0,145.0,147.0,145.0,,71060
1995-05-26,150.0,145.0,148.0,150.0,,27640
1995-05-30,148.0,145.0,147.0,148.0,,6626
1995-05-31,147.5,145.0,146.5,147.5,,130478
1995-06-01,145.5,145.0,146.0,145.5,,143000
1995-06-02,146.5,145.0,146.0,145.0,,236133
1995-06-05,147.0,144.0,146.0,146.0,,257694
1995-06-06,146.0,145.0,146.0,145.0,,179150
1995-06-07,145.0,140.0,144.0,145.0,,7501900
1995-06-08,144.0,142.0,144.0,142.0,,142000
1995-06-09,142.0,141.0,142.0,142.0,,10285
1995-06-12,143.0,140.0,142.0,143.0,,2267
1995-06-13,141.5,140.0,142.0,140.0,,17496
1995-06-14,141.5,140.0,142.0,141.5,,17170
1995-06-15,140.75,140.0,142.0,140.0,,8700
1995-06-16,140.0,140.0,142.0,140.0,,12380
1995-06-19,143.5,141.0,142.0,141.0,,563220
1995-06-20,141.0,141.0,142.0,141.0,,8000
1995-06-21,141.0,141.0,142.0,141.0,,3660
1995-06-22,143.0,143.0,144.0,143.0,,13000
1995-06-23,142.0,142.0,144.0,142.0,,6045
1995-06-26,142.0,142.0,143.0,142.0,,13289
1995-06-27,145.0,142.5,144.0,144.0,,271678
1995-06-28,145.0,142.0,144.0,145.0,,90000
1995-06-29,150.0,145.0,148.0,145.0,,113880
1995-06-30,146.0,146.0,148.0,146.0,,4000
1995-07-03,147.0,145.0,147.0,147.0,,80000
1995-07-04,145.0,145.0,147.0,145.0,,1628
1995-07-05,148.0,148.0,147.0,148.0,,1500
1995-07-06,150.0,147.0,148.0,148.0,,19500
1995-07-07,152.0,146.0,150.0,146.0,,60500
1995-07-10,150.0,149.0,152.0,149.0,,22000
1995-07-11,153.0,150.0,152.0,152.0,,649291
1995-07-12,153.0,151.0,152.0,151.0,,61300
1995-07-13,157.0,153.0,155.0,153.0,,62400
1995-07-14,154.0,154.0,156.0,154.0,,25353
1995-07-17,156.5,154.0,157.0,156.5,,54400
1995-07-18,160.0,157.0,159.0,160.0,,81800
