Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-09-27,,,244.024937,,,,
1983-09-28,,,243.052677,,,,
1983-09-29,,,,,,,
1983-09-30,,,244.024937,,,,
1983-10-03,,,243.052677,,,,
1983-10-04,,,242.080418,,,,
1983-10-05,,,,,,,
1983-10-06,,,,,,,
1983-10-07,,,244.024937,,,,
1983-10-10,,,,,,,
1983-10-11,,,242.080418,,,,
1983-10-12,,,,,,,
1983-10-13,,,240.136046,,,,
1983-10-14,,,239.163786,,,,
1983-10-17,,,238.191674,,,,
1983-10-18,,,235.275042,,,,
1983-10-19,,,236.247155,,,,
1983-10-20,,,237.219414,,,,
1983-10-21,,,238.191674,,,,
1983-10-24,,,236.247155,,,,
1983-10-25,,,,,,,
1983-10-26,,,237.219414,,,,
1983-10-27,,,238.191674,,,,
1983-10-28,,,,,,,
1983-10-31,,,241.108305,,,,
1983-11-01,,,242.080418,,,,
1983-11-02,,,233.330523,,,,
1983-11-03,,,229.441779,,,,
1983-11-04,,,221.663997,,,,
1983-11-07,,,225.552888,,,,
1983-11-08,,,227.49726,,,,
1983-11-09,,,229.441779,,,,
1983-11-10,,,,,,,
1983-11-11,,,,,,,
1983-11-14,,,,,,,
1983-11-15,,,,,,,
1983-11-16,,,227.49726,,,,
1983-11-17,,,228.46952,,,,
1983-11-18,,,239.163786,,,,
1983-11-21,,,241.108305,,,,
1983-11-22,,,,,,,
1983-11-23,,,238.191674,,,,
1983-11-24,,,243.052677,,,,
1983-11-25,,,250.830313,,,,
1983-11-28,,,254.719203,,,,
1983-11-29,,,252.774831,,,,
1983-11-30,,,254.719203,,,,
1983-12-01,,,252.774831,,,,
1983-12-02,,,,,,,
1983-12-05,,,,,,,
1983-12-06,,,250.830313,,,,
1983-12-07,,,,,,,
1983-12-08,,,252.774831,,,,
1983-12-09,,,,,,,
1983-12-12,,,,,,,
1983-12-13,,,255.691463,,,,
1983-12-14,,,,,,,
1983-12-15,,,254.719203,,,,
1983-12-16,,,256.663576,,,,
1983-12-19,,,,,,,
1983-12-20,,,257.635835,,,,
1983-12-21,,,259.580208,,,,
1983-12-22,,,261.524726,,,,
1983-12-23,,,,,,,
1983-12-26,,,,,,,
1983-12-27,,,,,,,
1983-12-28,,,260.552466,,,,
1983-12-29,,,,,,,
1983-12-30,,,263.469098,,,,
1984-01-02,,,,,,,
1984-01-03,,,263.469098,,,,
1984-01-04,,,,,,,
1984-01-05,,,264.441357,,,,
1984-01-06,,,,,,,
1984-01-09,,,265.413471,,,,
1984-01-10,,,264.441357,,,,
1984-01-11,,,261.524726,,,,
1984-01-12,,,,,,,
1984-01-13,,,264.441357,,,,
1984-01-16,,,,,,,
1984-01-17,,,265.413471,,,,
1984-01-18,,,266.385729,,,,
1984-01-19,,,268.330102,,,,
1984-01-20,,,274.163365,,,,
1984-01-23,,,275.135625,,,,
1984-01-24,,,287.774409,,,,
1984-01-25,,,293.607672,,,,
1984-01-26,,,297.496563,,,,
1984-01-27,,,307.218571,,,,
1984-01-30,,,330.551623,,,,
1984-01-31,,,322.773988,,,,
1984-02-01,,,,,,,
1984-02-02,,,,,,,
1984-02-03,,,,,,,
1984-02-06,,,313.051834,,,,
1984-02-07,,,,,,,
1984-02-08,,,309.163089,,,,
1984-02-09,,,314.996352,,,,
1984-02-10,,,316.940725,,,,
1984-02-13,,,318.885097,,,,
1984-02-14,,,316.940725,,,,
1984-02-15,,,320.829615,,,,
1984-02-16,,,322.773988,,,,
1984-02-17,,,318.885097,,,,
1984-02-20,,,320.829615,,,,
1984-02-21,,,,,,,
1984-02-22,,,,,,,
1984-02-23,,,318.885097,,,,
1984-02-24,,,,,,,
1984-02-27,,,320.829615,,,,
1984-02-28,,,313.051834,,,,
1984-02-29,,,,,,,
1984-03-01,,,314.996352,,,,
1984-03-02,,,320.829615,,,,
1984-03-05,,,324.71836,,,,
1984-03-06,,,326.662879,,,,
1984-03-07,,,,,,,
1984-03-08,,,328.607251,,,,
1984-03-09,,,,,,,
1984-03-12,,,,,,,
1984-03-13,,,334.440514,,,,
1984-03-14,,,342.21815,,,,
1984-03-15,,,338.329405,,,,
1984-03-16,,,336.384886,,,,
1984-03-19,,,,,,,
1984-03-20,,,338.329405,,,,
1984-03-21,,,,,,,
1984-03-22,,,,,,,
1984-03-23,,,336.384886,,,,
1984-03-26,,,334.440514,,,,
1984-03-27,,,,,,,
1984-03-28,,,332.496142,,,,
1984-03-29,,,,,,,
1984-03-30,,,332.496142,,,,
1984-04-02,,,,,,,
1984-04-03,,,322.773988,,,,
1984-04-04,,,,,,,
1984-04-05,,,,,,,
1984-04-06,,,318.885097,,,,
1984-04-09,,,320.829615,,,,
1984-04-10,,,,,,,
1984-04-11,,,322.773988,,,,
1984-04-12,,,330.551623,,,,
1984-04-13,,,334.440514,,,,
1984-04-16,,,330.551623,,,,
1984-04-17,,,,,,,
1984-04-18,,,328.607251,,,,
1984-04-19,,,326.662879,,,,
1984-04-20,,,,,,,
1984-04-23,,,,,,,
1984-04-24,,,,,,,
1984-04-25,,,,,,,
1984-04-26,,,324.71836,,,,
1984-04-27,,,326.662879,,,,
1984-04-30,,,,,,,
1984-05-01,,,326.662879,,,,
1984-05-02,,,328.607251,,,,
1984-05-03,,,336.384886,,,,
1984-05-04,,,,,,,
1984-05-07,,,,,,,
1984-05-08,,,332.496142,,,,
1984-05-09,,,,,,,
1984-05-10,,,,,,,
1984-05-11,,,,,,,
1984-05-14,,,336.384886,,,,
1984-05-15,,,340.273777,,,,
1984-05-16,,,351.940303,,,,
1984-05-17,,,369.440093,,,,
1984-05-18,,,349.995931,,,,
1984-05-21,,,343.190409,,,,
1984-05-22,,,338.329405,,,,
1984-05-23,,,335.412774,,,,
1984-05-24,,,336.384886,,,,
1984-05-25,,,338.329405,,,,
1984-05-28,,,,,,,
1984-05-29,,,335.412774,,,,
1984-05-30,,,318.885097,,,,
1984-05-31,,,321.801729,,,,
1984-06-01,,,336.384886,,,,
1984-06-04,,,333.468255,,,,
1984-06-05,,,,,,,
1984-06-06,,,345.134782,,,,
1984-06-07,,,346.10704,,,,
1984-06-08,,,352.912563,,,,
1984-06-11,,,354.856935,,,,
1984-06-12,,,348.051413,,,,
1984-06-13,,,352.912563,,,,
1984-06-14,,,349.995931,,,,
1984-06-15,,,357.773566,,,,
1984-06-18,,,,,,,
1984-06-19,,,346.10704,,,,
1984-06-20,,,345.134782,,,,
1984-06-21,,,343.190409,,,,
1984-06-22,,,340.273777,,,,
1984-06-25,,,338.329405,,,,
1984-06-26,,,333.468255,,,,
1984-06-27,,,335.412774,,,,
1984-06-28,,,,,,,
1984-06-29,,,340.273777,,,,
1984-07-02,,,326.662879,,,,
1984-07-03,,,,,,,
1984-07-04,,,331.523883,,,,
1984-07-05,,,330.551623,,,,
1984-07-06,,,328.607251,,,,
1984-07-09,,,326.662879,,,,
1984-07-10,,,318.885097,,,,
1984-07-11,,,315.968466,,,,
1984-07-12,,,306.246458,,,,
1984-07-13,,,,,,,
1984-07-16,,,,,,,
1984-07-17,,,307.218571,,,,
1984-07-18,,,299.440936,,,,
1984-07-19,,,296.524304,,,,
1984-07-20,,,306.246458,,,,
1984-07-23,,,301.385308,,,,
1984-07-24,,,,,,,
1984-07-25,,,304.30194,,,,
1984-07-26,,,306.246458,,,,
1984-07-27,,,304.30194,,,,
1984-07-30,,,,,,,
1984-07-31,,,,,,,
1984-08-01,,,302.357568,,,,
1984-08-02,,,304.30194,,,,
1984-08-03,,,,,,,
1984-08-06,,,302.357568,,,,
1984-08-07,,,299.440936,,,,
1984-08-08,,,297.496563,,,,
1984-08-09,,,294.579932,,,,
1984-08-10,,,294.579932,,,,
1984-08-13,,,301.385308,,,,
1984-08-14,,,311.107462,,,,
1984-08-15,,,,,,,
1984-08-16,,,309.163089,,,,
1984-08-17,,,,,,,
1984-08-20,,,306.246458,,,,
1984-08-21,,,,,,,
1984-08-22,,,311.107462,,,,
1984-08-23,,,314.024094,,,,
1984-08-24,,,309.163089,,,,
1984-08-27,,,,,,,
1984-08-28,,,306.246458,,,,
1984-08-29,,,304.30194,,,,
1984-08-30,,,306.246458,,,,
1984-08-31,,,307.218571,,,,
1984-09-03,,,,,,,
1984-09-04,,,294.579932,,,,
1984-09-05,,,296.524304,,,,
1984-09-06,,,299.440936,,,,
1984-09-07,,,301.385308,,,,
1984-09-10,,,302.357568,,,,
1984-09-11,,,309.163089,,,,
1984-09-12,,,301.385308,,,,
1984-09-13,,,,,,,
1984-09-14,,,,,,,
1984-09-17,,,294.579932,,,,
1984-09-18,,,296.524304,,,,
1984-09-19,,,304.30194,,,,
1984-09-20,,,306.246458,,,,
1984-09-21,,,,,,,
1984-09-24,,,,,,,
1984-09-25,,,306.246458,,,,
1984-09-26,,,,,,,
1984-09-27,,,,,,,
1984-09-28,,,309.163089,,,,
1984-10-01,,,309.163089,,,,
1984-10-02,,,,,,,
1984-10-03,,,311.107462,,,,
1984-10-04,,,309.163089,,,,
1984-10-05,,,311.107462,,,,
1984-10-08,,,,,,,
1984-10-09,,,309.163089,,,,
1984-10-10,,,306.246458,,,,
1984-10-11,,,,,,,
1984-10-12,,,311.107462,,,,
1984-10-15,,,,,,,
1984-10-16,,,309.163089,,,,
1984-10-17,,,301.385308,,,,
1984-10-18,,,294.579932,,,,
1984-10-19,,,296.524304,,,,
1984-10-22,,,297.496563,,,,
1984-10-23,,,,,,,
1984-10-24,,,299.440936,,,,
1984-10-25,,,301.385308,,,,
1984-10-26,,,299.440936,,,,
1984-10-29,,,,,,,
1984-10-30,,,,,,,
1984-10-31,,,,,,,
1984-11-01,,,294.579932,,,,
1984-11-02,,,296.524304,,,,
1984-11-05,,,297.496563,,,,
1984-11-06,,,302.357568,,,,
1984-11-07,,,301.385308,,,,
1984-11-08,,,302.357568,,,,
1984-11-09,,,304.30194,,,,
1984-11-12,,,307.218571,,,,
1984-11-13,,,309.163089,,,,
1984-11-14,,,,,,,
1984-11-15,,,307.218571,,,,
1984-11-16,,,309.163089,,,,
1984-11-19,,,307.218571,,,,
1984-11-20,,,311.107462,,,,
1984-11-21,,,309.163089,,,,
1984-11-22,,,304.30194,,,,
1984-11-23,,,306.246458,,,,
1984-11-26,,,304.30194,,,,
1984-11-27,,,,,,,
1984-11-28,,,309.163089,,,,
1984-11-29,,,314.024094,,,,
1984-11-30,,,315.968466,,,,
1984-12-03,,,,,,,
1984-12-04,,,,,,,
1984-12-05,,,,,,,
1984-12-06,,,312.079721,,,,
1984-12-07,,,314.024094,,,,
1984-12-10,,,,,,,
1984-12-11,,,316.940725,,,,
1984-12-12,,,,,,,
1984-12-13,,,326.662879,,,,
1984-12-14,,,408.328562,,,,
1984-12-17,,,391.801032,,,,
1984-12-18,,,396.662036,,,,
1984-12-19,,,399.578668,,,,
1984-12-20,,,398.606408,,,,
1984-12-21,,,408.328562,,,,
1984-12-24,,,411.245194,,,,
1984-12-25,,,,,,,
1984-12-26,,,,,,,
1984-12-27,,,416.106197,,,,
1984-12-28,,,423.883979,,,,
1984-12-31,,,432.633874,,,,
1985-01-01,,,,,,,
1985-01-02,,,420.967347,,,,
1985-01-03,,,419.022829,,,,
1985-01-04,,,423.883979,,,,
1985-01-07,,,430.689355,,,,
1985-01-08,,,430.689355,,,,
1985-01-09,,,425.828351,,,,
1985-01-10,,,,,,,
1985-01-11,,,422.91172,,,,
1985-01-14,,,408.328562,,,,
1985-01-15,,,413.189566,,,,
1985-01-16,,,,,,,
1985-01-17,,,414.161825,,,,
1985-01-18,,,427.772723,,,,
1985-01-21,,,433.605986,,,,
1985-01-22,,,440.411509,,,,
1985-01-23,,,430.689355,,,,
1985-01-24,,,425.828351,,,,
1985-01-25,,,419.022829,,,,
1985-01-28,,,413.189566,,,,
1985-01-29,,,382.078878,,,,
1985-01-30,,,377.217728,,,,
1985-01-31,,,384.023251,,,,
1985-02-01,,,384.995509,,,,
1985-02-04,,,377.217728,,,,
1985-02-05,,,379.162246,,,,
1985-02-06,,,372.356725,,,,
1985-02-07,,,375.273356,,,,
1985-02-08,,,372.356725,,,,
1985-02-11,,,370.412352,,,,
1985-02-12,,,364.579089,,,,
1985-02-13,,,367.49572,,,,
1985-02-14,,,365.551202,,,,
1985-02-15,,,,,,,
1985-02-18,,,369.440093,,,,
1985-02-19,,,364.579089,,,,
1985-02-20,,,359.717939,,,,
1985-02-21,,,,,,,
1985-02-22,,,362.634571,,,,
1985-02-25,,,364.579089,,,,
1985-02-26,,,372.356725,,,,
1985-02-27,,,369.440093,,,,
1985-02-28,,,369.440093,,,,
1985-03-01,,,367.49572,,,,
1985-03-04,,,379.162246,,,,
1985-03-05,,,377.217728,,,,
1985-03-06,,,,,,,
1985-03-07,,,,,,,
1985-03-08,,,369.440093,,,,
1985-03-11,,,372.356725,,,,
1985-03-12,,,377.217728,,,,
1985-03-13,,,,,,,
1985-03-14,,,,,,,
1985-03-15,,,382.078878,,,,
1985-03-18,,,384.023251,,,,
1985-03-19,,,384.995509,,,,
1985-03-20,,,384.023251,,,,
1985-03-21,,,382.078878,,,,
1985-03-22,,,,,,,
1985-03-25,,,255.691493,,,,
1985-03-26,,,250.830438,,,,
1985-03-27,,,248.886016,,,,
1985-03-28,,,252.77486,,,,
1985-03-29,,,,,,,
1985-04-01,,,257.635915,,,,
1985-04-02,,,,,,,
1985-04-03,,,,,,,
1985-04-04,,,255.691493,,,,
1985-04-05,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,,,,,
1985-04-10,,,252.77486,,,,
1985-04-11,,,,,,,
1985-04-12,,,255.691493,,,,
1985-04-15,,,258.608126,,,,
1985-04-16,,,,,,,
1985-04-17,,,257.635915,,,,
1985-04-18,,,,,,,
1985-04-19,,,,,,,
1985-04-22,,,255.691493,,,,
1985-04-23,,,250.830438,,,,
1985-04-24,,,,,,,
1985-04-25,,,,,,,
1985-04-26,,,,,,,
1985-04-29,,,252.77486,,,,
1985-04-30,,,258.608126,,,,
1985-05-01,,,257.635915,,,,
1985-05-02,,,260.552548,,,,
1985-05-03,,,,,,,
1985-05-06,,,,,,,
1985-05-07,,,260.552548,,,,
1985-05-08,,,258.608126,,,,
1985-05-09,,,260.552548,,,,
1985-05-10,,,262.49697,,,,
1985-05-13,,,,,,,
1985-05-14,,,,,,,
1985-05-15,,,,,,,
1985-05-16,,,,,,,
1985-05-17,,,263.469181,,,,
1985-05-20,,,265.413603,,,,
1985-05-21,,,,,,,
1985-05-22,,,,,,,
1985-05-23,,,267.358025,,,,
1985-05-24,,,,,,,
1985-05-27,,,,,,,
1985-05-28,,,270.274658,,,,
1985-05-29,,,272.21908,,,,
1985-05-30,,,273.191291,,,,
1985-05-31,,,272.21908,,,,
1985-06-03,,,,,,,
1985-06-04,,,275.135713,,,,
1985-06-05,,,,,,,
1985-06-06,,,,,,,
1985-06-07,,,272.21908,,,,
1985-06-10,,,,,,,
1985-06-11,,,,,,,
1985-06-12,,,,,,,
1985-06-13,,,,,,,
1985-06-14,,,270.274658,,,,
1985-06-17,,,272.21908,,,,
1985-06-18,,,275.135713,,,,
1985-06-19,,,279.996768,,,,
1985-06-20,,,284.857823,,,,
1985-06-21,,,279.996768,,,,
1985-06-24,,,281.94119,,,,
1985-06-25,,,277.080135,,,,
1985-06-26,,,270.274658,,,,
1985-06-27,,,262.49697,,,,
1985-06-28,,,,,,,
1985-07-01,,,265.413603,,,,
1985-07-02,,,267.358025,,,,
1985-07-03,,,262.49697,,,,
1985-07-04,,,260.552548,,,,
1985-07-05,,,262.49697,,,,
1985-07-08,,,,,,,
1985-07-09,,,,,,,
1985-07-10,,,263.469181,,,,
1985-07-11,,,267.358025,,,,
1985-07-12,,,275.135713,,,,
1985-07-15,,,267.358025,,,,
1985-07-16,,,270.274658,,,,
1985-07-17,,,267.358025,,,,
1985-07-18,,,262.49697,,,,
1985-07-19,,,,,,,
1985-07-22,,,265.413603,,,,
1985-07-23,,,,,,,
1985-07-24,,,265.413603,,,,
1985-07-25,,,,,,,
1985-07-26,,,262.49697,,,,
1985-07-29,,,265.413603,,,,
1985-07-30,,,262.49697,,,,
1985-07-31,,,263.469181,,,,
1985-08-01,,,,,,,
1985-08-02,,,,,,,
1985-08-05,,,,,,,
1985-08-06,,,273.191291,,,,
1985-08-07,,,,,,,
1985-08-08,,,275.135713,,,,
1985-08-09,,,270.274658,,,,
1985-08-12,,,,,,,
1985-08-13,,,267.358025,,,,
1985-08-14,,,270.274658,,,,
1985-08-15,,,,,,,
1985-08-16,,,268.330236,,,,
1985-08-19,,,265.413603,,,,
1985-08-20,,,,,,,
1985-08-21,,,,,,,
1985-08-22,,,,,,,
1985-08-23,,,,,,,
1985-08-26,,,265.413603,,,,
1985-08-27,,,265.413603,,,,
1985-08-28,,,262.49697,,,,
1985-08-29,,,265.413603,,,,
1985-08-30,,,,,,,
1985-09-02,,,,,,,
1985-09-03,,,262.49697,,,,
1985-09-04,,,270.274658,,,,
1985-09-05,,,275.135713,,,,
1985-09-06,,,279.996768,,,,
1985-09-09,,,,,,,
1985-09-10,,,,,,,
1985-09-11,,,,,,,
1985-09-12,,,,,,,
1985-09-13,,,,,,,
1985-09-16,,,,,,,
1985-09-17,,,,,,,
1985-09-18,,,,,,,
1985-09-19,,,,,,,
1985-09-20,,,,,,,
1985-09-23,,,278.052346,,,,
1985-09-24,,,,,,,
1985-09-25,,,276.107924,,,,
1985-09-26,,,,,,,
1985-09-27,,,278.052346,,,,
1985-09-30,,,279.996768,,,,
1985-10-01,,,,,,,
1985-10-02,,,,,,,
1985-10-03,,,,,,,
1985-10-04,,,283.885612,,,,
1985-10-07,,,281.94119,,,,
1985-10-08,,,279.996768,,,,
1985-10-09,,,,,,,
1985-10-10,,,,,,,
1985-10-11,,,281.94119,,,,
1985-10-14,,,,,,,
1985-10-15,,,289.718878,,,,
1985-10-16,,,295.552144,,,,
1985-10-17,,,293.607722,,,,
1985-10-18,,,291.6633,,,,
1985-10-21,,,,,,,
1985-10-22,,,289.718878,,,,
1985-10-23,,,,,,,
1985-10-24,,,,,,,
1985-10-25,,,291.6633,,,,
1985-10-28,,,299.440988,,,,
1985-10-29,,,301.38541,,,,
1985-10-30,,,,,,,
1985-10-31,,,295.552144,,,,
1985-11-01,,,291.6633,,,,
1985-11-04,,,,,,,
1985-11-05,,,289.718878,,,,
1985-11-06,,,,,,,
1985-11-07,,,,,,,
1985-11-08,,,287.774456,,,,
1985-11-11,,,,,,,
1985-11-12,,,285.830034,,,,
1985-11-13,,,283.885612,,,,
1985-11-14,,,,,,,
1985-11-15,,,,,,,
1985-11-18,,,,,,,
1985-11-19,,,281.94119,,,,
1985-11-20,,,,,,,
1985-11-21,,,281.94119,,,,
1985-11-22,,,283.885612,,,,
1985-11-25,,,278.052346,,,,
1985-11-26,,,276.107924,,,,
1985-11-27,,,,,,,
1985-11-28,,,278.052346,,,,
1985-11-29,,,,,,,
1985-12-02,,,274.163502,,,,
1985-12-03,,,272.21908,,,,
1985-12-04,,,,,,,
1985-12-05,,,268.330236,,,,
1985-12-06,,,270.274658,,,,
1985-12-09,,,266.385814,,,,
1985-12-10,,,264.441392,,,,
1985-12-11,,,258.608126,,,,
1985-12-12,,,256.663704,,,,
1985-12-13,,,256.663704,,,,
1985-12-16,,,,,,,
1985-12-17,,,254.719282,,,,
1985-12-18,,,252.77486,,,,
1985-12-19,,,250.830438,,,,
1985-12-20,,,246.941594,,,,
1985-12-23,,,246.941594,,,,
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,,,,,
1985-12-30,,,,,,,
1985-12-31,,,,,,,
1986-01-02,,,244.997172,,,,
1986-01-03,,,,,,,
1986-01-06,,,243.05275,,,,
1986-01-07,,,243.05275,,,,
1986-01-08,,,,,,,
1986-01-09,,,239.163906,,,,
1986-01-10,,,,,,,
1986-01-13,,,237.219484,,,,
1986-01-14,,,,,,,
1986-01-15,,,239.163906,,,,
1986-01-16,,,241.108328,,,,
1986-01-17,,,,,,,
1986-01-20,,,239.163906,,,,
1986-01-21,,,237.219484,,,,
1986-01-22,,,235.275062,,,,
1986-01-23,,,231.386218,,,,
1986-01-24,,,233.33064,,,,
1986-01-27,,,231.386218,,,,
1986-01-28,,,235.275062,,,,
1986-01-29,,,243.05275,,,,
1986-01-30,,,246.941594,,,,
1986-01-31,,,,,,,
1986-02-03,,,,,,,
1986-02-04,,,,,,,
1986-02-05,,,248.886016,,,,
1986-02-06,,,,,,,
1986-02-07,,,254.719282,,,,
1986-02-10,,,264.441392,,,,
1986-02-11,,,262.49697,,,,
1986-02-12,,,264.441392,,,,
1986-02-13,,,264.441392,,,,
1986-02-14,,,,,,,
1986-02-17,,,,,,,
1986-02-18,,,268.330236,,,,
1986-02-19,,,266.385814,,,,
1986-02-20,,,268.330236,,,,
1986-02-21,,,,,,,
1986-02-24,,,272.21908,,,,
1986-02-25,,,274.163502,,,,
1986-02-26,,,272.21908,,,,
1986-02-27,,,274.163502,,,,
1986-02-28,,,272.21908,,,,
1986-03-03,,,274.163502,,,,
1986-03-04,,,,,,,
1986-03-05,,,,,,,
1986-03-06,,,,,,,
1986-03-07,,,276.107924,,,,
1986-03-10,,,,,,,
1986-03-11,,,,,,,
1986-03-12,,,279.996768,,,,
1986-03-13,,,278.052346,,,,
1986-03-14,,,,,,,
1986-03-17,,,274.163502,,,,
1986-03-18,,,272.21908,,,,
1986-03-19,,,274.163502,,,,
1986-03-20,,,,,,,
1986-03-21,,,,,,,
