Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2017-01-09,15.299,15.299,15.299,15.075,1.0,10.0,50761581
2017-01-24,15.300909,15.300909,15.300909,15.29,1.0,33.0,50761581
2017-01-27,15.16,15.16,15.16,15.24,1.0,1.0,50761581
2017-02-08,14.300778,14.300778,14.300778,14.215,1.0,167.0,50761581
2017-02-13,14.488571,14.488571,14.488571,14.615,1.0,7.0,50761581
2017-02-14,14.620789,14.620789,14.620789,14.625,1.0,38.0,50761581
2017-02-15,15.06672,15.06672,15.06672,15.055,1.0,125.0,50761581
2017-02-16,15.100845,15.100845,15.100845,15.31,1.0,71.0,50761581
2017-02-17,15.249231,15.249231,15.249231,15.24,1.0,26.0,50761581
2017-02-20,15.436083,15.436083,15.436083,15.31,1.0,217.0,50761581
2017-02-21,15.199205,15.199205,15.199205,15.425,1.0,88.0,50761581
2017-02-22,15.207865,15.207865,15.207865,15.115,1.0,295.0,50761581
2017-02-23,15.259412,15.259412,15.259412,15.26,1.0,1767.0,50761581
2017-02-24,15.187592,15.187592,15.187592,15.31,1.0,270.0,50761581
2017-02-27,15.299149,15.299149,15.299149,15.22,1.0,47.0,50761581
2017-02-28,15.38515,15.38515,15.38515,15.33,1.0,167.0,50761581
2017-03-01,15.568889,15.568889,15.568889,15.34,1.0,9.0,50761581
2017-03-02,,15.53,,15.515,,,50761581
2017-03-03,15.649,15.649,15.649,16.0,1.0,30.0,50761581
2017-03-07,15.418333,15.418333,15.418333,15.39,1.0,6.0,50761581
2017-03-15,15.299375,15.299375,15.299375,15.425,1.0,16.0,50761581
2017-03-24,14.606,14.606,14.606,14.745,1.0,477.0,50761581
2017-03-28,14.140748,14.140748,14.140748,14.07,1.0,147.0,50761581
2017-03-29,13.949286,13.949286,13.949286,14.12,1.0,70.0,50761581
2017-04-03,14.022245,14.022245,14.022245,14.1,1.0,49.0,96138573
2017-04-05,14.320833,14.320833,13.75,13.945,4.0,4280.0,96138573
2017-04-06,14.110741,14.110741,14.110741,14.295,1.0,54.0,96138573
2017-04-07,14.0908,14.0908,14.0908,14.215,1.0,25.0,96138573
2017-04-11,14.2,14.2,14.2,14.16,1.0,1.0,96138573
2017-04-12,14.320667,14.320667,14.320667,14.205,1.0,30.0,96138573
2017-04-13,14.210526,14.210526,14.210526,14.335,1.0,19.0,96138573
2017-04-19,13.880667,13.880667,13.880667,13.945,1.0,30.0,96138573
2017-04-21,14.090667,14.068472,13.99,13.965,3.0,531.0,96138573
2017-04-24,14.436522,14.436522,14.436522,14.03,1.0,903.0,96138573
2017-04-27,17.13,16.906649,16.906649,15.7,9.0,9337.0,96138573
2017-04-28,17.52165,17.52165,17.52165,17.165,1.0,667.0,96138573
2017-05-02,17.840959,17.840959,17.840959,17.33,1.0,73.0,96138573
2017-05-03,17.76,17.76,17.76,17.975,1.0,2.0,96138573
2017-05-04,17.98,17.918333,17.918333,17.465,2.0,76.0,96138573
2017-05-05,18.148824,18.148824,18.148824,17.905,1.0,17.0,96138573
2017-05-09,18.061434,18.061434,18.061434,17.925,1.0,258.0,96138573
2017-05-10,17.57,17.57,17.57,17.925,1.0,2.0,96138573
2017-05-11,17.858385,17.858385,17.858385,16.51,1.0,545.0,96138573
2017-05-16,18.273571,18.273571,18.273571,18.13,1.0,140.0,96138573
2017-05-19,18.194327,18.194327,18.194327,17.62,1.0,3441.0,96138573
2017-05-22,18.771186,18.771186,18.771186,18.15,1.0,295.0,96138573
2017-05-23,19.6322,19.348946,19.348946,18.94,2.0,337.0,96138573
2017-05-24,19.77554,19.77554,19.3825,19.145,2.0,635.0,96138573
2017-05-26,19.975,19.911087,19.843774,19.935,15.0,3140.0,96138573
2017-05-30,19.749195,19.749195,19.749195,19.29,1.0,87.0,96138573
2017-05-31,19.898571,19.47108,19.47108,20.06,6.0,14666.0,96138573
2017-06-01,19.46,19.433003,19.338,19.165,3.0,2946.0,96138573
2017-06-02,19.42,19.281078,19.23,19.405,3.0,366.0,96138573
2017-06-05,19.173695,19.173695,19.149276,19.165,3.0,1133.0,96138573
2017-06-06,18.911877,18.911877,18.801037,19.055,2.0,2527.0,96138573
2017-06-08,18.575371,18.575371,18.575371,18.755,1.0,432.0,96138573
2017-06-09,19.295546,19.251035,19.251035,18.645,3.0,977.0,96138573
2017-06-12,19.050952,19.050952,18.9512,19.445,2.0,2888.0,96138573
2017-06-13,19.388,19.352633,19.348846,19.33,3.0,922.0,96138573
2017-06-14,19.491667,19.491667,19.491667,19.455,1.0,6.0,96138573
2017-06-15,19.450909,19.356825,19.356825,19.65,3.0,415.0,96138573
2017-06-16,18.926846,18.926846,18.8,18.99,4.0,892.0,96138573
2017-06-20,19.06886,18.98567,18.96529,18.675,6.0,1623.0,96138573
2017-06-21,18.864,18.57641,18.57641,18.82,3.0,275.0,96138573
2017-06-22,18.73278,18.73278,18.475,18.705,4.0,4897.0,96138573
2017-06-26,18.45071,18.38953,18.38953,18.55,3.0,3292.0,96138573
2017-06-27,18.20692,18.20692,18.20098,18.255,2.0,730.0,96138573
2017-06-28,18.11097,18.11097,18.11097,18.12,1.0,195.0,96138573
2017-06-29,17.86101,17.86101,17.86101,18.1,1.0,89.0,96138573
2017-06-30,17.79902,17.79902,17.79902,17.69,1.0,306.0,96073711
2017-07-03,18.34101,18.34101,18.34101,17.76,1.0,179.0,96073711
2017-07-04,18.38102,18.38102,18.25548,18.245,2.0,465.0,96073711
2017-07-05,18.33115,18.33115,18.3072,18.11,4.0,1676.0,96073711
2017-07-06,18.04,18.04,18.04,18.235,1.0,2.0,96073711
2017-07-07,17.91691,17.91691,17.84,18.06,3.0,3853.0,96073711
2017-07-10,18.19103,18.19103,18.19103,17.835,1.0,29.0,96073711
2017-07-11,18.18,18.18,18.18,18.05,1.0,5.0,96073711
2017-07-13,18.49897,18.49897,18.45872,18.305,2.0,801.0,96073711
2017-07-14,18.43923,18.43923,18.43923,18.54,1.0,13.0,96073711
2017-07-17,18.44917,18.44917,18.44917,18.5,1.0,24.0,96073711
2017-07-18,18.32676,18.32676,18.12904,18.47,2.0,1856.0,96073711
2017-07-19,18.26,18.25902,18.25902,18.18,2.0,144.0,96073711
2017-07-20,18.211,18.211,18.211,18.295,1.0,10.0,96073711
2017-07-21,18.242,18.242,18.24099,18.345,2.0,297.0,96073711
2017-07-24,18.06101,18.06101,18.06101,18.295,1.0,169.0,96073711
2017-07-25,18.05111,17.9104,18.05111,18.1,1.0,18.0,96073711
2017-07-26,18.30099,18.30099,18.30099,17.885,1.0,202.0,96073711
2017-07-27,18.85896,18.85896,18.85896,18.355,1.0,144.0,96073711
2017-07-28,18.64895,18.56354,18.56354,18.715,2.0,1790.0,96073711
2017-08-01,17.20889,17.20889,16.93757,17.975,3.0,2413.0,96073711
2017-08-02,16.79903,16.79903,16.79903,17.68,1.0,31.0,96073711
2017-08-03,16.7804,16.7804,16.7804,17.435,1.0,46.0,96073711
2017-08-04,16.98906,16.98906,16.98906,16.8,1.0,277.0,96073711
2017-08-07,17.0,16.99451,16.99451,17.22,3.0,3104.0,96073711
2017-08-08,16.99903,16.99903,16.99903,17.065,1.0,93.0,96073711
2017-08-09,17.05085,16.97435,16.96095,16.98,21.0,6457.0,96073711
2017-08-10,16.75561,16.75561,16.54087,17.075,2.0,1805.0,96073711
2017-08-11,16.85909,16.85909,16.8018,16.59,2.0,48.0,96073711
2017-08-14,16.4906,16.4906,16.4906,16.695,1.0,50.0,96073711
2017-08-15,16.59908,16.59908,16.59908,16.52,1.0,217.0,96073711
2017-08-16,16.47573,16.47573,16.43902,16.605,2.0,598.0,96073711
2017-08-17,17.04,17.04,17.04,16.47,1.0,2.0,96073711
2017-08-18,16.83905,16.83905,16.74701,16.99,3.0,3735.0,96073711
2017-08-22,17.00906,17.00906,17.00906,17.045,1.0,233.0,96073711
2017-08-23,17.11445,17.11445,17.08905,17.035,3.0,778.0,96073711
2017-08-24,17.36906,17.36906,17.26399,17.165,3.0,2055.0,96073711
2017-08-25,17.56903,17.56903,17.56903,17.24,1.0,6036.0,96073711
2017-08-29,18.201,18.201,18.201,17.975,1.0,920.0,96073711
2017-08-30,18.10097,18.02902,18.02902,18.05,2.0,287.0,96073711
2017-08-31,18.10215,18.10215,18.10215,18.335,1.0,93.0,96073711
2017-09-01,19.00105,18.87544,18.7597,18.54,3.0,1974.0,96073711
2017-09-04,18.6192,18.6192,18.5632,19.085,6.0,4488.0,96073711
2017-09-05,18.15718,18.15718,18.13779,18.605,2.0,1897.0,96073711
2017-09-06,17.6512,17.6512,17.529,18.14,3.0,1672.0,96073711
2017-09-07,17.559,17.559,17.559,17.76,1.0,100.0,96073711
2017-09-08,17.29,17.29,17.29,17.64,1.0,5.0,96073711
2017-09-11,17.63914,17.63914,17.63914,17.6,1.0,1355.0,96073711
2017-09-12,18.02686,18.02686,17.93,17.585,3.0,3546.0,96073711
2017-09-13,17.70486,17.49908,17.49908,18.03,3.0,3728.0,96073711
2017-09-14,17.564,17.48905,17.48905,17.575,4.0,374.0,96073711
2017-09-15,17.37901,17.37901,17.37901,17.515,1.0,101.0,96073711
2017-09-18,17.39906,17.39906,17.39906,17.555,1.0,106.0,96073711
2017-09-19,17.38089,17.34927,17.31111,17.405,5.0,8890.0,96073711
2017-09-20,17.2009,17.19902,17.19902,17.26,2.0,192.0,96073711
2017-09-21,17.07904,17.07904,17.07904,17.22,1.0,115.0,96073711
2017-09-22,17.385,17.24907,17.24907,17.035,4.0,523.0,96073711
2017-09-25,17.43763,17.41095,17.41095,17.32,2.0,439.0,96073711
2017-09-26,17.389,17.38657,17.38657,17.415,2.0,197.0,96073711
2017-09-27,17.39314,17.39314,17.39314,17.22,1.0,244.0,96073711
2017-09-28,17.549,17.549,17.549,17.25,1.0,80.0,96073711
2017-09-29,17.55906,17.55906,17.55906,17.61,1.0,32.0,96073711
2017-10-04,17.695,17.47909,17.47909,17.64,3.0,305.0,96073711
2017-10-05,17.50909,17.50909,17.4997,17.485,2.0,70.0,96073711
2017-10-06,17.49917,17.49917,17.49917,17.495,1.0,24.0,96073711
2017-10-09,17.45902,17.45902,17.45902,17.72,1.0,102.0,96073711
2017-10-10,17.42906,17.42906,17.42906,17.465,1.0,170.0,96073711
2017-10-11,17.49241,17.45426,17.45426,17.425,3.0,1057.0,96073711
2017-10-12,17.65,17.65,17.65,17.36,1.0,131.0,96073711
2017-10-13,17.79902,17.77443,17.77443,17.555,2.0,838.0,96073711
2017-10-16,17.754,17.754,17.57904,17.905,2.0,695.0,96073711
2017-10-17,17.34903,17.34903,17.34903,17.74,1.0,145.0,96073711
2017-10-18,17.35907,17.35907,17.35907,17.36,1.0,118.0,96073711
2017-10-19,16.87905,16.87905,16.87905,17.36,1.0,195.0,96073711
2017-10-20,17.1183,17.1183,17.1183,16.91,1.0,200.0,96073711
2017-10-24,17.14909,17.14909,17.14909,17.155,1.0,99.0,96073711
2017-10-30,18.64874,18.64874,18.64871,18.655,2.0,980.0,96073711
2017-10-31,18.81894,18.81894,18.81894,18.86,1.0,170.0,96073711
2017-11-01,19.0383,19.03351,19.03351,18.8,3.0,521.0,96073711
2017-11-02,19.39896,19.39896,19.39896,19.24,1.0,96.0,96073711
2017-11-03,19.70887,19.68682,19.6656,19.555,4.0,2888.0,96073711
2017-11-06,19.78727,19.78727,19.78727,19.67,1.0,2353.0,96073711
2017-11-07,19.43431,19.43431,19.30111,19.805,2.0,3446.0,96073711
2017-11-08,19.20097,19.1995,19.1995,19.24,2.0,1002.0,96073711
2017-11-09,18.91457,18.85475,18.7403,18.695,3.0,3355.0,96073711
2017-11-10,19.222,19.222,18.885,18.48,3.0,425.0,96073711
2017-11-14,19.21565,19.21565,19.21565,18.84,1.0,143.0,96073711
2017-11-15,19.16224,19.07894,19.07894,19.31,2.0,980.0,96073711
2017-11-16,19.1901,19.18047,19.18047,19.075,2.0,126.0,96073711
2017-11-21,19.34894,,18.96792,18.96792,2.0,923.0,96073711
2017-11-22,19.1711,,19.09114,19.1711,3.0,409.0,96073711
2017-11-23,19.02105,,19.01146,19.01146,2.0,187.0,96073711
2017-11-24,19.08107,,19.0103,19.03233,3.0,457.0,96073711
2017-11-27,19.08115,,18.79,18.79,13.0,4670.0,96073711
2017-11-29,19.11207,,18.8491,18.89,6.0,593.0,96073711
2017-11-30,18.80103,,18.5468,18.80103,2.0,747.0,96073711
2017-12-18,18.199,,18.1134,17.855,2.0,776.0,96073711
2017-12-19,18.2608,,18.2608,18.205,1.0,773.0,96073711
2017-12-20,18.231,,18.049,18.305,3.0,921.0,96073711
2017-12-21,18.079,,18.079,18.1,1.0,491.0,96073711
2017-12-22,,,,18.13,,,96073711
2017-12-27,18.0569,,17.9891,18.1,4.0,395.0,96073711
2017-12-28,18.3181,,18.2684,17.885,3.0,209.0,96073711
2017-12-29,,,,18.16,,,96073711
2018-01-02,18.4613,,18.4613,18.17,1.0,54.0,96073711
2018-01-03,18.7,,18.64,18.21,4.0,146.0,96073711
2018-01-04,18.54,,18.52,18.74,2.0,115.0,96073711
2018-01-05,18.78,,18.3,18.52,6.0,675.0,96073711
2018-01-08,18.42,,18.24,18.27,4.0,1427.0,96073711
2018-01-09,18.42,,18.42,18.29,1.0,1689.0,96073711
2018-01-10,19.2203,,19.2203,18.35,1.0,1258.0,96073711
2018-01-11,,,,19.53,,,96073711
2018-01-12,,,,19.61,,,96073711
2018-01-15,,,,19.22,,,96073711
2018-01-16,,,,19.03,,,96073711
2018-01-17,,,,19.09,,,96073711
2018-01-18,,,,18.58,,,96073711
2018-01-19,18.94,,18.94,18.91,1.0,122.0,96073711
2018-01-22,18.96,,18.8009,18.89,3.0,309.0,96073711
2018-01-23,18.8991,,18.8991,18.91,1.0,133.0,96073711
2018-01-24,18.7291,,18.6457,18.99,3.0,226.0,96073711
2018-01-25,18.4053,,18.3407,18.6,4.0,374.0,96073711
2018-01-26,18.1877,,18.1207,18.4,3.0,1050.0,96073711
2018-01-29,17.9259,,17.9259,17.96,1.0,291.0,96073711
2018-01-30,17.9255,,17.8969,18.01,2.0,203.0,96073711
2018-01-31,18.1178,,17.7806,17.96,5.0,4053.0,96073711
2018-02-01,17.96,,17.68,17.86,22.0,4764.0,96073711
2018-02-02,17.6413,,17.5492,17.57,11.0,1889.0,96073711
2018-02-05,17.2237,,17.0952,17.43,3.0,494.0,96073711
2018-02-06,17.0506,,16.8616,16.65,4.0,1614.0,96073711
2018-02-07,17.2294,,17.2122,17.33,3.0,300.0,96073711
2018-02-08,17.15,,16.92,17.37,15.0,1065.0,96073711
2018-02-09,16.6813,,16.6093,17.04,2.0,30.0,96073711
2018-02-12,17.1268,,16.9848,16.96,2.0,1028.0,96073711
2018-02-13,16.2311,,16.0444,16.69,4.0,1444.0,96073711
2018-02-14,16.7546,,16.4608,16.45,8.0,11533.0,96073711
2018-02-15,16.7661,,16.741,16.8,3.0,696.0,96073711
2018-02-16,16.8538,,16.8538,16.73,1.0,491.0,96073711
2018-02-19,16.9471,,16.9471,17.02,1.0,235.0,96073711
2018-02-20,,,,16.9,,,96073711
2018-02-21,16.8751,,16.7491,16.55,2.0,1231.0,96073711
2018-02-22,16.69,,16.5603,16.69,2.0,160.0,96073711
2018-02-23,16.6968,,16.6486,16.75,3.0,294.0,96073711
2018-02-26,17.2,,17.0238,16.63,2.0,5875.0,96073711
2018-02-27,16.8332,,16.8207,16.77,2.0,492.0,96073711
2018-02-28,16.87,,16.74,16.75,9.0,600.0,96073711
2018-03-01,16.5094,,16.4978,16.63,2.0,422.0,96073711
2018-03-02,16.2814,,16.1486,16.63,3.0,138.0,96073711
2018-03-05,16.0962,,15.9948,16.18,4.0,918.0,96073711
2018-03-06,16.46,,16.36,16.12,5.0,484.0,96073711
2018-03-07,,,,16.47,,,96073711
2018-03-08,16.8322,,16.7858,16.49,2.0,736.0,96073711
2018-03-09,17.6918,,17.1186,16.94,4.0,1063.0,96073711
2018-03-12,17.7,,17.5239,17.66,3.0,2234.0,96073711
2018-03-13,17.1774,,17.0209,17.62,2.0,106.0,96073711
2018-03-14,16.98,,16.94,17.08,2.0,129.0,96073711
2018-03-15,,,,16.92,,,96073711
2018-03-16,,,,16.94,,,96073711
2018-03-19,,,,17.35,,,96073711
2018-03-20,17.0747,,16.9506,17.16,2.0,296.0,96073711
2018-03-21,16.98,,16.9605,16.86,3.0,919.0,96073711
2018-03-22,16.979,,16.46,16.32,6.0,4208.0,96073711
2018-03-23,16.5167,,16.1444,16.32,7.0,3162.0,96073711
2018-03-26,,,,16.8,,,96073711
2018-03-27,,,,16.57,,,96073711
2018-03-28,16.8116,,16.6876,16.77,2.0,608.0,96073711
2018-03-29,,,,16.65,,,96073711
2018-04-03,16.7392,,16.6462,16.71,2.0,26.0,96073711
2018-04-04,16.5213,,16.2137,16.8,2.0,684.0,96073711
2018-04-05,,,,16.38,,,96073711
2018-04-06,,,,16.16,,,96073711
2018-04-09,,,,15.81,,,96073711
2018-04-10,16.08,,15.9492,15.91,2.0,427.0,96073711
2018-04-11,15.9519,,15.7145,16.0,2.0,1619.0,96073711
2018-04-12,15.4514,,15.32,15.67,3.0,3150.0,96073711
2018-04-13,15.721,,15.524,15.11,2.0,20.0,96073711
2018-04-16,15.6436,,15.6404,15.5,2.0,2023.0,96073711
2018-04-17,15.9767,,15.9767,15.93,1.0,479.0,96073711
2018-04-18,,,,15.93,,,96073711
2018-04-19,16.1528,,16.14,16.03,3.0,3125.0,96073711
2018-04-20,16.1218,,15.9809,15.61,3.0,991.0,96073711
2018-04-23,,,,15.91,,,96073711
2018-04-24,15.9551,,15.8008,15.97,2.0,262.0,96073711
2018-04-25,16.6283,,16.0392,16.04,2.0,72.0,96073711
2018-04-26,16.6045,,15.9833,16.65,7.0,3502.0,96073711
2018-04-27,16.2967,,16.2967,16.3,1.0,113.0,96073711
2018-04-30,,,,16.14,,,96073711
2018-05-02,16.58123,16.58123,16.35969,16.43,2.0,1088.0,96073711
2018-05-03,,,,16.22,,,96073711
2018-05-04,,,,16.14,,,96073711
2018-05-07,16.48,16.2,16.2,,12.0,446.0,
2018-05-08,,,,16.06,,,96073711
2018-05-09,16.66895,16.66895,16.62105,16.63,2.0,38.0,96073711
2018-05-11,16.78,16.78,16.78,16.63,2.0,290.0,96073711
2018-05-14,17.06,16.93163,16.93163,16.63,3.0,602.0,96073711
2018-05-15,17.22,17.22,17.17,17.06,5.0,179.0,96073711
2018-05-16,17.10318,17.10318,17.10318,16.92,1.0,4.0,96073711
2018-05-17,,,,16.82,,,96073711
2018-05-18,17.49715,17.49715,17.49715,17.12,1.0,43.0,96073711
2018-05-21,,,,17.41,,,96073711
2018-05-22,17.28193,17.28193,17.28193,17.31,1.0,431.0,96073711
2018-05-23,17.18092,17.18092,17.18092,17.23,1.0,348.0,96073711
2018-05-24,17.07107,16.98979,16.98979,17.21,2.0,324.0,96073711
2018-05-25,16.36,16.36,16.36,16.88,1.0,12.0,96073711
2018-05-28,16.31498,16.31498,16.31498,,1.0,161.0,
2018-05-29,15.93587,15.82,15.82,16.28,2.0,341.0,96073711
2018-05-30,15.83603,15.62646,15.62646,15.95,4.0,890.0,96073711
2018-05-31,16.07366,16.07366,15.92,15.63,4.0,1635.0,96073711
2018-06-01,16.32,16.20461,16.11154,16.04,4.0,849.0,96073711
2018-06-04,16.10855,16.05875,16.05875,16.45,4.0,204.0,96073711
2018-06-05,15.955,15.88154,15.86,16.06,4.0,159.0,96073711
2018-06-06,15.93887,15.93887,15.86,15.97,6.0,993.0,96073711
2018-06-07,15.96,15.96,15.96,16.06,1.0,107.0,96073711
2018-06-08,15.86,15.86,15.86,15.93,1.0,134.0,96073711
2018-06-11,15.94,15.94,15.94,16.08,1.0,3.0,96073711
2018-06-12,,,,16.06,,,96073711
2018-06-13,16.17768,16.17768,16.17768,16.2,1.0,115.0,96073711
2018-06-14,,,,16.12,,,96073711
2018-06-15,,,,16.28,,,96073711
2018-06-18,16.2,16.18988,16.08,16.3,3.0,1051.0,96073711
2018-06-19,16.87907,16.39235,16.14183,16.14,4.0,1390.0,96073711
2018-06-20,16.46274,16.46274,16.46274,16.26,1.0,147.0,96073711
2018-06-21,16.14,16.14,16.08,16.3,6.0,1293.0,96073711
2018-06-25,16.24,15.74,15.68,16.32,16.0,1446.0,96073711
2018-06-26,15.62,15.48,15.34,15.71,12.0,417.0,96073711
2018-06-27,15.64,15.64,15.24,15.54,6.0,108.0,96073711
2018-06-28,15.61419,15.34556,15.34556,15.28,2.0,482.0,96073711
2018-06-29,15.52,15.52,15.52,15.65,1.0,19.0,96073711
2018-07-02,15.23483,15.23483,15.23483,15.46,1.0,136.0,96073711
2018-07-03,,,,15.15,,,96073711
2018-07-04,15.22684,15.22684,15.22684,15.38,1.0,150.0,96073711
2018-07-05,15.09515,15.09515,15.09515,15.26,1.0,169.0,96073711
2018-07-06,15.13217,15.13217,15.13217,15.05,1.0,65.0,96073711
2018-07-09,15.12624,15.12624,15.12624,15.2,1.0,240.0,96073711
2018-07-10,15.12527,15.12527,15.12527,15.11,1.0,589.0,96073711
2018-07-11,15.00814,15.00814,14.94317,15.15,2.0,161.0,96073711
2018-07-12,,,,14.91,,,96073711
2018-07-13,14.73,14.67683,14.67683,14.7,3.0,489.0,96073711
2018-07-16,,,,14.95,,,96073711
2018-07-17,14.53671,14.53671,14.53671,14.68,1.0,382.0,96073711
2018-07-18,,,,14.56,,,96073711
2018-07-19,14.56566,14.56566,14.56566,14.6,1.0,393.0,96073711
2018-07-20,14.36535,14.36535,14.36535,14.52,1.0,393.0,96073711
2018-07-23,14.35995,14.35452,14.35452,14.21,2.0,404.0,96073711
2018-07-24,15.48,15.48,15.48,14.72,1.0,7.0,96073711
2018-07-25,15.48576,15.48576,15.48576,15.09,1.0,381.0,96073711
2018-07-26,,,,15.3,,,96073711
2018-07-27,,,,15.11,,,96073711
2018-07-30,16.42205,16.42205,16.38907,15.97,2.0,1199.0,96073711
2018-07-31,16.4,16.37743,16.37743,16.47,2.0,1085.0,96073711
2018-08-01,16.6,16.57867,16.46,16.47,5.0,858.0,96073711
2018-08-02,16.71853,16.71853,16.62,16.59,4.0,1015.0,96073711
2018-08-03,16.57867,16.57867,16.5538,16.49,2.0,330.0,96073711
2018-08-06,16.7,16.69864,16.67,16.75,3.0,231.0,96073711
2018-08-07,16.78,16.78,16.78,16.69,1.0,50.0,96073711
2018-08-08,17.03865,17.03865,16.99362,16.86,2.0,362.0,96073711
2018-08-09,17.2,17.11864,17.1,16.98,4.0,727.0,96073711
2018-08-10,17.09718,16.9986,16.9986,16.77,3.0,601.0,96073711
2018-08-13,,,,17.06,,,96073711
2018-08-14,16.71,16.66886,16.66886,16.73,2.0,189.0,96073711
2018-08-15,,,,16.43,,,96073711
2018-08-16,16.18081,16.113,16.113,16.2,2.0,55.0,96073711
2018-08-17,16.32,16.25532,16.25532,16.08,3.0,880.0,96073711
2018-08-20,,,,16.36,,,96073711
2018-08-21,,,,16.24,,,96073711
2018-08-22,16.2463,16.2463,16.2463,16.1,1.0,153.0,96073711
2018-08-23,16.24684,16.23758,16.23758,16.18,2.0,201.0,96073711
2018-08-24,16.18571,16.18571,16.18571,16.14,1.0,212.0,96073711
2018-08-27,16.19821,16.19821,16.19821,,1.0,285.0,
2018-08-28,16.04126,16.04126,15.97598,16.12,2.0,647.0,96073711
2018-08-29,16.04923,16.04923,16.04923,16.06,1.0,306.0,96073711
2018-08-30,,,,16.04,,,96073711
2018-08-31,15.77097,15.77097,15.77097,15.81,1.0,283.0,96073711
2018-09-03,15.77586,15.77586,15.77586,15.73,1.0,329.0,96073711
2018-09-04,15.69318,15.69318,15.5608,15.79,2.0,2982.0,96073711
2018-09-05,15.6516,15.6516,15.6516,15.83,1.0,199.0,96073711
2018-09-06,15.88012,15.62,15.62,15.85,2.0,247.0,96073711
2018-09-07,15.6411,15.6411,15.6411,15.85,1.0,649.0,96073711
2018-09-10,15.90523,15.90523,15.84,15.75,3.0,1048.0,96073711
2018-09-11,15.46102,15.46102,15.46102,15.63,1.0,780.0,96073711
2018-09-12,15.55256,15.55256,15.55256,15.54,1.0,57.0,96073711
2018-09-13,15.6346,15.6346,15.6346,15.44,1.0,39.0,96073711
2018-09-14,15.96,15.96,15.96,15.71,1.0,233.0,96073711
2018-09-17,15.94,15.83921,15.78,16.04,5.0,398.0,96073711
2018-09-18,15.85,15.82921,15.8,15.65,8.0,762.0,96073711
