Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-06-14,,,,232.738,,,226580000.0
1983-06-15,,,,225.1075,,,226580000.0
1983-06-16,,,,227.015,,,226580000.0
1983-06-17,,,,232.738,,,226580000.0
1983-06-20,,,,,,,
1983-06-21,,,,236.5535,,,226580000.0
1983-06-22,,,,234.646,,,226580000.0
1983-06-23,,,,230.8305,,,226580000.0
1983-06-24,,,,234.646,,,226580000.0
1983-06-27,,,,,,,
1983-06-28,,,,228.923,,,226580000.0
1983-06-29,,,,,,,
1983-06-30,,,,236.5535,,,226580000.0
1983-07-01,,,,240.369,,,226580000.0
1983-07-04,,,,244.184,,,226580000.0
1983-07-05,,,,238.461,,,226580000.0
1983-07-06,,,,244.184,,,226580000.0
1983-07-07,,,,240.369,,,226580000.0
1983-07-08,,,,236.5535,,,226580000.0
1983-07-11,,,,,,,
1983-07-12,,,,,,,
1983-07-13,,,,230.8305,,,226580000.0
1983-07-14,,,,232.738,,,226580000.0
1983-07-15,,,,,,,
1983-07-18,,,,230.8305,,,226580000.0
1983-07-19,,,,234.646,,,226580000.0
1983-07-20,,,,238.461,,,226580000.0
1983-07-21,,,,236.5535,,,226580000.0
1983-07-22,,,,232.738,,,226580000.0
1983-07-25,,,,230.8305,,,226580000.0
1983-07-26,,,,,,,
1983-07-27,,,,232.738,,,226580000.0
1983-07-28,,,,234.646,,,226580000.0
1983-07-29,,,,230.8305,,,226580000.0
1983-08-01,,,,228.923,,,226580000.0
1983-08-02,,,,230.8305,,,226580000.0
1983-08-03,,,,236.5535,,,226580000.0
1983-08-04,,,,,,,
1983-08-05,,,,232.738,,,226580000.0
1983-08-08,,,,,,,
1983-08-09,,,,,,,
1983-08-10,,,,,,,
1983-08-11,,,,,,,
1983-08-12,,,,234.646,,,226580000.0
1983-08-15,,,,236.5535,,,226580000.0
1983-08-16,,,,,,,
1983-08-17,,,,,,,
1983-08-18,,,,234.646,,,226580000.0
1983-08-19,,,,,,,
1983-08-22,,,,234.646,,,226580000.0
1983-08-23,,,,,,,
1983-08-24,,,,236.5535,,,226580000.0
1983-08-25,,,,,,,
1983-08-26,,,,234.646,,,226580000.0
1983-08-29,,,,,,,
1983-08-30,,,,238.461,,,226580000.0
1983-08-31,,,,240.369,,,226580000.0
1983-09-01,,,,,,,
1983-09-02,,,,236.5535,,,226580000.0
1983-09-05,,,,,,,
1983-09-06,,,,,,,
1983-09-07,,,,240.369,,,226580000.0
1983-09-08,,,,,,,
1983-09-09,,,,,,,
1983-09-12,,,,247.9995,,,226580000.0
1983-09-13,,,,251.815,,,226580000.0
1983-09-14,,,,,,,
1983-09-15,,,,,,,
1983-09-16,,,,244.184,,,226580000.0
1983-09-19,,,,247.9995,,,226580000.0
1983-09-20,,,,,,,
1983-09-21,,,,244.184,,,226580000.0
1983-09-22,,,,,,,
1983-09-23,,,,246.092,,,226580000.0
1983-09-26,,,,,,,
1983-09-27,,,,,,,
1983-09-28,,,,244.184,,,226580000.0
1983-09-29,,,,,,,
1983-09-30,,,,244.184,,,226580000.0
1983-10-03,,,,242.2765,,,226580000.0
1983-10-04,,,,,,,
1983-10-05,,,,238.461,,,226580000.0
1983-10-06,,,,,,,
1983-10-07,,,,236.5535,,,226580000.0
1983-10-10,,,,234.646,,,226580000.0
1983-10-11,,,,236.5535,,,226580000.0
1983-10-12,,,,,,,
1983-10-13,,,,230.8305,,,226580000.0
1983-10-14,,,,228.923,,,226580000.0
1983-10-17,,,,227.015,,,226580000.0
1983-10-18,,,,230.8305,,,226580000.0
1983-10-19,,,,228.923,,,226580000.0
1983-10-20,,,,236.5535,,,226580000.0
1983-10-21,,,,238.461,,,226580000.0
1983-10-24,,,,,,,
1983-10-25,,,,,,,
1983-10-26,,,,234.646,,,226580000.0
1983-10-27,,,,,,,
1983-10-28,,,,230.8305,,,226580000.0
1983-10-31,,,,232.738,,,226580000.0
1983-11-01,,,,236.5535,,,226580000.0
1983-11-02,,,,,,,
1983-11-03,,,,242.2765,,,226580000.0
1983-11-04,,,,249.9075,,,226580000.0
1983-11-07,,,,247.9995,,,226580000.0
1983-11-08,,,,244.184,,,226580000.0
1983-11-09,,,,249.9075,,,226580000.0
1983-11-10,,,,257.538,,,226580000.0
1983-11-11,,,,268.984,,,226580000.0
1983-11-14,,,,286.1535,,,226580000.0
1983-11-15,,,,289.969,,,226580000.0
1983-11-16,,,,284.246,,,226580000.0
1983-11-17,,,,288.061,,,226580000.0
1983-11-18,,,,282.338,,,226580000.0
1983-11-21,,,,286.1535,,,226580000.0
1983-11-22,,,,278.523,,,226580000.0
1983-11-23,,,,272.7995,,,226580000.0
1983-11-24,,,,268.984,,,226580000.0
1983-11-25,,,,276.615,,,226580000.0
1983-11-28,,,,286.1535,,,226580000.0
1983-11-29,,,,284.246,,,226580000.0
1983-11-30,,,,286.1535,,,226580000.0
1983-12-01,,,,301.415,,,226580000.0
1983-12-02,,,,,,,
1983-12-05,,,,303.323,,,226580000.0
1983-12-06,,,,305.2305,,,226580000.0
1983-12-07,,,,318.584,,,226580000.0
1983-12-08,,,,328.123,,,226580000.0
1983-12-09,,,,339.569,,,226580000.0
1983-12-12,,,,343.384,,,226580000.0
1983-12-13,,,,333.846,,,226580000.0
1983-12-14,,,,339.569,,,226580000.0
1983-12-15,,,,335.7535,,,226580000.0
1983-12-16,,,,330.0305,,,226580000.0
1983-12-19,,,,331.938,,,226580000.0
1983-12-20,,,,385.3535,,,226580000.0
1983-12-21,,,,421.5995,,,226580000.0
1983-12-22,,,,427.323,,,226580000.0
1983-12-23,,,,429.2305,,,226580000.0
1983-12-26,,,,,,,
1983-12-27,,,,,,,
1983-12-28,,,,427.323,,,226580000.0
1983-12-29,,,,,,,
1983-12-30,,,,419.692,,,226580000.0
1984-01-02,,,,,,,
1984-01-03,,,,404.4305,,,226000000.0
1984-01-04,,,,,,,
1984-01-05,,,,410.1535,,,226000000.0
1984-01-06,,,,415.8765,,,226000000.0
1984-01-09,,,,412.061,,,226000000.0
1984-01-10,,,,,,,
1984-01-11,,,,410.1535,,,226000000.0
1984-01-12,,,,412.061,,,226000000.0
1984-01-13,,,,413.969,,,226000000.0
1984-01-16,,,,412.061,,,226000000.0
1984-01-17,,,,410.1535,,,226000000.0
1984-01-18,,,,415.8765,,,226000000.0
1984-01-19,,,,412.061,,,226000000.0
1984-01-20,,,,429.2305,,,226000000.0
1984-01-23,,,,413.969,,,226000000.0
1984-01-24,,,,410.1535,,,226000000.0
1984-01-25,,,,408.246,,,226000000.0
1984-01-26,,,,404.4305,,,226000000.0
1984-01-27,,,,400.615,,,226000000.0
1984-01-30,,,,404.4305,,,226000000.0
1984-01-31,,,,400.615,,,226000000.0
1984-02-01,,,,398.7075,,,226000000.0
1984-02-02,,,,391.0765,,,226000000.0
1984-02-03,,,,,,,
1984-02-06,,,,396.7995,,,226000000.0
1984-02-07,,,,415.8765,,,226000000.0
1984-02-08,,,,,,,
1984-02-09,,,,404.4305,,,226000000.0
1984-02-10,,,,415.8765,,,226000000.0
1984-02-13,,,,412.061,,,226000000.0
1984-02-14,,,,419.692,,,226000000.0
1984-02-15,,,,427.323,,,226000000.0
1984-02-16,,,,446.3995,,,226000000.0
1984-02-17,,,,,,,
1984-02-20,,,,448.3075,,,226000000.0
1984-02-21,,,,454.0305,,,226000000.0
1984-02-22,,,,450.215,,,226000000.0
1984-02-23,,,,444.492,,,226000000.0
1984-02-24,,,,446.3995,,,226000000.0
1984-02-27,,,,454.0305,,,226000000.0
1984-02-28,,,,450.215,,,226000000.0
1984-02-29,,,,448.3075,,,226000000.0
1984-03-01,,,,440.6765,,,226000000.0
1984-03-02,,,,419.692,,,226000000.0
1984-03-05,,,,415.8765,,,226000000.0
1984-03-06,,,,417.784,,,226000000.0
1984-03-07,,,,419.692,,,226000000.0
1984-03-08,,,,,,,
1984-03-09,,,,427.323,,,226000000.0
1984-03-12,,,,429.2305,,,226000000.0
1984-03-13,,,,423.5075,,,226000000.0
1984-03-14,,,,,,,
1984-03-15,,,,,,,
1984-03-16,,,,425.415,,,226000000.0
1984-03-19,,,,410.1535,,,226000000.0
1984-03-20,,,,,,,
1984-03-21,,,,,,,
1984-03-22,,,,,,,
1984-03-23,,,,396.7995,,,226339000.0
1984-03-26,,,,,,,
1984-03-27,,,,391.0765,,,226339000.0
1984-03-28,,,,392.984,,,226339000.0
1984-03-29,,,,400.615,,,226339000.0
1984-03-30,,,,415.8765,,,226339000.0
1984-04-02,,,,,,,
1984-04-03,,,,408.246,,,226339000.0
1984-04-04,,,,400.615,,,226339000.0
1984-04-05,,,,,,,
1984-04-06,,,,,,,
1984-04-09,,,,396.7995,,,226339000.0
1984-04-10,,,,400.615,,,226339000.0
1984-04-11,,,,,,,
1984-04-12,,,,412.061,,,226339000.0
1984-04-13,,,,410.1535,,,226339000.0
1984-04-16,,,,408.246,,,226339000.0
1984-04-17,,,,404.4305,,,226339000.0
1984-04-18,,,,,,,
1984-04-19,,,,406.338,,,226339000.0
1984-04-20,,,,,,,
1984-04-23,,,,,,,
1984-04-24,,,,410.1535,,,226339000.0
1984-04-25,,,,417.784,,,226339000.0
1984-04-26,,,,423.5075,,,226339000.0
1984-04-27,,,,465.4765,,,226339000.0
1984-04-30,,,,,,,
1984-05-01,,,,461.661,,,226339000.0
1984-05-02,,,,446.3995,,,226339000.0
1984-05-03,,,,442.584,,,226339000.0
1984-05-04,,,,438.769,,,226339000.0
1984-05-07,,,,,,,
1984-05-08,,,,434.9535,,,226339000.0
1984-05-09,,,,,,,
1984-05-10,,,,429.2305,,,226339000.0
1984-05-11,,,,,,,
1984-05-14,,,,408.246,,,226339000.0
1984-05-15,,,,415.8765,,,226339000.0
1984-05-16,,,,419.692,,,226339000.0
1984-05-17,,,,,,,
1984-05-18,,,,421.5995,,,226339000.0
1984-05-21,,,,,,,
1984-05-22,,,,413.969,,,226339000.0
1984-05-23,,,,410.1535,,,226339000.0
1984-05-24,,,,408.246,,,226339000.0
1984-05-25,,,,400.615,,,226339000.0
1984-05-28,,,,,,,
1984-05-29,,,,,,,
1984-05-30,,,,385.3535,,,226339000.0
1984-05-31,,,,370.092,,,226339000.0
1984-06-01,,,,377.723,,,226339000.0
1984-06-04,,,,389.169,,,226339000.0
1984-06-05,,,,385.3535,,,226339000.0
1984-06-06,,,,389.169,,,226339000.0
1984-06-07,,,,,,,
1984-06-08,,,,387.261,,,226339000.0
1984-06-11,,,,404.4305,,,226339000.0
1984-06-12,,,,408.246,,,226339000.0
1984-06-13,,,,427.323,,,226339000.0
1984-06-14,,,,434.9535,,,226339000.0
1984-06-15,,,,425.415,,,226339000.0
1984-06-18,,,,,,,
1984-06-19,,,,417.784,,,226339000.0
1984-06-20,,,,408.246,,,226339000.0
1984-06-21,,,,410.1535,,,226339000.0
1984-06-22,,,,406.338,,,226339000.0
1984-06-25,,,,,,,
1984-06-26,,,,404.4305,,,226339000.0
1984-06-27,,,,406.338,,,226339000.0
1984-06-28,,,,400.615,,,226339000.0
1984-06-29,,,,406.338,,,226339000.0
1984-07-02,,,,404.4305,,,226339000.0
1984-07-03,,,,404.4305,,,226339000.0
1984-07-04,,,,408.246,,,226339000.0
1984-07-05,,,,419.692,,,226339000.0
1984-07-06,,,,413.969,,,226339000.0
1984-07-09,,,,412.061,,,226339000.0
1984-07-10,,,,404.4305,,,226339000.0
1984-07-11,,,,396.7995,,,226339000.0
1984-07-12,,,,398.7075,,,226339000.0
1984-07-13,,,,,,,
1984-07-16,,,,396.7995,,,226339000.0
1984-07-17,,,,400.615,,,226339000.0
1984-07-18,,,,406.338,,,226339000.0
1984-07-19,,,,396.7995,,,226339000.0
1984-07-20,,,,400.615,,,226339000.0
1984-07-23,,,,394.892,,,226339000.0
1984-07-24,,,,389.169,,,226339000.0
1984-07-25,,,,392.984,,,226339000.0
1984-07-26,,,,396.7995,,,226339000.0
1984-07-27,,,,,,,
1984-07-30,,,,,,,
1984-07-31,,,,404.4305,,,226339000.0
1984-08-01,,,,408.246,,,226339000.0
1984-08-02,,,,417.784,,,226339000.0
1984-08-03,,,,448.3075,,,226339000.0
1984-08-06,,,,442.584,,,226339000.0
1984-08-07,,,,,,,
1984-08-08,,,,450.215,,,226339000.0
1984-08-09,,,,448.3075,,,226339000.0
1984-08-10,,,,,,,
1984-08-13,,,,444.492,,,226339000.0
1984-08-14,,,,,,,
1984-08-15,,,,442.584,,,226339000.0
1984-08-16,,,,438.769,,,226339000.0
1984-08-17,,,,,,,
1984-08-20,,,,444.492,,,226339000.0
1984-08-21,,,,457.846,,,226339000.0
1984-08-22,,,,,,,
1984-08-23,,,,454.0305,,,226339000.0
1984-08-24,,,,,,,
1984-08-27,,,,,,,
1984-08-28,,,,457.846,,,226339000.0
1984-08-29,,,,,,,
1984-08-30,,,,450.215,,,226339000.0
1984-08-31,,,,446.3995,,,226339000.0
1984-09-03,,,,,,,
1984-09-04,,,,440.6765,,,226339000.0
1984-09-05,,,,434.9535,,,226339000.0
1984-09-06,,,,,,,
1984-09-07,,,,431.138,,,226339000.0
1984-09-10,,,,427.323,,,226339000.0
1984-09-11,,,,,,,
1984-09-12,,,,,,,
1984-09-13,,,,,,,
1984-09-14,,,,429.2305,,,226339000.0
1984-09-17,,,,,,,
1984-09-18,,,,,,,
1984-09-19,,,,,,,
1984-09-20,,,,434.9535,,,226339000.0
1984-09-21,,,,,,,
1984-09-24,,,,429.2305,,,226339000.0
1984-09-25,,,,427.323,,,226339000.0
1984-09-26,,,,434.9535,,,226339000.0
1984-09-27,,,,442.584,,,226339000.0
1984-09-28,,,,438.769,,,226339000.0
1984-10-01,,,,431.138,,,226339000.0
1984-10-02,,,,427.323,,,226339000.0
1984-10-03,,,,423.5075,,,226339000.0
1984-10-04,,,,,,,
1984-10-05,,,,427.323,,,226339000.0
1984-10-08,,,,,,,
1984-10-09,,,,,,,
1984-10-10,,,,431.138,,,226339000.0
1984-10-11,,,,442.584,,,226339000.0
1984-10-12,,,,450.215,,,226339000.0
1984-10-15,,,,,,,
1984-10-16,,,,446.3995,,,226339000.0
1984-10-17,,,,442.584,,,226339000.0
1984-10-18,,,,433.046,,,226339000.0
1984-10-19,,,,438.769,,,226339000.0
1984-10-22,,,,444.492,,,226339000.0
1984-10-23,,,,446.3995,,,226339000.0
1984-10-24,,,,438.769,,,226339000.0
1984-10-25,,,,431.138,,,226339000.0
1984-10-26,,,,,,,
1984-10-29,,,,434.9535,,,226339000.0
1984-10-30,,,,436.861,,,226339000.0
1984-10-31,,,,438.769,,,226339000.0
1984-11-01,,,,434.9535,,,226339000.0
1984-11-02,,,,,,,
1984-11-05,,,,,,,
1984-11-06,,,,,,,
1984-11-07,,,,431.138,,,226339000.0
1984-11-08,,,,,,,
1984-11-09,,,,,,,
1984-11-12,,,,438.769,,,226339000.0
1984-11-13,,,,442.584,,,226339000.0
1984-11-14,,,,444.492,,,226339000.0
1984-11-15,,,,438.769,,,226339000.0
1984-11-16,,,,,,,
1984-11-19,,,,431.138,,,226339000.0
1984-11-20,,,,,,,
1984-11-21,,,,,,,
1984-11-22,,,,427.323,,,226339000.0
1984-11-23,,,,,,,
1984-11-26,,,,434.9535,,,226339000.0
1984-11-27,,,,438.769,,,226339000.0
1984-11-28,,,,442.584,,,226339000.0
1984-11-29,,,,457.846,,,226339000.0
1984-11-30,,,,442.584,,,226339000.0
1984-12-03,,,,446.3995,,,226339000.0
1984-12-04,,,,448.3075,,,226339000.0
1984-12-05,,,,446.3995,,,226339000.0
1984-12-06,,,,431.138,,,226339000.0
1984-12-07,,,,434.9535,,,226339000.0
1984-12-10,,,,436.861,,,226339000.0
1984-12-11,,,,,,,
1984-12-12,,,,434.9535,,,226339000.0
1984-12-13,,,,436.861,,,226339000.0
1984-12-14,,,,,,,
1984-12-17,,,,442.584,,,226339000.0
1984-12-18,,,,446.3995,,,226480000.0
1984-12-19,,,,454.0305,,,226480000.0
1984-12-20,,,,457.846,,,226480000.0
1984-12-21,,,,476.923,,,226480000.0
1984-12-24,,,,488.369,,,226480000.0
1984-12-25,,,,,,,
1984-12-26,,,,,,,
1984-12-27,,,,484.5535,,,226480000.0
1984-12-28,,,,,,,
1984-12-31,,,,488.369,,,226480000.0
1985-01-01,,,,,,,
1985-01-02,,,,490.2765,,,226480000.0
1985-01-03,,,,,,,
1985-01-04,,,,,,,
1985-01-07,,,,,,,
1985-01-08,,,,,,,
1985-01-09,,,,492.184,,,226480000.0
1985-01-10,,,,476.923,,,226480000.0
1985-01-11,,,,476.923,,,226480000.0
1985-01-14,,,,434.9535,,,226480000.0
1985-01-15,,,,431.138,,,226480000.0
1985-01-16,,,,,,,
1985-01-17,,,,434.9535,,,226480000.0
1985-01-18,,,,469.292,,,226480000.0
1985-01-21,,,,473.1075,,,226480000.0
1985-01-22,,,,484.5535,,,226480000.0
1985-01-23,,,,473.1075,,,226480000.0
1985-01-24,,,,471.1995,,,226480000.0
1985-01-25,,,,476.923,,,226870000.0
1985-01-28,,,,465.4765,,,226870000.0
1985-01-29,,,,461.661,,,226870000.0
1985-01-30,,,,473.1075,,,226870000.0
1985-01-31,,,,476.923,,,226870000.0
1985-02-01,,,,482.646,,,226870000.0
1985-02-04,,,,486.461,,,226870000.0
1985-02-05,,,,495.9995,,,226870000.0
1985-02-06,,,,507.446,,,226870000.0
1985-02-07,,,,520.7995,,,226870000.0
1985-02-08,,,,518.892,,,226870000.0
1985-02-11,,,,201.6,,,226870000.0
1985-02-12,,,,196.8,,,226870000.0
1985-02-13,,,,193.6,,,226870000.0
1985-02-14,,,,188.8,,,226870000.0
1985-02-15,,,,,,,
1985-02-18,,,,186.4,,,226870000.0
1985-02-19,,,,191.2,,,226870000.0
1985-02-20,,,,189.6,,,226870000.0
1985-02-21,,,,188.0,,,226870000.0
1985-02-22,,,,187.2,,,226870000.0
1985-02-25,,,,182.4,,,226870000.0
1985-02-26,,,,187.2,,,226870000.0
1985-02-27,,,,192.8,,,226870000.0
1985-02-28,,,,192.0,,,226870000.0
1985-03-01,,,,,,,
1985-03-04,,,,193.6,,,226870000.0
1985-03-05,,,,201.6,,,226870000.0
1985-03-06,,,,208.0,,,226870000.0
1985-03-07,,,,207.2,,,226870000.0
1985-03-08,,,,208.0,,,226870000.0
1985-03-11,,,,214.4,,,226870000.0
1985-03-12,,,,222.4,,,226870000.0
1985-03-13,,,,227.2,,,226870000.0
1985-03-14,,,,224.0,,,226870000.0
1985-03-15,,,,223.2,,,226870000.0
1985-03-18,,,,219.2,,,226870000.0
1985-03-19,,,,227.2,,,226870000.0
1985-03-20,,,,228.8,,,226870000.0
1985-03-21,,,,235.2,,,226870000.0
1985-03-22,,,,233.6,,,226870000.0
1985-03-25,,,,230.4,,,226870000.0
1985-03-26,,,,227.2,,,226870000.0
1985-03-27,,,,220.8,,,226870000.0
1985-03-28,,,,219.2,,,226870000.0
1985-03-29,,,,214.4,,,226870000.0
1985-04-01,,,,217.6,,,226870000.0
1985-04-02,,,,220.8,,,226870000.0
1985-04-03,,,,222.4,,,226870000.0
1985-04-04,,,,224.0,,,226870000.0
1985-04-05,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,,219.2,,,226870000.0
1985-04-10,,,,219.2,,,283587000.0
1985-04-11,,,,,,,
1985-04-12,,,,217.6,,,283587000.0
1985-04-15,,,,,,,
1985-04-16,,,,,,,
1985-04-17,,,,224.0,,,283587000.0
1985-04-18,,,,227.2,,,283587000.0
1985-04-19,,,,226.4,,,283587000.0
1985-04-22,,,,227.2,,,283587000.0
1985-04-23,,,,225.6,,,283587000.0
1985-04-24,,,,220.8,,,283587000.0
1985-04-25,,,,219.2,,,283587000.0
1985-04-26,,,,,,,
1985-04-29,,,,222.4,,,283587000.0
1985-04-30,,,,228.0,,,283587000.0
1985-05-01,,,,232.0,,,283587000.0
1985-05-02,,,,,,,
1985-05-03,,,,230.4,,,283587000.0
1985-05-06,,,,,,,
1985-05-07,,,,,,,
1985-05-08,,,,,,,
1985-05-09,,,,,,,
1985-05-10,,,,228.8,,,283587000.0
1985-05-13,,,,227.2,,,283587000.0
1985-05-14,,,,228.8,,,283587000.0
1985-05-15,,,,230.4,,,283587000.0
1985-05-16,,,,228.8,,,283587000.0
1985-05-17,,,,225.6,,,283587000.0
1985-05-20,,,,227.2,,,283587000.0
1985-05-21,,,,,,,
1985-05-22,,,,225.6,,,283587000.0
1985-05-23,,,,220.8,,,283587000.0
1985-05-24,,,,217.6,,,283587000.0
1985-05-27,,,,,,,
1985-05-28,,,,216.0,,,283587000.0
1985-05-29,,,,211.2,,,283587000.0
1985-05-30,,,,,,,
1985-05-31,,,,209.6,,,283587000.0
1985-06-03,,,,212.8,,,283587000.0
1985-06-04,,,,213.6,,,283587000.0
1985-06-05,,,,212.8,,,283587000.0
1985-06-06,,,,209.6,,,283587000.0
1985-06-07,,,,206.4,,,283587000.0
1985-06-10,,,,,,,
1985-06-11,,,,,,,
1985-06-12,,,,204.8,,,283587000.0
1985-06-13,,,,,,,
1985-06-14,,,,203.2,,,283587000.0
1985-06-17,,,,204.0,,,283587000.0
1985-06-18,,,,,,,
1985-06-19,,,,,,,
1985-06-20,,,,203.2,,,283587000.0
1985-06-21,,,,,,,
1985-06-24,,,,,,,
1985-06-25,,,,200.0,,,283587000.0
1985-06-26,,,,198.4,,,283587000.0
1985-06-27,,,,200.0,,,283587000.0
1985-06-28,,,,204.8,,,283587000.0
1985-07-01,,,,209.6,,,283587000.0
1985-07-02,,,,209.6,,,283587000.0
1985-07-03,,,,216.0,,,283587000.0
1985-07-04,,,,217.6,,,283587000.0
1985-07-05,,,,219.2,,,283587000.0
1985-07-08,,,,,,,
1985-07-09,,,,216.0,,,283587000.0
1985-07-10,,,,213.6,,,283587000.0
1985-07-11,,,,211.2,,,283587000.0
1985-07-12,,,,,,,
1985-07-15,,,,,,,
1985-07-16,,,,209.6,,,283587000.0
1985-07-17,,,,,,,
1985-07-18,,,,,,,
1985-07-19,,,,,,,
1985-07-22,,,,208.0,,,283587000.0
1985-07-23,,,,,,,
1985-07-24,,,,,,,
1985-07-25,,,,,,,
1985-07-26,,,,209.6,,,283587000.0
1985-07-29,,,,211.2,,,283587000.0
1985-07-30,,,,209.6,,,283587000.0
1985-07-31,,,,211.2,,,283587000.0
1985-08-01,,,,212.8,,,283587000.0
1985-08-02,,,,214.4,,,283587000.0
1985-08-05,,,,,,,
1985-08-06,,,,216.0,,,283587000.0
1985-08-07,,,,214.4,,,283587000.0
1985-08-08,,,,,,,
1985-08-09,,,,213.6,,,283587000.0
1985-08-12,,,,,,,
1985-08-13,,,,214.4,,,283587000.0
1985-08-14,,,,216.0,,,283587000.0
1985-08-15,,,,,,,
1985-08-16,,,,214.4,,,283587000.0
1985-08-19,,,,,,,
1985-08-20,,,,,,,
1985-08-21,,,,,,,
1985-08-22,,,,,,,
1985-08-23,,,,,,,
1985-08-26,,,,,,,
1985-08-27,,,,,,,
1985-08-28,,,,,,,
1985-08-29,,,,,,,
1985-08-30,,,,216.0,,,283587000.0
1985-09-02,,,,217.6,,,283587000.0
1985-09-03,,,,,,,
1985-09-04,,,,216.0,,,283587000.0
