Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-01-09,,,,,,105000
1996-01-10,,,,,,40294
1996-01-11,,,,,,21280
1996-01-12,,,,,,56500
1996-01-15,,,,,,19700
1996-01-16,,,,,,10369
1996-01-17,,,,,,51600
1996-01-18,,,,,,36101
1996-01-19,,,,,,56030
1996-01-22,,,,,,30500
1996-01-23,,,,,,5500
1996-01-24,,,,,,46134
1996-01-25,,,,,,6900
1996-01-26,,,,,,10000
1996-01-29,,,,,,7400
1996-01-30,,,,,,67400
1996-01-31,,,,,,48250
1996-02-01,,,,,,33600
1996-02-02,,,,,,9000
1996-02-05,,,,,,50680
1996-02-06,,,,,,9080
1996-02-07,,,,,,16200
1996-02-08,,,,,,37400
1996-02-09,,,,,,4367
1996-02-12,,,,,,6140
1996-02-13,,,,,,26980
1996-02-14,,,,,,137615
1996-02-15,,,,,,52000
1996-02-16,,,,,,81615
1996-02-19,,,,,,4000
1996-02-20,,,,,,107600
1996-02-21,,,,,,56578
1996-02-22,,,,,,104000
1996-02-23,,,,,,80310
1996-02-26,,,,,,79709
1996-02-27,,,,,,62600
1996-02-28,,,,,,92940
1996-02-29,,,,,,127850
1996-03-04,,,,,,21200
1996-03-05,,,,,,30387
1996-03-06,,,,,,50505
1996-03-07,,,,,,81475
1996-03-08,,,,,,15200
1996-03-11,,,,,,273459
1996-03-12,,,,,,94808
1996-03-13,,,,,,45875
1996-03-14,,,,,,59700
1996-03-15,,,,,,45875
1996-03-18,,,,,,28500
1996-03-19,,,,,,15400
1996-03-20,,,,,,7209
1996-03-21,,,,,,22068
1996-03-22,,,,,,42900
1996-03-25,,,,,,28800
1996-03-26,,,,,,19600
1996-03-27,,,,,,12558
1996-03-28,,,,,,76500
1996-03-29,,,,,,78060
1996-04-01,,,,,,7000
1996-04-02,,,,,,22000
1996-04-03,,,,,,65650
1996-04-04,,,,,,83400
1996-04-09,,,,,,310038
1996-04-10,,,,,,40800
1996-04-11,,,,,,70570
1996-04-12,,,,,,6100
1996-04-15,,,,,,77800
1996-04-16,,,,,,82842
1996-04-17,,,,,,63670
1996-04-18,,,,,,59295
1996-04-19,,,,,,125700
1996-04-22,,,,,,100646
1996-04-23,,,,,,85200
1996-04-24,,,,,,65700
1996-04-25,,,,,,20385
1996-04-26,,,,,,83900
1996-04-29,,,,,,55620
1996-04-30,,,,,,45303
1996-05-02,,,,,,251000
1996-05-03,,,,,,179290
1996-05-07,,,,,,39300
1996-05-08,,,,,,120700
1996-05-09,,,,,,134100
1996-05-10,,,,,,1104750
1996-05-13,,,,,,784130
1996-05-14,,,,,,615317
1996-05-15,,,,,,304700
1996-05-16,,,,,,247300
1996-05-17,,,,,,245400
1996-05-20,,,,,,36700
1996-05-21,,,,,,27500
1996-05-22,,,,,,142900
1996-05-23,,,,,,108000
1996-05-24,,,,,,49500
1996-05-28,,,,,,2200
1996-05-29,,,,,,20500
1996-05-30,,,,,,31832
1996-05-31,,,,,,59235
1996-06-03,,,,,,46398
1996-06-04,,,,,,159947
1996-06-05,,,,,,60110
1996-06-06,,,,,,97900
1996-06-07,,,,,,27800
1996-06-10,,,,,,140830
1996-06-11,,,,,,77100
1996-06-12,,,,,,281000
1996-06-13,,,,,,58604
1996-06-14,,,,,,53400
1996-06-18,,,,,,248000
1996-06-19,,,,,,30600
1996-06-20,,,,,,27500
1996-06-21,,,,,,29000
1996-06-24,,,,,,5500
1996-06-25,,,,,,22600
1996-06-26,,,,,,209163
1996-06-27,,,,,,46200
1996-06-28,,,,,,61800
1996-07-01,,,,,,38600
1996-07-02,,,,,,152800
1996-07-03,,,,,,60325
1996-07-04,,,,,,29602
1996-07-05,,,,,,100400
1996-07-09,,,,,,8200
1996-07-10,,,,,,83363
1996-07-11,,,,,,22900
1996-07-12,,,,,,95754
1996-07-15,,,,,,51324
1996-07-16,,,,,,91512
1996-07-17,,,,,,84266
1996-07-18,,,,,,64300
1996-07-19,,,,,,30100
1996-07-22,,,,,,14450
1996-07-23,,,,,,33700
1996-07-24,,,,,,81100
1996-07-25,,,,,,51350
1996-07-26,,,,,,37900
1996-07-29,,,,,,30806
1996-07-30,,,,,,38800
1996-07-31,,,,,,275200
1996-08-01,,,,,,15000
1996-08-02,,,,,,12451
1996-08-05,,,,,,4200
1996-08-06,,,,,,77540
1996-08-08,,,,,,8700
1996-08-12,,,,,,54360
1996-08-13,,,,,,69900
1996-08-14,,,,,,287100
1996-08-15,,,,,,36715
1996-08-16,,,,,,71000
1996-08-19,,,,,,97700
1996-08-20,,,,,,387500
1996-08-21,,,,,,42370
1996-08-22,,,,,,95870
1999-03-01,460.0,445.0,460.0,445.5,,844911
1999-03-02,450.0,433.0,448.0,439.0,,326802
1999-03-03,447.0,435.0,441.0,441.0,,412362
1999-03-04,460.0,450.0,450.0,456.5,,353710
1999-03-05,472.0,460.0,467.5,465.0,,293466
1999-03-08,485.0,468.0,470.0,485.0,,2290393
1999-03-09,510.5,495.0,495.0,507.75,,4609684
1999-03-10,516.0,506.0,506.0,507.0,,1293709
1999-03-11,558.0,520.0,520.0,555.5,,5329043
1999-03-12,563.0,545.0,561.0,545.0,,1607582
1999-03-15,541.0,530.0,541.0,537.0,,2227495
1999-03-16,533.0,513.0,533.0,529.5,,3756269
1999-03-17,545.0,515.0,515.0,541.75,,2063716
1999-03-18,552.0,528.16,528.1638,551.0,,3610328
1999-03-19,586.5,545.0,547.4614,570.0,,17571316
1999-03-22,576.0,542.0,574.5,559.5,,2825902
1999-03-23,560.5,541.0,550.0,559.0,,1714271
1999-03-24,550.0,538.0,543.0,546.0,,2522867
1999-03-25,550.0,535.0,549.5,543.0,,4016950
1999-03-26,545.0,525.0,543.0,539.5,,2586398
1999-03-29,534.0,525.0,525.0,532.0,,1471715
1999-03-30,535.0,525.0,530.0,534.5,,1154894
1999-03-31,565.0,531.0,534.0,544.5,,1050346
1999-04-01,558.0,534.0,534.0,544.5,,840783
1999-04-06,550.0,543.5,543.5,549.0,,872375
1999-04-07,548.0,542.0,548.0,543.5,,2860871
1999-04-08,560.0,536.0,546.0,539.5,,1613843
1999-04-09,535.66,527.0,534.5,529.5,,535399
1999-04-12,530.0,524.5,526.0,527.0,,206191
1999-04-13,535.0,531.0,535.0,532.5,,960760
1999-04-14,534.0,526.0,532.5,530.0,,1256585
1999-04-15,525.0,511.0,525.0,515.5,,1719071
1999-04-16,510.0,496.0,510.0,499.0,,1327939
1999-04-19,520.0,500.0,502.0,511.5,,1922529
1999-04-20,510.0,498.0,505.0,500.0,,784400
1999-04-21,503.0,493.0,500.0,494.5,,372721
1999-04-22,492.0,487.0,490.0,492.0,,1078262
1999-04-23,495.0,486.0,486.0,492.0,,446575
1999-04-26,502.0,491.0,491.0,497.0,,225492
1999-04-27,498.5,491.5,492.5,491.5,,213431
1999-04-28,510.0,497.0,500.0,499.5,,1169677
1999-04-29,514.0,495.0,502.0,507.0,,379427
1999-04-30,520.0,507.0,520.0,519.5,,337038
1999-05-04,527.0,510.21,510.21,523.5,,918578
1999-05-05,516.0,500.0,508.0,505.0,,647493
1999-05-06,510.0,497.0,500.0,502.5,,592803
1999-05-07,505.5,496.0,497.0,498.0,,740985
1999-05-10,518.0,499.0,501.0,503.5,,844959
1999-05-11,524.0,505.0,505.0,520.0,,705891
1999-05-12,521.0,503.5,521.0,506.5,,170159
1999-05-13,510.0,502.5,508.0,506.0,,281072
1999-05-14,515.0,502.0,509.0,503.5,,323501
1999-05-17,505.0,498.5,500.0,504.5,,320412
1999-05-18,507.5,498.5,498.5,503.0,,1137510
1999-05-19,506.0,499.0,503.5,504.5,,767756
1999-05-20,511.0,496.0,501.0,504.5,,1435132
1999-05-21,509.5,498.0,503.0,500.0,,686498
1999-05-24,507.5,501.5,504.0,504.0,,618233
1999-05-25,505.0,497.0,500.0,503.5,,783579
1999-05-26,519.5,500.0,503.375,517.0,,435072
1999-05-27,513.5,502.0,502.0,507.5,,702971
1999-05-28,508.0,500.5,506.0,501.0,,927110
1999-06-01,523.5,507.5,507.5,513.0,,456774
1999-06-02,527.0,513.0,514.0,521.0,,363109
1999-06-03,561.0,530.5,534.0,558.0,,1501474
1999-06-04,568.0,553.0,563.0,560.5,,361461
1999-06-07,575.0,556.0,575.0,559.5,,271108
1999-06-08,573.0,559.75,562.0,568.5,,541518
1999-06-09,570.0,558.0,558.0,561.5,,243072
1999-06-10,568.5,558.5,560.5,562.0,,343258
1999-06-11,580.0,560.0,562.0,578.5,,252604
1999-06-14,570.0,558.0,568.0,559.0,,553515
1999-06-15,570.23,557.5,557.5,567.0,,310282
1999-06-16,580.0,561.33,566.0,575.5,,413928
1999-06-17,577.0,567.0,575.0,575.5,,259577
1999-06-18,598.0,570.0,573.0,573.0,,954026
1999-06-21,587.0,576.5,580.0,586.5,,361054
1999-06-22,585.0,572.5,585.0,580.5,,345900
1999-06-23,580.0,557.0,580.0,559.0,,903433
1999-06-24,562.5,552.0,560.0,553.0,,903570
1999-06-25,570.0,535.0,550.0,556.0,,298993
1999-06-28,550.0,541.5,543.0,546.5,,171086
1999-06-29,563.0,544.0,560.0,547.0,,711818
1999-06-30,565.0,542.0,564.0,543.0,,536232
1999-07-01,555.0,542.0,551.0,553.0,,189347
1999-07-02,565.0,547.5,550.0,564.5,,312289
1999-07-05,600.0,570.0,570.0,597.5,,432390
1999-07-06,615.0,597.0,600.0,612.0,,706494
1999-07-07,620.0,606.5,610.0,611.5,,625738
1999-07-08,615.0,594.5,615.0,605.5,,421394
1999-07-09,595.0,582.0,595.0,587.5,,876193
1999-07-12,607.0,590.0,590.0,594.5,,113938
1999-07-13,593.0,581.0,590.0,584.5,,242364
1999-07-14,604.0,587.0,593.0,591.0,,285410
1999-07-15,607.0,590.0,592.0,602.0,,1476999
1999-07-16,592.0,580.0,588.0,590.0,,204889
1999-07-19,600.0,589.0,590.0,595.5,,683173
1999-07-20,595.0,580.0,595.0,580.5,,514326
1999-07-21,583.0,574.0,577.5,577.5,,1545896
1999-07-22,578.0,566.0,566.0,572.0,,559541
1999-07-23,575.0,555.0,565.0,559.0,,250293
1999-07-26,553.0,538.5,550.0,545.0,,746159
1999-07-27,546.0,537.0,545.0,545.5,,427824
1999-07-28,545.0,533.0,537.5,538.5,,937638
1999-07-29,530.5,512.0,530.0,513.0,,1757225
1999-07-30,518.0,502.0,506.5,515.0,,251018
1999-08-02,535.5,492.0,498.0,518.5,,1223988
1999-08-03,513.0,507.0,508.5,509.0,,839407
1999-08-04,520.0,500.0,510.0,520.0,,187055
1999-08-05,516.0,492.0,500.0,501.0,,490887
1999-08-06,510.0,500.0,501.0,501.0,,309676
1999-08-09,519.0,485.0,489.0,516.5,,499946
1999-08-10,510.0,500.0,500.0,502.0,,325678
1999-08-11,515.0,502.0,502.0,510.0,,6428
1999-08-12,542.5,513.0,515.0,537.0,,273906
1999-08-13,540.0,520.0,525.0,537.5,,553189
1999-08-16,525.0,518.0,520.0,520.5,,192631
1999-08-17,530.0,520.0,527.0,523.5,,245115
1999-08-18,530.0,511.0,524.0,511.0,,104865
1999-08-19,519.5,502.0,506.0,512.0,,344790
1999-08-20,550.0,500.0,509.0,533.5,,604897
1999-08-23,536.5,512.0,520.0,535.5,,694621
1999-08-24,533.0,521.0,527.5,530.5,,256370
1999-08-25,535.0,523.0,530.0,530.0,,137234
1999-08-26,535.5,527.0,535.0,530.5,,167804
1999-08-27,526.0,518.5,526.0,521.0,,133428
1999-08-31,520.0,507.5,517.0,514.0,,271671
1999-09-01,524.0,508.0,510.0,523.5,,276221
1999-09-02,520.5,510.0,520.5,510.0,,77784
1999-09-03,550.0,514.0,514.0,540.5,,118127
1999-09-06,531.0,521.5,522.5,529.0,,48143
1999-09-07,534.0,520.0,531.0,520.0,,162672
1999-09-08,520.0,505.5,514.0,510.0,,218720
1999-09-09,514.5,503.5,514.0,507.5,,181358
1999-09-10,502.5,490.0,500.0,494.5,,1043978
1999-09-13,496.0,473.0,496.0,478.5,,117159
1999-09-14,497.0,485.0,490.0,487.0,,434909
1999-09-15,503.5,495.0,502.0,495.0,,257845
1999-09-16,488.0,465.0,485.5,468.0,,442718
1999-09-17,475.0,439.68,453.0,469.0,,1107858
1999-09-20,472.5,453.5,426.0,469.0,,393526
1999-09-21,475.0,450.0,474.0,453.5,,550712
1999-09-22,456.0,435.0,435.0,440.0,,721001
1999-09-23,446.5,435.0,443.5,440.0,,1006760
1999-09-24,460.0,430.0,436.0,446.0,,519656
1999-09-27,480.0,458.5,473.5,472.5,,843939
1999-09-28,500.0,470.0,500.0,479.5,,206270
1999-09-29,504.5,480.0,485.0,498.0,,1088216
1999-09-30,526.75,500.0,500.0,519.0,,2133288
1999-10-01,520.0,501.0,517.0,503.0,,125756
1999-10-04,542.0,504.58,525.5,536.5,,236810
1999-10-05,557.0,540.0,550.0,540.0,,161941
1999-10-06,547.0,513.0,515.0,547.0,,201196
1999-10-07,575.0,540.0,552.0,552.5,,203950
1999-10-08,565.0,546.0,564.0,555.0,,189437
1999-10-11,557.0,532.75,554.0,547.0,,91440
1999-10-12,547.0,526.0,526.0,540.5,,227941
1999-10-13,528.0,513.0,524.5,517.0,,62020
1999-10-14,513.5,500.5,512.5,503.0,,188946
1999-10-15,495.0,450.0,495.0,476.0,,573994
1999-10-18,500.0,460.0,460.0,498.5,,731593
1999-10-19,549.0,497.0,504.0,547.5,,339824
1999-10-20,534.0,520.0,534.0,530.5,,545141
1999-10-21,527.5,505.0,527.5,513.0,,297485
1999-10-22,545.0,511.0,516.0,527.0,,84265
1999-10-25,538.5,515.0,538.5,515.0,,250718
1999-10-26,564.0,517.5,517.5,544.5,,168617
1999-10-27,544.0,520.0,528.5,537.0,,288538
1999-10-28,565.0,528.0,543.0,552.5,,321063
1999-10-29,544.0,535.0,544.0,540.0,,461728
1999-11-01,537.0,508.0,537.0,521.5,,292909
1999-11-02,530.01,510.0,510.0,529.0,,802671
1999-11-03,545.0,511.0,516.36,528.5,,1312732
1999-11-04,550.0,526.0,527.0,542.5,,1323792
1999-11-05,575.0,546.0,550.0,574.0,,778901
1999-11-08,565.0,554.5,565.0,557.5,,198964
1999-11-09,573.0,560.0,560.0,566.0,,11345
1999-11-10,595.0,555.0,557.5,581.5,,257212
1999-11-11,578.0,560.0,578.0,570.0,,134628
1999-11-12,571.0,560.5,570.0,568.5,,360408
1999-11-15,598.0,568.0,575.0,585.5,,307141
1999-11-16,585.0,570.0,570.0,578.5,,365960
1999-11-17,596.75,585.0,585.0,593.5,,107886
1999-11-18,640.0,588.0,599.0,610.0,,139920
1999-11-19,635.0,610.0,615.0,622.5,,329156
1999-11-22,625.0,583.0,625.0,586.5,,306045
1999-11-23,593.0,581.0,593.0,591.0,,476128
1999-11-24,588.0,567.0,583.0,583.0,,545361
1999-11-25,571.286,544.0,549.5,550.0,,66592
1999-11-26,598.5,560.0,560.0,580.0,,317991
1999-11-29,600.0,583.5,592.0,590.0,,292695
1999-11-30,589.0,550.0,588.0,576.0,,73605
1999-12-01,595.0,582.5,588.0,587.0,,222682
1999-12-02,615.0,585.0,585.0,610.5,,1331570
1999-12-03,612.0,586.5,587.0,607.0,,362413
1999-12-06,603.0,593.0,593.0,597.0,,73722
1999-12-07,610.5,595.0,600.0,608.5,,103691
1999-12-08,635.0,620.0,624.5,623.0,,768091
1999-12-09,634.0,625.0,628.5,626.5,,255571
1999-12-10,662.0,615.0,630.0,650.0,,790793
1999-12-13,665.0,647.5,647.5,657.5,,468271
1999-12-14,665.0,645.5,653.0,655.0,,933305
1999-12-15,651.0,633.0,647.0,646.5,,1434198
1999-12-16,668.0,634.0,634.0,647.5,,37445
1999-12-17,640.0,623.5,640.0,625.0,,1457237
1999-12-20,658.0,640.0,641.0,649.0,,1078943
1999-12-21,647.0,638.0,642.0,642.5,,885173
1999-12-22,649.5,641.0,649.5,644.0,,336421
1999-12-23,642.5,624.0,642.0,629.5,,226966
1999-12-24,632.0,632.0,632.0,632.0,,139987
1999-12-29,625.0,615.0,625.0,625.0,,5609
1999-12-30,625.0,622.0,622.5,624.5,,11380
2000-01-04,624.0,590.0,615.0,590.5,,127757
2000-01-05,620.0,595.0,603.5,605.0,,124313
2000-01-06,599.5,580.0,599.5,587.0,,176096
2000-01-07,622.0,600.0,609.0,601.5,,1347337
2000-01-10,644.0,630.5,634.5,640.0,,1591408
2000-01-11,641.5,632.0,634.0,638.5,,531387
2000-01-12,640.0,630.0,632.0,637.5,,480436
2000-01-13,646.44,635.0,641.25,635.0,,497717
2000-01-14,645.0,637.0,638.5,643.5,,232725
2000-01-17,645.0,640.0,642.0,645.0,,185227
2000-01-18,647.0,630.0,645.0,635.0,,902072
2000-01-19,642.0,632.0,634.0,638.0,,532888
2000-01-20,649.75,625.0,645.0,629.0,,813001
2000-01-21,637.0,622.0,622.0,630.0,,929709
2000-01-24,638.0,629.5,634.0,632.0,,287503
2000-01-25,634.0,615.0,629.0,624.0,,65230
2000-01-26,628.0,601.0,610.5,628.0,,116597
2000-01-27,631.0,612.0,617.0,631.0,,76879
2000-01-28,610.0,576.0,603.0,581.0,,680247
2000-01-31,593.5,575.0,575.0,581.0,,94457
2000-02-01,617.0,590.0,592.5,599.0,,465965
2000-02-02,620.0,590.0,613.0,592.5,,310492
2000-02-03,596.0,585.0,590.0,585.0,,234982
2000-02-04,595.0,575.0,585.5,584.0,,785606
2000-02-07,593.5,565.0,575.0,572.5,,468794
2000-02-08,600.0,571.51,580.0,596.5,,1339186
2000-02-09,595.0,568.0,585.0,578.0,,935038
2000-02-10,565.0,525.5,565.0,532.5,,187338
2000-02-11,538.0,475.0,538.0,495.5,,655407
2000-02-14,527.75,505.0,516.0,517.0,,208477
2000-02-15,560.0,528.0,539.0,532.0,,338855
2000-02-16,546.5,530.0,537.5,530.0,,241080
2000-02-17,552.0,514.0,522.0,550.5,,737739
2000-02-18,661.0,540.0,540.0,544.5,,1060910
