Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1998-11-09,115.0,115.0,115.0,115.0,,,20943651
1998-11-10,115.0,115.0,115.0,115.0,,,20943651
1998-11-11,115.0,115.0,115.0,115.0,,,20943651
1998-11-12,115.0,115.0,115.0,115.0,,,20943651
1998-11-13,115.0,115.0,115.0,115.0,,,20943651
1998-11-16,115.0,115.0,115.0,115.0,,,20943651
1998-11-17,115.0,115.0,115.0,115.0,,,20943651
1998-11-18,115.0,115.0,115.0,115.0,,,20943651
1998-11-19,115.0,115.0,115.0,115.0,,,20943651
1998-11-20,115.0,115.0,115.0,115.0,,,20943651
1998-11-23,115.0,115.0,115.0,115.0,,,20943651
1998-11-24,115.0,115.0,115.0,115.0,,,20943651
1998-11-25,115.0,115.0,115.0,115.0,,,20943651
1998-11-26,115.0,115.0,115.0,115.0,,,20943651
1998-11-27,115.0,113.0,113.0,115.0,,,20943651
1998-11-30,113.0,113.0,113.0,113.0,,,20943651
1998-12-01,113.0,113.0,113.0,113.0,,,20943651
1998-12-02,113.0,113.0,113.0,113.0,,,20943651
1998-12-03,113.0,113.0,113.0,113.0,,,20943651
1998-12-04,113.0,113.0,113.0,113.0,,,20943651
1998-12-07,113.0,113.0,113.0,113.0,,,20943651
1998-12-08,113.0,113.0,113.0,113.0,,,20943651
1998-12-09,113.0,113.0,113.0,113.0,,,20943651
1998-12-10,113.0,113.0,113.0,113.0,,,20943651
1998-12-11,113.0,113.0,113.0,113.0,,,20943651
1998-12-14,113.0,113.0,113.0,113.0,,,20943651
1998-12-15,113.0,113.0,113.0,113.0,,,20943651
1998-12-16,113.0,113.0,113.0,113.0,,,20943651
1998-12-17,113.0,113.0,113.0,113.0,,,20943651
1998-12-18,113.0,113.0,113.0,113.0,,,20943651
1998-12-21,113.0,113.0,113.0,113.0,,,20943651
1998-12-22,113.0,113.0,113.0,113.0,,,20943651
1998-12-23,113.0,113.0,113.0,113.0,,,20943651
1998-12-24,113.0,113.0,113.0,113.0,,,20943651
1998-12-29,113.0,113.0,113.0,113.0,,,20943651
1998-12-30,113.0,113.0,113.0,113.0,,,20943651
1999-01-04,113.0,108.0,110.5,113.0,,,20943651
1999-01-05,110.5,108.0,110.5,108.0,,,20943651
1999-01-06,108.0,108.0,108.0,108.0,,,20943651
1999-01-07,108.0,108.0,108.0,108.0,,,20943651
1999-01-08,108.0,108.0,108.0,108.0,,,20943651
1999-01-11,108.0,108.0,108.0,108.0,,,20943651
1999-01-12,108.0,108.0,108.0,108.0,,,20943651
1999-01-13,108.0,108.0,108.0,108.0,,,20943651
1999-01-14,108.0,108.0,108.0,108.0,,,20943651
1999-01-15,108.0,108.0,108.0,108.0,,,20943651
1999-01-18,108.0,108.0,108.0,108.0,,,20943651
1999-01-19,108.0,108.0,108.0,108.0,,,20943651
1999-01-20,108.0,108.0,108.0,108.0,,,20943651
1999-01-21,108.0,108.0,108.0,108.0,,,20943651
1999-01-22,108.0,108.0,108.0,108.0,,,20943651
1999-01-25,108.0,108.0,108.0,108.0,,,20943651
1999-01-26,108.0,108.0,108.0,108.0,,,20943651
1999-01-27,108.0,108.0,108.0,108.0,,,20943651
1999-01-28,108.0,108.0,108.0,108.0,,,20943651
1999-01-29,108.0,108.0,108.0,108.0,,,20943651
1999-02-01,108.0,108.0,108.0,108.0,,,20943651
1999-02-02,108.0,108.0,108.0,108.0,,,20943651
1999-02-03,108.0,108.0,108.0,108.0,,,20943651
1999-02-04,108.0,108.0,108.0,108.0,,,20943651
1999-02-05,108.0,108.0,108.0,108.0,,,20943651
1999-02-08,108.0,108.0,108.0,108.0,,,20943651
1999-02-09,108.0,108.0,108.0,108.0,,,20943651
1999-02-10,108.0,108.0,108.0,108.0,,,20943651
1999-02-11,108.0,108.0,108.0,108.0,,,20943651
1999-02-12,108.0,108.0,108.0,108.0,,,20943651
1999-02-15,110.0,108.0,110.0,108.0,,,20943651
1999-02-16,110.0,110.0,110.0,110.0,,,20943651
1999-02-17,110.0,110.0,110.0,110.0,,,20943651
1999-02-18,110.0,110.0,110.0,110.0,,,20943651
1999-02-19,110.0,110.0,110.0,110.0,,,20943651
1999-02-22,110.0,110.0,110.0,110.0,,,20943651
1999-02-23,110.0,110.0,110.0,110.0,,,20943651
1999-02-24,110.0,110.0,110.0,110.0,,,20943651
1999-02-25,110.0,110.0,110.0,110.0,,,20943651
1999-02-26,110.0,110.0,110.0,110.0,,,20943651
1999-03-01,110.0,110.0,110.0,110.0,,,20943651
1999-03-02,110.0,110.0,110.0,110.0,,,20943651
1999-03-03,110.0,110.0,110.0,110.0,,,20943651
1999-03-04,110.0,110.0,110.0,110.0,,,20943651
1999-03-05,110.0,110.0,110.0,110.0,,,20943651
1999-03-08,115.0,110.0,112.5,115.0,,,20943651
1999-03-09,115.0,112.5,112.5,115.0,,,20943651
1999-03-10,115.0,114.0,114.0,115.0,,,20943651
1999-03-11,116.0,115.0,116.0,115.0,,,20943651
1999-03-12,118.0,115.0,116.5,115.0,,,20943651
1999-03-15,130.0,123.0,126.5,123.0,,10000.0,20943651
1999-03-16,130.0,123.0,126.5,130.0,,,20943651
1999-03-17,130.0,123.0,126.5,123.0,,,20943651
1999-03-18,130.0,123.0,126.5,130.0,,,20943651
1999-03-19,130.0,126.5,126.5,130.0,,,20943651
1999-03-22,130.0,126.5,126.5,130.0,,,20943651
1999-03-23,130.0,122.5,122.5,130.0,,,20943651
1999-03-24,123.0,122.5,122.5,123.0,,,20943651
1999-03-25,123.0,122.5,122.5,123.0,,,20943651
1999-03-26,123.0,122.5,122.5,123.0,,,20943651
1999-03-29,123.0,122.5,122.5,123.0,,,20943651
1999-03-30,123.0,119.0,119.0,123.0,,,20943651
1999-03-31,120.0,119.0,119.0,120.0,,,20943651
1999-04-01,120.0,119.0,119.0,120.0,,,20943651
1999-04-06,120.0,119.0,119.0,120.0,,,20943651
1999-04-07,120.0,119.0,119.0,120.0,,,20943651
1999-04-08,120.0,118.0,118.0,120.0,,,20943651
1999-04-09,118.0,118.0,118.0,118.0,,,20943651
1999-04-12,118.0,118.0,118.0,118.0,,,20943651
1999-04-13,118.0,118.0,118.0,118.0,,,20943651
1999-04-14,118.0,118.0,118.0,118.0,,,20943651
1999-04-15,118.0,118.0,118.0,118.0,,,20943651
1999-04-16,118.0,118.0,118.0,118.0,,,20943651
1999-04-19,118.0,118.0,118.0,118.0,,,20943651
1999-04-20,118.0,118.0,118.0,118.0,,,20943651
1999-04-21,118.0,118.0,118.0,118.0,,,20943651
1999-04-22,118.0,118.0,118.0,118.0,,,20943651
1999-04-23,118.0,118.0,118.0,118.0,,,20943651
1999-04-26,118.0,118.0,118.0,118.0,,,20943651
1999-04-27,118.0,118.0,118.0,118.0,,,20943651
1999-04-28,118.0,118.0,118.0,118.0,,,20943651
1999-04-29,118.0,118.0,118.0,118.0,,,20943651
1999-04-30,118.0,118.0,118.0,118.0,,,20943651
1999-05-04,118.0,118.0,118.0,118.0,,,20943651
1999-05-05,118.0,118.0,118.0,118.0,,,20943651
1999-05-06,118.0,118.0,118.0,118.0,,,20943651
1999-05-07,118.0,118.0,118.0,118.0,,,20943651
1999-05-10,118.0,118.0,118.0,118.0,,,20943651
1999-05-11,118.0,118.0,118.0,118.0,,,20943651
1999-05-12,118.0,118.0,118.0,118.0,,,20943651
1999-05-13,118.0,118.0,118.0,118.0,,,20943651
1999-05-14,118.0,118.0,118.0,118.0,,,20943651
1999-05-17,118.0,118.0,118.0,118.0,,,20943651
1999-05-18,118.0,118.0,118.0,118.0,,,20943651
1999-05-19,118.0,118.0,118.0,118.0,,,20943651
1999-05-20,118.0,118.0,118.0,118.0,,,20943651
1999-05-21,118.0,118.0,118.0,118.0,,,20943651
1999-05-24,118.0,118.0,118.0,118.0,,,20943651
1999-05-25,118.0,118.0,118.0,118.0,,,20943651
1999-05-26,118.0,118.0,118.0,118.0,,,20943651
1999-05-27,118.0,118.0,118.0,118.0,,,20943651
1999-05-28,118.0,118.0,118.0,118.0,,,20943651
1999-06-01,118.0,118.0,118.0,118.0,,,20943651
1999-06-02,118.0,118.0,118.0,118.0,,,20943651
1999-06-03,118.0,118.0,118.0,118.0,,,20943651
1999-06-04,118.0,118.0,118.0,118.0,,,20943651
1999-06-07,118.0,118.0,118.0,118.0,,,20943651
1999-06-08,118.0,118.0,118.0,118.0,,,20943651
1999-06-09,118.0,118.0,118.0,118.0,,,20943651
1999-06-10,118.0,118.0,118.0,118.0,,,20943651
1999-06-11,118.0,118.0,118.0,118.0,,,20943651
1999-06-14,118.0,118.0,118.0,118.0,,,20943651
1999-06-15,118.0,118.0,118.0,118.0,,,20943651
1999-06-16,118.0,118.0,118.0,118.0,,,20943651
1999-06-17,118.0,118.0,118.0,118.0,,,20943651
1999-06-18,130.0,118.0,127.5,118.0,,,20943651
1999-06-21,138.0,128.5,135.5,130.0,,,20943651
1999-06-22,138.0,133.0,135.5,133.0,,,20943651
1999-06-23,138.0,135.5,136.5,138.0,,,20943651
1999-06-24,138.0,136.5,136.5,138.0,,,20943651
1999-06-25,142.0,136.5,141.0,138.0,,,20943651
1999-06-28,141.0,140.0,141.0,140.0,,,20943651
1999-06-29,141.0,140.0,141.0,140.0,,,20943651
1999-06-30,142.0,140.0,141.0,140.0,,,20943651
1999-07-01,141.0,140.0,141.0,140.0,,,20943651
1999-07-02,141.0,140.0,141.0,140.0,,,20943651
1999-07-05,142.0,140.0,141.0,140.0,,,20943651
1999-07-06,142.0,140.0,141.0,140.0,,,20943651
1999-07-07,141.0,140.0,141.0,140.0,,,20943651
1999-07-08,142.0,140.0,141.0,140.0,,,20943651
1999-07-09,141.0,140.0,141.0,140.0,,,20943651
1999-07-12,144.0,140.0,144.0,140.0,,,20943651
1999-07-13,144.0,143.0,144.0,143.0,,,20943651
1999-07-14,144.0,143.0,144.0,143.0,,,20943651
1999-07-15,152.0,145.0,152.0,145.0,,,20943651
1999-07-16,155.0,152.0,155.0,152.0,,,20943651
1999-07-19,190.0,177.5,188.5,180.0,,,20943651
1999-07-20,187.0,184.0,184.0,187.0,,,20943651
1999-07-21,185.0,178.5,178.5,185.0,,,20943651
1999-07-22,180.0,178.5,178.5,180.0,,,20943651
1999-07-23,180.0,178.5,178.5,180.0,,,20943651
1999-07-26,181.5,178.5,180.0,180.0,,,20943651
1999-07-27,180.0,180.0,180.0,180.0,,,20943651
1999-07-28,180.0,180.0,180.0,180.0,,,20943651
1999-07-29,180.0,180.0,180.0,180.0,,,20943651
1999-07-30,180.0,180.0,180.0,180.0,,,20943651
1999-08-02,185.0,180.0,184.0,180.0,,,20943651
1999-08-03,185.0,184.0,184.0,185.0,,,20943651
1999-08-04,185.0,184.0,184.0,185.0,,,20943651
1999-08-05,185.0,185.0,185.0,185.0,,,20943651
1999-08-06,185.0,181.0,181.0,185.0,,,20943651
1999-08-09,182.0,175.0,175.0,182.0,,,20943651
1999-08-10,175.0,168.0,169.0,175.0,,,20943651
1999-08-11,169.0,168.0,169.0,168.0,,,20943651
1999-08-12,169.0,168.0,169.0,168.0,,,20943651
1999-08-13,170.0,168.0,169.0,168.0,,,20943651
1999-08-16,171.5,170.0,171.5,170.0,,,20943651
1999-08-17,171.5,170.0,171.5,170.0,,,20943651
1999-08-18,171.5,170.0,171.5,170.0,,,20943651
1999-08-19,171.5,170.0,171.5,170.0,,,20943651
1999-08-20,171.5,170.0,171.5,170.0,,,20943651
1999-08-23,174.0,170.0,174.0,170.0,,,20943651
1999-08-24,174.0,173.0,174.0,173.0,,,20943651
1999-08-25,190.0,173.0,188.5,173.0,,,20943651
1999-08-26,193.0,187.0,187.0,193.0,,,20943651
1999-08-27,187.0,185.0,186.0,187.0,,,20943651
1999-08-31,186.0,185.0,186.0,185.0,,,20943651
1999-09-01,186.0,185.0,186.0,185.0,,,20943651
1999-09-02,186.0,185.0,186.0,185.0,,,20943651
1999-09-03,197.0,185.0,197.0,185.0,,,20943651
1999-09-06,197.5,197.0,197.5,197.0,,,20943651
1999-09-07,197.5,197.0,197.5,197.0,,,20943651
1999-09-08,205.0,200.0,205.0,200.0,,,20943651
1999-09-09,205.0,205.0,205.0,205.0,,,20943651
1999-09-10,223.0,205.0,221.5,205.0,,,20943651
1999-09-13,227.0,225.0,227.0,225.0,,,20943651
1999-09-14,227.0,226.0,227.0,227.0,,,20943651
1999-09-15,227.0,226.0,226.0,227.0,,,20943651
1999-09-16,226.5,222.0,225.0,225.0,,,20943651
1999-09-17,225.0,222.0,225.0,222.0,,,20943651
1999-09-20,228.0,225.0,226.5,228.0,,,20943651
1999-09-21,228.0,225.0,228.0,225.0,,,20943651
1999-09-22,228.0,225.0,226.5,228.0,,40000.0,20943651
1999-09-23,226.5,225.0,226.5,225.0,,,20943651
1999-09-24,228.0,225.0,226.5,225.0,,,20943651
1999-09-27,226.5,225.0,226.5,225.0,,,20943651
1999-09-28,226.5,225.0,226.5,225.0,,,20943651
1999-09-29,226.5,225.0,226.5,225.0,,,20943651
1999-09-30,226.5,225.0,226.5,225.0,,,20943651
1999-10-01,228.0,226.5,228.0,228.0,,25000.0,20943651
1999-10-04,228.0,228.0,228.0,228.0,,,20943651
1999-10-05,228.0,228.0,228.0,228.0,,,20943651
1999-10-06,228.0,228.0,228.0,228.0,,,20943651
1999-10-07,228.0,228.0,228.0,228.0,,,20943651
1999-10-08,228.0,228.0,228.0,228.0,,,20943651
1999-10-11,235.0,225.0,226.5,235.0,,,20943651
1999-10-12,228.0,225.0,226.5,225.0,,,20943651
1999-10-13,227.0,225.0,226.0,227.0,,,20943651
1999-10-14,226.0,225.0,226.0,225.0,,,20943651
1999-10-15,226.0,222.0,222.0,225.0,,,20943651
1999-10-18,222.0,217.0,218.5,222.0,,,20943651
1999-10-19,220.0,217.0,220.0,217.0,,,20943651
1999-10-20,223.0,221.5,221.5,223.0,,,20943651
1999-10-21,221.5,220.0,220.0,220.0,,,20943651
1999-10-22,220.0,220.0,220.0,220.0,,,20943651
1999-10-25,220.0,220.0,220.0,220.0,,,20943651
1999-10-26,220.0,220.0,220.0,220.0,,,20943651
1999-10-27,220.0,220.0,220.0,220.0,,,20943651
1999-10-28,220.0,220.0,220.0,220.0,,,20943651
1999-10-29,220.0,220.0,220.0,220.0,,,20943651
1999-11-01,221.0,220.0,221.0,220.0,,,24489366
1999-11-02,222.0,220.0,221.0,220.0,,,24489366
1999-11-03,222.0,220.0,221.0,220.0,,,24489366
1999-11-04,223.0,220.0,223.0,220.0,,,24489366
1999-11-05,235.0,223.0,235.0,223.0,,,24489366
1999-11-08,245.0,235.0,245.0,235.0,,,24489366
1999-11-09,265.0,245.0,262.5,245.0,,,24489366
1999-11-10,265.0,263.5,265.0,265.0,,,24489366
1999-11-11,265.0,265.0,265.0,265.0,,,24489366
1999-11-12,265.0,265.0,265.0,265.0,,,24489366
1999-11-15,265.0,265.0,265.0,265.0,,,24489366
1999-11-16,265.0,265.0,265.0,265.0,,,24489366
1999-11-17,270.0,265.0,270.0,265.0,,,24489366
1999-11-18,270.0,265.0,267.5,270.0,,,24489366
1999-11-19,270.0,265.0,267.5,265.0,,30000.0,24489366
1999-11-22,267.5,265.0,267.5,265.0,,,24489366
1999-11-23,270.0,265.0,267.5,265.0,,,24489366
1999-11-24,267.5,265.0,267.5,265.0,,,24489366
1999-11-25,267.5,265.0,267.5,265.0,,,24489366
1999-11-26,270.0,265.0,267.5,270.0,,,24489366
1999-11-29,270.0,265.0,267.5,265.0,,,24489366
1999-11-30,267.5,265.0,267.5,265.0,,,24489366
1999-12-01,267.5,265.0,267.5,265.0,,,24489366
1999-12-02,270.0,265.0,270.0,265.0,,,24489366
1999-12-03,282.0,270.0,282.0,270.0,,,24489366
1999-12-06,282.0,282.0,282.0,282.0,,,24489366
1999-12-07,282.0,282.0,282.0,282.0,,,24489366
1999-12-08,282.0,282.0,282.0,282.0,,,24489366
1999-12-09,282.0,282.0,282.0,282.0,,,24489366
1999-12-10,282.5,282.0,282.5,282.0,,,24489366
1999-12-13,283.0,282.0,282.5,282.0,,,24489366
1999-12-14,285.0,282.0,283.5,282.0,,,24489366
1999-12-15,283.5,282.0,283.5,282.0,,,24489366
1999-12-16,287.0,282.0,287.0,282.0,,,24489366
1999-12-17,287.0,287.0,287.0,287.0,,,24489366
1999-12-20,288.5,287.0,288.5,287.0,,,24489366
1999-12-21,292.0,287.0,289.5,287.0,,,24489366
1999-12-22,293.0,287.0,291.5,287.0,,,24489366
1999-12-23,291.5,290.0,291.5,290.0,,,24489366
1999-12-24,291.5,290.0,291.5,290.0,,,24489366
1999-12-29,292.5,290.0,292.5,290.0,,,24489366
1999-12-30,295.0,292.5,292.5,295.0,,,24489366
2000-01-04,292.5,290.0,292.5,290.0,,,24489366
2000-01-05,293.0,290.0,291.5,290.0,,,24489366
2000-01-06,291.5,290.0,291.5,290.0,,,24489366
2000-01-07,291.5,290.0,291.5,290.0,,,24489366
2000-01-10,292.5,290.0,292.5,290.0,,,24489366
2000-01-11,296.5,290.0,296.5,290.0,,7500.0,24489366
2000-01-12,300.0,295.0,300.0,295.0,,,24489366
2000-01-13,300.0,298.0,300.0,298.0,,,24489366
2000-01-14,302.0,298.0,300.0,302.0,,,24489366
2000-01-17,302.0,298.0,300.0,298.0,,,24489366
2000-01-18,300.0,298.0,298.0,298.0,,,24489366
2000-01-19,298.0,298.0,298.0,298.0,,,24489366
2000-01-20,299.0,298.0,299.0,298.0,,,24489366
2000-01-21,299.0,298.0,299.0,298.0,,,24489366
2000-01-24,299.0,288.0,290.5,298.0,,50000.0,24489366
2000-01-25,290.5,288.0,290.0,288.0,,,24489366
2000-01-26,290.0,288.0,290.0,288.0,,,24489366
2000-01-27,290.0,288.0,290.0,288.0,,,24489366
2000-01-28,292.0,288.0,290.0,292.0,,,24489366
2000-01-31,290.0,288.0,290.0,288.0,,,24489366
2000-02-01,290.5,288.0,290.5,288.0,,,24489366
2000-02-02,290.5,288.0,290.5,288.0,,,24489366
2000-02-03,290.5,288.0,290.5,288.0,,,24489366
2000-02-04,290.5,288.0,290.5,288.0,,,24489366
2000-02-07,290.5,288.0,290.5,288.0,,,24489366
2000-02-08,290.5,288.0,290.5,288.0,,,24489366
2000-02-09,290.5,288.0,290.5,288.0,,,24489366
2000-02-10,290.5,288.0,290.5,288.0,,,24489366
2000-02-11,293.0,288.0,290.5,293.0,,,24489366
2000-02-14,290.5,287.5,287.5,288.0,,,24489366
2000-02-15,287.5,285.0,286.5,285.0,,,24489366
2000-02-16,286.5,285.0,286.5,285.0,,,24489366
2000-02-17,286.5,285.0,286.5,285.0,,,24489366
2000-02-18,286.5,285.0,286.5,285.0,,,24489366
2000-02-21,288.0,285.0,286.5,285.0,,,24489366
2000-02-22,286.5,285.0,286.5,285.0,,,24489366
2000-02-23,286.5,285.0,286.5,285.0,,,24489366
2000-02-24,286.5,285.0,286.5,285.0,,,24489366
2000-02-25,295.0,290.0,295.0,290.0,,,24489366
2000-02-28,295.0,295.0,295.0,295.0,,,24489366
2000-02-29,295.0,295.0,295.0,295.0,,,24489366
2000-03-01,295.0,295.0,295.0,295.0,,,24489366
2000-03-02,295.0,295.0,295.0,295.0,,,24489366
2000-03-03,295.0,295.0,295.0,295.0,,,24489366
2000-03-06,340.0,305.0,337.5,305.0,,,24489366
2000-03-07,340.0,337.5,337.5,340.0,,,24489366
2000-03-08,340.0,337.5,337.5,340.0,,,24489366
2000-03-09,340.0,337.5,337.5,340.0,,,24489366
2000-03-10,340.0,335.0,335.0,340.0,,,24489366
2000-03-13,334.0,333.0,333.0,333.0,,,24489366
2000-03-14,333.0,333.0,333.0,333.0,,,24489366
2000-03-15,333.0,333.0,333.0,333.0,,,24489366
2000-03-16,333.0,333.0,333.0,333.0,,2050000.0,24489366
2000-03-17,333.0,333.0,333.0,333.0,,,24489366
2000-03-20,333.0,333.0,333.0,333.0,,,24489366
2000-03-21,333.0,333.0,333.0,333.0,,,24489366
2000-03-22,333.0,333.0,333.0,333.0,,,24489366
2000-03-23,333.0,333.0,333.0,333.0,,,24489366
2000-03-24,333.0,333.0,333.0,333.0,,,24489366
2000-03-27,328.5,327.0,328.5,327.0,,,24489366
2000-03-28,328.5,327.0,328.5,327.0,,,24489366
2000-03-29,328.5,327.0,328.5,327.0,,,24489366
2000-03-30,328.5,327.0,327.5,327.0,,,24489366
2000-03-31,327.5,327.0,327.5,327.0,,,24489366
2000-04-03,328.0,327.0,327.0,328.0,,,24489366
2000-04-04,327.0,327.0,327.0,327.0,,,24489366
2000-04-05,327.0,327.0,327.0,327.0,,,24489366
2000-04-06,327.0,327.0,327.0,327.0,,,24489366
2000-04-07,327.0,327.0,327.0,327.0,,,24489366
2000-04-10,327.0,327.0,327.0,327.0,,,24489366
2000-04-11,327.0,327.0,327.0,327.0,,,24489366
2000-04-12,327.0,320.0,323.5,327.0,,,24489366
2000-04-13,323.5,320.0,323.5,320.0,,,24489366
2000-04-14,323.5,320.0,323.5,320.0,,,24489366
2000-04-17,315.0,315.0,315.0,315.0,,,24489366
2000-04-18,328.0,315.0,326.5,315.0,,,24489366
2000-04-19,328.0,326.5,326.5,328.0,,,24489366
2000-04-20,328.0,326.5,326.5,328.0,,,24489366
2000-04-25,328.0,326.5,328.0,328.0,,,24489366
2000-04-26,330.0,328.0,329.0,328.0,,,24489366
2000-04-27,330.0,325.0,326.5,330.0,,,24489366
2000-04-28,335.0,325.0,331.5,325.0,,,24489366
2000-05-02,335.0,330.0,330.0,335.0,,,24489366
2000-05-03,330.0,330.0,330.0,330.0,,,24489366
2000-05-04,337.5,330.0,337.5,330.0,,,24489366
2000-05-05,340.0,337.0,340.0,337.0,,,24489366
2000-05-08,350.0,340.0,350.0,340.0,,,24489366
2000-05-09,356.0,350.0,356.0,350.0,,,24489366
2000-05-10,370.0,355.0,369.0,355.0,,,24489366
2000-05-11,370.0,368.0,369.0,370.0,,,24489366
2000-05-12,375.0,372.5,372.5,375.0,,,24489366
2000-05-15,375.0,372.5,372.5,375.0,,,24489366
2000-05-16,375.0,370.0,372.5,375.0,,35000.0,24489366
2000-05-17,375.0,374.0,374.0,375.0,,,24489366
2000-05-18,373.0,373.0,373.0,373.0,,,24489366
2000-05-19,373.0,371.5,373.0,373.0,,25000.0,24489366
2000-05-22,373.0,367.0,367.5,373.0,,,24489366
2000-05-23,367.5,365.0,366.5,367.0,,,24489366
2000-05-24,368.0,365.0,366.5,365.0,,,24489366
