Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-08-22,,,21.0,,,
2002-08-23,20.25,20.25,21.0,20.25,,10375
2002-08-27,20.0,20.0,21.0,20.0,,10750
2002-08-28,21.75,20.0,21.0,20.0,,14115
2002-08-29,,,21.0,,,
2002-08-30,,,21.0,,,
2002-09-02,,,21.0,,,
2002-09-03,,,20.5,,,
2002-09-04,,,20.25,,,
2002-09-05,19.3,19.3,20.25,19.3,,10250
2002-09-06,19.2,18.0,17.5,19.2,,25250
2002-09-09,16.0,16.0,17.5,16.0,,14900
2002-09-10,19.0,16.0,17.5,18.65,,36750
2002-09-11,20.0,16.0,19.0,18.65,,96266
2002-09-12,18.0,17.0,17.5,18.0,,20936
2002-09-13,18.65,16.0,17.5,16.35,,44950
2002-09-16,18.0,15.0,16.5,16.0,,50474
2002-09-17,17.65,16.0,17.5,17.65,,43750
2002-09-18,17.9,15.25,16.0,17.9,,26715
2002-09-19,,,16.0,,,
2002-09-20,,,16.0,,,
2002-09-23,15.25,15.2,16.0,15.2,,12619
2002-09-24,15.25,15.25,16.0,15.25,,8950
2002-09-25,,,16.0,,,
2002-09-26,16.75,15.0,16.0,15.0,,19250
2002-09-27,,,16.0,,,
2002-09-30,16.75,16.75,16.0,16.75,,9361
2002-10-01,,,16.0,,,
2002-10-02,,,16.0,,,
2002-10-03,17.0,15.0,16.0,16.5,,32750
2002-10-04,18.0,17.65,17.0,17.75,,36250
2002-10-07,19.0,18.75,18.5,18.9,,78316
2002-10-08,18.9,17.0,17.5,18.9,,27493
2002-10-09,19.0,17.0,17.5,17.0,,69750
2002-10-10,,,17.5,,,
2002-10-11,16.0,16.0,17.5,16.0,,18750
2002-10-14,,,17.5,,,
2002-10-15,15.3,15.0,16.25,15.3,,34750
2002-10-16,15.0,12.5,14.75,15.0,,44413
2002-10-17,14.0,14.0,14.75,14.0,,13625
2002-10-18,14.15,14.15,14.25,14.15,,12750
2002-10-21,13.0,13.0,13.5,13.0,,18750
2002-10-22,13.0,10.0,13.25,12.25,,59599
2002-10-23,,,13.25,,,
2002-10-24,,,13.25,,,
2002-10-25,12.2,12.0,13.25,12.2,,19750
2002-10-28,12.0,10.0,10.0,12.0,,164750
2002-10-29,12.75,11.6,11.5,11.6,,49750
2002-10-30,14.0,12.78,12.5,12.9,,54286
2002-10-31,14.0,12.0,12.5,12.0,,61325
2002-11-01,11.25,11.25,12.5,11.25,,15478
2002-11-04,14.0,13.25,12.5,14.0,,35892
2002-11-05,14.0,14.0,12.5,14.0,,12750
2002-11-06,14.0,13.75,12.5,13.75,,35250
2002-11-07,,,12.5,,,
2002-11-08,17.0,14.0,15.5,14.0,,1674357
2002-11-11,17.0,16.5,16.5,16.5,,59730
2002-11-12,18.0,14.0,17.0,18.0,,708358
2002-11-13,18.8,18.63,18.0,18.8,,41479
2002-11-14,18.75,18.75,18.0,18.75,,12350
2002-11-15,17.25,17.22,17.5,17.22,,33750
2002-11-18,,,17.5,,,
2002-11-19,16.31,16.0,17.25,16.0,,28750
2002-11-20,16.31,16.31,16.5,16.31,,18750
2002-11-21,15.0,15.0,15.5,15.0,,18750
2002-11-22,,,15.5,,,
2002-11-25,,,15.5,,,
2002-11-26,,,15.5,,,
2002-11-27,,,15.5,,,
2002-11-28,14.0,14.0,15.5,14.0,,22836
2002-11-29,14.37,14.37,15.5,14.37,,11750
2002-12-02,14.0,13.0,14.25,14.0,,33892
2002-12-03,,,14.25,,,
2002-12-04,12.0,11.25,12.0,12.0,,60653
2002-12-05,13.25,13.0,12.25,13.25,,16667
2002-12-06,,,12.25,,,
2002-12-09,,,12.75,,,
2002-12-10,12.0,12.0,12.75,12.0,,16750
2002-12-11,,,12.75,,,
2002-12-12,12.18,11.5,12.75,11.5,,25150
2002-12-13,,,12.75,,,
2002-12-16,,,12.75,,,
2002-12-17,12.18,10.6,11.5,12.18,,28650
2002-12-18,11.84,11.84,11.5,11.84,,12970
2002-12-19,,,11.5,,,
2002-12-20,,,11.5,,,
2002-12-23,,,11.5,,,
2002-12-24,,,11.5,,,
2002-12-27,,,11.5,,,
2002-12-30,,,11.5,,,
2002-12-31,,,11.5,,,
2003-01-02,,,11.5,,,
2003-01-03,,,11.5,,,
2003-01-06,9.0,9.0,11.0,9.0,,98750
2003-01-07,9.75,9.75,11.0,9.75,,11250
2003-01-08,,,11.0,,,
2003-01-09,,,11.0,,,
2003-01-10,9.75,9.75,10.75,9.75,,12696
2003-01-13,,,10.75,,,
2003-01-14,,,10.75,,,
2003-01-15,9.0,8.5,8.75,9.0,,80740
2003-01-16,,,9.5,,,
2003-01-17,8.5,8.5,9.5,8.5,,16280
2003-01-20,,,9.5,,,
2003-01-21,8.6,8.5,9.5,8.5,,14970
2003-01-22,,,9.5,,,
2003-01-23,8.5,8.5,9.25,8.5,,23750
2003-01-24,8.63,8.0,8.5,8.5,,37000
2003-01-27,7.0,7.0,7.5,7.0,,16550
2003-01-28,,,8.0,,,
2003-01-29,,,8.0,,,
2003-01-30,,,8.0,,,
2003-01-31,8.56,8.0,8.75,8.13,,45553
2003-02-03,8.94,8.75,9.0,8.94,,32202
2003-02-04,8.5,8.5,9.0,8.5,,12750
2003-02-05,8.5,8.5,9.0,8.5,,9750
2003-02-06,8.9725,8.9725,9.0,8.9725,,8850
2003-02-07,7.0,5.5,6.5,5.7,,82350
2003-02-10,6.0,5.18,5.75,6.0,,92250
2003-02-11,5.18,5.18,5.75,5.18,,13725
2003-02-12,5.0,5.0,5.5,5.0,,33750
2003-02-13,5.0,5.0,5.5,5.0,,23750
2003-02-14,,,5.5,,,
2003-02-17,5.0,4.0,5.0,4.0,,100250
2003-02-18,5.88,4.5,5.25,5.88,,55547
2003-02-19,,,5.25,,,
2003-02-20,4.68,4.68,5.25,4.68,,16750
2003-02-21,,,5.25,,,
2003-02-24,5.5,4.68,5.25,5.5,,20017
2003-02-25,,,5.25,,,
2003-02-26,5.81,5.81,5.25,5.81,,13750
2003-02-27,5.535,5.535,5.25,5.535,,10750
2003-02-28,,,5.25,,,
2003-03-03,5.535,4.625,5.25,5.535,,27085
2003-03-04,,,5.25,,,
2003-03-05,,,5.5,,,
2003-03-06,4.84,4.84,5.5,4.84,,10950
2003-03-07,,,5.5,,,
2003-03-10,,,5.5,,,
2003-03-11,,,5.5,,,
2003-03-12,,,5.5,,,
2003-03-13,5.25,5.12,5.5,5.12,,69935
2003-03-14,5.0,5.0,5.5,5.0,,9750
2003-03-17,5.0,5.0,5.5,5.0,,43750
2003-03-18,,,5.5,,,
2003-03-19,5.5,5.5,5.5,5.5,,12750
2003-03-20,,,5.5,,,
2003-03-21,,,5.5,,,
2003-03-24,5.13,5.13,5.5,5.13,,10855
2003-03-25,,,5.5,,,
2003-03-26,5.12,5.12,5.5,5.12,,11750
2003-03-27,5.25,4.75,5.5,5.12,,131500
2003-03-28,5.0,5.0,5.125,5.0,,33750
2003-03-31,4.9375,4.75,4.75,4.75,,91416
2003-04-01,,,4.75,,,
2003-04-02,4.75,4.5,4.75,4.5,,364957
2003-04-03,4.75,4.75,5.25,4.75,,63250
2003-04-04,5.1,5.06,5.25,5.1,,28750
2003-04-07,,,5.25,,,
2003-04-08,,,5.25,,,
2003-04-09,,,5.25,,,
2003-04-10,,,5.25,,,
2003-04-11,5.25,5.25,5.5,5.25,,53750
2003-04-14,5.375,5.375,5.5,5.375,,28750
2003-04-15,5.35,5.0,5.5,5.35,,68750
2003-04-16,5.31,5.25,5.5,5.25,,122750
2003-04-17,4.85,4.12,4.375,4.5,,123250
2003-04-22,,,4.5,,,
2003-04-23,4.12,4.12,4.5,4.12,,12750
2003-04-24,,,4.5,,,
2003-04-25,,,4.5,,,
2003-04-28,,,4.5,,,
2003-04-29,,,4.5,,,
2003-04-30,4.12,4.1,4.5,4.12,,34750
2003-05-01,,,4.5,,,
2003-05-02,,,4.5,,,
2003-05-06,,,4.5,,,
2003-05-07,,,4.5,,,
2003-05-08,4.0,4.0,4.5,4.0,,28750
2003-05-09,4.05,4.05,4.5,4.05,,23750
2003-05-12,4.0,4.0,4.5,4.0,,28750
2003-05-13,4.025,4.0,4.5,4.0,,43750
2003-05-14,,,4.5,,,
2003-05-15,4.6,4.0,4.5,4.6,,39619
2003-05-16,4.5,3.5,4.375,3.5,,133750
2003-05-19,,,4.375,,,
2003-05-20,4.6,4.0,4.375,4.09,,60750
2003-05-21,,,4.375,,,
2003-05-22,,,4.375,,,
2003-05-23,4.0,4.0,4.375,4.0,,33750
2003-05-27,4.0,4.0,4.375,4.0,,33750
2003-05-28,,,4.375,,,
2003-05-29,4.5,4.5,4.375,4.5,,10750
2003-05-30,,,4.375,,,
2003-06-02,,,4.375,,,
2003-06-03,4.75,4.5,4.75,4.75,,93767
2003-06-04,4.52,4.5,4.75,4.52,,358750
2003-06-05,4.5,4.5,4.75,4.5,,13750
2003-06-06,4.94,4.5,4.625,4.94,,37750
2003-06-09,4.34,4.25,4.625,4.25,,36750
2003-06-10,,,4.625,,,
2003-06-11,4.25,4.25,4.625,4.25,,26750
2003-06-12,,,4.625,,,
2003-06-13,4.5,4.34,4.75,4.34,,38750
2003-06-16,4.94,4.5,4.75,4.56,,46922
2003-06-17,4.56,4.5,4.75,4.56,,39563
2003-06-18,,,4.75,,,
2003-06-19,4.8,4.8,4.75,4.8,,14709
2003-06-20,4.5,4.5,4.75,4.5,,63750
2003-06-23,4.8,4.56,4.75,4.56,,18750
2003-06-24,5.25,4.75,5.125,4.75,,432525
2003-06-25,7.0,5.22,6.5,5.25,,1359095
2003-06-26,7.0,5.12,5.5,6.875,,1560050
2003-06-27,5.88,5.1,5.5,5.8,,71676
2003-06-30,5.94,4.75,5.375,5.88,,457644
2003-07-01,5.09,5.0,5.375,5.05,,170709
2003-07-02,5.09,4.815,5.125,5.09,,92845
2003-07-03,5.5,5.375,5.375,5.5,,78750
2003-07-04,5.125,5.098,5.375,5.098,,43750
2003-07-07,5.09,5.0,5.375,5.09,,79321
2003-07-08,6.2,5.5,5.75,6.2,,244629
2003-07-09,5.8,5.8,5.5,5.8,,10754
2003-07-10,5.25,5.25,5.5,5.25,,53042
2003-07-11,5.0,5.0,5.375,5.0,,129250
2003-07-14,5.09,5.0,5.375,5.09,,74844
2003-07-15,5.5,5.0,5.375,5.5,,25756
2003-07-16,5.09,5.09,5.375,5.09,,12745
2003-07-17,,,5.375,,,
2003-07-18,,,5.375,,,
2003-07-21,,,5.375,,,
2003-07-22,,,5.375,,,
2003-07-23,,,5.375,,,
2003-07-24,,,5.375,,,
2003-07-25,,,5.375,,,
2003-07-28,,,5.375,,,
2003-07-29,,,5.375,,,
2003-07-30,,,5.375,,,
2003-07-31,,,5.375,,,
2003-08-01,,,5.375,,,
2003-08-04,,,5.375,,,
2003-08-05,,,5.375,,,
2003-08-07,,,5.375,,,
2003-08-08,,,5.375,,,
2003-08-11,,,5.375,,,
2003-08-12,,,5.375,,,
2003-08-13,,,5.375,,,
2003-08-14,,,5.375,,,
2003-08-15,,,5.375,,,
2003-08-18,,,5.375,,,
2003-08-19,,,5.375,,,
2003-08-20,,,5.375,,,
2003-08-21,,,5.375,,,
2003-08-22,,,5.375,,,
2003-08-26,,,5.375,,,
2003-08-27,,,5.375,,,
2003-08-28,,,5.375,,,
2003-08-29,,,5.375,,,
2003-09-01,,,5.375,,,
2003-09-02,,,5.375,,,
2003-09-03,,,5.375,,,
2003-09-04,,,5.375,,,
2003-09-05,,,5.375,,,
2003-09-08,,,5.375,,,
2003-09-09,,,5.375,,,
2003-09-10,,,5.375,,,
2003-09-11,,,5.375,,,
2003-09-12,,,5.375,,,
2003-09-15,,,5.375,,,
2003-09-16,,,5.375,,,
2003-09-17,,,5.375,,,
2003-09-18,,,5.375,,,
2003-09-19,,,5.375,,,
2003-09-22,,,5.375,,,
2003-09-23,,,5.375,,,
2003-09-24,,,5.375,,,
2003-09-25,,,5.375,,,
2003-09-26,,,5.375,,,
2003-09-29,,,5.375,,,
2003-09-30,,,5.375,,,
2003-10-01,,,5.375,,,
2003-10-02,5.25,3.375,3.5,5.25,,513540
2003-10-03,3.625,3.5,3.625,3.5,,124250
2003-10-06,3.625,3.625,3.625,3.625,,108750
2003-10-07,3.625,3.625,3.625,3.625,,116750
2003-10-08,3.625,3.625,3.625,3.625,,183750
2003-10-09,3.625,3.625,3.625,3.625,,23750
2003-10-10,3.625,3.625,3.625,3.625,,15416
2003-10-13,3.625,3.625,3.625,3.625,,15996
2003-10-14,3.625,3.625,3.625,3.625,,208750
2003-10-15,3.625,3.625,3.625,3.625,,30084
2003-10-16,,,3.625,,,
2003-10-17,3.625,3.625,3.625,3.625,,36371
2003-10-20,3.75,3.625,3.625,3.625,,113750
2003-10-21,3.625,3.625,3.625,3.625,,114184
2003-10-22,,,3.625,,,
2003-10-23,,,3.625,,,
2003-10-24,3.625,3.625,3.625,3.625,,16570
2003-10-27,,,3.625,,,
2003-10-28,,,3.625,,,
2003-10-29,,,3.5,,,
2003-10-30,3.5,3.5,3.5,3.5,,62069
2003-10-31,,,3.5,,,
2003-11-03,,,3.625,,,
2003-11-04,3.625,3.625,3.625,3.625,,13304
2003-11-05,3.625,3.5,3.5,3.625,,8750
2003-11-06,3.5,3.375,3.5,3.5,,4274
2003-11-07,,,3.5,,,
2003-11-10,3.5,3.5,3.5,3.5,,17000
2003-11-11,,,3.5,,,
2003-11-12,3.5,3.5,3.5,3.5,,20037
2003-11-13,3.625,3.5,3.625,3.5,,19531
2003-11-14,,,3.625,,,
2003-11-17,,,3.5,,,
2003-11-18,3.5,2.75,2.75,3.5,,162714
2003-11-19,2.75,2.5,2.5,2.75,,75000
2003-11-20,,,2.5,,,
2003-11-21,2.5,2.5,2.5,2.5,,10000
2003-11-24,2.5,2.5,2.5,2.5,,1008500
2003-11-25,,,2.5,,,
2003-11-26,2.5,2.5,2.5,2.5,,125750
2003-11-27,2.5,2.5,2.5,2.5,,174250
2003-11-28,2.5,2.5,2.5,2.5,,9452
2003-12-01,,,2.5,,,
2003-12-02,,,2.5,,,
2003-12-03,2.5,2.5,2.5,2.5,,3000
2003-12-04,2.5,2.5,2.5,2.5,,2000
2003-12-05,2.5,2.5,2.5,2.5,,7692
2003-12-08,2.5,2.5,2.5,2.5,,3846
2003-12-09,,,2.5,,,
2003-12-10,,,2.5,,,
2003-12-11,,,2.5,,,
2003-12-12,,,2.5,,,
2003-12-15,,,2.5,,,
2003-12-16,,,2.5,,,
2003-12-17,,,2.5,,,
2003-12-18,2.5,2.5,2.5,2.5,,4000
2003-12-19,,,2.5,,,
2003-12-22,,,2.375,,,
2003-12-23,,,2.375,,,
2003-12-24,,,2.375,,,
2003-12-29,,,2.375,,,
2003-12-30,,,2.375,,,
2003-12-31,2.5,2.375,2.375,2.5,,5000
2004-01-02,,,2.375,,,
2004-01-05,2.375,2.375,2.375,2.375,,20408
2004-01-06,,,2.375,,,
2004-01-07,2.5,2.375,2.5,2.375,,43311
2004-01-08,2.5,2.5,2.5,2.5,,15442
2004-01-09,2.5,2.375,2.375,2.5,,50000
2004-01-12,,,2.375,,,
2004-01-13,,,2.375,,,
2004-01-14,2.375,2.375,2.375,2.375,,8421
2004-01-15,,,2.375,,,
2004-01-16,2.5,2.375,2.5,2.375,,200000
2004-01-19,2.625,2.5,2.625,2.5,,130117
2004-01-20,2.625,2.625,2.625,2.625,,16400
2004-01-21,2.625,2.625,2.625,2.625,,50000
2004-01-22,2.625,2.625,2.625,2.625,,50000
2004-01-23,,,2.625,,,
2004-01-26,,,2.625,,,
2004-01-27,,,2.625,,,
2004-01-28,2.625,2.625,2.625,2.625,,50000
2004-01-29,2.625,2.625,2.625,2.625,,2000
2004-01-30,2.625,2.625,2.625,2.625,,4500
2004-02-02,2.625,2.625,2.625,2.625,,35000
2004-02-03,,,2.75,,,
2004-02-04,2.75,2.75,2.75,2.75,,26916
2004-02-05,2.75,2.75,2.75,2.75,,20000
2004-02-06,2.75,2.75,2.75,2.75,,30000
2004-02-09,,,2.75,,,
2004-02-10,,,2.75,,,
2004-02-11,2.75,2.625,2.75,2.75,,305000
2004-02-12,2.75,2.75,2.75,2.75,,350
2004-02-13,2.75,2.75,2.75,2.75,,35986
2004-02-16,2.75,2.75,2.75,2.75,,36056
2004-02-17,2.75,2.75,2.75,2.75,,4104
2004-02-18,2.75,2.625,2.75,2.75,,103000
2004-02-19,2.75,2.75,2.75,2.75,,3000
2004-02-20,2.75,2.75,2.75,2.75,,5000
2004-02-23,2.75,2.75,2.75,2.75,,20000
2004-02-24,,,2.75,,,
2004-02-25,2.75,2.75,2.75,2.75,,10000
2004-02-26,2.75,2.75,2.75,2.75,,4200
2004-02-27,2.75,2.75,2.75,2.75,,23582
2004-03-01,,,2.75,,,
2004-03-02,2.75,2.75,2.75,2.75,,2000
2004-03-03,,,2.75,,,
2004-03-04,2.75,2.75,2.75,2.75,,135000
2004-03-05,,,2.75,,,
2004-03-08,,,2.75,,,
2004-03-09,,,2.75,,,
2004-03-10,2.75,2.75,2.75,2.75,,53361
2004-03-11,,,2.75,,,
2004-03-12,,,2.75,,,
2004-03-15,,,2.75,,,
2004-03-16,2.75,2.75,2.75,2.75,,3325
2004-03-17,,,2.75,,,
2004-03-18,,,2.75,,,
2004-03-19,,,2.75,,,
2004-03-22,2.75,2.75,2.75,2.75,,13515
2004-03-23,2.75,2.75,2.75,2.75,,1741
2004-03-24,2.75,2.75,2.75,2.75,,15000
2004-03-25,,,2.75,,,
2004-03-26,,,2.75,,,
2004-03-29,,,2.75,,,
2004-03-30,2.75,2.75,2.75,2.75,,21800
2004-03-31,,,2.75,,,
2004-04-01,,,2.75,,,
2004-04-02,,,2.75,,,
2004-04-05,2.75,2.75,2.75,2.75,,22700
2004-04-06,,,2.75,,,
2004-04-07,,,2.75,,,
2004-04-08,,,2.75,,,
2004-04-13,,,2.75,,,
2004-04-14,2.75,2.625,2.625,2.75,,30000
2004-04-15,,,2.625,,,
2004-04-16,2.625,2.625,2.625,2.625,,13500
2004-04-19,,,2.625,,,
2004-04-20,,,2.625,,,
2004-04-21,,,2.625,,,
2004-04-22,2.625,2.625,2.625,2.625,,20000
2004-04-23,,,2.625,,,
2004-04-26,,,2.625,,,
2004-04-27,,,2.625,,,
2004-04-28,,,2.625,,,
2004-04-29,,,2.625,,,
2004-04-30,,,2.625,,,
2004-05-04,2.625,2.625,2.625,2.625,,26983
2004-05-05,,,2.625,,,
2004-05-06,,,2.625,,,
2004-05-07,,,2.625,,,
2004-05-10,,,2.625,,,
2004-05-11,,,2.625,,,
2004-05-12,,,2.625,,,
2004-05-13,,,2.75,,,
2004-05-14,,,2.75,,,
2004-05-17,,,2.75,,,
2004-05-18,2.75,2.625,2.75,2.75,,15000
2004-05-19,,,2.75,,,
2004-05-20,2.875,2.875,2.875,2.875,,45000
2004-05-21,,,2.875,,,
2004-05-24,,,2.875,,,
2004-05-25,,,2.875,,,
2004-05-26,2.875,2.5,2.625,2.875,,10000
2004-05-27,2.75,2.75,2.75,2.75,,30000
2004-05-28,2.875,2.75,2.875,2.75,,20000
2004-06-01,2.875,2.875,2.875,2.875,,40000
2004-06-02,2.875,2.875,2.875,2.875,,10000
2004-06-03,,,2.875,,,
2004-06-04,2.875,2.875,2.875,2.875,,9452
2004-06-07,,,2.875,,,
2004-06-08,2.875,2.875,2.875,2.875,,17097
2004-06-09,2.875,2.875,2.875,2.875,,72000
2004-06-10,,,2.875,,,
