Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-07-24,,,706.0,,,,
2002-07-25,,,703.5,,,,
2002-07-26,,,713.5,,,,
2002-07-29,,,704.0,,,,
2002-07-30,,,719.0,,,,
2002-07-31,,,708.5,,,,
2002-08-01,,,702.0,,,,
2002-08-02,,,698.5,,,,
2002-08-05,,,691.5,,,,
2002-08-06,,,696.0,,,,
2002-08-07,,,692.5,,,,
2002-08-08,,,689.0,,,,
2002-08-09,,,701.0,,,,
2002-08-12,,,702.0,,,,
2002-08-13,,,715.5,,,,
2002-08-14,,,716.5,,,,
2002-08-15,,,716.5,,,,
2002-08-16,,,726.5,,,,
2002-08-19,,,729.5,,,,
2002-08-20,,,729.0,,,,
2002-08-21,,,730.5,,,,
2002-08-22,,,726.0,,,,
2002-08-23,,,729.5,,,,
2002-08-27,,,722.0,,,,
2002-08-28,,,716.0,,,,
2002-08-29,,,709.5,,,,
2002-08-30,,,713.5,,,,
2002-09-02,,,722.5,,,,
2002-09-03,,,735.0,,,,
2002-09-04,,,728.0,,,,
2002-09-05,,,730.0,,,,
2002-09-06,,,733.0,,,,
2002-09-09,,,731.5,,,,
2002-09-10,,,744.0,,,,
2002-09-11,,,739.5,,,,
2002-09-12,,,752.5,,,,
2002-09-13,,,751.0,,,,
2002-09-16,,,746.5,,,,
2002-09-17,,,743.0,,,,
2002-09-18,,,749.0,,,,
2002-09-19,,,757.5,,,,
2002-09-20,,,754.5,,,,
2002-09-23,,,743.0,,,,
2002-09-24,,,733.0,,,,
2002-09-25,,,730.5,,,,
2002-09-26,,,715.0,,,,
2002-09-27,,,715.0,,,,
2002-09-30,,,717.0,,,,
2002-10-01,,,705.5,,,,
2002-10-02,,,709.5,,,,
2002-10-03,,,716.5,,,,
2002-10-04,,,698.0,,,,
2002-10-07,,,709.5,,,,
2002-10-08,,,709.5,,,,
2002-10-09,,,709.0,,,,
2002-10-10,,,708.0,,,,
2002-10-11,,,712.0,,,,
2002-10-14,,,706.0,,,,
2002-10-15,,,709.0,,,,
2002-10-16,,,702.0,,,,
2002-10-17,,,698.5,,,,
2002-10-18,,,699.5,,,,
2002-10-21,,,706.5,,,,
2002-10-22,,,704.0,,,,
2002-10-23,,,699.0,,,,
2002-10-24,,,691.0,,,,
2002-10-25,,,697.0,,,,
2002-10-28,,,701.0,,,,
2002-10-29,,,677.5,,,,
2002-10-30,,,679.5,,,,
2002-10-31,,,669.0,,,,
2002-11-01,,,669.0,,,,
2002-11-04,,,694.0,,,,
2002-11-05,,,693.0,,,,
2002-11-06,,,681.5,,,,
2002-11-07,,,683.0,,,,
2002-11-08,,,687.0,,,,
2002-11-11,,,683.5,,,,
2002-11-12,,,681.5,,,,
2002-11-13,,,691.0,,,,
2002-11-14,,,685.5,,,,
2002-11-15,,,682.5,,,,
2002-11-18,,,682.5,,,,
2002-11-19,,,680.0,,,,
2002-11-20,,,680.0,,,,
2002-11-21,,,678.5,,,,
2002-11-22,,,675.0,,,,
2002-11-25,,,677.5,,,,
2002-11-26,,,680.5,,,,
2002-11-27,,,688.5,,,,
2002-11-28,,,688.5,,,,
2002-11-29,,,687.5,,,,
2002-12-02,,,688.0,,,,
2002-12-03,,,685.5,,,,
2002-12-04,,,696.0,,,,
2002-12-05,,,694.5,,,,
2002-12-06,,,694.5,,,,
2002-12-09,,,699.5,,,,
2002-12-10,,,719.5,,,,
2002-12-11,,,719.5,,,,
2002-12-12,,,722.5,,,,
2002-12-13,,,711.0,,,,
2002-12-16,,,729.0,,,,
2002-12-17,,,727.0,,,,
2002-12-18,,,722.5,,,,
2002-12-19,,,738.5,,,,
2002-12-20,,,745.5,,,,
2002-12-23,,,739.5,,,,
2002-12-24,,,739.5,,,,
2002-12-27,,,721.5,,,,
2002-12-30,,,708.0,,,,
2002-12-31,,,708.0,,,,
2003-01-02,,,721.5,,,,
2003-01-03,,,726.0,,,,
2003-01-06,,,750.0,,,,
2003-01-07,,,724.5,,,,
2003-01-08,,,716.5,,,,
2003-01-09,,,720.5,,,,
2003-01-10,,,731.5,,,,
2003-01-13,,,721.5,,,,
2003-01-14,,,719.5,,,,
2003-01-15,,,714.5,,,,
2003-01-16,,,726.0,,,,
2003-01-17,,,728.0,,,,
2003-01-20,,,733.5,,,,
2003-01-21,,,738.0,,,,
2003-01-22,,,726.5,,,,
2003-01-23,,,739.5,,,,
2003-01-24,,,748.0,,,,
2003-01-27,,,736.0,,,,
2003-01-28,,,734.5,,,,
2003-01-29,,,720.0,,,,
2003-01-30,,,711.0,,,,
2003-01-31,,,709.5,,,,
2003-02-03,,,729.5,,,,
2003-02-04,,,719.5,,,,
2003-02-05,,,734.5,,,,
2003-02-06,,,737.0,,,,
2003-02-07,,,734.5,,,,
2003-02-10,,,728.0,,,,
2003-02-11,,,729.5,,,,
2003-02-12,,,741.0,,,,
2003-02-13,,,759.0,,,,
2003-02-14,,,759.5,,,,
2003-02-17,,,753.5,,,,
2003-02-18,,,763.0,,,,
2003-02-19,,,763.0,,,,
2003-02-20,,,771.0,,,,
2003-02-21,,,775.0,,,,
2003-02-24,,,786.0,,,,
2003-02-25,,,778.0,,,,
2003-02-26,,,782.0,,,,
2003-02-27,,,801.5,,,,
2003-02-28,,,797.0,,,,
2003-03-03,,,800.0,,,,
2003-03-04,,,798.0,,,,
2003-03-05,,,800.0,,,,
2003-03-06,,,796.0,,,,
2003-03-07,,,801.5,,,,
2003-03-10,,,789.5,,,,
2003-03-11,,,790.5,,,,
2003-03-12,,,785.5,,,,
2003-03-13,,,765.0,,,,
2003-03-14,,,768.5,,,,
2003-03-17,,,793.0,,,,
2003-03-18,,,791.5,,,,
2003-03-19,,,793.0,,,,
2003-03-20,,,801.5,,,,
2003-03-21,,,802.0,,,,
2003-03-24,,,799.5,,,,
2003-03-25,,,805.5,,,,
2003-03-26,,,809.0,,,,
2003-03-27,,,815.0,,,,
2003-03-28,,,818.0,,,,
2003-03-31,,,825.5,,,,
2003-04-01,,,827.0,,,,
2003-04-02,,,824.0,,,,
2003-04-03,,,812.5,,,,
2003-04-04,,,821.0,,,,
2003-04-07,,,816.0,,,,
2003-04-08,,,822.5,,,,
2003-04-09,,,833.5,,,,
2003-04-10,,,824.5,,,,
2003-04-11,,,820.0,,,,
2003-04-14,,,821.5,,,,
2003-04-15,,,828.5,,,,
2003-04-16,,,818.0,,,,
2003-04-17,,,822.5,,,,
2003-04-22,,,827.5,,,,
2003-04-23,,,826.5,,,,
2003-04-24,,,820.5,,,,
2003-04-25,,,812.0,,,,
2003-04-28,,,818.5,,,,
2003-04-29,,,813.5,,,,
2003-04-30,,,815.5,,,,
2003-05-01,,,815.5,,,,
2003-05-02,,,811.0,,,,
2003-05-06,,,814.0,,,,
2003-05-07,,,827.0,,,,
2003-05-08,,,824.5,,,,
2003-05-09,,,828.0,,,,
2003-05-12,,,832.5,,,,
2003-05-13,,,834.0,,,,
2003-05-14,,,834.5,,,,
2003-05-15,,,818.5,,,,
2003-05-16,,,819.5,,,,
2003-05-19,,,825.5,,,,
2003-05-20,,,831.5,,,,
2003-05-21,,,839.5,,,,
2003-05-22,,,837.5,,,,
2003-05-23,,,846.0,,,,
2003-05-27,,,861.0,,,,
2003-05-28,,,862.5,,,,
2003-05-29,,,870.5,,,,
2003-05-30,,,884.0,,,,
2003-06-02,,,888.0,,,,
2003-06-03,,,888.0,,,,
2003-06-04,,,888.0,,,,
2003-06-05,,,888.0,,,,
2003-06-06,,,888.0,,,,
2003-06-09,,,888.0,,,,
2003-06-10,,,888.0,,,,
2003-06-11,,,888.0,,,,
2003-06-12,,,888.0,,,,
2003-06-13,,,888.0,,,,
2003-06-16,,,888.0,,,,
2003-06-17,,,888.0,,,,
2003-06-18,,,888.0,,,,
2003-06-19,,,888.0,,,,
2003-06-20,,,888.0,,,,
2003-06-23,,,888.0,,,,
2003-06-24,,,888.0,,,,
2003-06-25,,,888.0,,,,
2003-06-26,,,888.0,,,,
2003-06-27,,,888.0,,,,
2003-06-30,,,888.0,,,,
2003-07-01,,,888.0,,,,
2003-07-02,,,888.0,,,,
2003-07-03,,,888.0,,,,
2003-07-04,,,888.0,,,,
2003-07-07,,,888.0,,,,
2003-07-08,,,888.0,,,,
2003-07-09,,,888.0,,,,
2003-07-10,,,888.0,,,,
2003-07-11,,,888.0,,,,
2003-07-14,,,888.0,,,,
2003-07-15,,,888.0,,,,
2003-07-16,,,888.0,,,,
2003-07-17,,,888.0,,,,
2003-07-18,,,888.0,,,,
2003-07-21,,,888.0,,,,
2003-07-22,,,888.0,,,,
2003-07-23,,,888.0,,,,
2003-07-24,,,888.0,,,,
2003-07-25,,,888.0,,,,
2003-07-28,,,888.0,,,,
2003-07-29,,,888.0,,,,
2003-07-30,,,888.0,,,,
2003-07-31,,,888.0,,,,
2003-08-01,,,888.0,,,,
2003-08-04,,,888.0,,,,
2003-08-05,,,888.0,,,,
2003-08-06,,,888.0,,,,
2003-08-07,,,888.0,,,,
2003-08-08,,,888.0,,,,
2003-08-11,,,888.0,,,,
2003-08-12,,,888.0,,,,
2003-08-13,,,888.0,,,,
2003-08-14,,,888.0,,,,
2003-08-15,,,888.0,,,,
2003-08-18,,,888.0,,,,
2003-08-19,,,888.0,,,,
2003-08-20,,,888.0,,,,
2003-08-21,,,888.0,,,,
2003-08-22,,,888.0,,,,
2003-08-26,,,888.0,,,,
2003-08-27,,,829.5,,,,
2003-08-28,,,827.5,,,,
2003-08-29,,,827.0,,,,
2003-09-01,,,835.0,,,,
2003-09-02,,,822.5,,,,
2003-09-03,,,825.0,,,,
2003-09-04,,,823.0,,,,
2003-09-05,,,829.5,,,,
2003-09-08,,,835.5,,,,
2003-09-09,,,834.5,,,,
2003-09-10,,,827.0,,,,
2003-09-11,,,825.0,,,,
2003-09-12,,,832.0,,,,
2003-09-15,,,830.0,,,,
2003-09-16,,,839.0,,,,
2003-09-17,,,838.0,,,,
2003-09-18,,,827.5,,,,
2003-09-19,,,824.0,,,,
2003-09-22,,,821.0,,,,
2003-09-23,,,816.0,,,,
2003-09-24,,,825.0,,,,
2003-09-25,,,824.0,,,,
2003-09-26,,,811.5,,,,
2003-09-29,,,816.0,,,,
2003-09-30,,,828.0,,,,
2003-10-01,,,823.0,,,,
2003-10-02,,,818.0,,,,
2003-10-03,,,817.5,,,,
2003-10-06,,,817.5,,,,
2003-10-07,,,837.5,,,,
2003-10-08,,,839.5,,,,
2003-10-09,,,842.0,,,,
2003-10-10,,,816.5,,,,
2003-10-13,,,806.5,,,,
2003-10-14,,,804.5,,,,
2003-10-15,,,799.5,,,,
2003-10-16,,,795.5,,,,
2003-10-17,,,791.5,,,,
2003-10-20,,,797.5,,,,
2003-10-21,,,796.5,,,,
2003-10-22,,,795.5,,,,
2003-10-23,,,795.0,,,,
2003-10-24,,,794.0,,,,
2003-10-27,,,789.5,,,,
2003-10-28,,,788.5,,,,
2003-10-29,,,786.5,,,,
2003-10-30,,,793.0,,,,
2003-10-31,,,794.5,,,,
2003-11-03,,,799.0,,,,
2003-11-04,,,818.0,,,,
2003-11-05,,,811.0,,,,
2003-11-06,,,809.0,,,,
2003-11-07,,,821.0,,,,
2003-11-10,,,825.0,,,,
2003-11-11,,,823.5,,,,
2003-11-12,,,811.5,,,,
2003-11-13,,,810.0,,,,
2003-11-14,,,813.0,,,,
2003-11-17,,,807.0,,,,
2003-11-18,,,810.0,,,,
2003-11-19,,,813.5,,,,
2003-11-20,,,811.5,,,,
2003-11-21,,,807.5,,,,
2003-11-24,,,803.5,,,,
2003-11-25,,,812.0,,,,
2003-11-26,,,820.0,,,,
2003-11-27,,,812.5,,,,
2003-11-28,,,815.0,,,,
2003-12-01,,,818.0,,,,
2003-12-02,,,820.0,,,,
2003-12-03,,,823.5,,,,
2003-12-04,,,827.5,,,,
2003-12-05,,,826.5,,,,
2003-12-08,,,826.5,,,,
2003-12-09,,,825.0,,,,
2003-12-10,,,821.5,,,,
2003-12-11,,,817.5,,,,
2003-12-12,,,821.5,,,,
2003-12-15,,,825.5,,,,
2003-12-16,,,827.5,,,,
2003-12-17,,,828.0,,,,
2003-12-18,,,830.5,,,,
2003-12-19,,,839.0,,,,
2003-12-22,,,835.5,,,,
2003-12-23,,,841.0,,,,
2003-12-24,,,841.0,,,,
2003-12-29,,,847.5,,,,
2003-12-30,,,848.5,,,,
2003-12-31,,,848.5,,,,
2004-01-02,,,854.5,,,,
2004-01-05,,,848.0,,,,
2004-01-06,,,848.0,,,,
2004-01-07,,,844.0,,,,
2004-01-08,,,842.0,,,,
2004-01-09,,,838.0,,,,
2004-01-12,,,834.5,,,,
2004-01-13,,,833.5,,,,
2004-01-14,,,839.0,,,,
2004-01-15,,,837.0,,,,
2004-01-16,,,837.0,,,,
2004-01-19,,,845.0,,,,
2004-01-20,,,843.5,,,,
2004-01-21,,,841.0,,,,
2004-01-22,,,846.5,,,,
2004-01-23,,,848.5,,,,
2004-01-26,,,842.0,,,,
2004-01-27,,,848.0,,,,
2004-01-28,,,841.0,,,,
2004-01-29,,,836.0,,,,
2004-01-30,,,829.5,,,,
2004-02-02,,,834.0,,,,
2004-02-03,,,842.0,,,,
2004-02-04,,,841.5,,,,
2004-02-05,,,854.0,,,,
2004-02-06,,,856.0,,,,
2004-02-09,,,849.0,,,,
2004-02-10,,,851.0,,,,
2004-02-11,,,851.0,,,,
2004-02-12,,,850.5,,,,
2004-02-13,,,850.0,,,,
2004-02-16,,,850.5,,,,
2004-02-17,,,852.0,,,,
2004-02-18,,,862.0,,,,
2004-02-19,,,858.5,,,,
2004-02-20,,,857.0,,,,
2004-02-23,,,862.5,,,,
2004-02-24,,,856.0,,,,
2004-02-25,,,851.0,,,,
2004-02-26,,,855.0,,,,
2004-02-27,,,862.0,,,,
2004-03-01,,,858.5,,,,
2004-03-02,,,866.5,,,,
2004-03-03,,,874.5,,,,
2004-03-04,,,876.0,,,,
2004-03-05,,,878.0,,,,
2004-03-08,,,879.0,,,,
2004-03-09,,,888.0,,,,
2004-03-10,,,897.0,,,,
2004-03-11,,,885.0,,,,
2004-03-12,,,882.0,,,,
2004-03-15,,,882.0,,,,
2004-03-16,,,882.0,,,,
2004-03-17,,,860.0,,,,
2004-03-18,,,867.0,,,,
2004-03-19,,,865.0,,,,
2004-03-22,,,853.5,,,,
2004-03-23,,,864.0,,,,
2004-03-24,,,860.0,,,,
2004-03-25,,,880.0,,,,
2004-03-26,,,873.5,,,,
2004-03-29,,,877.0,,,,
2004-03-30,,,883.5,,,,
2004-03-31,,,900.0,,,,
2004-04-01,,,902.0,,,,
2004-04-02,,,915.5,,,,
2004-04-05,,,901.0,,,,
2004-04-06,,,897.5,,,,
2004-04-07,,,913.0,,,,
2004-04-08,,,938.5,,,,
2004-04-13,,,960.0,,,,
2004-04-14,,,956.0,,,,
2004-04-15,,,937.5,,,,
2004-04-16,,,930.0,,,,
2004-04-19,,,919.0,,,,
2004-04-20,,,924.0,,,,
2004-04-21,,,929.5,,,,
2004-04-22,,,939.0,,,,
2004-04-23,,,936.5,,,,
2004-04-26,,,930.0,,,,
2004-04-27,,,929.0,,,,
2004-04-28,,,925.0,,,,
2004-04-29,,,934.0,,,,
2004-04-30,,,937.5,,,,
2004-05-04,,,950.5,,,,
2004-05-05,,,970.0,,,,
2004-05-06,,,945.5,,,,
2004-05-07,,,946.0,,,,
2004-05-10,,,931.0,,,,
2004-05-11,,,940.5,,,,
2004-05-12,,,936.5,,,,
2004-05-13,,,937.5,,,,
2004-05-14,,,940.0,,,,
2004-05-17,,,933.0,,,,
2004-05-18,,,930.5,,,,
2004-05-19,,,938.5,,,,
2004-05-20,,,927.0,,,,
2004-05-21,,,921.5,,,,
2004-05-24,,,923.5,,,,
2004-05-25,,,923.0,,,,
2004-05-26,,,924.5,,,,
2004-05-27,,,924.0,,,,
2004-05-28,,,917.0,,,,
2004-06-01,,,914.5,,,,
2004-06-02,,,938.5,,,,
2004-06-03,,,919.0,,,,
2004-06-04,,,932.5,,,,
2004-06-07,,,945.5,,,,
2004-06-08,,,963.0,,,,
2004-06-09,,,936.0,,,,
2004-06-10,,,932.5,,,,
2004-06-11,,,922.0,,,,
2004-06-14,,,920.0,,,,
2004-06-15,,,925.0,,,,
2004-06-16,,,917.0,,,,
2004-06-17,,,926.5,,,,
2004-06-18,,,933.5,,,,
2004-06-21,,,940.5,,,,
2004-06-22,,,941.5,,,,
2004-06-23,,,948.0,,,,
2004-06-24,,,954.5,,,,
2004-06-25,,,949.0,,,,
2004-06-28,,,950.5,,,,
2004-06-29,,,962.0,,,,
2004-06-30,,,965.0,,,,
2004-07-01,,,973.5,,,,
2004-07-02,,,967.5,,,,
2004-07-05,,,967.5,,,,
2004-07-06,,,963.0,,,,
2004-07-07,,,972.0,,,,
2004-07-08,,,966.0,,,,
2004-07-09,,,961.5,,,,
2004-07-12,,,955.0,,,,
2004-07-13,,,960.5,,,,
2004-07-14,,,959.0,,,,
2004-07-15,,,962.0,,,,
2004-07-16,,,959.5,,,,
2004-07-19,,,964.5,,,,
2004-07-20,,,933.0,,,,
2004-07-21,,,923.5,,,,
2004-07-22,,,923.0,,,,
2004-07-23,,,915.0,,,,
2004-07-26,,,913.5,,,,
2004-07-27,,,918.5,,,,
2004-07-28,,,918.0,,,,
2004-07-29,,,929.0,,,,
2004-07-30,,,933.5,,,,
2004-08-02,,,926.0,,,,
2004-08-03,,,955.5,,,,
2004-08-04,,,943.5,,,,
2004-08-05,,,951.5,,,,
2004-08-06,,,952.5,,,,
2004-08-09,,,956.5,,,,
2004-08-10,,,963.5,,,,
2004-08-11,,,964.5,,,,
2004-08-12,,,963.0,,,,
2004-08-13,,,949.0,,,,
2004-08-16,,,949.0,,,,
2004-08-17,,,950.0,,,,
2004-08-18,,,957.0,,,,
2004-08-19,,,964.0,,,,
2004-08-20,,,961.5,,,,
2004-08-23,,,965.0,,,,
2004-08-24,,,967.5,,,,
2004-08-25,,,967.5,,,,
2004-08-26,,,976.5,,,,
2004-08-27,,,972.5,,,,
2004-08-31,,,996.5,,,,
2004-09-01,,,1008.5,,,,
2004-09-02,,,1010.0,,,,
2004-09-03,,,1039.5,,,,
2004-09-06,,,1034.0,,,,
2004-09-07,,,1040.5,,,,
2004-09-08,,,1045.0,,,,
2004-09-09,,,1049.0,,,,
2004-09-10,,,1040.0,,,,
2004-09-13,,,1051.5,,,,
2004-09-14,,,1052.5,,,,
2004-09-15,,,1060.0,,,,
2004-09-16,,,1052.5,,,,
2004-09-17,,,1054.0,,,,
2004-09-20,,,1056.5,,,,
2004-09-21,,,1062.5,,,,
2004-09-22,,,1036.5,,,,
2004-09-23,,,1019.5,,,,
2004-09-24,,,1024.5,,,,
2004-09-27,,,1016.0,,,,
2004-09-28,,,1019.0,,,,
2004-09-29,,,1032.5,,,,
2004-09-30,,,1031.5,,,,
2004-10-01,,,1056.5,,,,
2004-10-04,,,1048.0,,,,
2004-10-05,,,1052.5,,,,
2004-10-06,,,1052.5,,,,
2004-10-07,,,1045.5,,,,
2004-10-08,,,1049.5,,,,
2004-10-11,,,1037.5,,,,
2004-10-13,,,1030.0,,,,
2004-10-14,,,1031.5,,,,
2004-10-15,,,1025.0,,,,
2004-10-18,,,1031.5,,,,
2004-10-19,,,1026.5,,,,
2004-10-20,,,1028.5,,,,
2004-10-21,,,1029.5,,,,
2004-10-22,,,1040.5,,,,
2004-10-25,,,1037.5,,,,
2004-10-26,,,1034.5,,,,
2004-10-27,,,1041.5,,,,
2004-10-28,,,1039.0,,,,
2004-10-29,,,1024.5,,,,
2004-11-01,,,1024.5,,,,
2004-11-02,,,1019.5,,,,
2004-11-03,,,1021.0,,,,
2004-11-04,,,1042.0,,,,
2004-11-05,,,1045.5,,,,
2004-11-08,,,1044.0,,,,
2004-11-09,,,1046.5,,,,
2004-11-10,,,1048.5,,,,
2004-11-11,,,1066.0,,,,
2004-11-12,,,1066.5,,,,
2004-11-15,,,1058.0,,,,
2004-11-16,,,1059.0,,,,
2004-11-17,,,1070.5,,,,
2004-11-18,,,1062.5,,,,
2004-11-19,,,1067.0,,,,
2004-11-22,,,1065.0,,,,
2004-11-23,,,1061.0,,,,
2004-11-24,,,1088.5,,,,
2004-11-25,,,1101.0,,,,
2004-11-26,,,1097.0,,,,
2004-11-29,,,1103.0,,,,
2004-11-30,,,1084.0,,,,
2004-12-01,,,1076.5,,,,
2004-12-02,,,1076.0,,,,
2004-12-03,,,1081.0,,,,
2004-12-06,,,1081.0,,,,
2004-12-07,,,1078.0,,,,
2004-12-08,,,1078.0,,,,
2004-12-09,,,1081.5,,,,
2004-12-10,,,1080.5,,,,
2004-12-13,,,1082.0,,,,
2004-12-14,,,1087.0,,,,
2004-12-15,,,1086.0,,,,
2004-12-16,,,1080.5,,,,
2004-12-17,,,1078.0,,,,
2004-12-20,,,1092.0,,,,
2004-12-21,,,1103.0,,,,
2004-12-22,,,1116.0,,,,
2004-12-23,,,1124.0,,,,
2004-12-24,,,1124.0,,,,
2004-12-29,,,1149.0,,,,
2004-12-30,,,1152.0,,,,
2004-12-31,,,1152.0,,,,
2005-01-04,,,1150.0,,,,
2005-01-05,,,1143.0,,,,
2005-01-06,,,1143.0,,,,
2005-01-07,,,1131.0,,,,
2005-01-10,,,1136.0,,,,
2005-01-11,,,1139.0,,,,
2005-01-12,,,1144.0,,,,
2005-01-13,,,1160.0,,,,
2005-01-14,,,1167.0,,,,
2005-01-17,,,1178.0,,,,
2005-01-18,,,1173.0,,,,
2005-01-19,,,1178.0,,,,
2005-01-20,,,1176.0,,,,
2005-01-21,,,1172.0,,,,
2005-01-24,,,1155.0,,,,
2005-01-25,,,1166.0,,,,
2005-01-26,,,1171.0,,,,
2005-01-27,,,1181.0,,,,
2005-01-28,,,1187.0,,,,
2005-01-31,,,1202.0,,,,
2005-02-01,,,1211.0,,,,
2005-02-02,,,1223.0,,,,
2005-02-03,,,1230.0,,,,
2005-02-04,,,1250.0,,,,
2005-02-07,,,1254.0,,,,
2005-02-08,,,1257.0,,,,
2005-02-09,,,1261.0,,,,
2005-02-10,,,1260.0,,,,
2005-02-11,,,1272.0,,,,
2005-02-14,,,1272.0,,,250.0,
2005-02-15,,,1281.0,,,,
2005-02-16,,,1285.0,,,,
2005-02-17,,,1293.0,,,,
2005-02-18,,,1282.0,,,,
2005-02-21,,,1271.0,,,,
2005-02-22,,,1261.0,,,,
2005-02-23,,,1257.0,,,,
2005-02-24,,,1238.0,,,,
2005-02-25,,,1248.0,,,,
2005-02-28,,,1236.0,,,,
2005-03-01,,,1237.0,,,,
2005-03-02,,,1227.0,,,,
2005-03-03,,,1220.0,,,,
2005-03-04,,,1237.0,,,,
2005-03-07,,,1236.0,,,,
2005-03-08,,,1238.0,,,,
2005-03-09,,,1232.0,,,,
2005-03-10,,,1210.0,,,,
2005-03-11,,,1205.0,,,,
2005-03-14,,,1208.0,,,,
2005-03-15,,,1206.0,,,,
2005-03-16,,,1201.0,,,,
2005-03-17,,,1213.0,,,,
2005-03-18,,,1223.0,,,,
2005-03-21,,,1216.0,,,,
2005-03-22,,,1222.0,,,,
2005-03-23,,,1207.0,,,,
2005-03-24,,,1215.0,,,110.0,
2005-03-29,,,1208.0,,,,
2005-03-30,,,1202.0,,,,
2005-03-31,,,1204.0,,,,
2005-04-01,,,1208.0,,,,
2005-04-04,,,1187.0,,,,
2005-04-05,,,1189.0,,,,
2005-04-06,,,1199.0,,,,
2005-04-07,,,1214.0,,,,
2005-04-08,,,1213.0,,,,
2005-04-11,,,1218.0,,,,
2005-04-12,,,1214.0,,,,
2005-04-13,,,1228.0,,,,
2005-04-14,,,1231.0,,,,
2005-04-15,,,1224.0,,,,
2005-04-18,,,1212.0,,,,
2005-04-19,,,1208.0,,,,
2005-04-20,,,1190.0,,,,
2005-04-21,,,1197.0,,,,
2005-04-22,,,1194.0,,,55.0,
2005-04-25,,,1187.0,,,,
2005-04-26,,,1174.0,,,,
2005-04-27,,,1156.0,,,,
2005-04-28,,,1147.0,,,,
2005-04-29,,,1144.0,,,,
2005-05-03,,,1191.0,,,,
2005-05-04,,,1201.0,,,,
2005-05-05,,,1195.0,,,,
2005-05-06,,,1200.0,,,,
2005-05-09,,,1202.0,,,,
2005-05-10,,,1201.0,,,,
2005-05-11,,,1207.0,,,55.0,
2005-05-12,,,1217.0,,,,
2005-05-13,,,1213.0,,,,
2005-05-16,,,1230.0,,,,
2005-05-17,,,1221.0,,,,
2005-05-18,,,1249.0,,,,
2005-05-19,,,1248.0,,,,
2005-05-20,,,1246.0,,,,
2005-05-23,,,1243.0,,,,
2005-05-24,,,1243.0,,,,
2005-05-25,,,1243.0,,,,
2005-05-26,,,1244.0,,,,
2005-05-27,,,1240.0,,,,
2005-05-31,,,1225.0,,,,
