Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-04-16,,,193,,,
1993-04-19,,,193,,,
1993-04-20,203.0,203.0,195,203.0,,468800
1993-04-21,196.5,196.5,195,196.5,,10000
1993-04-22,,,195,,,
1993-04-23,,,195,,,
1993-04-26,,,195,,,
1993-04-27,,,195,,,
1993-04-28,193.0,193.0,195,193.0,,250000
1993-04-29,195.0,195.0,195,195.0,,2435
1993-04-30,,,195,,,
1993-05-04,192.0,192.0,195,192.0,,17300
1993-05-05,190.0,190.0,195,190.0,,2601
1993-05-06,,,193,,,
1993-05-07,,,193,,,
1993-05-10,,,193,,,
1993-05-11,,,193,,,
1993-05-12,,,193,,,
1993-05-13,,,193,,,
1993-05-14,,,193,,,
1993-05-17,,,193,,,
1993-05-18,,,193,,,
1993-05-19,185.0,185.0,188,185.0,,4000
1993-05-20,180.0,180.0,188,180.0,,3500
1993-05-21,180.0,180.0,183,180.0,,2000
1993-05-24,175.0,175.0,178,175.0,,5000
1993-05-25,177.0,170.0,178,170.0,,22500
1993-05-26,,,178,,,
1993-05-27,,,178,,,
1993-05-28,,,178,,,
1993-06-01,,,178,,,
1993-06-02,,,178,,,
1993-06-03,,,178,,,
1993-06-04,,,178,,,
1993-06-07,175.0,167.0,178,167.0,,77500
1993-06-08,,,178,,,
1993-06-09,185.0,185.0,178,185.0,,1930
1993-06-10,,,178,,,
1993-06-11,,,180,,,
1993-06-14,,,180,,,
1993-06-15,,,180,,,
1993-06-16,,,180,,,
1993-06-17,,,180,,,
1993-06-18,,,180,,,
1993-06-21,,,180,,,
1993-06-22,,,180,,,
1993-06-23,,,180,,,
1993-06-24,,,180,,,
1993-06-25,,,180,,,
1993-06-28,177.0,177.0,180,177.0,,5000
1993-06-29,,,180,,,
1993-06-30,,,180,,,
1993-07-01,185.0,185.0,180,185.0,,3234
1993-07-02,,,180,,,
1993-07-05,,,180,,,
1993-07-06,175.0,175.0,180,175.0,,3500
1993-07-07,,,180,,,
1993-07-08,,,180,,,
1993-07-09,,,180,,,
1993-07-12,184.5,184.5,180,184.5,,5100
1993-07-13,,,180,,,
1993-07-14,,,180,,,
1993-07-15,175.0,175.0,180,175.0,,4200
1993-07-16,180.0,180.0,180,180.0,,6378
1993-07-19,,,180,,,
1993-07-20,,,180,,,
1993-07-21,,,180,,,
1993-07-22,177.0,177.0,180,177.0,,2000
1993-07-23,,,180,,,
1993-07-26,,,180,,,
1993-07-27,184.0,184.0,180,184.0,,3800
1993-07-28,179.0,179.0,180,179.0,,7600
1993-07-29,,,180,,,
1993-07-30,175.0,175.0,180,175.0,,2061
1993-08-02,,,180,,,
1993-08-03,,,180,,,
1993-08-04,,,180,,,
1993-08-05,,,180,,,
1993-08-06,,,180,,,
1993-08-09,,,180,,,
1993-08-10,,,183,,,
1993-08-11,,,183,,,
1993-08-12,,,183,,,
1993-08-13,,,183,,,
1993-08-16,175.0,175.0,183,175.0,,2279
1993-08-17,,,183,,,
1993-08-18,190.0,190.0,183,190.0,,21000
1993-08-19,,,183,,,
1993-08-20,,,183,,,
1993-08-23,,,183,,,
1993-08-24,,,183,,,
1993-08-25,,,183,,,
1993-08-26,171.0,171.0,175,171.0,,50000
1993-08-27,,,175,,,
1993-08-31,,,175,,,
1993-09-01,,,175,,,
1993-09-02,,,175,,,
1993-09-03,,,175,,,
1993-09-06,173.0,173.0,175,173.0,,
1993-09-07,170.0,170.0,173,170.0,,10000
1993-09-08,,,173,,,
1993-09-09,160.0,160.0,168,160.0,,5000
1993-09-10,,,168,,,
1993-09-13,,,168,,,
1993-09-14,160.0,160.0,168,160.0,,2000
1993-09-15,,,168,,,
1993-09-16,163.0,163.0,168,163.0,,17500
1993-09-17,168.5,168.5,168,168.5,,73652
1993-09-20,,,168,,,
1993-09-21,,,168,,,
1993-09-22,,,168,,,
1993-09-23,,,168,,,
1993-09-24,,,168,,,
1993-09-27,,,168,,,
1993-09-28,,,168,,,
1993-09-29,,,168,,,
1993-09-30,,,168,,,
1993-10-01,,,168,,,
1993-10-04,162.0,162.0,165,162.0,,6000
1993-10-05,,,165,,,
1993-10-06,,,163,,,
1993-10-07,,,163,,,
1993-10-08,,,163,,,
1993-10-11,,,163,,,
1993-10-12,165.0,165.0,163,165.0,,2000
1993-10-13,,,163,,,
1993-10-14,,,163,,,
1993-10-15,,,163,,,
1993-10-18,,,163,,,
1993-10-19,,,163,,,
1993-10-20,,,163,,,
1993-10-21,,,163,,,
1993-10-22,,,163,,,
1993-10-25,,,163,,,
1993-10-26,,,163,,,
1993-10-27,,,163,,,
1993-10-28,,,163,,,
1993-10-29,165.0,165.0,163,165.0,,4090
1993-11-01,,,163,,,
1993-11-02,,,163,,,
1993-11-03,,,163,,,
1993-11-04,,,163,,,
1993-11-05,,,163,,,
1993-11-08,,,163,,,
1993-11-09,,,163,,,
1993-11-10,157.0,157.0,163,157.0,,2500
1993-11-11,157.0,157.0,163,157.0,,4000
1993-11-12,160.0,155.0,163,155.0,,5625
1993-11-15,,,163,,,
1993-11-16,,,163,,,
1993-11-17,163.0,163.0,163,163.0,,10800
1993-11-18,,,163,,,
1993-11-19,,,163,,,
1993-11-22,,,163,,,
1993-11-23,,,163,,,
1993-11-24,,,163,,,
1993-11-25,,,158,,,
1993-11-26,,,158,,,
1993-11-29,,,158,,,
1993-11-30,,,158,,,
1993-12-01,,,158,,,
1993-12-02,,,158,,,
1993-12-03,,,158,,,
1993-12-06,,,158,,,
1993-12-07,,,158,,,
1993-12-08,151.0,151.0,158,151.0,,2100
1993-12-09,,,158,,,
1993-12-10,,,158,,,
1993-12-13,,,158,,,
1993-12-14,145.0,145.0,153,145.0,,3700
1993-12-15,,,153,,,
1993-12-16,,,145,,,
1993-12-17,140.0,135.0,143,135.0,,6625
1993-12-20,137.0,137.0,143,137.0,,2686
1993-12-21,,,143,,,
1993-12-22,,,143,,,
1993-12-23,,,143,,,
1993-12-24,133.5,133.5,143,133.5,,22000
1993-12-29,,,143,,,
1993-12-30,135.0,135.0,143,135.0,,2235
1993-12-31,,,143,,,
1994-01-04,,,143,,,
1994-01-05,,,143,,,
1994-01-06,,,143,,,
1994-01-07,,,143,,,
1994-01-10,146.0,146.0,143,146.0,,43800
1994-01-11,139.0,139.0,145,139.0,,187610
1994-01-12,,,145,,,
1994-01-13,150.0,147.0,148,147.0,,4500
1994-01-14,140.0,140.0,148,140.0,,1012
1994-01-17,152.0,152.0,148,152.0,,1000
1994-01-18,,,153,,,
1994-01-19,158.0,158.0,153,158.0,,3000
1994-01-20,165.0,160.0,158,160.0,,7500
1994-01-21,158.0,158.0,158,158.0,,10000
1994-01-24,,,158,,,
1994-01-25,,,158,,,
1994-01-26,,,158,,,
1994-01-27,,,158,,,
1994-01-28,153.0,153.0,158,153.0,,2025
1994-01-31,,,158,,,
1994-02-01,155.0,155.0,158,155.0,,3000
1994-02-02,155.0,155.0,158,155.0,,4400
1994-02-03,,,158,,,
1994-02-04,,,158,,,
1994-02-07,150.0,130.0,128,150.0,,17450
1994-02-08,135.0,130.0,130,134.0,,51398
1994-02-09,135.0,130.0,130,135.0,,21450
1994-02-10,135.0,127.0,130,130.0,,13200
1994-02-11,125.0,125.0,130,125.0,,1788
1994-02-14,133.0,133.0,130,133.0,,900
1994-02-15,,,130,,,
1994-02-16,,,130,,,
1994-02-17,125.0,125.0,130,125.0,,3474
1994-02-18,,,130,,,
1994-02-21,,,130,,,
1994-02-22,,,130,,,
1994-02-23,,,130,,,
1994-02-24,,,130,,,
1994-02-25,,,128,,,
1994-02-28,121.0,121.0,128,121.0,,20810
1994-03-01,121.0,120.0,128,120.0,,32400
1994-03-02,,,118,,,
1994-03-03,,,118,,,
1994-03-04,120.0,120.0,118,120.0,,2000
1994-03-07,125.0,117.0,118,125.0,,82600
1994-03-08,125.0,125.0,125,125.0,,2500
1994-03-09,,,128,,,
1994-03-10,,,128,,,
1994-03-11,128.0,128.0,128,128.0,,20000
1994-03-14,,,127,,,
1994-03-15,,,127,,,
1994-03-16,133.0,133.0,127,133.0,,13000
1994-03-17,,,127,,,
1994-03-18,,,127,,,
1994-03-21,133.0,133.0,128,133.0,,2800
1994-03-22,,,128,,,
1994-03-23,,,125,,,
1994-03-24,120.0,120.0,125,120.0,,875
1994-03-25,120.0,120.0,123,120.0,,1300
1994-03-28,,,123,,,
1994-03-29,125.5,125.5,123,125.5,,65000
1994-03-30,,,120,,,
1994-03-31,,,120,,,
1994-04-05,125.0,115.5,120,115.5,,3450
1994-04-06,116.75,116.75,120,116.75,,2000
1994-04-07,,,120,,,
1994-04-08,,,123,,,
1994-04-11,,,120,,,
1994-04-12,121.0,121.0,120,121.0,,9162
1994-04-13,,,120,,,
1994-04-14,,,120,,,
1994-04-15,,,120,,,
1994-04-18,,,120,,,
1994-04-19,,,120,,,
1994-04-20,,,120,,,
1994-04-21,,,120,,,
1994-04-22,,,120,,,
1994-04-25,,,120,,,
1994-04-26,,,120,,,
1994-04-27,,,120,,,
1994-04-28,,,120,,,
1994-04-29,,,120,,,
1994-05-03,,,120,,,
1994-05-04,,,120,,,
1994-05-05,120.5,120.5,120,120.5,,19721
1994-05-06,,,123,,,
1994-05-09,,,123,,,
1994-05-10,,,123,,,
1994-05-11,,,123,,,
1994-05-12,,,123,,,
1994-05-13,,,123,,,
1994-05-16,,,123,,,
1994-05-17,116.0,116.0,123,116.0,,30344
1994-05-18,,,123,,,
1994-05-19,123.5,123.5,123,123.5,,126000
1994-05-20,,,123,,,
1994-05-23,,,123,,,
1994-05-24,,,123,,,
1994-05-25,,,123,,,
1994-05-26,,,123,,,
1994-05-27,,,123,,,
1994-05-31,130.0,128.0,123,128.0,,5000
1994-06-01,120.0,115.0,123,120.0,,11024
1994-06-02,,,123,,,
1994-06-03,,,123,,,
1994-06-06,,,123,,,
1994-06-07,,,123,,,
1994-06-08,,,123,,,
1994-06-09,115.0,115.0,123,115.0,,1228
1994-06-10,130.0,130.0,123,130.0,,1000
1994-06-13,,,123,,,
1994-06-14,,,123,,,
1994-06-15,,,123,,,
1994-06-16,115.0,115.0,123,115.0,,2002
1994-06-17,117.0,117.0,123,117.0,,2200
1994-06-20,,,123,,,
1994-06-21,120.0,120.0,123,120.0,,28384
1994-06-22,,,123,,,
1994-06-23,,,123,,,
1994-06-24,,,118,,,
1994-06-27,,,118,,,
1994-06-28,,,118,,,
1994-06-29,,,115,,,
1994-06-30,,,115,,,
1994-07-01,,,115,,,
1994-07-04,,,108,,,
1994-07-05,,,108,,,
1994-07-06,,,108,,,
1994-07-07,,,108,,,
1994-07-08,110.0,110.0,108,110.0,,5000
1994-07-11,,,108,,,
1994-07-12,,,108,,,
1994-07-13,,,105,,,
1994-07-14,,,105,,,
1994-07-15,,,105,,,
1994-07-18,,,108,,,
1994-07-19,,,108,,,
1994-07-20,,,108,,,
1994-07-21,,,108,,,
1994-07-22,,,108,,,
1994-07-25,112.0,112.0,108,112.0,,3000
1994-07-26,,,108,,,
1994-07-27,,,108,,,
1994-07-28,,,108,,,
1994-07-29,114.0,114.0,108,114.0,,4440
1994-08-01,,,108,,,
1994-08-02,,,108,,,
1994-08-03,,,108,,,
1994-08-04,,,108,,,
1994-08-05,,,108,,,
1994-08-08,100.0,100.0,108,100.0,,3203
1994-08-09,110.0,110.0,108,110.0,,13928
1994-08-10,,,108,,,
1994-08-11,,,108,,,
1994-08-12,102.0,102.0,108,102.0,,1050
1994-08-15,,,108,,,
1994-08-16,100.0,100.0,108,100.0,,1900
1994-08-17,,,108,,,
1994-08-18,,,108,,,
1994-08-19,,,108,,,
1994-08-22,113.0,113.0,108,113.0,,42000
1994-08-23,,,108,,,
1994-08-24,,,108,,,
1994-08-25,,,108,,,
1994-08-26,,,108,,,
1994-08-30,,,108,,,
1994-08-31,,,108,,,
1994-09-01,,,110,,,
1994-09-02,,,110,,,
1994-09-05,,,110,,,
1994-09-06,,,113,,,
1994-09-07,,,113,,,
1994-09-08,,,113,,,
1994-09-09,120.0,120.0,113,120.0,,1000
1994-09-12,,,113,,,
1994-09-13,,,113,,,
1994-09-14,,,113,,,
1994-09-15,120.0,120.0,118,120.0,,2000
1994-09-16,125.0,125.0,118,125.0,,800
1994-09-19,,,118,,,
1994-09-20,,,133,,,
1994-09-21,127.0,127.0,133,127.0,,47500
1994-09-22,,,133,,,
1994-09-23,,,133,,,
1994-09-26,,,128,,,
1994-09-27,123.0,123.0,128,123.0,,900
1994-09-28,,,128,,,
1994-09-29,,,128,,,
1994-09-30,,,128,,,
1994-10-03,123.5,123.5,128,123.5,,5642
1994-10-04,,,128,,,
1994-10-05,,,128,,,
1994-10-06,118.5,118.5,128,118.5,,10887
1994-10-07,,,128,,,
1994-10-10,122.0,122.0,128,122.0,,7000
1994-10-11,,,128,,,
1994-10-12,,,128,,,
1994-10-13,,,128,,,
1994-10-14,,,128,,,
1994-10-17,125.0,123.625,128,125.0,,9158
1994-10-18,,,128,,,
1994-10-19,120.0,120.0,128,120.0,,4725
1994-10-20,,,128,,,
1994-10-21,,,128,,,
1994-10-24,122.0,122.0,125,122.0,,3019
1994-10-25,,,125,,,
1994-10-26,,,125,,,
1994-10-27,,,125,,,
1994-10-28,128.0,128.0,125,128.0,,1424
1994-10-31,,,125,,,
1994-11-01,,,125,,,
1994-11-02,,,125,,,
1994-11-03,128.0,128.0,128,128.0,,5000
1994-11-04,,,130,,,
1994-11-07,,,130,,,
1994-11-08,,,130,,,
1994-11-09,128.0,128.0,130,128.0,,4639
1994-11-10,,,130,,,
1994-11-11,125.0,125.0,130,125.0,,875
1994-11-14,,,130,,,
1994-11-15,,,130,,,
1994-11-16,,,130,,,
1994-11-17,,,130,,,
1994-11-18,,,130,,,
1994-11-21,,,133,,,
1994-11-22,130.0,130.0,133,130.0,,5217
1994-11-23,,,133,,,
1994-11-24,,,133,,,
1994-11-25,135.0,130.0,133,135.0,,2788
1994-11-28,,,133,,,
1994-11-29,,,133,,,
1994-11-30,132.5,132.5,133,132.5,,5800
1994-12-01,,,133,,,
1994-12-02,,,133,,,
1994-12-05,,,133,,,
1994-12-06,,,133,,,
1994-12-07,,,133,,,
1994-12-08,134.0,130.0,133,134.0,,5459
1994-12-09,,,130,,,
1994-12-12,130.75,130.75,130,130.75,,108700
1994-12-13,,,130,,,
1994-12-14,,,125,,,
1994-12-15,,,125,,,
1994-12-16,,,125,,,
1994-12-19,128.0,120.0,125,128.0,,17500
1994-12-20,,,125,,,
1994-12-21,,,125,,,
