Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-04-12,,,9.0,,,
2001-04-17,,,9.0,,,
2001-04-18,,,9.0,,,
2001-04-19,,,9.0,,,
2001-04-20,,,9.0,,,
2001-04-23,,,9.0,,,
2001-04-24,,,9.0,,,
2001-04-25,,,9.0,,,
2001-04-26,,,9.0,,,
2001-04-27,,,9.0,,,
2001-04-30,,,9.0,,,
2001-05-01,8.0,8.0,8.5,8.0,,10000
2001-05-02,,,8.5,,,
2001-05-03,,,8.5,,,
2001-05-04,,,8.5,,,
2001-05-08,8.0,7.5,8.5,7.5,,2004250
2001-05-09,9.0,9.0,8.5,9.0,,100000
2001-05-10,14.0,9.8,13.0,10.0,,242498
2001-05-11,15.0,13.0,13.75,13.8,,511286
2001-05-14,14.5,12.0,12.75,14.3,,198417
2001-05-15,13.5,11.0,12.25,12.0,,138529
2001-05-16,12.8,11.6,12.25,11.6,,10769
2001-05-17,13.0,11.5,12.25,11.6,,33982
2001-05-18,13.0,11.2,12.0,11.5,,40692
2001-05-21,11.2,11.0,11.5,11.2,,19800
2001-05-22,,,11.5,,,
2001-05-23,,,11.5,,,
2001-05-24,,,11.5,,,
2001-05-25,,,11.25,,,
2001-05-29,,,11.25,,,
2001-05-30,10.99,10.0,11.0,10.99,,20000
2001-05-31,10.0,10.0,11.0,10.0,,10360
2001-06-01,10.99,10.99,11.0,10.99,,2000
2001-06-04,14.0,11.0,13.0,13.0,,341478
2001-06-05,14.0,12.5,13.0,13.8,,106252
2001-06-06,13.0,12.8,12.0,12.8,,28512
2001-06-07,13.0,12.0,12.0,12.8,,95099
2001-06-08,12.8,12.8,12.0,12.8,,4238
2001-06-11,11.0,10.6,11.25,11.0,,27384
2001-06-12,11.8,11.8,11.25,11.8,,5274
2001-06-13,12.0,10.99,11.25,12.0,,5300
2001-06-14,,,11.25,,,
2001-06-15,11.0,10.99,11.0,11.0,,3450
2001-06-18,10.99,10.0,10.5,10.99,,17000
2001-06-19,11.0,10.99,10.5,10.99,,3000
2001-06-20,10.99,10.0,10.5,10.99,,28000
2001-06-21,10.0,10.0,10.5,10.0,,15000
2001-06-22,,,10.5,,,
2001-06-25,10.0,10.0,10.5,10.0,,10000
2001-06-26,10.4,10.4,10.0,10.4,,6000
2001-06-27,10.0,9.6,10.0,9.6,,68752
2001-06-28,10.4,10.4,10.0,10.4,,5000
2001-06-29,10.4,9.5,10.0,9.5,,9062
2001-07-02,,,10.0,,,
2001-07-03,,,10.0,,,
2001-07-04,,,10.0,,,
2001-07-05,,,10.0,,,
2001-07-06,10.5,10.5,10.0,10.5,,6000
2001-07-09,9.6,9.6,10.0,9.6,,10000
2001-07-10,9.6,9.6,9.75,9.6,,10000
2001-07-11,9.1,8.51,9.0,9.1,,17142
2001-07-12,8.5,8.5,9.0,8.5,,10000
2001-07-13,7.6,7.0,8.25,7.0,,34320
2001-07-16,,,8.0,,,
2001-07-17,,,8.0,,,
2001-07-18,,,8.0,,,
2001-07-19,8.8,8.8,8.0,8.8,,11111
2001-07-20,,,8.0,,,
2001-07-23,,,8.0,,,
2001-07-24,,,8.0,,,
2001-07-25,7.0,7.0,7.0,7.0,,10000
2001-07-26,,,7.0,,,
2001-07-27,,,7.0,,,
2001-07-30,7.5,7.5,7.0,7.5,,4000
2001-07-31,,,7.0,,,
2001-08-01,6.2,6.0,7.0,6.0,,36331
2001-08-02,6.0,6.0,7.0,6.0,,12000
2001-08-03,7.65,7.65,7.0,7.65,,3000
2001-08-06,,,7.5,,,
2001-08-07,8.3,8.3,7.5,8.3,,1000
2001-08-08,,,7.5,,,
2001-08-09,,,7.5,,,
2001-08-10,,,7.5,,,
2001-08-13,,,7.5,,,
2001-08-14,,,7.5,,,
2001-08-15,,,7.5,,,
2001-08-16,,,7.5,,,
2001-08-17,,,7.5,,,
2001-08-20,,,7.5,,,
2001-08-21,6.7,6.7,7.25,6.7,,7500
2001-08-22,,,7.25,,,
2001-08-23,,,7.5,,,
2001-08-24,6.7,6.7,7.5,6.7,,666
2001-08-28,8.3,8.3,7.5,8.3,,7411
2001-08-29,,,7.5,,,
2001-08-30,,,7.5,,,
2001-08-31,8.3,8.3,7.5,8.3,,7000
2001-09-03,,,7.5,,,
2001-09-04,,,7.5,,,
2001-09-05,,,7.5,,,
2001-09-06,,,7.5,,,
2001-09-07,,,7.5,,,
2001-09-10,,,7.5,,,
2001-09-11,,,7.5,,,
2001-09-12,,,6.75,,,
2001-09-13,,,7.5,,,
2001-09-14,,,7.5,,,
2001-09-17,,,7.5,,,
2001-09-18,,,7.5,,,
2001-09-19,,,7.5,,,
2001-09-20,,,7.5,,,
2001-09-21,,,7.5,,,
2001-09-24,,,7.5,,,
2001-09-25,,,7.5,,,
2001-09-26,,,7.5,,,
2001-09-27,,,7.5,,,
2001-09-28,,,7.5,,,
2001-10-01,,,7.5,,,
2001-10-02,8.0,8.0,7.5,8.0,,3000
2001-10-03,,,7.5,,,
2001-10-04,,,7.5,,,
2001-10-05,,,7.5,,,
2001-10-08,,,7.5,,,
2001-10-09,6.75,6.75,7.5,6.75,,1000
2001-10-10,,,7.5,,,
2001-10-11,6.0,6.0,7.0,6.0,,10000
2001-10-12,,,7.0,,,
2001-10-15,,,7.0,,,
2001-10-16,,,7.0,,,
2001-10-17,,,8.0,,,
2001-10-18,,,7.0,,,
2001-10-19,,,7.0,,,
2001-10-22,,,7.0,,,
2001-10-23,,,7.25,,,
2001-10-24,,,7.25,,,
2001-10-25,,,7.25,,,
2001-10-26,8.0,8.0,7.5,8.0,,1250
2001-10-29,6.75,6.0,7.0,6.75,,20500
2001-10-30,6.0,6.0,7.0,6.0,,10000
2001-10-31,,,7.0,,,
2001-11-01,,,7.0,,,
2001-11-02,6.25,6.25,7.0,6.25,,5000
2001-11-05,,,7.0,,,
2001-11-06,,,7.0,,,
2001-11-07,,,7.0,,,
2001-11-08,,,7.0,,,
2001-11-09,,,7.0,,,
2001-11-12,6.0,6.0,7.0,6.0,,9568
2001-11-13,,,7.0,,,
2001-11-14,,,7.0,,,
2001-11-15,6.0,6.0,7.0,6.0,,3000
2001-11-16,,,7.0,,,
2001-11-19,,,7.0,,,
2001-11-20,6.25,6.25,7.0,6.25,,1716
2001-11-21,,,7.0,,,
2001-11-22,6.0,6.0,6.5,6.0,,5000
2001-11-23,,,6.5,,,
2001-11-26,,,6.5,,,
2001-11-27,,,6.5,,,
2001-11-28,5.5,5.5,6.5,5.5,,10000
2001-11-29,,,6.5,,,
2001-11-30,,,6.0,,,
2001-12-03,5.0,5.0,5.5,5.0,,7245
2001-12-04,,,5.5,,,
2001-12-05,,,5.5,,,
2001-12-06,,,5.5,,,
2001-12-07,,,5.5,,,
2001-12-10,,,5.5,,,
2001-12-11,,,5.5,,,
2001-12-12,4.75,4.75,5.5,4.75,,5000
2001-12-13,4.75,4.75,5.5,4.75,,10000
2001-12-14,,,5.5,,,
2001-12-17,,,4.5,,,
2001-12-18,5.25,4.81,4.75,5.25,,22000
2001-12-19,5.31,5.31,4.75,5.31,,14124
2001-12-20,,,4.75,,,
2001-12-21,,,4.75,,,
2001-12-24,,,4.75,,,
2001-12-27,5.31,5.31,4.75,5.31,,2586
2001-12-28,,,4.75,,,
2001-12-31,,,4.75,,,
2002-01-02,,,4.75,,,
2002-01-03,,,4.75,,,
2002-01-04,4.18,4.18,4.75,4.18,,5000
2002-01-07,4.75,4.75,4.75,4.75,,5000
2002-01-08,,,4.75,,,
2002-01-09,,,4.75,,,
2002-01-10,,,4.75,,,
2002-01-11,4.18,4.18,4.75,4.18,,4407
2002-01-14,5.0,5.0,4.75,5.0,,12000
2002-01-15,,,4.75,,,
2002-01-16,,,4.75,,,
2002-01-17,,,4.75,,,
2002-01-18,,,4.75,,,
2002-01-21,,,4.75,,,
2002-01-22,,,4.75,,,
2002-01-23,,,4.25,,,
2002-01-24,,,4.25,,,
2002-01-25,3.5,3.5,4.25,3.5,,15000
2002-01-28,,,4.25,,,
2002-01-29,,,4.25,,,
2002-01-30,,,4.25,,,
2002-01-31,,,4.25,,,
2002-02-01,,,4.25,,,
2002-02-04,,,4.25,,,
2002-02-05,,,4.25,,,
2002-02-06,,,4.25,,,
2002-02-07,,,4.25,,,
2002-02-08,,,4.25,,,
2002-02-11,,,4.25,,,
2002-02-12,,,4.25,,,
2002-02-13,,,4.25,,,
2002-02-14,,,4.25,,,
2002-02-15,,,4.25,,,
2002-02-18,,,4.25,,,
2002-02-19,,,4.25,,,
2002-02-20,,,4.25,,,
2002-02-21,,,4.25,,,
2002-02-22,,,4.25,,,
2002-02-25,,,4.25,,,
2002-02-26,,,4.25,,,
2002-02-27,,,4.25,,,
2002-02-28,,,4.25,,,
2002-03-01,,,4.25,,,
2002-03-04,,,4.75,,,
2002-03-05,,,4.75,,,
2002-03-06,,,4.75,,,
2002-03-07,4.0,4.0,4.75,4.0,,5051
2002-03-08,,,4.75,,,
2002-03-11,,,4.75,,,
2002-03-12,,,4.75,,,
2002-03-13,4.18,4.18,4.75,4.18,,1000
2002-03-14,,,4.75,,,
2002-03-15,,,4.75,,,
2002-03-18,4.18,4.18,4.75,4.18,,1000
2002-03-19,,,4.75,,,
2002-03-20,,,4.75,,,
2002-03-21,,,4.75,,,
2002-03-22,,,4.75,,,
2002-03-25,,,4.75,,,
2002-03-26,,,4.75,,,
2002-03-27,,,4.75,,,
2002-03-28,4.18,4.18,4.75,4.18,,3960
2002-04-02,,,4.75,,,
2002-04-03,,,4.75,,,
2002-04-04,,,4.75,,,
2002-04-05,,,4.75,,,
2002-04-08,,,4.75,,,
2002-04-09,,,4.75,,,
2002-04-10,,,4.75,,,
2002-04-11,,,4.75,,,
2002-04-12,,,4.75,,,
2002-04-15,4.18,4.18,4.75,4.18,,1680
2002-04-16,,,4.75,,,
2002-04-17,,,4.75,,,
2002-04-18,4.0,4.0,4.75,4.0,,10000
2002-04-19,4.18,4.18,4.75,4.18,,1250
2002-04-22,,,4.75,,,
2002-04-23,,,5.25,,,
2002-04-24,5.8,5.8,5.25,5.8,,10000
2002-04-25,6.3,5.75,6.25,5.75,,22385
2002-04-26,5.65,5.65,6.25,5.65,,7000
2002-04-29,,,6.25,,,
2002-04-30,,,6.25,,,
2002-05-01,5.5,5.5,5.75,5.5,,10000
2002-05-02,,,5.75,,,
2002-05-03,6.5,6.5,5.75,6.5,,150000
2002-05-07,,,5.75,,,
2002-05-08,,,5.75,,,
2002-05-09,,,5.75,,,
2002-05-10,,,5.75,,,
2002-05-13,,,5.75,,,
2002-05-14,,,5.75,,,
2002-05-15,,,5.75,,,
2002-05-16,,,5.75,,,
2002-05-17,,,5.75,,,
2002-05-20,,,5.75,,,
2002-05-21,5.15,5.15,5.75,5.15,,13331
2002-05-22,,,5.75,,,
2002-05-23,,,5.75,,,
2002-05-24,,,5.75,,,
2002-05-27,,,5.75,,,
2002-05-28,,,5.75,,,
2002-05-29,,,5.75,,,
2002-05-30,,,5.75,,,
2002-05-31,,,5.75,,,
2002-06-05,,,5.75,,,
2002-06-06,,,5.75,,,
2002-06-07,6.0,6.0,6.0,6.0,,50000
2002-06-10,5.25,5.25,6.0,5.25,,6000
2002-06-11,5.4,5.4,6.0,5.4,,5500
2002-06-12,,,6.0,,,
2002-06-13,5.4,5.4,6.0,5.4,,2000
2002-06-14,,,6.0,,,
2002-06-17,,,6.0,,,
2002-06-18,,,6.0,,,
2002-06-19,,,6.0,,,
2002-06-20,,,6.0,,,
2002-06-21,,,6.0,,,
2002-06-24,,,6.0,,,
2002-06-25,,,6.0,,,
2002-06-26,,,6.0,,,
2002-06-27,,,6.0,,,
2002-06-28,,,6.0,,,
2002-07-01,,,6.0,,,
2002-07-02,,,6.0,,,
2002-07-03,,,6.0,,,
2002-07-04,,,6.0,,,
2002-07-05,,,6.0,,,
2002-07-08,,,6.0,,,
2002-07-09,,,6.0,,,
2002-07-10,,,6.0,,,
2002-07-11,,,6.0,,,
2002-07-12,,,6.0,,,
2002-07-15,,,6.0,,,
2002-07-16,,,6.0,,,
2002-07-17,5.25,5.25,6.0,5.25,,50000
2002-07-18,5.0,5.0,5.25,5.0,,25000
2002-07-19,,,5.25,,,
2002-07-22,,,5.25,,,
2002-07-23,,,5.25,,,
2002-07-24,,,5.25,,,
2002-07-25,,,5.25,,,
2002-07-26,,,5.25,,,
2002-07-29,,,5.25,,,
2002-07-30,,,5.25,,,
2002-07-31,,,5.25,,,
2002-08-01,6.0,6.0,5.25,6.0,,2000
2002-08-02,,,5.25,,,
2002-08-05,,,5.25,,,
2002-08-06,3.0,3.0,3.75,3.0,,102000
2002-08-07,,,3.75,,,
2002-08-08,,,3.75,,,
2002-08-09,,,3.75,,,
2002-08-12,,,3.75,,,
2002-08-13,,,3.75,,,
2002-08-14,,,3.75,,,
2002-08-15,,,3.75,,,
2002-08-16,,,3.75,,,
2002-08-19,,,3.75,,,
2002-08-20,,,3.75,,,
2002-08-21,,,3.75,,,
2002-08-22,,,3.75,,,
2002-08-23,,,3.75,,,
2002-08-27,,,3.75,,,
2002-08-28,,,3.75,,,
2002-08-29,,,3.75,,,
2002-08-30,,,3.75,,,
2002-09-02,,,3.75,,,
2002-09-03,,,3.75,,,
2002-09-04,4.0,4.0,4.75,4.0,,125000
2002-09-05,,,4.75,,,125000
2002-09-06,,,4.75,,,
2002-09-09,6.0,6.0,5.0,6.0,,120000
2002-09-10,,,5.0,,,
2002-09-11,4.5,4.5,5.0,4.5,,101650
2002-09-12,,,5.0,,,
2002-09-13,,,5.0,,,
2002-09-16,,,5.0,,,
2002-09-17,5.5,5.5,5.0,5.5,,103500
2002-09-18,,,5.0,,,
2002-09-19,,,5.0,,,
2002-09-20,,,5.0,,,
2002-09-23,,,5.0,,,
2002-09-24,,,5.0,,,
2002-09-25,,,5.0,,,
2002-09-26,,,5.0,,,
2002-09-27,,,5.0,,,
2002-09-30,,,5.0,,,
2002-10-01,,,5.0,,,
2002-10-02,,,5.0,,,
2002-10-03,,,5.0,,,
2002-10-04,,,5.0,,,
2002-10-07,,,5.0,,,
2002-10-08,,,5.0,,,
2002-10-09,,,5.0,,,
2002-10-10,,,5.0,,,
2002-10-11,4.75,4.75,4.75,4.75,,120000
2002-10-14,,,4.75,,,
2002-10-15,,,4.75,,,
2002-10-16,,,4.75,,,
2002-10-17,,,4.75,,,
2002-10-18,,,4.75,,,
2002-10-21,,,4.75,,,
2002-10-22,,,4.75,,,
2002-10-23,,,4.0,,,
2002-10-24,3.5,3.5,4.0,3.5,,103500
2002-10-25,,,4.0,,,
2002-10-28,,,4.0,,,
2002-10-29,,,4.0,,,
2002-10-30,,,4.0,,,
2002-10-31,,,4.0,,,
2002-11-01,,,4.0,,,
2002-11-04,3.5,3.5,4.0,3.5,,110000
2002-11-05,,,4.0,,,
2002-11-06,,,4.0,,,
2002-11-07,,,4.0,,,
2002-11-08,,,4.0,,,
2002-11-11,,,4.0,,,
2002-11-12,,,4.0,,,
2002-11-13,,,4.0,,,
2002-11-14,,,4.0,,,
2002-11-15,,,4.0,,,
2002-11-18,,,4.0,,,
2002-11-19,,,4.0,,,
2002-11-20,,,4.5,,,
2002-11-21,,,4.5,,,
2002-11-22,,,4.5,,,
2002-11-25,,,4.5,,,
2002-11-26,,,4.5,,,
2002-11-27,,,4.5,,,
2002-11-28,,,4.5,,,
2002-11-29,,,4.5,,,
2002-12-02,5.0,5.0,4.75,5.0,,108000
2002-12-03,4.25,4.25,4.25,4.25,,115000
2002-12-04,,,4.25,,,
2002-12-05,,,4.25,,,
2002-12-06,,,4.25,,,
2002-12-09,,,4.25,,,
2002-12-10,,,4.25,,,
2002-12-11,3.0,3.0,3.75,3.0,,160000
2002-12-12,,,3.75,,,
2002-12-13,,,3.75,,,
2002-12-16,,,3.75,,,
2002-12-17,,,3.75,,,
2002-12-18,,,3.75,,,
2002-12-19,,,3.75,,,
2002-12-20,,,3.75,,,
2002-12-23,,,3.75,,,
2002-12-24,,,3.75,,,
2002-12-27,3.0,3.0,3.75,3.0,,110000
2002-12-30,,,3.75,,,
2002-12-31,,,3.75,,,
2003-01-02,,,3.75,,,
2003-01-03,,,3.75,,,
2003-01-06,,,3.75,,,
2003-01-07,3.0,3.0,3.75,3.0,,101000
2003-01-08,,,3.75,,,
2003-01-09,,,3.75,,,
2003-01-10,,,3.75,,,
2003-01-13,,,3.75,,,
2003-01-14,,,3.75,,,
2003-01-15,,,3.75,,,
2003-01-16,,,3.75,,,
2003-01-17,,,3.75,,,
2003-01-20,4.5,4.5,3.75,4.5,,100714
2003-01-21,,,3.75,,,
2003-01-22,,,3.75,,,
2003-01-23,,,3.75,,,
2003-01-24,,,3.75,,,
2003-01-27,,,4.75,,,
2003-01-28,6.0,6.0,5.25,6.0,,105719
2003-01-29,4.5,4.5,5.25,4.5,,125000
2003-01-30,,,5.25,,,
2003-01-31,,,5.25,,,
2003-02-03,,,5.25,,,
2003-02-04,,,5.25,,,
2003-02-05,,,5.25,,,
2003-02-06,4.0,4.0,4.75,4.0,,150000
2003-02-07,,,4.75,,,
2003-02-10,,,4.75,,,
2003-02-11,,,4.75,,,
2003-02-12,,,4.75,,,
2003-02-13,4.0,4.0,3.75,4.0,,110000
2003-02-14,,,3.75,,,
2003-02-17,,,3.75,,,
2003-02-18,,,3.75,,,
2003-02-19,,,3.75,,,
2003-02-20,,,3.75,,,
2003-02-21,,,3.75,,,
2003-02-24,,,3.75,,,
2003-02-25,,,3.75,,,
2003-02-26,,,3.75,,,
2003-02-27,,,3.75,,,
2003-02-28,,,3.75,,,
2003-03-03,,,3.75,,,
2003-03-04,3.0,3.0,3.75,3.0,,110000
2003-03-05,,,3.75,,,
2003-03-06,,,3.75,,,
2003-03-07,,,3.75,,,
2003-03-10,,,3.75,,,
2003-03-11,,,3.75,,,
2003-03-12,,,3.75,,,
2003-03-13,3.0,3.0,3.75,3.0,,185000
2003-03-14,,,3.75,,,
2003-03-17,,,3.75,,,
2003-03-18,,,3.75,,,
2003-03-19,,,3.75,,,
2003-03-20,,,3.75,,,
2003-03-21,,,3.75,,,
2003-03-24,,,3.75,,,
2003-03-25,,,3.75,,,
2003-03-26,,,3.75,,,
2003-03-27,,,3.75,,,
2003-03-28,,,3.75,,,
2003-03-31,,,3.75,,,
2003-04-01,,,3.75,,,
2003-04-02,,,3.75,,,
2003-04-03,,,3.75,,,
2003-04-04,,,3.75,,,
2003-04-07,,,3.5,,,
2003-04-08,,,3.5,,,
2003-04-09,,,3.5,,,
2003-04-10,,,3.5,,,
2003-04-11,,,3.5,,,
2003-04-14,,,3.5,,,
2003-04-15,,,3.5,,,
2003-04-16,,,3.5,,,
2003-04-17,,,3.5,,,
2003-04-22,,,3.75,,,
2003-04-23,,,3.75,,,
2003-04-24,,,4.0,,,
2003-04-25,4.49,4.49,4.75,4.49,,143771
2003-04-28,4.18,4.18,4.75,4.18,,104000
2003-04-29,,,4.75,,,
2003-04-30,,,5.0,,,
2003-05-01,,,5.0,,,
2003-05-02,,,5.0,,,
2003-05-06,,,5.5,,,
2003-05-07,,,5.5,,,
2003-05-08,5.93,5.93,5.25,5.93,,100142
2003-05-09,,,5.25,,,
2003-05-12,4.5,4.5,5.25,4.5,,105105
2003-05-13,,,5.25,,,
2003-05-14,,,5.25,,,
2003-05-15,,,5.25,,,
2003-05-16,,,5.25,,,
2003-05-19,,,5.25,,,
2003-05-20,,,5.25,,,
2003-05-21,,,5.25,,,
2003-05-22,,,5.25,,,
2003-05-23,6.0,6.0,5.5,6.0,,200000
2003-05-27,6.0,4.5,6.0,6.0,,156771
2003-05-28,7.5,6.38,7.0,7.38,,342979
2003-05-29,8.0,7.56,7.75,8.0,,140000
2003-05-30,7.5,7.0,7.0,7.5,,165000
2003-06-02,,,7.0,,,
2003-06-03,6.25,6.25,7.0,6.25,,106000
2003-06-04,7.5,7.5,6.75,7.5,,140000
2003-06-05,6.0,6.0,6.75,6.0,,110000
2003-06-06,,,6.75,,,
2003-06-09,6.0,6.0,6.75,6.0,,108000
2003-06-10,,,6.75,,,
2003-06-11,,,6.75,,,
2003-06-12,,,6.75,,,
2003-06-13,,,6.75,,,
2003-06-16,6.126,6.126,6.75,6.126,,113000
2003-06-17,6.25,6.25,6.5,6.25,,115000
2003-06-18,,,6.5,,,
2003-06-19,,,6.5,,,
2003-06-20,,,6.5,,,
2003-06-23,,,6.5,,,
2003-06-24,,,6.5,,,
2003-06-25,,,6.5,,,
2003-06-26,,,6.5,,,
2003-06-27,,,6.25,,,
2003-06-30,,,6.25,,,
2003-07-01,,,6.25,,,
2003-07-02,7.0,6.5,7.0,6.5,,145000
2003-07-03,,,7.0,,,
2003-07-04,6.5,6.5,6.0,6.5,,150000
2003-07-07,,,6.0,,,110000
2003-07-08,,,6.0,,,
2003-07-09,,,6.25,,,
2003-07-10,5.5,5.5,6.0,5.5,,125000
2003-07-11,5.5,5.5,5.75,5.5,,110000
2003-07-14,,,5.5,,,
2003-07-15,,,5.5,,,
2003-07-16,,,5.25,,,
2003-07-17,,,5.25,,,
2003-07-18,,,5.25,,,
2003-07-21,,,5.25,,,
2003-07-22,4.375,4.25,4.375,4.25,,275000
2003-07-23,4.5,4.375,4.5,4.375,,200000
2003-07-24,4.875,4.5,4.875,4.5,,120000
2003-07-25,4.875,4.875,4.875,4.875,,170000
2003-07-28,4.875,4.875,4.875,4.875,,150000
2003-07-29,7.25,4.875,7.25,4.875,,218000
2003-07-30,7.5,7.25,7.25,7.25,,234554
2003-07-31,7.25,7.25,7.25,7.25,,180000
2003-08-01,7.0,7.0,7.0,7.0,,131666
2003-08-04,,,7.0,,,
2003-08-05,,,7.0,,,
2003-08-07,6.75,6.75,6.75,6.75,,250000
2003-08-08,6.75,6.75,6.75,6.75,,201200
2003-08-11,6.75,6.75,6.75,6.75,,175000
2003-08-12,,,6.75,,,
2003-08-13,,,6.75,,,
2003-08-14,6.75,6.75,6.75,6.75,,112000
2003-08-15,9.25,6.75,9.25,6.75,,420000
2003-08-18,10.5,9.25,9.75,9.25,,570576
2003-08-19,9.75,9.5,9.5,9.75,,220558
2003-08-20,9.5,9.5,9.5,9.5,,125000
2003-08-21,,,9.5,,,
2003-08-22,,,9.5,,,
2003-08-26,9.5,9.5,9.5,9.5,,150385
2003-08-27,9.75,9.75,9.75,9.75,,104620
2003-08-28,10.0,9.75,10.0,9.75,,174000
2003-08-29,10.0,10.0,10.0,10.0,,119876
2003-09-01,10.0,9.875,9.875,10.0,,110000
2003-09-02,9.875,9.5,9.5,9.875,,222500
2003-09-03,9.5,9.5,9.5,9.5,,111690
2003-09-04,9.75,9.5,9.75,9.5,,125000
2003-09-05,10.0,9.75,10.0,9.75,,258386
2003-09-08,10.0,10.0,10.0,10.0,,113500
2003-09-09,10.0,10.0,10.0,10.0,,105000
2003-09-10,10.0,10.0,10.0,10.0,,127000
2003-09-11,,,10.0,,,
2003-09-12,10.0,9.5,9.5,10.0,,125000
2003-09-15,10.0,9.5,9.5,9.5,,104876
2003-09-16,9.5,9.5,9.5,9.5,,106466
2003-09-17,9.5,9.5,9.5,9.5,,110000
2003-09-18,9.5,9.25,9.25,9.5,,125000
2003-09-19,8.5,8.0,8.5,8.0,,108772
2003-09-22,8.5,8.5,8.5,8.5,,108000
2003-09-23,,,8.5,,,
2003-09-24,8.5,8.5,8.5,8.5,,110000
2003-09-25,8.5,8.5,8.5,8.5,,138959
2003-09-26,,,8.5,,,
2003-09-29,,,8.5,,,
2003-09-30,,,8.25,,,
2003-10-01,8.25,8.25,8.25,8.25,,105000
2003-10-02,,,8.25,,,
2003-10-03,,,8.25,,,
2003-10-06,,,8.25,,,
2003-10-07,,,8.25,,,
2003-10-08,8.25,8.25,8.25,8.25,,200000
2003-10-09,8.25,8.25,8.25,8.25,,200000
2003-10-10,8.25,8.25,8.25,8.25,,150000
2003-10-13,10.75,8.5,10.75,8.5,,203000
2003-10-14,12.0,10.75,11.5,10.75,,164900
2003-10-15,11.75,11.5,11.75,11.5,,250133
2003-10-16,11.75,11.75,11.75,11.75,,182149
2003-10-17,11.75,11.75,11.75,11.75,,134410
2003-10-20,11.75,10.5,10.5,11.75,,226461
2003-10-21,,,10.5,,,
2003-10-22,,,10.5,,,
2003-10-23,10.5,10.5,10.5,10.5,,100869
2003-10-24,10.5,10.5,10.5,10.5,,100923
2003-10-27,10.5,10.5,10.5,10.5,,127000
2003-10-28,,,10.5,,,
2003-10-29,12.5,10.5,12.25,10.5,,177716
2003-10-30,12.5,11.75,11.75,12.5,,290471
2003-10-31,,,11.75,,,
2003-11-03,11.75,11.75,11.75,11.75,,4500
2003-11-04,11.75,11.25,11.25,11.75,,55000
2003-11-05,11.25,10.5,10.5,11.25,,28058
2003-11-06,10.5,10.5,10.5,10.5,,155000
2003-11-07,10.5,10.0,10.0,10.5,,16000
2003-11-10,10.0,9.75,9.75,10.0,,294000
2003-11-11,9.75,9.0,9.0,9.75,,133749
2003-11-12,9.25,9.0,9.25,9.0,,12885
2003-11-13,,,9.25,,,
2003-11-14,,,9.25,,,
2003-11-17,,,9.25,,,
2003-11-18,,,9.25,,,
2003-11-19,9.25,9.25,9.25,9.25,,185000
2003-11-20,9.25,9.25,9.25,9.25,,215107
2003-11-21,9.25,9.25,9.25,9.25,,224679
2003-11-24,9.25,7.5,8.25,9.25,,884215
2003-11-25,8.5,8.25,8.5,8.25,,15538
2003-11-26,8.625,8.5,8.625,8.5,,49920
2003-11-27,8.625,8.625,8.625,8.625,,47000
2003-11-28,8.625,8.625,8.625,8.625,,106243
2003-12-01,8.625,8.625,8.625,8.625,,25480
2003-12-02,8.625,8.625,8.625,8.625,,10749
