Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1990-07-09,645.0,645.0,645.0,645.0,,,
1990-07-10,645.0,645.0,645.0,645.0,,,
1990-07-11,645.0,645.0,645.0,645.0,,,
1990-07-12,645.0,645.0,645.0,645.0,,,
1990-07-13,645.0,645.0,645.0,645.0,,,
1990-07-16,645.0,645.0,645.0,645.0,,,
1990-07-17,655.0,645.0,655.0,645.0,,,
1990-07-18,655.0,645.0,655.0,655.0,,,
1990-07-19,655.0,655.0,655.0,655.0,,,
1990-07-20,655.0,655.0,655.0,655.0,,,
1990-07-23,655.0,650.0,650.0,655.0,,,
1990-07-24,655.0,650.0,655.0,650.0,,,
1990-07-25,655.0,650.0,655.0,650.0,,,
1990-07-26,655.0,645.0,645.0,655.0,,,
1990-07-27,655.0,645.0,650.0,655.0,,,
1990-07-30,650.0,645.0,650.0,650.0,,,
1990-07-31,650.0,645.0,645.0,650.0,,,
1990-08-01,650.0,645.0,645.0,650.0,,,
1990-08-02,650.0,640.0,640.0,650.0,,,
1990-08-03,645.0,635.0,635.0,645.0,,,
1990-08-06,635.0,615.0,615.0,635.0,,,
1990-08-07,615.0,615.0,615.0,615.0,,,
1990-08-08,615.0,615.0,615.0,615.0,,,
1990-08-09,615.0,615.0,615.0,615.0,,,
1990-08-10,615.0,615.0,615.0,615.0,,,
1990-08-13,615.0,605.0,610.0,610.0,,,
1990-08-14,610.0,605.0,610.0,605.0,,,
1990-08-15,610.0,605.0,610.0,610.0,,,
1990-08-16,610.0,605.0,605.0,610.0,,,
1990-08-17,605.0,595.0,595.0,605.0,,,
1990-08-20,595.0,595.0,595.0,595.0,,,
1990-08-21,595.0,590.0,590.0,595.0,,,
1990-08-22,590.0,585.0,585.0,585.0,,,
1990-08-23,585.0,575.0,575.0,585.0,,,
1990-08-24,575.0,575.0,575.0,575.0,,,
1990-08-28,575.0,575.0,575.0,575.0,,,
1990-08-29,575.0,575.0,575.0,575.0,,,
1990-08-30,575.0,575.0,575.0,575.0,,,
1990-08-31,575.0,575.0,575.0,575.0,,,
1990-09-03,575.0,565.0,575.0,565.0,,,
1990-09-04,575.0,570.0,570.0,575.0,,,
1990-09-05,575.0,570.0,575.0,570.0,,,
1990-09-06,575.0,570.0,575.0,575.0,,,
1990-09-07,575.0,575.0,575.0,575.0,,,
1990-09-10,575.0,575.0,575.0,575.0,,,
1990-09-11,575.0,575.0,575.0,575.0,,,
1990-09-12,575.0,575.0,575.0,575.0,,,
1990-09-13,575.0,575.0,575.0,575.0,,,
1990-09-14,575.0,575.0,575.0,575.0,,,
1990-09-17,575.0,575.0,575.0,575.0,,,
1990-09-18,575.0,565.0,565.0,575.0,,,
1990-09-19,565.0,565.0,565.0,565.0,,,
1990-09-20,565.0,535.0,535.0,565.0,,,
