Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-10-05,,,,,,,
1983-10-06,,,,,,,
1983-10-07,,,,,,,
1983-10-10,,,,,,,
1983-10-11,,,,,,,
1983-10-12,,,,,,,
1983-10-13,,,0.21,,,,15511000.0
1983-10-14,,,,,,,
1983-10-17,,,,,,,
1983-10-18,,,,,,,
1983-10-19,,,0.205,,,,15511000.0
1983-10-20,,,,,,,
1983-10-21,,,,,,,
1983-10-24,,,,,,,
1983-10-25,,,,,,,
1983-10-26,,,0.205,,,,15511000.0
1983-10-27,,,,,,,
1983-10-28,,,0.21,,,,15511000.0
1983-10-31,,,,,,,
1983-11-01,,,0.22,,,,15511000.0
1983-11-02,,,,,,,
1983-11-03,,,0.215,,,,15511000.0
1983-11-04,,,,,,,
1983-11-07,,,,,,,
1983-11-08,,,0.22,,,,15511000.0
1983-11-09,,,0.2125,,,,15511000.0
1983-11-10,,,,,,,
1983-11-11,,,,,,,
1983-11-14,,,0.205,,,,15511000.0
1983-11-15,,,,,,,
1983-11-16,,,,,,,
1983-11-17,,,,,,,
1983-11-18,,,,,,,
1983-11-21,,,0.21,,,,15511000.0
1983-11-22,,,,,,,
1983-11-23,,,0.205,,,,15511000.0
1983-11-24,,,,,,,
1983-11-25,,,0.205,,,,15511000.0
1983-11-28,,,,,,,
1983-11-29,,,0.2,,,,15511000.0
1983-11-30,,,,,,,
1983-12-01,,,,,,,
1983-12-02,,,,,,,
1983-12-05,,,,,,,
1983-12-06,,,,,,,
1983-12-07,,,,,,,
1983-12-08,,,,,,,
1983-12-09,,,,,,,
1983-12-12,,,0.195,,,,15511000.0
1983-12-13,,,0.2,,,,15511000.0
1983-12-14,,,,,,,
1983-12-15,,,0.2,,,,15511000.0
1983-12-16,,,0.195,,,,15511000.0
1983-12-19,,,,,,,
1983-12-20,,,,,,,
1983-12-21,,,,,,,
1983-12-22,,,,,,,
1983-12-23,,,,,,,
1983-12-26,,,,,,,
1983-12-27,,,,,,,
1983-12-28,,,,,,,
1983-12-29,,,,,,,
1983-12-30,,,,,,,
1984-01-02,,,,,,,
1984-01-03,,,0.195,,,,15511000.0
1984-01-04,,,0.2,,,,15511000.0
1984-01-05,,,,,,,
1984-01-06,,,,,,,
1984-01-09,,,0.205,,,,15511000.0
1984-01-10,,,0.21,,,,15511000.0
1984-01-11,,,,,,,
1984-01-12,,,0.205,,,,15511000.0
1984-01-13,,,,,,,
1984-01-16,,,,,,,
1984-01-17,,,,,,,
1984-01-18,,,0.2,,,,15511000.0
1984-01-19,,,,,,,
1984-01-20,,,,,,,
1984-01-23,,,,,,,
1984-01-24,,,,,,,
1984-01-25,,,,,,,
1984-01-26,,,,,,,
1984-01-27,,,0.205,,,,15511000.0
1984-01-30,,,0.21,,,,15511000.0
1984-01-31,,,,,,,
1984-02-01,,,0.215,,,,15511000.0
1984-02-02,,,,,,,
1984-02-03,,,,,,,
1984-02-06,,,0.22,,,,15511000.0
1984-02-07,,,0.215,,,,15511000.0
1984-02-08,,,0.2125,,,,15511000.0
1984-02-09,,,0.21,,,,15511000.0
1984-02-10,,,,,,,
1984-02-13,,,,,,,
1984-02-14,,,,,,,
1984-02-15,,,,,,,
1984-02-16,,,0.215,,,,15511000.0
1984-02-17,,,0.21,,,,15511000.0
1984-02-20,,,0.205,,,,15511000.0
1984-02-21,,,,,,,
1984-02-22,,,0.21,,,,15511000.0
1984-02-23,,,,,,,
1984-02-24,,,0.205,,,,15511000.0
1984-02-27,,,,,,,
1984-02-28,,,,,,,
1984-02-29,,,,,,,
1984-03-01,,,,,,,
1984-03-02,,,0.195,,,,15511000.0
1984-03-05,,,0.2,,,,15511000.0
1984-03-06,,,,,,,
1984-03-07,,,0.21,,,,15511000.0
1984-03-08,,,0.2,,,,15511000.0
1984-03-09,,,,,,,
1984-03-12,,,0.205,,,,15511000.0
1984-03-13,,,,,,,
1984-03-14,,,0.21,,,,15511000.0
1984-03-15,,,,,,,
1984-03-16,,,0.215,,,,15511000.0
1984-03-19,,,,,,,
1984-03-20,,,,,,,
1984-03-21,,,,,,,
1984-03-22,,,,,,,
1984-03-23,,,0.205,,,,15511000.0
1984-03-26,,,,,,,
1984-03-27,,,,,,,
1984-03-28,,,,,,,
1984-03-29,,,,,,,
1984-03-30,,,0.205,,,,15511000.0
1984-04-02,,,,,,,
1984-04-03,,,,,,,
1984-04-04,,,0.2,,,,15511000.0
1984-04-05,,,,,,,
1984-04-06,,,0.195,,,,15511000.0
1984-04-09,,,,,,,
1984-04-10,,,,,,,
1984-04-11,,,,,,,
1984-04-12,,,0.2,,,,15511000.0
1984-04-13,,,,,,,
1984-04-16,,,,,,,
1984-04-17,,,,,,,
1984-04-18,,,,,,,
1984-04-19,,,0.205,,,,15511000.0
1984-04-20,,,,,,,
1984-04-23,,,,,,,
1984-04-24,,,,,,,
1984-04-25,,,0.205,,,,15511000.0
1984-04-26,,,0.2,,,,15511000.0
1984-04-27,,,,,,,
1984-04-30,,,,,,,
1984-05-01,,,0.2,,,,15511000.0
1984-05-02,,,0.205,,,,15511000.0
1984-05-03,,,0.2,,,,15511000.0
1984-05-04,,,,,,,
1984-05-07,,,,,,,
1984-05-08,,,0.205,,,,15511000.0
1984-05-09,,,,,,,
1984-05-10,,,,,,,
1984-05-11,,,,,,,
1984-05-14,,,0.2,,,,15511000.0
1984-05-15,,,0.205,,,,15511000.0
1984-05-16,,,,,,,
1984-05-17,,,0.21,,,,15511000.0
1984-05-18,,,0.205,,,,15511000.0
1984-05-21,,,0.2125,,,,15511000.0
1984-05-22,,,,,,,
1984-05-23,,,,,,,
1984-05-24,,,0.21,,,,15511000.0
1984-05-25,,,0.205,,,,15511000.0
1984-05-28,,,,,,,
1984-05-29,,,,,,,
1984-05-30,,,0.2,,,,15511000.0
1984-05-31,,,0.195,,,,15511000.0
1984-06-01,,,,,,,
1984-06-04,,,0.2,,,,15511000.0
1984-06-05,,,,,,,
1984-06-06,,,,,,,
1984-06-07,,,,,,,
1984-06-08,,,,,,,
1984-06-11,,,0.205,,,,15511000.0
1984-06-12,,,,,,,
1984-06-13,,,,,,,
1984-06-14,,,,,,,
1984-06-15,,,0.2,,,,15511000.0
1984-06-18,,,,,,,
1984-06-19,,,0.205,,,,15511000.0
1984-06-20,,,0.2,,,,15511000.0
1984-06-21,,,,,,,
1984-06-22,,,,,,,
1984-06-25,,,,,,,
1984-06-26,,,,,,,
1984-06-27,,,,,,,
1984-06-28,,,,,,,
1984-06-29,,,0.2,,,,15511000.0
1984-07-02,,,,,,,
1984-07-03,,,0.2,,,,15511000.0
1984-07-04,,,,,,,
1984-07-05,,,,,,,
1984-07-06,,,,,,,
1984-07-09,,,,,,,
1984-07-10,,,0.195,,,,15511000.0
1984-07-11,,,0.19,,,,15511000.0
1984-07-12,,,,,,,
1984-07-13,,,,,,,
1984-07-16,,,,,,,
1984-07-17,,,,,,,
1984-07-18,,,,,,,
1984-07-19,,,0.185,,,,15511000.0
1984-07-20,,,,,,,
1984-07-23,,,0.19,,,,15511000.0
1984-07-24,,,0.185,,,,15511000.0
1984-07-25,,,,,,,
1984-07-26,,,0.19,,,,15511000.0
1984-07-27,,,,,,,
1984-07-30,,,,,,,
1984-07-31,,,,,,,
1984-08-01,,,,,,,
1984-08-02,,,,,,,
1984-08-03,,,,,,,
1984-08-06,,,,,,,
1984-08-07,,,,,,,
1984-08-08,,,,,,,
1984-08-09,,,,,,,
1984-08-10,,,,,,,
1984-08-13,,,,,,,
1984-08-14,,,,,,,
1984-08-15,,,,,,,
1984-08-16,,,,,,,
1984-08-17,,,0.195,,,,15511000.0
1984-08-20,,,0.1975,,,,15511000.0
1984-08-21,,,,,,,
1984-08-22,,,0.205,,,,15511000.0
1984-08-23,,,0.2,,,,15511000.0
1984-08-24,,,,,,,
1984-08-27,,,,,,,
1984-08-28,,,,,,,
1984-08-29,,,0.205,,,,15511000.0
1984-08-30,,,0.21,,,,15511000.0
1984-08-31,,,0.21,,,,15511000.0
1984-09-03,,,0.205,,,,15511000.0
1984-09-04,,,,,,,
1984-09-05,,,0.21,,,,15511000.0
1984-09-06,,,,,,,
1984-09-07,,,0.2125,,,,15511000.0
1984-09-10,,,0.21,,,,15511000.0
1984-09-11,,,0.22,,,,15511000.0
1984-09-12,,,,,,,
1984-09-13,,,0.215,,,,15511000.0
1984-09-14,,,0.21,,,,15511000.0
1984-09-17,,,,,,,
1984-09-18,,,,,,,
1984-09-19,,,0.215,,,,15511000.0
1984-09-20,,,0.21,,,,15511000.0
1984-09-21,,,,,,,
1984-09-24,,,,,,,
1984-09-25,,,,,,,
1984-09-26,,,,,,,
1984-09-27,,,,,,,
1984-09-28,,,,,,,
1984-10-01,,,0.21,,,,15511000.0
1984-10-02,,,,,,,
1984-10-03,,,,,,,
1984-10-04,,,,,,,
1984-10-05,,,,,,,
1984-10-08,,,,,,,
1984-10-09,,,,,,,
1984-10-10,,,,,,,
1984-10-11,,,,,,,
1984-10-12,,,,,,,
1984-10-15,,,,,,,
1984-10-16,,,,,,,
1984-10-17,,,,,,,
1984-10-18,,,,,,,
1984-10-19,,,,,,,
1984-10-22,,,,,,,
1984-10-23,,,,,,,
1984-10-24,,,0.215,,,,15511000.0
1984-10-25,,,0.24,,,,15511000.0
1984-10-26,,,,,,,
1984-10-29,,,0.235,,,,15511000.0
1984-10-30,,,,,,,
1984-10-31,,,,,,,
1984-11-01,,,0.24,,,,15511000.0
1984-11-02,,,0.245,,,,15511000.0
1984-11-05,,,,,,,
1984-11-06,,,,,,,
1984-11-07,,,,,,,
1984-11-08,,,0.24,,,,15511000.0
1984-11-09,,,,,,,
1984-11-12,,,0.235,,,,15511000.0
1984-11-13,,,,,,,
1984-11-14,,,0.23,,,,15511000.0
1984-11-15,,,,,,,
1984-11-16,,,,,,,
1984-11-19,,,,,,,
1984-11-20,,,,,,,
1984-11-21,,,,,,,
1984-11-22,,,,,,,
1984-11-23,,,,,,,
1984-11-26,,,,,,,
1984-11-27,,,,,,,
1984-11-28,,,,,,,
1984-11-29,,,,,,,
1984-11-30,,,,,,,
1984-12-03,,,,,,,
1984-12-04,,,,,,,
1984-12-05,,,,,,,
1984-12-06,,,0.235,,,,15511000.0
1984-12-07,,,,,,,
1984-12-10,,,0.24,,,,15511000.0
1984-12-11,,,0.29,,,,15511000.0
1984-12-12,,,,,,,
1984-12-13,,,0.29,,,,15511000.0
1984-12-14,,,,,,,
1984-12-17,,,,,,,
1984-12-18,,,,,,,
1984-12-19,,,,,,,
1984-12-20,,,,,,,
1984-12-21,,,,,,,
1984-12-24,,,0.29,,,,15511000.0
1984-12-25,,,,,,,
1984-12-26,,,,,,,
1984-12-27,,,0.29,,,,15511000.0
1984-12-28,,,0.295,,,,15511000.0
1984-12-31,,,,,,,
1985-01-01,,,,,,,
1985-01-02,,,,,,,
1985-01-03,,,,,,,
1985-01-04,,,,,,,
1985-01-07,,,,,,,
1985-01-08,,,,,,,
1985-01-09,,,,,,,
1985-01-10,,,,,,,
1985-01-11,,,0.3,,,,15511000.0
1985-01-14,,,,,,,
1985-01-15,,,,,,,
1985-01-16,,,,,,,
1985-01-17,,,,,,,
1985-01-18,,,,,,,
1985-01-21,,,,,,,
1985-01-22,,,,,,,
1985-01-23,,,,,,,
1985-01-24,,,,,,,
1985-01-25,,,,,,,
1985-01-28,,,,,,,
1985-01-29,,,0.295,,,,15511000.0
1985-01-30,,,0.3,,,,15511000.0
1985-01-31,,,,,,,
1985-02-01,,,,,,,
1985-02-04,,,,,,,
1985-02-05,,,,,,,
1985-02-06,,,,,,,
1985-02-07,,,,,,,
1985-02-08,,,,,,,
1985-02-11,,,,,,,
1985-02-12,,,,,,,
1985-02-13,,,,,,,
1985-02-14,,,,,,,
1985-02-15,,,,,,,
1985-02-18,,,0.305,,,,15511000.0
1985-02-19,,,,,,,
1985-02-20,,,0.31,,,,15511000.0
1985-02-21,,,,,,,
1985-02-22,,,,,,,
1985-02-25,,,0.315,,,,15511000.0
1985-02-26,,,,,,,
1985-02-27,,,0.32,,,,15511000.0
1985-02-28,,,0.315,,,,15511000.0
1985-03-01,,,,,,,
1985-03-04,,,,,,,
1985-03-05,,,0.32,,,,15511000.0
1985-03-06,,,,,,,
1985-03-07,,,0.3575,,,,15511000.0
1985-03-08,,,0.3525,,,,15511000.0
1985-03-11,,,0.375,,,,15511000.0
1985-03-12,,,0.37,,,,15511000.0
1985-03-13,,,0.37,,,,15511000.0
1985-03-14,,,,,,,
1985-03-15,,,0.365,,,,15511000.0
1985-03-18,,,,,,,
1985-03-19,,,,,,,
1985-03-20,,,0.36,,,,15511000.0
1985-03-21,,,,,,,
1985-03-22,,,,,,,
1985-03-25,,,,,,,
1985-03-26,,,0.365,,,,15511000.0
1985-03-27,,,0.37,,,,15511000.0
1985-03-28,,,0.365,,,,15511000.0
1985-03-29,,,0.36,,,,15511000.0
1985-04-01,,,,,,,
1985-04-02,,,,,,,
1985-04-03,,,0.355,,,,15511000.0
1985-04-04,,,0.3525,,,,15511000.0
1985-04-05,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,0.345,,,,15511000.0
1985-04-10,,,0.35,,,,15511000.0
1985-04-11,,,0.34,,,,15511000.0
1985-04-12,,,0.33,,,,15511000.0
1985-04-15,,,0.335,,,,15511000.0
1985-04-16,,,,,,,
1985-04-17,,,0.33,,,,15511000.0
1985-04-18,,,0.33,,,,15511000.0
1985-04-19,,,,,,,
1985-04-22,,,,,,,
1985-04-23,,,,,,,
1985-04-24,,,,,,,
1985-04-25,,,,,,,
1985-04-26,,,,,,,
1985-04-29,,,,,,,
1985-04-30,,,,,,,
1985-05-01,,,0.3325,,,,15511000.0
1985-05-02,,,,,,,
1985-05-03,,,,,,,
1985-05-06,,,,,,,
1985-05-07,,,,,,,
1985-05-08,,,,,,,
1985-05-09,,,,,,,
1985-05-10,,,,,,,
1985-05-13,,,,,,,
1985-05-14,,,,,,,
1985-05-15,,,,,,,
1985-05-16,,,,,,,
1985-05-17,,,0.33,,,,15511000.0
1985-05-20,,,,,,,
1985-05-21,,,,,,,
1985-05-22,,,,,,,
1985-05-23,,,,,,,
1985-05-24,,,0.325,,,,15511000.0
1985-05-27,,,,,,,
1985-05-28,,,,,,,
1985-05-29,,,,,,,
1985-05-30,,,0.325,,,,37265000.0
1985-05-31,,,,,,,
1985-06-03,,,,,,,
1985-06-04,,,,,,,
1985-06-05,,,,,,,
1985-06-06,,,0.33,,,,37265000.0
1985-06-07,,,0.325,,,,37265000.0
1985-06-10,,,,,,,
1985-06-11,,,,,,,
1985-06-12,,,,,,,
1985-06-13,,,0.32,,,,37265000.0
1985-06-14,,,,,,,
1985-06-17,,,0.325,,,,37265000.0
1985-06-18,,,,,,,
1985-06-19,,,,,,,
1985-06-20,,,0.32,,,,37265000.0
1985-06-21,,,0.3175,,,,37265000.0
1985-06-24,,,,,,,
1985-06-25,,,0.315,,,,37265000.0
1985-06-26,,,0.3125,,,,37265000.0
1985-06-27,,,,,,,
1985-06-28,,,,,,,
1985-07-01,,,,,,,
1985-07-02,,,,,,,
1985-07-03,,,,,,,
1985-07-04,,,0.315,,,,37265000.0
1985-07-05,,,,,,,
1985-07-08,,,0.3125,,,,37265000.0
1985-07-09,,,0.31,,,,37265000.0
1985-07-10,,,0.3075,,,,37265000.0
1985-07-11,,,0.305,,,,37265000.0
1985-07-12,,,,,,,
1985-07-15,,,,,,,
1985-07-16,,,,,,,
1985-07-17,,,,,,,
1985-07-18,,,,,,,
1985-07-19,,,0.3075,,,,37265000.0
1985-07-22,,,0.3125,,,,37265000.0
1985-07-23,,,0.3075,,,,37265000.0
1985-07-24,,,0.305,,,,37265000.0
1985-07-25,,,,,,,
1985-07-26,,,,,,,
1985-07-29,,,,,,,
1985-07-30,,,0.3025,,,,37265000.0
1985-07-31,,,0.3,,,,37265000.0
1985-08-01,,,,,,,
1985-08-02,,,0.2975,,,,37265000.0
1985-08-05,,,,,,,
1985-08-06,,,0.295,,,,37265000.0
1985-08-07,,,0.2925,,,,37265000.0
1985-08-08,,,,,,,
1985-08-09,,,,,,,
1985-08-12,,,,,,,
1985-08-13,,,0.2875,,,,37265000.0
1985-08-14,,,,,,,
1985-08-15,,,,,,,
1985-08-16,,,0.285,,,,37265000.0
1985-08-19,,,0.2875,,,,37265000.0
1985-08-20,,,,,,,
1985-08-21,,,,,,,
1985-08-22,,,,,,,
1985-08-23,,,,,,,
1985-08-26,,,,,,,
1985-08-27,,,0.31,,,,37265000.0
1985-08-28,,,0.32,,,,37265000.0
1985-08-29,,,0.3375,,,,37265000.0
1985-08-30,,,0.35,,,,37265000.0
1985-09-02,,,0.375,,,,37265000.0
1985-09-03,,,0.38,,,,37265000.0
1985-09-04,,,0.3875,,,,37265000.0
1985-09-05,,,,,,,
1985-09-06,,,,,,,
1985-09-09,,,0.395,,,,37265000.0
1985-09-10,,,0.39,,,,37265000.0
1985-09-11,,,,,,,
1985-09-12,,,0.3875,,,,37265000.0
1985-09-13,,,0.385,,,,37265000.0
1985-09-16,,,,,,,
1985-09-17,,,,,,,
1985-09-18,,,0.3775,,,,37265000.0
1985-09-19,,,0.3825,,,,37265000.0
1985-09-20,,,0.38,,,,37265000.0
1985-09-23,,,0.3775,,,,37265000.0
1985-09-24,,,0.38,,,,37265000.0
1985-09-25,,,0.3875,,,,37265000.0
1985-09-26,,,,,,,
1985-09-27,,,0.39,,,,37265000.0
1985-09-30,,,0.395,,,,37265000.0
1985-10-01,,,,,,,
1985-10-02,,,0.3925,,,,37265000.0
1985-10-03,,,,,,,
1985-10-04,,,,,,,
1985-10-07,,,,,,,
1985-10-08,,,,,,,
1985-10-09,,,0.39,,,,37265000.0
1985-10-10,,,,,,,
1985-10-11,,,,,,,
1985-10-14,,,0.395,,,,37265000.0
1985-10-15,,,0.395,,,,37265000.0
1985-10-16,,,0.3975,,,,37265000.0
1985-10-17,,,0.405,,,,37265000.0
1985-10-18,,,,,,,
1985-10-21,,,0.4075,,,,37265000.0
1985-10-22,,,,,,,
1985-10-23,,,,,,,
1985-10-24,,,0.405,,,,37265000.0
1985-10-25,,,,,,,
1985-10-28,,,,,,,
1985-10-29,,,,,,,
1985-10-30,,,0.4025,,,,37265000.0
1985-10-31,,,0.4,,,,37265000.0
1985-11-01,,,0.3975,,,,37265000.0
1985-11-04,,,,,,,
1985-11-05,,,0.405,,,,37265000.0
1985-11-06,,,0.4075,,,,37265000.0
1985-11-07,,,0.41,,,,37265000.0
1985-11-08,,,0.4175,,,,37265000.0
1985-11-11,,,0.42,,,,37265000.0
1985-11-12,,,0.4275,,,,37265000.0
1985-11-13,,,0.4225,,,,26266000.0
1985-11-14,,,0.415,,,,26266000.0
1985-11-15,,,,,,,
1985-11-18,,,0.4125,,,,26266000.0
1985-11-19,,,0.42,,,,26266000.0
1985-11-20,,,0.4175,,,,26266000.0
1985-11-21,,,,,,,
1985-11-22,,,,,,,
1985-11-25,,,0.405,,,,26266000.0
1985-11-26,,,,,,,
1985-11-27,,,0.4025,,,,26266000.0
1985-11-28,,,0.405,,,,26266000.0
1985-11-29,,,0.4025,,,,26266000.0
1985-12-02,,,0.4,,,,26266000.0
1985-12-03,,,0.3925,,,,26266000.0
1985-12-04,,,,,,,
1985-12-05,,,0.39,,,,26266000.0
1985-12-06,,,0.3925,,,,26266000.0
1985-12-09,,,,,,,
1985-12-10,,,,,,,
1985-12-11,,,0.39,,,,26266000.0
1985-12-12,,,0.3875,,,,26266000.0
1985-12-13,,,0.3825,,,,26266000.0
1985-12-16,,,0.3875,,,,26266000.0
1985-12-17,,,0.385,,,,26266000.0
1985-12-18,,,0.38,,,,26266000.0
1985-12-19,,,0.385,,,,26266000.0
1985-12-20,,,,,,,
1985-12-23,,,0.3825,,,,26266000.0
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,0.385,,,,26266000.0
1985-12-30,,,,,,,
1985-12-31,,,,,,,
1986-01-02,,,,,,,
1986-01-03,,,,,,,
1986-01-06,,,78.0,,,,26266000.0
1986-01-07,,,,,,,
1986-01-08,,,,,,,
1986-01-09,,,76.5,,,,26266000.0
1986-01-10,,,,,,,
1986-01-13,,,,,,,
1986-01-14,,,,,,,
1986-01-15,,,77.0,,,,26266000.0
1986-01-16,,,,,,,
1986-01-17,,,,,,,
1986-01-20,,,,,,,
1986-01-21,,,,,,,
1986-01-22,,,,,,,
1986-01-23,,,78.5,,,,26266000.0
1986-01-24,,,,,,,
1986-01-27,,,,,,,
1986-01-28,,,,,,,
1986-01-29,,,79.0,,,,26266000.0
1986-01-30,,,79.5,,,,26266000.0
1986-01-31,,,80.0,,,,26266000.0
1986-02-03,,,,,,,
1986-02-04,,,,,,,
1986-02-05,,,80.5,,,,26266000.0
1986-02-06,,,,,,,
1986-02-07,,,81.0,,,,26266000.0
1986-02-10,,,81.5,,,,26266000.0
1986-02-11,,,,,,,
1986-02-12,,,81.0,,,,26266000.0
1986-02-13,,,81.5,,,,26266000.0
1986-02-14,,,83.0,,,,26266000.0
1986-02-17,,,82.0,,,,26266000.0
1986-02-18,,,81.5,,,,26266000.0
1986-02-19,,,83.0,,,,26266000.0
1986-02-20,,,,,,,
1986-02-21,,,,,,,
1986-02-24,,,84.0,,,,26266000.0
