Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1985-08-16,,,,37.06910622454694,,,31714000
1985-08-21,,,,36.8236154814478,,,31714000
1985-08-29,,,,37.31459696764609,,,31714000
1985-08-30,,,,36.8236154814478,,,31714000
1985-09-10,,,,36.087142716606856,,,31714000
1985-09-13,,,,36.33263426302127,,,31714000
1985-09-18,,,,36.578124470576896,,,31714000
1985-09-23,,,,37.31459696764609,,,31714000
1985-09-25,,,,36.8236154814478,,,31714000
1985-09-26,,,,36.33263426302127,,,31714000
1985-09-30,,,,36.087142716606856,,,31714000
1985-10-01,,,,36.33263426302127,,,31714000
1985-10-02,,,,36.33263426302127,,,31714000
1985-10-09,,,,36.087142716606856,,,31714000
1985-10-10,,,,35.841652776823,,,31714000
1985-10-15,,,,35.59616149818033,,,31714000
1985-10-16,,,,35.841652776823,,,31714000
1985-10-17,,,,35.59616149818033,,,31714000
1985-10-29,,,,35.841652776823,,,31931000
1985-10-31,,,,35.35067075508119,,,31931000
1985-11-07,,,,34.85968953665466,,,31931000
1985-11-11,,,,34.61419799024022,,,31931000
1985-11-15,,,,34.1232167718137,,,31931000
1985-11-19,,,,34.61419799024022,,,31931000
1985-11-20,,,,34.1232167718137,,,31931000
1985-11-21,,,,34.61419799024022,,,31931000
1985-11-22,,,,34.1232167718137,,,31931000
1985-11-26,,,,33.877725760942795,,,31931000
1985-12-04,,,,33.63223582115895,,,31931000
1985-12-05,,,,33.38674427474452,,,31931000
1985-12-06,,,,33.141253799417136,,,31931000
1985-12-09,,,,32.895763056318,,,31931000
1985-12-10,,,,32.40478157011971,,,31931000
1985-12-12,,,,32.65027231321886,,,31931000
1985-12-13,,,,32.895763056318,,,31931000
1985-12-19,,,,33.38674427474452,,,31931000
1985-12-20,,,,33.877725760942795,,,31931000
1985-12-23,,,,33.877725760942795,,,31931000
1985-12-24,,,,34.1232167718137,,,31931000
1985-12-27,,,,34.36870805045638,,,31931000
1986-01-02,,,,38.82690574992079,,,31931000
1986-01-06,,,,39.09467751371334,,,31931000
1986-01-10,,,,38.55913398612824,,,31931000
1986-01-17,,,,39.3624492775059,,,31931000
1986-01-20,,,,40.16576456888358,,,31931000
1986-01-22,,,,39.63022104129847,,,31931000
1986-01-23,,,,39.09467751371334,,,31931000
1986-01-24,,,,39.89799280509101,,,31931000
1986-01-27,,,,42.04016691543147,,,31931000
1986-01-28,,,,43.64679749818682,,,31931000
1986-01-29,,,,44.71788455335705,,,31931000
1986-01-30,,,,46.05674337231984,,,31931000
1986-01-31,,,,47.39560219128262,,,31931000
1986-02-03,,,,47.663373955075166,,,31931000
1986-02-04,,,,45.52119984473472,,,31931000
1986-02-07,,,,46.59228689990495,,,31931000
1986-02-12,,,,46.05674337231984,,,31931000
1986-02-13,,,,46.59228689990495,,,31931000
1986-02-14,,,,46.86005866369751,,,31931000
1986-02-17,,,,47.12783042749008,,,31931000
1986-02-18,,,,47.663373955075166,,,31931000
1986-02-26,,,,46.86005866369751,,,31931000
1986-02-27,,,,47.12783042749008,,,31931000
1986-02-28,,,,46.86005866369751,,,31931000
1986-03-04,,,,46.3245151361124,,,31931000
1986-03-07,,,,46.86005866369751,,,31931000
1986-03-11,,,,47.93114571886774,,,31931000
1986-03-12,,,,49.27000453783053,,,31931000
1986-03-18,,,,49.27000453783053,,,31931000
1986-03-19,,,,49.00223277403797,,,31931000
1986-03-20,,,,49.27000453783053,,,31931000
1986-03-21,,,,49.00223277403797,,,31931000
1986-03-25,,,,49.27000453783053,,,31931000
1986-03-26,,,,49.80554806541564,,,31931000
1986-03-27,,,,50.0733198292082,,,31931000
1986-04-01,,,,50.34109159300076,,,31931000
1986-04-04,,,,50.60886335679331,,,31931000
1986-04-07,,,,50.34109159300076,,,31931000
1986-04-08,,,,51.9477221757561,,,31931000
1986-04-09,,,,52.21549393954866,,,31931000
1986-04-10,,,,54.35766804988911,,,31931000
1986-04-11,,,,54.35766804988911,,,31931000
1986-06-03,,,,62.39082096366582,,,68373000
1986-06-04,,,,64.26522331021373,,,68373000
1986-06-05,,,,66.9429409481393,,,68373000
1986-06-06,,,,66.40739742055418,,,68373000
1986-06-10,,,,65.60408212917653,,,68373000
1986-06-11,,,,63.72967978262862,,,68373000
1986-06-13,,,,64.53299507400628,,,68373000
1986-06-16,,,,65.60408212917653,,,68373000
1986-06-17,,,,66.40739742055418,,,68373000
1986-06-18,,,,67.74625623951695,,,68373000
1986-06-19,,,,69.88843034985743,,,68373000
1986-06-23,,,,69.62065858606488,,,68373000
1986-06-26,,,,69.62065858606488,,,68373000
1986-06-27,,,,69.08511505847976,,,68373000
1986-07-04,,,,69.62065858606488,,,68373000
1986-07-07,,,,69.08511505847976,,,68373000
1986-07-08,,,,68.54957153089465,,,68373000
1986-07-09,,,,69.62065858606488,,,68373000
1986-07-10,,,,70.42397387744255,,,68373000
1986-07-11,,,,69.62065858606488,,,68373000
1986-07-15,,,,69.08511505847976,,,68373000
1986-07-16,,,,68.28179976710209,,,68373000
1986-07-17,,,,67.74625623951695,,,68373000
1986-07-18,,,,66.9429409481393,,,68373000
1986-07-21,,,,63.72967978262862,,,68373000
1986-07-22,,,,62.39082096366582,,,68373000
1986-07-23,,,,62.92636449125093,,,68373000
1986-07-29,,,,64.26522331021373,,,68373000
1986-07-30,,,,69.08511505847976,,,68373000
1986-07-31,,,,69.08511505847976,,,68373000
1986-08-04,,,,68.28179976710209,,,68373000
1986-08-06,,,,67.21071271193186,,,68373000
1986-08-07,,,,65.0685386015914,,,68373000
1986-08-11,,,,62.92636449125093,,,68373000
1986-08-12,,,,65.0685386015914,,,68373000
1986-08-14,,,,65.60408212917653,,,68373000
1986-08-15,,,,66.40739742055418,,,68373000
1986-08-19,,,,65.60408212917653,,,68373000
1986-08-21,,,,66.40739742055418,,,68373000
1986-08-26,,,,66.9429409481393,,,68373000
1986-09-02,,,,67.74625623951695,,,68373000
1986-09-04,,,,69.08511505847976,,,68373000
1986-09-05,,,,68.28179976710209,,,68373000
1986-09-08,,,,69.08511505847976,,,68373000
1986-09-09,,,,68.54957153089465,,,68373000
1986-09-10,,,,69.62065858606488,,,68373000
1986-09-12,,,,68.28179976710209,,,68373000
1986-09-16,,,,66.9429409481393,,,68373000
1986-09-18,,,,65.60408212917653,,,68373000
1986-09-19,,,,66.40739742055418,,,68373000
1986-09-26,,,,65.60408212917653,,,68373000
1986-10-02,,,,65.60408212917653,,,68373000
1986-10-06,,,,66.40739742055418,,,68373000
1986-10-09,,,,66.9429409481393,,,68373000
1986-10-10,,,,66.40739742055418,,,68373000
1986-10-14,,,,64.26522331021373,,,68373000
1986-10-16,,,,65.0685386015914,,,68373000
1986-10-17,,,,64.53299507400628,,,68373000
1986-10-20,,,,65.60408212917653,,,68373000
1986-10-22,,,,66.40739742055418,,,68373000
1986-10-23,,,,65.87185389296907,,,68373000
1986-10-27,,,,65.87185389296907,,,68373000
1986-10-29,,,,65.0685386015914,,,68373000
1986-10-30,,,,66.40739742055418,,,68373000
1986-11-03,,,,65.87185389296907,,,68373000
1986-11-05,,,,65.0685386015914,,,68373000
1986-11-07,,,,64.53299507400628,,,68373000
1986-11-11,,,,63.99745154642116,,,68373000
1986-11-12,,,,63.72967978262862,,,68373000
1986-11-13,,,,63.99745154642116,,,68373000
1986-11-14,,,,63.72967978262862,,,68373000
1986-11-18,,,,62.39082096366582,,,68373000
1986-11-19,,,,61.85527743608071,,,68373000
1986-11-20,,,,62.39082096366582,,,68373000
1986-11-21,,,,61.85527743608071,,,68373000
1986-11-24,,,,61.58750567228815,,,68373000
1986-11-25,,,,61.85527743608071,,,68373000
1986-11-26,,,,61.58750567228815,,,68373000
1986-11-27,,,,61.85527743608071,,,68373000
1986-12-01,,,,60.51641861711793,,,68373000
1986-12-03,,,,60.24864685332537,,,68373000
1986-12-04,,,,61.05196214470304,,,68373000
1986-12-05,,,,63.72967978262862,,,68373000
1986-12-09,,,,64.26522331021373,,,68373000
1986-12-10,,,,63.72967978262862,,,68373000
1986-12-11,,,,65.0685386015914,,,68373000
1986-12-16,,,,65.60408212917653,,,68373000
1986-12-17,,,,66.9429409481393,,,68373000
1986-12-18,,,,66.40739742055418,,,68373000
1986-12-19,,,,65.0685386015914,,,68373000
1986-12-22,,,,65.87185389296907,,,68373000
1986-12-23,,,,65.60408212917653,,,68373000
1986-12-24,,,,66.40739742055418,,,68373000
1986-12-29,,,,66.9429409481393,,,68373000
1987-01-02,,,,66.40739742055418,,,68373000
1987-01-07,,,,66.9429409481393,,,68373000
1987-01-08,,,,70.42397387744255,,,68373000
1987-01-09,,,,71.2272891688202,,,68373000
1987-01-12,,,,74.44055033433091,,,68373000
1987-01-13,,,,73.90500680674579,,,68373000
1987-01-16,,,,74.97609386191603,,,68373000
1987-01-19,,,,76.58272444467136,,,68373000
1987-01-20,,,,75.77940915329368,,,68373000
1987-01-21,,,,73.90500680674579,,,68373000
1987-01-22,,,,73.10169151536813,,,68373000
1987-01-23,,,,72.566147987783,,,68373000
1987-01-26,,,,71.76283269640533,,,68373000
1987-01-30,,,,73.10169151536813,,,68373000
1987-02-04,,,,72.566147987783,,,68373000
1987-02-06,,,,72.566147987783,,,68373000
1987-02-10,,,,72.29837622399042,,,68373000
1987-02-16,,,,73.10169151536813,,,68373000
1987-02-17,,,,74.97609386191603,,,68373000
1987-02-18,,,,74.44055033433091,,,68373000
1987-02-19,,,,73.63723504295322,,,68373000
1987-02-20,,,,72.566147987783,,,68373000
1987-02-23,,,,73.10169151536813,,,68373000
1987-02-24,,,,72.566147987783,,,68373000
1987-02-25,,,,71.76283269640533,,,68373000
1987-02-26,,,,72.29837622399042,,,68373000
1987-02-27,,,,73.63723504295322,,,68373000
1987-03-03,,,,74.44055033433091,,,68373000
1987-03-04,,,,73.90500680674579,,,68373000
1987-03-05,,,,72.29837622399042,,,68373000
1987-03-06,,,,73.10169151536813,,,68373000
1987-03-10,,,,72.566147987783,,,68373000
1987-03-11,,,,71.76283269640533,,,68373000
1987-03-12,,,,72.29837622399042,,,68373000
1987-03-16,,,,71.76283269640533,,,68373000
1987-03-17,,,,71.76283269640533,,,68373000
1987-03-18,,,,71.2272891688202,,,68373000
1987-03-19,,,,71.76283269640533,,,68373000
1987-03-20,,,,72.29837622399042,,,68373000
1987-03-24,,,,74.97609386191603,,,68373000
1987-03-25,,,,75.77940915329368,,,68373000
1987-03-26,,,,75.51163738950112,,,68373000
1987-03-27,,,,81.67038795672993,,,68373000
1987-03-30,,,,79.26044208259694,,,68373000
1987-03-31,,,,78.99267031880437,,,68373000
1987-04-01,,,,77.65381149984158,,,68373000
1987-04-03,,,,77.92158326363415,,,68373000
1987-04-07,,,,78.45712679121925,,,68373000
1987-04-09,,,,79.26044208259694,,,68373000
1987-04-10,,,,78.45712679121925,,,68373000
1987-04-14,,,,77.65381149984158,,,68373000
1987-04-22,,,,78.45712679121925,,,68373000
1987-04-23,,,,78.7248985550118,,,68373000
1987-04-24,,,,79.26044208259694,,,68373000
1987-05-06,,,,80.06375737397458,,,68373000
1987-05-07,,,,79.79598561018202,,,68373000
1987-05-08,,,,79.52821384638949,,,68373000
1987-05-11,,,,81.40261619293742,,,68373000
1987-05-12,,,,83.54479030327784,,,68373000
1987-05-13,,,,84.08033383086294,,,68373000
1987-05-15,,,,85.41919264982576,,,68373000
1987-05-18,,,,87.5613667601662,,,68373000
1987-05-19,,,,89.4357691067141,,,68373000
1987-05-20,,,,88.09691028775133,,,68373000
1987-05-22,,,,90.23908439809176,,,68373000
1987-05-26,,,,89.70354087050669,,,68373000
1987-05-27,,,,88.3646820515439,,,68373000
1987-05-28,,,,88.09691028775133,,,68373000
1987-06-01,,,,88.90022557912897,,,68373000
1987-06-02,,,,92.6490302722248,,,68373000
1987-06-03,,,,92.91680203601732,,,68373000
1987-06-04,,,,93.98788909118755,,,68373000
1987-06-05,,,,94.52343261877266,,,68373000
1987-06-08,,,,95.59451967394293,,,68373000
1987-06-09,,,,96.93337849290572,,,68373000
1987-06-11,,,,97.4689220204908,,,68373000
1987-06-12,,,,99.61109613083129,,,68373000
1987-06-15,,,,99.87886789462384,,,68373000
1987-06-16,,,,99.61109613083129,,,68373000
1987-06-17,,,,99.87886789462384,,,68373000
1987-06-19,,,,99.61109613083129,,,68373000
1987-06-24,,,,99.87886789462384,,,68373000
1987-06-25,,,,100.94995494979406,,,68373000
1987-06-26,,,,101.48549847737917,,,68373000
1987-06-29,,,,102.5565855325494,,,68373000
1987-06-30,,,,103.09212906013452,,,68373000
1987-07-01,,,,104.16321611530476,,,68373000
1987-07-02,,,,105.50207493426754,,,68373000
1987-07-03,,,,106.57316198943776,,,68373000
1987-07-06,,,,109.25087962736332,,,68373000
1987-07-07,,,,111.66082550149636,,,68373000
1987-07-09,,,,114.60631490321448,,,68373000
1987-07-10,,,,115.1418584307996,,,68373000
1987-07-13,,,,116.74848901355494,,,68373000
1987-07-14,,,,120.49729370665074,,,68373000
1987-07-15,,,,121.56838076182096,,,68373000
1987-07-16,,,,122.37169605319863,,,68373000
1987-07-17,,,,122.90723958078377,,,68373000
1987-07-20,,,,122.37169605319863,,,68373000
1987-07-21,,,,119.69397841527308,,,68373000
1987-07-23,,,,117.28403254114004,,,68373000
1987-07-24,,,,117.1501466592438,,,68373000
1987-07-27,,,,116.21294548596984,,,68373000
1987-07-28,,,,118.35511959631027,,,68373000
1987-07-29,,,,126.38827251008696,,,68373000
1987-07-30,,,,129.60153367559766,,,68373000
1987-07-31,,,,129.86930543939022,,,68373000
1987-08-03,,,,128.79821838422,,,68373000
1987-08-04,,,,126.9238160376721,,,68373000
1987-08-05,,,,125.5849572187093,,,68373000
1987-08-06,,,,121.56838076182096,,,68373000
