Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2000-03-08,,,,102.25,,
2000-03-09,103.0,103.0,103.0,102.5,,19906
2000-03-10,102.5,102.5,102.5,102.5,,48775
2000-03-13,,,,102.5,,
2000-03-14,,,,102.5,,
2000-03-15,,,,102.0,,
2000-03-16,104.0,104.0,104.0,103.0,,6510
2000-03-17,,,,103.5,,
2000-03-20,,,,104.0,,
2000-03-21,,,,104.0,,
2000-03-22,103.0,103.0,103.0,104.5,,288000
2000-03-23,107.0,104.0,104.0,106.5,,18465
2000-03-24,108.0,105.0,105.0,106.5,,3150
2000-03-27,108.0,105.5,108.0,105.5,,69150
2000-03-28,107.0,104.0,104.5,105.5,,37400
2000-03-29,107.0,107.0,107.0,106.0,,18800
2000-03-30,107.0,107.0,107.0,106.0,,16254
2000-03-31,105.5,105.5,105.5,106.0,,30000
2000-04-03,107.0,107.0,107.0,106.0,,12345
2000-04-04,107.0,105.0,107.0,105.5,,35800
2000-04-05,,,,105.0,,
2000-04-06,107.0,103.0,103.0,105.0,,6650
2000-04-07,,,,105.0,,
2000-04-10,,,,105.5,,
2000-04-11,,,,105.5,,
2000-04-12,,,,105.5,,
2000-04-13,,,,105.0,,
2000-04-14,,,,105.0,,
2000-04-17,105.0,105.0,105.0,103.75,,10000
2000-04-18,,,,103.75,,
2000-04-19,105.0,105.0,105.0,104.5,,13800
2000-04-20,102.5,102.5,102.5,104.5,,15000
2000-04-25,106.5,106.5,106.5,104.5,,3250
2000-04-26,,,,105.0,,
2000-04-27,107.0,107.0,107.0,106.5,,6329
2000-04-28,108.0,108.0,108.0,106.5,,23000
2000-05-02,106.5,106.5,106.5,106.5,,2200
2000-05-03,108.0,108.0,108.0,106.5,,9000
2000-05-04,,,,106.5,,
2000-05-05,,,,106.5,,
2000-05-08,108.0,105.0,105.0,106.5,,130350
2000-05-09,108.0,108.0,108.0,106.5,,25000
2000-05-10,,,,108.5,,
2000-05-11,110.0,110.0,110.0,108.5,,6155
2000-05-12,110.0,108.0,110.0,108.5,,144500
2000-05-15,110.0,108.0,110.0,108.5,,28140
2000-05-16,,,,108.5,,
2000-05-17,,,,108.5,,
2000-05-18,110.0,110.0,110.0,108.5,,10610
2000-05-19,,,,108.5,,
2000-05-22,,,,108.5,,
2000-05-23,,,,108.0,,
2000-05-24,,,,107.5,,
2000-05-25,109.0,108.5,108.5,107.5,,19687
2000-05-26,,,,107.5,,
2000-05-30,,,,107.5,,
2000-05-31,106.5,106.0,106.5,107.5,,15300
2000-06-01,106.0,106.0,106.0,107.5,,4000
2000-06-02,107.5,106.0,106.5,107.5,,314500
2000-06-05,,,,107.5,,
2000-06-06,,,,107.5,,4000
2000-06-07,108.5,108.5,108.5,107.5,,10000
2000-06-08,109.0,106.0,106.0,107.5,,24541
2000-06-09,109.0,106.25,106.5,107.5,,526104
2000-06-12,,,,107.0,,
2000-06-13,,,,107.0,,
2000-06-14,109.0,105.0,109.0,107.0,,76500
2000-06-15,105.0,105.0,105.0,106.0,,908
2000-06-16,,,,106.0,,
2000-06-19,108.0,108.0,108.0,106.0,,61000
2000-06-20,,,,106.0,,
2000-06-21,,,,106.0,,
2000-06-22,108.0,108.0,108.0,106.0,,25120
2000-06-23,,,,106.0,,
2000-06-26,,,,106.0,,
2000-06-27,,,,106.0,,
2000-06-28,,,,106.0,,
2000-06-29,108.0,104.5,108.0,106.0,,33797
2000-06-30,108.0,108.0,108.0,106.0,,14000
2000-07-03,104.5,104.5,104.5,106.0,,75000
2000-07-04,,,,106.0,,
2000-07-05,,,,106.0,,
2000-07-06,108.0,108.0,108.0,106.0,,5529
2000-07-07,,,,106.0,,
2000-07-10,106.0,106.0,106.0,104.0,,23000
2000-07-11,102.0,102.0,102.0,104.0,,11500
2000-07-12,107.0,106.0,106.0,104.0,,109974
2000-07-13,107.0,107.0,107.0,104.5,,2775
2000-07-14,107.0,107.0,107.0,104.5,,3050
2000-07-17,,,,104.5,,
2000-07-18,107.0,107.0,107.0,104.5,,3200
2000-07-19,,,,104.5,,
2000-07-20,107.0,107.0,107.0,104.5,,6565
2000-07-21,,,,104.5,,
2000-07-24,107.0,107.0,107.0,104.5,,26
2000-07-25,,,,104.5,,
2000-07-26,,,,104.5,,
2000-07-27,107.0,102.0,107.0,104.5,,9882
2000-07-28,,,,104.5,,
2000-07-31,107.0,106.5,106.5,105.5,,8595
2000-08-01,103.0,103.0,103.0,104.5,,130000
2000-08-02,,,,104.5,,
2000-08-03,107.0,107.0,107.0,104.5,,6327
2000-08-04,,,,104.5,,
2000-08-07,107.0,107.0,107.0,104.5,,10500
2000-08-08,,,,104.5,,
2000-08-09,,,,102.5,,
2000-08-10,100.0,100.0,100.0,102.5,,3480
2000-08-11,,,,100.5,,
2000-08-14,103.0,102.0,102.0,100.5,,9900
2000-08-15,,,,100.5,,
2000-08-16,99.0,99.0,99.0,100.5,,3480
2000-08-17,103.0,103.0,103.0,100.5,,5291
2000-08-18,102.0,102.0,102.0,100.5,,6290
2000-08-21,,,,100.5,,
2000-08-22,103.0,98.5,103.0,100.5,,4716
2000-08-23,,,,100.5,,
2000-08-24,102.5,102.5,102.5,100.5,,1835
2000-08-25,103.0,103.0,103.0,100.5,,22938
2000-08-29,,,,100.5,,
2000-08-30,,,,100.5,,
2000-08-31,103.0,103.0,103.0,100.5,,480
2000-09-01,,,,100.5,,
2000-09-04,,,,100.5,,
2000-09-05,,,,100.5,,
2000-09-06,,,,100.5,,
2000-09-07,103.0,98.0,103.0,99.0,,39806
2000-09-08,,,,99.0,,
2000-09-11,,,,99.0,,
2000-09-12,,,,99.0,,
2000-09-13,,,,99.0,,
2000-09-14,101.0,100.5,100.5,99.5,,91354
2000-09-15,,,,99.75,,
2000-09-18,103.0,101.5,101.5,100.0,,58000
2000-09-19,97.5,97.5,97.5,99.75,,9000
2000-09-20,,,,99.75,,
2000-09-21,,,,99.75,,
2000-09-22,,,,99.75,,
2000-09-25,102.0,102.0,102.0,99.75,,1249
2000-09-26,101.0,101.0,101.0,99.75,,3850
2000-09-27,,,,99.75,,
2000-09-28,102.0,102.0,102.0,99.75,,10000
2000-09-29,102.0,102.0,102.0,99.75,,10000
2000-10-02,,,,99.75,,
2000-10-03,,,,99.75,,
2000-10-04,,,,99.75,,
2000-10-05,102.0,102.0,102.0,99.75,,6903
2000-10-06,,,,99.75,,
2000-10-09,,,,99.75,,
2000-10-10,97.5,97.5,97.5,99.75,,250000
2000-10-11,97.5,96.5,97.5,98.75,,679000
2000-10-12,,,,98.75,,
2000-10-13,97.5,97.5,97.5,98.75,,250000
2000-10-16,,,,97.0,,
2000-10-17,,,,97.0,,
2000-10-18,98.0,98.0,98.0,97.0,,4900
2000-10-19,98.0,98.0,98.0,96.75,,23886
2000-10-20,95.75,95.75,95.75,95.25,,11300
2000-10-23,97.5,97.5,97.5,95.25,,1304
2000-10-24,92.0,92.0,92.0,94.25,,24500
2000-10-25,,,,94.25,,
2000-10-26,,,,94.25,,
2000-10-27,,,,94.25,,
2000-10-30,,,,94.25,,
2000-10-31,,,,94.25,,
2000-11-01,92.0,92.0,92.0,94.25,,1950
2000-11-02,96.5,96.5,96.5,94.75,,167
2000-11-03,95.5,95.5,95.5,95.5,,870000
2000-11-06,,,,95.5,,
2000-11-07,,,,96.5,,
2000-11-08,95.5,95.5,95.5,96.5,,370000
2000-11-09,95.0,95.0,95.0,97.5,,7025
2000-11-10,,,,97.0,,
2000-11-13,,,,97.0,,
2000-11-14,95.5,93.0,95.5,95.5,,598225
2000-11-15,,,,95.5,,
2000-11-16,97.0,92.0,93.0,94.5,,34188
2000-11-17,92.0,92.0,92.0,94.0,,10000
2000-11-20,,,,94.0,,
2000-11-21,,,,94.0,,
2000-11-22,96.0,96.0,96.0,94.0,,1394
2000-11-23,,,,94.0,,
2000-11-24,95.0,94.5,95.0,92.5,,11980
2000-11-27,,,,92.25,,
2000-11-28,,,,92.25,,
2000-11-29,,,,92.25,,
2000-11-30,90.0,89.0,90.0,91.5,,10643
2000-12-01,93.0,93.0,93.0,91.25,,1600
2000-12-04,,,,91.25,,
2000-12-05,,,,91.25,,
2000-12-06,89.0,89.0,89.0,91.25,,9300
2000-12-07,,,,91.25,,
2000-12-08,,,,91.25,,
2000-12-11,,,,91.25,,
2000-12-12,,,,91.5,,
2000-12-13,,,,91.5,,
2000-12-14,,,,91.5,,
2000-12-15,,,,91.5,,
2000-12-18,,,,91.5,,
2000-12-19,,,,91.5,,
2000-12-20,,,,91.25,,
2000-12-21,,,,91.25,,
2000-12-22,93.5,93.5,93.5,91.25,,1894
2000-12-27,,,,91.25,,
2000-12-28,,,,91.25,,
2000-12-29,,,,91.25,,
2001-01-02,90.0,90.0,90.0,91.25,,5600
2001-01-03,,,,91.25,,
2001-01-04,93.0,93.0,93.0,91.0,,14902
2001-01-05,,,,90.75,,
2001-01-08,90.75,90.75,90.75,90.75,,1000000
2001-01-09,,,,90.75,,
2001-01-10,,,,90.75,,
2001-01-11,,,,90.0,,
2001-01-12,,,,90.0,,
2001-01-15,86.0,86.0,86.0,87.75,,575
2001-01-16,,,,87.75,,
2001-01-17,86.0,86.0,86.0,85.5,,25000
2001-01-18,,,,83.5,,
2001-01-19,82.5,82.5,82.5,83.75,,20000
2001-01-22,86.0,86.0,86.0,83.75,,2061
2001-01-23,,,,83.75,,
2001-01-24,86.0,86.0,86.0,86.0,,40000
2001-01-25,88.0,88.0,88.0,89.0,,48212
2001-01-26,91.0,91.0,91.0,89.0,,28500
2001-01-29,,,,89.0,,
2001-01-30,,,,89.0,,
2001-01-31,,,,89.0,,
2001-02-01,91.0,91.0,91.0,88.5,,181
2001-02-02,,,,88.5,,
2001-02-05,90.0,90.0,90.0,88.5,,1428
2001-02-06,92.0,91.0,91.0,90.0,,18500
2001-02-07,,,,91.0,,
2001-02-08,,,,91.0,,
2001-02-09,,,,91.0,,
2001-02-12,,,,93.0,,
2001-02-13,,,,93.0,,
2001-02-14,,,,93.0,,
2001-02-15,,,,93.0,,
2001-02-16,,,,92.5,,
2001-02-19,,,,92.5,,
2001-02-20,,,,92.5,,
2001-02-21,,,,92.5,,
2001-02-22,95.0,95.0,95.0,93.5,,22041
2001-02-23,,,,93.5,,
2001-02-26,96.0,96.0,96.0,94.0,,1000
2001-02-27,,,,94.0,,
2001-02-28,,,,94.0,,
2001-03-01,,,,94.0,,
2001-03-02,,,,94.0,,
2001-03-05,,,,94.0,,
2001-03-06,92.5,92.5,92.5,94.0,,20000
2001-03-07,91.0,91.0,91.0,93.0,,28500
2001-03-08,,,,93.0,,
2001-03-09,,,,92.5,,
2001-03-12,,,,92.5,,
2001-03-13,90.0,90.0,90.0,92.5,,10561
2001-03-14,,,,92.5,,
2001-03-15,,,,92.5,,
2001-03-16,89.5,89.5,89.5,89.5,,150000
2001-03-19,,,,89.5,,
2001-03-20,,,,89.5,,
2001-03-21,,,,87.75,,
2001-03-22,89.5,89.5,89.5,86.5,,641
2001-03-23,,,,86.5,,
2001-03-26,83.5,83.5,83.5,84.0,,11200
2001-03-27,84.0,80.0,84.0,81.5,,259000
2001-03-28,83.0,83.0,83.0,84.0,,37500
2001-03-29,92.0,86.0,92.0,89.0,,67157
2001-03-30,,,,89.0,,
2001-04-02,85.0,85.0,85.0,87.5,,26000
2001-04-03,88.0,84.0,84.0,85.0,,66000
2001-04-04,88.0,84.5,88.0,87.0,,27750
2001-04-05,92.0,84.0,91.0,86.0,,53865
2001-04-06,,,,86.0,,
2001-04-09,,,,86.0,,
2001-04-10,,,,86.5,,
2001-04-11,,,,86.0,,
2001-04-12,90.0,90.0,90.0,86.0,,1643
2001-04-17,83.0,83.0,83.0,86.0,,8500
2001-04-18,87.5,84.0,84.0,86.0,,500000
2001-04-19,83.0,83.0,83.0,85.0,,2157
2001-04-20,,,,85.0,,
2001-04-23,,,,85.0,,
2001-04-24,87.0,82.5,82.5,84.5,,11064
2001-04-25,82.0,82.0,82.0,84.0,,2750
2001-04-26,86.0,86.0,86.0,84.0,,57
2001-04-27,79.0,79.0,79.0,80.0,,150000
2001-04-30,,,,79.5,,
2001-05-01,,,,84.0,,
2001-05-02,,,,85.0,,
2001-05-03,88.0,88.0,88.0,85.0,,144
2001-05-04,82.5,82.0,82.5,85.0,,38500
2001-05-08,,,,85.0,,
2001-05-09,,,,85.0,,
2001-05-10,,,,85.0,,
2001-05-11,,,,85.0,,
2001-05-14,,,,84.0,,
2001-05-15,,,,83.0,,
2001-05-16,79.0,79.0,79.0,83.0,,25000
2001-05-17,,,,83.0,,
2001-05-18,79.5,79.5,79.5,83.0,,20400
2001-05-21,77.0,77.0,77.0,82.0,,75000
2001-05-22,85.0,85.0,85.0,82.0,,646
2001-05-23,77.5,77.5,77.5,80.5,,1950
2001-05-24,,,,80.0,,
2001-05-25,,,,80.0,,
2001-05-29,76.0,76.0,76.0,80.0,,45400
2001-05-30,79.0,76.0,76.0,80.0,,159950
2001-05-31,83.0,83.0,83.0,82.0,,19952
2001-06-01,,,,82.0,,
2001-06-04,,,,82.0,,
2001-06-05,,,,82.0,,
2001-06-06,,,,82.0,,
2001-06-07,85.0,85.0,85.0,82.0,,17488
2001-06-08,,,,82.0,,
2001-06-11,,,,81.0,,
2001-06-12,,,,81.0,,
2001-06-13,,,,81.0,,
2001-06-14,,,,81.0,,
2001-06-15,,,,81.0,,
2001-06-18,,,,79.5,,
2001-06-19,,,,78.0,,
2001-06-20,,,,78.0,,
2001-06-21,80.0,80.0,80.0,78.0,,20000
2001-06-22,81.5,81.5,81.5,78.0,,3185
2001-06-25,,,,77.0,,
2001-06-26,,,,76.5,,
2001-06-27,,,,76.5,,
2001-06-28,76.5,69.0,76.5,74.5,,29964
2001-06-29,,,,77.5,,
2001-07-02,,,,77.5,,
2001-07-03,,,,77.5,,
2001-07-04,,,,77.5,,
2001-07-05,,,,76.0,,
2001-07-06,,,,76.0,,
2001-07-09,,,,76.0,,
2001-07-10,,,,76.0,,
2001-07-11,,,,74.5,,
2001-07-12,,,,74.5,,
2001-07-13,,,,74.5,,
2001-07-16,72.0,72.0,72.0,71.0,,10000
2001-07-17,73.0,69.0,73.0,71.5,,849500
2001-07-18,,,,68.5,,
2001-07-19,,,,68.5,,
2001-07-20,,,,68.5,,
2001-07-23,63.5,60.0,60.0,60.0,,31087
2001-07-24,,,,59.0,,
2001-07-25,,,,55.0,,
2001-07-26,51.5,51.0,51.5,54.5,,10097
2001-07-27,,,,57.0,,
2001-07-30,54.0,54.0,54.0,57.5,,8500
2001-07-31,,,,57.5,,
2001-08-01,,,,59.0,,
2001-08-02,55.0,55.0,55.0,59.5,,22800
2001-08-03,,,,60.0,,
2001-08-06,,,,60.0,,
2001-08-07,,,,60.0,,
2001-08-08,55.0,55.0,55.0,60.0,,12000
2001-08-09,,,,59.5,,
2001-08-10,,,,59.5,,
2001-08-13,,,,59.5,,
2001-08-14,,,,59.5,,
2001-08-15,,,,59.5,,
2001-08-16,64.0,63.5,64.0,59.5,,90409
2001-08-17,,,,59.5,,
2001-08-20,62.5,62.5,62.5,59.5,,16000
2001-08-21,,,,61.0,,
2001-08-22,64.0,63.5,63.5,64.0,,27131
2001-08-23,69.0,69.0,69.0,65.0,,21000
2001-08-24,60.0,60.0,60.0,66.0,,18750
2001-08-28,,,,66.0,,
2001-08-29,,,,66.0,,
2001-08-30,69.5,69.5,69.5,66.0,,71
2001-08-31,,,,66.0,,
2001-09-03,,,,65.0,,
2001-09-04,,,,65.0,,
2001-09-05,60.0,60.0,60.0,64.5,,10000
2001-09-06,64.0,60.0,60.0,59.0,,22203
2001-09-07,54.0,53.0,54.0,58.0,,9600
2001-09-10,,,,58.0,,
2001-09-11,60.0,51.0,53.0,55.0,,29900
2001-09-12,,,,52.0,,
2001-09-13,55.0,55.0,55.0,52.0,,11700
2001-09-14,,,,52.0,,
2001-09-17,,,,52.0,,
2001-09-18,,,,46.5,,
2001-09-19,,,,45.0,,
2001-09-20,44.0,44.0,44.0,40.0,,34352
2001-09-21,,,,37.0,,
2001-09-24,42.0,42.0,42.0,37.0,,6244
2001-09-25,,,,37.0,,
2001-09-26,,,,37.0,,
2001-09-27,42.0,42.0,42.0,37.0,,118
2001-09-28,,,,37.0,,
2001-10-01,,,,37.0,,
2001-10-02,,,,37.0,,
2001-10-03,,,,37.0,,
2001-10-04,,,,37.0,,
2001-10-05,,,,37.0,,
2001-10-08,42.0,42.0,42.0,38.0,,10000
2001-10-09,42.0,42.0,42.0,37.0,,40000
2001-10-10,,,,37.0,,
2001-10-11,41.5,41.5,41.5,37.0,,1062
2001-10-12,,,,37.0,,
2001-10-15,,,,37.0,,
2001-10-16,,,,37.0,,
2001-10-17,,,,34.5,,
2001-10-18,38.5,38.5,38.5,34.0,,2572
2001-10-19,,,,34.0,,
2001-10-22,38.5,38.5,38.5,34.0,,6806
2001-10-23,,,,34.0,,
2001-10-24,,,,34.0,,
2001-10-25,29.0,29.0,29.0,33.0,,5000
2001-10-26,,,,33.0,,
2001-10-29,,,,33.0,,
2001-10-30,,,,33.0,,
2001-10-31,,,,32.5,,
2001-11-01,37.0,37.0,37.0,32.5,,480
2001-11-02,,,,32.5,,
2001-11-05,32.5,32.5,32.5,32.5,,1610000
2001-11-06,,,,33.0,,
2001-11-07,,,,33.0,,
2001-11-08,,,,33.0,,
2001-11-09,,,,33.0,,
2001-11-12,,,,33.0,,
2001-11-13,,,,33.0,,
2001-11-14,,,,33.0,,
2001-11-15,,,,33.0,,
2001-11-16,,,,33.0,,
2001-11-19,34.0,34.0,34.0,31.0,,20000
2001-11-20,,,,31.0,,
2001-11-21,31.0,31.0,31.0,31.0,,1000000
2001-11-22,34.0,34.0,34.0,29.0,,8764
2001-11-23,,,,30.0,,
2001-11-26,,,,31.5,,
2001-11-27,,,,31.5,,
2001-11-28,,,,31.5,,
2001-11-29,36.0,36.0,36.0,31.5,,138
2001-11-30,,,,31.5,,
2001-12-03,,,,31.5,,
2001-12-04,,,,31.5,,
2001-12-05,,,,31.5,,
2001-12-06,,,,31.5,,
2001-12-07,,,,31.0,,
2001-12-10,30.0,30.0,30.0,31.0,,1000000
2001-12-11,,,,31.0,,
2001-12-12,27.0,27.0,27.0,31.0,,19710
2001-12-13,,,,31.0,,
2001-12-14,,,,31.0,,
2001-12-17,,,,31.0,,
2001-12-18,,,,31.0,,
2001-12-19,,,,31.0,,
2001-12-20,,,,32.0,,
2001-12-21,,,,32.0,,
2001-12-24,36.0,36.0,36.0,32.0,,7213
2001-12-27,36.0,36.0,36.0,32.0,,137
2001-12-28,,,,32.0,,
2001-12-31,,,,32.0,,
2002-01-02,,,,32.0,,
2002-01-03,,,,32.0,,
2002-01-04,36.0,36.0,36.0,32.0,,8333
2002-01-07,35.0,33.0,33.0,33.5,,200000
2002-01-08,,,,35.5,,
2002-01-09,,,,35.5,,
2002-01-10,,,,35.5,,
2002-01-11,33.0,32.0,32.0,35.5,,21781
2002-01-14,,,,35.5,,
2002-01-15,38.0,38.0,38.0,35.5,,12653
2002-01-16,35.5,35.5,35.5,35.5,,10000
2002-01-17,,,,35.5,,
2002-01-18,,,,35.5,,
2002-01-21,,,,35.5,,
2002-01-22,39.0,39.0,39.0,35.5,,6859
2002-01-23,,,,33.5,,
2002-01-24,30.5,30.5,30.5,33.5,,36000
2002-01-25,30.5,29.0,29.0,32.5,,54136
2002-01-28,,,,32.5,,
2002-01-29,,,,32.5,,
2002-01-30,,,,32.5,,
2002-01-31,36.0,36.0,36.0,32.0,,650
2002-02-01,33.0,29.0,33.0,32.0,,17861
2002-02-04,,,,32.0,,
2002-02-05,29.0,29.0,29.0,32.0,,7500
2002-02-06,,,,32.0,,
2002-02-07,,,,33.5,,
2002-02-08,,,,33.5,,
2002-02-11,,,,33.5,,
2002-02-12,,,,33.5,,
2002-02-13,30.0,30.0,30.0,32.5,,13155
2002-02-14,,,,32.5,,
2002-02-15,33.0,33.0,33.0,31.0,,27120
2002-02-18,29.0,29.0,29.0,29.5,,5000
2002-02-19,,,,29.5,,
2002-02-20,,,,29.5,,
2002-02-21,,,,29.5,,
2002-02-22,30.0,26.0,26.0,26.5,,9362
2002-02-25,,,,25.5,,
2002-02-26,,,,25.5,,
2002-02-27,20.0,19.0,19.0,23.0,,25000
2002-02-28,26.0,26.0,26.0,23.0,,190
2002-03-01,22.5,20.0,20.0,21.5,,2020
2002-03-04,,,,19.5,,
2002-03-05,,,,19.5,,
2002-03-06,,,,20.0,,
2002-03-07,,,,21.0,,
2002-03-08,,,,21.5,,
2002-03-11,,,,21.5,,
2002-03-12,,,,21.5,,
2002-03-13,,,,21.5,,
2002-03-14,,,,22.0,,
2002-03-15,,,,22.0,,
2002-03-18,24.0,24.0,24.0,24.0,,12406
2002-03-19,,,,24.0,,
2002-03-20,,,,24.0,,
2002-03-21,,,,24.5,,
2002-03-22,28.0,22.0,27.0,25.0,,77283
2002-03-25,,,,25.0,,
2002-03-26,,,,24.5,,
2002-03-27,22.0,22.0,22.0,24.5,,14500
2002-03-28,27.0,27.0,27.0,24.5,,1885
2002-04-02,22.0,22.0,22.0,24.5,,5000
2002-04-03,,,,24.5,,
2002-04-04,27.0,20.0,27.0,24.5,,15585
2002-04-05,,,,24.5,,
2002-04-08,22.0,22.0,22.0,24.25,,3500
2002-04-09,,,,24.25,,
2002-04-10,,,,24.25,,
2002-04-11,27.0,26.5,26.5,24.25,,30500
2002-04-12,,,,24.25,,
2002-04-15,21.5,21.5,21.5,24.25,,10000
2002-04-16,26.0,26.0,26.0,24.25,,5454
2002-04-17,,,,24.25,,
2002-04-18,,,,24.25,,
2002-04-19,,,,24.25,,
2002-04-22,27.0,21.5,21.5,24.25,,12669
2002-04-23,,,,24.25,,
2002-04-24,21.5,21.5,21.5,23.75,,15000
2002-04-25,26.0,26.0,26.0,23.75,,190
2002-04-26,,,,23.0,,
2002-04-29,,,,24.0,,
2002-04-30,26.0,26.0,26.0,24.0,,10000
2002-05-01,25.0,25.0,25.0,24.0,,20000
2002-05-02,26.0,24.0,24.0,24.0,,603
2002-05-03,23.0,23.0,23.0,24.0,,15000
2002-05-07,25.0,25.0,25.0,25.25,,50000
2002-05-08,27.5,27.5,27.5,25.25,,12000
2002-05-09,,,,25.25,,
2002-05-10,,,,25.25,,
2002-05-13,,,,25.0,,
2002-05-14,,,,25.0,,
2002-05-15,,,,25.0,,
2002-05-16,,,,25.0,,
2002-05-17,28.0,28.0,28.0,25.5,,50000
2002-05-20,28.0,23.0,28.0,26.0,,7879
2002-05-21,29.0,29.0,29.0,26.0,,25000
2002-05-22,29.0,29.0,29.0,26.0,,3636
2002-05-23,24.0,24.0,24.0,26.0,,4100
2002-05-24,,,,26.0,,
2002-05-27,,,,26.0,,
2002-05-28,,,,26.0,,
2002-05-29,,,,26.0,,
2002-05-30,29.0,23.0,23.0,26.0,,20171
2002-05-31,,,,26.0,,
2002-06-05,,,,26.0,,
2002-06-06,29.0,25.0,25.0,26.0,,33414
2002-06-07,24.0,24.0,24.0,26.0,,4000
2002-06-10,,,,26.0,,
2002-06-11,,,,26.0,,
2002-06-12,,,,26.0,,
2002-06-13,,,,26.0,,
2002-06-14,,,,26.0,,
2002-06-17,29.0,22.0,29.0,25.0,,111000
2002-06-18,,,,25.0,,
2002-06-19,,,,25.0,,
2002-06-20,25.0,22.0,25.0,25.0,,15117
2002-06-21,,,,25.0,,
2002-06-24,28.0,28.0,28.0,25.0,,2105
2002-06-25,,,,25.0,,
