Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-04-14,,,173,,,,
1987-04-15,,,175,,,,
1987-05-15,,,177,,,,
1987-05-18,,,175,,,,
1987-05-19,,,177,,,,
1987-05-21,,,178,,,,
1987-05-26,,,177,,,,
1987-05-27,,,175,,,,
1987-05-28,,,170,,,,
1987-06-03,,,165,,,,
1987-06-04,,,170,,,,
1987-06-05,,,175,,,,
1987-06-08,,,170,,,,
1987-06-10,,,175,,,,
1987-06-11,,,170,,,,
1987-06-12,,,175,,,,
1987-06-16,,,180,,,,
1987-06-17,,,177,,,,
1987-06-19,,,175,,,,
1987-06-23,,,177,,,,
1987-06-25,,,175,,,,
1987-07-06,,,185,,,,
1987-07-07,,,200,,,,
1987-07-10,,,195,,,,
1987-07-13,,,213,,,,
1987-07-14,,,210,,,,
1987-07-15,,,215,,,,
1987-07-16,,,220,,,,
1987-07-17,,,225,,,,
1987-07-21,,,220,,,,
1987-07-22,,,225,,,,
1987-07-23,,,220,,,,
1987-07-31,,,215,,,,
1987-08-06,,,210,,,,
1987-08-12,,,215,,,,
1987-08-13,,,225,,,,
1987-08-14,,,220,,,,
1987-08-18,,,217,,,,
1987-08-19,,,215,,,,
1987-08-21,,,217,,,,
1987-08-24,,,215,,,,
1987-10-06,,,210,,,,
1987-10-07,,,215,,,,
1987-10-08,,,210,,,,
1987-10-09,,,215,,,,
1987-10-12,,,205,,,,
1987-10-13,,,210,,,,
1987-10-14,,,205,,,,
1987-10-15,,,200,,,,
1987-10-20,,,200,,,,
1987-10-21,,,195,,,,
1987-10-23,,,185,,,,
1987-10-26,,,183,,,,
1987-10-27,,,180,,,,
1987-10-28,,,185,,,,
1987-10-29,,,180,,,,
1987-11-04,,,175,,,,
1987-11-10,,,180,,,,
1987-11-11,,,170,,,,
1987-11-20,,,163,,,,
1987-11-24,,,153,,,,
1987-11-27,,,160,,,,
1987-11-30,,,153,,,,
1987-12-10,,,160,,,,
1987-12-11,,,150,,,,
1987-12-14,,,153,,,,
1987-12-15,,,160,,,,
1987-12-16,,,153,,,,
1987-12-17,,,150,,,,
1987-12-18,,,153,,,,
1987-12-21,,,155,,,,
1987-12-22,,,153,,,,
1987-12-23,,,150,,,,
1987-12-24,,,155,,,,
1987-12-29,,,150,,,,
1987-12-30,,,155,,,,
1987-12-31,,,153,,,,
1988-01-04,,,160,,,,
1988-01-05,,,153,,,,
1988-01-06,,,155,,,,
1988-01-07,,,160,,,,
1988-01-08,,,155,,,,
1988-01-18,,,153,,,,
1988-01-19,,,155,,,,
1988-01-22,,,153,,,,
1988-01-25,,,150,,,,
1988-01-26,,,155,,,,
1988-01-27,,,140,,,,
1988-01-28,,,150,,,,
1988-02-01,,,155,,,,
1988-02-04,,,148,,,,
1988-02-05,,,150,,,,
1988-02-08,,,158,,,,
1988-02-09,,,148,,,,
1988-02-10,,,150,,,,
1988-02-11,,,148,,,,
1988-02-12,,,150,,,,
1988-02-19,,,148,,,,
1988-02-23,,,150,,,,
1988-03-01,,,148,,,,
1988-03-02,,,150,,,,
1988-03-03,,,148,,,,
1988-03-07,,,150,,,,
1988-03-14,,,143,,,,
1988-03-15,,,150,,,,
1988-03-16,,,143,,,,
1988-03-17,,,140,,,,
1988-03-18,,,143,,,,
1988-03-21,,,140,,,,
1988-03-22,,,143,,,,
1988-03-24,,,140,,,,
1988-03-25,,,135,,,,
1988-03-28,,,138,,,,
1988-03-30,,,143,,,,
1988-03-31,,,138,,,,
1988-04-05,,,133,,,,
1988-04-06,,,138,,,,
1988-04-08,,,133,,,,
1988-04-11,,,135,,,,
1988-04-12,,,138,,,,
1988-04-14,,,135,,,,
1988-04-15,,,133,,,,
1988-05-12,,,128,,,,
1988-05-13,,,133,,,,
1988-05-20,,,128,,,,
1988-05-23,,,133,,,,
1988-05-26,,,128,,,,
1988-05-27,,,133,,,,
1988-06-06,,,128,,,,
1988-06-07,,,133,,,,
1988-06-09,,,128,,,,
1988-06-10,,,133,,,,
1988-06-13,,,128,,,,
1988-06-14,,,133,,,,
1988-06-15,,,128,,,,
1988-06-17,,,133,,,,
1988-06-24,,,128,,,,
1988-06-27,,,133,,,,
1988-07-01,,,128,,,,
1988-07-04,,,133,,,,
1988-07-07,,,128,,,,
1988-07-13,,,123,,,,
1988-07-14,,,133,,,,
1988-07-15,,,123,,,,
1988-07-28,,,118,,,,
1988-08-01,,,113,,,,
1988-08-03,,,108,,,,
1988-08-04,,,103,,,,
1988-08-05,,,108,,,,
1988-08-08,,,103,,,,
1988-08-12,,,98,,,,
1988-08-22,,,108,,,,
1988-08-23,,,98,,,,
1988-08-31,,,108,,,,
1988-09-01,,,98,,,,
1988-09-05,,,108,,,,
1988-09-14,,,98,,,,
1988-09-16,,,108,,,,
1988-09-19,,,98,,,,
1988-09-20,,,108,,,,
1988-09-21,,,98,,,,
1988-09-22,,,108,,,,
1988-09-23,,,103,,,,
1988-09-26,,,98,,,,
1988-09-28,,,103,,,,
1988-10-03,,,93,,,,
1988-10-05,,,103,,,,
1988-10-10,,,98,,,,
1988-10-13,,,93,,,,
1988-11-01,,,98,,,,
1988-11-02,,,93,,,,
1988-11-04,,,98,,,,
1988-11-09,,,93,,,,
1988-11-14,,,98,,,,
1988-11-15,,,93,,,,
1988-11-16,,,78,,,,
1988-11-17,,,83,,,,
1988-11-23,,,88,,,,
1988-11-24,,,83,,,,
1988-11-28,,,88,,,,
1988-11-29,,,83,,,,
1988-12-02,,,78,,,,
1988-12-06,,,83,,,,
1988-12-07,,,88,,,,
1988-12-08,,,83,,,,
1988-12-14,,,88,,,,
1988-12-15,,,83,,,,
1988-12-19,,,78,,,,
1988-12-20,,,83,,,,
1988-12-28,,,78,,,,
1989-01-09,,,88,,,,
1989-01-10,,,78,,,,
1989-01-11,,,68,,,,
1989-01-12,,,63,,,,
1989-01-13,,,68,,,,
1989-01-16,,,63,,,,
1989-01-17,,,68,,,,
1989-01-18,,,63,,,,
1989-01-20,,,73,,,,
1989-01-23,,,68,,,,
1989-01-24,,,63,,,,
1989-02-14,,,53,,,,
1989-02-16,,,63,,,,
1989-02-17,,,53,,,,
1989-02-20,,,63,,,,
1989-02-23,,,68,,,,
1989-02-24,,,63,,,,
1989-03-01,,,58,,,,
1989-03-03,,,63,,,,
1989-03-07,,,58,,,,
1989-04-05,,,53,,,,
1989-04-10,,,58,,,,
1989-04-11,,,53,,,,
1989-04-13,,,58,,,,
1989-04-14,,,53,,,,
1989-04-17,,,58,,,,
1989-05-30,,,63,,,,
1989-05-31,,,58,,,,
1989-06-01,,,53,,,,
1989-06-02,,,58,,,,
1989-06-06,,,53,,,,
1989-06-08,,,58,,,,
1989-06-09,,,53,,,,
1989-06-15,,,58,,,,
1989-06-16,,,53,,,,
1989-06-20,,,58,,,,
1989-07-03,,,63,,,,
1989-07-05,,,58,,,,
1989-07-06,,,63,,,,
1989-07-14,,,58,,,,
1989-07-17,,,63,,,,
1989-07-18,,,58,,,,
1989-07-19,,,63,,,,
1989-07-27,,,58,,,,
1989-07-28,,,63,,,,
1989-08-07,,,58,,,,
1989-08-16,,,63,,,,
1989-08-17,,,58,,,,
1989-09-19,,,43,,,,
1989-09-20,,,43,,,,
1989-10-16,,,43,,,,
1989-10-17,,,48,,,,
1989-10-19,,,53,,,,
1989-10-23,,,58,,,,
1989-10-24,,,48,,,,
1989-10-25,,,53,,,,
1989-10-26,,,58,,,,
1989-10-27,,,48,,,,
1989-10-31,,,53,,,,
1989-11-01,,,48,,,,
1989-11-02,,,53,,,,
1989-11-08,,,48,,,,
1989-11-09,,,53,,,,
1989-11-17,,,48,,,,
1989-11-21,,,53,,,,
1989-11-23,,,43,,,,
1989-11-24,,,53,,,,
1989-11-27,,,43,,,,
1989-11-28,,,53,,,,
1989-11-29,,,48,,,,
1989-11-30,,,43,,,,
1989-12-01,,,48,,,,
1989-12-05,,,43,,,,
1989-12-11,,,48,,,,
1989-12-12,,,38,,,,
1989-12-13,,,43,,,,
1989-12-28,,,33,,,,
1989-12-29,,,33,,,,
1990-01-05,,,28,,,,
1990-01-08,,,28,,,,
1990-01-09,,,40,,,,
1990-01-10,,,38,,,,
1990-01-12,,,33,,,,
1990-01-16,,,28,,,,
1990-01-26,,,38,,,,
1990-01-30,,,28,,,,
1990-02-07,,,33,,,,
1990-02-09,,,28,,,,
1990-02-12,,,33,,,,
1990-02-21,,,28,,,,
1990-02-22,,,38,,,,
1990-02-23,,,28,,,,
1990-02-26,,,28,,,,
1990-03-09,,,33,,,,
1990-03-12,,,28,,,,
1990-03-14,,,27,,,,
1990-03-15,,,28,,,,
1990-03-19,,,27,,,,
1990-03-20,,,28,,,,
1990-03-21,,,27,,,,
1990-03-22,,,28,,,,
1990-03-26,,,25,,,,
1990-03-28,,,28,,,,
1990-03-30,,,25,,,,
1990-04-02,,,28,,,,
1990-04-04,,,25,,,,
1990-04-05,,,28,,,,
1990-04-06,,,25,,,,
1990-04-09,,,28,,,,
1990-04-11,,,23,,,,
1990-04-12,,,25,,,,
1990-04-17,,,23,,,,
1990-04-18,,,25,,,,
1990-04-24,,,23,,,,
1990-04-27,,,25,,,,
1990-05-03,,,23,,,,
1990-05-04,,,25,,,,
1990-05-09,,,23,,,,
1990-05-10,,,25,,,,
1990-05-18,,,23,,,,
1990-05-29,,,25,,,,
1990-05-30,,,23,,,,
1990-06-05,,,25,,,,
1990-06-11,,,23,,,,
1990-06-18,,,25,,,,
1990-06-19,,,20,,,,
1990-06-20,,,23,,,,
1990-06-21,,,25,,,,
1990-06-22,,,23,,,,
1990-06-26,,,25,,,,
1990-06-29,25.0,23.0,25,23.0,,,
1990-07-02,28.0,23.0,28,23.0,,,
1990-07-03,28.0,25.0,25,28.0,,,
1990-07-04,28.0,25.0,25,28.0,,,
1990-07-05,28.0,25.0,28,25.0,,,
1990-07-06,28.0,25.0,25,28.0,,,
1990-07-09,28.0,25.0,25,28.0,,,
1990-07-10,28.0,23.0,23,25.0,,,
1990-07-11,25.0,23.0,23,25.0,,,
1990-07-12,25.0,23.0,23,25.0,,,
1990-07-13,25.0,23.0,23,25.0,,,
1990-07-16,25.0,23.0,23,25.0,,,
1990-07-17,25.0,23.0,25,23.0,,,
1990-07-18,25.0,23.0,25,23.0,,,
1990-07-19,25.0,23.0,25,23.0,,,
1990-07-20,25.0,23.0,25,23.0,,,
1990-07-23,25.0,23.0,23,25.0,,,
1990-07-24,25.0,23.0,25,23.0,,,
1990-07-25,25.0,23.0,25,23.0,,,
1990-07-26,25.0,18.0,20,23.0,,,
1990-07-27,20.0,18.0,20,18.0,,,
1990-07-30,20.0,18.0,18,20.0,,,
1990-07-31,20.0,18.0,18,20.0,,,
1990-08-01,20.0,18.0,18,20.0,,,
1990-08-02,20.0,18.0,18,20.0,,,
1990-08-03,20.0,18.0,18,20.0,,,
1990-08-06,20.0,18.0,20,18.0,,,
1990-08-07,20.0,18.0,20,18.0,,,
1990-08-08,20.0,18.0,20,18.0,,,
1990-08-09,20.0,18.0,18,20.0,,,
1990-08-10,20.0,18.0,18,20.0,,,
1990-08-13,20.0,18.0,20,18.0,,,
1990-08-14,20.0,18.0,18,20.0,,,
1990-08-15,20.0,18.0,20,18.0,,,
1990-08-16,20.0,18.0,18,20.0,,,
1990-08-17,20.0,18.0,20,18.0,,,
1990-08-20,20.0,18.0,20,18.0,,,
1990-08-21,20.0,18.0,20,20.0,,,
1990-08-22,20.0,15.0,15,20.0,,,
1990-08-23,18.0,15.0,18,15.0,,,
1990-08-24,18.0,15.0,15,15.0,,,
1990-08-28,18.0,15.0,18,15.0,,,
1990-08-29,18.0,15.0,15,18.0,,,
1990-08-30,18.0,15.0,18,15.0,,,
1990-08-31,18.0,15.0,18,15.0,,,
1990-09-03,18.0,15.0,18,15.0,,,
1990-09-04,18.0,15.0,15,18.0,,,
1990-09-05,18.0,15.0,18,15.0,,,
1990-09-06,18.0,15.0,15,18.0,,,
1990-09-07,18.0,15.0,15,18.0,,,
1990-09-10,18.0,15.0,15,18.0,,,
1990-09-11,18.0,15.0,18,15.0,,,
1990-09-12,18.0,15.0,18,15.0,,,
1990-09-13,18.0,15.0,15,18.0,,,
1990-09-14,18.0,15.0,18,15.0,,,
1990-09-17,18.0,10.0,10,18.0,,,
1990-09-18,10.0,10.0,10,10.0,,,
1990-09-19,10.0,10.0,10,10.0,,,
1990-09-20,20.0,10.0,20,10.0,,,
1990-09-21,20.0,20.0,20,20.0,,,
1990-09-24,20.0,20.0,20,20.0,,,
1990-09-25,20.0,20.0,20,20.0,,,
1990-09-26,20.0,20.0,20,20.0,,,
1990-09-27,20.0,20.0,20,20.0,,,
1990-09-28,20.0,20.0,20,20.0,,,
1990-10-01,20.0,20.0,20,20.0,,,
1990-10-02,20.0,20.0,20,20.0,,,
1990-10-03,20.0,20.0,20,20.0,,,
1990-10-04,20.0,10.0,10,20.0,,,
1990-10-05,10.0,10.0,10,10.0,,,
1990-11-01,17.0,17.0,17,17.0,,,
1990-11-02,17.0,15.0,15,17.0,,,
1990-11-05,17.0,15.0,17,15.0,,,
1990-11-06,17.0,15.0,15,17.0,,,
1990-11-07,17.0,15.0,15,17.0,,,
1990-11-08,17.0,15.0,15,17.0,,,
1990-11-09,17.0,15.0,17,15.0,,,
1990-11-12,17.0,15.0,17,17.0,,,
1990-11-13,17.0,15.0,17,17.0,,,
1990-11-14,17.0,15.0,15,17.0,,,
1990-11-15,17.0,15.0,15,17.0,,,
1990-11-16,17.0,15.0,17,15.0,,,
1990-11-19,17.0,15.0,17,15.0,,,
1990-11-20,17.0,15.0,15,17.0,,,
1990-11-21,17.0,15.0,17,15.0,,,
1990-11-22,17.0,15.0,17,17.0,,,
1990-11-23,17.0,15.0,17,15.0,,,
1990-11-26,17.0,15.0,17,15.0,,,
1990-11-27,17.0,17.0,17,17.0,,,
1990-11-28,17.0,17.0,17,17.0,,,
1990-11-29,17.0,17.0,17,17.0,,,
1990-11-30,17.0,17.0,17,17.0,,,
1990-12-03,17.0,17.0,17,17.0,,,
1990-12-04,17.0,17.0,17,17.0,,,
1990-12-05,17.0,17.0,17,17.0,,,
1990-12-06,17.0,17.0,17,17.0,,,
1990-12-07,17.0,17.0,17,17.0,,,
1990-12-10,20.0,17.0,20,17.0,,,
1990-12-11,20.0,20.0,20,20.0,,,
1990-12-12,20.0,20.0,20,20.0,,,
1990-12-13,20.0,20.0,20,20.0,,,
1990-12-14,20.0,20.0,20,20.0,,,
1990-12-17,20.0,20.0,20,20.0,,,
1990-12-18,20.0,20.0,20,20.0,,,
1990-12-19,20.0,20.0,20,20.0,,,
1990-12-20,20.0,20.0,20,20.0,,,
1990-12-21,20.0,20.0,20,20.0,,,
1990-12-24,20.0,20.0,20,20.0,,,
1990-12-27,20.0,20.0,20,20.0,,,
1990-12-28,20.0,20.0,20,20.0,,,
1990-12-31,20.0,20.0,20,20.0,,,
1991-01-02,20.0,20.0,20,20.0,,,
1991-01-03,20.0,20.0,20,20.0,,,
1991-01-04,20.0,20.0,20,20.0,,,
1991-01-07,20.0,20.0,20,20.0,,,
1991-01-08,20.0,20.0,20,20.0,,,
1991-01-09,20.0,20.0,20,20.0,,,
1991-01-10,20.0,20.0,20,20.0,,,
1991-01-11,20.0,20.0,20,20.0,,,
1991-01-14,20.0,20.0,20,20.0,,,
1991-01-15,20.0,20.0,20,20.0,,,
1991-01-16,20.0,20.0,20,20.0,,,
1991-01-17,20.0,20.0,20,20.0,,,
1991-01-18,20.0,20.0,20,20.0,,,
1991-01-21,20.0,20.0,20,20.0,,,
1991-01-22,20.0,20.0,20,20.0,,,
1991-01-23,20.0,20.0,20,20.0,,,
1991-01-24,20.0,20.0,20,20.0,,,
1991-01-25,20.0,20.0,20,20.0,,,
1991-01-28,20.0,20.0,20,20.0,,,
1991-01-29,20.0,20.0,20,20.0,,,
1991-01-30,20.0,20.0,20,20.0,,,
1991-01-31,20.0,20.0,20,20.0,,,
1991-02-01,20.0,20.0,20,20.0,,,
1991-02-04,20.0,20.0,20,20.0,,,
1991-02-05,20.0,20.0,20,20.0,,,
1991-02-06,20.0,20.0,20,20.0,,,
1991-02-07,20.0,20.0,20,20.0,,,
