Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1985-05-22,,,,0.44124987,,,
1985-05-23,,,,0.40730758,,,
1985-05-24,,,,0.39033643,,,
1985-05-27,,,,,,,
1985-05-28,,,,,,,
1985-05-29,,,,0.37336528,,,
1985-05-30,,,,0.39033643,,,
1985-05-31,,,,0.37336528,,,
1985-06-03,,,,,,,
1985-06-04,,,,0.32245183,,,
1985-06-05,,,,,,,
1985-06-06,,,,0.28850952,,,
1985-06-07,,,,0.30548067,,,
1985-06-10,,,,,,,
1985-06-11,,,,0.28850952,,,
1985-06-12,,,,,,,
1985-06-13,,,,,,,
1985-06-14,,,,,,,
1985-06-17,,,,,,,
1985-06-18,,,,,,,
1985-06-19,,,,,,,
1985-06-20,,,,0.27153837,,,
1985-06-21,,,,,,,
1985-06-24,,,,,,,
1985-06-25,,,,,,,
1985-06-26,,,,0.25456722,,,
1985-06-27,,,,,,,
1985-06-28,,,,0.23759607,,,
1985-07-01,,,,,,,
1985-07-02,,,,,,,
1985-07-03,,,,,,,
1985-07-04,,,,,,,
1985-07-05,,,,,,,
1985-07-08,,,,,,,
1985-07-09,,,,,,,
1985-07-10,,,,0.22062492,,,
1985-07-11,,,,,,,
1985-07-12,,,,,,,
1985-07-15,,,,,,,
1985-07-16,,,,,,,
1985-07-17,,,,0.20365378,,,
1985-07-18,,,,,,,
1985-07-19,,,,,,,
1985-07-22,,,,,,,
1985-07-23,,,,,,,
1985-07-24,,,,,,,
1985-07-25,,,,,,,
1985-07-26,,,,,,,
1985-07-29,,,,,,,
1985-07-30,,,,0.22062492,,,
1985-07-31,,,,,,,
1985-08-01,,,,,,,
1985-08-02,,,,0.20365378,,,
1985-08-05,,,,,,,
1985-08-06,,,,,,,
1985-08-07,,,,,,,
1985-08-08,,,,0.20365378,,,
1985-08-09,,,,0.20365378,,,
1985-08-12,,,,0.20365378,,,
1985-08-13,,,,,,,
1985-08-14,,,,,,,
1985-08-15,,,,,,,
1985-08-16,,,,0.22062492,,,
1985-08-19,,,,0.25456722,,,
1985-08-20,,,,0.24608165,,,
1985-08-21,,,,0.23759607,,,
1985-08-22,,,,0.21213935,,,
1985-08-23,,,,,,,
1985-08-26,,,,,,,
1985-08-27,,,,,,,
1985-08-28,,,,,,,
1985-08-29,,,,,,,
1985-08-30,,,,0.20365378,,,
1985-09-02,,,,,,,
1985-09-03,,,,0.21213935,,,
1985-09-04,,,,,,,
1985-09-05,,,,0.1951682,,,
1985-09-06,,,,,,,
1985-09-09,,,,,,,
1985-09-10,,,,,,,
1985-09-11,,,,,,,
1985-09-12,,,,,,,
1985-09-13,,,,,,,
1985-09-16,,,,0.18668263,,,
1985-09-17,,,,,,,
1985-09-18,,,,0.21213935,,,
1985-09-19,,,,0.1951682,,,
1985-09-20,,,,0.18668263,,,
1985-09-23,,,,,,,
1985-09-24,,,,,,,
1985-09-25,,,,,,,
1985-09-26,,,,,,,
1985-09-27,,,,0.17819705,,,
1985-09-30,,,,,,,
1985-10-01,,,,0.16971148,,,
1985-10-02,,,,,,,
1985-10-03,,,,,,,
1985-10-04,,,,0.18668263,,,
1985-10-07,,,,0.17819705,,,
1985-10-08,,,,,,,
1985-10-09,,,,,,,
1985-10-10,,,,,,,
1985-10-11,,,,,,,
1985-10-14,,,,0.16971148,,,
1985-10-15,,,,,,,
1985-10-16,,,,,,,
1985-10-17,,,,0.17819705,,,
1985-10-18,,,,0.16971148,,,
1985-10-21,,,,0.1612259,,,
1985-10-22,,,,,,,
1985-10-23,,,,0.16971148,,,
1985-10-24,,,,0.1612259,,,
1985-10-25,,,,0.15274033,,,
1985-10-28,,,,,,,
1985-10-29,,,,,,,
1985-10-30,,,,0.14425475,,,
1985-10-31,,,,,,,
1985-11-01,,,,,,,
1985-11-04,,,,,,,
1985-11-05,,,,0.13576918,,,
1985-11-06,,,,0.14425475,,,
1985-11-07,,,,,,,
1985-11-08,,,,0.13576918,,,
1985-11-11,,,,,,,
1985-11-12,,,,,,,
1985-11-13,,,,,,,
1985-11-14,,,,0.1272836,,,
1985-11-15,,,,,,,
1985-11-18,,,,0.11879803,,,
1985-11-19,,,,0.1272836,,,
1985-11-20,,,,0.11879803,,,
1985-11-21,,,,,,,
1985-11-22,,,,,,,
1985-11-25,,,,,,,
1985-11-26,,,,,,,
1985-11-27,,,,,,,
1985-11-28,,,,,,,
1985-11-29,,,,,,,
1985-12-02,,,,,,,
1985-12-03,,,,,,,
1985-12-04,,,,0.11031245,,,
1985-12-05,,,,0.11879803,,,
1985-12-06,,,,,,,
1985-12-09,,,,,,,
1985-12-10,,,,,,,
1985-12-11,,,,0.1272836,,,
1985-12-12,,,,,,,
1985-12-13,,,,,,,
1985-12-16,,,,0.13576918,,,
1985-12-17,,,,0.1272836,,,
1985-12-18,,,,,,,
1985-12-19,,,,,,,
1985-12-20,,,,0.13576918,,,
1985-12-23,,,,0.13576918,,,
1985-12-24,,,,0.14425475,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,,,,,
1985-12-30,,,,,,,
1985-12-31,,,,0.18668263,,,
1986-01-02,,,,20.0,,,
1986-01-03,,,,19.0,,,
1986-01-06,,,,,,,
1986-01-07,,,,18.0,,,
1986-01-08,,,,,,,
1986-01-09,,,,19.0,,,
1986-01-10,,,,20.0,,,
1986-01-13,,,,22.0,,,
1986-01-14,,,,23.0,,,
1986-01-15,,,,31.0,,,
1986-01-16,,,,28.0,,,
1986-01-17,,,,,,,
1986-01-20,,,,27.0,,,
1986-01-21,,,,26.0,,,
1986-01-22,,,,25.0,,,
1986-01-23,,,,26.0,,,
1986-01-24,,,,,,,
1986-01-27,,,,24.0,,,
1986-01-28,,,,,,,
1986-01-29,,,,25.0,,,
1986-01-30,,,,,,,
1986-01-31,,,,,,,
1986-02-03,,,,,,,
1986-02-04,,,,,,,
1986-02-05,,,,28.0,,,
1986-02-06,,,,29.0,,,
1986-02-07,,,,27.0,,,
1986-02-10,,,,29.0,,,
1986-02-11,,,,,,,
1986-02-12,,,,28.0,,,
1986-02-13,,,,29.0,,,
1986-02-14,,,,,,,
1986-02-17,,,,,,,
1986-02-18,,,,,,,
1986-02-19,,,,,,,
1986-02-20,,,,25.0,,,
1986-02-21,,,,26.0,,,
1986-02-24,,,,,,,
1986-02-25,,,,28.0,,,
1986-02-26,,,,30.0,,,
1986-02-27,,,,28.0,,,
1986-02-28,,,,26.0,,,
1986-03-03,,,,,,,
1986-03-04,,,,,,,
1986-03-05,,,,25.0,,,
1986-03-06,,,,,,,
1986-03-07,,,,24.0,,,
1986-03-10,,,,23.0,,,
1986-03-11,,,,,,,
1986-03-12,,,,21.0,,,
1986-03-13,,,,,,,
1986-03-14,,,,20.0,,,
1986-03-17,,,,,,,
1986-03-18,,,,,,,
1986-03-19,,,,,,,
1986-03-20,,,,,,,
1986-03-21,,,,,,,
1986-03-24,,,,18.0,,,
1986-03-25,,,,13.0,,,
1986-03-26,,,,14.0,,,
1986-03-27,,,,13.0,,,
1986-04-01,,,,,,,
1986-04-02,,,,15.0,,,
1986-04-03,,,,,,,
1986-04-04,,,,,,,
1986-04-07,,,,20.0,,,
1986-04-08,,,,18.0,,,
1986-04-09,,,,16.0,,,
1986-04-10,,,,,,,
1986-04-11,,,,17.0,,,
1986-04-14,,,,,,,
1986-04-15,,,,,,,
1986-04-16,,,,16.0,,,
1986-04-17,,,,,,,
1986-04-18,,,,15.0,,,
1986-04-21,,,,14.0,,,
1986-04-22,,,,,,,
1986-04-23,,,,,,,
1986-04-24,,,,,,,
1986-04-25,,,,,,,
1986-04-28,,,,15.0,,,
1986-04-29,,,,14.0,,,
1986-04-30,,,,,,,
1986-05-01,,,,13.0,,,
1986-05-02,,,,,,,
1986-05-05,,,,,,,
1986-05-06,,,,,,,
1986-05-07,,,,14.0,,,
1986-05-08,,,,13.0,,,
1986-05-09,,,,14.0,,,
1986-05-12,,,,15.0,,,
1986-05-13,,,,14.0,,,
1986-05-14,,,,,,,
1986-05-15,,,,,,,
1986-05-16,,,,15.0,,,
1986-05-19,,,,17.0,,,
1986-05-20,,,,17.0,,,
1986-05-21,,,,16.0,,,
1986-05-22,,,,,,,
1986-05-23,,,,,,,
1986-05-26,,,,,,,
1986-05-27,,,,,,,
1986-05-28,,,,,,,
1986-05-29,,,,,,,
1986-05-30,,,,,,,
1986-06-02,,,,15.0,,,
1986-06-03,,,,,,,
1986-06-04,,,,,,,
1986-06-05,,,,,,,
1986-06-06,,,,,,,
1986-06-09,,,,14.0,,,
1986-06-10,,,,,,,
1986-06-11,,,,11.0,,,
