Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2012-05-08,1.1,1.1,1.175,1.175,1,97724
2012-05-09,1.1,1.1,1.175,1.175,1,15550
2012-05-10,,,1.175,,,
2012-05-11,,,1.175,,,
2012-05-14,,,1.175,,,
2012-05-15,,,1.175,,,
2012-05-16,1.15,1.15,1.175,1.175,2,4800000
2012-05-17,,,1.175,,,
2012-05-18,,,1.175,,,
2012-05-21,,,1.175,,,
2012-05-22,,,1.175,,,
2012-05-23,,,1.175,,,
2012-05-24,,,1.175,,,
2012-05-25,,,1.175,,,
2012-05-28,,,1.175,,,
2012-05-29,,,1.175,,,
2012-05-30,,,1.175,,,
2012-05-31,,,1.175,,,
2012-06-01,,,1.175,,,
2012-06-06,,,1.175,,,
2012-06-07,,,1.175,,,
2012-06-08,,,1.175,,,
2012-06-11,,,1.175,,,
2012-06-12,,,1.175,,,
2012-06-13,,,1.175,,,
2012-06-14,1.16,1.15,1.175,1.175,2,5000000
2012-06-15,,,1.175,,,
2012-06-18,,,1.175,,,
2012-06-19,,,1.175,,,
2012-06-20,1.1,1.1,1.175,1.175,1,60200
2012-06-21,1.1,1.1,1.175,1.175,1,50000
2012-06-22,,,1.175,,,
2012-06-25,,,1.175,,,
2012-06-26,,,1.175,,,
2012-06-27,,,1.175,,,
2012-06-28,,,1.175,,,
2012-06-29,,,1.175,,,
2012-07-02,,,1.175,,,
2012-07-03,1.1,1.1,1.175,1.175,1,26364
2012-07-04,1.1,1.1,1.175,1.175,1,10000
2012-07-05,,,1.175,,,
2012-07-06,,,1.175,,,
2012-07-09,,,1.175,,,
2012-07-10,1.1,1.1,1.175,1.175,1,16735
2012-07-11,,,1.175,,,
2012-07-12,,,1.175,,,
2012-07-13,,,1.175,,,
2012-07-16,,,1.175,,,
2012-07-17,,,1.175,,,
2012-07-18,,,1.175,,,
2012-07-19,1.2,1.2,1.175,1.175,2,8375000
2012-07-20,,,1.175,,,
2012-07-23,1.103,1.103,1.175,1.175,1,3687
2012-07-24,,,1.175,,,
2012-07-25,,,1.175,,,
2012-07-26,1.102,1.102,1.175,1.175,1,100000
2012-07-27,,,1.175,,,
2012-07-30,,,1.175,,,
2012-07-31,,,1.175,,,
2012-08-01,,,1.175,,,
2012-08-02,,,1.175,,,
2012-08-03,1.102,1.1,1.175,1.175,2,69518
2012-08-06,,,1.175,,,
2012-08-07,,,1.175,,,
2012-08-08,1.1,1.1,1.175,1.175,1,16103
2012-08-09,1.1,1.1,1.175,1.175,1,350000
2012-08-10,1.102,1.102,1.175,1.175,3,80000
2012-08-13,,,1.175,,,
2012-08-14,,,1.175,,,
2012-08-15,,,1.175,,,
2012-08-16,,,1.175,,,
2012-08-17,1.102,1.102,1.175,1.175,1,20
2012-08-20,,,1.175,,,
2012-08-21,,,1.175,,,
2012-08-22,,,1.175,,,
2012-08-23,,,1.175,,,
2012-08-24,1.102,1.102,1.175,1.175,1,20000
2012-08-28,,,1.175,,,
2012-08-29,,,1.175,,,
2012-08-30,1.1,1.1,1.175,1.175,2,4600000
2012-08-31,,,1.175,,,
2012-09-03,1.125,1.1,1.175,1.175,3,3807699
2012-09-04,,,1.175,,,
2012-09-05,,,1.175,,,
2012-09-06,,,1.175,,,
2012-09-07,,,1.175,,,
2012-09-10,,,1.175,,,
2012-09-11,,,1.175,,,
2012-09-12,,,1.175,,,
2012-09-13,,,1.175,,,
2012-09-14,,,1.175,,,
2012-09-17,,,1.175,,,
2012-09-18,1.1,1.1,1.175,1.175,2,400000
2012-09-19,1.102,1.102,1.175,1.175,1,4880
2012-09-20,,,1.175,,,
2012-09-21,,,1.175,,,
2012-09-24,,,1.175,,,
2012-09-25,,,1.175,,,
2012-09-26,,,1.175,,,
2012-09-27,,,1.175,,,
2012-09-28,,,1.175,,,
2012-10-01,,,1.175,,,
2012-10-02,1.1,1.1,1.175,1.175,1,50000
2012-10-03,1.125,1.125,1.175,1.175,1,50000
2012-10-04,1.1,1.1,1.175,1.175,1,50000
2012-10-05,,,1.175,,,
2012-10-08,,,1.175,,,
2012-10-09,,,1.175,,,
2012-10-10,,,1.175,,,
2012-10-11,1.1,1.1,1.175,1.175,1,60000
2012-10-12,1.1,1.1,1.175,1.175,1,9230
2012-10-15,,,1.175,,,
2012-10-16,,,1.175,,,
2012-10-17,,,1.175,,,
2012-10-18,,,1.175,,,
2012-10-19,,,1.175,,,
2012-10-22,,,1.175,,,
2012-10-23,,,1.175,,,
2012-10-24,,,1.175,,,
2012-10-25,,,1.175,,,
2012-10-26,,,1.175,,,
2012-10-29,1.11,1.1,1.175,1.175,2,4000000
2012-10-30,,,1.175,,,
2012-10-31,,,1.175,,,
2012-11-01,,,1.175,,,
2012-11-02,,,1.175,,,
2012-11-05,,,1.175,,,
2012-11-06,,,1.175,,,
2012-11-07,,,1.175,,,
2012-11-08,,,1.175,,,
2012-11-09,,,1.175,,,
2012-11-12,,,1.175,,,
2012-11-13,,,1.175,,,
2012-11-14,,,1.175,,,
2012-11-15,,,1.175,,,
2012-11-16,,,1.175,,,
2012-11-19,,,1.175,,,
2012-11-20,,,1.175,,,
2012-11-21,,,1.175,,,
2012-11-22,,,1.175,,,
2012-11-23,,,1.175,,,
2012-11-26,1.11,1.1,1.175,1.175,2,5000000
2012-11-27,,,1.175,,,
2012-11-28,1.1,1.1,1.175,1.175,1,40000
2012-11-29,,,1.175,,,
2012-11-30,,,1.175,,,
2012-12-03,,,1.175,,,
2012-12-04,,,1.175,,,
2012-12-05,,,1.175,,,
2012-12-06,,,1.175,,,
2012-12-07,,,1.175,,,
2012-12-10,,,1.175,,,
2012-12-11,,,1.175,,,
2012-12-12,,,1.175,,,
2012-12-13,,,1.175,,,
2012-12-14,,,1.175,,,
2012-12-17,1.1,1.0,1.075,1.175,2,625000
2012-12-18,,,1.075,,,
2012-12-19,,,1.075,,,
2012-12-20,,,1.075,,,
2012-12-21,,,1.075,,,
2012-12-24,,,1.075,,,
2012-12-27,,,1.075,,,
2012-12-28,,,1.075,,,
2012-12-31,,,1.075,,,
2013-01-02,1.25,1.175,1.2,1.075,4,4125000
2013-01-03,,,1.275,,,
2013-01-04,1.4,1.39,1.325,1.275,5,1480100
2013-01-07,1.4,1.4,1.325,1.325,1,1954
2013-01-08,1.4,1.25,1.35,1.325,3,287857
2013-01-09,1.4,1.25,1.25,1.35,6,639209
2013-01-10,1.25,1.25,1.25,1.25,2,2790000
2013-01-11,1.2,1.2,1.2,1.25,2,382612
2013-01-14,1.15,1.15,1.2,1.2,1,15000
2013-01-15,1.2,1.198,1.2,1.2,4,7332038
2013-01-16,,,1.2,,,
2013-01-17,,,1.2,,,
2013-01-18,1.197,1.197,1.2,1.2,1,4177
2013-01-21,,,1.2,,,
2013-01-22,,,1.175,,,
2013-01-23,,,1.175,,,
2013-01-24,,,1.175,,,
2013-01-25,1.15,1.15,1.15,1.175,2,147034
2013-01-28,1.1,1.1,1.15,1.15,1,4880
2013-01-29,,,1.15,,,
2013-01-30,,,1.15,,,
2013-01-31,,,1.15,,,
2013-02-01,,,1.15,,,
2013-02-04,,,1.15,,,
2013-02-05,,,1.125,,,
2013-02-06,1.132,1.132,1.125,1.125,1,5000
2013-02-07,1.1,1.1,1.05,1.125,2,375000
2013-02-08,1.0,1.0,1.05,1.05,1,56968
2013-02-11,,,1.05,,,
2013-02-12,,,1.05,,,
2013-02-13,,,1.05,,,
2013-02-14,,,1.05,,,
2013-02-15,,,1.05,,,
2013-02-18,,,1.05,,,
2013-02-19,,,1.025,,,
2013-02-20,,,1.025,,,
2013-02-21,1.0,1.0,0.975,1.025,1,250000
2013-02-22,,,0.975,,,
2013-02-25,,,0.975,,,
2013-02-26,,,0.975,,,
2013-02-27,0.9975,0.9975,0.975,0.975,1,50000
2013-02-28,,,0.975,,,
2013-03-01,,,0.95,,,
2013-03-04,,,0.95,,,
2013-03-05,,,0.95,,,
2013-03-06,0.9,0.853,0.925,0.95,2,294518
2013-03-07,,,0.925,,,
2013-03-08,,,0.925,,,
2013-03-11,,,0.925,,,
2013-03-12,,,0.925,,,
2013-03-13,,,0.925,,,
2013-03-14,,,0.925,,,
2013-03-15,,,0.925,,,
2013-03-18,,,0.925,,,
2013-03-19,0.85,0.85,0.9,0.925,1,50000
2013-03-20,0.9,0.9,0.9,0.9,1,9951
2013-03-21,,,0.9,,,
2013-03-22,0.8,0.8,0.825,0.9,1,71581
2013-03-25,,,0.825,,,
2013-03-26,,,0.825,,,
2013-03-27,,,0.825,,,
2013-03-28,,,0.825,,,
2013-04-02,,,0.825,,,
2013-04-03,,,0.825,,,
2013-04-04,0.753,0.753,0.825,0.825,1,15000
2013-04-05,,,0.825,,,
2013-04-08,,,0.825,,,
2013-04-09,,,0.825,,,
2013-04-10,,,0.825,,,
2013-04-11,,,0.825,,,
2013-04-12,,,0.825,,,
2013-04-15,,,0.825,,,
2013-04-16,,,0.825,,,
2013-04-17,,,0.825,,,
2013-04-18,,,0.825,,,
2013-04-19,,,0.825,,,
2013-04-22,,,0.825,,,
2013-04-23,0.8,0.8,0.825,0.825,1,10000
2013-04-24,,,0.825,,,
2013-04-25,,,0.825,,,
2013-04-26,0.8,0.8,0.825,0.825,1,10951
2013-04-29,0.87,0.87,0.825,0.825,1,28370
2013-04-30,0.86,0.86,0.825,0.825,1,10187
2013-05-01,,,0.825,,,
2013-05-02,,,0.825,,,
2013-05-03,,,0.825,,,
2013-05-07,,,0.825,,,
2013-05-08,,,0.825,,,
2013-05-09,,,0.825,,,
2013-05-10,,,0.825,,,
2013-05-13,,,0.825,,,
2013-05-14,,,0.825,,,
2013-05-15,,,0.825,,,
2013-05-16,,,0.825,,,
2013-05-17,,,0.825,,,
2013-05-20,0.75,0.75,0.7,0.825,3,500000
2013-05-21,,,0.7,,,
2013-05-22,,,0.7,,,
2013-05-23,,,0.7,,,
2013-05-24,,,0.7,,,
2013-05-28,0.777,0.777,0.75,0.75,1,32028
2013-05-29,,,0.75,,,
2013-05-30,,,0.75,,,
2013-05-31,,,0.75,,,
2013-06-03,0.777,0.777,0.75,0.75,1,4353
2013-06-04,,,0.75,,,
2013-06-05,,,0.75,,,
2013-06-06,,,0.75,,,
2013-06-07,,,0.75,,,
2013-06-10,,,0.75,,,
2013-06-11,,,0.75,,,
2013-06-12,,,0.75,,,
2013-06-13,,,0.75,,,
2013-06-14,,,0.75,,,
2013-06-17,,,0.75,,,
2013-06-18,,,0.75,,,
2013-06-19,,,0.75,,,
2013-06-20,,,0.75,,,
2013-06-21,,,0.75,,,
2013-06-24,,,0.75,,,
2013-06-25,,,0.75,,,
2013-06-26,,,0.75,,,
2013-06-27,,,0.75,,,
2013-06-28,,,0.75,,,
2013-07-01,,,0.75,,,
2013-07-02,0.75,0.75,0.75,0.75,1,40
2013-07-03,,,0.75,,,
2013-07-04,,,0.75,,,
2013-07-05,,,0.75,,,
2013-07-08,,,0.75,,,
2013-07-09,,,0.75,,,
2013-07-10,,,0.75,,,
2013-07-11,,,0.75,,,
2013-07-12,,,0.75,,,
2013-07-15,,,0.75,,,
2013-07-16,,,0.75,,,
2013-07-17,,,0.75,,,
2013-07-18,0.75,0.75,0.75,0.75,1,65811
2013-07-19,,,0.75,,,
2013-07-22,,,0.75,,,
2013-07-23,0.7,0.7,0.725,0.75,1,125000
2013-07-24,,,0.725,,,
2013-07-25,,,0.725,,,
2013-07-26,0.7,0.7,0.725,0.725,1,230000
2013-07-29,,,0.725,,,
2013-07-30,,,0.725,,,
2013-07-31,,,0.725,,,
2013-08-01,,,0.725,,,
2013-08-02,,,0.725,,,
2013-08-05,,,0.725,,,
2013-08-06,,,0.725,,,
2013-08-07,0.725,0.725,0.725,0.725,1,1450000
2013-08-08,,,0.725,,,
2013-08-09,,,0.725,,,
2013-08-12,,,0.725,,,
2013-08-13,,,0.725,,,
2013-08-14,,,0.725,,,
2013-08-15,,,0.725,,,
2013-08-16,0.698,0.698,0.725,0.725,1,14326
2013-08-19,0.92,0.8,0.8,0.775,5,581225
2013-08-20,0.8375,0.8375,0.8,0.8,2,125550
2013-08-21,0.8375,0.75,0.8,0.8,2,49581
2013-08-22,,,0.8,,,
2013-08-23,,,0.8,,,
2013-08-27,0.8345,0.8345,0.8,0.8,1,25000
2013-08-28,,,0.8,,,
2013-08-29,0.8345,0.8345,0.875,0.8,1,59916
2013-08-30,,,0.875,,,
2013-09-02,,,0.875,,,
2013-09-03,,,0.875,,,
2013-09-04,,,0.875,,,
2013-09-05,,,0.875,,,
2013-09-06,0.9,0.9,0.875,0.875,1,500000
2013-09-09,,,0.875,,,
2013-09-10,,,0.875,,,
2013-09-11,,,0.875,,,
2013-09-12,,,0.875,,,
2013-09-13,0.8945,0.81,0.875,0.875,2,255674
2013-09-16,0.8,0.8,0.875,0.875,1,65811
2013-09-17,,,0.875,,,
2013-09-18,,,0.875,,,
2013-09-19,,,0.875,,,
2013-09-20,,,0.875,,,
2013-09-23,,,0.875,,,
2013-09-24,0.87,0.87,0.875,0.875,1,25000
2013-09-25,0.8945,0.8945,0.875,0.875,1,25000
2013-09-26,0.8,0.8,0.85,0.875,1,324760
2013-09-27,,,0.85,,,
2013-09-30,,,0.85,,,
2013-10-01,,,0.85,,,
2013-10-02,,,0.85,,,
2013-10-03,0.8,0.8,0.85,0.85,1,188750
2013-10-04,0.83,0.8,0.85,0.85,2,44096
2013-10-07,,,0.85,,,
2013-10-08,,,0.85,,,
2013-10-09,,,0.85,,,
2013-10-10,0.8,0.8,0.8,0.85,1,211250
2013-10-11,,,0.8,,,
2013-10-14,,,0.8,,,
2013-10-15,,,0.8,,,
2013-10-16,,,0.8,,,
2013-10-17,,,0.8,,,
2013-10-18,,,0.8,,,
2013-10-21,,,0.8,,,
2013-10-22,,,0.8,,,
2013-10-23,0.75,0.75,0.8,0.8,1,8695
2013-10-24,,,0.8,,,
2013-10-25,0.77,0.77,0.8,0.8,1,25000
2013-10-28,0.7,0.7,0.725,0.8,2,260764
2013-10-29,0.8,0.7,0.725,0.725,4,1605000
2013-10-30,,,0.725,,,
2013-10-31,0.9284,0.725,0.825,0.725,10,3292454
2013-11-01,0.85,0.85,0.825,0.825,1,500000
2013-11-04,0.988,0.8,0.9,0.825,22,5743602
2013-11-05,0.99,0.751,0.825,0.9,4,464944
2013-11-06,0.75,0.75,0.825,0.825,1,100000
2013-11-07,0.75,0.75,0.825,0.825,1,32634
2013-11-08,0.8877,0.8877,0.825,0.825,1,236774
2013-11-11,0.75,0.75,0.825,0.825,1,18510
2013-11-12,,,0.825,,,
2013-11-13,0.8799,0.8799,0.85,0.825,1,11364
2013-11-14,0.885,0.8,0.85,0.85,4,239370
2013-11-15,0.8875,0.8,0.85,0.85,7,496695
2013-11-18,0.899,0.8,0.85,0.85,23,5920190
2013-11-19,0.88,0.8,0.85,0.85,3,142455
2013-11-20,0.8,0.8,0.85,0.85,5,236640
2013-11-21,0.874,0.8,0.85,0.85,2,111757
2013-11-22,0.925,0.85,0.9,0.85,13,1998935
2013-11-25,0.8933,0.76,0.875,0.9,9,879592
2013-11-26,0.879,0.8,0.875,0.875,4,496030
2013-11-27,0.8,0.75,0.8,0.875,2,66927
2013-11-28,,,0.8,0.8,,
2013-11-29,,,0.8,0.8,,
2013-12-02,,,0.8,,,
2013-12-03,0.75,0.75,0.8,0.8,1,100000
2013-12-04,,,0.8,,,
2013-12-05,,,0.8,,,
2013-12-06,,,0.8,,,
2013-12-09,,,0.8,,,
2013-12-10,0.75,0.75,0.8,0.8,1,50000
2013-12-11,0.75,0.7,0.725,0.8,2,64828
2013-12-12,,,0.725,,,
2013-12-13,0.7,0.68,0.675,0.725,2,274719
2013-12-16,,,0.675,,,
2013-12-17,,,0.675,,,
2013-12-18,0.65,0.65,0.675,0.675,1,250000
2013-12-19,0.6745,0.6745,0.675,0.675,1,2662
2013-12-20,0.674,0.674,0.7,0.675,2,520000
2013-12-23,0.7,0.7,0.775,0.775,1,150000
2013-12-24,,,0.775,,,
2013-12-27,,,0.775,,,
2013-12-30,,,0.775,,,
2013-12-31,0.75,0.75,0.7,0.725,1,25000
2014-01-02,0.75,0.75,0.7,0.7,1,3317
2014-01-03,,,0.7,,,
2014-01-06,,,0.7,,,
2014-01-07,0.6,0.6,0.675,0.7,1,320000
2014-01-08,0.65,0.6,0.625,0.675,3,281000
2014-01-09,0.6,0.6,0.625,0.625,1,177300
2014-01-10,0.6,0.55,0.575,0.625,3,400000
2014-01-13,0.55,0.5,0.525,0.575,3,533936
2014-01-14,0.5522,0.55,0.525,0.525,2,277844
2014-01-15,0.55,0.5,0.525,0.525,2,363396
2014-01-16,,,0.525,,,
2014-01-17,,,0.525,,,
2014-01-20,,,0.525,,,
2014-01-21,,,0.525,,,
2014-01-22,,,0.525,,,
2014-01-23,,,0.525,,,
2014-01-24,0.55,0.5005,0.525,0.525,2,326363
2014-01-27,,,0.525,,,
2014-01-28,0.55,0.5,0.575,0.525,5,1640786
2014-01-29,0.715,0.6,0.7,0.575,10,1031082
2014-01-30,0.7,0.65,0.7,0.7,6,245437
2014-01-31,0.75,0.75,0.7,0.7,1,100000
2014-02-03,0.7,0.65,0.7,0.7,3,298390
2014-02-04,,,0.7,,,
2014-02-05,,,0.7,,,
2014-02-06,,,0.7,,,
2014-02-07,,,0.7,,,
2014-02-10,0.65,0.65,0.7,0.7,1,125000
2014-02-11,0.65,0.65,0.7,0.7,2,247700
2014-02-12,0.65,0.55,0.475,0.7,6,914000
2014-02-13,0.4505,0.4505,0.45,0.475,1,250000
2014-02-14,0.46,0.4,0.45,0.45,2,175000
2014-02-17,0.449,0.38,0.425,0.45,9,1870976
2014-02-18,0.35,0.35,0.425,0.425,1,311000
2014-02-19,0.399,0.399,0.425,0.425,1,10646
2014-02-20,0.35,0.35,0.425,0.425,1,250000
2014-02-21,,,0.425,,,
2014-02-24,0.385,0.35,0.4,0.425,2,575249
2014-02-25,,,0.4,,,
2014-02-26,0.35,0.3,0.4,0.4,2,425249
2014-02-27,,,0.4,,,
2014-02-28,0.35,0.3,0.275,0.4,3,400000
2014-03-03,,,0.275,,,
2014-03-04,,,0.275,,,
2014-03-05,,,0.275,,,
2014-03-06,0.4,0.3,0.425,0.275,4,1359895
2014-03-07,0.465,0.4,0.425,0.425,5,477912
2014-03-10,0.361,0.361,0.4,0.425,1,240000
2014-03-11,0.425,0.35,0.45,0.4,8,1007700
2014-03-12,0.424,0.4,0.45,0.45,2,228394
2014-03-13,0.42,0.4,0.45,0.425,3,365624
2014-03-14,,,0.45,,,
2014-03-17,0.4175,0.4175,0.45,0.45,1,237138
2014-03-18,,,0.45,,,
2014-03-19,,,0.45,,,
2014-03-20,,,0.45,,,
2014-03-21,0.36,0.36,0.45,0.45,1,237138
2014-03-24,,,0.45,,,
2014-03-25,,,0.45,,,
2014-03-26,,,0.45,,,
2014-03-27,,,0.45,,,
2014-03-28,,,0.45,,,
2014-03-31,0.4,0.35,0.375,0.45,4,957470
2014-04-01,,,0.375,,,
2014-04-02,,,0.375,,,
2014-04-03,0.375,0.375,0.375,0.375,1,46635
2014-04-04,0.375,0.375,0.375,0.375,1,80170
2014-04-07,,,0.375,,,
2014-04-08,0.3505,0.3505,0.375,0.375,1,10646
2014-04-09,0.3675,0.35,0.375,0.375,2,236734
2014-04-10,0.101,0.08,0.125,0.1,8,1959133
2014-04-11,0.1,0.1,0.125,0.125,2,84000
2014-04-14,,,0.125,,,
2014-04-15,,,0.125,,,
2014-04-16,,,0.125,,,
2014-04-17,,,0.125,,,
2014-04-22,,,0.125,,,
2014-04-23,0.1,0.1,0.115,0.125,2,1980102
2014-04-24,,,0.115,,,
2014-04-25,0.1,0.1,0.115,0.115,1,990051
2014-04-28,,,0.115,,,
2014-04-29,,,0.115,,,
2014-04-30,,,0.115,,,
2014-05-01,0.1,0.1,0.115,0.115,1,202289
2014-05-02,,,0.115,,,
2014-05-06,0.1,0.1,0.115,0.115,1,2500000
2014-05-07,,,0.115,,,
2014-05-08,,,0.115,,,
2014-05-09,,,0.115,,,
2014-05-12,0.1,0.1,0.125,0.115,1,317054
2014-05-13,,,0.125,,,
2014-05-14,,,0.125,,,
2014-05-15,,,0.125,,,
2014-05-16,,,0.125,,,
2014-05-19,,,0.125,,,
2014-05-20,,,0.125,,,
2014-05-21,,,0.125,,,
2014-05-22,,,0.125,,,
2014-05-23,,,0.125,,,
2014-05-27,,,0.125,,,
2014-05-28,,,0.125,,,
2014-05-29,,,0.125,,,
2014-05-30,,,0.125,,,
2014-06-02,,,0.125,,,
2014-06-03,0.11,0.1,0.125,0.125,4,9070221
2014-06-04,,,0.125,,,
2014-06-05,,,0.125,,,
2014-06-06,,,0.125,,,
2014-06-09,,,0.125,,,
2014-06-10,,,0.125,,,
2014-06-11,,,0.125,,,
2014-06-12,,,0.125,,,
2014-06-13,,,0.125,,,
2014-06-16,,,0.125,,,
2014-06-17,0.1,0.1,0.125,0.125,1,167350
2014-06-18,,,0.125,,,
2014-06-19,,,0.125,,,
2014-06-20,,,0.125,,,
2014-06-23,,,0.125,,,
2014-06-24,0.105,0.105,0.125,0.125,1,464811
2014-06-25,,,0.125,,,
2014-06-26,0.1,0.1,0.125,0.125,1,250000
2014-06-27,,,0.125,,,
2014-06-30,0.1025,0.1025,0.125,0.125,1,500
2014-07-01,,,0.125,,,
2014-07-02,,,0.125,,,
2014-07-03,,,0.125,,,
2014-07-04,,,0.125,,,
2014-07-07,,,0.125,,,
2014-07-08,,,0.125,,,
2014-07-09,,,0.125,,,
2014-07-10,,,0.125,,,
2014-07-11,,,0.125,,,
2014-07-14,,,0.125,,,
2014-07-15,,,0.125,,,
2014-07-16,,,0.125,,,
2014-07-17,0.1,0.1,0.125,0.125,1,150000
2014-07-18,,,0.125,,,
2014-07-21,,,0.125,,,
2014-07-22,,,0.125,,,
2014-07-23,,,0.125,,,
2014-07-24,,,0.125,,,
2014-07-25,,,0.125,,,
2014-07-28,,,0.125,,,
2014-07-29,,,0.125,,,
2014-07-30,,,0.125,,,
2014-07-31,,,0.125,,,
2014-08-01,,,0.125,,,
2014-08-04,,,0.125,,,
2014-08-05,,,0.125,,,
2014-08-06,,,0.125,,,
2014-08-07,0.1,0.1,0.125,0.125,1,413751
2014-08-08,0.1,0.1,0.125,0.125,1,464811
2014-08-11,,,0.125,,,
2014-08-12,,,0.125,,,
2014-08-13,,,0.125,,,
2014-08-14,,,0.125,,,
2014-08-15,,,0.125,,,
2014-08-18,,,0.125,,,
2014-08-19,0.1,0.1,0.125,0.125,1,500000
2014-08-20,0.1,0.1,0.075,0.125,1,250000
2014-08-21,,,0.055,,,
2014-08-22,,,0.075,,,
2014-08-26,,,0.075,,,
2014-08-27,,,0.075,,,
2014-08-28,,,0.075,,,
2014-08-29,,,0.065,,,
2014-09-01,,,0.075,,,
2014-09-02,,,0.085,,,
2014-09-03,,,0.085,,,
2014-09-04,,,0.085,,,
2014-09-05,0.075,0.075,0.085,0.085,1,79025
2014-09-08,,,0.085,,,
2014-09-09,,,0.085,,,
2014-09-10,,,0.085,,,
2014-09-11,,,0.085,,,
2014-09-12,,,0.085,,,
2014-09-15,,,0.085,,,
2014-09-16,,,0.085,,,
2014-09-17,,,0.085,,,
2014-09-18,,,0.085,,,
2014-09-19,0.072,0.072,0.085,0.085,1,152541
2014-09-22,,,0.085,,,
2014-09-23,,,0.085,,,
2014-09-24,,,0.085,,,
2014-09-25,,,0.085,,,
2014-09-26,0.15,0.094,0.125,0.085,14,7988838
2014-09-29,0.114,0.1,0.125,0.125,9,2527760
2014-09-30,0.107,0.107,0.125,0.125,1,250000
2014-10-01,0.12,0.1,0.125,0.125,4,11430000
2014-10-02,0.106,0.106,0.125,0.125,1,1808966
2014-10-03,0.1,0.1,0.125,0.125,1,172266
2014-10-06,,,0.125,,,
2014-10-07,0.1,0.1,0.12,0.125,4,2450000
2014-10-08,,,0.12,,,
2014-10-09,0.095,0.095,0.12,0.12,1,220000
2014-10-10,,,0.12,,,
2014-10-13,0.09,0.09,0.12,0.12,1,100000
2014-10-14,,,0.12,,,
2014-10-15,,,0.12,,,
2014-10-16,,,0.12,,,
2014-10-17,,,0.12,,,
2014-10-20,,,0.12,,,
2014-10-21,,,0.12,,,
2014-10-22,,,0.12,,,
2014-10-23,0.085,0.085,0.095,0.12,1,912504
2014-10-24,,,0.095,,,
2014-10-27,0.091,0.091,0.095,0.095,1,386307
2014-10-28,0.091,0.091,0.095,0.095,1,1000000
2014-10-29,,,0.095,,,
2014-10-30,0.091,0.091,0.095,0.095,1,120000
2014-10-31,,,0.095,,,
2014-11-03,,,0.095,,,
2014-11-04,,,0.095,,,
2014-11-05,,,0.095,,,
2014-11-06,0.09,0.09,0.095,0.095,1,243792
2014-11-07,,,0.095,,,
2014-11-10,,,0.095,,,
2014-11-11,,,0.095,,,
2014-11-12,,,0.095,,,
2014-11-13,,,0.095,,,
2014-11-14,,,0.095,,,
2014-11-17,,,0.095,,,
2014-11-18,,,0.095,,,
2014-11-19,,,0.095,,,
2014-11-20,,,0.095,,,
2014-11-21,,,0.095,,,
2014-11-24,,,0.095,,,
2014-11-25,,,0.095,,,
2014-11-26,,,0.095,,,
2014-11-27,,,0.095,,,
2014-11-28,0.091,0.091,0.095,0.095,1,150000
