Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-08-10,1.44,1.22,1.25,1.22,,391583.0,
2001-08-13,1.125,1.125,1.25,1.125,,600000.0,
2001-08-14,,,1.25,,,,
2001-08-15,1.475,1.475,1.25,1.475,,25000.0,
2001-08-16,1.5,1.375,1.25,1.375,,81842.0,
2001-08-17,1.5,1.5,1.25,1.5,,20000.0,
2001-08-20,1.025,1.025,1.25,1.025,,1000.0,
2001-08-21,,,1.25,,,,
2001-08-22,,,1.25,,,,
2001-08-23,1.25,1.25,1.25,1.25,,50000.0,
2001-08-24,,,1.25,,,,
2001-08-28,,,1.0,,,,
2001-08-29,1.18,0.75,1.0,0.75,,30000.0,
2001-08-30,,,1.0,,,,
2001-08-31,,,1.0,,,,
2001-09-03,1.25,1.175,1.25,1.175,,1045000.0,
2001-09-04,1.21,1.04,1.25,1.04,,85000.0,
2001-09-05,,,1.0,,,,
2001-09-06,,,1.0,,,,
2001-09-07,,,1.0,,,,
2001-09-10,,,1.0,,,,
2001-09-11,1.175,1.175,1.0,1.175,,17021.0,
2001-09-12,,,1.0,,,,
2001-09-13,,,1.0,,,,
2001-09-14,1.18,1.18,1.0,1.18,,10000.0,
2001-09-17,,,1.0,,,,
2001-09-18,,,1.0,,,,
2001-09-19,,,1.0,,,,
2001-09-20,1.0,1.0,1.0,1.0,,250000.0,
2001-09-21,0.78,0.75,1.0,0.75,,95000.0,
2001-09-24,1.18,1.18,1.0,1.18,,30000.0,
2001-09-25,,,1.0,,,,
2001-09-26,,,1.0,,,,
2001-09-27,,,1.0,,,,
2001-09-28,0.81,0.81,1.0,0.81,,80000.0,
2001-10-01,,,1.0,,,,
2001-10-02,1.0,1.0,1.0,1.0,,1000000.0,
2001-10-03,,,1.0,,,,
2001-10-04,,,1.0,,,,
2001-10-05,,,1.0,,,,
2001-10-08,,,1.0,,,,
2001-10-09,0.81,0.81,1.0,0.81,,5000.0,
2001-10-10,1.175,1.175,1.0,1.175,,4255.0,
2001-10-11,0.81,0.81,1.0,0.81,,39000.0,
2001-10-12,,,1.0,,,,
2001-10-15,1.19,1.19,1.0,1.19,,10000.0,
2001-10-16,,,1.0,,,,
2001-10-17,,,1.0,,,,
2001-10-18,,,1.0,,,,
2001-10-19,0.81,0.75,1.0,0.81,,159237.0,
2001-10-22,1.175,1.175,1.0,1.175,,7000.0,
2001-10-23,0.81,0.81,1.0,0.81,,9000.0,
2001-10-24,1.75,1.25,1.5,1.5,,8815509.0,
2001-10-25,,,1.5,,,,
2001-10-26,,,1.5,,,,
2001-10-29,,,1.5,,,,
2001-10-30,,,1.5,,,,
2001-10-31,,,1.5,,,,
2001-11-01,,,1.5,,,,
2001-11-02,,,1.5,,,,
2001-11-05,,,1.5,,,,
2001-11-06,,,1.5,,,,
2001-11-07,,,1.5,,,,
2001-11-08,,,1.5,,,,
2001-11-09,,,1.5,,,,
2001-11-12,,,1.5,,,,
2001-11-13,,,1.5,,,,
2001-11-14,,,1.5,,,,
2001-11-15,,,1.5,,,,
2001-11-16,,,1.5,,,,
2001-11-19,,,1.5,,,,
2001-11-20,,,1.5,,,,
2001-11-21,1.5,1.25,1.25,1.425,,558740.0,
2001-11-22,1.5,1.25,1.5,1.4,,507109.0,
2001-11-23,1.35,1.25,1.25,1.35,,471484.0,
2001-11-26,1.5,1.0,1.25,1.06,,20424357.0,
2001-11-27,1.4375,1.06,1.25,1.3,,4598000.0,
2001-11-28,1.375,1.095,1.25,1.375,,5928940.0,
2001-11-29,1.5,1.125,1.25,1.1875,,2285333.0,
2001-11-30,1.45,1.125,1.25,1.45,,386782.0,
2001-12-03,1.44,1.06,1.25,1.06,,683500.0,
2001-12-04,1.4375,1.4375,1.25,1.4375,,30000.0,
2001-12-05,1.1875,1.1875,1.25,1.1875,,107000.0,
2001-12-06,1.49,1.39,1.25,1.39,,100000.0,
2001-12-07,1.5,1.5,1.25,1.5,,29999.0,
2001-12-10,1.39,1.01,1.25,1.39,,80804.0,
2001-12-11,,,1.25,,,,
2001-12-12,1.39,1.39,1.25,1.39,,14388.0,
2001-12-13,1.39,1.11,1.25,1.25,,19161.0,
2001-12-14,,,1.25,,,,
2001-12-17,1.39,1.345,1.25,1.345,,143278.0,
2001-12-18,,,1.25,,,,
2001-12-19,1.11,1.11,1.25,1.11,,37918.0,
2001-12-20,,,1.25,,,,
2001-12-21,1.17,1.03,1.25,1.03,,123085.0,
2001-12-24,1.22,1.22,1.25,1.22,,38877.0,
2001-12-27,1.25,1.25,1.25,1.25,,14500.0,
2001-12-28,,,1.25,,,,
2001-12-31,,,1.25,,,,
2002-01-02,,,1.25,,,,
2002-01-03,,,1.25,,,,
2002-01-04,1.03,1.03,1.25,1.03,,50000.0,
2002-01-07,1.22,1.03,1.25,1.22,,122372.0,
2002-01-08,1.03,1.03,1.25,1.03,,50000.0,
2002-01-09,,,1.25,,,,
2002-01-10,,,1.25,,,,
2002-01-11,1.22,1.0,1.0,1.22,,10640984.0,
2002-01-14,1.25,1.25,1.25,1.25,,500000.0,
2002-01-15,1.22,1.22,1.25,1.22,,40000.0,
2002-01-16,1.22,1.0,1.25,1.22,,105000.0,
2002-01-17,1.1725,1.03,1.25,1.1725,,85000.0,
2002-01-18,1.19,0.9375,1.0,1.095,,98649.0,
2002-01-21,1.19,1.095,1.0,1.125,,176807.0,
2002-01-22,1.19,0.9375,1.0,0.9375,,1550000.0,
2002-01-23,1.19,1.19,1.0,1.19,,50000.0,
2002-01-24,1.19,1.0,1.0,1.0,,263638.0,
2002-01-25,1.19,1.19,1.0,1.19,,45613.0,
2002-01-28,1.25,0.75,1.0,1.25,,729997.0,
2002-01-29,1.19,1.19,1.0,1.19,,9790.0,
2002-01-30,,,1.0,,,,
2002-01-31,1.0,1.0,1.0,1.0,,500000.0,
2002-02-01,1.19,1.19,1.0,1.19,,15000.0,
2002-02-04,,,1.0,,,,
2002-02-05,,,1.0,,,,
2002-02-06,1.19,1.19,1.0,1.19,,10000.0,
2002-02-07,1.25,1.19,1.0,1.19,,132500.0,
2002-02-08,1.24,1.125,1.0,1.24,,316000.0,
2002-02-11,1.19,0.81,1.0,1.19,,29645.0,
2002-02-12,,,1.0,,,,
2002-02-13,0.81,0.81,1.0,0.81,,125000.0,
2002-02-14,0.75,0.75,1.0,0.75,,100000.0,
2002-02-15,1.19,1.19,1.0,1.19,,10000.0,
2002-02-18,,,1.0,,,,
2002-02-19,,,1.0,,,,
2002-02-20,,,1.0,,,,
2002-02-21,0.81,0.75,1.0,0.81,,220000.0,
2002-02-22,1.125,1.125,1.0,1.125,,50000.0,
2002-02-25,1.5,1.1,1.25,1.125,,18991829.0,
2002-02-26,1.5,0.975,1.25,1.22,,5963269.0,
2002-02-27,1.25,1.0,1.25,1.25,,2302919.0,
2002-02-28,1.25,1.03,1.25,1.19,,1517829.0,
2002-03-01,1.25,1.05,1.25,1.25,,1104582.0,
2002-03-04,1.25,1.0,1.25,1.22,,2244391.0,
2002-03-05,1.25,1.2,1.25,1.2,,691763.0,
2002-03-06,1.5,1.1,1.25,1.2,,1564658.0,
2002-03-07,1.37,1.13,1.2,1.36,,956654.0,
2002-03-08,1.31,1.08,1.15,1.08,,573226.0,
2002-03-11,1.26,0.95,1.1,1.26,,354921.0,
2002-03-12,1.22,1.03,1.125,1.21,,353481.0,
2002-03-13,1.22,1.21,1.125,1.22,,376177.0,
2002-03-14,1.32,1.2,1.225,1.25,,635969.0,
2002-03-15,1.33,1.2,1.125,1.33,,1525752.0,
2002-03-18,1.22,1.03,1.125,1.22,,237360.0,
2002-03-19,1.22,1.03,1.125,1.22,,190746.0,
2002-03-20,1.24,1.0,1.125,1.24,,547946.0,
2002-03-21,1.25,1.03,1.125,1.1875,,964131.0,
2002-03-22,1.22,1.03,1.125,1.22,,94007.0,
2002-03-25,1.22,1.03,1.125,1.22,,200533.0,
2002-03-26,1.2,0.88,0.975,1.0,,327125.0,
2002-03-27,1.1,0.88,0.95,0.88,,434710.0,
2002-03-28,1.06,0.82,0.95,1.06,,370000.0,
2002-04-02,0.85,0.83,0.95,0.83,,267462.0,
2002-04-03,1.06,1.04,0.95,1.06,,119100.0,
2002-04-04,1.1,0.83,0.95,0.83,,55000.0,
2002-04-05,1.06,1.04,0.95,1.04,,13000.0,
2002-04-08,1.09,1.0,0.975,1.09,,93840.0,
2002-04-09,1.1,0.85,0.975,0.85,,720000.0,
2002-04-10,1.07,0.88,0.975,1.07,,115316.0,
2002-04-11,1.07,1.07,0.975,1.07,,20000.0,
2002-04-12,0.96,0.82,0.9,0.82,,270000.0,
2002-04-15,0.97,0.97,0.875,0.97,,91291.0,
2002-04-16,0.97,0.78,0.875,0.95,,175000.0,
2002-04-17,1.0,0.78,0.875,0.97,,399984.0,
2002-04-18,0.97,0.78,0.875,0.97,,112362.0,
2002-04-19,0.95,0.75,0.875,0.95,,135526.0,
2002-04-22,0.97,0.78,0.875,0.78,,298977.0,
2002-04-23,1.0,0.97,0.875,1.0,,205647.0,
2002-04-24,0.9,0.78,0.875,0.78,,400000.0,
2002-04-25,1.08,0.98,1.0,0.98,,487600.0,
2002-04-26,1.1,0.92,0.975,1.08,,292614.0,
2002-04-29,1.1,1.07,0.975,1.07,,369416.0,
2002-04-30,1.07,0.88,0.975,0.88,,122616.0,
2002-05-01,1.07,0.85,0.925,0.88,,669586.0,
2002-05-02,1.11,1.08,1.0,1.11,,149156.0,
2002-05-03,1.0,1.0,0.975,1.0,,100000.0,
2002-05-07,,,0.975,,,,
2002-05-08,1.07,1.07,0.975,1.07,,100000.0,
2002-05-09,1.07,0.875,0.975,0.88,,180193.0,
2002-05-10,1.075,0.88,0.975,1.07,,383365.0,
2002-05-13,1.07,0.88,0.975,0.88,,39673.0,
2002-05-14,1.07,1.07,0.975,1.07,,31028.0,
2002-05-15,0.95,0.85,0.975,0.8525,,5133000.0,
2002-05-16,1.07,1.0525,0.975,1.0525,,5249917.0,
2002-05-17,,,0.975,,,,
2002-05-20,1.07,1.07,0.975,1.07,,45454.0,
2002-05-21,,,0.975,,,,
2002-05-22,0.95,0.88,0.95,0.88,,760000.0,
2002-05-23,0.98,0.95,0.925,0.98,,188500.0,
2002-05-24,1.03,0.87,0.95,0.87,,93000.0,
2002-05-27,1.03,1.03,0.95,1.03,,10000.0,
2002-05-28,1.03,0.87,0.95,1.03,,120000.0,
2002-05-29,,,0.95,,,,
2002-05-30,1.24,1.0,1.125,1.03,,3494895.0,
2002-05-31,1.15,0.9,1.0,1.15,,1202806.0,
2002-06-05,1.08,1.08,1.0,1.08,,283150.0,
2002-06-06,1.08,0.92,1.0,1.08,,147037.0,
2002-06-07,1.1,1.1,1.0,1.1,,10000.0,
2002-06-10,1.08,0.92,1.0,0.92,,120000.0,
2002-06-11,1.08,0.92,1.0,0.92,,189204.0,
2002-06-12,0.92,0.9,1.0,0.92,,225000.0,
2002-06-13,0.88,0.88,0.975,0.88,,100000.0,
2002-06-14,,,0.875,,,,
2002-06-17,0.97,0.95,0.85,0.97,,20836.0,
2002-06-18,0.75,0.75,0.875,0.75,,4250000.0,
2002-06-19,0.85,0.7775,0.8,0.82,,126071.0,
2002-06-20,0.9,0.75,0.825,0.9,,1100000.0,
2002-06-21,0.88,0.88,0.825,0.88,,80000.0,
2002-06-24,0.95,0.95,0.825,0.95,,16000.0,
2002-06-25,0.92,0.92,0.825,0.92,,2500.0,
2002-06-26,0.92,0.92,0.825,0.92,,10000.0,
2002-06-27,0.73,0.73,0.825,0.73,,50000.0,
2002-06-28,,,0.825,,,,
2002-07-01,,,0.825,,,,
2002-07-02,,,0.825,,,,
2002-07-03,,,0.825,,,,
2002-07-04,,,0.825,,,,
2002-07-05,,,0.825,,,,
2002-07-08,,,0.825,,,,
2002-07-09,,,0.825,,,,
2002-07-10,,,0.825,,,,
2002-07-11,,,0.825,,,,
2002-07-12,,,0.825,,,,
2002-07-15,,,0.825,,,,
2002-07-16,,,0.825,,,,
2002-07-17,,,0.825,,,,
2002-07-18,,,0.825,,,,
2002-07-19,,,0.825,,,,
2002-07-22,,,0.825,,,,
2002-07-23,,,0.825,,,,
2002-07-24,,,0.825,,,,
2002-07-25,,,0.825,,,,
2002-07-26,,,0.825,,,,
2002-07-29,,,0.825,,,,
2002-07-30,,,0.825,,,,
2002-07-31,,,0.825,,,,
2002-08-01,,,0.825,,,,
2002-08-02,,,0.825,,,,
2002-08-05,,,0.825,,,,
2002-08-06,,,0.825,,,,
2002-08-07,,,0.825,,,,
2002-08-08,,,0.825,,,,
2002-08-09,,,0.825,,,,
2002-08-12,,,0.825,,,,
2002-08-13,,,0.825,,,,
2002-08-14,,,0.825,,,,
2002-08-15,,,0.825,,,,
2002-08-16,,,0.825,,,,
2002-08-19,,,0.825,,,,
2002-08-20,,,0.825,,,,
2002-08-21,,,0.825,,,,
2002-08-22,,,0.825,,,,
2002-08-23,,,0.825,,,,
2002-08-27,,,0.825,,,,
2002-08-28,,,0.825,,,,
2002-08-29,,,0.825,,,,
2002-08-30,,,0.825,,,,
2002-09-02,,,0.825,,,,
2002-09-03,,,0.825,,,,
2002-09-04,,,0.825,,,,
2002-09-05,,,0.825,,,,
2002-09-06,,,0.825,,,,
2002-09-09,,,0.825,,,,
2002-09-10,,,0.825,,,,
2002-09-11,,,0.825,,,,
2002-09-12,,,0.825,,,,
2002-09-13,,,0.825,,,,
2002-09-16,,,0.825,,,,
2002-09-17,,,0.825,,,,
2002-09-18,,,0.825,,,,
2002-09-19,,,0.825,,,,
2002-09-20,,,0.825,,,,
2002-09-23,,,0.825,,,,
2002-09-24,,,0.825,,,,
2002-09-25,0.95,0.5,0.625,0.95,,1065000.0,
2002-09-26,0.68,0.5,0.6,0.5,,420628.0,
2002-09-27,0.68,0.68,0.6,0.68,,14285.0,
2002-09-30,0.57,0.42,0.475,0.5,,540564.0,
2002-10-01,0.355,0.35,0.45,0.35,,5000000.0,
2002-10-02,0.53,0.53,0.45,0.53,,177748.0,
2002-10-03,,,0.45,,,,
2002-10-04,0.6,0.42,0.5,0.42,,5237241.0,
2002-10-07,,,0.5,,,,
2002-10-08,0.52,0.42,0.5,0.52,,3900000.0,
2002-10-09,0.4,0.37,0.45,0.37,,300000.0,
2002-10-10,,,0.425,,,,
2002-10-11,0.53,0.37,0.45,0.52,,147000.0,
2002-10-14,,,0.425,,,,
2002-10-15,0.33,0.33,0.425,0.33,,100000.0,
2002-10-16,0.33,0.33,0.425,0.33,,100000.0,
2002-10-17,0.52,0.33,0.425,0.33,,189180.0,
2002-10-18,0.3,0.25,0.375,0.3,,500000.0,
2002-10-21,0.4,0.28,0.4,0.28,,200000.0,
2002-10-22,0.52,0.52,0.5,0.52,,250000.0,
2002-10-23,0.47,0.36,0.45,0.36,,261500.0,
2002-10-24,0.41,0.41,0.4,0.41,,250000.0,
2002-10-25,0.375,0.375,0.4,0.375,,1500000.0,
2002-10-28,0.32,0.32,0.4,0.32,,30000.0,
2002-10-29,,,0.4,,,,
2002-10-30,0.47,0.47,0.4,0.47,,50000.0,
2002-10-31,,,0.4,,,,
2002-11-01,0.32,0.32,0.4,0.32,,75894.0,
2002-11-04,,,0.4,,,,
2002-11-05,,,0.4,,,,
2002-11-06,0.35,0.35,0.4,0.35,,100000.0,
2002-11-07,,,0.4,,,,
2002-11-08,,,0.4,,,,
2002-11-11,,,0.4,,,,
2002-11-12,0.32,0.3,0.4,0.32,,215000.0,
2002-11-13,,,0.4,,,,
2002-11-14,,,0.4,,,,
2002-11-15,,,0.4,,,,
2002-11-18,,,0.425,,,,
2002-11-19,0.36,0.36,0.425,0.36,,45102.0,
2002-11-20,,,0.425,,,,
2002-11-21,,,0.425,,,,
2002-11-22,0.353,0.35,0.425,0.35,,3500000.0,
2002-11-25,0.47,0.47,0.425,0.47,,270000.0,
2002-11-26,0.36,0.3575,0.425,0.3575,,32241.0,
2002-11-27,,,0.425,,,,
2002-11-28,0.5,0.47,0.45,0.5,,3981382.0,
2002-11-29,0.4,0.4,0.45,0.4,,45200.0,
2002-12-02,0.41,0.41,0.45,0.41,,15786.0,
2002-12-03,0.25,0.25,0.45,0.25,,10000000.0,
2002-12-04,0.41,0.26,0.3,0.41,,127925.0,
2002-12-05,0.42,0.36,0.425,0.36,,1060000.0,
2002-12-06,0.45,0.45,0.4,0.45,,200000.0,
2002-12-09,,,0.4,,,,
2002-12-10,0.48,0.48,0.45,0.48,,150000.0,
2002-12-11,0.4,0.4,0.45,0.4,,218104.0,
2002-12-12,0.41,0.41,0.45,0.41,,100000.0,
2002-12-13,,,0.425,,,,
2002-12-16,0.35,0.35,0.425,0.35,,285000.0,
2002-12-17,,,0.425,,,,
2002-12-18,0.3,0.3,0.4,0.3,,200000.0,
2002-12-19,0.47,0.468,0.4,0.47,,59840.0,
2002-12-20,,,0.4,,,,
2002-12-23,0.304,0.3,0.4,0.3,,5700000.0,
2002-12-24,0.5,0.498,0.4,0.498,,5500000.0,
2002-12-27,,,0.4,,,,
2002-12-30,0.32,0.32,0.4,0.32,,40000.0,
2002-12-31,,,0.4,,,,
2003-01-02,0.32,0.31,0.4,0.31,,75000.0,
2003-01-03,,,0.4,,,,
2003-01-06,0.5,0.35,0.425,0.5,,120442.0,
2003-01-07,,,0.425,,,,
2003-01-08,0.35,0.35,0.425,0.35,,100263.0,
2003-01-09,0.35,0.35,0.425,0.35,,100000.0,
2003-01-10,0.45,0.35,0.425,0.35,,200000.0,
2003-01-13,,,0.425,,,,
2003-01-14,,,0.425,,,,
2003-01-15,,,0.4,,,,
2003-01-16,0.305,0.3,0.4,0.3,,5650000.0,
2003-01-17,0.5,0.495,0.4,0.5,,5750000.0,
2003-01-20,0.31,0.25,0.3,0.31,,400000.0,
2003-01-21,0.35,0.35,0.325,0.35,,65000.0,
2003-01-22,0.35,0.31,0.35,0.35,,140530.0,
2003-01-23,0.384,0.384,0.35,0.384,,25000.0,
2003-01-24,,,0.35,,,,
2003-01-27,0.31,0.3,0.35,0.31,,220000.0,
2003-01-28,,,0.35,,,,
2003-01-29,0.32,0.25,0.325,0.25,,400000.0,
2003-01-30,0.4,0.22,0.325,0.234,,1025000.0,
2003-01-31,,,0.325,,,,
2003-02-03,,,0.325,,,,
2003-02-04,,,0.325,,,,
2003-02-05,,,0.325,,,,
2003-02-06,0.35,0.2,0.3,0.26,,650000.0,
2003-02-07,0.3,0.2,0.325,0.2,,3500000.0,
2003-02-10,0.2,0.2,0.325,0.2,,49250000.0,
2003-02-11,0.29,0.25,0.325,0.29,,310000.0,
2003-02-12,,,0.3,,,,
2003-02-13,0.28,0.28,0.3,0.28,,20000.0,
2003-02-14,0.28,0.25,0.3,0.25,,370000.0,
2003-02-17,,,0.3,,,,
2003-02-18,0.25,0.25,0.3,0.25,,150000.0,
2003-02-19,,,0.3,,,,
2003-02-20,0.27,0.23,0.275,0.25,,13300000.0,
2003-02-21,0.15,0.15,0.225,0.15,,1400000.0,
2003-02-24,,,0.225,,,,
2003-02-25,0.16,0.16,0.2,0.16,,740000.0,
2003-02-26,0.25,0.25,0.2,0.25,,707129.0,
2003-02-27,,,0.2,,,,
2003-02-28,,,0.2,,,,
2003-03-03,0.23,0.2,0.215,0.2,,2400000.0,
2003-03-04,,,0.21,,,,
2003-03-05,,,0.21,,,,
2003-03-06,,,0.21,,,,
2003-03-07,,,0.21,,,,
2003-03-10,0.23,0.23,0.215,0.23,,1000000.0,
2003-03-11,0.23,0.2,0.215,0.23,,3500000.0,
2003-03-12,0.19,0.19,0.215,0.19,,100000.0,
2003-03-13,,,0.215,,,,
2003-03-14,0.19,0.19,0.2,0.19,,200000.0,
2003-03-17,,,0.215,,,,
2003-03-18,0.24,0.2,0.215,0.24,,1200000.0,
2003-03-19,0.2,0.2,0.195,0.2,,200000.0,
2003-03-20,0.152,0.15,0.195,0.15,,6000000.0,
2003-03-21,,,0.195,,,,
2003-03-24,0.24,0.154,0.185,0.238,,6200000.0,
2003-03-25,0.22,0.17,0.185,0.17,,220000.0,
2003-03-26,0.2,0.17,0.185,0.17,,121428.0,
2003-03-27,0.17,0.17,0.185,0.17,,5000.0,
2003-03-28,0.22,0.17,0.19,0.22,,775000.0,
2003-03-31,0.2,0.19,0.19,0.2,,1500000.0,
2003-04-01,0.17,0.17,0.19,0.17,,80000.0,
2003-04-02,0.2,0.17,0.19,0.18,,3650000.0,
2003-04-03,0.192,0.17,0.185,0.192,,449928.0,
2003-04-04,0.2,0.16,0.185,0.2,,5500000.0,
2003-04-07,0.21,0.15,0.185,0.158,,325000.0,
2003-04-08,0.22,0.2,0.185,0.2,,5610000.0,
2003-04-09,,,0.185,,,,
2003-04-10,,,0.185,,,,
2003-04-11,0.1577,0.1577,0.185,0.1577,,150000.0,
2003-04-14,,,0.185,,,,
2003-04-15,0.2,0.2,0.185,0.2,,90000.0,
2003-04-16,0.2123,0.2123,0.185,0.2123,,150000.0,
2003-04-17,,,0.185,,,,
2003-04-22,0.22,0.2,0.185,0.2,,4000000.0,
2003-04-23,0.22,0.2,0.195,0.2,,10400000.0,
2003-04-24,,,0.21,,,,
2003-04-25,,,0.2,,,,
2003-04-28,0.152,0.15,0.2,0.15,,6000000.0,
2003-04-29,,,0.2,,,,
2003-04-30,,,0.19,,,,
2003-05-01,,,0.19,,,,
2003-05-02,0.2,0.2,0.19,0.2,,200000.0,
2003-05-06,,,0.215,,,,
2003-05-07,0.25,0.1877,0.215,0.1877,,6070000.0,
2003-05-08,0.18,0.18,0.2,0.18,,100000.0,
2003-05-09,,,0.2,,,,
2003-05-12,0.23,0.19,0.2,0.19,,238940.0,
2003-05-13,0.23,0.23,0.2,0.23,,100000.0,
2003-05-14,0.225,0.22,0.21,0.225,,130205.0,
2003-05-15,,,0.21,,,,
2003-05-16,0.23,0.23,0.2,0.23,,500000.0,
2003-05-19,0.25,0.22,0.235,0.22,,2000000.0,
2003-05-20,0.29,0.24,0.26,0.24,,2505000.0,
2003-05-21,0.34,0.25,0.315,0.32,,2402253.0,
2003-05-22,0.33,0.266,0.28,0.291,,362576.0,
2003-05-23,,,0.28,,,,
2003-05-27,,,0.28,,,,
2003-05-28,,,0.29,,,,
2003-05-29,0.32,0.32,0.29,0.32,,170000.0,
2003-05-30,0.32,0.3132,0.29,0.3132,,158310.0,
2003-06-02,0.33,0.2628,0.29,0.33,,30071.0,
2003-06-03,0.25,0.24,0.28,0.25,,510000.0,
2003-06-04,0.309,0.23,0.28,0.309,,430303.0,
2003-06-05,0.25,0.22,0.275,0.25,,14831475.0,
2003-06-06,0.31,0.31,0.275,0.31,,300000.0,
2003-06-09,0.3,0.3,0.29,0.3,,274725.0,
2003-06-10,,,0.28,,,,
2003-06-11,0.24,0.24,0.28,0.24,,83915.0,
2003-06-12,0.28,0.28,0.275,0.28,,191012.0,
2003-06-13,0.28,0.28,0.275,0.28,,235000.0,
2003-06-16,0.24,0.23,0.275,0.23,,6300000.0,
2003-06-17,0.23,0.23,0.275,0.23,,100000.0,
2003-06-18,0.24,0.24,0.275,0.24,,100000.0,
2003-06-19,,,0.275,,,,
2003-06-20,0.28,0.28,0.275,0.28,,79957.0,
2003-06-23,0.28,0.28,0.275,0.28,,69366.0,
2003-06-24,0.25,0.25,0.275,0.25,,800000.0,
2003-06-25,0.28,0.24,0.275,0.28,,202365.0,
2003-06-26,0.28,0.28,0.275,0.28,,100000.0,
2003-06-27,,,0.25,,,,
2003-06-30,0.28,0.21,0.24,0.28,,25422473.0,
2003-07-01,0.275,0.275,0.24,0.275,,7617000.0,
2003-07-02,0.275,0.23,0.25,0.23,,11657000.0,
2003-07-03,0.3,0.26,0.27,0.26,,765384.0,
2003-07-04,0.38,0.25,0.34,0.309,,4572479.0,
2003-07-07,0.37,0.3,0.33,0.3,,1129653.0,
2003-07-08,0.28,0.28,0.33,0.28,,31509.0,
2003-07-09,0.28,0.25,0.285,0.28,,611652.0,
2003-07-10,0.24,0.24,0.285,0.24,,140000.0,
2003-07-11,0.25,0.24,0.285,0.25,,208142.0,
2003-07-14,,,0.285,,,,
2003-07-15,,,0.285,,,,
2003-07-16,,,0.285,,,,
2003-07-17,,,0.285,,,,
2003-07-18,0.3,0.24,0.285,0.3,,361284.0,
2003-07-21,,,0.285,,,,
2003-07-22,0.285,0.28,0.285,0.28,,100000.0,
2003-07-23,0.29,0.27,0.285,0.28,,545000.0,
2003-07-24,,,0.27,,,,
2003-07-25,0.295,0.27,0.295,0.27,,3200000.0,
2003-07-28,0.29,0.27,0.27,0.29,,150000.0,
2003-07-29,0.29,0.27,0.29,0.27,,4520000.0,
2003-07-30,0.32,0.29,0.32,0.29,,547236.0,
2003-07-31,0.37,0.32,0.365,0.32,,568000.0,
2003-08-01,0.37,0.35,0.35,0.37,,900000.0,
2003-08-04,0.37,0.35,0.35,0.35,,3555203.0,
2003-08-05,0.34,0.335,0.335,0.34,,3237233.0,
2003-08-07,0.35,0.335,0.335,,,,
2003-08-08,,,0.335,,,,
2003-08-11,,,0.335,,,,
2003-08-12,,,0.335,,,,
2003-08-13,0.34,0.335,0.335,0.34,,1000000.0,
2003-08-14,0.345,0.32,0.345,0.32,,699180.0,
2003-08-15,,,0.345,,,,
2003-08-18,0.34,0.335,0.335,0.34,,400000.0,
2003-08-19,0.325,0.32,0.325,0.32,,311290.0,
