Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-08-06,,,1195.0,,,,
2001-08-07,,,1182.0,,,,
2001-08-08,,,1186.0,,,,
2001-08-09,,,1164.0,,,,
2001-08-10,,,1184.0,,,,
2001-08-13,,,1178.0,,,,
2001-08-14,,,1168.0,,,,
2001-08-15,,,1178.0,,,,
2001-08-16,,,1144.0,,,,
2001-08-17,,,1115.0,,,,
2001-08-20,1048.0,1048.0,1032.0,1048.0,,100.0,
2001-08-21,,,1043.0,,,,
2001-08-22,1073.0,1073.0,1093.0,1073.0,,100.0,
2001-08-23,,,1116.0,,,,
2001-08-24,,,1098.0,,,,
2001-08-28,,,1087.0,,,,
2001-08-29,,,1081.0,,,,
2001-08-30,,,1086.0,,,,
2001-08-31,,,1080.0,,,,
2001-09-03,,,1062.0,,,,
2001-09-04,,,1062.0,,,,
2001-09-05,,,1032.0,,,,
2001-09-06,,,1032.0,,,,
2001-09-07,,,1032.0,,,,
2001-09-10,,,1032.0,,,,
2001-09-11,973.5,973.5,1032.0,973.5,,100.0,
2001-09-12,794.0,787.25,781.0,794.0,,46.0,
2001-09-13,781.0,781.0,767.0,781.0,,300.0,
2001-09-14,,,703.0,,,,
2001-09-17,,,703.0,,,,
2001-09-18,,,659.0,,,,
2001-09-19,,,662.0,,,,
2001-09-20,,,662.0,,,,
2001-09-21,560.75,555.0,544.0,555.0,,500.0,
2001-09-24,605.0,600.5,581.0,605.0,,535.0,
2001-09-25,,,605.0,,,,
2001-09-26,,,648.5,,,,
2001-09-27,,,636.5,,,,
2001-09-28,,,651.0,,,,
2001-10-01,,,641.0,,,,
2001-10-02,,,611.5,,,,
2001-10-03,622.0,620.0,622.0,622.0,,381.0,
2001-10-04,,,649.0,,,,
2001-10-05,,,653.0,,,,
2001-10-08,,,655.5,,,,
2001-10-09,,,665.5,,,,
2001-10-10,,,703.0,,,,
2001-10-11,739.0,739.0,739.5,739.0,,100.0,
2001-10-12,,,756.5,,,,
2001-10-15,,,741.5,,,,
2001-10-16,,,724.5,,,,
2001-10-17,740.0,740.0,735.5,740.0,,600.0,
2001-10-18,,,753.0,,,,
2001-10-19,730.0,730.0,736.0,730.0,,85.0,
2001-10-22,,,728.5,,,,
2001-10-23,,,764.5,,,,
2001-10-24,,,813.0,,,,
2001-10-25,816.0,811.25,800.5,811.25,,550.0,
2001-10-26,,,815.0,,,,
2001-10-29,,,801.5,,,,
2001-10-30,749.0,749.0,737.0,749.0,,241.0,
2001-10-31,706.0,706.0,720.0,706.0,,500.0,
2001-11-01,,,731.0,,,,
2001-11-02,708.0,708.0,709.5,708.0,,250.0,
2001-11-05,,,708.5,,,,
2001-11-06,,,727.0,,,,
2001-11-07,734.0,734.0,796.5,734.0,,350.0,
2001-11-08,826.0,826.0,839.5,826.0,,250.0,
2001-11-09,,,836.0,,,,
2001-11-12,836.0,836.0,803.0,836.0,,,
2001-11-13,,,830.0,,,,
2001-11-14,,,875.5,,,,
2001-11-15,961.5,961.5,875.5,961.5,,350.0,
2001-11-16,,,975.5,,,,
2001-11-19,,,1020.5,,,,
2001-11-20,,,1014.0,,,,
2001-11-21,,,954.5,,,,
2001-11-22,,,934.5,,,,
2001-11-23,,,945.5,,,,
2001-11-26,,,949.5,,,,
2001-11-27,,,928.5,,,,
2001-11-28,,,915.5,,,,
2001-11-29,,,896.5,,,,
2001-11-30,929.25,929.25,928.0,929.25,,500.0,
2001-12-03,,,881.0,,,,
2001-12-04,,,930.5,,,,
2001-12-05,,,1021.0,,,,
2001-12-06,,,967.0,,,,
2001-12-07,,,986.0,,,,
2001-12-10,,,977.5,,,,
2001-12-11,,,978.0,,,,
2001-12-12,965.0,965.0,966.0,965.0,,210.0,
2001-12-13,,,895.5,,,,
2001-12-14,920.75,920.75,919.5,920.75,,60.0,
2001-12-17,,,935.0,,,,
2001-12-18,,,925.0,,,,
2001-12-19,,,902.5,,,,
2001-12-20,,,897.5,,,,
2001-12-21,,,911.0,,,,
2001-12-24,,,911.0,,,,
2001-12-27,,,916.5,,,,
2001-12-28,,,916.5,,,,
2001-12-31,,,916.5,,,,
2002-01-02,,,940.0,,,,
2002-01-03,993.5,983.0,992.0,985.0,,1567.0,
2002-01-04,1040.0,1011.5,1037.5,1011.5,,310.0,
2002-01-07,1064.0,1064.0,1038.5,1064.0,,900.0,
2002-01-08,,,1044.0,,,,
2002-01-09,1059.0,1059.0,1043.5,1059.0,,93.0,
2002-01-10,,,1038.5,,,,
2002-01-11,,,1051.5,,,,
2002-01-14,1056.0,1040.0,1039.5,1056.0,,310.0,
2002-01-15,1051.0,1051.0,1041.5,1051.0,,900.0,
2002-01-16,,,1041.5,,,,
2002-01-17,,,1078.5,,,,
2002-01-18,,,1092.0,,,,
2002-01-21,1080.815,1080.81,1071.0,1080.8149,,655.0,
2002-01-22,,,1071.0,,,,
2002-01-23,,,1076.5,,,,
2002-01-24,,,1081.5,,,,
2002-01-25,,,1045.5,,,,
2002-01-28,1063.0,1063.0,1039.0,1063.0,,45.0,
2002-01-29,1049.0,1049.0,1042.0,1049.0,,190.0,
2002-01-30,,,1027.5,,,,
2002-01-31,,,1037.0,,,,
2002-02-01,,,1042.5,,,,
2002-02-04,,,1044.0,,,,
2002-02-05,,,1029.5,,,,
2002-02-06,,,1009.5,,,,
2002-02-07,,,1026.5,,,,
2002-02-08,,,1039.0,,,,
2002-02-11,,,1023.0,,,,
2002-02-12,,,1032.5,,,,
2002-02-13,,,1069.0,,,,
2002-02-14,,,1058.0,,,,
2002-02-15,,,1051.0,,,,
2002-02-18,,,1042.5,,,,
2002-02-19,,,1050.5,,,,
2002-02-20,,,1049.0,,,,
2002-02-21,,,1061.0,,,,
2002-02-22,,,1054.0,,,,
2002-02-25,,,1046.0,,,,
2002-02-26,,,1058.0,,,,
2002-02-27,,,1068.5,,,,
2002-02-28,,,1087.0,,,,
2002-03-01,,,1134.5,,,,
2002-03-04,,,1154.0,,,,
2002-03-05,,,1163.0,,,,
2002-03-06,,,1163.0,,,,
2002-03-07,,,1187.0,,,,
2002-03-08,,,1190.0,,,,
2002-03-11,,,1197.0,,,,
2002-03-12,1160.0,1160.0,1197.0,1160.0,,150.0,
2002-03-13,,,1137.5,,,,
2002-03-14,,,1142.5,,,,
2002-03-15,,,1133.5,,,,
2002-03-18,1172.0,1172.0,1160.0,1172.0,,400.0,
2002-03-19,,,1155.0,,,,
2002-03-20,,,1135.0,,,,
2002-03-21,,,1127.0,,,,
2002-03-22,,,1113.0,,,,
2002-03-25,,,1109.0,,,,
2002-03-26,,,1109.0,,,,
2002-03-27,,,1073.0,,,,
2002-03-28,,,1070.0,,,,
2002-04-02,,,1013.0,,,,
2002-04-03,,,1033.0,,,,
2002-04-04,,,1041.0,,,,
2002-04-05,,,1064.0,,,,
2002-04-08,,,1024.0,,,,
2002-04-09,,,1047.0,,,,
2002-04-10,,,1057.0,,,,
2002-04-11,,,1048.0,,,,
2002-04-12,,,1054.0,,,,
2002-04-15,,,1053.0,,,,
2002-04-16,,,1064.0,,,,
2002-04-17,,,1068.0,,,,
2002-04-18,,,1075.0,,,,
2002-04-19,,,1052.0,,,,
2002-04-22,,,1058.0,,,,
2002-04-23,,,1052.0,,,,
2002-04-24,,,1042.0,,,,
2002-04-25,,,1057.0,,,,
2002-04-26,,,1071.0,,,,
2002-04-29,,,1062.0,,,,
2002-04-30,,,1065.0,,,,
2002-05-01,,,1065.0,,,,
2002-05-02,,,1058.0,,,,
2002-05-03,,,1059.0,,,,
2002-05-07,1021.0,1021.0,1030.0,1021.0,,45.0,
2002-05-08,,,994.0,,,,
2002-05-09,,,970.0,,,,
2002-05-10,,,981.0,,,,
2002-05-13,,,1004.0,,,,
2002-05-14,,,1011.0,,,,
2002-05-15,,,1024.0,,,,
2002-05-16,,,1025.0,,,,
2002-05-17,,,1028.0,,,,
2002-05-20,,,1030.0,,,,
2002-05-21,,,1041.0,,,,
2002-05-22,,,1024.0,,,,
2002-05-23,,,994.0,,,,
2002-05-24,,,979.0,,,,
2002-05-27,,,972.0,,,,
2002-05-28,,,964.0,,,,
2002-05-29,,,940.0,,,,
2002-05-30,,,933.0,,,,
2002-05-31,,,930.0,,,,
2002-06-05,,,946.0,,,,
2002-06-06,,,956.0,,,,
2002-06-07,,,927.0,,,,
2002-06-10,,,940.0,,,,
2002-06-11,,,934.0,,,,
2002-06-12,,,929.0,,,,
2002-06-13,,,907.0,,,,
2002-06-14,,,869.0,,,,
2002-06-17,,,895.0,,,,
2002-06-18,,,909.0,,,,
2002-06-19,,,898.0,,,,
2002-06-20,,,903.0,,,,
2002-06-21,,,915.0,,,,
2002-06-24,,,904.5,,,,
2002-06-25,,,900.5,,,,
2002-06-26,,,886.0,,,,
2002-06-27,,,908.5,,,,
2002-06-28,,,923.0,,,,
2002-07-01,,,918.0,,,,
2002-07-02,,,903.5,,,,
2002-07-03,,,883.0,,,,
2002-07-04,,,876.5,,,,
2002-07-05,,,912.5,,,,
2002-07-08,,,908.5,,,,
2002-07-09,,,898.0,,,,
2002-07-10,,,872.5,,,,
2002-07-11,,,822.5,,,,
2002-07-12,,,797.5,,,,
2002-07-15,,,774.0,,,,
2002-07-16,,,759.0,,,,
2002-07-17,,,794.5,,,,
2002-07-18,,,781.5,,,,
2002-07-19,,,760.5,,,,
2002-07-22,,,731.0,,,,
2002-07-23,,,693.0,,,,
2002-07-24,,,680.5,,,,
2002-07-25,,,693.5,,,,
2002-07-26,,,687.0,,,,
2002-07-29,,,729.0,,,,
2002-07-30,,,732.0,,,,
2002-07-31,,,779.5,,,,
2002-08-01,,,794.5,,,,
2002-08-02,,,783.0,,,,
2002-08-05,,,758.0,,,,
2002-08-06,,,744.0,,,,
2002-08-07,,,782.5,,,,
2002-08-08,,,785.0,,,,
2002-08-09,,,837.5,,,,
2002-08-12,,,811.5,,,,
2002-08-13,,,792.5,,,,
2002-08-14,,,786.5,,,,
2002-08-15,,,764.5,,,,
2002-08-16,,,739.0,,,,
2002-08-19,,,753.5,,,,
2002-08-20,,,764.5,,,,
2002-08-21,,,841.0,,,,
2002-08-22,,,875.0,,,,
2002-08-23,,,863.5,,,,
2002-08-27,,,856.5,,,,
2002-08-28,,,816.0,,,,
2002-08-29,,,815.0,,,,
2002-08-30,,,810.0,,,,
2002-09-02,,,771.5,,,,
2002-09-03,,,737.0,,,,
2002-09-04,,,736.5,,,,
2002-09-05,,,709.0,,,,
2002-09-06,,,731.0,,,,
2002-09-09,,,721.5,,,,
2002-09-10,733.0,733.0,733.0,733.0,,65.0,
2002-09-11,,,749.5,,,,
2002-09-12,,,715.5,,,,
2002-09-13,,,709.5,,,,
2002-09-16,,,693.5,,,,
2002-09-17,,,708.0,,,,
2002-09-18,,,682.5,,,,
2002-09-19,,,668.5,,,,
2002-09-20,,,655.5,,,,
2002-09-23,,,652.0,,,,
2002-09-24,,,599.0,,,,
2002-09-25,,,601.0,,,,
2002-09-26,628.75,628.75,633.0,628.75,,234.0,
2002-09-27,,,637.5,,,,
2002-09-30,,,583.5,,,,
2002-10-01,,,590.5,,,,
2002-10-02,,,577.5,,,,
2002-10-03,,,568.5,,,,
2002-10-04,,,553.0,,,,
2002-10-07,,,541.5,,,,
2002-10-08,,,540.5,,,,
2002-10-09,,,548.0,,,,
2002-10-10,,,531.5,,,,
2002-10-11,629.0,629.0,626.5,629.0,,800.0,
2002-10-14,,,615.0,,,,
2002-10-15,,,653.0,,,,
2002-10-16,,,663.5,,,,
2002-10-17,,,682.0,,,,
2002-10-18,,,687.5,,,,
2002-10-21,,,688.0,,,,
2002-10-22,,,733.0,,,,
2002-10-23,,,701.5,,,,
2002-10-24,,,705.5,,,,
2002-10-25,,,708.0,,,,
2002-10-28,,,762.5,,,,
2002-10-29,,,702.0,,,,
2002-10-30,,,706.5,,,,
2002-10-31,,,733.5,,,,
2002-11-01,,,721.0,,,,
2002-11-04,,,792.0,,,,
2002-11-05,,,812.0,,,,
2002-11-06,848.0,801.63,801.5,848.0,,490.0,
2002-11-07,,,752.5,,,,
2002-11-08,,,728.5,,,,
2002-11-11,,,708.0,,,,
2002-11-12,,,692.5,,,,
2002-11-13,,,689.0,,,,
2002-11-14,,,732.0,,,,
2002-11-15,,,715.0,,,,
2002-11-18,,,723.0,,,,
2002-11-19,,,695.0,,,,
2002-11-20,,,713.5,,,,
2002-11-21,,,720.5,,,,
2002-11-22,,,723.5,,,,
2002-11-25,,,708.5,,,,
2002-11-26,,,694.5,,,,
2002-11-27,,,708.0,,,,
2002-11-28,,,737.0,,,,
2002-11-29,,,716.0,,,,
2002-12-02,,,737.0,,,,
2002-12-03,,,718.0,,,,
2002-12-04,,,714.5,,,,
2002-12-05,,,691.0,,,,
2002-12-06,,,673.5,,,,
2002-12-09,,,657.5,,,,
2002-12-10,,,652.0,,,,
2002-12-11,,,674.0,,,,
2002-12-12,,,668.5,,,,
2002-12-13,,,644.5,,,,
2002-12-16,,,640.0,,,,
2002-12-17,,,629.5,,,,
2002-12-18,,,601.5,,,,
2002-12-19,,,594.5,,,,
2002-12-20,,,594.0,,,,
2002-12-23,,,588.5,,,,
2002-12-24,,,588.5,,,,
2002-12-27,,,586.5,,,,
2002-12-30,,,571.0,,,,
2002-12-31,,,571.0,,,,
2003-01-02,,,622.0,,,,
2003-01-03,,,641.0,,,,
2003-01-06,,,612.0,,,,
2003-01-07,,,592.5,,,,
2003-01-08,,,589.5,,,,
2003-01-09,,,610.0,,,,
2003-01-10,,,635.5,,,,
2003-01-13,,,617.0,,,,
2003-01-14,,,624.5,,,,
2003-01-15,,,619.5,,,,
2003-01-16,,,632.5,,,,
2003-01-17,,,630.0,,,,
2003-01-20,,,613.5,,,,
2003-01-21,,,618.0,,,,
2003-01-22,,,597.0,,,,
2003-01-23,,,570.5,,,,
2003-01-24,,,558.5,,,,
2003-01-27,,,548.0,,,,
2003-01-28,554.13,554.13,537.0,554.13,,64.0,
2003-01-29,,,540.5,,,,
2003-01-30,,,569.5,,,,
2003-01-31,,,556.0,,,,
2003-02-03,,,579.5,,,,
2003-02-04,,,557.0,,,,
2003-02-05,,,556.0,,,,
2003-02-06,,,550.5,,,,
2003-02-07,,,559.5,,,,
2003-02-10,,,533.0,,,,
2003-02-11,,,556.5,,,,
2003-02-12,,,540.5,,,,
2003-02-13,,,538.5,,,,
2003-02-14,,,544.5,,,,
2003-02-17,,,564.0,,,,
2003-02-18,,,567.5,,,,
2003-02-19,,,574.5,,,,
2003-02-20,,,562.5,,,,
2003-02-21,,,545.0,,,,
2003-02-24,,,531.5,,,,
2003-02-25,,,515.5,,,,
2003-02-26,,,502.5,,,,
2003-02-27,,,514.0,,,,
2003-02-28,,,545.0,,,,
2003-03-03,,,552.0,,,,
2003-03-04,,,523.5,,,,
2003-03-05,,,513.0,,,,
2003-03-06,,,504.5,,,,
2003-03-07,,,493.5,,,,
2003-03-10,,,483.5,,,,
2003-03-11,,,473.0,,,,
2003-03-12,,,504.0,,,,
2003-03-13,,,525.0,,,,
2003-03-14,,,550.5,,,,
2003-03-17,,,570.0,,,,
2003-03-18,,,610.0,,,,
2003-03-19,,,600.5,,,,
2003-03-20,,,589.5,,,,
2003-03-21,,,609.0,,,,
2003-03-24,,,576.0,,,,
2003-03-25,565.0,565.0,587.5,565.0,,430.0,
2003-03-26,,,583.0,,,,
2003-03-27,,,562.5,,,,
2003-03-28,,,555.5,,,,
2003-03-31,,,544.5,,,,
2003-04-01,,,534.5,,,,
2003-04-02,,,551.5,,,,
2003-04-03,,,542.5,,,,
2003-04-04,,,563.0,,,,
2003-04-07,,,611.0,,,,
2003-04-08,,,617.5,,,,
2003-04-09,,,606.0,,,,
2003-04-10,,,599.5,,,,
2003-04-11,,,615.5,,,,
2003-04-14,,,605.5,,,5000.0,
2003-04-15,,,624.0,,,,
2003-04-16,,,620.5,,,,
2003-04-17,,,618.0,,,,
2003-04-22,,,631.5,,,,
2003-04-23,,,640.5,,,,
2003-04-24,,,623.5,,,,
2003-04-25,,,608.0,,,,
2003-04-28,,,614.5,,,,
2003-04-29,,,637.5,,,,
2003-04-30,,,647.0,,,,
2003-05-01,,,647.0,,,,
2003-05-02,,,650.5,,,,
2003-05-06,,,726.0,,,,
2003-05-07,,,711.0,,,,
2003-05-08,,,678.0,,,,
2003-05-09,,,667.5,,,,
2003-05-12,,,661.0,,,,
2003-05-13,,,657.0,,,,
2003-05-14,,,651.0,,,,
2003-05-15,,,646.5,,,,
2003-05-16,,,643.0,,,,
2003-05-19,,,627.5,,,,
2003-05-20,,,623.5,,,,
2003-05-21,,,598.0,,,,
2003-05-22,,,622.5,,,,
2003-05-23,,,621.5,,,150.0,
2003-05-27,,,624.5,,,,
2003-05-28,,,635.0,,,,
2003-05-29,,,638.0,,,,
2003-05-30,,,663.0,,,,
2003-06-02,,,704.5,,,,
2003-06-03,,,693.0,,,,
2003-06-04,,,707.0,,,,
2003-06-05,,,710.0,,,,
2003-06-06,,,722.0,,,,
2003-06-09,,,727.5,,,,
2003-06-10,,,710.5,,,,
2003-06-11,,,723.5,,,,
2003-06-12,,,724.0,,,,
2003-06-13,,,728.5,,,189.0,
2003-06-16,,,760.5,,,,
2003-06-17,,,757.0,,,,
2003-06-18,,,754.0,,,,
2003-06-19,,,713.0,,,,
2003-06-20,,,719.0,,,,
2003-06-23,,,692.0,,,,
2003-06-24,,,689.0,,,,
2003-06-25,,,684.5,,,,
2003-06-26,,,688.5,,,,
2003-06-27,,,705.5,,,,
2003-06-30,,,699.5,,,,
2003-07-01,,,688.5,,,,
2003-07-02,,,697.5,,,,
2003-07-03,,,701.0,,,,
2003-07-04,,,709.5,,,,
2003-07-07,,,746.0,,,,
2003-07-08,,,759.5,,,650.0,
2003-07-09,,,778.5,,,,
2003-07-10,,,745.5,,,,
2003-07-11,,,747.0,,,,
2003-07-14,,,773.0,,,127.0,
2003-07-15,,,783.0,,,87.0,
2003-07-16,,,774.5,,,,
2003-07-17,,,773.5,,,,
2003-07-18,,,782.5,,,,
2003-07-21,,,772.5,,,,
2003-07-22,,,778.5,,,,
2003-07-23,,,784.0,,,,
2003-07-24,,,791.0,,,,
2003-07-25,,,772.5,,,,
2003-07-28,,,781.0,,,,
2003-07-29,,,775.5,,,,
2003-07-30,,,774.0,,,,
2003-07-31,,,792.0,,,,
2003-08-01,,,785.0,,,189.0,
2003-08-04,,,782.5,,,,
2003-08-05,,,791.0,,,,
2003-08-06,,,771.0,,,,
2003-08-07,,,774.5,,,,
2003-08-08,,,779.0,,,,
2003-08-11,,,784.5,,,,
2003-08-12,,,786.5,,,,
2003-08-13,,,799.5,,,,
2003-08-14,,,809.0,,,,
2003-08-15,,,816.5,,,,
2003-08-18,,,829.0,,,,
2003-08-19,,,852.0,,,,
2003-08-20,,,840.5,,,,
2003-08-21,,,873.0,,,,
2003-08-22,,,875.0,,,,
2003-08-26,,,849.5,,,,
2003-08-27,,,853.5,,,,
2003-08-28,,,858.0,,,,
2003-08-29,,,869.0,,,,
2003-09-01,,,883.5,,,600.0,
2003-09-02,,,878.5,,,,
2003-09-03,,,899.0,,,,
2003-09-04,,,895.0,,,,
2003-09-05,,,908.5,,,400.0,
2003-09-08,,,894.0,,,,
2003-09-09,,,869.0,,,,
2003-09-10,,,842.0,,,,
2003-09-11,,,847.5,,,,
2003-09-12,,,841.0,,,90.0,
2003-09-15,,,844.0,,,,
2003-09-16,,,847.0,,,,
2003-09-17,,,862.5,,,,
2003-09-18,,,886.0,,,,
2003-09-19,,,875.0,,,,
2003-09-22,,,859.0,,,800.0,
2003-09-23,,,831.0,,,,
2003-09-24,,,840.0,,,,
2003-09-25,,,809.5,,,,
2003-09-26,,,797.5,,,,
2003-09-29,,,810.5,,,,
2003-09-30,,,784.5,,,,
2003-10-01,,,791.5,,,64.0,
2003-10-02,,,804.5,,,250.0,
2003-10-03,,,811.5,,,,
2003-10-06,,,808.0,,,,
2003-10-07,,,819.0,,,,
2003-10-08,,,819.5,,,588.0,
2003-10-09,,,847.5,,,,
2003-10-10,,,844.0,,,,
2003-10-13,,,858.0,,,,
2003-10-14,,,853.5,,,,
2003-10-15,,,873.0,,,588.0,
2003-10-16,,,870.5,,,,
2003-10-17,,,867.0,,,,
2003-10-20,,,868.5,,,,
2003-10-21,,,887.5,,,,
2003-10-22,,,866.0,,,75.0,
2003-10-23,,,853.5,,,,
2003-10-24,,,854.0,,,,
2003-10-27,,,868.5,,,,
2003-10-28,,,884.0,,,,
2003-10-29,,,897.0,,,,
2003-10-30,,,907.0,,,,
2003-10-31,,,919.5,,,,
2003-11-03,,,957.5,,,,
2003-11-04,,,958.5,,,,
2003-11-05,,,932.5,,,,
2003-11-06,,,934.0,,,,
2003-11-07,,,962.5,,,,
2003-11-10,,,941.5,,,,
2003-11-11,,,937.0,,,,
2003-11-12,,,959.5,,,,
2003-11-13,,,943.5,,,,
2003-11-14,,,949.5,,,,
2003-11-17,,,921.5,,,250.0,
2003-11-18,,,906.0,,,,
2003-11-19,,,916.5,,,,
2003-11-20,,,877.0,,,,
2003-11-21,,,877.5,,,,
2003-11-24,,,899.0,,,,
2003-11-25,,,912.5,,,,
2003-11-26,,,912.0,,,,
2003-11-27,,,905.0,,,,
2003-11-28,,,887.0,,,,
2003-12-01,,,899.0,,,,
2003-12-02,,,891.0,,,,
2003-12-03,,,899.5,,,,
2003-12-04,,,903.0,,,,
2003-12-05,,,891.0,,,,
2003-12-08,,,885.0,,,,
2003-12-09,,,892.5,,,,
2003-12-10,,,872.5,,,,
2003-12-11,,,869.0,,,,
2003-12-12,,,892.0,,,,
2003-12-15,,,919.5,,,,
2003-12-16,,,910.5,,,,
2003-12-17,,,912.5,,,,
2003-12-18,,,906.0,,,,
2003-12-19,,,914.5,,,,
2003-12-22,,,923.0,,,,
2003-12-23,,,919.0,,,,
2003-12-24,,,919.0,,,,
2003-12-29,,,931.0,,,,
2003-12-30,,,936.0,,,383.0,
2003-12-31,,,936.0,,,,
2004-01-02,,,944.0,,,,
2004-01-05,,,950.5,,,,
2004-01-06,,,929.5,,,,
2004-01-07,,,998.5,,,,
2004-01-08,,,981.0,,,,
2004-01-09,,,986.5,,,300.0,
2004-01-12,,,977.5,,,383.0,
2004-01-13,,,970.5,,,,
2004-01-14,,,986.0,,,,
2004-01-15,,,1005.0,,,,
2004-01-16,,,1006.5,,,,
2004-01-19,,,1025.5,,,,
2004-01-20,,,1038.5,,,,
2004-01-21,,,1025.0,,,,
2004-01-22,,,1047.0,,,,
2004-01-23,,,1034.5,,,,
2004-01-26,,,1015.0,,,,
2004-01-27,,,1019.5,,,,
2004-01-28,,,1006.0,,,,
2004-01-29,,,978.5,,,,
2004-01-30,,,994.5,,,,
2004-02-02,,,955.5,,,60.0,
2004-02-03,,,948.5,,,,
2004-02-04,,,959.5,,,,
2004-02-05,,,967.5,,,,
2004-02-06,,,976.5,,,,
2004-02-09,,,994.0,,,,
2004-02-10,,,1003.0,,,,
2004-02-11,,,987.0,,,,
2004-02-12,,,998.5,,,,
2004-02-13,,,984.0,,,,
2004-02-16,,,990.0,,,,
2004-02-17,,,991.5,,,,
2004-02-18,,,1020.0,,,,
2004-02-19,,,1013.5,,,,
2004-02-20,,,990.0,,,,
2004-02-23,,,984.0,,,,
2004-02-24,,,962.5,,,,
2004-02-25,,,950.5,,,,
2004-02-26,,,953.5,,,,
2004-02-27,,,961.0,,,,
2004-03-01,,,959.0,,,,
2004-03-02,,,968.0,,,,
2004-03-03,,,970.5,,,140.0,
2004-03-04,,,991.5,,,,
2004-03-05,,,990.5,,,300.0,
2004-03-08,,,992.0,,,,
2004-03-09,,,984.5,,,,
2004-03-10,,,980.0,,,,
2004-03-11,,,934.5,,,,
2004-03-12,,,927.5,,,,
2004-03-15,,,908.0,,,,
2004-03-16,,,913.0,,,,
2004-03-17,,,908.0,,,,
2004-03-18,,,888.0,,,,
2004-03-19,,,869.5,,,,
2004-03-22,,,828.5,,,,
2004-03-23,,,838.5,,,,
2004-03-24,,,837.5,,,,
2004-03-25,,,867.0,,,,
2004-03-26,,,875.5,,,,
2004-03-29,,,894.5,,,,
2004-03-30,,,896.0,,,,
2004-03-31,,,890.0,,,,
2004-04-01,,,910.0,,,,
2004-04-02,,,939.5,,,,
2004-04-05,,,937.0,,,,
2004-04-06,,,921.0,,,,
2004-04-07,,,920.0,,,,
2004-04-08,,,931.0,,,,
2004-04-13,,,933.5,,,,
2004-04-14,,,933.5,,,189.0,
2004-04-15,,,918.0,,,,
2004-04-16,,,925.0,,,,
2004-04-19,,,912.0,,,,
2004-04-20,,,926.0,,,,
2004-04-21,,,919.0,,,,
2004-04-22,,,931.5,,,,
2004-04-23,,,935.5,,,,
2004-04-26,,,926.5,,,360.0,
2004-04-27,,,925.5,,,,
2004-04-28,,,912.5,,,,
2004-04-29,,,896.5,,,,
2004-04-30,,,909.0,,,,
2004-05-04,,,891.5,,,,
2004-05-05,,,864.5,,,90.0,
2004-05-06,,,834.0,,,200.0,
2004-05-07,,,853.0,,,,
