Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-09-24,,,6.5,,,
2001-09-25,6.0375,6.0375,6.5,6.0375,,1754
2001-09-26,,,6.5,,,
2001-09-27,,,6.5,,,
2001-09-28,,,6.5,,,
2001-10-01,,,6.5,,,
2001-10-02,6.0,6.0,6.5,6.0,,24670
2001-10-03,,,6.5,,,
2001-10-04,,,6.5,,,
2001-10-05,,,6.5,,,
2001-10-08,6.0,6.0,6.5,6.0,,1500
2001-10-09,,,6.5,,,
2001-10-10,,,6.5,,,
2001-10-11,,,6.5,,,
2001-10-12,,,6.5,,,
2001-10-15,,,6.5,,,
2001-10-16,,,6.5,,,
2001-10-17,,,6.5,,,
2001-10-18,,,6.5,,,
2001-10-19,,,6.5,,,
2001-10-22,,,6.5,,,
2001-10-23,,,6.5,,,
2001-10-24,,,6.5,,,
2001-10-25,,,6.5,,,
2001-10-26,,,6.5,,,
2001-10-29,6.05,6.05,6.5,6.05,,5840
2001-10-30,,,6.5,,,
2001-10-31,,,6.5,,,
2001-11-01,,,6.5,,,
2001-11-02,,,6.5,,,
2001-11-05,,,6.5,,,
2001-11-06,,,6.5,,,
2001-11-07,6.75,6.55,6.5,6.55,,6000
2001-11-08,6.05,6.0,6.5,6.0,,27750
2001-11-09,,,6.5,,,
2001-11-12,,,6.5,,,
2001-11-13,,,6.5,,,
2001-11-14,,,6.5,,,
2001-11-15,,,6.5,,,
2001-11-16,6.0,6.0,6.5,6.0,,10000
2001-11-19,6.75,6.75,6.5,6.75,,14000
2001-11-20,,,6.5,,,
2001-11-21,6.75,6.75,6.5,6.75,,14000
2001-11-22,,,6.5,,,
2001-11-23,,,6.5,,,
2001-11-26,,,6.5,,,
2001-11-27,6.05,6.05,6.5,6.05,,1251
2001-11-28,,,6.5,,,
2001-11-29,6.55,6.55,6.5,6.55,,3620
2001-11-30,6.0,6.0,6.5,6.0,,8500
2001-12-03,,,6.5,,,
2001-12-04,6.25,6.25,6.5,6.25,,1170
2001-12-05,,,6.5,,,
2001-12-06,6.0,6.0,6.5,6.0,,5000
2001-12-07,,,6.5,,,
2001-12-10,,,6.5,,,
2001-12-11,6.05,6.05,6.5,6.05,,10000
2001-12-12,,,6.5,,,
2001-12-13,,,6.5,,,
2001-12-14,6.5,6.5,6.5,6.5,,461
2001-12-17,,,6.5,,,
2001-12-18,6.5,6.5,6.5,6.5,,1251
2001-12-19,6.5,6.5,6.5,6.5,,13430
2001-12-20,,,6.5,,,
2001-12-21,,,6.5,,,
2001-12-24,6.0,6.0,6.5,6.0,,1000
2001-12-27,,,6.5,,,
2001-12-28,,,6.5,,,
2001-12-31,,,6.5,,,
2002-01-02,6.0,6.0,6.5,6.0,,2000
2002-01-03,,,6.5,,,
2002-01-04,5.0,5.0,5.75,5.0,,50000
2002-01-07,5.0,5.0,5.75,5.0,,57000
2002-01-08,,,5.75,,,
2002-01-09,5.05,5.05,5.5,5.05,,10
2002-01-10,,,5.5,,,
2002-01-11,,,5.5,,,
2002-01-14,,,5.5,,,
2002-01-15,,,5.5,,,
2002-01-16,,,5.5,,,
2002-01-17,,,5.5,,,
2002-01-18,,,5.5,,,
2002-01-21,,,5.5,,,
2002-01-22,,,5.5,,,
2002-01-23,,,5.5,,,
2002-01-24,,,5.5,,,
2002-01-25,,,5.5,,,
2002-01-28,5.0,5.0,5.5,5.0,,1641
2002-01-29,5.0,4.0,4.0,5.0,,55703
2002-01-30,,,4.0,,,
2002-01-31,3.5,3.5,4.0,3.5,,22000
2002-02-01,,,4.0,,,
2002-02-04,,,4.0,,,
2002-02-05,,,4.0,,,
2002-02-06,,,4.0,,,
2002-02-07,,,4.0,,,
2002-02-08,,,4.0,,,
2002-02-11,3.5,3.5,4.0,3.5,,3891
2002-02-12,,,4.0,,,
2002-02-13,,,4.0,,,
2002-02-14,4.25,4.25,4.0,4.25,,12000
2002-02-15,,,4.0,,,
2002-02-18,,,4.0,,,
2002-02-19,,,4.0,,,
2002-02-20,3.5,3.5,4.0,3.5,,1160
2002-02-21,3.5,3.5,4.0,3.5,,1700
2002-02-22,,,4.0,,,
2002-02-25,,,4.0,,,
2002-02-26,,,4.0,,,
2002-02-27,,,4.0,,,
2002-02-28,,,4.0,,,
2002-03-01,,,4.0,,,
2002-03-04,3.5,3.5,4.0,3.5,,5000
2002-03-05,,,4.0,,,
2002-03-06,,,4.0,,,
2002-03-07,,,4.0,,,
2002-03-08,,,4.0,,,
2002-03-11,4.25,4.25,4.0,4.25,,23075
2002-03-12,,,4.0,,,
2002-03-13,,,4.0,,,
2002-03-14,,,4.0,,,
2002-03-15,,,4.0,,,
2002-03-18,3.5375,3.5375,4.0,3.5375,,921
2002-03-19,,,4.0,,,
2002-03-20,,,4.0,,,
2002-03-21,,,4.0,,,
2002-03-22,3.5625,3.5,4.0,3.5,,134506
2002-03-25,,,4.0,,,
2002-03-26,3.0,3.0,3.5,3.0,,45000
2002-03-27,3.9,3.0,3.5,3.9,,6000
2002-03-28,3.9,3.9,3.5,3.9,,7168
2002-04-02,3.0,3.0,3.0,3.0,,20000
2002-04-03,,,3.0,,,
2002-04-04,,,3.0,,,
2002-04-05,,,3.0,,,
2002-04-08,,,3.0,,,
2002-04-09,,,3.0,,,
2002-04-10,,,3.0,,,
2002-04-11,2.625,2.625,3.0,2.625,,100000
2002-04-12,,,3.0,,,
2002-04-15,3.25,3.25,3.0,3.25,,29850
2002-04-16,2.5,2.0,2.75,2.5,,60000
2002-04-17,,,2.75,,,
2002-04-18,3.25,3.25,2.75,3.25,,6291
2002-04-19,3.25,3.25,2.75,3.25,,25000
2002-04-22,,,2.75,,,
2002-04-23,,,2.75,,,
2002-04-24,,,2.75,,,
2002-04-25,,,2.75,,,
2002-04-26,,,2.75,,,
2002-04-29,2.3,2.3,2.75,2.3,,348
2002-04-30,,,2.75,,,
2002-05-01,,,2.75,,,
2002-05-02,,,2.75,,,
2002-05-03,,,2.75,,,
2002-05-07,,,2.75,,,
2002-05-08,,,2.75,,,
2002-05-09,3.0,3.0,2.75,3.0,,3200
2002-05-10,,,2.75,,,
2002-05-13,,,2.75,,,
2002-05-14,2.25,2.25,2.75,2.25,,900
2002-05-15,,,2.75,,,
2002-05-16,,,2.75,,,
2002-05-17,,,2.75,,,
2002-05-20,,,2.75,,,
2002-05-21,,,2.75,,,
2002-05-22,,,2.75,,,
2002-05-23,,,2.75,,,
2002-05-24,,,2.75,,,
2002-05-27,,,2.75,,,
2002-05-28,,,2.75,,,
2002-05-29,,,2.5,,,50000
2002-05-30,,,2.5,,,
2002-05-31,,,2.5,,,
2002-06-05,,,2.5,,,
2002-06-06,,,2.5,,,
2002-06-07,3.0,3.0,2.5,3.0,,12000
2002-06-10,,,2.5,,,
2002-06-11,,,2.5,,,
2002-06-12,,,2.5,,,
2002-06-13,,,2.5,,,
2002-06-14,,,2.5,,,
2002-06-17,,,2.5,,,
2002-06-18,,,2.5,,,
2002-06-19,,,2.5,,,
2002-06-20,,,2.5,,,
2002-06-21,,,2.5,,,
2002-06-24,,,2.5,,,
2002-06-25,,,2.5,,,
2002-06-26,,,2.5,,,
2002-06-27,,,2.5,,,
2002-06-28,,,2.5,,,
2002-07-01,,,2.5,,,
2002-07-02,,,2.5,,,
2002-07-03,,,2.5,,,
2002-07-04,,,2.25,,,
2002-07-05,,,2.25,,,
2002-07-08,,,2.25,,,
2002-07-09,,,2.25,,,
2002-07-10,,,2.25,,,
2002-07-11,,,2.25,,,
2002-07-12,2.5,2.0,2.25,2.5,,3200
2002-07-15,2.5,2.5,2.25,2.5,,8500
2002-07-16,2.5,2.5,2.25,2.5,,5000
2002-07-17,,,2.25,,,
2002-07-18,2.45,2.0,2.25,2.45,,45000
2002-07-19,,,2.25,,,
2002-07-22,,,2.25,,,
2002-07-23,2.225,2.225,2.25,2.225,,1500
2002-07-24,,,2.25,,,
2002-07-25,,,2.25,,,
2002-07-26,,,2.25,,,
2002-07-29,2.25,1.5,2.0,2.25,,150000
2002-07-30,,,2.0,,,
2002-07-31,,,2.0,,,
2002-08-01,,,2.0,,,
2002-08-02,2.25,2.25,2.0,2.25,,66666
2002-08-05,2.25,1.5,2.0,2.25,,25000
2002-08-06,,,2.0,,,
2002-08-07,,,2.0,,,
2002-08-08,,,2.0,,,
2002-08-09,2.25,1.5,2.0,2.25,,205000
2002-08-12,,,2.0,,,
2002-08-13,,,1.75,,,
2002-08-14,,,1.75,,,
2002-08-15,,,1.75,,,
2002-08-16,1.75,1.75,1.75,1.75,,15000
2002-08-19,2.2,2.2,2.0,2.2,,10000
2002-08-20,2.0,2.0,2.0,2.0,,6000
2002-08-21,2.0,2.0,2.0,2.0,,8000
2002-08-22,,,2.0,,,
2002-08-23,2.0,2.0,2.0,2.0,,100000
2002-08-27,,,2.0,,,
2002-08-28,,,2.0,,,
2002-08-29,,,2.0,,,
2002-08-30,,,2.0,,,
2002-09-02,,,2.0,,,
2002-09-03,,,2.0,,,
2002-09-04,2.0,2.0,2.0,2.0,,50000
2002-09-05,,,2.0,,,
2002-09-06,,,2.0,,,
2002-09-09,,,2.0,,,
2002-09-10,1.75,1.75,2.0,1.75,,20000
2002-09-11,,,2.0,,,
2002-09-12,,,2.0,,,
2002-09-13,,,2.0,,,
2002-09-16,2.25,2.0,2.25,2.0,,73891
2002-09-17,2.25,2.25,2.25,2.25,,40000
2002-09-18,,,2.25,,,
2002-09-19,,,2.25,,,
2002-09-20,,,2.25,,,
2002-09-23,,,2.25,,,
2002-09-24,,,2.25,,,
2002-09-25,2.25,2.25,2.25,2.25,,20000
2002-09-26,2.25,2.0,2.25,2.0,,100994
2002-09-27,,,2.25,,,
2002-09-30,,,2.25,,,
2002-10-01,,,2.25,,,
2002-10-02,,,2.25,,,
2002-10-03,,,2.25,,,
2002-10-04,,,2.25,,,
2002-10-07,,,2.25,,,
2002-10-08,,,2.25,,,
2002-10-09,,,2.25,,,
2002-10-10,,,2.25,,,
2002-10-11,,,2.25,,,
2002-10-14,,,2.25,,,
2002-10-15,2.0,2.0,2.25,2.0,,50000
2002-10-16,2.25,2.25,2.25,2.25,,45000
2002-10-17,,,2.25,,,
2002-10-18,,,2.25,,,
2002-10-21,,,2.25,,,
2002-10-22,,,2.25,,,
2002-10-23,,,2.25,,,
2002-10-24,,,2.25,,,
2002-10-25,,,2.25,,,
2002-10-28,,,2.25,,,
2002-10-29,,,2.25,,,
2002-10-30,,,2.25,,,
2002-10-31,,,2.25,,,
2002-11-01,,,2.25,,,
2002-11-04,,,2.25,,,
2002-11-05,,,2.25,,,
2002-11-06,,,2.25,,,
2002-11-07,,,2.25,,,
2002-11-08,,,2.25,,,
2002-11-11,,,2.25,,,
2002-11-12,,,2.25,,,
2002-11-13,,,2.25,,,
2002-11-14,,,2.25,,,
2002-11-15,,,2.25,,,
2002-11-18,,,2.25,,,
2002-11-19,,,2.25,,,
2002-11-20,,,2.25,,,
2002-11-21,,,2.25,,,
2002-11-22,,,2.25,,,
2002-11-25,,,2.25,,,
2002-11-26,,,2.25,,,
2002-11-27,,,2.25,,,
2002-11-28,,,2.25,,,
2002-11-29,,,2.25,,,
2002-12-02,,,2.25,,,
2002-12-03,2.03,2.03,2.25,2.03,,2250
2002-12-04,,,2.25,,,
2002-12-05,2.22,2.22,2.25,2.22,,5081
2002-12-06,,,2.25,,,
2002-12-09,,,2.25,,,
2002-12-10,,,2.25,,,
2002-12-11,,,2.25,,,
2002-12-12,,,2.25,,,
2002-12-13,,,2.25,,,
2002-12-16,,,2.25,,,
2002-12-17,,,2.25,,,
2002-12-18,,,2.25,,,
2002-12-19,,,2.25,,,
2002-12-20,,,2.25,,,
2002-12-23,,,2.25,,,
2002-12-24,,,2.25,,,
2002-12-27,,,2.25,,,
2002-12-30,2.22,2.22,2.25,2.22,,2153
2002-12-31,,,2.25,,,
2003-01-02,,,2.25,,,
2003-01-03,,,2.25,,,
2003-01-06,,,2.25,,,
2003-01-07,,,2.25,,,
2003-01-08,2.2375,2.2375,2.25,2.2375,,1336
2003-01-09,,,2.25,,,
2003-01-10,,,2.125,,,
2003-01-13,,,2.125,,,
2003-01-14,,,2.125,,,
2003-01-15,,,2.125,,,
2003-01-16,,,2.125,,,
2003-01-17,,,2.125,,,
2003-01-20,,,2.125,,,
2003-01-21,,,2.125,,,
2003-01-22,2.22,2.22,2.125,2.22,,3586
2003-01-23,2.03,2.03,2.125,2.03,,2153
2003-01-24,2.03,2.03,2.125,2.03,,1690
2003-01-27,2.03,2.03,2.125,2.03,,1010
2003-01-28,2.03,2.03,2.125,2.03,,872
2003-01-29,,,2.125,,,
2003-01-30,,,2.125,,,
2003-01-31,,,2.125,,,
2003-02-03,,,2.125,,,
2003-02-04,,,2.125,,,
2003-02-05,,,2.125,,,
2003-02-06,,,2.125,,,
2003-02-07,,,2.125,,,
2003-02-10,,,2.125,,,
2003-02-11,,,2.125,,,
2003-02-12,,,2.125,,,
2003-02-13,,,2.125,,,
2003-02-14,,,2.125,,,
2003-02-17,,,2.125,,,
2003-02-18,,,2.125,,,
2003-02-19,2.25,2.25,2.125,2.25,,44444
2003-02-20,,,2.125,,,
2003-02-21,,,2.125,,,
2003-02-24,,,2.125,,,
2003-02-25,,,2.125,,,
2003-02-26,,,2.125,,,
2003-02-27,2.125,2.125,2.125,2.125,,44444
2003-02-28,,,2.125,,,
2003-03-03,,,2.125,,,
2003-03-04,2.0,1.75,1.75,2.0,,38500
2003-03-05,,,1.75,,,
2003-03-06,,,1.75,,,
2003-03-07,1.37,1.37,1.75,1.37,,18000
2003-03-10,,,1.75,,,
2003-03-11,,,1.75,,,
2003-03-12,,,1.75,,,
2003-03-13,,,1.75,,,
2003-03-14,1.25,1.25,1.75,1.25,,5000
2003-03-17,,,1.75,,,
2003-03-18,,,1.75,,,
2003-03-19,,,1.75,,,
2003-03-20,1.37,1.37,1.75,1.37,,3555
2003-03-21,,,1.75,,,
2003-03-24,1.3,1.3,1.75,1.3,,1336
2003-03-25,,,1.75,,,
2003-03-26,,,1.75,,,
2003-03-27,,,1.75,,,
2003-03-28,1.0,1.0,1.75,1.0,,1175000
2003-03-31,,,1.75,,,
2003-04-01,1.25,1.01,1.25,1.25,,101000
2003-04-02,1.37,1.25,1.625,1.25,,790625
2003-04-03,,,1.625,,,
2003-04-04,,,1.625,,,
2003-04-07,1.5,1.5,1.625,1.5,,16000
2003-04-08,,,1.625,,,
2003-04-09,,,1.625,,,
2003-04-10,1.51,1.51,1.625,1.51,,2200
2003-04-11,,,1.625,,,
2003-04-14,,,1.625,,,
2003-04-15,1.72,1.72,1.625,1.72,,9000
2003-04-16,,,1.625,,,
2003-04-17,,,1.625,,,
2003-04-22,,,1.625,,,
2003-04-23,,,1.625,,,
2003-04-24,,,1.625,,,
2003-04-25,,,1.625,,,
2003-04-28,,,1.625,,,
2003-04-29,,,1.625,,,
2003-04-30,1.7,1.7,1.625,1.7,,20000
2003-05-01,,,1.625,,,
2003-05-02,,,1.625,,,
2003-05-06,,,1.625,,,
2003-05-07,,,1.625,,,
2003-05-08,,,1.625,,,
2003-05-09,,,1.625,,,
2003-05-12,,,1.625,,,
2003-05-13,,,1.625,,,
2003-05-14,0.7,0.7,2.25,0.7,,5065242
2003-05-15,1.75,1.625,1.625,1.625,,459379
2003-05-16,,,1.625,,,89702
2003-05-19,,,1.625,,,
2003-05-20,1.7,1.5,1.625,1.7,,450000
2003-05-21,1.6,1.125,1.625,1.6,,4508549
2003-05-22,1.75,1.5,1.625,1.685,,561311
2003-05-23,,,1.625,,,
2003-05-27,1.72,1.685,1.625,1.72,,45806
2003-05-28,,,1.625,,,
2003-05-29,,,1.625,,,
2003-05-30,1.5,1.5,1.625,1.5,,45000
2003-06-02,1.53,1.5,1.5,1.53,,75000
2003-06-03,1.31,1.25,1.5,1.31,,50000
2003-06-04,1.0,1.0,1.375,1.0,,145509
2003-06-05,,,1.375,,,
2003-06-06,1.69,1.69,1.5,1.69,,11000
2003-06-09,,,1.5,,,
2003-06-10,,,1.5,,,
2003-06-11,,,1.5,,,
2003-06-12,1.31,1.31,1.5,1.31,,25000
2003-06-13,1.74,1.74,1.625,1.74,,2773
2003-06-16,,,1.625,,,
2003-06-17,,,1.625,,,
2003-06-18,1.72,1.53,1.625,1.53,,21700
2003-06-19,,,1.625,,,
2003-06-20,,,1.625,,,
2003-06-23,,,1.625,,,
2003-06-24,,,1.625,,,
2003-06-25,1.72,1.72,1.625,1.72,,20000
2003-06-26,,,1.625,,,
2003-06-27,,,1.625,,,
2003-06-30,1.53,1.53,1.625,1.53,,6000
2003-07-01,1.53,1.53,1.625,1.53,,20000
2003-07-02,,,1.625,,,
2003-07-03,,,1.625,,,
2003-07-04,,,1.625,,,
2003-07-07,,,1.625,,,
2003-07-08,,,1.625,,,
2003-07-09,1.75,1.75,1.75,1.75,,150000
2003-07-10,,,1.75,,,
2003-07-11,,,1.75,,,
2003-07-14,,,1.75,,,
2003-07-15,1.9,1.9,1.875,1.9,,156454
2003-07-16,,,1.875,,,
2003-07-17,2.0,2.0,1.875,2.0,,150000
2003-07-18,2.47,2.0,2.375,2.0,,549154
2003-07-21,2.75,2.375,2.75,2.375,,1764973
2003-07-22,2.75,2.75,2.75,2.75,,65658
2003-07-23,,,2.75,,,
2003-07-24,2.75,2.75,2.75,2.75,,33000
