Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1988-03-31,,,91,,,,
1988-04-06,,,93,,,,
1988-04-07,,,91,,,,
1988-04-11,,,91,,,,
1988-04-12,,,90,,,,
1988-04-13,,,91,,,,
1988-04-14,,,90,,,,
1988-04-15,,,88,,,,
1988-04-18,,,90,,,,
1988-04-19,,,88,,,,
1988-04-25,,,86,,,,
1988-04-26,,,85,,,,
1988-04-29,,,86,,,,
1988-05-03,,,85,,,,
1988-05-05,,,83,,,,
1988-05-10,,,81,,,,
1988-05-11,,,80,,,,
1988-05-13,,,81,,,,
1988-05-19,,,80,,,,
1988-05-23,,,81,,,,
1988-05-24,,,78,,,,
1988-05-26,,,76,,,,
1988-06-03,,,78,,,,
1988-06-06,,,83,,,,
1988-06-07,,,85,,,,
1988-06-08,,,95,,,,
1988-06-09,,,101,,,,
1988-06-13,,,100,,,,
1988-06-14,,,98,,,,
1988-06-15,,,96,,,,
1988-06-16,,,93,,,,
1988-06-17,,,90,,,,
1988-06-21,,,92,,,,
1988-06-22,,,91,,,,
1988-07-06,,,90,,,,
1988-07-12,,,89,,,,
1988-07-13,,,88,,,,
1988-07-27,,,86,,,,
1988-08-03,,,85,,,,
1988-08-04,,,83,,,,
1988-08-05,,,81,,,,
1988-08-09,,,78,,,,
1988-08-16,,,76,,,,
1988-08-23,,,75,,,,
1988-08-30,,,77,,,,
1988-08-31,,,75,,,,
1988-09-09,,,73,,,,
1988-09-13,,,75,,,,
1988-09-14,,,73,,,,
1988-09-16,,,72,,,,
1988-09-19,,,71,,,,
1988-09-20,,,73,,,,
1988-09-21,,,75,,,,
1988-09-22,,,74,,,,
1988-09-23,,,75,,,,
1988-09-26,,,76,,,,
1988-09-29,,,75,,,,
1988-10-05,,,73,,,,
1988-10-10,,,74,,,,
1988-10-11,,,73,,,,
1988-10-24,,,72,,,,
1988-10-25,,,71,,,,
1988-10-26,,,73,,,,
1988-10-27,,,71,,,,
1988-10-28,,,70,,,,
1988-10-31,,,72,,,,
1988-11-01,,,71,,,,
1988-11-07,,,73,,,,
1988-11-08,,,75,,,,
1988-11-09,,,74,,,,
1988-11-15,,,73,,,,
1988-11-16,,,74,,,,
1988-11-17,,,73,,,,
1988-11-24,,,72,,,,
1988-11-25,,,71,,,,
1988-11-28,,,70,,,,
1988-12-20,,,72,,,,
1988-12-21,,,73,,,,
1988-12-23,,,74,,,,
1989-01-03,,,76,,,,
1989-01-04,,,75,,,,
1989-01-05,,,81,,,,
1989-01-06,,,83,,,,
1989-01-09,,,80,,,,
1989-01-10,,,78,,,,
1989-01-12,,,77,,,,
1989-01-13,,,76,,,,
1989-01-20,,,75,,,,
1989-01-23,,,76,,,,
1989-01-24,,,78,,,,
1989-01-25,,,76,,,,
1989-02-01,,,75,,,,
1989-02-02,,,76,,,,
1989-02-07,,,75,,,,
1989-02-09,,,71,,,,
1989-02-10,,,72,,,,
1989-02-13,,,70,,,,
1989-02-14,,,69,,,,
1989-02-15,,,71,,,,
1989-02-16,,,68,,,,
1989-02-17,,,70,,,,
1989-02-20,,,67,,,,
1989-02-21,,,68,,,,
1989-02-22,,,66,,,,
1989-02-23,,,68,,,,
1989-02-27,,,66,,,,
1989-02-28,,,67,,,,
1989-03-01,,,68,,,,
1989-03-02,,,67,,,,
1989-03-06,,,68,,,,
1989-03-09,,,69,,,,
1989-03-10,,,70,,,,
1989-03-13,,,75,,,,
1989-03-14,,,73,,,,
1989-03-20,,,71,,,,
1989-03-21,,,70,,,,
1989-03-31,,,71,,,,
1989-04-03,,,70,,,,
1989-04-04,,,76,,,,
1989-04-06,,,73,,,,
1989-04-07,,,71,,,,
1989-04-10,,,70,,,,
1989-04-11,,,75,,,,
1989-04-12,,,73,,,,
1989-04-13,,,78,,,,
1989-04-14,,,80,,,,
1989-04-17,,,85,,,,
1989-04-18,,,81,,,,
1989-04-20,,,80,,,,
1989-04-25,,,81,,,,
1989-04-26,,,80,,,,
1989-05-02,,,81,,,,
1989-05-05,,,80,,,,
1989-05-08,,,81,,,,
1989-05-15,,,85,,,,
1989-05-16,,,81,,,,
1989-05-17,,,83,,,,
1989-05-22,,,81,,,,
1989-05-23,,,80,,,,
1989-05-31,,,76,,,,
1989-06-01,,,78,,,,
1989-06-02,,,76,,,,
1989-06-07,,,77,,,,
1989-06-12,,,76,,,,
1989-06-13,,,75,,,,
1989-06-14,,,78,,,,
1989-06-15,,,75,,,,
1989-06-16,,,76,,,,
1989-06-23,,,73,,,,
1989-06-27,,,76,,,,
1989-06-30,,,75,,,,
1989-07-04,,,76,,,,
1989-07-05,,,78,,,,
1989-07-06,,,80,,,,
1989-07-07,,,83,,,,
1989-07-10,,,85,,,,
1989-07-13,,,83,,,,
1989-07-20,,,81,,,,
1989-07-21,,,83,,,,
1989-07-25,,,96,,,,
1989-07-26,,,94,,,,
1989-07-27,,,95,,,,
1989-07-28,,,93,,,,
1989-08-01,,,91,,,,
1989-08-07,,,95,,,,
1989-08-08,,,98,,,,
1989-08-09,,,96,,,,
1989-08-10,,,98,,,,
1989-08-11,,,95,,,,
1989-08-15,,,94,,,,
1989-08-16,,,95,,,,
1989-08-17,,,94,,,,
1989-08-24,,,95,,,,
1989-08-25,,,94,,,,
1989-08-29,,,95,,,,
1989-08-31,,,94,,,,
1989-09-01,,,95,,,,
1989-09-04,,,93,,,,
1989-09-13,,,93,,,,
1989-09-18,,,93,,,,
1989-09-19,,,92,,,,
1989-09-20,,,91,,,,
1989-09-21,,,90,,,,
1989-09-22,,,88,,,,
1989-09-29,,,87,,,,
1989-10-04,,,88,,,,
1989-10-05,,,87,,,,
1989-10-10,,,83,,,,
1989-10-11,,,84,,,,
1989-10-13,,,85,,,,
1989-10-16,,,78,,,,
1989-10-17,,,81,,,,
1989-10-24,,,81,,,,
1989-10-26,,,83,,,,
1989-10-30,,,81,,,,
1989-10-31,,,85,,,,
1989-11-01,,,83,,,,
1989-11-02,,,76,,,,
1989-11-03,,,74,,,,
1989-11-06,,,76,,,,
1989-11-07,,,74,,,,
1989-11-08,,,78,,,,
1989-11-10,,,76,,,,
1989-11-15,,,78,,,,
1989-11-21,,,80,,,,
1989-11-22,,,78,,,,
1989-11-28,,,80,,,,
1989-11-29,,,78,,,,
1989-12-01,,,80,,,,
1989-12-04,,,78,,,,
1990-01-05,,,80,,,,
1990-01-08,,,78,,,,
1990-02-01,,,77,,,,
1990-03-15,,,78,,,,
1990-03-19,,,77,,,,
1990-03-21,,,76,,,,
1990-04-03,,,78,,,,
1990-04-04,,,76,,,,
1990-04-19,,,76,,,,
1990-04-27,,,80,,,,
1990-04-30,,,76,,,,
1990-05-11,,,78,,,,
1990-05-14,,,76,,,,
1990-05-15,,,79,,,,
1990-05-16,,,78,,,,
1990-05-17,,,79,,,,
1990-05-21,,,80,,,,
1990-05-22,,,82,,,,
1990-05-23,,,80,,,,
1990-05-24,,,81,,,,
1990-05-30,,,82,,,,
1990-06-04,,,82,,,,
1990-06-08,,,81,,,,
1990-06-12,,,80,,,,
1990-06-22,,,82,,,,
1990-06-25,,,80,,,,
1990-06-29,80.0,80.0,80,80.0,,,
1990-07-02,80.0,80.0,80,80.0,,,
1990-07-04,80.0,80.0,80,80.0,,,
1990-07-05,80.0,80.0,80,80.0,,,
1990-07-06,80.0,80.0,80,80.0,,,
1990-07-09,80.0,80.0,80,80.0,,,
1990-07-10,80.0,80.0,80,80.0,,,
1990-07-11,80.0,80.0,80,80.0,,,
1990-07-12,80.0,78.0,78,80.0,,,
1990-07-13,78.0,78.0,78,78.0,,,
1990-07-16,78.0,78.0,78,78.0,,,
1990-07-17,78.0,77.0,77,78.0,,,
1990-07-18,77.0,77.0,77,77.0,,,
1990-07-19,77.0,77.0,77,77.0,,,
1990-07-20,77.0,76.0,76,77.0,,,
1990-07-23,77.0,76.0,76,77.0,,,
1990-07-24,77.0,76.0,76,77.0,,,
1990-07-25,77.0,76.0,76,77.0,,,
1990-07-26,77.0,76.0,76,77.0,,,
1990-07-27,77.0,76.0,76,77.0,,,
1990-07-30,77.0,76.0,76,77.0,,,
1990-07-31,77.0,76.0,76,77.0,,,
1990-08-01,76.0,72.0,72,76.0,,,
1990-08-02,72.0,68.0,72,72.0,,,
1990-08-03,72.0,72.0,72,72.0,,,
1990-08-06,72.0,72.0,72,72.0,,,
1990-08-07,72.0,72.0,72,72.0,,,
1990-08-08,72.0,72.0,72,72.0,,,
1990-08-09,72.0,72.0,72,72.0,,,
1990-08-10,72.0,72.0,72,72.0,,,
1990-08-13,72.0,72.0,72,72.0,,,
1990-08-14,72.0,72.0,72,72.0,,,
1990-08-15,72.0,72.0,72,72.0,,,
1990-08-16,72.0,72.0,72,72.0,,,
1990-08-17,72.0,72.0,72,72.0,,,
1990-08-20,72.0,72.0,72,72.0,,,
1990-08-21,72.0,72.0,72,72.0,,,
1990-08-22,72.0,72.0,72,72.0,,,
1990-08-23,72.0,72.0,72,72.0,,,
1990-08-24,72.0,72.0,72,72.0,,,
1990-08-28,74.0,72.0,72,74.0,,,
1990-08-29,74.0,72.0,72,74.0,,,
1990-08-30,72.0,72.0,72,72.0,,,
1990-08-31,72.0,72.0,72,72.0,,,
1990-09-03,72.0,72.0,72,72.0,,,
1990-09-04,72.0,72.0,72,72.0,,,
1990-09-05,72.0,72.0,72,72.0,,,
1990-09-06,72.0,72.0,72,72.0,,,
1990-09-07,72.0,72.0,72,72.0,,,
1990-09-10,72.0,72.0,72,72.0,,,
1990-09-11,72.0,72.0,72,72.0,,,
1990-09-12,72.0,72.0,72,72.0,,,
1990-09-13,72.0,72.0,72,72.0,,,
1990-09-14,73.0,72.0,73,72.0,,,
1990-09-17,73.0,72.0,72,73.0,,,
1990-09-18,73.0,73.0,73,73.0,,,
1990-09-19,73.0,73.0,73,73.0,,,
1990-09-20,73.0,73.0,73,73.0,,,
1990-09-21,73.0,73.0,73,73.0,,,
1990-09-24,71.0,71.0,71,71.0,,,
1990-09-25,71.0,71.0,71,71.0,,,
1990-09-26,72.0,71.0,72,71.0,,,
1990-09-27,72.0,72.0,72,72.0,,,
1990-09-28,72.0,72.0,72,72.0,,,
1990-10-01,72.0,72.0,72,72.0,,,
1990-10-02,72.0,72.0,72,72.0,,,
1990-10-03,72.0,72.0,72,72.0,,,
1990-10-04,72.0,72.0,72,72.0,,,
1990-10-05,72.0,72.0,72,72.0,,,
1990-10-08,74.0,72.0,74,72.0,,,
1990-10-09,74.0,74.0,74,74.0,,,
1990-10-10,74.0,74.0,74,74.0,,,
1990-10-11,74.0,74.0,74,74.0,,,
1990-10-12,74.0,74.0,74,74.0,,,
1990-10-15,74.0,74.0,74,74.0,,,
1990-10-16,74.0,74.0,74,74.0,,,
1990-10-17,74.0,74.0,74,74.0,,,
1990-10-18,74.0,74.0,74,74.0,,,
1990-10-19,74.0,74.0,74,74.0,,,
1990-10-22,74.0,74.0,74,74.0,,,
1990-10-23,74.0,74.0,74,74.0,,,
1990-10-24,74.0,74.0,74,74.0,,,
1990-10-25,74.0,74.0,74,74.0,,,
1990-10-26,74.0,74.0,74,74.0,,,
1990-10-29,74.0,74.0,74,74.0,,,
1990-10-30,74.0,74.0,74,74.0,,,
1990-10-31,74.0,74.0,74,74.0,,,
1990-11-01,74.0,74.0,74,74.0,,,
1990-11-02,74.0,74.0,74,74.0,,,
1990-11-05,74.0,74.0,74,74.0,,,
1990-11-06,74.0,74.0,74,74.0,,,
1990-11-07,74.0,74.0,74,74.0,,,
1990-11-08,74.0,74.0,74,74.0,,,
1990-11-09,74.0,74.0,74,74.0,,,
1990-11-12,74.0,74.0,74,74.0,,,
1990-11-13,74.0,74.0,74,74.0,,,
1990-11-14,74.0,74.0,74,74.0,,,
1990-11-15,74.0,74.0,74,74.0,,,
1990-11-16,74.0,74.0,74,74.0,,,
1990-11-19,74.0,74.0,74,74.0,,,
1990-11-20,74.0,74.0,74,74.0,,,
1990-11-21,74.0,74.0,74,74.0,,,
1990-11-22,74.0,74.0,74,74.0,,,
1990-11-23,74.0,74.0,74,74.0,,,
1990-11-26,74.0,74.0,74,74.0,,,
1990-11-27,74.0,74.0,74,74.0,,,
1990-11-28,74.0,74.0,74,74.0,,,
1990-11-29,74.0,74.0,74,74.0,,,
1990-11-30,75.0,74.0,74,74.0,,,
1990-12-03,74.0,74.0,74,74.0,,,
1990-12-04,74.0,74.0,74,74.0,,,
1990-12-05,74.0,74.0,74,74.0,,,
1990-12-06,74.0,74.0,74,74.0,,,
1990-12-07,74.0,74.0,74,74.0,,,
1990-12-10,74.0,74.0,74,74.0,,,
1990-12-11,74.0,74.0,74,74.0,,,
1990-12-12,74.0,74.0,74,74.0,,,
1990-12-13,74.0,74.0,74,74.0,,,
1990-12-14,74.0,74.0,74,74.0,,,
1990-12-17,74.0,74.0,74,74.0,,,
1990-12-18,74.0,74.0,74,74.0,,,
1990-12-19,74.0,74.0,74,74.0,,,
1990-12-20,74.0,74.0,74,74.0,,,
1990-12-21,74.0,74.0,74,74.0,,,
1990-12-24,74.0,74.0,74,74.0,,,
1990-12-27,74.0,74.0,74,74.0,,,
1990-12-28,74.0,74.0,74,74.0,,,
1990-12-31,74.0,74.0,74,74.0,,,
1991-01-02,74.0,74.0,74,74.0,,,
1991-01-03,74.0,74.0,74,74.0,,,
1991-01-04,74.0,74.0,74,74.0,,,
1991-01-07,74.0,74.0,74,74.0,,,
1991-01-08,74.0,74.0,74,74.0,,,
1991-01-09,74.0,74.0,74,74.0,,,
1991-01-10,74.0,74.0,74,74.0,,,
1991-01-11,74.0,74.0,74,74.0,,,
1991-01-14,74.0,73.0,73,74.0,,,
1991-01-15,73.0,73.0,73,73.0,,,
1991-01-16,73.0,73.0,73,73.0,,,
1991-01-17,73.0,72.0,72,73.0,,,
1991-01-18,72.0,72.0,72,72.0,,,
1991-01-21,72.0,72.0,72,72.0,,,
1991-01-22,72.0,72.0,72,72.0,,,
1991-01-23,72.0,72.0,72,72.0,,,
1991-01-24,72.0,72.0,72,72.0,,,
1991-01-25,72.0,72.0,72,72.0,,,
1991-01-28,72.0,72.0,72,72.0,,,
1991-01-29,72.0,72.0,72,72.0,,,
1991-01-30,72.0,72.0,72,72.0,,,
1991-01-31,72.0,72.0,72,72.0,,,
1991-02-01,72.0,72.0,72,72.0,,,
1991-02-04,72.0,72.0,72,72.0,,,
1991-02-05,72.0,72.0,72,72.0,,,
1991-02-06,72.0,72.0,72,72.0,,,
1991-02-07,72.0,72.0,72,72.0,,,
1991-02-08,72.0,72.0,72,72.0,,,
1991-02-11,72.0,72.0,72,72.0,,,
1991-02-12,73.0,73.0,73,73.0,,,
1991-02-13,73.0,72.0,72,73.0,,,
1991-02-14,72.0,72.0,72,72.0,,,
1991-02-15,72.0,72.0,72,72.0,,,
1991-02-18,72.0,72.0,72,72.0,,,
1991-02-19,72.0,72.0,72,72.0,,,
1991-02-20,72.0,72.0,72,72.0,,,
1991-02-21,72.0,72.0,72,72.0,,,
1991-02-22,72.0,72.0,72,72.0,,,
1991-02-25,72.0,72.0,72,72.0,,,
1991-02-26,72.0,72.0,72,72.0,,,
1991-02-27,72.0,72.0,72,72.0,,,
1991-02-28,72.0,72.0,72,72.0,,,
1991-03-01,72.0,72.0,72,72.0,,,
1991-03-04,72.0,72.0,72,72.0,,,
1991-03-05,72.0,72.0,72,72.0,,,
1991-03-06,72.0,72.0,72,72.0,,,
1991-03-07,72.0,72.0,72,72.0,,,
1991-03-08,72.0,72.0,72,72.0,,,
1991-03-11,72.0,72.0,72,72.0,,,
1991-03-12,72.0,72.0,72,72.0,,,
1991-03-13,72.0,72.0,72,72.0,,,
1991-03-14,72.0,72.0,72,72.0,,,
1991-03-15,72.0,72.0,72,72.0,,,
1991-03-18,72.0,72.0,72,72.0,,,
1991-03-19,72.0,72.0,72,72.0,,,
1991-03-20,72.0,72.0,72,72.0,,,
1991-03-21,72.0,72.0,72,72.0,,,
1991-03-22,72.0,72.0,72,72.0,,,
1991-03-25,72.0,72.0,72,72.0,,,
1991-03-26,72.0,72.0,72,72.0,,,
1991-03-27,72.0,72.0,72,72.0,,,
1991-03-28,72.0,72.0,72,72.0,,,
1991-04-02,72.0,72.0,72,72.0,,,
1991-04-03,72.0,72.0,72,72.0,,,
1991-04-04,72.0,72.0,72,72.0,,,
1991-04-05,72.0,72.0,72,72.0,,,
1991-04-08,72.0,72.0,72,72.0,,,
1991-04-09,72.0,72.0,72,72.0,,,
1991-04-10,72.0,72.0,72,72.0,,,
1991-04-11,72.0,72.0,72,72.0,,,
1991-04-12,72.0,72.0,72,72.0,,,
1991-04-15,72.0,72.0,72,72.0,,,
1991-04-16,72.0,72.0,72,72.0,,,
1991-04-17,72.0,72.0,72,72.0,,,
1991-04-18,72.0,72.0,72,72.0,,,
1991-04-19,72.0,72.0,72,72.0,,,
1991-04-22,72.0,72.0,72,72.0,,,
1991-04-23,72.0,72.0,72,72.0,,,
1991-04-24,72.0,72.0,72,72.0,,,
1991-04-25,72.0,72.0,72,72.0,,,
1991-04-26,72.0,72.0,72,72.0,,,
1991-04-29,72.0,72.0,72,72.0,,,
1991-04-30,72.0,71.0,71,72.0,,,
1991-05-01,71.0,71.0,71,71.0,,,
1991-05-02,71.0,69.0,69,71.0,,,
1991-05-03,69.0,69.0,69,69.0,,,
1991-05-07,69.0,69.0,69,69.0,,,
1991-05-08,69.0,69.0,69,69.0,,,
1991-05-09,69.0,69.0,69,69.0,,,
1991-05-10,69.0,69.0,69,69.0,,,
1991-05-13,69.0,69.0,69,69.0,,,
1991-05-14,69.0,69.0,69,69.0,,,
1991-05-15,69.0,69.0,69,69.0,,,
1991-05-16,69.0,69.0,69,69.0,,,
1991-05-17,69.0,69.0,69,69.0,,,
1991-05-20,69.0,69.0,69,69.0,,,
1991-05-21,69.0,69.0,69,69.0,,,
1991-05-22,69.0,69.0,69,69.0,,,
1991-05-23,69.0,69.0,69,69.0,,,
1991-05-24,69.0,69.0,69,69.0,,,
1991-05-28,69.0,69.0,69,69.0,,,
1991-05-29,69.0,69.0,69,69.0,,,
1991-05-30,69.0,69.0,69,69.0,,,
1991-05-31,69.0,69.0,69,69.0,,,
1991-06-03,69.0,69.0,69,69.0,,,
1991-06-04,69.0,69.0,69,69.0,,,
1991-06-05,69.0,69.0,69,69.0,,,
1991-06-06,69.0,69.0,69,69.0,,,
1991-06-07,69.0,69.0,69,69.0,,,
1991-06-10,69.0,69.0,69,69.0,,,
1991-06-11,69.0,69.0,69,69.0,,,
1991-06-12,69.0,69.0,69,69.0,,,
1991-06-13,69.0,69.0,69,69.0,,,
1991-06-14,69.0,69.0,69,69.0,,,
1991-06-17,69.0,69.0,69,69.0,,,
1991-06-18,69.0,69.0,69,69.0,,,
1991-06-19,69.0,69.0,69,69.0,,,
1991-06-20,69.0,69.0,69,69.0,,,
1991-06-21,69.0,69.0,69,69.0,,,
1991-06-24,69.0,69.0,69,69.0,,,
1991-06-25,69.0,69.0,69,69.0,,,
1991-06-26,69.0,69.0,69,69.0,,,
1991-06-27,69.0,69.0,69,69.0,,,
1991-06-28,69.0,69.0,69,69.0,,,
1991-07-01,69.0,69.0,69,69.0,,,
1991-07-02,69.0,69.0,69,69.0,,,
1991-07-03,69.0,69.0,69,69.0,,,
1991-07-04,69.0,69.0,69,69.0,,,
1991-07-05,69.0,69.0,69,69.0,,,
1991-07-08,69.0,69.0,69,69.0,,,
1991-07-09,69.0,69.0,69,69.0,,,
1991-07-10,69.0,69.0,69,69.0,,,
1991-07-11,69.0,69.0,69,69.0,,,
1991-07-12,69.0,69.0,69,69.0,,,
1991-07-15,69.0,69.0,69,69.0,,,
1991-07-16,69.0,69.0,69,69.0,,,
1991-07-17,69.0,69.0,69,69.0,,,
1991-07-18,69.0,69.0,69,69.0,,,
1991-07-19,69.0,69.0,69,69.0,,,
1991-07-22,69.0,69.0,69,69.0,,,
1991-07-23,69.0,69.0,69,69.0,,,
1991-07-24,69.0,69.0,69,69.0,,,
1991-07-25,69.0,69.0,69,69.0,,,
1991-07-26,69.0,69.0,69,69.0,,,
1991-07-29,69.0,69.0,69,69.0,,,
1991-07-30,69.0,69.0,69,69.0,,,
1991-07-31,69.0,68.0,68,69.0,,,
1991-08-01,69.0,67.0,67,69.0,,,
1991-08-02,67.0,67.0,67,67.0,,,
1991-08-05,67.0,67.0,67,67.0,,,
1991-08-06,67.0,67.0,67,67.0,,,
1991-08-07,67.0,67.0,67,67.0,,,
1991-08-08,67.0,67.0,67,67.0,,,
1991-08-09,67.0,67.0,67,67.0,,,
1991-08-12,67.0,67.0,67,67.0,,,
1991-08-13,67.0,67.0,67,67.0,,,
1991-08-14,67.0,67.0,67,67.0,,,
1991-08-15,67.0,67.0,67,67.0,,,
1991-08-16,67.0,67.0,67,67.0,,,
1991-08-19,67.0,63.0,63,67.0,,,
1991-08-20,63.0,63.0,63,63.0,,,
1991-08-21,63.0,63.0,63,63.0,,,
1991-08-22,63.0,63.0,63,63.0,,,
1991-08-23,63.0,63.0,63,63.0,,,
1991-08-27,63.0,63.0,63,63.0,,,
1991-08-28,63.0,63.0,63,63.0,,,
1991-08-29,63.0,63.0,63,63.0,,,
1991-08-30,63.0,63.0,63,63.0,,,
1991-09-02,63.0,63.0,63,63.0,,,
1991-09-03,63.0,63.0,63,63.0,,,
1991-09-04,63.0,63.0,63,63.0,,,
1991-09-05,63.0,63.0,63,63.0,,,
1991-09-06,63.0,63.0,63,63.0,,,
1991-09-09,63.0,63.0,63,63.0,,,
1991-09-10,63.0,63.0,63,63.0,,,
1991-09-11,63.0,63.0,63,63.0,,,
1991-09-12,63.0,63.0,63,63.0,,,
1991-09-13,63.0,63.0,63,63.0,,,
1991-09-16,63.0,63.0,63,63.0,,,
1991-09-17,63.0,63.0,63,63.0,,,
1991-09-18,63.0,63.0,63,63.0,,,
1991-09-19,63.0,63.0,63,63.0,,,
1991-09-20,63.0,63.0,63,63.0,,,
1991-09-23,63.0,63.0,63,63.0,,,
1991-09-24,63.0,63.0,63,63.0,,,
1991-09-25,63.0,63.0,63,63.0,,,
1991-09-26,63.0,63.0,63,63.0,,,
1991-09-27,63.0,63.0,63,63.0,,,
1991-09-30,63.0,63.0,63,63.0,,,
