Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-04-04,10.0,10.0,11.0,10.0,,40000.0,42500000
2001-04-05,11.0,10.2,11.0,11.0,,660000.0,42500000
2001-04-06,,,11.0,,,,42500000
2001-04-09,11.5,11.5,10.75,11.5,,600.0,42500000
2001-04-10,,,10.75,,,,42500000
2001-04-11,,,10.75,,,,42500000
2001-04-12,,,11.0,,,,42500000
2001-04-17,,,11.0,,,,42500000
2001-04-18,11.8,11.8,11.0,11.8,,1000.0,42500000
2001-04-19,,,11.0,,,,42500000
2001-04-20,11.0,11.0,11.25,11.0,,150000.0,42500000
2001-04-23,,,11.25,,,,42500000
2001-04-24,10.0,10.0,10.75,10.0,,50000.0,42500000
2001-04-25,10.0,10.0,10.5,10.0,,15179.0,42500000
2001-04-26,10.75,10.75,11.25,10.75,,200000.0,42500000
2001-04-27,,,11.75,,,,42500000
2001-04-30,,,11.75,,,,42500000
2001-05-01,,,11.75,,,,42500000
2001-05-02,11.0,11.0,11.75,11.0,,49276.0,42500000
2001-05-03,,,12.0,,,,42500000
2001-05-04,,,12.0,,,,42500000
2001-05-08,,,12.0,,,,42500000
2001-05-09,,,11.75,,,,42500000
2001-05-10,,,11.75,,,,42500000
2001-05-11,,,11.75,,,,42500000
2001-05-14,,,11.75,,,,42500000
2001-05-15,,,11.75,,,,42500000
2001-05-16,11.5,11.5,12.0,11.5,,20000.0,42500000
2001-05-17,,,12.0,,,,42500000
2001-05-18,11.2,10.0,12.0,11.2,,374129.0,42500000
2001-05-21,,,12.0,,,,42500000
2001-05-22,,,12.0,,,,42500000
2001-05-23,,,12.0,,,,42500000
2001-05-24,,,12.0,,,,42500000
2001-05-25,,,12.0,,,,42500000
2001-05-29,,,12.0,,,,42500000
2001-05-30,11.0,11.0,12.0,11.0,,14000.0,42500000
2001-05-31,,,12.0,,,,42500000
2001-06-01,,,12.0,,,,42500000
2001-06-04,10.5,10.5,12.0,10.5,,125000.0,42500000
2001-06-05,,,12.0,,,,42500000
2001-06-06,11.0,11.0,12.0,11.0,,37500.0,42500000
2001-06-07,,,12.0,,,,42500000
2001-06-08,11.0,11.0,12.0,11.0,,5168.0,42500000
2001-06-11,11.0,10.0,12.0,11.0,,151000.0,42500000
2001-06-12,,,12.0,,,,42500000
2001-06-13,11.0,11.0,12.0,11.0,,11232.0,42500000
2001-06-14,11.5,11.5,12.0,11.5,,3891.0,42500000
2001-06-15,,,12.0,,,,42500000
2001-06-18,11.0,11.0,12.0,11.0,,32873.0,42500000
2001-06-19,11.5,11.5,12.0,11.5,,6783.0,42500000
2001-06-20,11.5,11.5,12.0,11.5,,7216.0,42500000
2001-06-21,,,12.0,,,,42500000
2001-06-22,,,12.0,,,,42500000
2001-06-25,11.2,11.2,12.0,11.2,,8250.0,42500000
2001-06-26,,,11.5,,,,42500000
2001-06-27,11.5,11.0,11.0,11.5,,65000.0,42500000
2001-06-28,,,11.0,,,,42500000
2001-06-29,,,11.0,,,,42500000
2001-07-02,,,11.0,,,,42500000
2001-07-03,,,11.0,,,,42500000
2001-07-04,,,11.0,,,,42500000
2001-07-05,,,11.0,,,,42500000
2001-07-06,,,11.0,,,,42500000
2001-07-09,,,11.0,,,,42500000
2001-07-10,10.75,10.0,10.5,10.0,,94219.0,42500000
2001-07-11,,,9.5,,,,42500000
2001-07-12,,,9.5,,,,42500000
2001-07-13,9.1,9.1,9.5,9.1,,6000.0,42500000
2001-07-16,,,9.5,,,,42500000
2001-07-17,,,9.5,,,,42500000
2001-07-18,,,9.5,,,,42500000
2001-07-19,,,9.5,,,,42500000
2001-07-20,9.25,9.25,8.5,9.25,,400000.0,42500000
2001-07-23,,,8.5,,,,42500000
2001-07-24,8.0,8.0,7.75,8.0,,42953.0,42500000
2001-07-25,,,7.75,,,,42500000
2001-07-26,,,7.75,,,,42500000
2001-07-27,7.8,7.0,7.75,7.0,,11040.0,42500000
2001-07-30,,,7.75,,,,42500000
2001-07-31,,,7.25,,,,42500000
2001-08-01,,,7.25,,,,42500000
2001-08-02,,,7.5,,,,42500000
2001-08-03,,,7.25,,,,42500000
2001-08-06,,,7.25,,,,42500000
2001-08-07,6.6,6.6,7.25,6.6,,4500.0,42500000
2001-08-08,7.5,7.5,7.5,7.5,,2300000.0,42500000
2001-08-09,,,7.5,,,,42500000
2001-08-10,7.0,7.0,7.25,7.0,,30000.0,42500000
2001-08-13,,,7.25,,,,42500000
2001-08-14,,,7.25,,,,42500000
2001-08-15,,,7.25,,,,42500000
2001-08-16,7.5,7.5,7.25,7.5,,30000.0,42500000
2001-08-17,6.6,6.6,7.25,6.6,,1000.0,42500000
2001-08-20,,,7.25,,,,42500000
2001-08-21,,,7.25,,,,42500000
2001-08-22,6.5,6.5,7.25,6.5,,10000.0,42500000
2001-08-23,,,7.25,,,,42500000
2001-08-24,,,7.25,,,,42500000
2001-08-28,6.7,6.7,7.25,6.7,,14000.0,42500000
2001-08-29,,,7.25,,,,42500000
2001-08-30,6.75,6.75,7.25,6.75,,45912.0,42500000
2001-08-31,,,7.25,,,,42500000
2001-09-03,,,7.25,,,,42500000
2001-09-04,,,7.25,,,,42500000
2001-09-05,6.5,6.5,7.25,6.5,,25000.0,42500000
2001-09-06,,,7.25,,,,42500000
2001-09-07,6.5,6.5,6.5,6.5,,5000.0,42500000
2001-09-10,,,6.5,,,,42500000
2001-09-11,,,6.5,,,,42500000
2001-09-12,,,6.0,,,,42500000
2001-09-13,,,6.0,,,,42500000
2001-09-14,,,6.0,,,,42500000
2001-09-17,,,6.0,,,,42500000
2001-09-18,5.5,5.5,6.0,5.5,,14000.0,42500000
2001-09-19,5.0,5.0,5.75,5.0,,30432.0,42500000
2001-09-20,,,3.0,,,,42500000
2001-09-21,3.31,3.28,3.5,3.28,,47142.0,42500000
2001-09-24,3.28,3.0,3.0,3.28,,12000.0,42500000
2001-09-25,3.28,3.28,3.0,3.28,,30000.0,42500000
2001-09-26,3.28,3.28,3.0,3.28,,35000.0,42500000
2001-09-27,3.0,3.0,3.0,3.0,,1250000.0,42500000
2001-09-28,4.0,3.0,4.25,3.5,,140873.0,42500000
2001-10-01,5.0,4.0,4.5,4.0,,305500.0,42500000
2001-10-02,5.0,5.0,4.5,5.0,,10000.0,42500000
2001-10-03,4.1,3.75,4.5,4.1,,120751.0,42500000
2001-10-04,4.75,3.75,4.5,4.75,,138218.0,42500000
2001-10-05,4.19,4.19,4.5,4.19,,17142.0,42500000
2001-10-08,4.6875,4.5,4.5,4.6875,,900000.0,42500000
2001-10-09,4.25,4.25,4.5,4.25,,20000.0,42500000
2001-10-10,4.0,4.0,4.25,4.0,,10000.0,42500000
2001-10-11,,,4.25,,,,42500000
2001-10-12,,,4.25,,,,42500000
2001-10-15,3.97,3.75,4.25,3.97,,55244.0,42500000
2001-10-16,4.5,4.375,4.25,4.5,,200000.0,42500000
2001-10-17,4.5,4.41,4.25,4.5,,7000.0,42500000
2001-10-18,4.5,3.94,4.25,4.41,,25918.0,42500000
2001-10-19,,,4.25,,,,42500000
2001-10-22,,,4.25,,,,42500000
2001-10-23,,,4.25,,,,42500000
2001-10-24,,,4.25,,,,42500000
2001-10-25,4.41,4.41,4.25,4.41,,25000.0,42500000
2001-10-26,3.5,3.5,4.25,3.5,,246616.0,42500000
2001-10-29,4.5,4.5,4.0,4.5,,5263.0,42500000
2001-10-30,,,4.0,,,,42500000
2001-10-31,4.16,4.16,4.0,4.16,,5000.0,42500000
2001-11-01,,,4.0,,,,42500000
2001-11-02,4.0,4.0,4.0,4.0,,55000.0,42500000
2001-11-05,,,4.0,,,,42500000
2001-11-06,3.75,3.75,4.0,3.75,,15870.0,42500000
2001-11-07,,,4.0,,,,42500000
2001-11-08,4.125,3.69,4.0,4.125,,6546.0,42500000
2001-11-09,,,4.0,,,,42500000
2001-11-12,,,4.0,,,,42500000
2001-11-13,,,4.0,,,,42500000
2001-11-14,,,4.0,,,,42500000
2001-11-15,,,4.0,,,,42500000
2001-11-16,,,4.0,,,,42500000
2001-11-19,3.5,3.5,3.75,3.5,,131800.0,42500000
2001-11-20,3.94,3.5,3.75,3.94,,41896.0,42500000
2001-11-21,3.525,3.525,3.75,3.525,,10000.0,42500000
2001-11-22,3.94,3.94,4.0,3.94,,75000.0,42500000
2001-11-23,4.16,4.16,4.0,4.16,,27000.0,42500000
2001-11-26,4.16,4.16,4.0,4.16,,2500.0,42500000
2001-11-27,,,4.0,,,,42500000
2001-11-28,3.75,3.75,4.0,3.75,,23084.0,42500000
2001-11-29,,,4.0,,,,42500000
2001-11-30,4.16,4.16,4.0,4.16,,50000.0,42500000
2001-12-03,4.25,4.25,4.0,4.25,,40000.0,42500000
2001-12-04,3.59,3.59,4.0,3.59,,12500.0,42500000
2001-12-05,,,4.0,,,,42500000
2001-12-06,3.59,3.59,4.0,3.59,,10000.0,42500000
2001-12-07,,,4.0,,,,42500000
2001-12-10,,,4.0,,,,42500000
2001-12-11,,,4.0,,,,42500000
2001-12-12,3.5,3.5,4.0,3.5,,6000.0,42500000
2001-12-13,3.75,3.59,4.0,3.75,,315000.0,42500000
2001-12-14,,,4.0,,,,42500000
2001-12-17,,,4.0,,,,42500000
2001-12-18,,,4.0,,,,42500000
2001-12-19,3.5,3.5,4.0,3.5,,51344.0,42500000
2001-12-20,,,4.0,,,,42500000
2001-12-21,,,4.0,,,,42500000
2001-12-24,3.59,3.59,4.0,3.59,,60000.0,42500000
2001-12-27,3.5,3.5,4.0,3.5,,10000.0,42500000
2001-12-28,,,4.0,,,,42500000
2001-12-31,,,4.0,,,,42500000
2002-01-02,,,4.0,,,,42500000
2002-01-03,4.13,3.5,3.75,3.5,,79000.0,42500000
2002-01-04,3.12,3.12,3.5,3.12,,20000.0,42500000
2002-01-07,,,3.5,,,,42500000
2002-01-08,3.88,3.88,3.5,3.88,,6500.0,42500000
2002-01-09,,,3.5,,,,42500000
2002-01-10,3.05,3.05,3.5,3.05,,537150.0,42500000
2002-01-11,3.66,3.5,3.5,3.66,,24000.0,42500000
2002-01-14,,,3.5,,,,42500000
2002-01-15,,,3.5,,,,42500000
2002-01-16,,,3.5,,,,42500000
2002-01-17,3.91,3.25,3.75,3.25,,36242.0,42500000
2002-01-18,3.91,3.91,3.75,3.91,,1500.0,42500000
2002-01-21,,,3.75,,,,42500000
2002-01-22,,,3.75,,,,42500000
2002-01-23,,,3.75,,,,42500000
2002-01-24,3.25,3.25,3.75,3.25,,22223.0,42500000
2002-01-25,,,3.5,,,,42500000
2002-01-28,,,3.5,,,,42500000
2002-01-29,3.5,3.42,3.5,3.42,,432700.0,42500000
2002-01-30,4.0,3.25,3.75,3.25,,575000.0,42500000
2002-01-31,,,3.75,,,,42500000
2002-02-01,,,3.75,,,,42500000
2002-02-04,,,3.75,,,,42500000
2002-02-05,3.25,3.25,3.5,3.25,,25000.0,42500000
2002-02-06,,,3.5,,,,42500000
2002-02-07,,,3.75,,,,42500000
2002-02-08,,,3.75,,,,42500000
2002-02-11,,,3.75,,,,42500000
2002-02-12,3.25,3.25,3.75,3.25,,3275.0,42500000
2002-02-13,,,3.75,,,,42500000
2002-02-14,,,3.75,,,,42500000
2002-02-15,,,3.75,,,,42500000
2002-02-18,,,3.75,,,,42500000
2002-02-19,3.25,3.25,3.75,3.25,,18920.0,42500000
2002-02-20,4.0,4.0,3.75,4.0,,30000.0,42500000
2002-02-21,,,3.75,,,,42500000
2002-02-22,,,3.75,,,,42500000
2002-02-25,,,3.75,,,,42500000
2002-02-26,3.625,3.625,3.75,3.625,,1100000.0,42500000
2002-02-27,3.75,3.37,4.0,3.37,,998000.0,42500000
2002-02-28,4.38,3.59,4.25,3.59,,57074.0,42500000
2002-03-01,5.38,4.75,5.0,5.0,,1317000.0,42500000
2002-03-04,6.24,4.62,6.25,4.62,,619000.0,42500000
2002-03-05,6.4,5.55,6.25,5.75,,133930.0,42500000
2002-03-06,6.25,5.35,5.75,6.05,,537344.0,42500000
2002-03-07,5.74,5.35,5.5,5.35,,33710.0,42500000
2002-03-08,5.875,5.1,5.5,5.125,,102590.0,42500000
2002-03-11,5.74,5.74,5.5,5.74,,10000.0,42500000
2002-03-12,5.65,4.75,5.25,5.0,,62200.0,42500000
2002-03-13,,,5.0,,,,42500000
2002-03-14,,,5.0,,,,42500000
2002-03-15,,,5.0,,,,42500000
2002-03-18,5.38,5.0,5.0,5.0,,18011.0,42500000
2002-03-19,5.38,5.38,5.0,5.38,,2000.0,42500000
2002-03-20,5.38,5.25,5.0,5.25,,19000.0,42500000
2002-03-21,4.5,4.5,5.0,4.5,,73528.0,42500000
2002-03-22,,,5.0,,,,42500000
2002-03-25,5.5,5.38,5.0,5.38,,40000.0,42500000
2002-03-26,5.38,5.38,5.0,5.38,,18125.0,42500000
2002-03-27,5.38,5.38,5.0,5.38,,10000.0,42500000
2002-03-28,5.0,4.5,5.0,4.5,,299606.0,42500000
2002-04-02,,,5.0,,,,42500000
2002-04-03,,,5.0,,,,42500000
2002-04-04,4.62,4.62,5.0,4.62,,5000.0,42500000
2002-04-05,,,5.0,,,,42500000
2002-04-08,4.25,4.25,4.75,4.25,,135000.0,42500000
2002-04-09,,,4.75,,,,42500000
2002-04-10,,,4.75,,,,42500000
2002-04-11,4.5,4.5,4.75,4.5,,8550.0,42500000
2002-04-12,4.94,4.94,4.75,4.94,,5000.0,42500000
2002-04-15,,,4.75,,,,42500000
2002-04-16,4.625,4.625,4.75,4.625,,13881.0,42500000
2002-04-17,4.5,4.5,4.75,4.5,,35608.0,42500000
2002-04-18,4.5,4.0,4.5,4.5,,35654.0,42500000
2002-04-19,,,4.5,,,,42500000
2002-04-22,4.375,4.375,4.5,4.375,,125000.0,42500000
2002-04-23,4.75,4.0,4.5,4.75,,27420.0,42500000
2002-04-24,,,4.5,,,,42500000
2002-04-25,4.0,4.0,4.5,4.0,,8826.0,42500000
2002-04-26,,,4.5,,,,42500000
2002-04-29,4.5,4.5,4.5,4.5,,200000.0,42500000
2002-04-30,,,4.5,,,,42500000
2002-05-01,,,4.5,,,,42500000
2002-05-02,4.25,4.25,4.5,4.25,,10603.0,42500000
2002-05-03,4.0,4.0,4.5,4.0,,137850.0,42500000
2002-05-07,,,4.5,,,,42500000
2002-05-08,,,4.5,,,,42500000
2002-05-09,,,4.5,,,,42500000
2002-05-10,,,4.5,,,,42500000
2002-05-13,,,4.5,,,,42500000
2002-05-14,,,4.5,,,,42500000
2002-05-15,4.75,4.75,4.5,4.75,,6000.0,42500000
2002-05-16,,,4.5,,,,42500000
2002-05-17,4.0,4.0,4.5,4.0,,125000.0,42500000
2002-05-20,,,4.5,,,,42500000
2002-05-21,4.5,4.09,4.5,4.5,,115000.0,42500000
2002-05-22,,,4.5,,,,42500000
2002-05-23,,,4.5,,,,42500000
2002-05-24,,,4.25,,,,42500000
2002-05-27,4.06,4.0,4.25,4.0,,54187.0,42500000
2002-05-28,4.75,3.25,4.5,3.25,,4060957.0,42500000
2002-05-29,,,4.5,,,,42500000
2002-05-30,4.09,4.09,4.5,4.09,,20000.0,42500000
2002-05-31,4.5,4.5,4.5,4.5,,40000.0,42500000
2002-06-05,4.25,4.25,4.5,4.25,,25000.0,42500000
2002-06-06,,,4.5,,,,42500000
2002-06-07,4.09,4.09,4.5,4.09,,10000.0,42500000
2002-06-10,,,4.5,,,,42500000
2002-06-11,,,4.5,,,,42500000
2002-06-12,,,4.5,,,,42500000
2002-06-13,,,4.5,,,,42500000
2002-06-14,,,4.5,,,,42500000
2002-06-17,4.625,4.625,4.5,4.625,,10000.0,42500000
2002-06-18,,,4.5,,,,42500000
2002-06-19,,,4.5,,,,42500000
2002-06-20,4.5,4.5,4.75,4.5,,140000.0,42500000
2002-06-21,4.91,4.91,4.75,4.91,,8489.0,42500000
2002-06-24,,,4.75,,,,42500000
2002-06-25,4.91,4.91,4.75,4.91,,1500.0,42500000
2002-06-26,4.91,4.91,4.75,4.91,,15000.0,42500000
2002-06-27,,,4.75,,,,42500000
2002-06-28,4.25,4.12,4.5,4.12,,18489.0,42500000
2002-07-01,,,4.5,,,,42500000
2002-07-02,4.12,4.12,4.5,4.12,,13000.0,42500000
2002-07-03,4.0,4.0,4.5,4.0,,30000.0,42500000
2002-07-04,,,4.5,,,,42500000
2002-07-05,,,4.5,,,,42500000
2002-07-08,4.09,4.09,4.5,4.09,,1773.0,42500000
2002-07-09,,,4.5,,,,42500000
2002-07-10,,,4.5,,,,42500000
2002-07-11,,,4.5,,,,42500000
2002-07-12,,,4.5,,,,42500000
2002-07-15,,,4.5,,,,42500000
2002-07-16,,,4.5,,,,42500000
2002-07-17,,,4.5,,,,42500000
2002-07-18,,,4.5,,,,42500000
2002-07-19,,,4.25,,,,42500000
2002-07-22,,,4.5,,,,42500000
2002-07-23,,,4.5,,,,42500000
2002-07-24,4.0,3.75,4.25,4.0,,81500.0,42500000
2002-07-25,,,4.25,,,,42500000
2002-07-26,,,4.25,,,,42500000
2002-07-29,4.0,4.0,4.25,4.0,,74859.0,42500000
2002-07-30,,,4.25,,,,42500000
2002-07-31,4.38,4.0,4.0,4.0,,36500.0,42500000
2002-08-01,4.16,4.16,4.0,4.16,,10000.0,42500000
2002-08-02,,,4.0,,,,42500000
2002-08-05,,,4.0,,,,42500000
2002-08-06,,,3.75,,,,42500000
2002-08-07,3.75,3.75,4.0,3.75,,40000.0,42500000
2002-08-08,,,4.0,,,,42500000
2002-08-09,,,4.0,,,,42500000
2002-08-12,,,4.0,,,,42500000
2002-08-13,4.16,4.16,4.0,4.16,,1000.0,42500000
2002-08-14,,,4.0,,,,42500000
2002-08-15,,,4.0,,,,42500000
2002-08-16,,,4.0,,,,42500000
2002-08-19,,,4.0,,,,42500000
2002-08-20,,,4.0,,,,42500000
2002-08-21,,,4.0,,,,42500000
2002-08-22,,,4.0,,,,42500000
2002-08-23,3.75,3.75,4.0,3.75,,3055554.0,42500000
2002-08-27,3.5,3.5,4.0,3.5,,1000000.0,42500000
2002-08-28,,,4.0,,,,42500000
2002-08-29,3.62,3.62,4.0,3.62,,15000.0,42500000
2002-08-30,,,4.0,,,,42500000
2002-09-02,,,4.0,,,,42500000
2002-09-03,,,4.0,,,,42500000
2002-09-04,,,4.0,,,,42500000
2002-09-05,,,4.0,,,,42500000
2002-09-06,,,4.0,,,,42500000
2002-09-09,4.5,4.5,4.0,4.5,,200000.0,42500000
2002-09-10,3.75,3.75,4.0,3.75,,5000.0,42500000
2002-09-11,,,4.0,,,,42500000
2002-09-12,,,4.0,,,,42500000
2002-09-13,,,4.0,,,,42500000
2002-09-16,,,4.0,,,,42500000
2002-09-17,,,4.0,,,,42500000
2002-09-18,,,4.0,,,,42500000
2002-09-19,,,4.0,,,,42500000
2002-09-20,,,4.0,,,,42500000
2002-09-23,,,4.0,,,,42500000
2002-09-24,3.75,3.75,4.0,3.75,,15000.0,42500000
2002-09-25,3.75,3.75,4.0,3.75,,100000.0,42500000
2002-09-26,,,3.75,,,,42500000
2002-09-27,,,3.75,,,,42500000
2002-09-30,,,3.75,,,,42500000
2002-10-01,,,3.75,,,,42500000
2002-10-02,,,3.75,,,,42500000
2002-10-03,,,3.75,,,,42500000
2002-10-04,3.9,3.9,3.75,3.9,,38461.0,42500000
2002-10-07,,,3.75,,,,42500000
2002-10-08,,,3.75,,,,42500000
2002-10-09,,,3.75,,,,42500000
2002-10-10,,,3.75,,,,42500000
2002-10-11,,,3.75,,,,42500000
2002-10-14,3.75,3.75,3.75,3.75,,50000.0,42500000
2002-10-15,,,3.75,,,,42500000
2002-10-16,4.5,3.75,4.25,4.0,,400000.0,42500000
2002-10-17,4.41,4.41,4.25,4.41,,20000.0,42500000
2002-10-18,,,4.25,,,,42500000
2002-10-21,3.75,3.75,4.25,3.75,,50000.0,42500000
2002-10-22,4.25,3.84,4.0,3.84,,104000.0,42500000
2002-10-23,4.19,4.19,4.0,4.19,,20000.0,42500000
2002-10-24,,,4.0,,,,42500000
2002-10-25,3.81,3.6,4.0,3.81,,153000.0,42500000
2002-10-28,,,4.0,,,,42500000
2002-10-29,,,4.0,,,,42500000
2002-10-30,,,4.0,,,,42500000
2002-10-31,,,4.0,,,,42500000
2002-11-01,,,4.0,,,,42500000
2002-11-04,,,4.0,,,,42500000
2002-11-05,3.59,3.59,4.0,3.59,,20685.0,42500000
2002-11-06,,,4.0,,,,42500000
2002-11-07,4.25,4.19,4.0,4.19,,8000.0,42500000
2002-11-08,,,4.0,,,,42500000
2002-11-11,,,4.0,,,,42500000
2002-11-12,,,4.0,,,,42500000
2002-11-13,,,4.0,,,,42500000
2002-11-14,,,4.0,,,,42500000
2002-11-15,,,4.0,,,,42500000
2002-11-18,,,4.0,,,,42500000
2002-11-19,,,4.0,,,,42500000
2002-11-20,,,4.0,,,,42500000
2002-11-21,,,4.0,,,,42500000
2002-11-22,,,4.0,,,,42500000
2002-11-25,,,4.0,,,,42500000
2002-11-26,,,4.0,,,,42500000
2002-11-27,,,4.0,,,,42500000
2002-11-28,,,4.0,,,,42500000
2002-11-29,,,4.0,,,,42500000
2002-12-02,4.0,4.0,4.0,4.0,,22945.0,42500000
2002-12-03,,,4.0,,,,42500000
2002-12-04,,,4.0,,,,42500000
2002-12-05,,,4.0,,,,42500000
2002-12-06,,,4.0,,,,42500000
2002-12-09,,,4.0,,,,42500000
2002-12-10,,,4.0,,,,42500000
2002-12-11,,,4.0,,,,42500000
2002-12-12,5.0,5.0,4.75,5.0,,4840000.0,42500000
2002-12-13,5.41,5.0,5.25,5.41,,2740500.0,42500000
2002-12-16,5.45,5.25,5.0,5.45,,29500.0,42500000
2002-12-17,5.35,5.35,5.0,5.35,,18691.0,42500000
2002-12-18,,,5.0,,,,42500000
2002-12-19,,,5.0,,,,42500000
2002-12-20,5.0,5.0,5.0,5.0,,530000.0,42500000
2002-12-23,5.063,5.0,5.0,5.0,,552500.0,42500000
2002-12-24,,,5.0,,,,42500000
2002-12-27,,,5.25,,,,42500000
2002-12-30,5.35,5.35,5.25,5.35,,4672.0,42500000
2002-12-31,,,5.25,,,,42500000
2003-01-02,,,5.0,,,,42500000
2003-01-03,,,5.0,,,,42500000
2003-01-06,,,5.0,,,,42500000
2003-01-07,,,5.0,,,,42500000
2003-01-08,,,5.0,,,,42500000
2003-01-09,5.25,4.84,5.25,5.25,,61500.0,42500000
2003-01-10,,,5.125,,,,42500000
2003-01-13,4.84,4.84,5.0,4.84,,50000.0,42500000
2003-01-14,,,5.0,,,,42500000
2003-01-15,,,5.0,,,,42500000
2003-01-16,,,5.0,,,,42500000
2003-01-17,,,5.0,,,,42500000
2003-01-20,3.5,3.5,3.625,3.5,,25000.0,42500000
2003-01-21,,,3.75,,,,42500000
2003-01-22,,,3.75,,,,42500000
2003-01-23,,,3.75,,,,42500000
2003-01-24,4.13,4.13,3.75,4.13,,5000.0,42500000
2003-01-27,3.25,3.25,3.75,3.25,,5000.0,42500000
