Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-09-05,,,104.5,,,
2003-09-08,104.5,104.5,104.5,104.5,,3685
2003-09-09,104.5,104.5,104.5,104.5,,27979
2003-09-10,104.5,104.5,104.5,104.5,,25942
2003-09-11,104.5,104.5,104.5,104.5,,4600
2003-09-12,,,104.5,,,
2003-09-15,,,104.5,,,
2003-09-16,104.5,104.5,104.5,104.5,,5280
2003-09-17,106.0,104.5,105.5,104.5,,76800
2003-09-18,105.5,105.5,105.5,105.5,,25000
2003-09-19,,,105.5,,,
2003-09-22,105.5,105.5,105.5,105.5,,980
2003-09-23,105.5,105.5,105.5,105.5,,5000
2003-09-24,,,105.5,,,
2003-09-25,105.5,105.5,105.5,105.5,,9500
2003-09-26,105.5,105.5,105.5,105.5,,62326
2003-09-29,,,105.5,,,
2003-09-30,105.5,105.5,105.5,105.5,,2000
2003-10-01,105.5,105.5,105.5,105.5,,2800
2003-10-02,105.5,105.5,105.5,105.5,,2783
2003-10-03,105.5,105.5,105.5,105.5,,40000
2003-10-06,105.5,105.5,105.5,105.5,,94000
2003-10-07,,,105.5,,,
2003-10-08,108.5,105.5,108.5,105.5,,58200
2003-10-09,110.5,109.5,110.5,109.5,,3400
2003-10-10,112.5,112.5,112.5,112.5,,23250
2003-10-13,112.5,112.0,112.5,112.5,,344843
2003-10-14,,,112.5,,,
2003-10-15,115.5,113.0,115.5,113.0,,4000
2003-10-16,,,116.0,,,
2003-10-17,116.5,116.0,116.5,116.0,,3000
2003-10-20,116.5,115.5,115.5,116.5,,12178
2003-10-21,115.0,115.0,115.0,115.0,,3000
2003-10-22,115.0,113.5,113.5,115.0,,9000
2003-10-23,109.0,108.5,108.5,109.0,,8972
2003-10-24,108.5,108.5,108.5,108.5,,2000
2003-10-27,108.5,108.5,108.5,108.5,,3200
2003-10-28,108.5,108.5,108.5,108.5,,2500
2003-10-29,,,108.5,,,
2003-10-30,108.5,108.5,108.5,108.5,,7755
2003-10-31,108.5,108.5,108.5,108.5,,17900
2003-11-03,,,108.5,,,
2003-11-04,,,109.5,,,
2003-11-05,109.5,109.5,109.5,109.5,,5800
2003-11-06,108.0,108.0,108.0,108.0,,16275
2003-11-07,108.0,108.0,108.0,108.0,,20186
2003-11-10,107.5,106.5,106.5,107.5,,9070
2003-11-11,106.5,106.0,106.0,106.5,,4195
2003-11-12,106.0,106.0,106.0,106.0,,25000
2003-11-13,107.5,106.0,107.5,106.0,,2491462
2003-11-14,109.0,108.0,109.0,108.0,,3269515
2003-11-17,110.0,110.0,110.0,110.0,,25000
2003-11-18,,,110.5,,,
2003-11-19,109.5,109.5,109.5,109.5,,10670
2003-11-20,109.5,109.5,109.5,109.5,,8400
2003-11-21,109.5,109.5,109.5,109.5,,5266
2003-11-24,110.0,109.5,109.5,110.0,,3530
2003-11-25,110.5,109.5,110.5,109.5,,19942
2003-11-26,110.5,110.5,110.5,110.5,,20513
2003-11-27,111.5,110.5,111.5,110.5,,6465
2003-11-28,113.5,111.5,113.5,111.5,,4751
2003-12-01,115.5,113.5,115.5,113.5,,10000
2003-12-02,118.5,116.5,118.5,116.5,,28654
2003-12-03,118.5,118.5,118.5,118.5,,22254
2003-12-04,118.5,118.5,118.5,118.5,,7763
2003-12-05,118.5,118.5,118.5,118.5,,3045
2003-12-08,,,118.5,,,
2003-12-09,118.5,118.5,118.5,118.5,,2390
2003-12-10,118.5,118.0,118.0,118.5,,29268
2003-12-11,,,118.0,,,
2003-12-12,118.0,117.5,117.5,118.0,,6175
2003-12-15,,,117.5,,,
2003-12-16,117.5,117.5,117.5,117.5,,14000
2003-12-17,117.5,117.5,117.5,117.5,,7875
2003-12-18,117.5,117.5,117.5,117.5,,2800
2003-12-19,,,117.5,,,
2003-12-22,,,117.5,,,
2003-12-23,,,117.5,,,
2003-12-24,117.5,117.5,117.5,117.5,,1220
2003-12-29,117.5,117.5,117.5,117.5,,2738
2003-12-30,117.5,117.5,117.5,117.5,,2761
2003-12-31,,,117.5,,,
2004-01-02,,,117.5,,,
2004-01-05,118.5,117.5,117.5,117.5,,24665
2004-01-06,118.0,117.5,118.0,117.5,,43780
2004-01-07,118.0,118.0,118.0,118.0,,10280
2004-01-08,118.0,118.0,118.0,118.0,,27900
2004-01-09,118.0,118.0,118.0,118.0,,28090
2004-01-12,120.0,118.0,119.0,118.0,,105000
2004-01-13,119.0,119.0,119.0,119.0,,12148
2004-01-14,121.0,119.0,121.0,119.0,,87874
2004-01-15,,,121.0,,,
2004-01-16,,,121.0,,,
2004-01-19,,,121.0,,,
2004-01-20,126.5,121.0,126.5,121.0,,80244
2004-01-21,127.0,126.5,127.0,126.5,,10470
2004-01-22,126.5,126.0,126.5,126.0,,519963
2004-01-23,129.0,128.0,128.0,128.0,,70000
2004-01-26,129.0,128.0,129.0,128.0,,44990
2004-01-27,129.0,129.0,129.0,129.0,,11500
2004-01-28,129.0,128.5,128.5,129.0,,24998
2004-01-29,,,128.5,,,
2004-01-30,128.5,128.5,128.5,128.5,,136485
2004-02-02,128.5,128.5,128.5,128.5,,10500
2004-02-03,128.5,128.5,128.5,128.5,,3750
2004-02-04,,,128.5,,,
2004-02-05,128.5,128.5,128.5,128.5,,15438
2004-02-06,129.5,128.5,129.5,128.5,,24000
2004-02-09,130.5,129.5,130.5,129.5,,3700
2004-02-10,133.5,131.5,133.5,131.5,,20526
2004-02-11,133.5,133.5,133.5,133.5,,265
2004-02-12,133.5,133.5,133.5,133.5,,265
2004-02-13,133.5,133.5,133.5,133.5,,2700
2004-02-16,134.0,133.5,133.5,133.5,,19600
2004-02-17,134.5,133.5,134.5,133.5,,7490
2004-02-18,135.5,134.5,135.5,134.5,,13435
2004-02-19,136.5,135.5,136.5,135.5,,12430
2004-02-20,136.5,136.0,136.0,136.5,,1761
2004-02-23,136.5,136.0,136.5,136.0,,31700
2004-02-24,138.0,136.5,138.0,136.5,,11375
2004-02-25,138.0,136.5,136.5,138.0,,20000
2004-02-26,136.5,136.5,136.5,136.5,,13610
2004-02-27,136.5,136.0,136.0,136.5,,10670
2004-03-01,136.0,136.0,136.0,136.0,,4000
2004-03-02,136.0,136.0,136.0,136.0,,10660
2004-03-03,136.0,136.0,136.0,136.0,,14000
2004-03-04,136.0,136.0,136.0,136.0,,5835
2004-03-05,,,135.0,,,
2004-03-08,,,135.0,,,
2004-03-09,135.0,135.0,135.0,135.0,,17405
2004-03-10,136.0,135.0,135.0,136.0,,10548
2004-03-11,136.0,133.0,133.0,136.0,,7325
2004-03-12,133.0,133.0,133.0,133.0,,5979
2004-03-15,133.0,132.5,132.5,133.0,,25444
2004-03-16,131.5,130.5,130.5,131.5,,217450
2004-03-17,131.5,130.5,131.5,130.5,,32501
2004-03-18,131.5,131.5,131.5,131.5,,10247
2004-03-19,,,131.5,,,
2004-03-22,131.5,131.5,131.5,131.5,,3906
2004-03-23,,,131.5,,,
2004-03-24,,,132.5,,,
2004-03-25,136.5,132.5,136.5,132.5,,9581
2004-03-26,138.5,137.5,138.5,137.5,,12979
2004-03-29,,,138.5,,,
2004-03-30,139.5,138.5,139.5,138.5,,21039
2004-03-31,139.5,139.5,139.5,139.5,,3220
2004-04-01,139.5,139.5,139.5,139.5,,26000
2004-04-02,139.5,139.5,139.5,139.5,,25000
2004-04-05,140.5,139.5,139.5,140.5,,60500
2004-04-06,142.5,139.5,142.5,139.5,,129815
2004-04-07,142.5,140.0,141.0,142.5,,211005
2004-04-08,141.0,141.0,141.0,141.0,,1850
2004-04-13,141.0,141.0,141.0,141.0,,5000
2004-04-14,140.5,138.0,138.0,140.5,,8939
2004-04-15,138.0,138.0,138.0,138.0,,20000
2004-04-16,138.0,137.5,138.0,138.0,,1421
2004-04-19,,,138.0,,,
2004-04-20,138.0,138.0,138.0,138.0,,4000
2004-04-21,138.0,137.5,137.5,138.0,,5000
2004-04-22,,,137.5,,,
2004-04-23,,,137.5,,,
2004-04-26,137.5,136.5,137.5,136.5,,1580
2004-04-27,,,137.5,,,
2004-04-28,137.5,134.5,134.5,137.5,,110322
2004-04-29,134.5,134.5,134.5,134.5,,115720
2004-04-30,,,132.5,,,
2004-05-04,,,132.5,,,
2004-05-05,132.5,132.5,132.5,132.5,,4810
2004-05-06,132.5,131.5,131.5,132.5,,9140
2004-05-07,131.5,131.5,131.5,131.5,,2000
2004-05-10,128.5,125.5,125.5,128.5,,5000
2004-05-11,125.5,123.5,124.5,125.5,,20496
2004-05-12,,,124.5,,,
2004-05-13,123.5,123.5,123.5,123.5,,45000
2004-05-14,,,122.5,,,
2004-05-17,121.5,120.5,120.5,121.5,,1170
2004-05-18,,,120.5,,,
2004-05-19,,,120.5,,,
2004-05-20,,,120.5,,,
2004-05-21,,,120.5,,,
2004-05-24,,,120.5,,,
2004-05-25,120.5,120.5,120.5,120.5,,24000
2004-05-26,121.5,120.5,121.5,120.5,,6000
2004-05-27,127.5,121.5,126.0,121.5,,15718
2004-05-28,,,127.5,,,
2004-06-01,127.5,127.5,127.5,127.5,,880
2004-06-02,,,127.5,,,
2004-06-03,127.5,127.5,127.5,127.5,,4890
2004-06-04,,,127.5,,,
2004-06-07,,,128.5,,,
2004-06-08,,,128.5,,,
2004-06-09,,,127.5,,,
2004-06-10,,,127.5,,,
2004-06-11,,,127.5,,,
2004-06-14,,,127.5,,,
2004-06-15,,,125.5,,,
2004-06-16,,,125.5,,,
2004-06-17,125.5,125.5,125.5,125.5,,378000
2004-06-18,,,123.5,,,
2004-06-21,,,123.5,,,
2004-06-22,123.5,123.5,123.5,123.5,,6000
2004-06-23,,,123.5,,,
2004-06-24,,,123.5,,,
2004-06-25,,,123.5,,,
2004-06-28,,,123.5,,,
2004-06-29,123.5,123.5,123.5,123.5,,2093
2004-06-30,,,123.5,,,
2004-07-01,124.5,123.5,124.5,123.5,,10000
2004-07-02,,,123.5,,,
2004-07-05,,,123.5,,,
2004-07-06,,,123.5,,,
2004-07-07,,,123.5,,,
2004-07-08,,,123.5,,,
2004-07-09,,,123.5,,,
2004-07-12,123.5,123.5,123.5,123.5,,35000
2004-07-13,123.5,123.5,123.5,123.5,,815
2004-07-14,123.5,122.0,123.5,122.0,,400
2004-07-15,,,123.5,,,
2004-07-16,,,123.5,,,
2004-07-19,,,123.5,,,
2004-07-20,123.5,121.5,121.5,123.5,,25000
2004-07-21,121.5,121.5,121.5,121.5,,215
2004-07-22,,,121.5,,,
2004-07-23,,,121.5,,,
2004-07-26,,,121.5,,,
2004-07-27,121.5,121.5,121.5,121.5,,3863
2004-07-28,121.5,121.5,121.5,121.5,,10000
2004-07-29,,,121.5,,,
2004-07-30,,,121.5,,,
2004-08-02,,,121.5,,,
2004-08-03,,,121.5,,,
2004-08-04,,,120.5,,,
2004-08-05,,,120.5,,,
2004-08-06,,,120.5,,,
2004-08-09,,,118.5,,,
2004-08-10,118.5,118.5,118.5,118.5,,12994
2004-08-11,118.5,118.5,118.5,118.5,,428000
2004-08-12,,,118.5,,,
2004-08-13,,,118.5,,,
2004-08-16,,,118.5,,,
2004-08-17,118.5,118.5,118.5,118.5,,387
2004-08-18,,,118.5,,,
2004-08-19,118.5,118.5,118.5,118.5,,10544
2004-08-20,118.5,118.5,118.5,118.5,,2425
2004-08-23,,,118.5,,,
2004-08-24,,,118.5,,,
2004-08-25,,,118.5,,,
2004-08-26,,,119.5,,,
2004-08-27,,,119.5,,,
2004-08-31,,,119.5,,,
2004-09-01,120.5,120.5,120.5,120.5,,40000
2004-09-02,,,120.5,,,
2004-09-03,,,120.5,,,
2004-09-06,120.5,120.5,120.5,120.5,,3550
2004-09-07,,,123.5,,,
2004-09-08,,,123.5,,,
2004-09-09,,,124.5,,,
2004-09-10,125.0,124.5,124.5,125.0,,5049
2004-09-13,125.5,124.5,125.5,124.5,,22300
2004-09-14,126.5,125.5,126.5,125.5,,5226
2004-09-15,126.5,126.5,126.5,126.5,,12160
2004-09-16,,,126.5,,,
2004-09-17,,,127.5,,,
2004-09-20,,,127.5,,,
2004-09-21,130.5,127.5,130.5,127.5,,193
2004-09-22,131.5,130.5,131.5,130.5,,4300
2004-09-23,131.5,127.5,127.5,131.5,,10000
2004-09-24,,,126.0,,,
2004-09-27,,,122.5,,,
2004-09-28,,,121.5,,,
2004-09-29,,,121.5,,,
2004-09-30,,,121.5,,,
2004-10-01,,,122.5,,,
2004-10-04,,,123.5,,,
2004-10-05,123.5,123.5,123.5,123.5,,3800
2004-10-06,,,123.5,,,
2004-10-07,,,123.5,,,
2004-10-08,123.5,122.5,123.5,123.5,,16000
2004-10-11,,,124.5,,,
2004-10-12,123.5,123.5,124.5,123.5,,391
2004-10-13,,,123.5,,,
2004-10-14,,,123.5,,,
2004-10-15,,,122.5,,,
2004-10-18,122.5,122.5,122.5,122.5,,2730
2004-10-19,122.5,122.5,122.5,122.5,,1000
2004-10-20,,,122.5,,,
2004-10-21,122.5,120.5,120.5,122.5,,10000
2004-10-22,122.0,120.5,121.5,120.5,,20000
2004-10-25,,,121.5,,,
2004-10-26,121.5,121.5,121.5,121.5,,650
2004-10-27,121.5,121.5,121.5,121.5,,3381
2004-10-28,,,122.5,,,
2004-10-29,124.5,122.5,124.5,122.5,,30000
2004-11-01,,,124.5,,,
2004-11-02,,,125.5,,,
2004-11-03,125.5,125.5,125.5,125.5,,3000
2004-11-04,125.5,124.5,124.5,125.5,,9300
2004-11-05,,,124.5,,,
2004-11-08,125.5,124.5,125.5,124.5,,10940
2004-11-09,127.5,125.5,127.5,125.5,,9700
2004-11-10,,,127.5,,,
2004-11-11,127.5,127.5,127.5,127.5,,4000
2004-11-12,,,127.5,,,
2004-11-15,,,127.5,,,
2004-11-16,127.5,127.5,127.5,127.5,,2197
2004-11-17,129.5,127.0,129.5,127.0,,4000
2004-11-18,130.5,129.5,130.5,129.5,,4000
2004-11-19,,,130.5,,,
2004-11-22,,,129.5,,,
2004-11-23,129.5,129.5,129.5,129.5,,502
2004-11-24,,,129.5,,,
2004-11-25,,,129.5,,,
2004-11-26,,,129.5,,,
2004-11-29,130.5,129.5,130.5,129.5,,3000
2004-11-30,,,130.5,,,
2004-12-01,,,130.5,,,
2004-12-02,,,130.5,,,
2004-12-03,,,130.5,,,
2004-12-06,,,130.5,,,
2004-12-07,,,130.5,,,
2004-12-08,,,130.5,,,
2004-12-09,130.5,130.5,130.5,130.5,,3700
2004-12-10,,,130.5,,,
2004-12-13,,,130.5,,,
2004-12-14,,,131.5,,,
2004-12-15,132.5,130.5,130.5,131.5,,4000
2004-12-16,130.5,130.5,130.5,130.5,,1996
2004-12-17,130.5,129.5,129.5,130.5,,10000
