Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1984-09-19,,,,130.99186452385624,,
1984-09-24,,,,130.05620834868586,,
1984-09-26,,,,130.99186452385624,,
1984-10-01,,,,130.05620834868586,,
1984-10-02,,,,129.12055217351542,,
1984-10-03,,,,130.05620834868586,,
1984-10-05,,,,131.92752069902664,,
1984-10-09,,,,132.86317687419705,,
1984-10-12,,,,133.79883304936743,,
1984-10-15,,,,132.86317687419705,,
1984-10-16,,,,131.92752069902664,,
1984-10-17,,,,130.05620834868586,,
1984-10-18,,,,127.24923982317462,,
1984-10-19,,,,130.05620834868586,,
1984-10-22,,,,130.99186452385624,,
1984-10-23,,,,132.86317687419705,,
1984-10-24,,,,133.79883304936743,,
1984-10-25,,,,135.67014539970825,,
1984-10-26,,,,136.60580157487865,,
1984-10-29,,,,135.67014539970825,,
1984-10-30,,,,134.73448922453787,,
1984-10-31,,,,140.34842627556026,,
1984-11-01,,,,142.21973862590104,,
1984-11-02,,,,144.0910509762419,,
1984-11-05,,,,140.34842627556026,,
1984-11-06,,,,136.60580157487865,,
1984-11-07,,,,132.86317687419705,,
1984-11-08,,,,133.79883304936743,,
1984-11-09,,,,134.73448922453787,,
1984-11-12,,,,136.60580157487865,,
1984-11-13,,,,135.67014539970825,,
1984-11-14,,,,133.79883304936743,,
1984-11-15,,,,132.86317687419705,,
1984-11-16,,,,133.79883304936743,,
1984-11-19,,,,132.86317687419705,,
1984-11-20,,,,131.92752069902664,,
1984-11-22,,,,130.05620834868586,,
1984-11-23,,,,129.12055217351542,,
1984-11-26,,,,130.99186452385624,,
1984-11-27,,,,131.92752069902664,,
1984-11-28,,,,134.73448922453787,,
1984-11-29,,,,136.60580157487865,,
1984-11-30,,,,135.67014539970825,,
1984-12-03,,,,138.47711392521944,,
1984-12-04,,,,139.41277010038988,,
1984-12-06,,,,137.54145775004903,,
1984-12-07,,,,138.47711392521944,,
1984-12-10,,,,138.47711392521944,,
1984-12-12,,,,137.54145775004903,,
1984-12-14,,,,138.47711392521944,,
1984-12-19,,,,137.54145775004903,,
1984-12-21,,,,135.67014539970825,,
1984-12-24,,,,136.60580157487865,,
1984-12-28,,,,139.41277010038988,,
1985-01-02,,,,138.47711392521944,,
1985-01-03,,,,136.60580157487865,,
1985-01-04,,,,137.54145775004903,,
1985-01-09,,,,138.47711392521944,,
1985-01-10,,,,141.28408245073064,,
1985-01-11,,,,138.47711392521944,,
1985-01-14,,,,133.79883304936743,,
1985-01-15,,,,134.73448922453787,,
1985-01-16,,,,137.54145775004903,,
1985-01-17,,,,138.47711392521944,,
1985-01-18,,,,139.41277010038988,,
1985-01-21,,,,138.47711392521944,,
1985-01-22,,,,146.89801950175308,,
1985-01-23,,,,147.83367567692346,,
1985-01-28,,,,156.2545812534571,,
1985-01-29,,,,153.44761272794588,,
1985-01-30,,,,157.19023742862748,,
1985-01-31,,,,153.44761272794588,,
1985-02-01,,,,147.83367567692346,,
1985-02-04,,,,145.96236332658268,,
1985-02-05,,,,145.96236332658268,,
1985-02-06,,,,146.89801950175308,,
1985-02-07,,,,147.83367567692346,,
1985-02-11,,,,145.96236332658268,,
1985-02-12,,,,144.0910509762419,,
1985-02-15,,,,143.15539480107145,,
1985-02-18,,,,142.21973862590104,,
1985-02-20,,,,140.34842627556026,,
1985-02-28,,,,139.41277010038988,,
1985-03-01,,,,138.47711392521944,,
1985-03-08,,,,139.41277010038988,,
1985-03-11,,,,138.47711392521944,,
1985-03-12,,,,140.34842627556026,,
1985-03-13,,,,138.47711392521944,,
1985-03-14,,,,139.41277010038988,,
1985-03-15,,,,141.28408245073064,,
1985-03-22,,,,140.34842627556026,,
1985-03-25,,,,141.28408245073064,,
1985-03-26,,,,140.34842627556026,,
1985-03-27,,,,141.28408245073064,,
1985-03-28,,,,143.15539480107145,,
1985-03-29,,,,145.02670715141227,,
1985-04-01,,,,146.89801950175308,,
1985-04-02,,,,149.70498802726425,,
1985-04-03,,,,150.6406442024347,,
1985-04-04,,,,149.70498802726425,,
1985-04-09,,,,150.6406442024347,,
1985-04-10,,,,151.57630037760507,,
1985-04-12,,,,152.51195655277547,,
1985-04-15,,,,155.31892507828672,,
1985-04-16,,,,157.19023742862748,,
1985-04-17,,,,158.12589360379786,,
1985-04-19,,,,157.19023742862748,,
1985-04-23,,,,155.31892507828672,,
1985-04-25,,,,154.3832689031163,,
1985-04-26,,,,154.3832689031163,,
1985-04-29,,,,155.31892507828672,,
1985-04-30,,,,158.12589360379786,,
1985-05-01,,,,159.06154977896827,,
1985-05-02,,,,160.9328621293091,,
1985-05-03,,,,162.8041744796499,,
1985-05-09,,,,160.9328621293091,,
1985-05-10,,,,161.8685183044795,,
1985-05-13,,,,162.8041744796499,,
1985-05-14,,,,161.8685183044795,,
1985-05-17,,,,160.9328621293091,,
1985-05-20,,,,160.9328621293091,,
1985-05-21,,,,159.9972059541387,,
1985-05-22,,,,158.12589360379786,,
1985-05-23,,,,156.2545812534571,,
1985-05-24,,,,155.31892507828672,,
1985-05-28,,,,153.44761272794588,,
1985-06-03,,,,152.51195655277547,,
1985-06-04,,,,153.44761272794588,,
1985-06-06,,,,149.70498802726425,,
1985-06-07,,,,147.83367567692346,,
1985-06-10,,,,146.89801950175308,,
1985-06-11,,,,147.83367567692346,,
1985-06-13,,,,146.89801950175308,,
1985-06-14,,,,145.96236332658268,,
1985-06-17,,,,147.83367567692346,,
1985-06-18,,,,146.89801950175308,,
1985-06-19,,,,147.83367567692346,,
1985-06-20,,,,145.96236332658268,,
1985-06-25,,,,142.21973862590104,,
1985-06-26,,,,141.28408245073064,,
1985-06-27,,,,140.34842627556026,,
1985-06-28,,,,141.28408245073064,,
1985-07-01,,,,143.15539480107145,,
1985-07-03,,,,141.28408245073064,,
1985-07-04,,,,143.15539480107145,,
1985-07-05,,,,145.02670715141227,,
1985-07-08,,,,146.89801950175308,,
1985-07-09,,,,143.15539480107145,,
1985-07-11,,,,142.21973862590104,,
1985-07-12,,,,141.28408245073064,,
1985-07-15,,,,144.0910509762419,,
1985-07-17,,,,145.02670715141227,,
1985-07-22,,,,145.96236332658268,,
1985-07-24,,,,146.89801950175308,,
1985-07-26,,,,147.83367567692346,,
1985-07-29,,,,149.70498802726425,,
1985-07-30,,,,153.44761272794588,,
1985-07-31,,,,152.51195655277547,,
1985-08-01,,,,154.3832689031163,,
1985-08-02,,,,153.44761272794588,,
1985-08-05,,,,152.51195655277547,,
1985-08-06,,,,153.44761272794588,,
1985-08-07,,,,154.3832689031163,,
1985-08-08,,,,155.31892507828672,,
1985-08-09,,,,154.3832689031163,,
1985-08-12,,,,154.3832689031163,,
1985-08-14,,,,153.44761272794588,,
1985-08-16,,,,154.3832689031163,,
1985-08-19,,,,154.3832689031163,,
1985-08-21,,,,155.31892507828672,,
1985-08-22,,,,154.3832689031163,,
1985-08-27,,,,155.31892507828672,,
1985-08-29,,,,154.3832689031163,,
1985-08-30,,,,156.2545812534571,,
1985-09-02,,,,158.12589360379786,,
1985-09-03,,,,159.06154977896827,,
1985-09-06,,,,159.9972059541387,,
1985-09-10,,,,159.06154977896827,,
1985-09-16,,,,158.12589360379786,,
1985-09-19,,,,157.19023742862748,,
1985-09-23,,,,156.2545812534571,,
1985-09-24,,,,154.3832689031163,,
1985-09-25,,,,151.57630037760507,,
1985-09-26,,,,150.6406442024347,,
1985-09-30,,,,152.51195655277547,,
1985-10-01,,,,151.57630037760507,,
1985-10-02,,,,152.51195655277547,,
1985-10-03,,,,153.44761272794588,,
1985-10-04,,,,154.3832689031163,,
1985-10-10,,,,155.31892507828672,,
1985-10-11,,,,157.19023742862748,,
1985-10-14,,,,159.06154977896827,,
1985-10-15,,,,157.19023742862748,,
1985-10-16,,,,159.06154977896827,,
1985-10-17,,,,160.9328621293091,,
1985-10-18,,,,162.8041744796499,,
1985-10-22,,,,161.8685183044795,,
1985-10-23,,,,163.7398306548203,,
1985-10-31,,,,164.67548682999075,,
1985-11-01,,,,166.5467991803315,,
1985-11-04,,,,167.4824553555019,,
1985-11-05,,,,170.2894238810131,,
1985-11-07,,,,168.4181115306723,,
1985-11-11,,,,167.4824553555019,,
1985-11-13,,,,169.35376770584273,,
1985-11-14,,,,170.2894238810131,,
1985-11-15,,,,173.0963924065243,,
1985-11-19,,,,167.4824553555019,,
1985-11-20,,,,174.96770475686512,,
1985-11-21,,,,176.83901710720593,,
1985-11-22,,,,179.64598563271713,,
1985-11-25,,,,181.51729798305792,,
1985-11-26,,,,180.58164180788756,,
1985-11-28,,,,181.51729798305792,,
1985-11-29,,,,182.45295415822832,,
1985-12-02,,,,180.58164180788756,,
1985-12-03,,,,178.71032945754672,,
1985-12-04,,,,177.77467328237634,,
1985-12-05,,,,176.83901710720593,,
1985-12-09,,,,174.96770475686512,,
1985-12-10,,,,174.0320485816947,,
1985-12-11,,,,173.0963924065243,,
1985-12-12,,,,172.16073623135392,,
1985-12-17,,,,171.22508005618351,,
1985-12-18,,,,172.16073623135392,,
1985-12-19,,,,173.0963924065243,,
1985-12-20,,,,172.16073623135392,,
1985-12-23,,,,173.0963924065243,,
1985-12-27,,,,174.0320485816947,,
1986-01-02,,,,176.95598217255593,,
1986-01-07,,,,176.00969349783642,,
1986-01-08,,,,174.11711614839732,,
1986-01-09,,,,171.27825012423867,,
1986-01-10,,,,172.2245387989582,,
1986-01-13,,,,171.27825012423867,,
1986-01-14,,,,169.3856727747996,,
1986-01-15,,,,169.3856727747996,,
1986-01-16,,,,170.3319614495191,,
1986-01-17,,,,168.43938410008002,,
1986-01-20,,,,166.54680675064088,,
1986-01-21,,,,163.70794072648224,,
1986-01-22,,,,164.6542294012018,,
1986-01-23,,,,163.70794072648224,,
1986-01-27,,,,164.6542294012018,,
1986-01-28,,,,167.49309542536042,,
1986-02-03,,,,166.54680675064088,,
1986-02-04,,,,167.49309542536042,,
1986-02-05,,,,166.54680675064088,,
1986-02-06,,,,167.49309542536042,,
1986-02-07,,,,170.3319614495191,,
1986-02-10,,,,171.27825012423867,,
1986-02-12,,,,173.17082747367778,,
1986-02-13,,,,174.11711614839732,,
1986-02-17,,,,173.17082747367778,,
1986-02-18,,,,175.06340482311685,,
1986-02-19,,,,176.00969349783642,,
1986-02-21,,,,178.84855952199507,,
1986-02-25,,,,180.74113687143415,,
1986-02-26,,,,185.47258024503193,,
1986-02-27,,,,186.41886891975147,,
1986-02-28,,,,184.52629157031237,,
1986-03-03,,,,183.58000289559283,,
1986-03-04,,,,184.52629157031237,,
1986-03-05,,,,185.47258024503193,,
1986-03-10,,,,186.41886891975147,,
1986-03-11,,,,187.36515759447101,,
1986-03-12,,,,189.25773494391012,,
1986-03-13,,,,188.31144626919058,,
1986-03-18,,,,187.36515759447101,,
1986-03-19,,,,191.1503122933492,,
1986-03-20,,,,192.09660096806877,,
1986-03-24,,,,189.25773494391012,,
1986-03-25,,,,186.41886891975147,,
1986-03-26,,,,187.36515759447101,,
1986-04-01,,,,188.31144626919058,,
1986-04-02,,,,187.36515759447101,,
1986-04-03,,,,189.25773494391012,,
1986-04-04,,,,191.1503122933492,,
1986-04-07,,,,190.20402361862966,,
1986-04-08,,,,191.1503122933492,,
1986-04-10,,,,192.09660096806877,,
1986-04-11,,,,196.82804434166653,,
1986-04-14,,,,197.77433301638607,,
1986-04-15,,,,193.98917831750785,,
1986-04-16,,,,193.04288964278834,,
1986-04-22,,,,192.09660096806877,,
1986-04-23,,,,188.31144626919058,,
1986-04-25,,,,182.6337142208733,,
1986-04-29,,,,185.47258024503193,,
1986-04-30,,,,186.41886891975147,,
1986-05-01,,,,183.58000289559283,,
1986-05-06,,,,182.6337142208733,,
1986-05-07,,,,179.7948481967146,,
1986-05-08,,,,176.95598217255593,,
1986-05-09,,,,176.00969349783642,,
1986-05-12,,,,177.9022708472755,,
1986-05-13,,,,178.84855952199507,,
1986-05-14,,,,177.9022708472755,,
1986-05-16,,,,176.00969349783642,,
1986-05-19,,,,178.84855952199507,,
1986-05-20,,,,183.58000289559283,,
1986-05-21,,,,183.58000289559283,,
1986-05-27,,,,181.6874255461537,,
1986-05-28,,,,179.7948481967146,,
1986-05-29,,,,176.00969349783642,,
1986-05-30,,,,173.17082747367778,,
1986-06-02,,,,169.3856727747996,,
1986-06-04,,,,167.49309542536042,,
1986-06-05,,,,169.3856727747996,,
1986-06-06,,,,167.49309542536042,,
1986-06-10,,,,166.54680675064088,,
1986-06-11,,,,162.7616520517627,,
1986-06-12,,,,163.70794072648224,,
1986-06-13,,,,164.6542294012018,,
1986-06-16,,,,166.54680675064088,,
1986-06-17,,,,170.3319614495191,,
1986-06-18,,,,176.00969349783642,,
1986-06-19,,,,180.74113687143415,,
1986-06-20,,,,184.52629157031237,,
1986-06-23,,,,183.58000289559283,,
1986-06-25,,,,184.52629157031237,,
1986-06-26,,,,184.52629157031237,,
1986-06-27,,,,182.6337142208733,,
1986-06-30,,,,183.58000289559283,,
1986-07-01,,,,184.52629157031237,,
1986-07-03,,,,185.47258024503193,,
1986-07-04,,,,186.41886891975147,,
1986-07-07,,,,185.47258024503193,,
1986-07-08,,,,182.6337142208733,,
1986-07-09,,,,184.52629157031237,,
1986-07-11,,,,186.41886891975147,,
1986-07-14,,,,182.6337142208733,,
1986-07-15,,,,180.74113687143415,,
1986-07-16,,,,181.6874255461537,,
1986-07-18,,,,179.7948481967146,,
1986-07-21,,,,177.9022708472755,,
1986-07-22,,,,176.00969349783642,,
1986-07-23,,,,178.84855952199507,,
1986-07-24,,,,175.06340482311685,,
1986-07-28,,,,176.00969349783642,,
1986-07-29,,,,175.06340482311685,,
1986-08-01,,,,176.00969349783642,,
1986-08-04,,,,175.06340482311685,,
1986-08-05,,,,176.00969349783642,,
1986-08-06,,,,174.11711614839732,,
1986-08-07,,,,172.2245387989582,,
1986-08-11,,,,173.17082747367778,,
1986-08-12,,,,176.95598217255593,,
1986-08-13,,,,180.74113687143415,,
1986-08-14,,,,182.6337142208733,,
1986-08-15,,,,186.41886891975147,,
1986-08-18,,,,188.31144626919058,,
1986-08-19,,,,190.20402361862966,,
1986-08-21,,,,191.1503122933492,,
1986-08-22,,,,193.04288964278834,,
1986-08-28,,,,193.98917831750785,,
1986-08-29,,,,194.93546699222742,,
1986-09-01,,,,195.88175566694696,,
1986-09-02,,,,195.88175566694696,,
1986-09-04,,,,196.82804434166653,,
1986-09-05,,,,199.6669103658252,,
1986-09-08,,,,197.77433301638607,,
1986-09-09,,,,199.6669103658252,,
1986-09-10,,,,198.72062169110563,,
1986-09-11,,,,197.77433301638607,,
1986-09-12,,,,193.98917831750785,,
1986-09-15,,,,195.88175566694696,,
1986-09-16,,,,193.04288964278834,,
1986-09-17,,,,194.93546699222742,,
1986-09-18,,,,195.88175566694696,,
1986-09-19,,,,193.98917831750785,,
1986-09-22,,,,194.93546699222742,,
1986-09-23,,,,193.98917831750785,,
1986-09-24,,,,193.04288964278834,,
1986-09-25,,,,192.09660096806877,,
1986-09-26,,,,191.1503122933492,,
1986-09-29,,,,189.25773494391012,,
1986-10-01,,,,190.20402361862966,,
1986-10-02,,,,191.1503122933492,,
1986-10-06,,,,192.09660096806877,,
1986-10-07,,,,193.98917831750785,,
1986-10-08,,,,191.1503122933492,,
1986-10-09,,,,192.09660096806877,,
1986-10-13,,,,193.04288964278834,,
1986-10-20,,,,191.1503122933492,,
1986-10-21,,,,189.25773494391012,,
1986-10-23,,,,188.31144626919058,,
1986-10-24,,,,187.36515759447101,,
1986-10-27,,,,187.36515759447101,,16726397.792609015
1986-10-28,,,,186.89201325711122,,507911.3476048347
1986-10-29,,,,186.65544108843136,,1250400.2252279664
1986-10-30,,,,186.89201325711122,,1150449.7993940834
1986-10-31,,,,187.36515759447101,,856717.9357189982
1986-11-03,,,,187.83830193183078,,989305.2352945575
1986-11-04,,,,189.25773494391012,,1817465.9064895893
1986-11-05,,,,191.1503122933492,,2039804.6088547579
1986-11-06,,,,194.93546699222742,,2039804.6088547579
1986-11-07,,,,195.88175566694696,,1472738.9275931353
1986-11-10,,,,197.77433301638607,,936270.3154643339
1986-11-11,,,,199.6669103658252,,4079609.2177095157
