Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-07-23,127.0,127.0,127.0,127.0,,49250
2004-07-26,127.0,126.5,126.5,127.0,,29800
2004-07-27,128.5,126.5,127.5,126.5,,11931
2004-07-28,127.5,127.5,127.5,127.5,,767
2004-07-29,127.5,127.5,127.5,127.5,,1121
2004-07-30,127.5,126.5,126.5,127.5,,16644
2004-08-02,126.5,126.0,126.0,126.5,,31625
2004-08-03,125.5,125.0,125.5,125.0,,700
2004-08-04,125.5,124.0,124.0,125.5,,27207
2004-08-05,,,124.0,,,
2004-08-06,123.5,123.5,123.5,123.5,,35305
2004-08-09,124.5,123.5,123.5,123.5,,1788
2004-08-10,125.0,121.5,124.0,124.5,,19819
2004-08-11,121.5,120.0,121.5,120.0,,102785
2004-08-12,123.5,122.5,123.0,122.5,,360400
2004-08-13,123.0,123.0,123.0,123.0,,61621
2004-08-16,122.5,122.5,122.5,122.5,,10000
2004-08-17,123.0,122.5,123.0,122.5,,25000
2004-08-18,123.0,123.0,123.0,123.0,,1160
2004-08-19,125.0,123.0,125.0,123.0,,1001386
2004-08-20,127.5,125.0,127.5,125.0,,464933
2004-08-23,132.5,129.5,130.0,129.5,,105446
2004-08-24,130.0,128.0,128.5,130.0,,13689
2004-08-25,128.5,126.5,126.5,128.5,,18000
2004-08-26,126.5,125.5,125.5,126.5,,14000
2004-08-27,125.5,123.5,123.5,125.5,,11000
2004-08-31,123.5,123.5,123.5,123.5,,3370
2004-09-01,123.5,123.0,123.5,123.5,,27
2004-09-02,125.0,123.5,125.0,123.5,,22823
2004-09-03,,,125.0,,,
2004-09-06,125.0,125.0,125.0,125.0,,77400
2004-09-07,125.0,124.5,125.0,125.0,,20969
2004-09-08,125.0,125.0,125.0,125.0,,1505
2004-09-09,125.0,125.0,125.0,125.0,,2025
2004-09-10,125.0,125.0,125.0,125.0,,115543
2004-09-13,130.5,128.0,130.5,128.0,,121725
2004-09-14,130.5,130.0,130.0,130.5,,134531
2004-09-15,130.5,130.0,130.5,130.0,,45114
2004-09-16,130.5,130.5,130.5,130.5,,40000
2004-09-17,131.5,130.5,131.5,130.5,,154789
2004-09-20,132.5,132.5,132.5,132.5,,101902
2004-09-21,132.5,132.5,132.5,132.5,,281349
2004-09-22,132.5,132.5,132.5,132.5,,45664
2004-09-23,132.5,132.0,132.0,132.5,,132350
2004-09-24,132.0,132.0,132.0,132.0,,8872
2004-09-27,132.0,132.0,132.0,132.0,,1523
2004-09-28,132.0,132.0,132.0,132.0,,29231
2004-09-29,136.5,132.0,136.0,132.0,,91602
2004-09-30,136.0,135.5,136.0,135.5,,41750
2004-10-01,140.5,136.0,140.0,136.0,,102765
2004-10-04,140.0,140.0,140.0,140.0,,19542
2004-10-05,140.0,140.0,140.0,140.0,,21255
2004-10-06,140.0,140.0,140.0,140.0,,39018
2004-10-07,140.0,140.0,140.0,140.0,,14501
2004-10-08,144.5,140.0,144.5,140.0,,209675
2004-10-11,144.5,144.5,144.5,144.5,,14742
2004-10-12,144.5,143.5,144.5,144.5,,57154
2004-10-13,143.5,143.5,143.5,143.5,,95377
2004-10-14,143.5,143.5,143.5,143.5,,70581
2004-10-15,142.5,142.0,142.0,142.5,,183560
2004-10-18,142.5,142.0,142.5,142.0,,49334
2004-10-19,142.5,141.5,141.5,142.5,,195287
2004-10-20,142.5,142.5,142.5,142.5,,194458
2004-10-21,153.5,143.5,149.5,143.5,,257213
2004-10-22,150.5,149.5,150.5,149.5,,152425
2004-10-25,150.5,150.0,150.5,150.5,,22915
2004-10-26,151.0,150.0,150.0,151.0,,31386
2004-10-27,150.0,148.5,148.5,150.0,,95250
2004-10-28,149.0,148.5,149.0,148.5,,380063
2004-10-29,149.0,149.0,149.0,149.0,,66
2004-11-01,153.5,149.5,152.5,149.5,,142467
2004-11-02,152.5,148.5,148.5,152.5,,52479
2004-11-03,,,148.5,,,
2004-11-04,149.0,148.5,149.0,148.5,,75229
2004-11-05,149.0,148.5,149.0,149.0,,49533
2004-11-08,149.0,149.0,149.0,149.0,,17087
2004-11-09,149.5,149.0,149.0,149.0,,412950
2004-11-10,149.0,149.0,149.0,149.0,,329122
2004-11-11,150.5,149.0,150.5,149.0,,171593
2004-11-12,150.5,150.5,150.5,150.5,,101500
2004-11-15,150.5,150.5,150.5,150.5,,126157
2004-11-16,150.5,150.5,150.5,150.5,,17153
2004-11-17,150.5,150.5,150.5,150.5,,68250
2004-11-18,150.5,150.0,150.0,150.5,,18199
2004-11-19,150.0,150.0,150.0,150.0,,90245
2004-11-22,150.5,148.5,150.0,150.0,,168625
2004-11-23,151.0,150.0,151.0,150.0,,132044
2004-11-24,152.0,151.0,151.0,152.0,,64595
2004-11-25,150.5,150.5,150.5,150.5,,82387
2004-11-26,150.5,150.5,150.5,150.5,,53255
2004-11-29,151.0,150.5,151.0,150.5,,2392
2004-11-30,157.5,152.5,156.5,152.5,,112573
2004-12-01,165.0,156.5,164.5,156.5,,129949
2004-12-02,165.5,162.5,163.5,164.0,,781954
2004-12-03,163.5,160.5,160.5,163.5,,131417
2004-12-06,160.5,160.5,160.5,160.5,,38639
2004-12-07,160.5,160.5,160.5,160.5,,105432
2004-12-08,160.5,158.0,158.0,160.5,,73333
2004-12-09,158.5,158.0,158.5,158.0,,14210
2004-12-10,158.5,158.0,158.0,158.5,,529167
2004-12-13,157.5,157.5,157.5,157.5,,24616
2004-12-14,157.5,154.5,154.5,157.5,,14304
2004-12-15,154.5,143.0,145.5,154.5,,272001
2004-12-16,147.5,145.5,147.5,145.5,,26195
2004-12-17,147.5,147.5,147.5,147.5,,2990
2004-12-20,147.5,147.5,147.5,147.5,,1666
2004-12-21,147.5,147.5,147.5,147.5,,6333
2004-12-22,147.5,147.5,147.5,147.5,,816
2004-12-23,147.5,104.0,116.0,147.5,,363900
2004-12-24,117.0,117.0,117.0,117.0,,133998
2004-12-29,119.5,117.0,119.5,117.0,,181712
2004-12-30,120.5,119.5,120.5,119.5,,14736
2004-12-31,122.5,120.5,122.5,120.5,,43075
2005-01-04,122.5,120.5,120.5,122.5,,230408
2005-01-05,120.5,120.5,120.5,120.5,,260559
2005-01-06,120.5,120.5,120.5,120.5,,5337
2005-01-07,120.5,120.5,120.5,120.5,,38870
2005-01-10,128.5,120.5,128.5,120.5,,45413
2005-01-11,128.5,128.5,128.5,128.5,,6583
2005-01-12,131.5,128.5,131.5,128.5,,11101
2005-01-13,131.5,131.5,131.5,131.5,,3547
2005-01-14,131.5,131.5,131.5,131.5,,3699
2005-01-17,135.0,131.5,134.0,131.5,,36373
2005-01-18,134.5,133.0,134.5,134.0,,38472
2005-01-19,136.5,135.5,136.0,135.5,,108862
2005-01-20,136.0,134.5,134.5,136.0,,70727
2005-01-21,134.5,133.5,134.0,134.5,,32500
2005-01-24,134.0,130.5,130.5,134.0,,23533
2005-01-25,129.5,127.5,128.5,129.5,,8376
2005-01-26,128.5,125.5,127.0,128.5,,263316
2005-01-27,126.5,124.5,124.5,126.5,,14846
2005-01-28,124.5,121.5,122.0,124.5,,38437
2005-01-31,121.5,119.5,121.5,120.0,,32719
2005-02-01,122.0,120.5,122.0,121.5,,224416
2005-02-02,122.0,122.0,122.0,122.0,,36830
2005-02-03,122.5,122.5,122.5,122.5,,11700
2005-02-04,123.0,122.5,122.5,122.5,,4723
2005-02-07,123.0,122.5,123.0,122.5,,59191
2005-02-08,123.0,123.0,123.0,123.0,,64647
2005-02-09,123.0,123.0,123.0,123.0,,6192
2005-02-10,,,123.0,,,
2005-02-11,123.0,119.5,119.5,123.0,,84409
2005-02-14,119.5,115.0,115.0,119.5,,47857
2005-02-15,115.0,115.0,115.0,115.0,,31268
2005-02-16,115.5,115.0,115.5,115.0,,22475
2005-02-17,115.5,115.0,115.0,115.5,,969754
2005-02-18,121.5,116.5,121.5,116.5,,798115
2005-02-21,123.5,121.5,123.5,121.5,,90013
2005-02-22,131.5,123.5,129.5,123.5,,145008
2005-02-23,131.5,129.5,131.5,129.5,,433000
2005-02-24,131.5,131.5,131.5,131.5,,18307
2005-02-25,131.5,131.5,131.5,131.5,,25000
2005-02-28,131.5,131.5,131.5,131.5,,603220
2005-03-01,133.5,131.5,133.5,131.5,,708468
2005-03-02,136.5,133.5,136.5,133.5,,250344
2005-03-03,141.5,139.5,140.5,139.5,,237600
2005-03-04,140.0,139.0,140.0,140.0,,40500
2005-03-07,145.0,140.0,143.0,140.0,,79951
2005-03-08,143.0,143.0,143.0,143.0,,27676
2005-03-09,143.0,143.0,143.0,143.0,,356304
2005-03-10,143.0,142.0,142.0,143.0,,10123
2005-03-11,142.0,139.5,139.5,142.0,,13000
2005-03-14,139.5,135.5,136.0,139.5,,44000
2005-03-15,136.0,136.0,136.0,136.0,,1645
2005-03-16,136.0,136.0,136.0,136.0,,113
2005-03-17,,,136.0,,,
2005-03-18,137.0,136.0,136.5,136.0,,24000
2005-03-21,138.5,132.5,133.5,136.5,,25506
2005-03-22,133.5,128.0,128.5,133.5,,29
2005-03-23,128.5,124.5,126.5,128.5,,24295
2005-03-24,126.5,122.5,123.5,126.5,,122415
2005-03-29,123.5,119.5,120.0,123.5,,105000
2005-03-30,121.5,118.5,121.0,120.0,,270000
2005-03-31,120.5,120.5,120.5,120.5,,4274
2005-04-01,121.5,120.5,121.5,120.5,,103561
2005-04-04,121.5,120.0,120.5,121.5,,29190
2005-04-05,121.0,120.0,120.0,120.5,,30500
2005-04-06,120.0,119.5,119.5,120.0,,21400
2005-04-07,119.5,117.0,117.5,119.5,,55053
2005-04-08,119.5,117.5,118.5,117.5,,30987
2005-04-11,124.5,119.0,124.5,119.0,,451949
2005-04-12,124.5,124.5,124.5,124.5,,1350
2005-04-13,125.5,124.5,125.0,124.5,,592
2005-04-14,125.5,124.5,124.5,125.0,,34091
2005-04-15,125.5,124.5,124.5,124.5,,35000
2005-04-18,120.5,120.0,120.0,120.5,,10748
2005-04-19,120.5,120.5,120.5,120.5,,14414
2005-04-20,121.5,120.5,121.5,120.5,,2915
2005-04-21,,,121.5,,,
2005-04-22,123.0,121.5,123.0,121.5,,5000
2005-04-25,123.0,123.0,123.0,123.0,,2800
2005-04-26,123.0,120.5,120.5,123.0,,22000
2005-04-27,120.5,119.0,119.5,120.5,,27750
2005-04-28,125.0,124.0,124.0,124.5,,17578
2005-04-29,123.5,123.5,123.5,123.5,,7521
2005-05-03,123.5,123.5,123.5,123.5,,8559
2005-05-04,124.0,123.5,124.0,123.5,,4004688
2005-05-05,124.0,123.5,123.5,124.0,,14500
2005-05-06,123.5,123.5,123.5,123.5,,27751
2005-05-09,123.5,123.5,123.5,123.5,,3892
2005-05-10,123.5,123.0,123.0,123.5,,8300
2005-05-11,123.0,119.5,119.5,123.0,,20000
2005-05-12,119.5,118.5,118.5,119.5,,91250
2005-05-13,119.5,118.5,118.5,118.5,,1340
2005-05-16,118.5,118.5,118.5,118.5,,150
2005-05-17,118.5,118.5,118.5,118.5,,20000
2005-05-18,118.5,117.5,118.5,118.5,,6685
2005-05-19,118.5,118.5,118.5,118.5,,6020
2005-05-20,118.5,118.5,118.5,118.5,,25413
2005-05-23,,,119.0,,,
2005-05-24,120.5,119.0,120.5,119.0,,71260
2005-05-25,,,120.5,,,
2005-05-26,120.5,120.0,120.5,120.0,,10000
2005-05-27,120.5,120.5,120.5,120.5,,81
2005-05-31,120.5,119.5,119.5,120.5,,29669
2005-06-01,119.5,119.5,119.5,119.5,,250
2005-06-02,119.5,119.5,119.5,119.5,,17726
2005-06-03,119.5,119.5,119.5,119.5,,11200
2005-06-06,119.5,119.5,119.5,119.5,,13000
2005-06-07,,,119.5,,,
2005-06-08,119.5,119.5,119.5,119.5,,1700
2005-06-09,119.5,119.5,119.5,119.5,,3000
2005-06-10,119.5,119.5,119.5,119.5,,26619
2005-06-13,119.5,119.5,119.5,119.5,,11243
2005-06-14,117.5,116.5,116.5,117.5,,17479
2005-06-15,116.5,116.5,116.5,116.5,,85
2005-06-16,117.0,116.5,117.0,116.5,,3000
2005-06-17,117.0,115.5,115.5,117.0,,53223
2005-06-20,115.5,115.5,115.5,115.5,,5972
2005-06-21,115.5,115.0,115.0,115.5,,15000
2005-06-22,115.0,115.0,115.0,115.0,,7774
2005-06-23,115.0,115.0,115.0,115.0,,21709
2005-06-24,113.5,113.5,113.5,113.5,,2379
2005-06-27,113.0,113.0,113.0,113.0,,10400
2005-06-28,113.0,108.5,109.5,113.0,,143397
2005-06-29,109.5,109.5,109.5,109.5,,121428
2005-06-30,109.5,109.5,109.5,109.5,,1408000
2005-07-01,109.5,106.5,106.5,109.5,,19242
2005-07-04,106.5,105.0,105.0,106.5,,4142
2005-07-05,105.0,105.0,105.0,105.0,,37285
2005-07-06,105.0,105.0,105.0,105.0,,50894
2005-07-07,105.0,102.5,102.5,105.0,,4822
2005-07-08,103.5,102.5,103.5,102.5,,9313
2005-07-11,104.5,103.5,103.5,104.5,,13389
2005-07-12,105.0,103.5,105.0,103.5,,10372
2005-07-13,105.5,105.0,105.5,105.0,,22498
2005-07-14,105.5,104.0,104.0,105.5,,6837
2005-07-15,104.0,104.0,104.0,104.0,,223
2005-07-18,104.0,104.0,104.0,104.0,,852
2005-07-19,104.5,104.0,104.5,104.0,,5600
2005-07-20,104.5,104.5,104.5,104.5,,13444
2005-07-21,104.5,102.5,102.5,104.5,,16624
2005-07-22,102.5,101.0,101.0,102.5,,11600
2005-07-25,102.0,100.5,100.5,102.0,,10800
2005-07-26,100.5,96.5,96.5,100.0,,75749
2005-07-27,95.5,93.0,95.5,94.5,,35198
2005-07-28,97.5,93.0,97.5,93.0,,20445
2005-07-29,98.0,97.5,98.0,97.5,,9666
2005-08-01,98.5,97.5,98.5,98.0,,39376
2005-08-02,99.5,96.5,96.5,99.5,,23939
2005-08-03,97.0,95.5,95.5,97.0,,6000
2005-08-04,95.5,95.0,95.0,95.5,,5000
2005-08-05,94.0,94.0,94.0,94.0,,6658
2005-08-08,95.0,94.0,95.0,94.0,,3502
2005-08-09,95.0,91.5,92.0,95.0,,41893
2005-08-10,92.0,92.0,92.0,92.0,,21550
2005-08-11,94.0,92.0,94.0,92.0,,18561
2005-08-12,94.5,94.0,94.5,94.0,,81109
2005-08-15,95.0,95.0,95.0,95.0,,35103
2005-08-16,95.0,95.0,95.0,95.0,,3064
2005-08-17,95.0,95.0,95.0,95.0,,2355
2005-08-18,95.0,95.0,95.0,95.0,,14321
2005-08-19,95.0,95.0,95.0,95.0,,9500
2005-08-22,95.0,95.0,95.0,95.0,,17624
2005-08-23,95.0,95.0,95.0,95.0,,35000
2005-08-24,102.0,97.5,101.5,97.5,,35361
2005-08-25,101.5,101.5,101.5,101.5,,17424
2005-08-26,101.5,101.5,101.5,101.5,,2402
2005-08-30,101.5,101.5,101.5,101.5,,3520
2005-08-31,101.5,101.5,101.5,101.5,,16200
2005-09-01,101.5,101.5,101.5,101.5,,1013
2005-09-02,101.5,101.5,101.5,101.5,,2545
2005-09-05,101.5,101.5,101.5,101.5,,9402
2005-09-06,101.5,101.5,101.5,101.5,,20968
2005-09-07,101.5,101.5,101.5,101.5,,9690
2005-09-08,101.5,101.5,101.5,101.5,,1578
2005-09-09,101.5,100.0,100.0,101.5,,29085
2005-09-12,100.0,100.0,100.0,100.0,,4913
2005-09-13,,,100.0,,,
2005-09-14,100.0,100.0,100.0,100.0,,1519
2005-09-15,100.0,100.0,100.0,100.0,,1649
2005-09-16,105.5,100.0,105.5,100.0,,71041
2005-09-19,108.5,106.0,108.5,106.0,,12686
2005-09-20,117.5,108.5,115.0,108.5,,48173
2005-09-21,114.0,97.0,97.0,114.0,,288677
2005-09-22,97.0,93.5,93.5,97.0,,112397
2005-09-23,93.5,86.5,88.0,93.5,,365816
2005-09-26,88.0,80.5,82.5,88.0,,388613
2005-09-27,83.0,80.75,80.75,82.5,,123315
2005-09-28,79.75,79.5,79.5,79.75,,16755
2005-09-29,80.5,79.5,80.5,79.5,,57694
2005-09-30,81.0,79.5,81.0,79.5,,21959
2005-10-03,81.0,81.0,81.0,81.0,,53754
2005-10-04,83.0,82.0,83.0,82.0,,245226
2005-10-05,84.0,83.0,84.0,83.0,,9863
2005-10-06,82.0,81.5,81.5,82.0,,15860
2005-10-07,81.5,81.5,81.5,81.5,,13967
2005-10-10,82.0,81.5,82.0,81.5,,12644
2005-10-11,82.0,82.0,82.0,82.0,,11783
2005-10-12,82.0,81.25,81.25,81.5,,25920
2005-10-13,81.75,81.0,81.75,81.25,,12181
2005-10-14,81.75,71.5,71.5,81.75,,85566
2005-10-17,58.5,41.5,41.5,58.5,,508334
2005-10-18,41.5,41.5,41.5,41.5,,127852
2005-10-19,41.5,39.5,40.5,41.5,,139340
2005-10-20,41.5,40.5,41.5,40.5,,34103
2005-10-21,41.5,41.5,41.5,41.5,,3674
2005-10-24,41.5,40.0,40.0,41.5,,52886
2005-10-25,40.0,38.0,38.0,40.0,,93981
2005-10-26,38.0,38.0,38.0,38.0,,4461
2005-10-27,38.0,38.0,38.0,38.0,,13933
2005-10-28,38.0,37.5,37.5,38.0,,11841
2005-10-31,37.5,37.5,37.5,37.5,,26983
2005-11-01,37.5,37.5,37.5,37.5,,143387
2005-11-02,,,37.5,,,
2005-11-03,37.5,37.5,37.5,37.5,,925
2005-11-04,37.5,35.5,35.5,37.5,,49169
2005-11-07,36.0,35.5,35.5,36.0,,14219
2005-11-08,38.5,35.5,38.5,35.5,,65661
2005-11-09,46.5,38.5,45.0,38.5,,507107
2005-11-10,45.5,45.0,45.5,45.0,,60922
2005-11-11,45.5,44.0,44.0,45.5,,87682
2005-11-14,44.5,43.5,44.5,44.0,,209986
2005-11-15,62.0,44.5,55.0,44.5,,69045
2005-11-16,53.0,51.5,51.5,53.0,,28306
2005-11-17,51.5,50.0,50.0,51.5,,5600
2005-11-18,50.0,50.0,50.0,50.0,,10956
2005-11-21,50.5,50.0,50.0,50.0,,64182
2005-11-22,58.0,50.0,58.0,50.0,,678531
2005-11-23,58.0,56.0,56.0,58.0,,155906
2005-11-24,61.5,56.0,61.0,56.0,,828324
2005-11-25,61.5,60.5,60.5,61.0,,244336
2005-11-28,69.0,60.5,69.0,60.5,,1044126
2005-11-29,71.0,67.5,71.0,69.0,,1634749
2005-11-30,71.5,71.0,71.0,71.0,,1685286
2005-12-01,71.0,68.0,68.0,71.0,,1448161
2005-12-02,68.5,68.0,68.0,68.5,,680084
2005-12-05,71.0,68.0,71.0,68.0,,226430
2005-12-06,74.0,71.0,74.0,71.0,,165041
2005-12-07,78.5,74.0,77.5,74.0,,1670449
2005-12-08,80.5,77.5,80.5,77.5,,1991224
2005-12-09,80.0,79.5,80.0,79.5,,216168
2005-12-12,82.5,80.0,82.5,80.0,,781561
2005-12-13,82.5,81.0,81.0,82.5,,1600
