Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1994-06-08,179.98263294358802,177.42968779545205,179.98263294358802,,,109000.38342115446,
1994-06-09,179.98263294358802,177.42968779545205,177.42968779545205,,,97752.19815522087,
1994-06-10,179.98263294358802,176.79145150841802,179.98263294358802,,,43776.8904206971,
1994-06-13,181.259105517656,178.70616036952,181.259105517656,,,18350.570529964367,
1994-06-14,181.89734180469003,178.70616036952,178.70616036952,,,16164.859644607444,
1994-06-15,179.98263294358802,178.70616036952,179.98263294358802,,,6966.072112040776,
1994-06-16,180.620869230622,178.70616036952,180.620869230622,,,21047.064030824054,
1994-06-17,179.344396656554,175.51497893435,178.067924082486,,,314852.0447401246,
1994-06-20,175.51497893435,173.600270073248,175.51497893435,,,70061.82648718295,
1994-06-21,175.51497893435,173.600270073248,174.876742647316,,,13031.223966676367,
1994-06-22,175.51497893435,174.876742647316,175.51497893435,,,48330.06306073094,
1994-06-23,175.51497893435,173.600270073248,173.91938821676504,,,28022.537049898627,
1994-06-24,175.51497893435,173.600270073248,173.600270073248,,,22065.495626151656,
1994-06-27,173.600270073248,171.04732492511204,172.962033786214,,,131199.0585636182,
1994-06-28,173.600270073248,171.04732492511204,171.04732492511204,,,564560.504189579,
1994-06-29,172.32379749918002,171.04732492511204,171.52600214038753,,,11979.889196730492,
1994-06-30,172.32379749918002,171.04732492511204,172.32379749918002,,,104193.3862912082,
1994-07-01,172.32379749918002,171.04732492511204,172.32379749918002,,,12976.385342312577,
1994-07-04,172.32379749918002,172.32379749918002,172.32379749918002,,,6887.731220092499,
1994-07-05,172.32379749918002,170.40908863807803,170.40908863807803,,,3034.926154076245,
1994-07-06,172.32379749918002,172.32379749918002,172.32379749918002,,,1996.1259268420936,
1994-07-07,172.32379749918002,172.32379749918002,172.32379749918002,,,7636.670147118026,
1994-07-08,172.32379749918002,171.04732492511204,172.32379749918002,,,8619.064932149417,
1994-07-11,174.238506360282,171.04732492511204,172.962033786214,,,80385.58922812686,
1994-07-12,173.600270073248,171.04732492511204,171.04732492511204,,,11491.042030973244,
1994-07-13,173.600270073248,171.04732492511204,173.600270073248,,,57202.95248279277,
1994-07-14,172.32379749918002,169.77085235104403,171.04732492511204,,,115537.14744531868,
1994-07-15,172.32379749918002,169.13261606401002,172.32379749918002,,,110739.5512224062,
1994-07-18,172.32379749918002,170.40908863807803,172.32379749918002,,,77270.75536426337,
1994-07-19,172.32379749918002,171.04732492511204,172.32379749918002,,,182687.82638770365,
1994-07-20,171.68556121214604,169.13261606401002,171.68556121214604,,,81513.69807218206,
1994-07-21,171.68556121214604,169.13261606401002,169.13261606401002,,,25028.348159635483,
1994-07-22,171.68556121214604,169.13261606401002,169.451734207527,,,156186.66945944057,
1994-07-25,171.68556121214604,169.13261606401002,171.04732492511204,,,14521.267731532596,
1994-07-26,171.68556121214604,169.13261606401002,169.93041142280254,,,195223.9359172669,
1994-07-27,171.04732492511204,169.13261606401002,169.13261606401002,,,10287.725930647714,
1994-07-28,169.451734207527,169.13261606401002,169.451734207527,,,22850.471363473385,
1994-07-29,171.04732492511204,169.13261606401002,171.04732492511204,,,36458.28429488908,
1994-08-01,170.40908863807803,169.13261606401002,169.13261606401002,,,112152.82091315312,
1994-08-02,170.40908863807803,169.13261606401002,170.40908863807803,,,18145.31739305988,
1994-08-03,170.40908863807803,169.451734207527,170.40908863807803,,,4799228.847100675,
1994-08-04,170.40908863807803,169.13261606401002,169.13261606401002,,,18518.22003873368,
1994-08-05,170.40908863807803,167.856143489942,169.77085235104403,,,182242.85012143743,
1994-08-08,170.40908863807803,165.94143462884003,170.40908863807803,,,76440.34190961164,
1994-08-09,166.579670915874,164.66496205477202,164.66496205477202,,,19625.96025088231,
1994-08-10,167.217907202908,164.66496205477202,164.66496205477202,,,16606.702275195723,
1994-08-11,167.217907202908,164.66496205477202,166.579670915874,,,51745.72594967581,
1994-08-12,167.217907202908,167.217907202908,167.217907202908,,,5801.926457689383,
1994-08-15,167.217907202908,164.66496205477202,164.66496205477202,,,23123.097667453392,
1994-08-16,167.217907202908,164.026725767738,164.66496205477202,,,518344.07839361264,
1994-08-17,165.94143462884003,164.026725767738,164.026725767738,,,22682.821854704074,
1994-08-18,165.30319834180602,162.75025319367,164.984080198289,,,381009.3611726054,
1994-08-19,164.66496205477202,162.75025319367,162.75025319367,,,19588.35662274714,
1994-08-22,165.94143462884003,162.75025319367,162.75025319367,,,19624.393433043348,
1994-08-23,165.94143462884003,162.75025319367,165.30319834180602,,,32458.198352010066,
1994-08-24,165.94143462884003,162.75025319367,162.75025319367,,,15017.94898648467,
1994-08-25,165.94143462884003,162.75025319367,165.30319834180602,,,26928.89819830068,
1994-08-26,165.94143462884003,162.75025319367,162.75025319367,,,18458.680960852987,
1994-08-30,165.94143462884003,162.75025319367,164.66496205477202,,,60711.05762423662,
1994-08-31,165.94143462884003,162.75025319367,162.75025319367,,,50642.68619104408,
1994-09-01,165.94143462884003,163.388489480704,165.94143462884003,,,215910.6318451289,
1994-09-02,165.94143462884003,162.75025319367,162.75025319367,,,30689.261011817965,
1994-09-05,165.94143462884003,162.75025319367,165.30319834180602,,,8590.862211048037,
1994-09-06,165.94143462884003,162.75025319367,162.75025319367,,,15965.87377905882,
1994-09-07,163.388489480704,162.75025319367,162.75025319367,,,13490.301593493272,
1994-09-08,165.30319834180602,163.06937133718702,165.30319834180602,,,10312.795016071164,
1994-09-09,165.622316485323,162.75025319367,162.75025319367,,,107139.0038284634,
1994-09-12,164.66496205477202,162.75025319367,162.75025319367,,,36823.35285136804,
1994-09-13,164.66496205477202,162.75025319367,162.75025319367,,,24613.141432309618,
1994-09-14,162.75025319367,156.36789032333002,162.75025319367,,,221195.5084159597,
1994-09-15,155.091417749262,148.070818591888,155.091417749262,,,129394.08441312988,
1994-09-16,150.623763740024,143.60316458265,150.623763740024,,,426113.3463029064,
1994-09-19,158.28259918443203,151.262000027058,153.17670888816002,,,404820.2918713647,
1994-09-20,162.112016906636,155.88921310805452,158.28259918443203,,,199952.5921552649,
1994-09-21,160.835544332568,158.28259918443203,159.55907175850004,,,24396.920570532373,
1994-09-22,161.473780619602,158.28259918443203,160.835544332568,,,139147.52546069035,
1994-09-23,159.55907175850004,158.28259918443203,159.55907175850004,,,38311.8297983853,
1994-09-26,159.55907175850004,157.00612661036402,159.55907175850004,,,77110.93994468889,
1994-09-27,158.28259918443203,157.00612661036402,158.28259918443203,,,37365.47182365012,
1994-09-28,157.64436289739805,155.091417749262,157.64436289739805,,,226790.6149189056,
1994-09-29,156.36789032333002,154.45318146222803,154.45318146222803,,,89095.52959493628,
1994-09-30,156.36789032333002,154.45318146222803,156.36789032333002,,,6213.999549337319,
1994-10-03,154.45318146222803,151.262000027058,154.45318146222803,,,166397.62131597896,
1994-10-04,153.17670888816002,151.262000027058,151.262000027058,,,14447.627293101214,
1994-10-05,153.17670888816002,149.98552745299,151.262000027058,,,138078.95569451587,
1994-10-06,150.623763740024,148.070818591888,150.623763740024,,,219351.36381949723,
1994-10-07,149.34729116595602,146.156109730786,149.34729116595602,,,53862.49685011826,
1994-10-10,149.34729116595602,146.79434601782,149.34729116595602,,,6995.841650981121,
1994-10-11,149.34729116595602,146.79434601782,149.34729116595602,,,6297.040894802492,
1994-10-12,149.34729116595602,149.34729116595602,149.34729116595602,,,1566.8178389655368,
1994-10-13,149.34729116595602,146.79434601782,146.79434601782,,,82850.19368881965,
1994-10-14,149.34729116595602,146.79434601782,148.070818591888,,,38850.81513498945,
1994-10-17,149.34729116595602,146.79434601782,148.70905487892202,,,13825.600611031896,
1994-10-18,148.70905487892202,146.156109730786,148.070818591888,,,60222.21045847936,
1994-10-19,146.79434601782,144.87963715671802,146.156109730786,,,447599.1193286408,
1994-10-20,148.70905487892202,148.70905487892202,148.70905487892202,,,2663.590326241412,
1994-10-21,147.432582304854,145.517873443752,147.432582304854,,,9194.08707904977,
1994-10-24,146.156109730786,145.517873443752,145.517873443752,,,10643.39358009289,
1994-10-25,146.79434601782,146.79434601782,146.79434601782,,,5051.420712824891,
1994-10-28,146.79434601782,145.517873443752,145.517873443752,,,42175.60258927432,
1994-10-31,148.070818591888,145.517873443752,148.070818591888,,,11472.24021690566,
1994-11-01,148.070818591888,144.87963715671802,144.87963715671802,,,23383.18942872167,
1994-11-02,147.432582304854,145.517873443752,147.432582304854,,,160340.3035505382,
1994-11-03,147.432582304854,145.836991587269,145.836991587269,,,23934.709308037534,
1994-11-04,148.070818591888,145.517873443752,148.070818591888,,,4244.509525757639,
1994-11-07,146.79434601782,145.517873443752,145.517873443752,,,60233.17818335213,
1994-11-08,148.070818591888,145.517873443752,148.070818591888,,,20996.92585997716,
1994-11-09,146.156109730786,144.241400869684,145.517873443752,,,28052.30658883897,
1994-11-10,145.517873443752,144.241400869684,144.241400869684,,,14289.378691365697,
1994-11-11,144.87963715671802,143.60316458265,144.87963715671802,,,104964.26066797924,
1994-11-14,146.79434601782,145.517873443752,146.79434601782,,,4697.319881218679,
1994-11-15,146.79434601782,143.60316458265,146.79434601782,,,30299.12336991555,
1994-11-16,146.79434601782,144.241400869684,144.241400869684,,,43944.53992946641,
1994-11-17,148.070818591888,144.241400869684,144.241400869684,,,103944.26225481268,
1994-11-18,147.432582304854,145.99655065902752,145.99655065902752,,,8263.397282704242,
1994-11-21,149.98552745299,146.79434601782,149.98552745299,,,16042.647853168131,
1994-11-22,149.028173022439,148.070818591888,148.70905487892202,,,322118.94587724673,
1994-11-23,149.98552745299,149.98552745299,149.98552745299,,,4424.693577238676,
1994-11-24,149.98552745299,149.98552745299,149.98552745299,,,2190.41133887382,
1994-11-25,151.900236314092,149.34729116595602,151.262000027058,,,6983.307108269398,
1994-11-28,151.262000027058,148.70905487892202,151.262000027058,,,250070.39437025556,
1994-11-29,151.262000027058,148.70905487892202,148.70905487892202,,,18406.975972167125,
1994-11-30,151.262000027058,149.34729116595602,151.262000027058,,,11356.295696822212,
1994-12-01,151.262000027058,149.34729116595602,149.34729116595602,,,64764.41537364046,
1994-12-02,151.262000027058,148.70905487892202,150.623763740024,,,22515.172345934763,
1994-12-05,151.900236314092,149.34729116595602,149.34729116595602,,,196577.66653013317,
1994-12-06,151.900236314092,149.34729116595602,149.98552745299,,,31489.904927529355,
1994-12-07,151.900236314092,148.70905487892202,148.70905487892202,,,3866.906426566945,
1994-12-08,149.98552745299,149.98552745299,149.98552745299,,,3649.118746950735,
1994-12-09,150.22486606062776,149.98552745299,149.98552745299,,,85695.53488438106,
1994-12-12,151.900236314092,151.262000027058,151.900236314092,,,36967.50009255287,
1994-12-13,149.98552745299,149.98552745299,149.98552745299,,,4430.960848594538,
1994-12-14,149.98552745299,149.98552745299,149.98552745299,,,3876.307333600738,
1994-12-15,153.17670888816002,150.30464559650702,150.30464559650702,,,198733.6078765497,
1994-12-16,153.17670888816002,151.262000027058,153.17670888816002,,,377628.1682761178,
1994-12-19,153.17670888816002,149.98552745299,153.17670888816002,,,156092.66038910265,
1994-12-20,150.94288188354102,148.70905487892202,148.70905487892202,,,20130.475595029216,
1994-12-21,148.70905487892202,147.432582304854,148.70905487892202,,,152365.20075020363,
1994-12-22,149.34729116595602,147.432582304854,147.75170044837105,,,197469.18588050452,
1994-12-23,149.98552745299,146.79434601782,146.79434601782,,,10734.269014752892,
1994-12-28,149.98552745299,149.34729116595602,149.34729116595602,,,2350.226758448305,
1994-12-29,149.34729116595602,146.79434601782,148.70905487892202,,,95021.23466190392,
1994-12-30,149.34729116595602,146.79434601782,149.34729116595602,,,167444.25563240796,
1995-01-03,149.98552745299,146.79434601782,146.79434601782,,,33608.242645810766,
1995-01-04,149.34729116595602,146.79434601782,149.34729116595602,,,6408.284961369045,
1995-01-05,148.70905487892202,146.156109730786,146.79434601782,,,68388.46503516776,
1995-01-06,147.432582304854,145.517873443752,147.432582304854,,,29589.354888864164,
1995-01-09,148.70905487892202,145.517873443752,145.517873443752,,,14869.101291782945,
1995-01-10,146.156109730786,145.517873443752,146.156109730786,,,7353.076118265263,
1995-01-11,145.517873443752,144.87963715671802,145.517873443752,,,15444.123438683297,
1995-01-12,144.87963715671802,144.87963715671802,144.87963715671802,,,43281.77598358399,
1995-01-13,147.432582304854,144.87963715671802,144.87963715671802,,,66758.97448264358,
1995-01-16,148.070818591888,144.87963715671802,144.87963715671802,,,11816.940141478077,
1995-01-17,146.47522787430302,142.326692008582,146.47522787430302,,,49896.88089969648,
1995-01-18,144.87963715671802,142.326692008582,143.60316458265,,,26516.825106652745,
1995-01-19,142.964928295616,140.41198314748002,140.41198314748002,,,63962.2046400901,
1995-01-20,141.68845572154802,139.13551057341203,140.731101290997,,,89506.03586874525,
1995-01-23,140.41198314748002,138.49727428637803,139.13551057341203,,,77277.02263561923,
1995-01-24,139.13551057341203,138.49727428637803,138.49727428637803,,,49644.62322762304,
1995-01-25,140.41198314748002,138.49727428637803,138.49727428637803,,,4938.609828419371,
1995-01-26,138.49727428637803,137.22080171231002,138.49727428637803,,,25673.87710928929,
1995-01-27,137.85903799934405,137.22080171231002,137.85903799934405,,,49373.563741482,
1995-01-30,135.944329138242,135.944329138242,135.944329138242,,,10779.706732082892,
1995-01-31,135.944329138242,135.944329138242,135.944329138242,,,7951.600532750099,
1995-02-01,139.13551057341203,137.539919855827,139.13551057341203,,,15784.122909738817,
1995-02-02,138.49727428637803,135.944329138242,136.58256542527602,,,112229.59498726243,
1995-02-03,135.306092851208,134.667856564174,135.306092851208,,,53539.73237529136,
1995-02-06,137.22080171231002,134.667856564174,134.667856564174,,,10726.434925558064,
1995-02-07,135.944329138242,134.667856564174,135.944329138242,,,62338.9813589218,
1995-02-08,135.306092851208,133.39138399010602,135.306092851208,,,136454.1655955086,
1995-02-09,134.02962027714,132.75314770307202,132.75314770307202,,,25631.573027637216,
1995-02-10,135.306092851208,130.83843884197003,135.306092851208,,,138832.59507505829,
1995-02-13,134.02962027714,130.83843884197003,130.83843884197003,,,99353.48598664365,
1995-02-14,131.476675129004,130.83843884197003,130.83843884197003,,,16445.320037782276,
1995-02-15,131.95535234427953,130.83843884197003,131.95535234427953,,,39458.74045650807,
1995-02-16,132.75314770307202,130.83843884197003,130.83843884197003,,,2859.4425561121043,
1995-02-17,132.114911416038,130.83843884197003,132.114911416038,,,6143.492746583869,
1995-02-20,132.114911416038,129.56196626790202,130.83843884197003,,,414457.78839884175,
1995-02-21,130.519320698453,129.56196626790202,130.20020255493603,,,67841.64560936877,
1995-02-22,130.83843884197003,129.56196626790202,130.83843884197003,,,28472.213769681734,
1995-02-23,130.83843884197003,129.56196626790202,130.83843884197003,,,75190.02127411714,
1995-02-24,130.83843884197003,129.56196626790202,130.83843884197003,,,85541.98673616245,
1995-02-27,130.83843884197003,129.56196626790202,129.56196626790202,,,56718.805770552426,
1995-02-28,129.7215253396605,129.7215253396605,129.7215253396605,,,8586.161757531141,
1995-03-01,130.83843884197003,129.56196626790202,129.56196626790202,,,527036.7837641934,
1995-03-02,134.02962027714,130.83843884197003,130.83843884197003,,,84902.7250578645,
1995-03-03,136.58256542527602,132.5935886313135,132.5935886313135,,,56897.4230041945,
1995-03-06,140.41198314748002,137.22080171231002,137.85903799934405,,,110435.58856164687,
1995-03-07,141.68845572154802,138.49727428637803,141.68845572154802,,,123686.16702577844,
1995-03-08,144.87963715671802,138.6568333581365,138.6568333581365,,,1111527.2108654142,
1995-03-09,143.60316458265,140.41198314748002,143.60316458265,,,107714.02597536377,
1995-03-10,142.326692008582,140.41198314748002,140.41198314748002,,,45829.42178974195,
1995-03-13,143.60316458265,140.41198314748002,143.60316458265,,,202851.2051573512,
1995-03-14,143.60316458265,140.41198314748002,140.731101290997,,,1551334.5450808792,
1995-03-15,142.326692008582,140.41198314748002,140.731101290997,,,51358.72194345133,
1995-03-16,142.326692008582,140.41198314748002,142.326692008582,,,14613.70998403156,
1995-03-17,142.326692008582,140.41198314748002,140.65132175511775,,,40508.50840861499,
1995-03-20,140.41198314748002,138.49727428637803,139.773746860446,,,52806.46162665548,
1995-03-21,141.68845572154802,138.49727428637803,140.41198314748002,,,87124.47275351764,
1995-03-22,141.68845572154802,139.13551057341203,140.41198314748002,,,77673.42754887752,
1995-03-23,144.241400869684,139.454628716929,139.454628716929,,,580546.7466005444,
1995-03-24,144.87963715671802,142.007573865065,142.007573865065,,,530844.1511128797,
1995-03-27,145.517873443752,142.326692008582,144.87963715671802,,,189290.39676110444,
1995-03-28,146.79434601782,143.60316458265,143.60316458265,,,182242.85012143743,
1995-03-29,146.156109730786,144.48073947732178,145.03919622847653,,,55299.26880844965,
1995-03-30,148.070818591888,144.87963715671802,144.87963715671802,,,36735.61105238597,
1995-03-31,149.98552745299,147.11346416133702,148.70905487892202,,,176104.05782837048,
1995-04-03,149.98552745299,148.070818591888,149.34729116595602,,,48399.00304564543,
1995-04-04,149.98552745299,148.070818591888,148.31015719952578,,,77137.5758479513,
1995-04-05,151.262000027058,148.070818591888,148.94839348655975,,,215310.54061280508,
1995-04-06,150.623763740024,148.070818591888,148.70905487892202,,,9668.832884256326,
1995-04-07,149.98552745299,148.070818591888,149.98552745299,,,169175.58934446488,
1995-04-10,149.98552745299,148.070818591888,149.98552745299,,,4496.767197831091,
1995-04-11,149.98552745299,148.070818591888,149.98552745299,,,5618.608770530414,
1995-04-12,148.070818591888,148.070818591888,148.070818591888,,,35120.22186041251,
1995-04-13,148.70905487892202,146.79434601782,146.79434601782,,,47546.654141248175,
1995-04-18,148.70905487892202,145.517873443752,146.79434601782,,,353803.1362168079,
1995-04-19,148.070818591888,145.517873443752,146.156109730786,,,58246.45316354383,
1995-04-20,146.47522787430302,145.517873443752,146.47522787430302,,,12423.29864515774,
1995-04-21,146.79434601782,145.517873443752,146.79434601782,,,37399.94181610736,
1995-04-24,146.79434601782,145.517873443752,146.79434601782,,,10688.831297422892,
1995-04-25,146.79434601782,145.517873443752,146.79434601782,,,148297.7416402491,
1995-04-26,145.836991587269,144.87963715671802,144.87963715671802,,,48054.30312107301,
1995-04-27,146.79434601782,144.87963715671802,144.87963715671802,,,490956.1025684951,
1995-04-28,146.156109730786,144.87963715671802,146.156109730786,,,114514.0153964742,
1995-05-01,146.156109730786,143.60316458265,143.60316458265,,,268994.4202292813,
1995-05-02,146.79434601782,143.60316458265,146.79434601782,,,63319.80932611423,
1995-05-03,145.517873443752,143.60316458265,143.60316458265,,,71686.6165861902,
1995-05-04,145.517873443752,144.241400869684,145.517873443752,,,147934.23990160908,
1995-05-05,146.156109730786,143.60316458265,144.241400869684,,,27129.45088168827,
1995-05-09,143.60316458265,143.60316458265,143.60316458265,,,34184.831610550085,
1995-05-10,146.79434601782,143.60316458265,146.79434601782,,,130674.17458756472,
1995-05-11,149.98552745299,146.47522787430302,148.070818591888,,,559081.3422067167,
1995-05-12,151.900236314092,149.34729116595602,150.623763740024,,,110361.94812321552,
1995-05-15,152.53847260112602,149.98552745299,149.98552745299,,,345719.92298558465,
