Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-11-18,6.125,6.0,6.125,6.125,,10000.0,61562600.0
2005-11-21,,,6.125,,,,61562600.0
2005-11-22,6.125,6.125,6.125,6.125,,100000.0,61562600.0
2005-11-23,,,6.125,,,,61562600.0
2005-11-24,,,6.125,,,,61562600.0
2005-11-25,,,6.125,,,,61562600.0
2005-11-28,6.125,6.0,6.125,6.125,,50000.0,61562600.0
2005-11-29,6.125,6.125,6.125,6.125,,200000.0,61562600.0
2005-11-30,,,6.125,,,,61562600.0
2005-12-01,,,6.0,,,,61562600.0
2005-12-02,,,6.0,,,,61562600.0
2005-12-05,,,6.0,,,,61562600.0
2005-12-06,,,6.0,,,,61562600.0
2005-12-07,6.0,6.0,6.0,6.0,,15000.0,61562600.0
2005-12-08,6.0,6.0,6.0,6.0,,600000.0,61562600.0
2005-12-09,6.125,6.0,6.125,6.0,,326190.0,61562600.0
2005-12-12,6.5,6.125,6.5,6.125,,307143.0,61562600.0
2005-12-13,6.625,6.5,6.5,6.5,,554762.0,61562600.0
2005-12-14,6.5,6.5,6.5,6.5,,2000.0,61562600.0
2005-12-15,6.5,6.5,6.5,6.5,,704333.0,61562600.0
2005-12-16,6.5,6.5,6.5,6.5,,150000.0,61562600.0
2005-12-19,,,6.5,,,,61562600.0
2005-12-20,,,6.5,,,,61562600.0
2005-12-21,,,6.5,,,,61562600.0
2005-12-22,,,6.5,,,,61562600.0
2005-12-23,,,6.5,,,,61562600.0
2005-12-28,6.5,6.5,6.5,6.5,,45000.0,61562600.0
2005-12-29,6.5,6.5,6.5,6.5,,28000.0,61562600.0
2005-12-30,6.5,6.5,6.5,6.5,,1297.0,61562600.0
2006-01-03,6.5,6.5,6.5,6.5,,34000.0,61562600.0
2006-01-04,7.125,6.5,7.125,6.5,,225000.0,61562600.0
2006-01-05,7.125,7.125,7.125,7.125,,50000.0,61562600.0
2006-01-06,7.375,7.125,7.375,7.125,,134453.0,61562600.0
2006-01-09,7.875,7.375,7.875,7.375,,104699.0,61562600.0
2006-01-10,8.25,7.875,8.25,7.875,,130000.0,61562600.0
2006-01-11,8.25,8.25,8.25,8.25,,313684.0,61562600.0
2006-01-12,8.25,8.25,8.25,8.25,,80545.0,61562600.0
2006-01-13,8.25,8.25,8.25,8.25,,31750.0,61562600.0
2006-01-16,8.25,8.25,8.25,8.25,,299319.0,61562600.0
2006-01-17,8.25,8.25,8.25,8.25,,126696.0,61562600.0
2006-01-18,8.25,8.25,8.25,8.25,,560000.0,61562600.0
2006-01-19,,,8.25,,,,61562600.0
2006-01-20,8.25,8.25,8.25,8.25,,18295.0,61562600.0
2006-01-23,8.625,8.25,8.625,8.25,,1048942.0,61562600.0
2006-01-24,8.625,7.75,7.75,8.625,,188550.0,61562600.0
2006-01-25,7.875,7.625,7.875,7.75,,121582.0,61562600.0
2006-01-26,7.875,7.875,7.875,7.875,,18867.0,61562600.0
2006-01-27,7.875,7.625,7.625,7.875,,16297.0,61562600.0
2006-01-30,7.875,7.625,7.875,7.625,,73805.0,61562600.0
2006-01-31,7.875,7.75,7.75,7.875,,79010.0,61562600.0
2006-02-01,,,7.875,,,,61562600.0
2006-02-02,7.625,7.625,7.625,7.625,,26019.0,61562600.0
2006-02-03,7.625,7.625,7.625,7.625,,20000.0,61562600.0
2006-02-06,7.75,7.625,7.75,7.625,,125000.0,61562600.0
2006-02-07,7.75,7.75,7.75,7.75,,96000.0,61562600.0
2006-02-08,,,7.875,,,,61562600.0
2006-02-09,7.875,7.875,7.875,7.875,,12254.0,61562600.0
2006-02-10,8.0,7.875,8.0,7.875,,30000.0,61562600.0
2006-02-13,8.0,8.0,8.0,8.0,,180000.0,61562600.0
2006-02-14,8.5,8.5,8.5,8.5,,321971.0,61562600.0
2006-02-15,8.5,8.125,8.125,8.5,,269137.0,61562600.0
2006-02-16,8.125,8.125,8.125,8.125,,205400.0,61562600.0
2006-02-17,8.125,8.125,8.125,8.125,,600.0,61562600.0
2006-02-20,8.125,7.875,7.875,8.125,,233153.0,61562600.0
2006-02-21,7.875,7.875,7.875,7.875,,100000.0,61562600.0
2006-02-22,7.875,7.875,7.875,7.875,,100000.0,61562600.0
2006-02-23,7.875,7.875,7.875,7.875,,105000.0,61562600.0
2006-02-24,,,7.875,,,,61562600.0
2006-02-27,,,7.875,,,,61562600.0
2006-02-28,7.875,7.875,7.875,7.875,,1000.0,61562600.0
2006-03-01,,,7.875,,,,61562600.0
2006-03-02,,,7.875,,,,61562600.0
2006-03-03,,,7.875,,,,61562600.0
2006-03-06,,,7.875,,,,61562600.0
2006-03-07,7.875,7.875,7.875,7.875,,5485.0,61562600.0
2006-03-08,7.875,7.625,7.625,7.875,,50000.0,61562600.0
2006-03-09,7.5,7.5,7.5,7.5,,3000.0,61562600.0
2006-03-10,7.5,7.5,7.5,7.5,,31100.0,61562600.0
2006-03-13,,,7.5,,,,61562600.0
2006-03-14,,,7.5,,,,61562600.0
2006-03-15,7.5,7.5,7.5,7.5,,5975.0,61562600.0
2006-03-16,,,7.5,,,,61562600.0
2006-03-17,7.5,7.5,7.5,7.5,,11071.0,61562600.0
2006-03-20,,,7.5,,,,61562600.0
2006-03-21,7.5,7.5,7.5,7.5,,21.0,61562600.0
2006-03-22,,,7.5,,,,61562600.0
2006-03-23,7.5,7.375,7.375,7.5,,30000.0,61562600.0
2006-03-24,,,7.375,,,,61562600.0
2006-03-27,7.375,7.375,7.375,7.375,,347.0,61562600.0
2006-03-28,7.375,7.375,7.375,7.375,,12000.0,61562600.0
2006-03-29,,,7.375,,,,61562600.0
2006-03-30,,,7.375,,,,61562600.0
2006-03-31,7.375,7.375,7.375,7.375,,1950.0,61562600.0
2006-04-03,7.375,7.375,7.375,7.375,,50000.0,61562600.0
2006-04-04,7.375,7.25,7.25,7.375,,2000.0,61562600.0
2006-04-05,,,7.25,,,,61562600.0
2006-04-06,,,7.25,,,,61562600.0
2006-04-07,7.25,7.25,7.25,7.25,,75000.0,61562600.0
2006-04-10,7.25,7.25,7.25,7.25,,7424.0,61562600.0
2006-04-11,7.375,7.25,7.375,7.25,,22424.0,61562600.0
2006-04-12,7.375,7.375,7.375,7.375,,8794.0,61562600.0
2006-04-13,7.375,7.375,7.375,7.375,,3000.0,61562600.0
2006-04-18,7.375,7.375,7.375,7.375,,30000.0,61562600.0
2006-04-19,7.375,7.125,7.125,7.375,,125000.0,61562600.0
2006-04-20,7.125,6.75,6.75,7.125,,61000.0,61562600.0
2006-04-21,6.875,6.75,6.875,6.75,,10000.0,61562600.0
2006-04-24,,,6.875,,,,61562600.0
2006-04-25,,,6.875,,,,61562600.0
2006-04-26,7.625,6.75,7.625,6.75,,787761.0,61562600.0
2006-04-27,8.375,7.625,8.375,7.625,,1520780.0,61562600.0
2006-04-28,8.875,8.375,8.875,8.375,,457000.0,61562600.0
2006-05-02,8.875,8.75,8.75,8.875,,125000.0,61562600.0
2006-05-03,9.625,8.75,9.125,8.75,,241193.0,61562600.0
2006-05-04,9.125,9.125,9.125,9.125,,60526.0,61562600.0
2006-05-05,10.875,9.125,9.875,9.125,,394038.0,61562600.0
2006-05-08,11.625,9.875,11.5,9.875,,713333.0,61562600.0
2006-05-09,12.0,11.375,11.375,11.5,,1072359.0,61562600.0
2006-05-10,11.375,11.375,11.375,11.375,,30000.0,61562600.0
2006-05-11,11.5,11.375,11.5,11.375,,107145.0,61562600.0
2006-05-12,11.625,11.375,11.375,11.625,,120467.0,61562600.0
2006-05-15,11.875,11.5,11.875,11.5,,1140036.0,61562600.0
2006-05-16,11.75,11.125,11.125,11.75,,216837.0,61562600.0
2006-05-17,11.25,11.125,11.125,11.125,,10418.0,61562600.0
2006-05-18,11.0,10.25,10.25,11.0,,248081.0,61562600.0
2006-05-19,10.0,10.0,10.0,10.0,,77000.0,61562600.0
2006-05-22,10.0,9.875,9.875,10.0,,5250.0,61562600.0
2006-05-23,9.875,9.75,9.875,9.75,,9500.0,61562600.0
2006-05-24,9.75,9.75,9.75,9.75,,100000.0,61562600.0
2006-05-25,9.75,9.625,9.625,9.75,,51282.0,61562600.0
2006-05-26,9.625,9.625,9.625,9.625,,7222.0,61562600.0
2006-05-30,,,9.625,,,,61562600.0
2006-05-31,9.625,9.625,9.625,9.625,,152380.0,61562600.0
2006-06-01,,,9.625,,,,61562600.0
2006-06-02,9.75,9.625,9.75,9.625,,100000.0,61562600.0
2006-06-05,,,9.75,,,,61562600.0
2006-06-06,,,9.75,,,,61562600.0
2006-06-07,,,9.75,,,,61562600.0
2006-06-08,,,9.75,,,,61562600.0
2006-06-09,,,9.75,,,,61562600.0
2006-06-12,9.75,9.75,9.75,9.75,,36875.0,61562600.0
2006-06-13,9.75,9.625,9.625,9.75,,27587.0,61562600.0
2006-06-14,,,9.625,,,,61562600.0
2006-06-15,9.625,9.625,9.625,9.625,,27046.0,61562600.0
2006-06-16,9.625,9.5,9.5,9.625,,64450.0,61562600.0
2006-06-19,,,9.5,,,,61562600.0
2006-06-20,,,9.5,,,,61562600.0
2006-06-21,,,9.5,,,,61562600.0
2006-06-22,9.5,9.375,9.375,9.5,,50000.0,61562600.0
2006-06-23,9.375,9.375,9.375,9.375,,10000.0,61562600.0
2006-06-26,,,9.375,,,,61562600.0
2006-06-27,,,9.375,,,,61562600.0
2006-06-28,9.375,9.375,9.375,9.375,,50000.0,61562600.0
2006-06-29,,,9.375,,,,61562600.0
2006-06-30,9.25,9.25,9.25,9.25,,125000.0,61562600.0
2006-07-03,9.25,9.25,9.25,9.25,,94.0,61562600.0
2006-07-04,9.25,9.25,9.25,9.25,,10000.0,61562600.0
2006-07-05,,,9.25,,,,61562600.0
2006-07-06,9.25,9.25,9.25,9.25,,1034.0,61562600.0
2006-07-07,,,9.25,,,,61562600.0
2006-07-10,,,9.25,,,,61562600.0
2006-07-11,,,9.125,,,,61562600.0
2006-07-12,9.125,8.875,8.875,9.125,,50000.0,61562600.0
2006-07-13,8.875,8.75,8.75,8.875,,8680.0,61562600.0
2006-07-14,,,8.75,,,,61562600.0
2006-07-17,8.625,8.5,8.5,8.625,,105238.0,61562600.0
2006-07-18,8.5,8.375,8.375,8.5,,114500.0,61562600.0
2006-07-19,8.25,8.125,8.125,8.25,,2000.0,61562600.0
2006-07-20,,,8.125,,,,61562600.0
2006-07-21,,,8.125,,,,61562600.0
2006-07-24,8.125,8.125,8.125,8.125,,12000.0,60312600.0
2006-07-25,8.25,8.125,8.25,8.125,,100000.0,60312600.0
2006-07-26,,,8.375,,,,60312600.0
2006-07-27,,,8.375,,,,60312600.0
2006-07-28,,,8.375,,,,60312600.0
2006-07-31,8.375,8.375,8.375,8.375,,5000.0,60312600.0
2006-08-01,8.375,8.375,8.375,8.375,,10000.0,60312600.0
2006-08-02,8.5,8.375,8.5,8.375,,16875.0,60312600.0
2006-08-03,,,8.5,,,,60312600.0
2006-08-04,,,8.5,,,,60312600.0
2006-08-07,,,8.25,,,,60312600.0
2006-08-08,,,8.25,,,,60312600.0
2006-08-09,,,8.25,,,,60312600.0
2006-08-10,,,8.25,,,,60312600.0
2006-08-11,,,8.25,,,,60312600.0
2006-08-14,,,8.25,,,,60312600.0
2006-08-15,8.25,8.25,8.25,8.25,,42.0,60312600.0
2006-08-16,,,8.25,,,,60312600.0
2006-08-17,8.25,8.25,8.25,8.25,,100000.0,60312600.0
2006-08-18,,,8.25,,,,60312600.0
2006-08-21,,,8.25,,,,60312600.0
2006-08-22,8.25,8.25,8.25,8.25,,75000.0,60312600.0
2006-08-23,8.375,8.25,8.375,8.25,,10000.0,60312600.0
2006-08-24,,,8.375,,,,60312600.0
2006-08-25,,,8.375,,,,66620100.0
2006-08-29,,,8.5,,,,66620100.0
2006-08-30,,,8.375,,,,66620100.0
2006-08-31,8.375,8.375,8.375,8.375,,15000.0,66620100.0
2006-09-01,,,8.375,,,,66620100.0
2006-09-04,,,8.375,,,,66620100.0
2006-09-05,8.375,8.375,8.375,8.375,,25000.0,66620100.0
2006-09-06,8.375,8.375,8.375,8.375,,38095.0,66620100.0
2006-09-07,,,8.375,,,,66620100.0
2006-09-08,,,8.375,,,,66620100.0
2006-09-11,,,8.375,,,,66620100.0
2006-09-12,,,8.375,,,,66620100.0
2006-09-13,,,8.375,,,,66620100.0
2006-09-14,8.375,8.375,8.375,8.375,,41.0,66620100.0
2006-09-15,,,8.375,,,,66620100.0
2006-09-18,8.375,8.375,8.375,8.375,,40000.0,66620100.0
2006-09-19,8.375,8.375,8.375,8.375,,100000.0,66620100.0
2006-09-20,8.375,8.375,8.375,8.375,,12761.0,66620100.0
2006-09-21,,,8.375,,,,66620100.0
2006-09-22,,,8.375,,,,66620100.0
2006-09-25,,,8.375,,,,66620100.0
2006-09-26,,,8.375,,,,66620100.0
2006-09-27,,,8.375,,,,66620100.0
2006-09-28,,,8.375,,,,66620100.0
2006-09-29,,,8.375,,,,66620100.0
2006-10-02,,,8.375,,,,66620100.0
2006-10-03,8.375,8.0,8.0,8.375,,50000.0,66620100.0
2006-10-04,8.0,7.875,7.875,8.0,,20000.0,66620100.0
2006-10-05,,,7.875,,,,66620100.0
2006-10-06,,,7.875,,,,66620100.0
2006-10-09,7.875,7.875,7.875,7.875,,43414.0,66620100.0
2006-10-10,7.875,7.875,7.875,7.875,,463.0,66620100.0
2006-10-11,,,7.875,,,,66620100.0
2006-10-12,,,7.875,,,,66620100.0
2006-10-13,,,7.875,,,,66620100.0
2006-10-16,7.875,7.625,7.625,7.875,,25000.0,66620100.0
2006-10-17,,,7.625,,,,66620100.0
2006-10-18,,,7.625,,,,66620100.0
2006-10-19,,,7.625,,,,66620100.0
2006-10-20,,,7.625,,,,66620100.0
2006-10-23,7.625,7.625,7.625,7.625,,18000.0,66620100.0
2006-10-24,,,7.625,,,,66620100.0
2006-10-25,,,7.625,,,,66620100.0
2006-10-26,7.625,7.625,7.625,7.625,,2072.0,66620100.0
2006-10-27,,,7.625,,,,66620100.0
2006-10-30,,,7.625,,,,66620100.0
2006-10-31,7.625,7.625,7.625,7.625,,1500.0,66620100.0
2006-11-01,7.625,7.625,7.625,7.625,,39365.0,66620100.0
2006-11-02,,,7.625,,,,66620100.0
2006-11-03,,,7.625,,,,66620100.0
2006-11-06,,,7.625,,,,66620100.0
2006-11-07,7.625,7.625,7.625,7.625,,10000.0,66620100.0
2006-11-08,7.625,7.375,7.375,7.625,,261688.0,66620100.0
2006-11-09,,,7.375,,,,66620100.0
2006-11-10,,,7.375,,,,66620100.0
2006-11-13,,,7.375,,,,66620100.0
2006-11-14,7.375,7.375,7.375,7.375,,100000.0,66620100.0
2006-11-15,7.375,7.375,7.375,7.375,,2350.0,66620100.0
2006-11-16,,,7.125,,,,66620100.0
2006-11-17,,,7.125,,,,66620100.0
2006-11-20,7.25,7.125,7.25,7.125,,70000.0,66620100.0
2006-11-21,,,7.25,,,,66620100.0
2006-11-22,,,7.25,,,,66620100.0
2006-11-23,7.25,7.25,7.25,7.25,,7000.0,66620100.0
2006-11-24,,,7.25,,,,66620100.0
2006-11-27,,,7.25,,,,66620100.0
2006-11-28,7.25,6.75,6.75,7.25,,35000.0,66620100.0
2006-11-29,,,6.75,,,,66620100.0
2006-11-30,6.75,6.25,6.25,6.75,,90000.0,66620100.0
2006-12-01,6.25,5.875,5.875,6.25,,65325.0,66620100.0
2006-12-04,,,6.0,,,,66620100.0
2006-12-05,,,6.0,,,,66620100.0
2006-12-06,,,6.0,,,,66620100.0
2006-12-07,,,6.0,,,,66620100.0
2006-12-08,,,6.0,,,,66620100.0
2006-12-11,6.0,6.0,6.0,6.0,,10325.0,66620100.0
2006-12-12,,,5.875,,,,66620100.0
2006-12-13,5.875,5.875,5.875,5.875,,21985.0,66620100.0
2006-12-14,5.875,5.875,5.875,5.875,,1000.0,66620100.0
2006-12-15,5.875,5.875,5.875,5.875,,16764.0,66620100.0
2006-12-18,5.875,5.75,5.75,5.875,,10000.0,66620100.0
2006-12-19,5.75,5.75,5.75,5.75,,23696.0,66620100.0
2006-12-20,,,5.75,,,,66620100.0
2006-12-21,,,5.75,,,,66620100.0
2006-12-22,,,5.75,,,,66620100.0
2006-12-27,,,5.75,,,,66620100.0
2006-12-28,,,5.75,,,,66620100.0
2006-12-29,,,5.75,,,,66620100.0
2007-01-02,,,5.75,,,,66620100.0
2007-01-03,,,5.75,,,,66620100.0
2007-01-04,6.0,5.75,6.0,5.75,,216808.0,66620100.0
2007-01-05,6.5,6.0,6.5,6.0,,125900.0,66620100.0
2007-01-08,6.5,6.5,6.5,6.5,,34000.0,66620100.0
2007-01-09,6.5,6.5,6.5,6.5,,123119.0,66620100.0
2007-01-10,6.5,6.5,6.5,6.5,,29560.0,66620100.0
2007-01-11,,,6.5,,,,66620100.0
2007-01-12,6.875,6.5,6.875,6.5,,757995.0,66620100.0
2007-01-15,6.875,6.875,6.875,6.875,,216286.0,66620100.0
2007-01-16,7.25,6.875,7.125,6.875,,345000.0,66620100.0
2007-01-17,7.25,7.125,7.25,7.125,,100000.0,66620100.0
2007-01-18,7.25,7.25,7.25,7.25,,12862.0,66620100.0
2007-01-19,7.25,7.25,7.25,7.25,,240000.0,66620100.0
2007-01-22,,,7.25,,,,66620100.0
2007-01-23,7.25,7.25,7.25,7.25,,9280.0,66620100.0
2007-01-24,7.25,7.25,7.25,7.25,,700000.0,66620100.0
2007-01-25,7.25,7.25,7.25,7.25,,16472.0,66620100.0
2007-01-26,,,7.25,,,,66620100.0
2007-01-29,7.125,7.125,7.125,7.125,,50000.0,66620100.0
2007-01-30,,,7.125,,,,66620100.0
2007-01-31,7.125,7.125,7.125,7.125,,30943.0,66620100.0
2007-02-01,,,7.125,,,,66620100.0
2007-02-02,7.125,7.125,7.125,7.125,,8572.0,66620100.0
2007-02-05,,,7.125,,,,66620100.0
2007-02-06,7.125,6.875,6.875,7.125,,45993.0,66620100.0
2007-02-07,6.875,6.875,6.875,6.875,,6414.0,66620100.0
2007-02-08,,,6.875,,,,66620100.0
2007-02-09,,,6.875,,,,66620100.0
2007-02-12,6.875,6.375,6.375,6.875,,56000.0,66620100.0
2007-02-13,,,6.375,,,,66620100.0
2007-02-14,,,6.375,,,,66620100.0
2007-02-15,6.375,6.375,6.375,6.375,,25160.0,66620100.0
2007-02-16,,,6.375,,,,66620100.0
2007-02-19,6.375,6.375,6.375,6.375,,9280.0,66620100.0
2007-02-20,,,6.375,,,,66620100.0
2007-02-21,,,6.375,,,,66620100.0
2007-02-22,,,6.375,,,,66620100.0
